8.3	0.104
8.305	-0.255
8.31	0.044
8.315	0.044
8.32	-0.195
8.325	0.403
8.33	0.104
8.335	0.104
8.34	-0.135
8.345	0.164
8.35	-0.375
8.355	-0.016
8.36	0.463
8.365	-0.076
8.37	-0.315
8.375	-0.375
8.38	-0.135
8.385	0.343
8.39	-0.135
8.395	0.104
8.4	0.044
8.405	0.283
8.41	-0.016
8.415	0.044
8.42	-0.016
8.425	-0.195
8.43	-0.375
8.435	0.224
8.44	0.164
8.445	-0.076
8.45	-0.195
8.455	0.044
8.46	0.044
8.465	0.164
8.47	-0.016
8.475	0.164
8.48	0.044
8.485	-0.135
8.49	0.283
8.495	-0.195
8.5	0.044
8.505	0.104
8.51	-0.076
8.515	0.044
8.52	0.224
8.525	0.164
8.53	-0.733
8.535	0.044
8.54	-0.135
8.545	-0.016
8.55	0.044
8.555	-0.135
8.56	0.044
8.565	-0.076
8.57	0.164
8.575	-0.016
8.58	0.104
8.585	0.164
8.59	-0.195
8.595	0.044
8.6	-0.076
8.605	-0.076
8.61	0.044
8.615	-0.195
8.62	-0.016
8.625	-0.135
8.63	-0.135
8.635	0.403
8.64	-0.076
8.645	0.164
8.65	-0.076
8.655	-0.494
8.66	0.044
8.665	-0.135
8.67	-0.076
8.675	0.044
8.68	-0.135
8.685	0.224
8.69	0.463
8.695	-0.016
8.7	0.044
8.705	-0.375
8.71	0.104
8.715	0.044
8.72	-0.255
8.725	0.104
8.73	0.164
8.735	0.164
8.74	0.104
8.745	0.403
8.75	0.283
8.755	-0.135
8.76	0.164
8.765	-0.494
8.77	0.044
8.775	0.044
8.78	-0.494
8.785	-0.315
8.79	0.403
8.795	0.104
8.8	-0.135
8.805	0.104
8.81	0.044
8.815	0.104
8.82	0.164
8.825	0.044
8.83	0.104
8.835	-0.016
8.84	0.044
8.845	0.283
8.85	-0.195
8.855	0.164
8.86	-0.135
8.865	-0.076
8.87	0.044
8.875	0.343
8.88	0.104
8.885	-0.016
8.89	0.044
8.895	-0.434
8.9	0.224
8.905	0.164
8.91	-0.076
8.915	-0.135
8.92	0.104
8.925	0.044
8.93	0.104
8.935	0.164
8.94	0.104
8.945	0.164
8.95	0.224
8.955	0.343
8.96	-0.255
8.965	0.164
8.97	0.343
8.975	0.403
8.98	0.343
8.985	0.283
8.99	0.224
8.995	-0.255
9	0.104
9.005	0.164
9.01	0.403
9.015	-0.076
9.02	0.044
9.025	-0.076
9.03	-0.315
9.035	0.104
9.04	0.164
9.045	-0.016
9.05	0.044
9.055	-0.195
9.06	0.044
9.065	-0.076
9.07	-0.016
9.075	0.104
9.08	-0.135
9.085	-0.076
9.09	0.104
9.095	-0.315
9.1	0.044
9.105	0.224
9.11	0.104
9.115	-0.016
9.12	-0.076
9.125	0.283
9.13	-0.255
9.135	0.104
9.14	-0.255
9.145	0.164
9.15	0.104
9.155	-0.195
9.16	0.164
9.165	-0.135
9.17	0.164
9.175	-0.016
9.18	-0.614
9.185	-0.016
9.19	0.343
9.195	-0.135
9.2	0.164
9.205	0.283
9.21	0.164
9.215	0.044
9.22	-0.016
9.225	0.104
9.23	-0.674
9.235	0.104
9.24	-0.016
9.245	-0.016
9.25	-0.016
9.255	-0.135
9.26	-0.076
9.265	-0.195
9.27	0.044
9.275	0.463
9.28	0.164
9.285	0.164
9.29	-0.016
9.295	-0.076
9.3	-0.016
9.305	-0.076
9.31	0.104
9.315	-0.076
9.32	-0.016
9.325	0.164
9.33	-0.315
9.335	0.164
9.34	0.104
9.345	0.224
9.35	0.044
9.355	0.044
9.36	-0.016
9.365	0.044
9.37	0.283
9.375	-0.016
9.38	-0.016
9.385	0.104
9.39	-0.016
9.395	0.283
9.4	0.044
9.405	0.044
9.41	-0.614
9.415	0.104
9.42	0.164
9.425	-0.016
9.43	0.044
9.435	0.104
9.44	0.104
9.445	0.164
9.45	0.463
9.455	-0.135
9.46	0.104
9.465	0.044
9.47	0.104
9.475	0.044
9.48	0.044
9.485	0.044
9.49	-0.195
9.495	-0.195
9.5	0.104
9.505	0.104
9.51	-0.315
9.515	0.044
9.52	-0.135
9.525	0.164
9.53	-0.016
9.535	-0.255
9.54	0.104
9.545	-0.195
9.55	-0.494
9.555	-0.195
9.56	-0.255
9.565	0.283
9.57	-0.554
9.575	0.044
9.58	0.403
9.585	-0.076
9.59	0.164
9.595	0.044
9.6	-0.674
9.605	0.104
9.61	-0.016
9.615	-0.135
9.62	0.164
9.625	-0.195
9.63	0.044
9.635	0.463
9.64	-0.016
9.645	0.164
9.65	-0.076
9.655	-0.674
9.66	0.104
9.665	-0.195
9.67	-0.315
9.675	-0.195
9.68	-0.195
9.685	0.164
9.69	0.403
9.695	0.104
9.7	0.104
9.705	-0.434
9.71	-0.076
9.715	-0.195
9.72	-0.375
9.725	-0.016
9.73	-0.195
9.735	0.104
9.74	-0.135
9.745	0.164
9.75	0.164
9.755	-0.016
9.76	0.164
9.765	0.104
9.77	-0.434
9.775	0.044
9.78	-0.315
9.785	-0.135
9.79	-0.255
9.795	-0.195
9.8	0.104
9.805	-0.076
9.81	-0.135
9.815	-0.195
9.82	-0.375
9.825	0.523
9.83	0.104
9.835	-0.076
9.84	-0.434
9.845	-0.255
9.85	-0.135
9.855	0.104
9.86	0.164
9.865	0.283
9.87	-0.255
9.875	-0.135
9.88	0.164
9.885	0.044
9.89	0.104
9.895	-0.016
9.9	-0.016
9.905	-0.016
9.91	0.104
9.915	-0.255
9.92	0.104
9.925	0.224
9.93	0.164
9.935	-0.135
9.94	0.164
9.945	0.044
9.95	0.343
9.955	0.283
9.96	0.224
9.965	0.104
9.97	-0.016
9.975	0.164
9.98	0.104
9.985	0.403
9.99	0.343
9.995	0.343
10	0.104
10.005	0.224
10.01	0.164
10.015	-0.255
10.02	-0.076
10.025	0.044
10.03	-0.195
10.035	0.044
10.04	-0.076
10.045	0.044
10.05	0.044
10.055	-0.016
10.06	-0.135
10.065	-0.195
10.07	-0.375
10.075	-0.375
10.08	-0.195
10.085	-0.195
10.09	-0.255
10.095	-0.315
10.1	-0.135
10.105	0.343
10.11	-0.016
10.115	-0.076
10.12	0.044
10.125	-0.255
10.13	0.044
10.135	-0.076
10.14	-0.076
10.145	0.104
10.15	0.164
10.155	0.104
10.16	0.104
10.165	0.104
10.17	0.104
10.175	0.164
10.18	0.164
10.185	0.164
10.19	-0.434
10.195	0.044
10.2	-0.135
10.205	0.164
10.21	0.104
10.215	0.164
10.22	0.104
10.225	0.164
10.23	0.164
10.235	-0.016
10.24	-0.494
10.245	0.044
10.25	0.164
10.255	-0.076
10.26	-0.076
10.265	-0.135
10.27	-0.135
10.275	0.463
10.28	0.463
10.285	-0.195
10.29	0.164
10.295	0.164
10.3	-0.375
10.305	0.044
10.31	0.044
10.315	-0.016
10.32	-0.315
10.325	-0.195
10.33	-0.076
10.335	0.343
10.34	-0.135
10.345	0.224
10.35	-0.016
10.355	0.224
10.36	0.044
10.365	-0.674
10.37	-0.076
10.375	0.283
10.38	-0.315
10.385	0.164
10.39	0.104
10.395	0.164
10.4	-0.255
10.405	0.343
10.41	-0.016
10.415	0.044
10.42	-0.016
10.425	-0.315
10.43	0.343
10.435	0.104
10.44	0.104
10.445	-0.135
10.45	-0.076
10.455	0.044
10.46	0.104
10.465	0.224
10.47	0.104
10.475	-0.135
10.48	-0.375
10.485	-0.076
10.49	0.164
10.495	0.164
10.5	-0.016
10.505	0.224
10.51	-0.315
10.515	0.104
10.52	-0.016
10.525	0.104
10.53	-0.135
10.535	0.164
10.54	-0.375
10.545	-0.016
10.55	0.044
10.555	-0.076
10.56	-0.076
10.565	-0.195
10.57	-0.195
10.575	0.283
10.58	0.104
10.585	0.044
10.59	0.104
10.595	-0.494
10.6	0.104
10.605	0.044
10.61	-0.315
10.615	0.104
10.62	0.044
10.625	-0.076
10.63	0.164
10.635	0.164
10.64	-0.135
10.645	0.044
10.65	0.044
10.655	0.104
10.66	-0.076
10.665	-0.076
10.67	0.044
10.675	-0.195
10.68	-0.076
10.685	0.044
10.69	0.283
10.695	0.224
10.7	0.104
10.705	0.224
10.71	0.104
10.715	-0.614
10.72	0.283
10.725	0.044
10.73	-0.375
10.735	0.044
10.74	0.044
10.745	0.044
10.75	0.164
10.755	-0.016
10.76	0.044
10.765	-0.674
10.77	0.224
10.775	0.044
10.78	-0.315
10.785	-0.434
10.79	-0.016
10.795	-0.195
10.8	0.224
10.805	-0.076
10.81	0.164
10.815	-0.195
10.82	-0.076
10.825	0.164
10.83	0.044
10.835	0.044
10.84	-0.674
10.845	0.403
10.85	0.523
10.855	-0.195
10.86	0.164
10.865	-0.135
10.87	-0.076
10.875	0.104
10.88	0.104
10.885	0.104
10.89	0.104
10.895	-0.076
10.9	-0.434
10.905	0.044
10.91	0.104
10.915	-0.016
10.92	-0.135
10.925	0.283
10.93	0.283
10.935	0.104
10.94	-0.076
10.945	0.283
10.95	-0.195
10.955	0.104
10.96	0.104
10.965	0.343
10.97	0.283
10.975	-0.016
10.98	0.283
10.985	0.702
10.99	0.283
10.995	0.224
11	-0.195
11.005	0.164
11.01	-0.614
11.015	-0.554
11.02	-0.076
11.025	0.283
11.03	0.164
11.035	-0.135
11.04	0.224
11.045	-0.135
11.05	-0.016
11.055	-0.255
11.06	-0.016
11.065	0.044
11.07	-0.016
11.075	-0.016
11.08	-0.255
11.085	0.044
11.09	0.224
11.095	0.104
11.1	0.164
11.105	-0.076
11.11	0.164
11.115	0.044
11.12	-0.016
11.125	-0.793
11.13	0.044
11.135	-0.315
11.14	0.044
11.145	-0.255
11.15	-0.135
11.155	0.104
11.16	-0.195
11.165	-0.135
11.17	0.463
11.175	-0.016
11.18	0.164
11.185	-0.016
11.19	-0.135
11.195	-0.375
11.2	-0.255
11.205	0.283
11.21	0.104
11.215	-0.135
11.22	0.164
11.225	-0.076
11.23	-0.016
11.235	-0.016
11.24	0.044
11.245	0.224
11.25	-0.315
11.255	-0.375
11.26	0.224
11.265	-0.135
11.27	0.104
11.275	-0.195
11.28	0.224
11.285	0.164
11.29	0.104
11.295	0.044
11.3	-0.375
11.305	-0.076
11.31	-0.434
11.315	-0.255
11.32	0.104
11.325	-0.195
11.33	-0.076
11.335	0.224
11.34	-0.135
11.345	0.044
11.35	0.044
11.355	-0.016
11.36	0.164
11.365	-0.494
11.37	-0.135
11.375	0.224
11.38	0.164
11.385	-0.135
11.39	0.164
11.395	0.164
11.4	0.104
11.405	0.224
11.41	-0.016
11.415	0.104
11.42	-0.614
11.425	-0.554
11.43	-0.076
11.435	0.044
11.44	0.164
11.445	-0.135
11.45	-0.434
11.455	-0.076
11.46	0.224
11.465	0.224
11.47	0.164
11.475	0.164
11.48	-0.793
11.485	0.224
11.49	0.104
11.495	0.044
11.5	-0.375
11.505	0.044
11.51	0.104
11.515	0.044
11.52	0.044
11.525	-0.135
11.53	0.164
11.535	0.164
11.54	-0.375
11.545	0.044
11.55	-0.016
11.555	-0.494
11.56	0.044
11.565	-0.315
11.57	-0.076
11.575	-0.315
11.58	-0.135
11.585	0.523
11.59	-0.016
11.595	-0.016
11.6	-0.614
11.605	0.044
11.61	0.044
11.615	-0.195
11.62	-0.315
11.625	0.104
11.63	-0.076
11.635	0.044
11.64	-0.135
11.645	-0.076
11.65	0.164
11.655	0.044
11.66	0.164
11.665	-0.255
11.67	-0.135
11.675	-0.375
11.68	0.164
11.685	0.224
11.69	0.044
11.695	-0.195
11.7	0.044
11.705	0.104
11.71	0.164
11.715	-0.434
11.72	0.224
11.725	0.164
11.73	-0.076
11.735	-0.375
11.74	-0.016
11.745	-0.016
11.75	0.224
11.755	-0.135
11.76	0.224
11.765	0.104
11.77	0.164
11.775	0.104
11.78	-0.195
11.785	0.044
11.79	-0.076
11.795	-0.614
11.8	0.104
11.805	0.224
11.81	0.104
11.815	0.044
11.82	-0.255
11.825	0.044
11.83	0.104
11.835	-0.016
11.84	0.224
11.845	-0.076
11.85	-0.195
11.855	0.463
11.86	-0.255
11.865	0.044
11.87	-0.195
11.875	-0.135
11.88	0.044
11.885	0.463
11.89	0.343
11.895	0.164
11.9	-0.195
11.905	-0.315
11.91	-0.434
11.915	-0.793
11.92	-0.315
11.925	-0.016
11.93	-0.375
11.935	-0.076
11.94	0.104
11.945	0.044
11.95	0.343
11.955	0.224
11.96	0.164
11.965	0.224
11.97	0.224
11.975	0.283
11.98	0.224
11.985	0.343
11.99	0.283
11.995	0.164
12	0.104
12.005	0.104
12.01	-0.255
12.015	-0.255
12.02	0.104
12.025	0.044
12.03	-0.135
12.035	0.104
12.04	-0.195
12.045	0.164
12.05	-0.016
12.055	-0.016
12.06	-0.016
12.065	-0.375
12.07	0.044
12.075	0.044
12.08	-0.674
12.085	-0.375
12.09	-0.255
12.095	-0.195
12.1	-0.195
12.105	0.283
12.11	0.044
12.115	0.044
12.12	-0.016
12.125	0.164
12.13	-0.016
12.135	-0.135
12.14	-0.255
12.145	-0.554
12.15	-0.434
12.155	0.044
12.16	-0.076
12.165	-0.255
12.17	-0.016
12.175	0.164
12.18	0.104
12.185	-0.135
12.19	0.104
12.195	-0.076
12.2	-0.315
12.205	0.104
12.21	-0.494
12.215	0.164
12.22	-0.016
12.225	-0.135
12.23	0.224
12.235	0.044
12.24	0.104
12.245	-0.016
12.25	-0.315
12.255	-0.076
12.26	-0.076
12.265	-0.135
12.27	0.224
12.275	-0.076
12.28	0.104
12.285	0.164
12.29	-0.016
12.295	0.224
12.3	0.044
12.305	0.224
12.31	0.104
12.315	-0.076
12.32	-0.195
12.325	0.104
12.33	-0.016
12.335	0.044
12.34	0.104
12.345	-0.195
12.35	-0.016
12.355	0.224
12.36	0.104
12.365	0.104
12.37	-0.793
12.375	0.044
12.38	-0.076
12.385	-0.135
12.39	-0.195
12.395	-0.255
12.4	0.104
12.405	-0.135
12.41	-0.076
12.415	0.044
12.42	-0.016
12.425	0.104
12.43	-0.076
12.435	-0.135
12.44	-0.135
12.445	0.104
12.45	-0.315
12.455	0.104
12.46	-0.135
12.465	0.283
12.47	0.044
12.475	0.104
12.48	0.104
12.485	0.283
12.49	0.044
12.495	0.104
12.5	-0.076
12.505	0.224
12.51	0.044
12.515	-0.135
12.52	-0.315
12.525	0.164
12.53	-0.135
12.535	0.044
12.54	-0.016
12.545	0.224
12.55	-0.016
12.555	-0.375
12.56	0.104
12.565	-0.016
12.57	-0.195
12.575	0.164
12.58	-0.076
12.585	0.044
12.59	-0.195
12.595	-0.135
12.6	0.104
12.605	0.164
12.61	0.164
12.615	-0.554
12.62	0.104
12.625	0.164
12.63	-0.195
12.635	-0.195
12.64	0.283
12.645	0.044
12.65	0.164
12.655	0.224
12.66	-0.076
12.665	0.044
12.67	-0.076
12.675	0.044
12.68	-0.255
12.685	-0.315
12.69	-0.255
12.695	-0.016
12.7	0.164
12.705	0.283
12.71	0.164
12.715	-0.135
12.72	0.164
12.725	0.044
12.73	-0.135
12.735	-0.016
12.74	-0.135
12.745	-0.016
12.75	-0.076
12.755	-0.076
12.76	0.104
12.765	0.164
12.77	0.403
12.775	0.164
12.78	0.164
12.785	-0.135
12.79	-0.195
12.795	0.463
12.8	-0.076
12.805	-0.076
12.81	0.044
12.815	0.044
12.82	0.044
12.825	0.224
12.83	-0.076
12.835	0.164
12.84	0.164
12.845	0.104
12.85	0.044
12.855	-0.195
12.86	0.044
12.865	-0.195
12.87	-0.135
12.875	-0.135
12.88	-0.135
12.885	0.044
12.89	0.164
12.895	0.104
12.9	0.164
12.905	-0.375
12.91	0.044
12.915	0.044
12.92	0.104
12.925	0.044
12.93	0.403
12.935	-0.076
12.94	0.044
12.945	-0.016
12.95	0.403
12.955	0.403
12.96	0.224
12.965	0.164
12.97	0.224
12.975	0.164
12.98	0.702
12.985	0.104
12.99	0.044
12.995	0.343
13	0.104
13.005	0.104
13.01	0.044
13.015	-0.375
13.02	-0.554
13.025	-0.195
13.03	0.104
13.035	-0.076
13.04	0.164
13.045	0.104
13.05	-0.135
13.055	0.463
13.06	-0.076
13.065	0.164
13.07	-0.016
13.075	-0.494
13.08	-0.016
13.085	-0.255
13.09	0.044
13.095	0.044
13.1	0.044
13.105	0.164
13.11	0.044
13.115	-0.195
13.12	0.164
13.125	-0.195
13.13	0.164
13.135	0.044
13.14	-0.255
13.145	0.104
13.15	-0.016
13.155	0.104
13.16	-0.195
13.165	-0.076
13.17	-0.255
13.175	0.164
13.18	0.164
13.185	0.044
13.19	0.104
13.195	-0.016
13.2	-0.434
13.205	0.343
13.21	-0.195
13.215	0.044
13.22	-0.016
13.225	0.164
13.23	0.224
13.235	0.044
13.24	-0.016
13.245	0.104
13.25	-0.315
13.255	0.044
13.26	0.044
13.265	-0.315
13.27	-0.016
13.275	0.044
13.28	0.044
13.285	-0.195
13.29	-0.016
13.295	0.044
13.3	0.104
13.305	0.044
13.31	0.164
13.315	-0.135
13.32	0.104
13.325	-0.016
13.33	-0.135
13.335	0.044
13.34	-0.076
13.345	0.044
13.35	-0.076
13.355	0.104
13.36	0.224
13.365	0.343
13.37	0.164
13.375	-0.135
13.38	-0.076
13.385	-0.375
13.39	-0.195
13.395	-0.016
13.4	-0.195
13.405	0.343
13.41	0.164
13.415	0.403
13.42	0.164
13.425	0.104
13.43	0.044
13.435	0.164
13.44	0.044
13.445	-0.315
13.45	-0.076
13.455	0.044
13.46	-0.255
13.465	0.044
13.47	0.044
13.475	-0.076
13.48	0.164
13.485	-0.076
13.49	0.164
13.495	-0.076
13.5	-0.315
13.505	0.463
13.51	-0.016
13.515	-0.255
13.52	0.104
13.525	-0.076
13.53	-0.076
13.535	0.104
13.54	0.104
13.545	0.104
13.55	0.104
13.555	-0.016
13.56	0.044
13.565	-0.016
13.57	-0.076
13.575	-0.255
13.58	-0.195
13.585	0.283
13.59	0.044
13.595	0.224
13.6	0.164
13.605	-0.016
13.61	0.104
13.615	-0.255
13.62	-0.195
13.625	0.104
13.63	-0.076
13.635	-0.434
13.64	0.104
13.645	0.044
13.65	-0.076
13.655	0.224
13.66	-0.135
13.665	-0.076
13.67	-0.195
13.675	-0.315
13.68	0.044
13.685	-0.016
13.69	-0.554
13.695	-0.135
13.7	0.224
13.705	0.104
13.71	0.104
13.715	-0.076
13.72	-0.016
13.725	0.164
13.73	0.343
13.735	0.104
13.74	-0.016
13.745	-0.375
13.75	-0.434
13.755	-0.076
13.76	-0.255
13.765	0.224
13.77	0.523
13.775	0.224
13.78	-0.076
13.785	0.104
13.79	-0.375
13.795	-0.076
13.8	-0.016
13.805	-0.255
13.81	0.044
13.815	-0.195
13.82	-0.076
13.825	0.164
13.83	0.283
13.835	-0.135
13.84	-0.016
13.845	-0.135
13.85	0.164
13.855	0.044
13.86	-0.195
13.865	-0.375
13.87	0.224
13.875	-0.135
13.88	0.104
13.885	0.164
13.89	-0.016
13.895	0.104
13.9	-0.076
13.905	0.044
13.91	0.044
13.915	-0.494
13.92	-0.016
13.925	0.224
13.93	-0.016
13.935	-0.076
13.94	-0.016
13.945	0.164
13.95	0.343
13.955	0.463
13.96	0.224
13.965	0.224
13.97	-0.135
13.975	0.164
13.98	0.403
13.985	-0.016
13.99	0.104
13.995	0.283
14	0.283
14.005	0.104
14.01	0.283
14.015	0.164
14.02	-0.315
14.025	-0.016
14.03	-0.135
14.035	-0.375
14.04	0.104
14.045	0.343
14.05	-0.135
14.055	0.104
14.06	-0.195
14.065	-0.255
14.07	0.044
14.075	0.104
14.08	0.044
14.085	-0.674
14.09	-0.434
14.095	0.104
14.1	-0.016
14.105	0.104
14.11	-0.076
14.115	0.044
14.12	0.104
14.125	0.164
14.13	0.343
14.135	0.044
14.14	0.044
14.145	-0.016
14.15	-0.793
14.155	-0.076
14.16	0.403
14.165	-0.195
14.17	0.164
14.175	0.104
14.18	-0.076
14.185	0.044
14.19	0.104
14.195	0.104
14.2	0.164
14.205	-0.255
14.21	0.044
14.215	-0.195
14.22	0.104
14.225	0.104
14.23	0.104
14.235	0.104
14.24	0.044
14.245	0.164
14.25	0.044
14.255	0.104
14.26	0.104
14.265	0.104
14.27	-0.135
14.275	-0.016
14.28	0.343
14.285	-0.195
14.29	0.044
14.295	-0.016
14.3	-0.076
14.305	0.582
14.31	-0.076
14.315	0.104
14.32	-0.494
14.325	0.044
14.33	0.283
14.335	0.044
14.34	-0.076
14.345	0.044
14.35	-0.255
14.355	0.044
14.36	0.104
14.365	-0.016
14.37	0.164
14.375	0.104
14.38	-0.016
14.385	0.044
14.39	0.104
14.395	-0.135
14.4	0.104
14.405	-0.375
14.41	0.164
14.415	-0.016
14.42	-0.016
14.425	0.164
14.43	0.104
14.435	0.283
14.44	0.164
14.445	-0.076
14.45	-0.195
14.455	0.104
14.46	-0.016
14.465	-0.135
14.47	0.224
14.475	-0.135
14.48	-0.135
14.485	0.104
14.49	0.283
14.495	0.224
14.5	-0.076
14.505	0.044
14.51	0.044
14.515	-0.315
14.52	0.104
14.525	0.283
14.53	-0.255
14.535	0.104
14.54	0.104
14.545	0.104
14.55	0.044
14.555	-0.375
14.56	-0.494
14.565	-0.016
14.57	0.044
14.575	0.044
14.58	0.044
14.585	-0.016
14.59	0.044
14.595	-0.076
14.6	0.463
14.605	0.104
14.61	0.104
14.615	0.224
14.62	0.044
14.625	0.044
14.63	-0.315
14.635	-0.135
14.64	0.044
14.645	-0.076
14.65	0.044
14.655	0.104
14.66	-0.076
14.665	0.463
14.67	0.044
14.675	-0.016
14.68	0.104
14.685	-0.076
14.69	0.044
14.695	-0.016
14.7	-0.614
14.705	0.164
14.71	0.343
14.715	-0.255
14.72	0.224
14.725	0.224
14.73	0.044
14.735	0.044
14.74	-0.016
14.745	0.164
14.75	-0.016
14.755	-0.195
14.76	0.104
14.765	0.104
14.77	-0.135
14.775	0.104
14.78	0.164
14.785	0.224
14.79	0.164
14.795	0.104
14.8	-0.016
14.805	-0.614
14.81	0.283
14.815	-0.135
14.82	0.164
14.825	0.164
14.83	0.164
14.835	0.104
14.84	0.104
14.845	-0.076
14.85	0.164
14.855	0.044
14.86	-0.016
14.865	-0.375
14.87	-0.195
14.875	0.104
14.88	-0.255
14.885	0.044
14.89	0.224
14.895	0.164
14.9	-0.255
14.905	-0.076
14.91	0.164
14.915	-0.016
14.92	-0.076
14.925	-0.255
14.93	0.343
14.935	0.104
14.94	-0.016
14.945	0.582
14.95	0.403
14.955	0.403
14.96	0.283
14.965	0.343
14.97	0.224
14.975	0.224
14.98	-0.016
14.985	0.104
14.99	0.283
14.995	0.164
15	0.164
15.005	0.164
15.01	0.224
15.015	0.164
15.02	-0.016
15.025	-0.016
15.03	-0.076
15.035	-0.315
15.04	-0.016
15.045	0.164
15.05	0.104
15.055	-0.076
15.06	0.044
15.065	-0.195
15.07	-0.135
15.075	0.343
15.08	0.104
15.085	0.104
15.09	-0.076
15.095	0.104
15.1	0.104
15.105	0.164
15.11	-0.255
15.115	-0.016
15.12	-0.076
15.125	0.224
15.13	0.044
15.135	-0.016
15.14	0.104
15.145	-0.076
15.15	0.044
15.155	-0.016
15.16	-0.135
15.165	0.164
15.17	-0.255
15.175	-0.016
15.18	0.164
15.185	0.104
15.19	-0.076
15.195	-0.375
15.2	0.403
15.205	-0.016
15.21	-0.195
15.215	0.044
15.22	-0.434
15.225	-0.255
15.23	0.164
15.235	0.164
15.24	0.164
15.245	0.164
15.25	0.164
15.255	-0.135
15.26	0.044
15.265	0.283
15.27	0.104
15.275	-0.494
15.28	0.403
15.285	-0.195
15.29	-0.195
15.295	-0.195
15.3	0.044
15.305	0.164
15.31	-0.195
15.315	0.104
15.32	-0.195
15.325	0.044
15.33	-0.494
15.335	-0.375
15.34	-0.016
15.345	0.104
15.35	0.044
15.355	0.164
15.36	0.104
15.365	0.104
15.37	0.343
15.375	-0.195
15.38	0.104
15.385	-0.016
15.39	-0.016
15.395	-0.375
15.4	0.164
15.405	-0.076
15.41	-0.076
15.415	0.224
15.42	-0.195
15.425	0.164
15.43	-0.315
15.435	-0.076
15.44	0.224
15.445	-0.016
15.45	-0.016
15.455	-0.195
15.46	-0.375
15.465	-0.195
15.47	0.224
15.475	0.224
15.48	0.164
15.485	0.104
15.49	-0.195
15.495	0.044
15.5	0.164
15.505	0.104
15.51	-0.434
15.515	-0.016
15.52	-0.315
15.525	-0.016
15.53	-0.135
15.535	0.224
15.54	0.164
15.545	-0.016
15.55	0.104
15.555	0.104
15.56	-0.076
15.565	0.044
15.57	-0.494
15.575	0.104
15.58	0.104
15.585	-0.076
15.59	-0.255
15.595	-0.255
15.6	0.164
15.605	0.283
15.61	0.044
15.615	0.044
15.62	-0.016
15.625	-0.494
15.63	0.044
15.635	-0.255
15.64	-0.195
15.645	-0.434
15.65	-0.135
15.655	0.463
15.66	0.164
15.665	-0.016
15.67	0.104
15.675	0.104
15.68	0.164
15.685	-0.135
15.69	-0.076
15.695	0.104
15.7	-0.255
15.705	-0.135
15.71	-0.016
15.715	-0.135
15.72	0.044
15.725	-0.195
15.73	0.104
15.735	0.164
15.74	-0.195
15.745	0.044
15.75	-0.135
15.755	-0.315
15.76	0.044
15.765	0.104
15.77	-0.135
15.775	0.104
15.78	0.104
15.785	-0.135
15.79	0.463
15.795	-0.076
15.8	0.044
15.805	-0.434
15.81	-0.674
15.815	0.343
15.82	0.044
15.825	-0.195
15.83	0.164
15.835	0.104
15.84	-0.076
15.845	0.104
15.85	-0.135
15.855	-0.135
15.86	0.044
15.865	-0.135
15.87	0.044
15.875	-0.315
15.88	-0.016
15.885	0.164
15.89	0.104
15.895	0.104
15.9	0.523
15.905	0.164
15.91	0.044
15.915	-0.016
15.92	0.164
15.925	-0.076
15.93	-0.494
15.935	-0.195
15.94	0.463
15.945	0.164
15.95	0.164
15.955	0.343
15.96	0.403
15.965	-0.016
15.97	0.224
15.975	-0.076
15.98	-0.434
15.985	0.164
15.99	-0.195
15.995	0.224
16	0.104
16.005	0.104
16.01	0.283
16.015	-0.016
16.02	0.044
16.025	-0.135
16.03	0.044
16.035	-0.076
16.04	-0.554
16.045	-0.195
16.05	0.044
16.055	-0.135
16.06	-0.375
16.065	-0.076
16.07	0.403
16.075	0.164
16.08	0.044
16.085	-0.016
16.09	0.104
16.095	-0.135
16.1	-0.614
16.105	-0.315
16.11	0.104
16.115	-0.016
16.12	-0.255
16.125	0.044
16.13	0.104
16.135	-0.076
16.14	0.403
16.145	0.283
16.15	-0.076
16.155	-0.375
16.16	-0.195
16.165	-0.434
16.17	0.224
16.175	0.403
16.18	-0.016
16.185	-0.076
16.19	0.224
16.195	-0.076
16.2	0.044
16.205	0.104
16.21	-0.016
16.215	-0.554
16.22	-0.195
16.225	0.104
16.23	-0.375
16.235	-0.195
16.24	0.044
16.245	-0.255
16.25	-0.016
16.255	0.224
16.26	0.044
16.265	0.164
16.27	-0.016
16.275	0.044
16.28	0.044
16.285	-0.076
16.29	-0.255
16.295	-0.195
16.3	-0.315
16.305	0.044
16.31	-0.135
16.315	0.044
16.32	-0.076
16.325	0.463
16.33	0.104
16.335	-0.016
16.34	-0.076
16.345	-0.255
16.35	0.164
16.355	-0.195
16.36	0.044
16.365	0.224
16.37	-0.076
16.375	0.104
16.38	-0.076
16.385	0.044
16.39	-0.494
16.395	0.104
16.4	-0.016
16.405	-0.195
16.41	-0.434
16.415	0.044
16.42	0.044
16.425	0.283
16.43	-0.135
16.435	0.164
16.44	0.343
16.445	0.104
16.45	0.224
16.455	-0.195
16.46	-0.375
16.465	0.044
16.47	-0.315
16.475	-0.076
16.48	-0.195
16.485	0.283
16.49	0.224
16.495	0.403
16.5	0.224
16.505	0.044
16.51	0.104
16.515	-0.016
16.52	0.104
16.525	0.403
16.53	0.164
16.535	-0.076
16.54	0.164
16.545	-0.135
16.55	-0.135
16.555	-0.135
16.56	0.224
16.565	0.104
16.57	0.044
16.575	-0.494
16.58	-0.016
