 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:09  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
   10.69000     0.43488     0.00268
   10.69500     0.44863     0.00262
   10.70000     0.42050     0.00258
   10.70500     0.36783     0.00255
   10.71000     0.28829     0.00252
   10.71500     0.19069     0.00250
   10.72000     0.08378     0.00249
   10.72500    -0.01630     0.00248
   10.73000    -0.09973     0.00247
   10.73500    -0.16091     0.00245
   10.74000    -0.20161     0.00243
   10.74500    -0.23731     0.00241
   10.75000    -0.27914     0.00238
   10.75500    -0.34000     0.00235
   10.76000    -0.42228     0.00230
   10.76500    -0.51201     0.00225
   10.77000    -0.58740     0.00218
   10.77500    -0.62278     0.00210
   10.78000    -0.59426     0.00200
   10.78500    -0.48837     0.00189
   10.79000    -0.31187     0.00176
   10.79500    -0.08503     0.00163
   10.80000     0.15796     0.00149
   10.80500     0.37367     0.00136
   10.81000     0.52904     0.00124
   10.81500     0.60076     0.00114
   10.82000     0.58525     0.00104
   10.82500     0.50037   9.628E-04
   10.83000     0.37720   8.961E-04
   10.83500     0.24981   8.388E-04
   10.84000     0.14820   7.880E-04
   10.84500     0.08591   7.410E-04
   10.85000     0.05813   6.963E-04
   10.85500     0.04724   6.531E-04
   10.86000     0.02582   6.110E-04
   10.86500    -0.02366   5.694E-04
   10.87000    -0.10625   5.270E-04
   10.87500    -0.20947   4.819E-04
   10.88000    -0.30859   4.316E-04
   10.88500    -0.37905   3.737E-04
   10.89000    -0.40173   3.065E-04
   10.89500    -0.36614   2.295E-04
   10.90000    -0.28109   1.436E-04
   10.90500    -0.15875   5.077E-05
   10.91000    -0.01558  -4.597E-05
   10.91500     0.13887  -1.431E-04
   10.92000     0.29676  -2.367E-04
   10.92500     0.45568  -3.230E-04
   10.93000     0.60903  -3.978E-04
   10.93500     0.74887  -4.574E-04
   10.94000     0.86483  -4.984E-04
   10.94500     0.95261  -5.178E-04
   10.95000     1.01186  -5.135E-04
   10.95500     1.04951  -4.839E-04
   10.96000     1.07978  -4.281E-04
   10.96500     1.10880  -3.453E-04
   10.97000     1.13972  -2.347E-04
   10.97500     1.15988  -9.563E-05
   10.98000     1.17019   7.240E-05
   10.98500     1.15324   2.696E-04
   10.99000     1.10974   4.955E-04
   10.99500     1.06775   7.492E-04
   11.00000     1.01643     0.00103
   11.00500     0.98323     0.00134
   11.01000     0.93980     0.00167
   11.01500     0.86900     0.00202
   11.02000     0.73572     0.00240
   11.02500     0.48592     0.00279
   11.03000     0.14051     0.00319
   11.03500    -0.30012     0.00360
   11.04000    -0.76932     0.00400
   11.04500    -1.22171     0.00438
   11.05000    -1.62162     0.00473
   11.05500    -1.96082     0.00504
   11.06000    -2.25907     0.00531
   11.06500    -2.54742     0.00551
   11.07000    -2.84269     0.00565
   11.07500    -3.13588     0.00572
   11.08000    -3.37861     0.00572
   11.08500    -3.52598     0.00562
   11.09000    -3.51419     0.00544
   11.09500    -3.32810     0.00518
   11.10000    -2.99444     0.00483
   11.10500    -2.58442     0.00440
   11.11000    -2.17110     0.00391
   11.11500    -1.80585     0.00337
   11.12000    -1.51098     0.00278
   11.12500    -1.26827     0.00215
   11.13000    -1.04203     0.00149
   11.13500    -0.81000   8.099E-04
   11.14000    -0.55866   1.050E-04
   11.14500    -0.30199  -6.137E-04
   11.15000    -0.06594    -0.00134
   11.15500     0.14289    -0.00207
   11.16000     0.34155    -0.00279
   11.16500     0.55896    -0.00351
   11.17000     0.86585    -0.00421
   11.17500     1.26148    -0.00489
   11.18000     1.74794    -0.00554
   11.18500     2.24586    -0.00614
   11.19000     2.67470    -0.00669
   11.19500     2.95354    -0.00717
   11.20000     3.05205    -0.00758
   11.20500     2.99337    -0.00791
   11.21000     2.83983    -0.00817
   11.21500     2.67059    -0.00836
   11.22000     2.52098    -0.00848
   11.22500     2.40707    -0.00853
   11.23000     2.28383    -0.00853
   11.23500     2.10186    -0.00847
   11.24000     1.83142    -0.00836
   11.24500     1.49505    -0.00820
   11.25000     1.15222    -0.00801
   11.25500     0.90662    -0.00778
   11.26000     0.82465    -0.00753
   11.26500     0.92938    -0.00726
   11.27000     1.16310    -0.00697
   11.27500     1.43196    -0.00665
   11.28000     1.62398    -0.00629
   11.28500     1.66146    -0.00589
   11.29000     1.52341    -0.00546
   11.29500     1.24900    -0.00498
   11.30000     0.91380    -0.00447
   11.30500     0.59513    -0.00394
   11.31000     0.33890    -0.00340
   11.31500     0.14824    -0.00285
   11.32000    -0.00409    -0.00229
   11.32500    -0.15098    -0.00173
   11.33000    -0.31803    -0.00118
   11.33500    -0.50123  -6.307E-04
   11.34000    -0.67404  -9.756E-05
   11.34500    -0.81272   4.188E-04
   11.35000    -0.91032   9.150E-04
   11.35500    -0.98227     0.00139
   11.36000    -1.05992     0.00184
   11.36500    -1.17411     0.00226
   11.37000    -1.33883     0.00265
   11.37500    -1.54070     0.00301
   11.38000    -1.74823     0.00333
   11.38500    -1.92888     0.00361
   11.39000    -2.06059     0.00384
   11.39500    -2.14460     0.00402
   11.40000    -2.20024     0.00414
   11.40500    -2.24901     0.00421
   11.41000    -2.30258     0.00422
   11.41500    -2.34754     0.00418
   11.42000    -2.35446     0.00407
   11.42500    -2.28916     0.00391
   11.43000    -2.13017     0.00369
   11.43500    -1.87287     0.00342
   11.44000    -1.54986     0.00310
   11.44500    -1.19895     0.00274
   11.45000    -0.85504     0.00236
   11.45500    -0.54166     0.00195
   11.46000    -0.26098     0.00152
   11.46500    -0.00210     0.00109
   11.47000     0.24810   6.658E-04
   11.47500     0.49372   2.430E-04
   11.48000     0.72620  -1.676E-04
   11.48500     0.92321  -5.601E-04
   11.49000     1.06356  -9.297E-04
   11.49500     1.13595    -0.00127
   11.50000     1.13448    -0.00159
   11.50500     1.07089    -0.00188
   11.51000     0.95726    -0.00214
   11.51500     0.80772    -0.00237
   11.52000     0.63189    -0.00259
   11.52500     0.44196    -0.00279
   11.53000     0.25525    -0.00298
   11.53500     0.08650    -0.00316
   11.54000    -0.04257    -0.00334
   11.54500    -0.10869    -0.00352
   11.55000    -0.12099    -0.00371
   11.55500    -0.07910    -0.00390
   11.56000    -0.02203    -0.00408
   11.56500     0.03854    -0.00427
   11.57000     0.07993    -0.00446
   11.57500     0.09695    -0.00465
   11.58000     0.11200    -0.00483
   11.58500     0.13840    -0.00501
   11.59000     0.21062    -0.00519
   11.59500     0.32834    -0.00536
   11.60000     0.48490    -0.00553
   11.60500     0.64725    -0.00568
   11.61000     0.81935    -0.00582
   11.61500     0.95383    -0.00593
   11.62000     1.04621    -0.00602
   11.62500     1.09811    -0.00609
   11.63000     1.11074    -0.00613
   11.63500     1.09731    -0.00614
   11.64000     1.04706    -0.00612
   11.64500     0.96348    -0.00608
   11.65000     0.86281    -0.00601
   11.65500     0.74308    -0.00592
   11.66000     0.62018    -0.00581
   11.66500     0.49846    -0.00569
   11.67000     0.40873    -0.00556
   11.67500     0.33305    -0.00541
   11.68000     0.26272    -0.00526
   11.68500     0.17924    -0.00510
   11.69000     0.08286    -0.00493
   11.69500    -0.03651    -0.00477
   11.70000    -0.16156    -0.00460
   11.70500    -0.26534    -0.00444
   11.71000    -0.34888    -0.00428
   11.71500    -0.39181    -0.00414
   11.72000    -0.41929    -0.00400
   11.72500    -0.43628    -0.00387
   11.73000    -0.48656    -0.00376
   11.73500    -0.55935    -0.00365
   11.74000    -0.63765    -0.00356
   11.74500    -0.70699    -0.00349
   11.75000    -0.70554    -0.00344
   11.75500    -0.61679    -0.00340
   11.76000    -0.41124    -0.00337
   11.76500    -0.12224    -0.00336
   11.77000     0.20680    -0.00335
   11.77500     0.52099    -0.00333
   11.78000     0.76760    -0.00330
   11.78500     0.91501    -0.00326
   11.79000     0.95434    -0.00319
   11.79500     0.90486    -0.00309
   11.80000     0.79647    -0.00298
   11.80500     0.66387    -0.00284
   11.81000     0.53572    -0.00269
   11.81500     0.42296    -0.00252
   11.82000     0.33009    -0.00235
   11.82500     0.24881    -0.00216
   11.83000     0.16806    -0.00197
   11.83500     0.08134    -0.00178
   11.84000    -0.01504    -0.00158
   11.84500    -0.11759    -0.00138
   11.85000    -0.22222    -0.00119
   11.85500    -0.32012    -0.00100
   11.86000    -0.40832  -8.206E-04
   11.86500    -0.48304  -6.504E-04
   11.87000    -0.54899  -4.923E-04
   11.87500    -0.60503  -3.479E-04
   11.88000    -0.65728  -2.186E-04
   11.88500    -0.70744  -1.057E-04
   11.89000    -0.75272  -1.056E-05
   11.89500    -0.78696   6.580E-05
   11.90000    -0.80144   1.225E-04
   11.90500    -0.78494   1.594E-04
   11.91000    -0.73466   1.767E-04
   11.91500    -0.64858   1.758E-04
   11.92000    -0.53456   1.588E-04
   11.92500    -0.40166   1.285E-04
   11.93000    -0.26565   8.815E-05
   11.93500    -0.13324   4.114E-05
   11.94000    -0.01185  -9.243E-06
   11.94500     0.09785  -5.997E-05
   11.95000     0.20078  -1.083E-04
   11.95500     0.30303  -1.515E-04
   11.96000     0.40618  -1.872E-04
   11.96500     0.51040  -2.126E-04
   11.97000     0.61127  -2.253E-04
   11.97500     0.69966  -2.228E-04
   11.98000     0.76373  -2.028E-04
   11.98500     0.79244  -1.639E-04
   11.99000     0.78045  -1.053E-04
   11.99500     0.72224  -2.742E-05
   12.00000     0.62725   6.843E-05
   12.00500     0.50445   1.799E-04
   12.01000     0.37042   3.039E-04
   12.01500     0.24061   4.372E-04
   12.02000     0.12883   5.766E-04
   12.02500     0.04062   7.194E-04
   12.03000    -0.02498   8.632E-04
   12.03500    -0.07795     0.00101
   12.04000    -0.12756     0.00115
   12.04500    -0.18409     0.00129
   12.05000    -0.24880     0.00142
   12.05500    -0.31815     0.00155
   12.06000    -0.38360     0.00167
   12.06500    -0.42842     0.00178
   12.07000    -0.44225     0.00187
   12.07500    -0.41258     0.00196
   12.08000    -0.33611     0.00204
   12.08500    -0.21437     0.00211
   12.09000    -0.05709     0.00218
   12.09500     0.12068     0.00224
   12.10000     0.30306     0.00231
   12.10500     0.45287     0.00238
   12.11000     0.55750     0.00246
   12.11500     0.60067     0.00256
   12.12000     0.55798     0.00268
   12.12500     0.45503     0.00280
   12.13000     0.28240     0.00294
   12.13500     0.09095     0.00309
   12.14000    -0.12265     0.00323
   12.14500    -0.31577     0.00338
   12.15000    -0.50087     0.00352
   12.15500    -0.67935     0.00364
   12.16000    -0.85908     0.00375
   12.16500    -1.04638     0.00383
   12.17000    -1.23781     0.00389
   12.17500    -1.42271     0.00392
   12.18000    -1.57929     0.00391
   12.18500    -1.69553     0.00387
   12.19000    -1.75922     0.00378
   12.19500    -1.77056     0.00364
   12.20000    -1.73319     0.00347
   12.20500    -1.65303     0.00325
   12.21000    -1.52576     0.00299
   12.21500    -1.34339     0.00269
   12.22000    -1.09215     0.00236
   12.22500    -0.76644     0.00200
   12.23000    -0.37678     0.00162
   12.23500     0.05004     0.00123
   12.24000     0.47167   8.437E-04
   12.24500     0.85254   4.691E-04
   12.25000     1.16369   1.155E-04
   12.25500     1.40145  -2.092E-04
   12.26000     1.58499  -4.991E-04
   12.26500     1.74342  -7.494E-04
   12.27000     1.90111  -9.560E-04
   12.27500     2.06752    -0.00111
   12.28000     2.22630    -0.00122
   12.28500     2.34152    -0.00127
   12.29000     2.37991    -0.00127
   12.29500     2.30715    -0.00120
   12.30000     2.13150    -0.00108
   12.30500     1.86730  -9.027E-04
   12.31000     1.54780  -6.803E-04
   12.31500     1.21958  -4.192E-04
   12.32000     0.88786  -1.275E-04
   12.32500     0.57553   1.864E-04
   12.33000     0.25750   5.147E-04
   12.33500    -0.07939   8.494E-04
   12.34000    -0.44306     0.00118
   12.34500    -0.82454     0.00150
   12.35000    -1.19651     0.00180
   12.35500    -1.52376     0.00207
   12.36000    -1.77565     0.00231
   12.36500    -1.93359     0.00250
   12.37000    -1.99515     0.00264
   12.37500    -1.97479     0.00273
   12.38000    -1.89492     0.00277
   12.38500    -1.77269     0.00277
   12.39000    -1.62144     0.00272
   12.39500    -1.44891     0.00263
   12.40000    -1.25557     0.00250
   12.40500    -1.04868     0.00234
   12.41000    -0.83707     0.00216
   12.41500    -0.63606     0.00196
   12.42000    -0.45781     0.00174
   12.42500    -0.31494     0.00150
   12.43000    -0.20605     0.00126
   12.43500    -0.12586     0.00102
   12.44000    -0.06328   7.692E-04
   12.44500    -0.00595   5.191E-04
   12.45000     0.04786   2.688E-04
   12.45500     0.09955   1.975E-05
   12.46000     0.14420  -2.269E-04
   12.46500     0.17518  -4.699E-04
   12.47000     0.19546  -7.087E-04
   12.47500     0.21688  -9.425E-04
   12.48000     0.25175    -0.00117
   12.48500     0.31510    -0.00139
   12.49000     0.41970    -0.00161
   12.49500     0.56043    -0.00181
   12.50000     0.72937    -0.00200
   12.50500     0.90429    -0.00217
   12.51000     1.06805    -0.00232
   12.51500     1.20515    -0.00244
   12.52000     1.31495    -0.00253
   12.52500     1.40492    -0.00259
   12.53000     1.48581    -0.00261
   12.53500     1.56451    -0.00260
   12.54000     1.64238    -0.00255
   12.54500     1.70722    -0.00245
   12.55000     1.74048    -0.00232
   12.55500     1.72488    -0.00214
   12.56000     1.65654    -0.00192
   12.56500     1.54652    -0.00165
   12.57000     1.40271    -0.00135
   12.57500     1.25249    -0.00101
   12.58000     1.10629  -6.423E-04
   12.58500     0.96784  -2.458E-04
   12.59000     0.79571   1.749E-04
   12.59500     0.55877   6.152E-04
   12.60000     0.25321     0.00107
   12.60500    -0.14658     0.00153
   12.61000    -0.57862     0.00199
   12.61500    -0.99533     0.00243
   12.62000    -1.32081     0.00284
   12.62500    -1.49616     0.00323
   12.63000    -1.50076     0.00358
   12.63500    -1.35547     0.00389
   12.64000    -1.12281     0.00416
   12.64500    -0.88505     0.00441
   12.65000    -0.70926     0.00464
   12.65500    -0.64931     0.00485
   12.66000    -0.70774     0.00504
   12.66500    -0.85840     0.00521
   12.67000    -1.08054     0.00537
   12.67500    -1.32291     0.00549
   12.68000    -1.56062     0.00558
   12.68500    -1.77956     0.00564
   12.69000    -1.97606     0.00565
   12.69500    -2.14450     0.00560
   12.70000    -2.27702     0.00551
   12.70500    -2.36390     0.00536
   12.71000    -2.39536     0.00515
   12.71500    -2.36985     0.00488
   12.72000    -2.29500     0.00455
   12.72500    -2.20146     0.00416
   12.73000    -2.07239     0.00372
   12.73500    -1.92846     0.00323
   12.74000    -1.75228     0.00269
   12.74500    -1.50849     0.00210
   12.75000    -1.19106     0.00148
   12.75500    -0.79385   8.307E-04
   12.76000    -0.31984   1.597E-04
   12.76500     0.19010  -5.192E-04
   12.77000     0.69995    -0.00119
   12.77500     1.18258    -0.00185
   12.78000     1.62120    -0.00248
   12.78500     2.01727    -0.00306
   12.79000     2.37332    -0.00360
   12.79500     2.68952    -0.00408
   12.80000     2.95571    -0.00449
   12.80500     3.14488    -0.00482
   12.81000     3.22787    -0.00508
   12.81500     3.18772    -0.00526
   12.82000     3.02715    -0.00536
   12.82500     2.76661    -0.00538
   12.83000     2.44716    -0.00534
   12.83500     2.10707    -0.00523
   12.84000     1.77556    -0.00507
   12.84500     1.46588    -0.00487
   12.85000     1.17444    -0.00462
   12.85500     0.89216    -0.00435
   12.86000     0.61289    -0.00406
   12.86500     0.33130    -0.00375
   12.87000     0.05178    -0.00344
   12.87500    -0.22704    -0.00312
   12.88000    -0.50089    -0.00281
   12.88500    -0.77255    -0.00251
   12.89000    -1.03135    -0.00223
   12.89500    -1.25323    -0.00198
   12.90000    -1.38585    -0.00175
   12.90500    -1.39663    -0.00156
   12.91000    -1.24507    -0.00141
   12.91500    -0.92687    -0.00128
   12.92000    -0.49202    -0.00118
   12.92500    -0.02359    -0.00109
   12.93000     0.37828    -0.00101
   12.93500     0.62960  -9.088E-04
   12.94000     0.69429  -7.967E-04
   12.94500     0.59167  -6.678E-04
   12.95000     0.39168  -5.244E-04
   12.95500     0.18121  -3.712E-04
   12.96000     0.03069  -2.131E-04
   12.96500    -0.03456  -5.387E-05
   12.97000    -0.03719   1.048E-04
   12.97500    -0.02952   2.626E-04
   12.98000    -0.06611   4.194E-04
   12.98500    -0.17065   5.741E-04
   12.99000    -0.32725   7.243E-04
   12.99500    -0.48163   8.664E-04
   13.00000    -0.57527   9.966E-04
   13.00500    -0.57207     0.00111
   13.01000    -0.47068     0.00122
   13.01500    -0.30774     0.00131
   13.02000    -0.14505     0.00139
   13.02500    -0.03465     0.00147
   13.03000    -0.00308     0.00155
   13.03500    -0.04187     0.00162
   13.04000    -0.11870     0.00170
   13.04500    -0.19695     0.00177
   13.05000    -0.25026     0.00184
   13.05500    -0.27912     0.00191
   13.06000    -0.29869     0.00196
   13.06500    -0.33097     0.00201
   13.07000    -0.38347     0.00205
   13.07500    -0.44956     0.00208
   13.08000    -0.51267     0.00210
   13.08500    -0.54921     0.00210
   13.09000    -0.55261     0.00210
   13.09500    -0.53163     0.00208
   13.10000    -0.50666     0.00204
   13.10500    -0.49713     0.00199
   13.11000    -0.51233     0.00193
   13.11500    -0.54034     0.00186
   13.12000    -0.55939     0.00178
   13.12500    -0.54439     0.00168
   13.13000    -0.48157     0.00156
   13.13500    -0.37356     0.00144
   13.14000    -0.23866     0.00130
   13.14500    -0.10126     0.00116
   13.15000     0.02436     0.00102
   13.15500     0.13290   8.770E-04
   13.16000     0.23228   7.378E-04
   13.16500     0.33786   6.044E-04
   13.17000     0.45247   4.795E-04
   13.17500     0.57330   3.661E-04
   13.18000     0.68884   2.669E-04
   13.18500     0.78235   1.849E-04
   13.19000     0.85241   1.224E-04
   13.19500     0.90603   8.117E-05
   13.20000     0.95516   6.257E-05
   13.20500     1.00999   6.790E-05
   13.21000     1.06469   9.851E-05
   13.21500     1.09430   1.557E-04
   13.22000     1.07034   2.400E-04
   13.22500     0.95520   3.507E-04
   13.23000     0.75388   4.850E-04
   13.23500     0.48074   6.378E-04
   13.24000     0.17704   8.026E-04
   13.24500    -0.11099   9.719E-04
   13.25000    -0.35591     0.00114
   13.25500    -0.55765     0.00130
   13.26000    -0.74118     0.00144
   13.26500    -0.93891     0.00157
   13.27000    -1.17196     0.00167
   13.27500    -1.42787     0.00174
   13.28000    -1.66021     0.00178
   13.28500    -1.80759     0.00177
   13.29000    -1.81466     0.00172
   13.29500    -1.66467     0.00163
   13.30000    -1.38078     0.00149
   13.30500    -1.02894     0.00132
   13.31000    -0.68596     0.00113
   13.31500    -0.40732   9.163E-04
   13.32000    -0.21216   6.930E-04
   13.32500    -0.07828   4.642E-04
   13.33000     0.04754   2.335E-04
   13.33500     0.21175   4.136E-06
   13.34000     0.43631  -2.196E-04
   13.34500     0.69959  -4.322E-04
   13.35000     0.95138  -6.273E-04
   13.35500     1.13132  -7.989E-04
   13.36000     1.19433  -9.428E-04
   13.36500     1.12925    -0.00106
   13.37000     0.96444    -0.00114
   13.37500     0.75028    -0.00121
   13.38000     0.53538    -0.00125
   13.38500     0.35443    -0.00128
   13.39000     0.21279    -0.00130
   13.39500     0.09735    -0.00132
   13.40000    -0.01346    -0.00133
   13.40500    -0.13124    -0.00134
   13.41000    -0.24796    -0.00136
   13.41500    -0.34044    -0.00139
   13.42000    -0.38305    -0.00142
   13.42500    -0.35461    -0.00146
   13.43000    -0.25615    -0.00151
   13.43500    -0.10602    -0.00156
   13.44000     0.06667    -0.00162
   13.44500     0.23568    -0.00168
   13.45000     0.38483    -0.00173
   13.45500     0.51627    -0.00177
   13.46000     0.63812    -0.00180
   13.46500     0.76082    -0.00181
   13.47000     0.88684    -0.00180
   13.47500     1.00085    -0.00177
   13.48000     1.08020    -0.00172
   13.48500     1.10163    -0.00164
   13.49000     1.04770    -0.00153
   13.49500     0.91950    -0.00140
   13.50000     0.73017    -0.00124
   13.50500     0.50473    -0.00107
   13.51000     0.26812  -8.799E-04
   13.51500     0.03543  -6.859E-04
   13.52000    -0.18948  -4.910E-04
   13.52500    -0.41551  -3.008E-04
   13.53000    -0.65352  -1.211E-04
   13.53500    -0.90676   4.214E-05
   13.54000    -1.16736   1.826E-04
   13.54500    -1.41582   2.939E-04
   13.55000    -1.62127   3.700E-04
   13.55500    -1.74398   4.058E-04
   13.56000    -1.76800   3.983E-04
   13.56500    -1.69131   3.471E-04
   13.57000    -1.52988   2.538E-04
   13.57500    -1.30090   1.225E-04
   13.58000    -1.03933  -4.119E-05
   13.58500    -0.78188  -2.310E-04
   13.59000    -0.53894  -4.404E-04
   13.59500    -0.31643  -6.633E-04
   13.60000    -0.10729  -8.942E-04
   13.60500     0.09896    -0.00113
   13.61000     0.30613    -0.00136
   13.61500     0.51437    -0.00158
   13.62000     0.70966    -0.00179
   13.62500     0.87969    -0.00199
   13.63000     1.01255    -0.00216
   13.63500     1.10954    -0.00230
   13.64000     1.18057    -0.00242
   13.64500     1.23992    -0.00251
   13.65000     1.30532    -0.00257
   13.65500     1.38403    -0.00259
   13.66000     1.47571    -0.00258
   13.66500     1.56560    -0.00253
   13.67000     1.64269    -0.00245
   13.67500     1.69545    -0.00232
   13.68000     1.72778    -0.00215
   13.68500     1.73927    -0.00194
   13.69000     1.75314    -0.00168
   13.69500     1.75714    -0.00138
   13.70000     1.75065    -0.00104
   13.70500     1.70687  -6.535E-04
   13.71000     1.61944  -2.237E-04
   13.71500     1.47248   2.464E-04
   13.72000     1.24890   7.530E-04
   13.72500     0.97793     0.00129
   13.73000     0.66951     0.00185
   13.73500     0.35387     0.00243
   13.74000     0.04498     0.00302
   13.74500    -0.25956     0.00361
   13.75000    -0.55996     0.00419
   13.75500    -0.88503     0.00476
   13.76000    -1.21815     0.00530
   13.76500    -1.56551     0.00582
   13.77000    -1.89838     0.00630
   13.77500    -2.18062     0.00672
   13.78000    -2.37959     0.00710
   13.78500    -2.47563     0.00741
   13.79000    -2.47046     0.00767
   13.79500    -2.37992     0.00786
   13.80000    -2.23653     0.00799
   13.80500    -2.05960     0.00807
   13.81000    -1.87824     0.00810
   13.81500    -1.71255     0.00808
   13.82000    -1.57486     0.00801
   13.82500    -1.45724     0.00791
   13.83000    -1.36516     0.00777
   13.83500    -1.30014     0.00759
   13.84000    -1.25557     0.00739
   13.84500    -1.21929     0.00715
   13.85000    -1.18138     0.00688
   13.85500    -1.12917     0.00658
   13.86000    -1.05829     0.00625
   13.86500    -0.97360     0.00590
   13.87000    -0.88596     0.00552
   13.87500    -0.81181     0.00512
   13.88000    -0.75943     0.00470
   13.88500    -0.73785     0.00426
   13.89000    -0.74037     0.00381
   13.89500    -0.75517     0.00333
   13.90000    -0.76700     0.00284
   13.90500    -0.76622     0.00232
   13.91000    -0.75170     0.00179
   13.91500    -0.72493     0.00124
   13.92000    -0.68948   6.659E-04
   13.92500    -0.64308   7.853E-05
   13.93000    -0.57633  -5.248E-04
   13.93500    -0.49170    -0.00114
   13.94000    -0.37391    -0.00177
   13.94500    -0.22703    -0.00241
   13.95000    -0.07224    -0.00306
   13.95500     0.08886    -0.00370
   13.96000     0.22690    -0.00435
   13.96500     0.34093    -0.00499
   13.97000     0.42910    -0.00562
   13.97500     0.51725    -0.00624
   13.98000     0.60289    -0.00684
   13.98500     0.68359    -0.00743
   13.99000     0.77915    -0.00801
   13.99500     0.86344    -0.00856
   14.00000     0.92978    -0.00910
   14.00500     0.97997    -0.00961
   14.01000     1.01373    -0.01009
   14.01500     1.04785    -0.01056
   14.02000     1.12684    -0.01099
   14.02500     1.22928    -0.01140
   14.03000     1.37385    -0.01177
   14.03500     1.53363    -0.01211
   14.04000     1.68246    -0.01241
   14.04500     1.78343    -0.01267
   14.05000     1.84453    -0.01289
   14.05500     1.87060    -0.01306
   14.06000     1.88414    -0.01318
   14.06500     1.88964    -0.01326
   14.07000     1.90442    -0.01329
   14.07500     1.91194    -0.01327
   14.08000     1.89867    -0.01320
   14.08500     1.86114    -0.01309
   14.09000     1.77492    -0.01293
   14.09500     1.66003    -0.01272
   14.10000     1.54332    -0.01248
   14.10500     1.43187    -0.01219
   14.11000     1.33441    -0.01187
   14.11500     1.25316    -0.01152
   14.12000     1.13601    -0.01113
   14.12500     0.97912    -0.01072
   14.13000     0.75836    -0.01028
   14.13500     0.49420    -0.00982
   14.14000     0.20428    -0.00935
   14.14500    -0.06590    -0.00888
   14.15000    -0.25886    -0.00841
   14.15500    -0.36268    -0.00794
   14.16000    -0.38978    -0.00748
   14.16500    -0.36024    -0.00703
   14.17000    -0.31443    -0.00659
   14.17500    -0.25931    -0.00616
   14.18000    -0.22652    -0.00574
   14.18500    -0.19440    -0.00532
   14.19000    -0.15528    -0.00490
   14.19500    -0.09882    -0.00449
   14.20000    -0.03045    -0.00408
   14.20500     0.04207    -0.00368
   14.21000     0.10420    -0.00327
   14.21500     0.14981    -0.00286
   14.22000     0.18159    -0.00244
   14.22500     0.21498    -0.00202
   14.23000     0.25717    -0.00160
   14.23500     0.31020    -0.00117
   14.24000     0.36584  -7.277E-04
   14.24500     0.40576  -2.797E-04
   14.25000     0.41728   1.785E-04
   14.25500     0.40455   6.469E-04
   14.26000     0.36873     0.00113
   14.26500     0.34751     0.00161
   14.27000     0.34935     0.00211
   14.27500     0.38319     0.00262
   14.28000     0.43107     0.00313
   14.28500     0.44817     0.00366
   14.29000     0.37100     0.00419
   14.29500     0.16313     0.00474
   14.30000    -0.19582     0.00529
   14.30500    -0.67197     0.00583
   14.31000    -1.20354     0.00636
   14.31500    -1.73392     0.00685
   14.32000    -2.18906     0.00731
   14.32500    -2.53900     0.00770
   14.33000    -2.77132     0.00804
   14.33500    -2.91334     0.00831
   14.34000    -2.99888     0.00850
   14.34500    -3.06459     0.00862
   14.35000    -3.12761     0.00866
   14.35500    -3.18842     0.00863
   14.36000    -3.22968     0.00851
   14.36500    -3.23341     0.00832
   14.37000    -3.17344     0.00804
   14.37500    -3.03525     0.00768
   14.38000    -2.81312     0.00725
   14.38500    -2.50651     0.00675
   14.39000    -2.12409     0.00619
   14.39500    -1.68258     0.00557
   14.40000    -1.20353     0.00491
   14.40500    -0.70744     0.00422
   14.41000    -0.21418     0.00351
   14.41500     0.26383     0.00280
   14.42000     0.72406     0.00210
   14.42500     1.17342     0.00141
   14.43000     1.61807   7.528E-04
   14.43500     2.05586   1.355E-04
   14.44000     2.47652  -4.304E-04
   14.44500     2.85735  -9.344E-04
   14.45000     3.16974    -0.00137
   14.45500     3.39319    -0.00172
   14.46000     3.50627    -0.00199
   14.46500     3.52453    -0.00217
   14.47000     3.46379    -0.00227
   14.47500     3.35172    -0.00227
   14.48000     3.20098    -0.00220
   14.48500     3.03804    -0.00204
   14.49000     2.83561    -0.00181
   14.49500     2.61484    -0.00151
   14.50000     2.34753    -0.00114
   14.50500     2.04952  -7.127E-04
   14.51000     1.74224  -2.349E-04
   14.51500     1.44451   2.865E-04
   14.52000     1.16524   8.441E-04
   14.52500     0.89601     0.00143
   14.53000     0.64040     0.00204
   14.53500     0.35590     0.00267
   14.54000     0.03764     0.00330
   14.54500    -0.32959     0.00393
   14.55000    -0.71762     0.00456
   14.55500    -1.10836     0.00517
   14.56000    -1.47251     0.00575
   14.56500    -1.78891     0.00629
   14.57000    -2.05193     0.00679
   14.57500    -2.27271     0.00724
   14.58000    -2.47194     0.00763
   14.58500    -2.66168     0.00796
   14.59000    -2.83200     0.00822
   14.59500    -2.96593     0.00842
   14.60000    -3.03078     0.00854
   14.60500    -3.00296     0.00858
   14.61000    -2.86763     0.00855
   14.61500    -2.63160     0.00844
   14.62000    -2.32090     0.00828
   14.62500    -1.96740     0.00805
   14.63000    -1.60375     0.00777
   14.63500    -1.25226     0.00746
   14.64000    -0.92014     0.00711
   14.64500    -0.60944     0.00674
   14.65000    -0.30805     0.00635
   14.65500    -0.02420     0.00596
   14.66000     0.23971     0.00557
   14.66500     0.49656     0.00518
   14.67000     0.72138     0.00480
