 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  MDamp Energy:  Modal Damping Energy    
 FUNCTION  Potential Energy:  Potential Energy    
    7.17500   2.328E-05   2.127E-06     0.00000   2.541E-05
    7.18000   2.328E-05   2.055E-06     0.00000   2.540E-05
    7.18500   2.329E-05   1.663E-06     0.00000   2.536E-05
    7.19000   2.333E-05   1.132E-06     0.00000   2.502E-05
    7.19500   2.336E-05     0.00000     0.00000   2.457E-05
    7.20000   2.339E-05     0.00000     0.00000   2.419E-05
    7.20500   2.341E-05     0.00000     0.00000   2.384E-05
    7.21000   2.342E-05     0.00000     0.00000   2.368E-05
    7.21500   2.343E-05     0.00000     0.00000   2.355E-05
    7.22000   2.343E-05     0.00000     0.00000   2.346E-05
    7.22500   2.343E-05     0.00000     0.00000   2.348E-05
    7.23000   2.344E-05     0.00000     0.00000   2.351E-05
    7.23500   2.344E-05     0.00000     0.00000   2.354E-05
    7.24000   2.344E-05     0.00000     0.00000   2.372E-05
    7.24500   2.345E-05     0.00000     0.00000   2.390E-05
    7.25000   2.347E-05     0.00000     0.00000   2.400E-05
    7.25500   2.347E-05     0.00000     0.00000   2.402E-05
    7.26000   2.347E-05     0.00000     0.00000   2.412E-05
    7.26500   2.348E-05     0.00000     0.00000   2.436E-05
    7.27000   2.349E-05     0.00000     0.00000   2.454E-05
    7.27500   2.349E-05   1.123E-06     0.00000   2.467E-05
    7.28000   2.350E-05   1.278E-06     0.00000   2.481E-05
    7.28500   2.350E-05   1.390E-06     0.00000   2.490E-05
    7.29000   2.350E-05   1.420E-06     0.00000   2.492E-05
    7.29500   2.350E-05   1.314E-06     0.00000   2.486E-05
    7.30000   2.350E-05   1.153E-06     0.00000   2.471E-05
    7.30500   2.351E-05     0.00000     0.00000   2.460E-05
    7.31000   2.352E-05     0.00000     0.00000   2.454E-05
    7.31500   2.355E-05     0.00000     0.00000   2.451E-05
    7.32000   2.358E-05     0.00000     0.00000   2.429E-05
    7.32500   2.361E-05     0.00000     0.00000   2.386E-05
    7.33000   2.362E-05     0.00000     0.00000   2.366E-05
    7.33500   2.362E-05     0.00000     0.00000   2.362E-05
    7.34000   2.362E-05     0.00000     0.00000   2.367E-05
    7.34500   2.362E-05     0.00000     0.00000   2.383E-05
    7.35000   2.364E-05     0.00000     0.00000   2.393E-05
    7.35500   2.364E-05     0.00000     0.00000   2.387E-05
    7.36000   2.364E-05     0.00000     0.00000   2.389E-05
    7.36500   2.365E-05     0.00000     0.00000   2.396E-05
    7.37000   2.365E-05     0.00000     0.00000   2.399E-05
    7.37500   2.365E-05     0.00000     0.00000   2.405E-05
    7.38000   2.365E-05     0.00000     0.00000   2.414E-05
    7.38500   2.365E-05     0.00000     0.00000   2.425E-05
    7.39000   2.365E-05     0.00000     0.00000   2.427E-05
    7.39500   2.365E-05     0.00000     0.00000   2.422E-05
    7.40000   2.366E-05     0.00000     0.00000   2.422E-05
    7.40500   2.366E-05     0.00000     0.00000   2.438E-05
    7.41000   2.366E-05     0.00000     0.00000   2.460E-05
    7.41500   2.367E-05     0.00000     0.00000   2.472E-05
    7.42000   2.367E-05   1.108E-06     0.00000   2.479E-05
    7.42500   2.367E-05   1.159E-06     0.00000   2.483E-05
    7.43000   2.367E-05   1.194E-06     0.00000   2.488E-05
    7.43500   2.367E-05   1.291E-06     0.00000   2.498E-05
    7.44000   2.367E-05   1.347E-06     0.00000   2.502E-05
    7.44500   2.367E-05   1.344E-06     0.00000   2.503E-05
    7.45000   2.368E-05   1.209E-06     0.00000   2.497E-05
    7.45500   2.369E-05     0.00000     0.00000   2.486E-05
    7.46000   2.370E-05     0.00000     0.00000   2.459E-05
    7.46500   2.371E-05     0.00000     0.00000   2.433E-05
    7.47000   2.372E-05     0.00000     0.00000   2.415E-05
    7.47500   2.372E-05     0.00000     0.00000   2.404E-05
    7.48000   2.372E-05     0.00000     0.00000   2.400E-05
    7.48500   2.372E-05     0.00000     0.00000   2.396E-05
    7.49000   2.373E-05     0.00000     0.00000   2.388E-05
    7.49500   2.373E-05     0.00000     0.00000   2.385E-05
    7.50000   2.373E-05     0.00000     0.00000   2.390E-05
    7.50500   2.373E-05     0.00000     0.00000   2.403E-05
    7.51000   2.374E-05     0.00000     0.00000   2.422E-05
    7.51500   2.375E-05     0.00000     0.00000   2.427E-05
    7.52000   2.375E-05     0.00000     0.00000   2.427E-05
    7.52500   2.375E-05     0.00000     0.00000   2.424E-05
    7.53000   2.375E-05     0.00000     0.00000   2.426E-05
    7.53500   2.375E-05     0.00000     0.00000   2.427E-05
    7.54000   2.375E-05     0.00000     0.00000   2.428E-05
    7.54500   2.375E-05     0.00000     0.00000   2.420E-05
    7.55000   2.376E-05     0.00000     0.00000   2.410E-05
    7.55500   2.376E-05     0.00000     0.00000   2.402E-05
    7.56000   2.376E-05     0.00000     0.00000   2.399E-05
    7.56500   2.376E-05     0.00000     0.00000   2.403E-05
    7.57000   2.376E-05     0.00000     0.00000   2.423E-05
    7.57500   2.377E-05     0.00000     0.00000   2.448E-05
    7.58000   2.378E-05     0.00000     0.00000   2.462E-05
    7.58500   2.379E-05     0.00000     0.00000   2.478E-05
    7.59000   2.380E-05   1.145E-06     0.00000   2.519E-05
    7.59500   2.382E-05   1.501E-06     0.00000   2.548E-05
    7.60000   2.382E-05   1.662E-06     0.00000   2.548E-05
    7.60500   2.382E-05   1.490E-06     0.00000   2.544E-05
    7.61000   2.384E-05   1.173E-06     0.00000   2.526E-05
    7.61500   2.385E-05     0.00000     0.00000   2.505E-05
    7.62000   2.388E-05     0.00000     0.00000   2.483E-05
    7.62500   2.391E-05     0.00000     0.00000   2.447E-05
    7.63000   2.392E-05     0.00000     0.00000   2.419E-05
    7.63500   2.393E-05     0.00000     0.00000   2.407E-05
    7.64000   2.393E-05     0.00000     0.00000   2.398E-05
    7.64500   2.393E-05     0.00000     0.00000   2.398E-05
    7.65000   2.393E-05     0.00000     0.00000   2.406E-05
    7.65500   2.394E-05     0.00000     0.00000   2.414E-05
    7.66000   2.394E-05     0.00000     0.00000   2.419E-05
    7.66500   2.394E-05     0.00000     0.00000   2.429E-05
    7.67000   2.395E-05     0.00000     0.00000   2.434E-05
    7.67500   2.395E-05     0.00000     0.00000   2.433E-05
    7.68000   2.395E-05     0.00000     0.00000   2.429E-05
    7.68500   2.395E-05     0.00000     0.00000   2.426E-05
    7.69000   2.395E-05     0.00000     0.00000   2.429E-05
    7.69500   2.395E-05     0.00000     0.00000   2.433E-05
    7.70000   2.395E-05     0.00000     0.00000   2.440E-05
    7.70500   2.396E-05     0.00000     0.00000   2.455E-05
    7.71000   2.396E-05     0.00000     0.00000   2.477E-05
    7.71500   2.397E-05     0.00000     0.00000   2.497E-05
    7.72000   2.398E-05   1.041E-06     0.00000   2.504E-05
    7.72500   2.398E-05   1.054E-06     0.00000   2.504E-05
    7.73000   2.398E-05     0.00000     0.00000   2.498E-05
    7.73500   2.398E-05     0.00000     0.00000   2.489E-05
    7.74000   2.398E-05     0.00000     0.00000   2.478E-05
    7.74500   2.398E-05     0.00000     0.00000   2.469E-05
    7.75000   2.398E-05     0.00000     0.00000   2.462E-05
    7.75500   2.398E-05     0.00000     0.00000   2.457E-05
    7.76000   2.399E-05     0.00000     0.00000   2.452E-05
    7.76500   2.399E-05     0.00000     0.00000   2.449E-05
    7.77000   2.399E-05     0.00000     0.00000   2.443E-05
    7.77500   2.400E-05     0.00000     0.00000   2.435E-05
    7.78000   2.401E-05     0.00000     0.00000   2.423E-05
    7.78500   2.401E-05     0.00000     0.00000   2.411E-05
    7.79000   2.401E-05     0.00000     0.00000   2.409E-05
    7.79500   2.401E-05     0.00000     0.00000   2.417E-05
    7.80000   2.402E-05     0.00000     0.00000   2.428E-05
    7.80500   2.403E-05     0.00000     0.00000   2.451E-05
    7.81000   2.405E-05     0.00000     0.00000   2.491E-05
    7.81500   2.407E-05     0.00000     0.00000   2.505E-05
    7.82000   2.407E-05     0.00000     0.00000   2.515E-05
    7.82500   2.408E-05   1.164E-06     0.00000   2.530E-05
    7.83000   2.408E-05   1.284E-06     0.00000   2.538E-05
    7.83500   2.408E-05   1.335E-06     0.00000   2.542E-05
    7.84000   2.408E-05   1.249E-06     0.00000   2.541E-05
    7.84500   2.409E-05     0.00000     0.00000   2.528E-05
    7.85000   2.411E-05     0.00000     0.00000   2.508E-05
    7.85500   2.413E-05     0.00000     0.00000   2.489E-05
    7.86000   2.414E-05     0.00000     0.00000   2.462E-05
    7.86500   2.415E-05     0.00000     0.00000   2.441E-05
    7.87000   2.416E-05     0.00000     0.00000   2.428E-05
    7.87500   2.416E-05     0.00000     0.00000   2.425E-05
    7.88000   2.416E-05     0.00000     0.00000   2.434E-05
    7.88500   2.416E-05     0.00000     0.00000   2.449E-05
    7.89000   2.417E-05     0.00000     0.00000   2.452E-05
    7.89500   2.417E-05     0.00000     0.00000   2.450E-05
    7.90000   2.417E-05     0.00000     0.00000   2.448E-05
    7.90500   2.417E-05     0.00000     0.00000   2.444E-05
    7.91000   2.417E-05     0.00000     0.00000   2.450E-05
    7.91500   2.418E-05     0.00000     0.00000   2.458E-05
    7.92000   2.418E-05     0.00000     0.00000   2.467E-05
    7.92500   2.419E-05     0.00000     0.00000   2.497E-05
    7.93000   2.421E-05     0.00000     0.00000   2.553E-05
    7.93500   2.424E-05   1.363E-06     0.00000   2.615E-05
    7.94000   2.427E-05   1.934E-06     0.00000   2.663E-05
    7.94500   2.429E-05   2.470E-06     0.00000   2.702E-05
    7.95000   2.430E-05   2.920E-06     0.00000   2.735E-05
    7.95500   2.431E-05   3.221E-06     0.00000   2.756E-05
    7.96000   2.431E-05   3.314E-06     0.00000   2.762E-05
    7.96500   2.431E-05   3.189E-06     0.00000   2.752E-05
    7.97000   2.431E-05   2.957E-06     0.00000   2.736E-05
    7.97500   2.432E-05   2.538E-06     0.00000   2.710E-05
    7.98000   2.434E-05   2.025E-06     0.00000   2.669E-05
    7.98500   2.436E-05   1.560E-06     0.00000   2.621E-05
    7.99000   2.438E-05   1.188E-06     0.00000   2.579E-05
    7.99500   2.439E-05     0.00000     0.00000   2.558E-05
    8.00000   2.443E-05     0.00000     0.00000   2.584E-05
    8.00500   2.450E-05     0.00000   1.228E-06   2.586E-05
    8.01000   2.456E-05     0.00000     0.00000   2.500E-05
    8.01500   2.457E-05     0.00000     0.00000   2.470E-05
    8.02000   2.458E-05     0.00000     0.00000   2.467E-05
    8.02500   2.458E-05     0.00000     0.00000   2.463E-05
    8.03000   2.458E-05     0.00000     0.00000   2.476E-05
    8.03500   2.460E-05     0.00000     0.00000   2.511E-05
    8.04000   2.465E-05     0.00000   1.037E-06   2.579E-05
    8.04500   2.473E-05     0.00000   1.480E-06   2.665E-05
    8.05000   2.483E-05   1.110E-06   1.436E-06   2.737E-05
    8.05500   2.490E-05   1.912E-06     0.00000   2.750E-05
    8.06000   2.492E-05   2.475E-06     0.00000   2.758E-05
    8.06500   2.493E-05   2.778E-06     0.00000   2.773E-05
    8.07000   2.493E-05   2.835E-06     0.00000   2.776E-05
    8.07500   2.493E-05   2.624E-06     0.00000   2.768E-05
    8.08000   2.494E-05   2.153E-06     0.00000   2.741E-05
    8.08500   2.497E-05   1.625E-06     0.00000   2.706E-05
    8.09000   2.501E-05   1.061E-06     0.00000   2.683E-05
    8.09500   2.506E-05     0.00000     0.00000   2.651E-05
    8.10000   2.511E-05     0.00000     0.00000   2.591E-05
    8.10500   2.513E-05     0.00000     0.00000   2.543E-05
    8.11000   2.514E-05     0.00000     0.00000   2.521E-05
    8.11500   2.514E-05     0.00000     0.00000   2.516E-05
    8.12000   2.514E-05     0.00000     0.00000   2.517E-05
    8.12500   2.515E-05     0.00000     0.00000   2.521E-05
    8.13000   2.515E-05     0.00000     0.00000   2.526E-05
    8.13500   2.515E-05     0.00000     0.00000   2.541E-05
    8.14000   2.516E-05     0.00000     0.00000   2.558E-05
    8.14500   2.518E-05     0.00000     0.00000   2.578E-05
    8.15000   2.519E-05     0.00000     0.00000   2.600E-05
    8.15500   2.520E-05     0.00000     0.00000   2.612E-05
    8.16000   2.521E-05     0.00000     0.00000   2.628E-05
    8.16500   2.522E-05   1.188E-06     0.00000   2.649E-05
    8.17000   2.522E-05   1.341E-06     0.00000   2.658E-05
    8.17500   2.522E-05   1.405E-06     0.00000   2.663E-05
    8.18000   2.522E-05   1.375E-06     0.00000   2.661E-05
    8.18500   2.522E-05   1.239E-06     0.00000   2.655E-05
    8.19000   2.523E-05     0.00000     0.00000   2.639E-05
    8.19500   2.524E-05     0.00000     0.00000   2.618E-05
    8.20000   2.526E-05     0.00000     0.00000   2.601E-05
    8.20500   2.527E-05     0.00000     0.00000   2.574E-05
    8.21000   2.528E-05     0.00000     0.00000   2.561E-05
    8.21500   2.529E-05     0.00000     0.00000   2.558E-05
    8.22000   2.530E-05     0.00000     0.00000   2.542E-05
    8.22500   2.530E-05     0.00000     0.00000   2.533E-05
    8.23000   2.530E-05     0.00000     0.00000   2.535E-05
    8.23500   2.531E-05     0.00000     0.00000   2.542E-05
    8.24000   2.531E-05     0.00000     0.00000   2.558E-05
    8.24500   2.533E-05     0.00000     0.00000   2.594E-05
    8.25000   2.536E-05     0.00000     0.00000   2.618E-05
    8.25500   2.538E-05     0.00000     0.00000   2.644E-05
    8.26000   2.539E-05   1.040E-06     0.00000   2.658E-05
    8.26500   2.540E-05   1.209E-06     0.00000   2.664E-05
    8.27000   2.540E-05   1.287E-06     0.00000   2.669E-05
    8.27500   2.540E-05   1.222E-06     0.00000   2.666E-05
    8.28000   2.540E-05   1.081E-06     0.00000   2.652E-05
    8.28500   2.540E-05     0.00000     0.00000   2.641E-05
    8.29000   2.541E-05     0.00000     0.00000   2.634E-05
    8.29500   2.542E-05     0.00000     0.00000   2.634E-05
    8.30000   2.545E-05     0.00000     0.00000   2.646E-05
    8.30500   2.550E-05     0.00000     0.00000   2.627E-05
    8.31000   2.553E-05     0.00000     0.00000   2.589E-05
    8.31500   2.555E-05     0.00000     0.00000   2.585E-05
    8.32000   2.556E-05     0.00000     0.00000   2.572E-05
    8.32500   2.556E-05     0.00000     0.00000   2.566E-05
    8.33000   2.557E-05     0.00000     0.00000   2.583E-05
    8.33500   2.559E-05     0.00000     0.00000   2.609E-05
    8.34000   2.563E-05     0.00000     0.00000   2.654E-05
    8.34500   2.570E-05     0.00000   1.236E-06   2.728E-05
    8.35000   2.578E-05     0.00000   1.384E-06   2.807E-05
    8.35500   2.586E-05   1.699E-06   1.068E-06   2.863E-05
    8.36000   2.591E-05   2.506E-06     0.00000   2.895E-05
    8.36500   2.593E-05   3.091E-06     0.00000   2.919E-05
    8.37000   2.594E-05   3.365E-06     0.00000   2.931E-05
    8.37500   2.594E-05   3.171E-06     0.00000   2.928E-05
    8.38000   2.597E-05   2.512E-06     0.00000   2.914E-05
    8.38500   2.602E-05   1.675E-06     0.00000   2.868E-05
    8.39000   2.608E-05     0.00000     0.00000   2.800E-05
    8.39500   2.614E-05     0.00000     0.00000   2.748E-05
    8.40000   2.619E-05     0.00000     0.00000   2.708E-05
    8.40500   2.622E-05     0.00000     0.00000   2.658E-05
    8.41000   2.624E-05     0.00000     0.00000   2.632E-05
    8.41500   2.624E-05     0.00000     0.00000   2.631E-05
    8.42000   2.624E-05     0.00000     0.00000   2.631E-05
    8.42500   2.625E-05     0.00000     0.00000   2.628E-05
    8.43000   2.625E-05     0.00000     0.00000   2.631E-05
    8.43500   2.625E-05     0.00000     0.00000   2.645E-05
    8.44000   2.627E-05     0.00000     0.00000   2.667E-05
    8.44500   2.630E-05     0.00000     0.00000   2.702E-05
    8.45000   2.635E-05     0.00000     0.00000   2.747E-05
    8.45500   2.639E-05     0.00000     0.00000   2.786E-05
    8.46000   2.643E-05   1.285E-06     0.00000   2.838E-05
    8.46500   2.647E-05   1.907E-06     0.00000   2.892E-05
    8.47000   2.650E-05   2.453E-06     0.00000   2.909E-05
    8.47500   2.650E-05   2.540E-06     0.00000   2.909E-05
    8.48000   2.652E-05   2.036E-06     0.00000   2.919E-05
    8.48500   2.657E-05   1.304E-06     0.00000   2.868E-05
    8.49000   2.661E-05     0.00000     0.00000   2.803E-05
    8.49500   2.665E-05     0.00000     0.00000   2.778E-05
    8.50000   2.670E-05     0.00000     0.00000   2.751E-05
    8.50500   2.673E-05     0.00000     0.00000   2.709E-05
    8.51000   2.675E-05     0.00000     0.00000   2.684E-05
    8.51500   2.675E-05     0.00000     0.00000   2.677E-05
    8.52000   2.675E-05     0.00000     0.00000   2.677E-05
    8.52500   2.676E-05     0.00000     0.00000   2.695E-05
    8.53000   2.678E-05     0.00000     0.00000   2.740E-05
    8.53500   2.682E-05     0.00000     0.00000   2.769E-05
    8.54000   2.686E-05     0.00000     0.00000   2.778E-05
    8.54500   2.687E-05     0.00000     0.00000   2.771E-05
    8.55000   2.688E-05     0.00000     0.00000   2.770E-05
    8.55500   2.688E-05     0.00000     0.00000   2.773E-05
    8.56000   2.688E-05     0.00000     0.00000   2.772E-05
    8.56500   2.688E-05     0.00000     0.00000   2.764E-05
    8.57000   2.688E-05     0.00000     0.00000   2.754E-05
    8.57500   2.688E-05     0.00000     0.00000   2.742E-05
    8.58000   2.688E-05     0.00000     0.00000   2.744E-05
    8.58500   2.688E-05     0.00000     0.00000   2.750E-05
    8.59000   2.689E-05     0.00000     0.00000   2.758E-05
    8.59500   2.689E-05     0.00000     0.00000   2.761E-05
    8.60000   2.689E-05     0.00000     0.00000   2.759E-05
    8.60500   2.689E-05     0.00000     0.00000   2.750E-05
    8.61000   2.689E-05     0.00000     0.00000   2.743E-05
    8.61500   2.689E-05     0.00000     0.00000   2.741E-05
    8.62000   2.690E-05     0.00000     0.00000   2.737E-05
    8.62500   2.690E-05     0.00000     0.00000   2.719E-05
    8.63000   2.690E-05     0.00000     0.00000   2.711E-05
    8.63500   2.690E-05     0.00000     0.00000   2.711E-05
    8.64000   2.691E-05     0.00000     0.00000   2.718E-05
    8.64500   2.691E-05     0.00000     0.00000   2.736E-05
    8.65000   2.692E-05     0.00000     0.00000   2.760E-05
    8.65500   2.693E-05     0.00000     0.00000   2.777E-05
    8.66000   2.694E-05     0.00000     0.00000   2.790E-05
    8.66500   2.694E-05   1.045E-06     0.00000   2.805E-05
    8.67000   2.695E-05   1.208E-06     0.00000   2.821E-05
    8.67500   2.695E-05   1.378E-06     0.00000   2.839E-05
    8.68000   2.695E-05   1.547E-06     0.00000   2.853E-05
    8.68500   2.695E-05   1.635E-06     0.00000   2.859E-05
    8.69000   2.695E-05   1.647E-06     0.00000   2.860E-05
    8.69500   2.695E-05   1.633E-06     0.00000   2.859E-05
    8.70000   2.696E-05   1.569E-06     0.00000   2.854E-05
    8.70500   2.696E-05   1.427E-06     0.00000   2.843E-05
    8.71000   2.696E-05   1.275E-06     0.00000   2.827E-05
    8.71500   2.696E-05   1.151E-06     0.00000   2.816E-05
    8.72000   2.697E-05     0.00000     0.00000   2.810E-05
    8.72500   2.699E-05     0.00000     0.00000   2.803E-05
    8.73000   2.701E-05     0.00000     0.00000   2.779E-05
    8.73500   2.704E-05     0.00000     0.00000   2.775E-05
    8.74000   2.708E-05     0.00000     0.00000   2.775E-05
    8.74500   2.711E-05     0.00000     0.00000   2.747E-05
    8.75000   2.713E-05     0.00000     0.00000   2.722E-05
    8.75500   2.713E-05     0.00000     0.00000   2.721E-05
    8.76000   2.713E-05     0.00000     0.00000   2.733E-05
    8.76500   2.715E-05     0.00000     0.00000   2.752E-05
    8.77000   2.718E-05     0.00000     0.00000   2.783E-05
    8.77500   2.722E-05     0.00000     0.00000   2.809E-05
    8.78000   2.725E-05     0.00000     0.00000   2.824E-05
    8.78500   2.728E-05     0.00000     0.00000   2.847E-05
    8.79000   2.730E-05   1.194E-06     0.00000   2.871E-05
    8.79500   2.731E-05   1.480E-06     0.00000   2.887E-05
    8.80000   2.731E-05   1.639E-06     0.00000   2.896E-05
    8.80500   2.731E-05   1.679E-06     0.00000   2.899E-05
    8.81000   2.731E-05   1.585E-06     0.00000   2.891E-05
    8.81500   2.731E-05   1.467E-06     0.00000   2.884E-05
    8.82000   2.732E-05   1.176E-06     0.00000   2.877E-05
    8.82500   2.734E-05     0.00000     0.00000   2.863E-05
    8.83000   2.738E-05     0.00000     0.00000   2.857E-05
    8.83500   2.744E-05     0.00000     0.00000   2.837E-05
    8.84000   2.748E-05     0.00000     0.00000   2.806E-05
    8.84500   2.751E-05     0.00000     0.00000   2.782E-05
    8.85000   2.752E-05     0.00000     0.00000   2.772E-05
    8.85500   2.752E-05     0.00000     0.00000   2.765E-05
    8.86000   2.753E-05     0.00000     0.00000   2.768E-05
    8.86500   2.754E-05     0.00000     0.00000   2.784E-05
    8.87000   2.756E-05     0.00000     0.00000   2.822E-05
    8.87500   2.762E-05     0.00000   1.153E-06   2.888E-05
    8.88000   2.770E-05     0.00000   1.454E-06   2.962E-05
    8.88500   2.779E-05   1.093E-06   1.066E-06   2.995E-05
    8.89000   2.783E-05   1.714E-06     0.00000   2.997E-05
    8.89500   2.785E-05   2.149E-06     0.00000   3.014E-05
    8.90000   2.785E-05   2.394E-06     0.00000   3.026E-05
    8.90500   2.785E-05   2.343E-06     0.00000   3.023E-05
    8.91000   2.786E-05   2.061E-06     0.00000   3.015E-05
    8.91500   2.789E-05   1.500E-06     0.00000   3.012E-05
    8.92000   2.795E-05     0.00000     0.00000   2.976E-05
    8.92500   2.800E-05     0.00000     0.00000   2.898E-05
    8.93000   2.802E-05     0.00000     0.00000   2.841E-05
    8.93500   2.803E-05     0.00000     0.00000   2.822E-05
    8.94000   2.803E-05     0.00000     0.00000   2.813E-05
    8.94500   2.803E-05     0.00000     0.00000   2.814E-05
    8.95000   2.803E-05     0.00000     0.00000   2.822E-05
    8.95500   2.804E-05     0.00000     0.00000   2.869E-05
    8.96000   2.808E-05     0.00000     0.00000   2.933E-05
    8.96500   2.812E-05   1.020E-06     0.00000   2.992E-05
    8.97000   2.818E-05   1.691E-06     0.00000   3.079E-05
    8.97500   2.823E-05   2.545E-06     0.00000   3.154E-05
    8.98000   2.827E-05   3.402E-06     0.00000   3.224E-05
    8.98500   2.830E-05   4.269E-06     0.00000   3.297E-05
    8.99000   2.832E-05   4.941E-06     0.00000   3.339E-05
    8.99500   2.832E-05   5.208E-06     0.00000   3.353E-05
    9.00000   2.833E-05   4.905E-06     0.00000   3.347E-05
    9.00500   2.836E-05   3.951E-06     0.00000   3.311E-05
    9.01000   2.842E-05   2.819E-06   1.135E-06   3.238E-05
    9.01500   2.851E-05   1.685E-06   2.050E-06   3.225E-05
    9.02000   2.868E-05     0.00000   2.863E-06   3.217E-05
    9.02500   2.885E-05     0.00000   2.407E-06   3.133E-05
    9.03000   2.897E-05     0.00000   1.487E-06   3.049E-05
    9.03500   2.904E-05     0.00000     0.00000   3.013E-05
    9.04000   2.908E-05     0.00000     0.00000   2.997E-05
    9.04500   2.909E-05     0.00000     0.00000   2.979E-05
    9.05000   2.910E-05     0.00000     0.00000   3.003E-05
    9.05500   2.915E-05     0.00000   1.291E-06   3.065E-05
    9.06000   2.925E-05     0.00000   1.927E-06   3.118E-05
    9.06500   2.939E-05     0.00000   2.459E-06   3.201E-05
    9.07000   2.955E-05     0.00000   2.456E-06   3.283E-05
    9.07500   2.968E-05   1.874E-06   1.878E-06   3.344E-05
    9.08000   2.978E-05   3.086E-06   1.096E-06   3.396E-05
    9.08500   2.982E-05   4.060E-06     0.00000   3.426E-05
    9.09000   2.983E-05   4.559E-06     0.00000   3.441E-05
    9.09500   2.984E-05   4.351E-06     0.00000   3.439E-05
    9.10000   2.987E-05   3.487E-06     0.00000   3.418E-05
    9.10500   2.994E-05   2.387E-06   1.181E-06   3.350E-05
    9.11000   3.001E-05   1.425E-06   1.390E-06   3.283E-05
    9.11500   3.011E-05     0.00000   1.383E-06   3.215E-05
    9.12000   3.018E-05     0.00000   1.177E-06   3.158E-05
    9.12500   3.026E-05     0.00000   1.060E-06   3.133E-05
    9.13000   3.031E-05     0.00000     0.00000   3.099E-05
    9.13500   3.034E-05     0.00000     0.00000   3.074E-05
    9.14000   3.035E-05     0.00000     0.00000   3.060E-05
    9.14500   3.035E-05     0.00000     0.00000   3.066E-05
    9.15000   3.037E-05     0.00000     0.00000   3.098E-05
    9.15500   3.042E-05     0.00000   1.061E-06   3.148E-05
    9.16000   3.049E-05     0.00000   1.279E-06   3.189E-05
    9.16500   3.058E-05     0.00000   1.647E-06   3.273E-05
    9.17000   3.070E-05   1.290E-06   1.823E-06   3.381E-05
    9.17500   3.079E-05   2.330E-06   1.319E-06   3.444E-05
    9.18000   3.086E-05   3.445E-06     0.00000   3.518E-05
    9.18500   3.090E-05   4.419E-06     0.00000   3.570E-05
    9.19000   3.092E-05   4.991E-06     0.00000   3.595E-05
    9.19500   3.092E-05   4.974E-06     0.00000   3.597E-05
    9.20000   3.093E-05   4.271E-06     0.00000   3.573E-05
    9.20500   3.098E-05   3.222E-06     0.00000   3.516E-05
    9.21000   3.107E-05   2.060E-06   1.918E-06   3.504E-05
    9.21500   3.122E-05     0.00000   2.621E-06   3.473E-05
    9.22000   3.137E-05     0.00000   2.202E-06   3.378E-05
    9.22500   3.149E-05     0.00000   1.407E-06   3.290E-05
    9.23000   3.155E-05     0.00000     0.00000   3.216E-05
    9.23500   3.157E-05     0.00000     0.00000   3.194E-05
    9.24000   3.157E-05     0.00000     0.00000   3.188E-05
    9.24500   3.157E-05     0.00000     0.00000   3.187E-05
    9.25000   3.157E-05     0.00000     0.00000   3.192E-05
    9.25500   3.159E-05     0.00000     0.00000   3.211E-05
    9.26000   3.162E-05     0.00000     0.00000   3.243E-05
    9.26500   3.169E-05     0.00000   1.435E-06   3.317E-05
    9.27000   3.180E-05     0.00000   1.659E-06   3.383E-05
    9.27500   3.190E-05   1.019E-06   1.627E-06   3.454E-05
    9.28000   3.200E-05   1.962E-06   1.352E-06   3.531E-05
    9.28500   3.206E-05   2.973E-06     0.00000   3.584E-05
    9.29000   3.209E-05   3.786E-06     0.00000   3.609E-05
    9.29500   3.210E-05   3.978E-06     0.00000   3.610E-05
    9.30000   3.211E-05   3.492E-06     0.00000   3.597E-05
    9.30500   3.215E-05   2.662E-06     0.00000   3.561E-05
    9.31000   3.221E-05   1.727E-06   1.200E-06   3.514E-05
    9.31500   3.230E-05     0.00000   1.744E-06   3.493E-05
    9.32000   3.243E-05     0.00000   2.328E-06   3.499E-05
    9.32500   3.256E-05     0.00000   1.628E-06   3.419E-05
    9.33000   3.263E-05     0.00000     0.00000   3.324E-05
    9.33500   3.264E-05     0.00000     0.00000   3.288E-05
    9.34000   3.264E-05     0.00000     0.00000   3.290E-05
    9.34500   3.266E-05     0.00000     0.00000   3.336E-05
    9.35000   3.273E-05     0.00000   1.541E-06   3.428E-05
    9.35500   3.285E-05     0.00000   2.013E-06   3.510E-05
    9.36000   3.296E-05     0.00000   1.554E-06   3.537E-05
    9.36500   3.305E-05   1.648E-06   1.315E-06   3.601E-05
    9.37000   3.313E-05   2.696E-06   1.107E-06   3.693E-05
    9.37500   3.318E-05   3.678E-06     0.00000   3.735E-05
    9.38000   3.320E-05   4.327E-06     0.00000   3.764E-05
    9.38500   3.320E-05   4.469E-06     0.00000   3.769E-05
    9.39000   3.321E-05   3.938E-06     0.00000   3.749E-05
    9.39500   3.324E-05   3.121E-06     0.00000   3.700E-05
    9.40000   3.329E-05   2.197E-06   1.003E-06   3.649E-05
    9.40500   3.337E-05   1.296E-06   1.419E-06   3.608E-05
    9.41000   3.346E-05     0.00000   1.361E-06   3.539E-05
    9.41500   3.353E-05     0.00000     0.00000   3.468E-05
