 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:36  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   18.41000  -1.671E-05
   18.41500  -1.394E-05
   18.42000  -1.083E-05
   18.42500  -7.359E-06
   18.43000  -3.534E-06
   18.43500     0.00000
   18.44000   5.132E-06
   18.44500   9.968E-06
   18.45000   1.513E-05
   18.45500   2.063E-05
   18.46000   2.643E-05
   18.46500   3.254E-05
   18.47000   3.895E-05
   18.47500   4.565E-05
   18.48000   5.266E-05
   18.48500   5.994E-05
   18.49000   6.750E-05
   18.49500   7.531E-05
   18.50000   8.339E-05
   18.50500   9.173E-05
   18.51000   1.003E-04
   18.51500   1.092E-04
   18.52000   1.182E-04
   18.52500   1.275E-04
   18.53000   1.370E-04
   18.53500   1.467E-04
   18.54000   1.566E-04
   18.54500   1.667E-04
   18.55000   1.769E-04
   18.55500   1.874E-04
   18.56000   1.980E-04
   18.56500   2.087E-04
   18.57000   2.195E-04
   18.57500   2.305E-04
   18.58000   2.415E-04
   18.58500   2.527E-04
   18.59000   2.639E-04
   18.59500   2.752E-04
   18.60000   2.865E-04
   18.60500   2.979E-04
   18.61000   3.093E-04
   18.61500   3.207E-04
   18.62000   3.321E-04
   18.62500   3.435E-04
   18.63000   3.549E-04
   18.63500   3.663E-04
   18.64000   3.776E-04
   18.64500   3.889E-04
   18.65000   4.002E-04
   18.65500   4.114E-04
   18.66000   4.225E-04
   18.66500   4.335E-04
   18.67000   4.444E-04
   18.67500   4.552E-04
   18.68000   4.659E-04
   18.68500   4.764E-04
   18.69000   4.869E-04
   18.69500   4.972E-04
   18.70000   5.073E-04
   18.70500   5.173E-04
   18.71000   5.272E-04
   18.71500   5.369E-04
   18.72000   5.464E-04
   18.72500   5.557E-04
   18.73000   5.649E-04
   18.73500   5.739E-04
   18.74000   5.826E-04
   18.74500   5.912E-04
   18.75000   5.995E-04
   18.75500   6.077E-04
   18.76000   6.156E-04
   18.76500   6.234E-04
   18.77000   6.309E-04
   18.77500   6.382E-04
   18.78000   6.454E-04
   18.78500   6.522E-04
   18.79000   6.589E-04
   18.79500   6.653E-04
   18.80000   6.714E-04
   18.80500   6.774E-04
   18.81000   6.831E-04
   18.81500   6.886E-04
   18.82000   6.939E-04
   18.82500   6.989E-04
   18.83000   7.037E-04
   18.83500   7.082E-04
   18.84000   7.126E-04
   18.84500   7.167E-04
   18.85000   7.205E-04
   18.85500   7.241E-04
   18.86000   7.274E-04
   18.86500   7.305E-04
   18.87000   7.335E-04
   18.87500   7.362E-04
   18.88000   7.387E-04
   18.88500   7.409E-04
   18.89000   7.429E-04
   18.89500   7.448E-04
   18.90000   7.463E-04
   18.90500   7.477E-04
   18.91000   7.489E-04
   18.91500   7.498E-04
   18.92000   7.505E-04
   18.92500   7.510E-04
   18.93000   7.513E-04
   18.93500   7.515E-04
   18.94000   7.514E-04
   18.94500   7.511E-04
   18.95000   7.507E-04
   18.95500   7.501E-04
   18.96000   7.493E-04
   18.96500   7.483E-04
   18.97000   7.472E-04
   18.97500   7.459E-04
   18.98000   7.445E-04
   18.98500   7.428E-04
   18.99000   7.410E-04
   18.99500   7.390E-04
   19.00000   7.368E-04
   19.00500   7.343E-04
   19.01000   7.317E-04
   19.01500   7.288E-04
   19.02000   7.258E-04
   19.02500   7.226E-04
   19.03000   7.192E-04
   19.03500   7.156E-04
   19.04000   7.119E-04
   19.04500   7.080E-04
   19.05000   7.039E-04
   19.05500   6.997E-04
   19.06000   6.954E-04
   19.06500   6.910E-04
   19.07000   6.866E-04
   19.07500   6.820E-04
   19.08000   6.773E-04
   19.08500   6.725E-04
   19.09000   6.677E-04
   19.09500   6.627E-04
   19.10000   6.577E-04
   19.10500   6.525E-04
   19.11000   6.473E-04
   19.11500   6.420E-04
   19.12000   6.366E-04
   19.12500   6.312E-04
   19.13000   6.257E-04
   19.13500   6.202E-04
   19.14000   6.146E-04
   19.14500   6.091E-04
   19.15000   6.036E-04
   19.15500   5.981E-04
   19.16000   5.927E-04
   19.16500   5.874E-04
   19.17000   5.821E-04
   19.17500   5.768E-04
   19.18000   5.717E-04
   19.18500   5.666E-04
   19.19000   5.617E-04
   19.19500   5.568E-04
   19.20000   5.521E-04
   19.20500   5.474E-04
   19.21000   5.429E-04
   19.21500   5.386E-04
   19.22000   5.343E-04
   19.22500   5.303E-04
   19.23000   5.264E-04
   19.23500   5.227E-04
   19.24000   5.192E-04
   19.24500   5.159E-04
   19.25000   5.129E-04
   19.25500   5.103E-04
   19.26000   5.079E-04
   19.26500   5.057E-04
   19.27000   5.039E-04
   19.27500   5.024E-04
   19.28000   5.012E-04
   19.28500   5.003E-04
   19.29000   4.998E-04
   19.29500   4.996E-04
   19.30000   4.997E-04
   19.30500   5.002E-04
   19.31000   5.010E-04
   19.31500   5.022E-04
   19.32000   5.037E-04
   19.32500   5.055E-04
   19.33000   5.077E-04
   19.33500   5.102E-04
   19.34000   5.131E-04
   19.34500   5.163E-04
   19.35000   5.198E-04
   19.35500   5.236E-04
   19.36000   5.277E-04
   19.36500   5.321E-04
   19.37000   5.368E-04
   19.37500   5.417E-04
   19.38000   5.468E-04
   19.38500   5.522E-04
   19.39000   5.577E-04
   19.39500   5.634E-04
   19.40000   5.693E-04
   19.40500   5.753E-04
   19.41000   5.814E-04
   19.41500   5.876E-04
   19.42000   5.939E-04
   19.42500   6.001E-04
   19.43000   6.064E-04
   19.43500   6.126E-04
   19.44000   6.189E-04
   19.44500   6.250E-04
   19.45000   6.311E-04
   19.45500   6.372E-04
   19.46000   6.431E-04
   19.46500   6.490E-04
   19.47000   6.548E-04
   19.47500   6.605E-04
   19.48000   6.661E-04
   19.48500   6.715E-04
   19.49000   6.769E-04
   19.49500   6.821E-04
   19.50000   6.871E-04
   19.50500   6.920E-04
   19.51000   6.968E-04
   19.51500   7.014E-04
   19.52000   7.059E-04
   19.52500   7.102E-04
   19.53000   7.144E-04
   19.53500   7.184E-04
   19.54000   7.223E-04
   19.54500   7.261E-04
   19.55000   7.298E-04
   19.55500   7.335E-04
   19.56000   7.371E-04
   19.56500   7.407E-04
   19.57000   7.442E-04
   19.57500   7.478E-04
   19.58000   7.514E-04
   19.58500   7.551E-04
   19.59000   7.587E-04
   19.59500   7.624E-04
   19.60000   7.661E-04
   19.60500   7.699E-04
   19.61000   7.737E-04
   19.61500   7.776E-04
   19.62000   7.816E-04
   19.62500   7.856E-04
   19.63000   7.897E-04
   19.63500   7.940E-04
   19.64000   7.983E-04
   19.64500   8.026E-04
   19.65000   8.071E-04
   19.65500   8.116E-04
   19.66000   8.162E-04
   19.66500   8.208E-04
   19.67000   8.255E-04
   19.67500   8.303E-04
   19.68000   8.353E-04
   19.68500   8.404E-04
   19.69000   8.457E-04
   19.69500   8.511E-04
   19.70000   8.568E-04
   19.70500   8.627E-04
   19.71000   8.688E-04
   19.71500   8.751E-04
   19.72000   8.816E-04
   19.72500   8.883E-04
   19.73000   8.952E-04
   19.73500   9.024E-04
   19.74000   9.096E-04
   19.74500   9.170E-04
   19.75000   9.246E-04
   19.75500   9.322E-04
   19.76000   9.398E-04
   19.76500   9.475E-04
   19.77000   9.551E-04
   19.77500   9.628E-04
   19.78000   9.704E-04
   19.78500   9.779E-04
   19.79000   9.855E-04
   19.79500   9.930E-04
   19.80000     0.00100
   19.80500     0.00101
   19.81000     0.00102
   19.81500     0.00102
   19.82000     0.00103
   19.82500     0.00104
   19.83000     0.00104
   19.83500     0.00105
   19.84000     0.00106
   19.84500     0.00106
   19.85000     0.00107
   19.85500     0.00108
   19.86000     0.00108
   19.86500     0.00109
   19.87000     0.00109
   19.87500     0.00110
   19.88000     0.00110
   19.88500     0.00111
   19.89000     0.00111
   19.89500     0.00111
   19.90000     0.00112
   19.90500     0.00112
   19.91000     0.00112
   19.91500     0.00112
   19.92000     0.00113
   19.92500     0.00113
   19.93000     0.00113
   19.93500     0.00113
   19.94000     0.00113
   19.94500     0.00113
   19.95000     0.00112
   19.95500     0.00112
   19.96000     0.00112
   19.96500     0.00112
   19.97000     0.00111
   19.97500     0.00111
   19.98000     0.00111
   19.98500     0.00110
   19.99000     0.00109
   19.99500     0.00109
   20.00000     0.00108
   20.00500     0.00108
   20.01000     0.00107
   20.01500     0.00106
   20.02000     0.00105
   20.02500     0.00104
   20.03000     0.00104
   20.03500     0.00103
   20.04000     0.00102
   20.04500     0.00101
   20.05000     0.00100
   20.05500   9.924E-04
   20.06000   9.826E-04
   20.06500   9.725E-04
   20.07000   9.621E-04
   20.07500   9.512E-04
   20.08000   9.399E-04
   20.08500   9.284E-04
   20.09000   9.164E-04
   20.09500   9.042E-04
   20.10000   8.917E-04
   20.10500   8.790E-04
   20.11000   8.661E-04
   20.11500   8.530E-04
   20.12000   8.399E-04
   20.12500   8.268E-04
   20.13000   8.136E-04
   20.13500   8.005E-04
   20.14000   7.874E-04
   20.14500   7.742E-04
   20.15000   7.611E-04
   20.15500   7.481E-04
   20.16000   7.351E-04
   20.16500   7.223E-04
   20.17000   7.096E-04
   20.17500   6.973E-04
   20.18000   6.852E-04
   20.18500   6.735E-04
   20.19000   6.623E-04
   20.19500   6.515E-04
   20.20000   6.414E-04
   20.20500   6.318E-04
   20.21000   6.229E-04
   20.21500   6.145E-04
   20.22000   6.067E-04
   20.22500   5.994E-04
   20.23000   5.926E-04
   20.23500   5.861E-04
   20.24000   5.800E-04
   20.24500   5.743E-04
   20.25000   5.689E-04
   20.25500   5.639E-04
   20.26000   5.593E-04
   20.26500   5.550E-04
   20.27000   5.510E-04
   20.27500   5.474E-04
   20.28000   5.440E-04
   20.28500   5.410E-04
   20.29000   5.384E-04
   20.29500   5.360E-04
   20.30000   5.340E-04
   20.30500   5.323E-04
   20.31000   5.310E-04
   20.31500   5.301E-04
   20.32000   5.296E-04
   20.32500   5.296E-04
   20.33000   5.300E-04
   20.33500   5.310E-04
   20.34000   5.324E-04
   20.34500   5.345E-04
   20.35000   5.371E-04
   20.35500   5.403E-04
   20.36000   5.442E-04
   20.36500   5.487E-04
   20.37000   5.537E-04
   20.37500   5.593E-04
   20.38000   5.653E-04
   20.38500   5.717E-04
   20.39000   5.784E-04
   20.39500   5.853E-04
   20.40000   5.925E-04
   20.40500   5.999E-04
   20.41000   6.074E-04
   20.41500   6.149E-04
   20.42000   6.224E-04
   20.42500   6.299E-04
   20.43000   6.372E-04
   20.43500   6.443E-04
   20.44000   6.511E-04
   20.44500   6.576E-04
   20.45000   6.636E-04
   20.45500   6.692E-04
   20.46000   6.742E-04
   20.46500   6.787E-04
   20.47000   6.827E-04
   20.47500   6.861E-04
   20.48000   6.889E-04
   20.48500   6.911E-04
   20.49000   6.928E-04
   20.49500   6.938E-04
   20.50000   6.943E-04
   20.50500   6.941E-04
   20.51000   6.932E-04
   20.51500   6.916E-04
   20.52000   6.893E-04
   20.52500   6.862E-04
   20.53000   6.824E-04
   20.53500   6.777E-04
   20.54000   6.721E-04
   20.54500   6.656E-04
   20.55000   6.583E-04
   20.55500   6.502E-04
   20.56000   6.413E-04
   20.56500   6.315E-04
   20.57000   6.210E-04
   20.57500   6.098E-04
   20.58000   5.978E-04
   20.58500   5.851E-04
   20.59000   5.717E-04
   20.59500   5.576E-04
   20.60000   5.429E-04
   20.60500   5.276E-04
   20.61000   5.117E-04
   20.61500   4.953E-04
   20.62000   4.782E-04
   20.62500   4.604E-04
   20.63000   4.419E-04
   20.63500   4.227E-04
   20.64000   4.026E-04
   20.64500   3.817E-04
   20.65000   3.599E-04
   20.65500   3.371E-04
   20.66000   3.133E-04
   20.66500   2.885E-04
   20.67000   2.628E-04
   20.67500   2.361E-04
   20.68000   2.086E-04
   20.68500   1.802E-04
   20.69000   1.511E-04
   20.69500   1.213E-04
   20.70000   9.094E-05
   20.70500   6.014E-05
   20.71000   2.903E-05
   20.71500  -2.288E-06
   20.72000  -3.368E-05
   20.72500  -6.502E-05
   20.73000  -9.619E-05
   20.73500  -1.271E-04
   20.74000  -1.576E-04
   20.74500  -1.877E-04
   20.75000  -2.172E-04
   20.75500  -2.461E-04
   20.76000  -2.743E-04
   20.76500  -3.017E-04
   20.77000  -3.283E-04
   20.77500  -3.540E-04
   20.78000  -3.787E-04
   20.78500  -4.024E-04
   20.79000  -4.250E-04
   20.79500  -4.464E-04
   20.80000  -4.666E-04
   20.80500  -4.854E-04
   20.81000  -5.028E-04
   20.81500  -5.188E-04
   20.82000  -5.332E-04
   20.82500  -5.461E-04
   20.83000  -5.575E-04
   20.83500  -5.673E-04
   20.84000  -5.758E-04
   20.84500  -5.830E-04
   20.85000  -5.890E-04
   20.85500  -5.941E-04
   20.86000  -5.982E-04
   20.86500  -6.015E-04
   20.87000  -6.040E-04
   20.87500  -6.058E-04
   20.88000  -6.069E-04
   20.88500  -6.075E-04
   20.89000  -6.075E-04
   20.89500  -6.070E-04
   20.90000  -6.059E-04
   20.90500  -6.043E-04
   20.91000  -6.023E-04
   20.91500  -5.997E-04
   20.92000  -5.967E-04
   20.92500  -5.930E-04
   20.93000  -5.887E-04
   20.93500  -5.836E-04
   20.94000  -5.776E-04
   20.94500  -5.707E-04
   20.95000  -5.629E-04
   20.95500  -5.540E-04
   20.96000  -5.441E-04
   20.96500  -5.332E-04
   20.97000  -5.214E-04
   20.97500  -5.087E-04
   20.98000  -4.953E-04
   20.98500  -4.814E-04
   20.99000  -4.671E-04
   20.99500  -4.526E-04
   21.00000  -4.382E-04
   21.00500  -4.241E-04
   21.01000  -4.102E-04
   21.01500  -3.968E-04
   21.02000  -3.839E-04
   21.02500  -3.716E-04
   21.03000  -3.599E-04
   21.03500  -3.488E-04
   21.04000  -3.383E-04
   21.04500  -3.282E-04
   21.05000  -3.184E-04
   21.05500  -3.091E-04
   21.06000  -3.000E-04
   21.06500  -2.913E-04
   21.07000  -2.829E-04
   21.07500  -2.750E-04
   21.08000  -2.675E-04
   21.08500  -2.605E-04
   21.09000  -2.542E-04
   21.09500  -2.485E-04
   21.10000  -2.434E-04
   21.10500  -2.390E-04
   21.11000  -2.352E-04
   21.11500  -2.320E-04
   21.12000  -2.295E-04
   21.12500  -2.275E-04
   21.13000  -2.259E-04
   21.13500  -2.248E-04
   21.14000  -2.238E-04
   21.14500  -2.230E-04
   21.15000  -2.223E-04
   21.15500  -2.215E-04
   21.16000  -2.207E-04
   21.16500  -2.198E-04
   21.17000  -2.188E-04
   21.17500  -2.177E-04
   21.18000  -2.166E-04
   21.18500  -2.155E-04
   21.19000  -2.145E-04
   21.19500  -2.137E-04
   21.20000  -2.132E-04
   21.20500  -2.131E-04
   21.21000  -2.136E-04
   21.21500  -2.147E-04
   21.22000  -2.167E-04
   21.22500  -2.196E-04
   21.23000  -2.236E-04
   21.23500  -2.289E-04
   21.24000  -2.354E-04
   21.24500  -2.434E-04
   21.25000  -2.530E-04
   21.25500  -2.642E-04
   21.26000  -2.774E-04
   21.26500  -2.924E-04
   21.27000  -3.094E-04
   21.27500  -3.283E-04
   21.28000  -3.492E-04
   21.28500  -3.718E-04
   21.29000  -3.960E-04
   21.29500  -4.217E-04
   21.30000  -4.486E-04
   21.30500  -4.766E-04
   21.31000  -5.055E-04
   21.31500  -5.350E-04
   21.32000  -5.650E-04
   21.32500  -5.953E-04
   21.33000  -6.257E-04
   21.33500  -6.562E-04
   21.34000  -6.867E-04
   21.34500  -7.171E-04
   21.35000  -7.474E-04
   21.35500  -7.776E-04
   21.36000  -8.075E-04
   21.36500  -8.374E-04
   21.37000  -8.671E-04
   21.37500  -8.967E-04
   21.38000  -9.263E-04
   21.38500  -9.559E-04
   21.39000  -9.857E-04
   21.39500    -0.00102
   21.40000    -0.00105
   21.40500    -0.00108
   21.41000    -0.00111
   21.41500    -0.00114
   21.42000    -0.00117
   21.42500    -0.00120
   21.43000    -0.00123
   21.43500    -0.00126
   21.44000    -0.00129
   21.44500    -0.00133
   21.45000    -0.00136
   21.45500    -0.00139
   21.46000    -0.00142
   21.46500    -0.00145
   21.47000    -0.00148
   21.47500    -0.00151
   21.48000    -0.00154
   21.48500    -0.00156
   21.49000    -0.00159
   21.49500    -0.00161
   21.50000    -0.00164
   21.50500    -0.00166
   21.51000    -0.00168
   21.51500    -0.00171
   21.52000    -0.00173
   21.52500    -0.00174
   21.53000    -0.00176
   21.53500    -0.00178
   21.54000    -0.00179
   21.54500    -0.00181
   21.55000    -0.00182
   21.55500    -0.00183
   21.56000    -0.00184
   21.56500    -0.00185
   21.57000    -0.00186
   21.57500    -0.00186
   21.58000    -0.00187
   21.58500    -0.00187
   21.59000    -0.00188
   21.59500    -0.00188
   21.60000    -0.00188
   21.60500    -0.00188
   21.61000    -0.00188
   21.61500    -0.00188
   21.62000    -0.00188
   21.62500    -0.00187
   21.63000    -0.00187
   21.63500    -0.00187
   21.64000    -0.00187
   21.64500    -0.00186
   21.65000    -0.00186
   21.65500    -0.00186
   21.66000    -0.00185
   21.66500    -0.00185
   21.67000    -0.00185
   21.67500    -0.00184
   21.68000    -0.00184
   21.68500    -0.00184
   21.69000    -0.00183
   21.69500    -0.00182
   21.70000    -0.00182
   21.70500    -0.00181
   21.71000    -0.00180
   21.71500    -0.00179
   21.72000    -0.00177
   21.72500    -0.00176
   21.73000    -0.00175
   21.73500    -0.00173
   21.74000    -0.00172
   21.74500    -0.00170
   21.75000    -0.00169
   21.75500    -0.00167
   21.76000    -0.00165
   21.76500    -0.00164
   21.77000    -0.00162
   21.77500    -0.00160
   21.78000    -0.00159
   21.78500    -0.00157
   21.79000    -0.00155
   21.79500    -0.00154
   21.80000    -0.00152
   21.80500    -0.00150
   21.81000    -0.00148
   21.81500    -0.00147
   21.82000    -0.00145
   21.82500    -0.00143
   21.83000    -0.00142
   21.83500    -0.00140
   21.84000    -0.00139
   21.84500    -0.00138
   21.85000    -0.00136
   21.85500    -0.00135
   21.86000    -0.00134
   21.86500    -0.00133
   21.87000    -0.00132
   21.87500    -0.00131
   21.88000    -0.00130
   21.88500    -0.00130
   21.89000    -0.00129
   21.89500    -0.00129
   21.90000    -0.00129
   21.90500    -0.00128
   21.91000    -0.00128
   21.91500    -0.00128
   21.92000    -0.00128
   21.92500    -0.00129
   21.93000    -0.00129
   21.93500    -0.00129
   21.94000    -0.00130
   21.94500    -0.00130
   21.95000    -0.00131
   21.95500    -0.00132
   21.96000    -0.00133
   21.96500    -0.00134
   21.97000    -0.00135
   21.97500    -0.00136
   21.98000    -0.00138
   21.98500    -0.00139
   21.99000    -0.00140
   21.99500    -0.00142
   22.00000    -0.00143
   22.00500    -0.00145
   22.01000    -0.00146
   22.01500    -0.00148
   22.02000    -0.00149
   22.02500    -0.00151
   22.03000    -0.00152
   22.03500    -0.00153
   22.04000    -0.00155
   22.04500    -0.00156
   22.05000    -0.00157
   22.05500    -0.00158
   22.06000    -0.00159
   22.06500    -0.00160
   22.07000    -0.00161
   22.07500    -0.00161
   22.08000    -0.00162
   22.08500    -0.00162
   22.09000    -0.00162
   22.09500    -0.00162
   22.10000    -0.00162
   22.10500    -0.00162
   22.11000    -0.00162
   22.11500    -0.00162
   22.12000    -0.00161
   22.12500    -0.00161
   22.13000    -0.00161
   22.13500    -0.00161
   22.14000    -0.00160
   22.14500    -0.00160
   22.15000    -0.00160
   22.15500    -0.00160
   22.16000    -0.00160
   22.16500    -0.00161
   22.17000    -0.00161
   22.17500    -0.00161
   22.18000    -0.00161
   22.18500    -0.00162
   22.19000    -0.00162
   22.19500    -0.00162
   22.20000    -0.00163
   22.20500    -0.00163
   22.21000    -0.00164
   22.21500    -0.00164
   22.22000    -0.00165
   22.22500    -0.00165
   22.23000    -0.00166
   22.23500    -0.00167
   22.24000    -0.00168
   22.24500    -0.00169
   22.25000    -0.00170
   22.25500    -0.00172
   22.26000    -0.00174
   22.26500    -0.00175
   22.27000    -0.00177
   22.27500    -0.00179
   22.28000    -0.00181
   22.28500    -0.00183
   22.29000    -0.00185
   22.29500    -0.00187
   22.30000    -0.00189
   22.30500    -0.00191
   22.31000    -0.00193
   22.31500    -0.00195
   22.32000    -0.00196
   22.32500    -0.00198
   22.33000    -0.00200
   22.33500    -0.00201
   22.34000    -0.00202
   22.34500    -0.00204
   22.35000    -0.00205
   22.35500    -0.00206
   22.36000    -0.00207
   22.36500    -0.00208
   22.37000    -0.00209
   22.37500    -0.00210
   22.38000    -0.00211
   22.38500    -0.00212
   22.39000    -0.00213
   22.39500    -0.00213
   22.40000    -0.00214
   22.40500    -0.00214
   22.41000    -0.00215
   22.41500    -0.00215
   22.42000    -0.00216
   22.42500    -0.00216
   22.43000    -0.00216
   22.43500    -0.00216
   22.44000    -0.00217
   22.44500    -0.00217
   22.45000    -0.00217
   22.45500    -0.00217
   22.46000    -0.00217
   22.46500    -0.00216
   22.47000    -0.00216
   22.47500    -0.00215
   22.48000    -0.00215
   22.48500    -0.00214
   22.49000    -0.00213
   22.49500    -0.00212
   22.50000    -0.00211
   22.50500    -0.00210
   22.51000    -0.00208
   22.51500    -0.00207
   22.52000    -0.00205
   22.52500    -0.00203
   22.53000    -0.00202
   22.53500    -0.00200
   22.54000    -0.00198
   22.54500    -0.00196
   22.55000    -0.00194
   22.55500    -0.00191
   22.56000    -0.00189
   22.56500    -0.00187
   22.57000    -0.00185
   22.57500    -0.00183
   22.58000    -0.00181
   22.58500    -0.00179
   22.59000    -0.00176
   22.59500    -0.00174
   22.60000    -0.00172
   22.60500    -0.00169
   22.61000    -0.00167
   22.61500    -0.00164
   22.62000    -0.00162
   22.62500    -0.00159
   22.63000    -0.00156
   22.63500    -0.00154
   22.64000    -0.00151
   22.64500    -0.00148
   22.65000    -0.00145
   22.65500    -0.00142
   22.66000    -0.00139
   22.66500    -0.00136
   22.67000    -0.00133
   22.67500    -0.00129
   22.68000    -0.00126
   22.68500    -0.00122
   22.69000    -0.00119
   22.69500    -0.00115
   22.70000    -0.00110
   22.70500    -0.00106
   22.71000    -0.00102
   22.71500  -9.727E-04
   22.72000  -9.260E-04
   22.72500  -8.784E-04
   22.73000  -8.300E-04
   22.73500  -7.813E-04
   22.74000  -7.324E-04
   22.74500  -6.838E-04
   22.75000  -6.359E-04
   22.75500  -5.892E-04
   22.76000  -5.440E-04
   22.76500  -5.009E-04
   22.77000  -4.603E-04
   22.77500  -4.226E-04
   22.78000  -3.883E-04
   22.78500  -3.578E-04
   22.79000  -3.315E-04
   22.79500  -3.096E-04
   22.80000  -2.925E-04
   22.80500  -2.803E-04
   22.81000  -2.732E-04
   22.81500  -2.714E-04
   22.82000  -2.747E-04
   22.82500  -2.832E-04
   22.83000  -2.968E-04
   22.83500  -3.153E-04
   22.84000  -3.385E-04
   22.84500  -3.665E-04
   22.85000  -3.990E-04
   22.85500  -4.360E-04
   22.86000  -4.775E-04
   22.86500  -5.234E-04
   22.87000  -5.737E-04
   22.87500  -6.283E-04
   22.88000  -6.872E-04
   22.88500  -7.505E-04
   22.89000  -8.179E-04
   22.89500  -8.895E-04
   22.90000  -9.652E-04
   22.90500    -0.00104
   22.91000    -0.00113
   22.91500    -0.00122
   22.92000    -0.00131
   22.92500    -0.00140
   22.93000    -0.00150
   22.93500    -0.00159
   22.94000    -0.00169
   22.94500    -0.00180
   22.95000    -0.00190
   22.95500    -0.00200
   22.96000    -0.00211
   22.96500    -0.00221
   22.97000    -0.00231
   22.97500    -0.00242
   22.98000    -0.00252
   22.98500    -0.00262
   22.99000    -0.00272
   22.99500    -0.00282
   23.00000    -0.00291
   23.00500    -0.00301
   23.01000    -0.00310
   23.01500    -0.00319
   23.02000    -0.00328
   23.02500    -0.00337
   23.03000    -0.00345
   23.03500    -0.00353
   23.04000    -0.00361
   23.04500    -0.00368
   23.05000    -0.00375
   23.05500    -0.00381
   23.06000    -0.00387
   23.06500    -0.00392
   23.07000    -0.00397
   23.07500    -0.00402
   23.08000    -0.00406
   23.08500    -0.00409
   23.09000    -0.00412
   23.09500    -0.00414
   23.10000    -0.00416
   23.10500    -0.00417
   23.11000    -0.00418
   23.11500    -0.00418
   23.12000    -0.00417
   23.12500    -0.00417
   23.13000    -0.00416
   23.13500    -0.00414
   23.14000    -0.00412
   23.14500    -0.00409
   23.15000    -0.00406
   23.15500    -0.00403
   23.16000    -0.00399
   23.16500    -0.00395
   23.17000    -0.00390
   23.17500    -0.00385
   23.18000    -0.00380
   23.18500    -0.00374
   23.19000    -0.00367
   23.19500    -0.00361
   23.20000    -0.00353
   23.20500    -0.00346
   23.21000    -0.00337
   23.21500    -0.00329
   23.22000    -0.00319
   23.22500    -0.00310
   23.23000    -0.00300
   23.23500    -0.00289
   23.24000    -0.00278
   23.24500    -0.00266
   23.25000    -0.00254
   23.25500    -0.00241
   23.26000    -0.00228
   23.26500    -0.00215
   23.27000    -0.00201
   23.27500    -0.00186
   23.28000    -0.00172
   23.28500    -0.00157
   23.29000    -0.00142
   23.29500    -0.00126
   23.30000    -0.00111
   23.30500  -9.565E-04
   23.31000  -8.022E-04
   23.31500  -6.485E-04
   23.32000  -4.958E-04
   23.32500  -3.447E-04
   23.33000  -1.954E-04
   23.33500  -4.827E-05
   23.34000   9.621E-05
   23.34500   2.377E-04
   23.35000   3.759E-04
   23.35500   5.105E-04
   23.36000   6.411E-04
   23.36500   7.676E-04
   23.37000   8.897E-04
   23.37500     0.00101
   23.38000     0.00112
   23.38500     0.00123
   23.39000     0.00133
   23.39500     0.00143
   23.40000     0.00152
   23.40500     0.00161
   23.41000     0.00170
   23.41500     0.00178
   23.42000     0.00185
   23.42500     0.00193
   23.43000     0.00199
   23.43500     0.00206
   23.44000     0.00211
   23.44500     0.00217
   23.45000     0.00221
   23.45500     0.00226
   23.46000     0.00229
   23.46500     0.00232
   23.47000     0.00235
   23.47500     0.00237
   23.48000     0.00238
   23.48500     0.00239
   23.49000     0.00239
   23.49500     0.00239
   23.50000     0.00238
   23.50500     0.00236
   23.51000     0.00234
   23.51500     0.00231
   23.52000     0.00227
   23.52500     0.00224
   23.53000     0.00219
   23.53500     0.00214
   23.54000     0.00209
   23.54500     0.00203
   23.55000     0.00197
   23.55500     0.00190
   23.56000     0.00183
   23.56500     0.00175
   23.57000     0.00166
   23.57500     0.00158
   23.58000     0.00149
   23.58500     0.00139
   23.59000     0.00129
   23.59500     0.00119
   23.60000     0.00108
   23.60500   9.709E-04
   23.61000   8.564E-04
   23.61500   7.382E-04
   23.62000   6.163E-04
   23.62500   4.908E-04
   23.63000   3.617E-04
   23.63500   2.289E-04
   23.64000   9.247E-05
   23.64500  -4.752E-05
   23.65000  -1.911E-04
   23.65500  -3.382E-04
   23.66000  -4.889E-04
   23.66500  -6.429E-04
   23.67000  -8.002E-04
   23.67500  -9.605E-04
   23.68000    -0.00112
   23.68500    -0.00129
   23.69000    -0.00146
   23.69500    -0.00163
   23.70000    -0.00180
   23.70500    -0.00198
   23.71000    -0.00215
   23.71500    -0.00233
   23.72000    -0.00251
   23.72500    -0.00269
   23.73000    -0.00287
   23.73500    -0.00305
   23.74000    -0.00323
   23.74500    -0.00341
   23.75000    -0.00360
   23.75500    -0.00378
   23.76000    -0.00396
   23.76500    -0.00414
   23.77000    -0.00431
   23.77500    -0.00449
   23.78000    -0.00466
   23.78500    -0.00483
   23.79000    -0.00499
   23.79500    -0.00515
   23.80000    -0.00531
   23.80500    -0.00545
   23.81000    -0.00560
   23.81500    -0.00573
   23.82000    -0.00586
   23.82500    -0.00598
   23.83000    -0.00610
   23.83500    -0.00620
   23.84000    -0.00630
   23.84500    -0.00639
   23.85000    -0.00646
   23.85500    -0.00653
   23.86000    -0.00659
   23.86500    -0.00664
   23.87000    -0.00668
   23.87500    -0.00670
   23.88000    -0.00672
   23.88500    -0.00673
   23.89000    -0.00673
