 
 ETABS v9.7.3  File:HW4-V4-CASE2  Units:N-m  April 23, 2018 17:39  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   21.67500     0.00172
   21.68000     0.00176
   21.68500     0.00180
   21.69000     0.00184
   21.69500     0.00188
   21.70000     0.00192
   21.70500     0.00197
   21.71000     0.00201
   21.71500     0.00206
   21.72000     0.00210
   21.72500     0.00215
   21.73000     0.00220
   21.73500     0.00225
   21.74000     0.00230
   21.74500     0.00235
   21.75000     0.00240
   21.75500     0.00245
   21.76000     0.00251
   21.76500     0.00256
   21.77000     0.00261
   21.77500     0.00266
   21.78000     0.00271
   21.78500     0.00276
   21.79000     0.00281
   21.79500     0.00286
   21.80000     0.00291
   21.80500     0.00296
   21.81000     0.00300
   21.81500     0.00305
   21.82000     0.00309
   21.82500     0.00314
   21.83000     0.00318
   21.83500     0.00323
   21.84000     0.00327
   21.84500     0.00331
   21.85000     0.00336
   21.85500     0.00340
   21.86000     0.00344
   21.86500     0.00348
   21.87000     0.00353
   21.87500     0.00357
   21.88000     0.00361
   21.88500     0.00366
   21.89000     0.00370
   21.89500     0.00374
   21.90000     0.00378
   21.90500     0.00382
   21.91000     0.00386
   21.91500     0.00390
   21.92000     0.00394
   21.92500     0.00398
   21.93000     0.00401
   21.93500     0.00404
   21.94000     0.00408
   21.94500     0.00411
   21.95000     0.00414
   21.95500     0.00417
   21.96000     0.00420
   21.96500     0.00423
   21.97000     0.00426
   21.97500     0.00429
   21.98000     0.00432
   21.98500     0.00435
   21.99000     0.00438
   21.99500     0.00441
   22.00000     0.00444
   22.00500     0.00447
   22.01000     0.00451
   22.01500     0.00454
   22.02000     0.00458
   22.02500     0.00462
   22.03000     0.00466
   22.03500     0.00471
   22.04000     0.00475
   22.04500     0.00480
   22.05000     0.00485
   22.05500     0.00490
   22.06000     0.00495
   22.06500     0.00501
   22.07000     0.00506
   22.07500     0.00511
   22.08000     0.00516
   22.08500     0.00522
   22.09000     0.00527
   22.09500     0.00533
   22.10000     0.00538
   22.10500     0.00544
   22.11000     0.00550
   22.11500     0.00556
   22.12000     0.00562
   22.12500     0.00568
   22.13000     0.00574
   22.13500     0.00581
   22.14000     0.00588
   22.14500     0.00595
   22.15000     0.00602
   22.15500     0.00609
   22.16000     0.00616
   22.16500     0.00623
   22.17000     0.00630
   22.17500     0.00637
   22.18000     0.00644
   22.18500     0.00651
   22.19000     0.00659
   22.19500     0.00666
   22.20000     0.00673
   22.20500     0.00680
   22.21000     0.00687
   22.21500     0.00694
   22.22000     0.00701
   22.22500     0.00709
   22.23000     0.00716
   22.23500     0.00723
   22.24000     0.00730
   22.24500     0.00738
   22.25000     0.00745
   22.25500     0.00753
   22.26000     0.00760
   22.26500     0.00768
   22.27000     0.00776
   22.27500     0.00784
   22.28000     0.00791
   22.28500     0.00799
   22.29000     0.00806
   22.29500     0.00813
   22.30000     0.00820
   22.30500     0.00827
   22.31000     0.00834
   22.31500     0.00840
   22.32000     0.00847
   22.32500     0.00853
   22.33000     0.00860
   22.33500     0.00867
   22.34000     0.00874
   22.34500     0.00881
   22.35000     0.00888
   22.35500     0.00896
   22.36000     0.00904
   22.36500     0.00912
   22.37000     0.00920
   22.37500     0.00928
   22.38000     0.00936
   22.38500     0.00944
   22.39000     0.00952
   22.39500     0.00959
   22.40000     0.00966
   22.40500     0.00973
   22.41000     0.00980
   22.41500     0.00986
   22.42000     0.00992
   22.42500     0.00998
   22.43000     0.01004
   22.43500     0.01010
   22.44000     0.01015
   22.44500     0.01021
   22.45000     0.01027
   22.45500     0.01032
   22.46000     0.01038
   22.46500     0.01043
   22.47000     0.01049
   22.47500     0.01054
   22.48000     0.01059
   22.48500     0.01064
   22.49000     0.01070
   22.49500     0.01074
   22.50000     0.01079
   22.50500     0.01084
   22.51000     0.01088
   22.51500     0.01093
   22.52000     0.01097
   22.52500     0.01100
   22.53000     0.01104
   22.53500     0.01107
   22.54000     0.01110
   22.54500     0.01112
   22.55000     0.01114
   22.55500     0.01116
   22.56000     0.01117
   22.56500     0.01118
   22.57000     0.01119
   22.57500     0.01119
   22.58000     0.01119
   22.58500     0.01120
   22.59000     0.01120
   22.59500     0.01120
   22.60000     0.01120
   22.60500     0.01120
   22.61000     0.01121
   22.61500     0.01122
   22.62000     0.01123
   22.62500     0.01125
   22.63000     0.01127
   22.63500     0.01130
   22.64000     0.01133
   22.64500     0.01135
   22.65000     0.01138
   22.65500     0.01141
   22.66000     0.01144
   22.66500     0.01146
   22.67000     0.01148
   22.67500     0.01151
   22.68000     0.01153
   22.68500     0.01155
   22.69000     0.01157
   22.69500     0.01160
   22.70000     0.01162
   22.70500     0.01165
   22.71000     0.01169
   22.71500     0.01172
   22.72000     0.01176
   22.72500     0.01180
   22.73000     0.01184
   22.73500     0.01189
   22.74000     0.01194
   22.74500     0.01200
   22.75000     0.01205
   22.75500     0.01211
   22.76000     0.01216
   22.76500     0.01222
   22.77000     0.01227
   22.77500     0.01232
   22.78000     0.01237
   22.78500     0.01241
   22.79000     0.01244
   22.79500     0.01248
   22.80000     0.01251
   22.80500     0.01254
   22.81000     0.01256
   22.81500     0.01259
   22.82000     0.01261
   22.82500     0.01263
   22.83000     0.01265
   22.83500     0.01266
   22.84000     0.01268
   22.84500     0.01269
   22.85000     0.01270
   22.85500     0.01272
   22.86000     0.01273
   22.86500     0.01275
   22.87000     0.01276
   22.87500     0.01278
   22.88000     0.01280
   22.88500     0.01282
   22.89000     0.01284
   22.89500     0.01285
   22.90000     0.01287
   22.90500     0.01289
   22.91000     0.01290
   22.91500     0.01291
   22.92000     0.01292
   22.92500     0.01293
   22.93000     0.01294
   22.93500     0.01294
   22.94000     0.01295
   22.94500     0.01295
   22.95000     0.01296
   22.95500     0.01296
   22.96000     0.01297
   22.96500     0.01297
   22.97000     0.01298
   22.97500     0.01299
   22.98000     0.01299
   22.98500     0.01300
   22.99000     0.01301
   22.99500     0.01301
   23.00000     0.01302
   23.00500     0.01302
   23.01000     0.01301
   23.01500     0.01301
   23.02000     0.01300
   23.02500     0.01298
   23.03000     0.01296
   23.03500     0.01294
   23.04000     0.01291
   23.04500     0.01288
   23.05000     0.01285
   23.05500     0.01281
   23.06000     0.01276
   23.06500     0.01271
   23.07000     0.01266
   23.07500     0.01260
   23.08000     0.01253
   23.08500     0.01246
   23.09000     0.01239
   23.09500     0.01232
   23.10000     0.01225
   23.10500     0.01217
   23.11000     0.01210
   23.11500     0.01203
   23.12000     0.01195
   23.12500     0.01188
   23.13000     0.01181
   23.13500     0.01174
   23.14000     0.01167
   23.14500     0.01160
   23.15000     0.01153
   23.15500     0.01145
   23.16000     0.01138
   23.16500     0.01131
   23.17000     0.01124
   23.17500     0.01117
   23.18000     0.01110
   23.18500     0.01103
   23.19000     0.01096
   23.19500     0.01089
   23.20000     0.01083
   23.20500     0.01077
   23.21000     0.01071
   23.21500     0.01066
   23.22000     0.01060
   23.22500     0.01055
   23.23000     0.01051
   23.23500     0.01046
   23.24000     0.01042
   23.24500     0.01038
   23.25000     0.01034
   23.25500     0.01031
   23.26000     0.01028
   23.26500     0.01026
   23.27000     0.01023
   23.27500     0.01022
   23.28000     0.01020
   23.28500     0.01019
   23.29000     0.01019
   23.29500     0.01019
   23.30000     0.01019
   23.30500     0.01020
   23.31000     0.01021
   23.31500     0.01023
   23.32000     0.01025
   23.32500     0.01028
   23.33000     0.01031
   23.33500     0.01035
   23.34000     0.01039
   23.34500     0.01044
   23.35000     0.01050
   23.35500     0.01057
   23.36000     0.01064
   23.36500     0.01072
   23.37000     0.01081
   23.37500     0.01090
   23.38000     0.01101
   23.38500     0.01112
   23.39000     0.01124
   23.39500     0.01136
   23.40000     0.01149
   23.40500     0.01162
   23.41000     0.01175
   23.41500     0.01188
   23.42000     0.01200
   23.42500     0.01213
   23.43000     0.01225
   23.43500     0.01237
   23.44000     0.01248
   23.44500     0.01259
   23.45000     0.01269
   23.45500     0.01280
   23.46000     0.01290
   23.46500     0.01300
   23.47000     0.01310
   23.47500     0.01320
   23.48000     0.01330
   23.48500     0.01340
   23.49000     0.01350
   23.49500     0.01360
   23.50000     0.01371
   23.50500     0.01381
   23.51000     0.01392
   23.51500     0.01403
   23.52000     0.01414
   23.52500     0.01426
   23.53000     0.01438
   23.53500     0.01451
   23.54000     0.01463
   23.54500     0.01476
   23.55000     0.01489
   23.55500     0.01502
   23.56000     0.01516
   23.56500     0.01529
   23.57000     0.01542
   23.57500     0.01556
   23.58000     0.01569
   23.58500     0.01583
   23.59000     0.01596
   23.59500     0.01610
   23.60000     0.01623
   23.60500     0.01636
   23.61000     0.01648
   23.61500     0.01660
   23.62000     0.01672
   23.62500     0.01683
   23.63000     0.01695
   23.63500     0.01706
   23.64000     0.01716
   23.64500     0.01727
   23.65000     0.01736
   23.65500     0.01746
   23.66000     0.01755
   23.66500     0.01763
   23.67000     0.01771
   23.67500     0.01777
   23.68000     0.01784
   23.68500     0.01789
   23.69000     0.01793
   23.69500     0.01797
   23.70000     0.01799
   23.70500     0.01801
   23.71000     0.01800
   23.71500     0.01799
   23.72000     0.01796
   23.72500     0.01792
   23.73000     0.01786
   23.73500     0.01779
   23.74000     0.01770
   23.74500     0.01760
   23.75000     0.01749
   23.75500     0.01737
   23.76000     0.01724
   23.76500     0.01709
   23.77000     0.01694
   23.77500     0.01677
   23.78000     0.01660
   23.78500     0.01641
   23.79000     0.01621
   23.79500     0.01600
   23.80000     0.01578
   23.80500     0.01556
   23.81000     0.01533
   23.81500     0.01510
   23.82000     0.01487
   23.82500     0.01463
   23.83000     0.01440
   23.83500     0.01416
   23.84000     0.01393
   23.84500     0.01370
   23.85000     0.01347
   23.85500     0.01324
   23.86000     0.01301
   23.86500     0.01279
   23.87000     0.01257
   23.87500     0.01235
   23.88000     0.01215
   23.88500     0.01195
   23.89000     0.01176
   23.89500     0.01158
   23.90000     0.01141
   23.90500     0.01125
   23.91000     0.01110
   23.91500     0.01096
   23.92000     0.01083
   23.92500     0.01071
   23.93000     0.01060
   23.93500     0.01051
   23.94000     0.01042
   23.94500     0.01034
   23.95000     0.01028
   23.95500     0.01022
   23.96000     0.01018
   23.96500     0.01015
   23.97000     0.01013
   23.97500     0.01013
   23.98000     0.01013
   23.98500     0.01015
   23.99000     0.01017
   23.99500     0.01021
   24.00000     0.01025
   24.00500     0.01029
   24.01000     0.01035
   24.01500     0.01040
   24.02000     0.01046
   24.02500     0.01052
   24.03000     0.01057
   24.03500     0.01062
   24.04000     0.01067
   24.04500     0.01071
   24.05000     0.01075
   24.05500     0.01077
   24.06000     0.01079
   24.06500     0.01079
   24.07000     0.01079
   24.07500     0.01077
   24.08000     0.01074
   24.08500     0.01069
   24.09000     0.01063
   24.09500     0.01056
   24.10000     0.01048
   24.10500     0.01038
   24.11000     0.01028
   24.11500     0.01016
   24.12000     0.01004
   24.12500     0.00991
   24.13000     0.00978
   24.13500     0.00964
   24.14000     0.00949
   24.14500     0.00933
   24.15000     0.00917
   24.15500     0.00901
   24.16000     0.00883
   24.16500     0.00866
   24.17000     0.00848
   24.17500     0.00829
   24.18000     0.00811
   24.18500     0.00792
   24.19000     0.00773
   24.19500     0.00755
   24.20000     0.00736
   24.20500     0.00718
   24.21000     0.00700
   24.21500     0.00683
   24.22000     0.00666
   24.22500     0.00650
   24.23000     0.00633
   24.23500     0.00618
   24.24000     0.00602
   24.24500     0.00588
   24.25000     0.00574
   24.25500     0.00560
   24.26000     0.00547
   24.26500     0.00535
   24.27000     0.00524
   24.27500     0.00513
   24.28000     0.00503
   24.28500     0.00494
   24.29000     0.00486
   24.29500     0.00478
   24.30000     0.00471
   24.30500     0.00465
   24.31000     0.00460
   24.31500     0.00454
   24.32000     0.00450
   24.32500     0.00446
   24.33000     0.00442
   24.33500     0.00438
   24.34000     0.00435
   24.34500     0.00432
   24.35000     0.00430
   24.35500     0.00427
   24.36000     0.00425
   24.36500     0.00423
   24.37000     0.00421
   24.37500     0.00419
   24.38000     0.00417
   24.38500     0.00415
   24.39000     0.00412
   24.39500     0.00410
   24.40000     0.00406
   24.40500     0.00403
   24.41000     0.00399
   24.41500     0.00394
   24.42000     0.00388
   24.42500     0.00382
   24.43000     0.00374
   24.43500     0.00366
   24.44000     0.00357
   24.44500     0.00347
   24.45000     0.00336
   24.45500     0.00324
   24.46000     0.00310
   24.46500     0.00296
   24.47000     0.00281
   24.47500     0.00264
   24.48000     0.00247
   24.48500     0.00230
   24.49000     0.00212
   24.49500     0.00193
   24.50000     0.00175
   24.50500     0.00156
   24.51000     0.00138
   24.51500     0.00120
   24.52000     0.00103
   24.52500   8.644E-04
   24.53000   7.073E-04
   24.53500   5.606E-04
   24.54000   4.259E-04
   24.54500   3.048E-04
   24.55000   1.990E-04
   24.55500   1.100E-04
   24.56000   3.945E-05
   24.56500  -1.099E-05
   24.57000  -3.968E-05
   24.57500  -4.515E-05
   24.58000  -2.620E-05
   24.58500   1.816E-05
   24.59000   8.869E-05
   24.59500   1.859E-04
   24.60000   3.100E-04
   24.60500   4.607E-04
   24.61000   6.374E-04
   24.61500   8.394E-04
   24.62000     0.00107
   24.62500     0.00132
   24.63000     0.00159
   24.63500     0.00188
   24.64000     0.00219
   24.64500     0.00252
   24.65000     0.00287
   24.65500     0.00322
   24.66000     0.00359
   24.66500     0.00397
   24.67000     0.00436
   24.67500     0.00475
   24.68000     0.00514
   24.68500     0.00553
   24.69000     0.00592
   24.69500     0.00631
   24.70000     0.00669
   24.70500     0.00706
   24.71000     0.00743
   24.71500     0.00779
   24.72000     0.00813
   24.72500     0.00847
   24.73000     0.00879
   24.73500     0.00910
   24.74000     0.00941
   24.74500     0.00970
   24.75000     0.00997
   24.75500     0.01024
   24.76000     0.01050
   24.76500     0.01075
   24.77000     0.01098
   24.77500     0.01121
   24.78000     0.01143
   24.78500     0.01164
   24.79000     0.01184
   24.79500     0.01203
   24.80000     0.01222
   24.80500     0.01240
   24.81000     0.01257
   24.81500     0.01273
   24.82000     0.01289
   24.82500     0.01305
   24.83000     0.01320
   24.83500     0.01335
   24.84000     0.01350
   24.84500     0.01365
   24.85000     0.01380
   24.85500     0.01396
   24.86000     0.01412
   24.86500     0.01429
   24.87000     0.01447
   24.87500     0.01466
   24.88000     0.01487
   24.88500     0.01509
   24.89000     0.01533
   24.89500     0.01560
   24.90000     0.01589
   24.90500     0.01620
   24.91000     0.01654
   24.91500     0.01692
   24.92000     0.01732
   24.92500     0.01776
   24.93000     0.01823
   24.93500     0.01873
   24.94000     0.01927
   24.94500     0.01985
   24.95000     0.02045
   24.95500     0.02109
   24.96000     0.02176
   24.96500     0.02246
   24.97000     0.02318
   24.97500     0.02393
   24.98000     0.02470
   24.98500     0.02549
   24.99000     0.02629
   24.99500     0.02710
   25.00000     0.02792
   25.00500     0.02875
   25.01000     0.02958
   25.01500     0.03040
   25.02000     0.03122
   25.02500     0.03203
   25.03000     0.03281
   25.03500     0.03358
   25.04000     0.03432
   25.04500     0.03503
   25.05000     0.03570
   25.05500     0.03633
   25.06000     0.03691
   25.06500     0.03743
   25.07000     0.03790
   25.07500     0.03830
   25.08000     0.03864
   25.08500     0.03890
   25.09000     0.03908
   25.09500     0.03917
   25.10000     0.03918
   25.10500     0.03910
   25.11000     0.03892
   25.11500     0.03864
   25.12000     0.03826
   25.12500     0.03777
   25.13000     0.03718
   25.13500     0.03649
   25.14000     0.03569
   25.14500     0.03479
   25.15000     0.03379
   25.15500     0.03268
   25.16000     0.03148
   25.16500     0.03019
   25.17000     0.02881
   25.17500     0.02734
   25.18000     0.02578
   25.18500     0.02415
   25.19000     0.02244
   25.19500     0.02066
   25.20000     0.01882
   25.20500     0.01691
   25.21000     0.01494
   25.21500     0.01291
   25.22000     0.01084
   25.22500     0.00871
   25.23000     0.00653
   25.23500     0.00431
   25.24000     0.00205
   25.24500  -2.491E-04
   25.25000    -0.00259
   25.25500    -0.00496
   25.26000    -0.00737
   25.26500    -0.00980
   25.27000    -0.01227
   25.27500    -0.01476
   25.28000    -0.01728
   25.28500    -0.01983
   25.29000    -0.02242
   25.29500    -0.02504
   25.30000    -0.02769
   25.30500    -0.03038
   25.31000    -0.03311
   25.31500    -0.03588
   25.32000    -0.03870
   25.32500    -0.04157
   25.33000    -0.04447
   25.33500    -0.04741
   25.34000    -0.05039
   25.34500    -0.05339
   25.35000    -0.05641
   25.35500    -0.05944
   25.36000    -0.06249
   25.36500    -0.06553
   25.37000    -0.06856
   25.37500    -0.07157
   25.38000    -0.07456
   25.38500    -0.07751
   25.39000    -0.08042
   25.39500    -0.08326
   25.40000    -0.08604
   25.40500    -0.08873
   25.41000    -0.09132
   25.41500    -0.09381
   25.42000    -0.09618
   25.42500    -0.09842
   25.43000    -0.10053
   25.43500    -0.10249
   25.44000    -0.10429
   25.44500    -0.10592
   25.45000    -0.10739
   25.45500    -0.10867
   25.46000    -0.10977
   25.46500    -0.11068
   25.47000    -0.11140
   25.47500    -0.11191
   25.48000    -0.11222
   25.48500    -0.11232
   25.49000    -0.11220
   25.49500    -0.11186
   25.50000    -0.11130
   25.50500    -0.11052
   25.51000    -0.10952
   25.51500    -0.10830
   25.52000    -0.10686
   25.52500    -0.10520
   25.53000    -0.10333
   25.53500    -0.10125
   25.54000    -0.09896
   25.54500    -0.09647
   25.55000    -0.09378
   25.55500    -0.09089
   25.56000    -0.08782
   25.56500    -0.08456
   25.57000    -0.08113
   25.57500    -0.07752
   25.58000    -0.07375
   25.58500    -0.06982
   25.59000    -0.06573
   25.59500    -0.06149
   25.60000    -0.05710
   25.60500    -0.05258
   25.61000    -0.04792
   25.61500    -0.04314
   25.62000    -0.03824
   25.62500    -0.03322
   25.63000    -0.02809
   25.63500    -0.02286
   25.64000    -0.01753
   25.64500    -0.01213
   25.65000    -0.00667
   25.65500    -0.00114
   25.66000     0.00442
   25.66500     0.01001
   25.67000     0.01562
   25.67500     0.02122
   25.68000     0.02681
   25.68500     0.03236
   25.69000     0.03786
   25.69500     0.04330
   25.70000     0.04866
   25.70500     0.05392
   25.71000     0.05906
   25.71500     0.06407
   25.72000     0.06894
   25.72500     0.07365
   25.73000     0.07818
   25.73500     0.08251
   25.74000     0.08664
   25.74500     0.09056
   25.75000     0.09424
   25.75500     0.09769
   25.76000     0.10089
   25.76500     0.10383
   25.77000     0.10652
   25.77500     0.10894
   25.78000     0.11109
   25.78500     0.11297
   25.79000     0.11458
   25.79500     0.11592
   25.80000     0.11698
   25.80500     0.11777
   25.81000     0.11829
   25.81500     0.11855
   25.82000     0.11854
   25.82500     0.11828
   25.83000     0.11778
   25.83500     0.11704
   25.84000     0.11607
   25.84500     0.11488
   25.85000     0.11348
   25.85500     0.11188
   25.86000     0.11009
   25.86500     0.10812
   25.87000     0.10598
   25.87500     0.10367
   25.88000     0.10120
   25.88500     0.09859
   25.89000     0.09584
   25.89500     0.09296
   25.90000     0.08998
   25.90500     0.08690
   25.91000     0.08372
   25.91500     0.08048
   25.92000     0.07718
   25.92500     0.07383
   25.93000     0.07045
   25.93500     0.06705
   25.94000     0.06366
   25.94500     0.06028
   25.95000     0.05694
   25.95500     0.05364
   25.96000     0.05040
   25.96500     0.04724
   25.97000     0.04417
   25.97500     0.04121
   25.98000     0.03836
   25.98500     0.03564
   25.99000     0.03305
   25.99500     0.03062
   26.00000     0.02833
   26.00500     0.02620
   26.01000     0.02423
   26.01500     0.02243
   26.02000     0.02080
   26.02500     0.01934
   26.03000     0.01807
   26.03500     0.01697
   26.04000     0.01605
   26.04500     0.01530
   26.05000     0.01474
   26.05500     0.01434
   26.06000     0.01412
   26.06500     0.01406
   26.07000     0.01416
   26.07500     0.01442
   26.08000     0.01482
   26.08500     0.01536
   26.09000     0.01604
   26.09500     0.01685
   26.10000     0.01777
   26.10500     0.01880
   26.11000     0.01993
   26.11500     0.02113
   26.12000     0.02241
   26.12500     0.02374
   26.13000     0.02512
   26.13500     0.02653
   26.14000     0.02796
   26.14500     0.02941
   26.15000     0.03085
   26.15500     0.03229
   26.16000     0.03371
   26.16500     0.03510
   26.17000     0.03646
   26.17500     0.03777
   26.18000     0.03902
   26.18500     0.04020
   26.19000     0.04131
   26.19500     0.04233
   26.20000     0.04325
   26.20500     0.04408
   26.21000     0.04480
   26.21500     0.04542
   26.22000     0.04593
   26.22500     0.04632
   26.23000     0.04660
   26.23500     0.04676
   26.24000     0.04680
   26.24500     0.04673
   26.25000     0.04653
   26.25500     0.04621
   26.26000     0.04577
   26.26500     0.04519
   26.27000     0.04449
   26.27500     0.04366
   26.28000     0.04270
   26.28500     0.04161
   26.29000     0.04039
   26.29500     0.03905
   26.30000     0.03759
   26.30500     0.03601
   26.31000     0.03431
   26.31500     0.03250
   26.32000     0.03058
   26.32500     0.02855
   26.33000     0.02642
   26.33500     0.02420
   26.34000     0.02188
   26.34500     0.01947
   26.35000     0.01697
   26.35500     0.01439
   26.36000     0.01171
   26.36500     0.00896
   26.37000     0.00612
   26.37500     0.00319
   26.38000   1.874E-04
   26.38500    -0.00290
   26.39000    -0.00606
   26.39500    -0.00931
   26.40000    -0.01263
   26.40500    -0.01603
   26.41000    -0.01951
   26.41500    -0.02306
   26.42000    -0.02669
   26.42500    -0.03038
   26.43000    -0.03415
   26.43500    -0.03797
   26.44000    -0.04186
   26.44500    -0.04581
   26.45000    -0.04982
   26.45500    -0.05387
   26.46000    -0.05797
   26.46500    -0.06212
   26.47000    -0.06630
   26.47500    -0.07052
   26.48000    -0.07476
   26.48500    -0.07903
   26.49000    -0.08331
   26.49500    -0.08762
   26.50000    -0.09193
   26.50500    -0.09625
   26.51000    -0.10058
   26.51500    -0.10490
   26.52000    -0.10921
   26.52500    -0.11352
   26.53000    -0.11782
   26.53500    -0.12211
   26.54000    -0.12638
   26.54500    -0.13063
   26.55000    -0.13486
   26.55500    -0.13906
   26.56000    -0.14324
   26.56500    -0.14739
   26.57000    -0.15150
   26.57500    -0.15558
   26.58000    -0.15961
   26.58500    -0.16360
   26.59000    -0.16755
   26.59500    -0.17144
   26.60000    -0.17527
   26.60500    -0.17905
   26.61000    -0.18275
   26.61500    -0.18639
   26.62000    -0.18994
   26.62500    -0.19341
   26.63000    -0.19679
   26.63500    -0.20008
   26.64000    -0.20327
   26.64500    -0.20635
   26.65000    -0.20932
   26.65500    -0.21218
   26.66000    -0.21491
   26.66500    -0.21751
   26.67000    -0.21998
   26.67500    -0.22230
   26.68000    -0.22448
   26.68500    -0.22650
   26.69000    -0.22837
   26.69500    -0.23006
   26.70000    -0.23158
   26.70500    -0.23293
   26.71000    -0.23409
   26.71500    -0.23506
   26.72000    -0.23584
   26.72500    -0.23642
   26.73000    -0.23679
   26.73500    -0.23695
   26.74000    -0.23690
   26.74500    -0.23662
   26.75000    -0.23613
   26.75500    -0.23541
   26.76000    -0.23445
   26.76500    -0.23327
   26.77000    -0.23185
   26.77500    -0.23021
   26.78000    -0.22833
   26.78500    -0.22623
   26.79000    -0.22390
   26.79500    -0.22135
   26.80000    -0.21858
   26.80500    -0.21559
   26.81000    -0.21240
   26.81500    -0.20901
   26.82000    -0.20542
   26.82500    -0.20163
   26.83000    -0.19767
   26.83500    -0.19353
   26.84000    -0.18921
   26.84500    -0.18473
   26.85000    -0.18010
   26.85500    -0.17531
   26.86000    -0.17039
   26.86500    -0.16532
   26.87000    -0.16013
   26.87500    -0.15481
   26.88000    -0.14938
   26.88500    -0.14384
   26.89000    -0.13819
   26.89500    -0.13245
   26.90000    -0.12661
   26.90500    -0.12068
   26.91000    -0.11467
   26.91500    -0.10857
   26.92000    -0.10241
   26.92500    -0.09616
   26.93000    -0.08986
   26.93500    -0.08348
   26.94000    -0.07705
   26.94500    -0.07056
   26.95000    -0.06401
   26.95500    -0.05742
   26.96000    -0.05078
   26.96500    -0.04410
   26.97000    -0.03737
   26.97500    -0.03061
   26.98000    -0.02383
   26.98500    -0.01701
   26.99000    -0.01018
   26.99500    -0.00333
   27.00000     0.00352
   27.00500     0.01038
   27.01000     0.01724
   27.01500     0.02408
   27.02000     0.03090
   27.02500     0.03770
   27.03000     0.04446
   27.03500     0.05117
   27.04000     0.05784
   27.04500     0.06444
   27.05000     0.07098
   27.05500     0.07745
   27.06000     0.08384
   27.06500     0.09013
   27.07000     0.09633
   27.07500     0.10243
   27.08000     0.10842
   27.08500     0.11430
   27.09000     0.12006
   27.09500     0.12569
   27.10000     0.13120
   27.10500     0.13658
   27.11000     0.14182
   27.11500     0.14691
   27.12000     0.15187
   27.12500     0.15668
   27.13000     0.16133
   27.13500     0.16584
   27.14000     0.17018
   27.14500     0.17437
   27.15000     0.17839
   27.15500     0.18225
   27.16000     0.18594
   27.16500     0.18945
   27.17000     0.19279
   27.17500     0.19595
   27.18000     0.19893
   27.18500     0.20172
   27.19000     0.20433
   27.19500     0.20674
   27.20000     0.20896
   27.20500     0.21099
   27.21000     0.21282
   27.21500     0.21446
   27.22000     0.21591
   27.22500     0.21716
   27.23000     0.21821
   27.23500     0.21908
   27.24000     0.21975
   27.24500     0.22024
   27.25000     0.22054
   27.25500     0.22065
   27.26000     0.22057
   27.26500     0.22031
   27.27000     0.21987
   27.27500     0.21924
   27.28000     0.21842
   27.28500     0.21742
   27.29000     0.21624
   27.29500     0.21488
   27.30000     0.21335
   27.30500     0.21163
   27.31000     0.20973
   27.31500     0.20767
   27.32000     0.20542
   27.32500     0.20301
   27.33000     0.20043
   27.33500     0.19767
   27.34000     0.19475
   27.34500     0.19166
   27.35000     0.18840
   27.35500     0.18499
   27.36000     0.18140
   27.36500     0.17766
   27.37000     0.17375
   27.37500     0.16969
   27.38000     0.16547
   27.38500     0.16109
   27.39000     0.15655
   27.39500     0.15187
   27.40000     0.14703
   27.40500     0.14204
   27.41000     0.13691
   27.41500     0.13163
   27.42000     0.12621
   27.42500     0.12066
   27.43000     0.11497
   27.43500     0.10915
   27.44000     0.10319
   27.44500     0.09712
   27.45000     0.09092
   27.45500     0.08460
   27.46000     0.07817
   27.46500     0.07164
   27.47000     0.06500
   27.47500     0.05826
   27.48000     0.05143
   27.48500     0.04450
   27.49000     0.03750
   27.49500     0.03041
   27.50000     0.02326
   27.50500     0.01603
   27.51000     0.00874
   27.51500     0.00140
   27.52000    -0.00600
   27.52500    -0.01344
   27.53000    -0.02092
   27.53500    -0.02843
   27.54000    -0.03597
   27.54500    -0.04352
   27.55000    -0.05109
   27.55500    -0.05867
   27.56000    -0.06624
   27.56500    -0.07381
   27.57000    -0.08135
   27.57500    -0.08887
   27.58000    -0.09636
   27.58500    -0.10381
   27.59000    -0.11120
   27.59500    -0.11854
   27.60000    -0.12581
   27.60500    -0.13301
   27.61000    -0.14013
   27.61500    -0.14716
   27.62000    -0.15410
   27.62500    -0.16093
   27.63000    -0.16765
   27.63500    -0.17425
   27.64000    -0.18073
   27.64500    -0.18708
   27.65000    -0.19328
   27.65500    -0.19935
   27.66000    -0.20525
   27.66500    -0.21101
   27.67000    -0.21659
   27.67500    -0.22201
   27.68000    -0.22726
   27.68500    -0.23232
   27.69000    -0.23720
   27.69500    -0.24189
   27.70000    -0.24639
   27.70500    -0.25069
   27.71000    -0.25479
   27.71500    -0.25867
   27.72000    -0.26235
   27.72500    -0.26580
   27.73000    -0.26904
   27.73500    -0.27205
   27.74000    -0.27483
   27.74500    -0.27739
   27.75000    -0.27970
   27.75500    -0.28177
   27.76000    -0.28361
   27.76500    -0.28520
   27.77000    -0.28655
   27.77500    -0.28766
   27.78000    -0.28852
   27.78500    -0.28913
   27.79000    -0.28950
   27.79500    -0.28962
   27.80000    -0.28948
   27.80500    -0.28910
   27.81000    -0.28847
   27.81500    -0.28758
   27.82000    -0.28644
   27.82500    -0.28505
   27.83000    -0.28340
