 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:21  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   18.27500     0.05582
   18.28000     0.05584
   18.28500     0.05586
   18.29000     0.05588
   18.29500     0.05591
   18.30000     0.05593
   18.30500     0.05595
   18.31000     0.05597
   18.31500     0.05599
   18.32000     0.05602
   18.32500     0.05604
   18.33000     0.05606
   18.33500     0.05608
   18.34000     0.05610
   18.34500     0.05613
   18.35000     0.05615
   18.35500     0.05617
   18.36000     0.05619
   18.36500     0.05621
   18.37000     0.05624
   18.37500     0.05626
   18.38000     0.05628
   18.38500     0.05630
   18.39000     0.05632
   18.39500     0.05635
   18.40000     0.05637
   18.40500     0.05639
   18.41000     0.05641
   18.41500     0.05643
   18.42000     0.05645
   18.42500     0.05648
   18.43000     0.05650
   18.43500     0.05652
   18.44000     0.05654
   18.44500     0.05656
   18.45000     0.05659
   18.45500     0.05661
   18.46000     0.05663
   18.46500     0.05665
   18.47000     0.05667
   18.47500     0.05669
   18.48000     0.05672
   18.48500     0.05674
   18.49000     0.05676
   18.49500     0.05678
   18.50000     0.05680
   18.50500     0.05682
   18.51000     0.05684
   18.51500     0.05687
   18.52000     0.05689
   18.52500     0.05691
   18.53000     0.05693
   18.53500     0.05695
   18.54000     0.05697
   18.54500     0.05700
   18.55000     0.05702
   18.55500     0.05704
   18.56000     0.05706
   18.56500     0.05708
   18.57000     0.05710
   18.57500     0.05712
   18.58000     0.05715
   18.58500     0.05717
   18.59000     0.05719
   18.59500     0.05721
   18.60000     0.05723
   18.60500     0.05725
   18.61000     0.05727
   18.61500     0.05729
   18.62000     0.05732
   18.62500     0.05734
   18.63000     0.05736
   18.63500     0.05738
   18.64000     0.05740
   18.64500     0.05742
   18.65000     0.05744
   18.65500     0.05746
   18.66000     0.05749
   18.66500     0.05751
   18.67000     0.05753
   18.67500     0.05755
   18.68000     0.05757
   18.68500     0.05759
   18.69000     0.05761
   18.69500     0.05763
   18.70000     0.05766
   18.70500     0.05768
   18.71000     0.05770
   18.71500     0.05772
   18.72000     0.05774
   18.72500     0.05776
   18.73000     0.05778
   18.73500     0.05780
   18.74000     0.05782
   18.74500     0.05784
   18.75000     0.05787
   18.75500     0.05789
   18.76000     0.05791
   18.76500     0.05793
   18.77000     0.05795
   18.77500     0.05797
   18.78000     0.05799
   18.78500     0.05801
   18.79000     0.05803
   18.79500     0.05805
   18.80000     0.05808
   18.80500     0.05810
   18.81000     0.05812
   18.81500     0.05814
   18.82000     0.05816
   18.82500     0.05818
   18.83000     0.05820
   18.83500     0.05822
   18.84000     0.05824
   18.84500     0.05826
   18.85000     0.05828
   18.85500     0.05831
   18.86000     0.05833
   18.86500     0.05835
   18.87000     0.05837
   18.87500     0.05839
   18.88000     0.05841
   18.88500     0.05843
   18.89000     0.05845
   18.89500     0.05847
   18.90000     0.05849
   18.90500     0.05851
   18.91000     0.05853
   18.91500     0.05855
   18.92000     0.05858
   18.92500     0.05860
   18.93000     0.05862
   18.93500     0.05864
   18.94000     0.05866
   18.94500     0.05868
   18.95000     0.05870
   18.95500     0.05872
   18.96000     0.05874
   18.96500     0.05876
   18.97000     0.05878
   18.97500     0.05880
   18.98000     0.05882
   18.98500     0.05884
   18.99000     0.05887
   18.99500     0.05889
   19.00000     0.05891
   19.00500     0.05893
   19.01000     0.05895
   19.01500     0.05897
   19.02000     0.05899
   19.02500     0.05901
   19.03000     0.05903
   19.03500     0.05905
   19.04000     0.05907
   19.04500     0.05909
   19.05000     0.05911
   19.05500     0.05913
   19.06000     0.05915
   19.06500     0.05917
   19.07000     0.05920
   19.07500     0.05922
   19.08000     0.05924
   19.08500     0.05926
   19.09000     0.05928
   19.09500     0.05930
   19.10000     0.05932
   19.10500     0.05934
   19.11000     0.05936
   19.11500     0.05938
   19.12000     0.05940
   19.12500     0.05942
   19.13000     0.05944
   19.13500     0.05946
   19.14000     0.05948
   19.14500     0.05950
   19.15000     0.05952
   19.15500     0.05954
   19.16000     0.05956
   19.16500     0.05959
   19.17000     0.05961
   19.17500     0.05963
   19.18000     0.05965
   19.18500     0.05967
   19.19000     0.05969
   19.19500     0.05971
   19.20000     0.05973
   19.20500     0.05975
   19.21000     0.05977
   19.21500     0.05979
   19.22000     0.05981
   19.22500     0.05983
   19.23000     0.05985
   19.23500     0.05987
   19.24000     0.05989
   19.24500     0.05991
   19.25000     0.05993
   19.25500     0.05995
   19.26000     0.05997
   19.26500     0.06000
   19.27000     0.06002
   19.27500     0.06004
   19.28000     0.06006
   19.28500     0.06008
   19.29000     0.06010
   19.29500     0.06012
   19.30000     0.06014
   19.30500     0.06016
   19.31000     0.06018
   19.31500     0.06020
   19.32000     0.06022
   19.32500     0.06024
   19.33000     0.06026
   19.33500     0.06028
   19.34000     0.06030
   19.34500     0.06032
   19.35000     0.06034
   19.35500     0.06036
   19.36000     0.06038
   19.36500     0.06040
   19.37000     0.06042
   19.37500     0.06044
   19.38000     0.06046
   19.38500     0.06049
   19.39000     0.06051
   19.39500     0.06053
   19.40000     0.06055
   19.40500     0.06057
   19.41000     0.06059
   19.41500     0.06061
   19.42000     0.06063
   19.42500     0.06065
   19.43000     0.06067
   19.43500     0.06069
   19.44000     0.06071
   19.44500     0.06073
   19.45000     0.06075
   19.45500     0.06077
   19.46000     0.06079
   19.46500     0.06081
   19.47000     0.06083
   19.47500     0.06085
   19.48000     0.06087
   19.48500     0.06089
   19.49000     0.06091
   19.49500     0.06093
   19.50000     0.06095
   19.50500     0.06097
   19.51000     0.06099
   19.51500     0.06101
   19.52000     0.06104
   19.52500     0.06106
   19.53000     0.06108
   19.53500     0.06110
   19.54000     0.06112
   19.54500     0.06114
   19.55000     0.06116
   19.55500     0.06118
   19.56000     0.06120
   19.56500     0.06122
   19.57000     0.06124
   19.57500     0.06126
   19.58000     0.06128
   19.58500     0.06130
   19.59000     0.06132
   19.59500     0.06134
   19.60000     0.06136
   19.60500     0.06138
   19.61000     0.06140
   19.61500     0.06142
   19.62000     0.06144
   19.62500     0.06146
   19.63000     0.06148
   19.63500     0.06150
   19.64000     0.06152
   19.64500     0.06154
   19.65000     0.06156
   19.65500     0.06158
   19.66000     0.06160
   19.66500     0.06163
   19.67000     0.06165
   19.67500     0.06167
   19.68000     0.06169
   19.68500     0.06171
   19.69000     0.06173
   19.69500     0.06175
   19.70000     0.06177
   19.70500     0.06179
   19.71000     0.06181
   19.71500     0.06183
   19.72000     0.06185
   19.72500     0.06187
   19.73000     0.06189
   19.73500     0.06191
   19.74000     0.06193
   19.74500     0.06195
   19.75000     0.06197
   19.75500     0.06199
   19.76000     0.06201
   19.76500     0.06203
   19.77000     0.06205
   19.77500     0.06207
   19.78000     0.06209
   19.78500     0.06212
   19.79000     0.06214
   19.79500     0.06216
   19.80000     0.06218
   19.80500     0.06220
   19.81000     0.06222
   19.81500     0.06224
   19.82000     0.06226
   19.82500     0.06228
   19.83000     0.06230
   19.83500     0.06232
   19.84000     0.06234
   19.84500     0.06236
   19.85000     0.06238
   19.85500     0.06240
   19.86000     0.06242
   19.86500     0.06244
   19.87000     0.06246
   19.87500     0.06248
   19.88000     0.06251
   19.88500     0.06253
   19.89000     0.06255
   19.89500     0.06257
   19.90000     0.06259
   19.90500     0.06261
   19.91000     0.06263
   19.91500     0.06265
   19.92000     0.06267
   19.92500     0.06269
   19.93000     0.06271
   19.93500     0.06273
   19.94000     0.06275
   19.94500     0.06277
   19.95000     0.06279
   19.95500     0.06282
   19.96000     0.06284
   19.96500     0.06286
   19.97000     0.06288
   19.97500     0.06290
   19.98000     0.06292
   19.98500     0.06294
   19.99000     0.06296
   19.99500     0.06298
   20.00000     0.06300
   20.00500     0.06302
   20.01000     0.06304
   20.01500     0.06307
   20.02000     0.06309
   20.02500     0.06311
   20.03000     0.06313
   20.03500     0.06315
   20.04000     0.06317
   20.04500     0.06319
   20.05000     0.06321
   20.05500     0.06323
   20.06000     0.06325
   20.06500     0.06328
   20.07000     0.06330
   20.07500     0.06332
   20.08000     0.06334
   20.08500     0.06336
   20.09000     0.06338
   20.09500     0.06340
   20.10000     0.06342
   20.10500     0.06344
   20.11000     0.06347
   20.11500     0.06349
   20.12000     0.06351
   20.12500     0.06353
   20.13000     0.06355
   20.13500     0.06357
   20.14000     0.06359
   20.14500     0.06361
   20.15000     0.06364
   20.15500     0.06366
   20.16000     0.06368
   20.16500     0.06370
   20.17000     0.06372
   20.17500     0.06374
   20.18000     0.06376
   20.18500     0.06379
   20.19000     0.06381
   20.19500     0.06383
   20.20000     0.06385
   20.20500     0.06387
   20.21000     0.06389
   20.21500     0.06391
   20.22000     0.06394
   20.22500     0.06396
   20.23000     0.06398
   20.23500     0.06400
   20.24000     0.06402
   20.24500     0.06404
   20.25000     0.06407
   20.25500     0.06409
   20.26000     0.06411
   20.26500     0.06413
   20.27000     0.06415
   20.27500     0.06417
   20.28000     0.06420
   20.28500     0.06422
   20.29000     0.06424
   20.29500     0.06426
   20.30000     0.06428
   20.30500     0.06430
   20.31000     0.06433
   20.31500     0.06435
   20.32000     0.06437
   20.32500     0.06439
   20.33000     0.06441
   20.33500     0.06444
   20.34000     0.06446
   20.34500     0.06448
   20.35000     0.06450
   20.35500     0.06452
   20.36000     0.06455
   20.36500     0.06457
   20.37000     0.06459
   20.37500     0.06461
   20.38000     0.06463
   20.38500     0.06466
   20.39000     0.06468
   20.39500     0.06470
   20.40000     0.06472
   20.40500     0.06475
   20.41000     0.06477
   20.41500     0.06479
   20.42000     0.06481
   20.42500     0.06483
   20.43000     0.06486
   20.43500     0.06488
   20.44000     0.06490
   20.44500     0.06492
   20.45000     0.06495
   20.45500     0.06497
   20.46000     0.06499
   20.46500     0.06501
   20.47000     0.06504
   20.47500     0.06506
   20.48000     0.06508
   20.48500     0.06510
   20.49000     0.06513
   20.49500     0.06515
   20.50000     0.06517
   20.50500     0.06519
   20.51000     0.06522
   20.51500     0.06524
   20.52000     0.06526
   20.52500     0.06528
   20.53000     0.06531
   20.53500     0.06533
   20.54000     0.06535
   20.54500     0.06537
   20.55000     0.06540
   20.55500     0.06542
   20.56000     0.06544
   20.56500     0.06547
   20.57000     0.06549
   20.57500     0.06551
   20.58000     0.06553
   20.58500     0.06556
   20.59000     0.06558
   20.59500     0.06560
   20.60000     0.06563
   20.60500     0.06565
   20.61000     0.06567
   20.61500     0.06570
   20.62000     0.06572
   20.62500     0.06574
   20.63000     0.06576
   20.63500     0.06579
   20.64000     0.06581
   20.64500     0.06583
   20.65000     0.06586
   20.65500     0.06588
   20.66000     0.06590
   20.66500     0.06593
   20.67000     0.06595
   20.67500     0.06597
   20.68000     0.06600
   20.68500     0.06602
   20.69000     0.06604
   20.69500     0.06607
   20.70000     0.06609
   20.70500     0.06611
   20.71000     0.06614
   20.71500     0.06616
   20.72000     0.06619
   20.72500     0.06621
   20.73000     0.06623
   20.73500     0.06626
   20.74000     0.06628
   20.74500     0.06630
   20.75000     0.06633
   20.75500     0.06635
   20.76000     0.06637
   20.76500     0.06640
   20.77000     0.06642
   20.77500     0.06645
   20.78000     0.06647
   20.78500     0.06649
   20.79000     0.06652
   20.79500     0.06654
   20.80000     0.06657
   20.80500     0.06659
   20.81000     0.06661
   20.81500     0.06664
   20.82000     0.06666
   20.82500     0.06669
   20.83000     0.06671
   20.83500     0.06674
   20.84000     0.06676
   20.84500     0.06679
   20.85000     0.06681
   20.85500     0.06683
   20.86000     0.06686
   20.86500     0.06688
   20.87000     0.06691
   20.87500     0.06693
   20.88000     0.06696
   20.88500     0.06698
   20.89000     0.06701
   20.89500     0.06703
   20.90000     0.06705
   20.90500     0.06708
   20.91000     0.06710
   20.91500     0.06713
   20.92000     0.06715
   20.92500     0.06718
   20.93000     0.06720
   20.93500     0.06723
   20.94000     0.06725
   20.94500     0.06728
   20.95000     0.06730
   20.95500     0.06733
   20.96000     0.06735
   20.96500     0.06738
   20.97000     0.06740
   20.97500     0.06743
   20.98000     0.06745
   20.98500     0.06748
   20.99000     0.06750
   20.99500     0.06753
   21.00000     0.06755
   21.00500     0.06758
   21.01000     0.06760
   21.01500     0.06763
   21.02000     0.06765
   21.02500     0.06768
   21.03000     0.06770
   21.03500     0.06773
   21.04000     0.06775
   21.04500     0.06778
   21.05000     0.06780
   21.05500     0.06783
   21.06000     0.06786
   21.06500     0.06788
   21.07000     0.06791
   21.07500     0.06793
   21.08000     0.06796
   21.08500     0.06799
   21.09000     0.06801
   21.09500     0.06804
   21.10000     0.06806
   21.10500     0.06809
   21.11000     0.06812
   21.11500     0.06814
   21.12000     0.06817
   21.12500     0.06819
   21.13000     0.06822
   21.13500     0.06825
   21.14000     0.06827
   21.14500     0.06830
   21.15000     0.06833
   21.15500     0.06835
   21.16000     0.06838
   21.16500     0.06841
   21.17000     0.06844
   21.17500     0.06846
   21.18000     0.06849
   21.18500     0.06852
   21.19000     0.06854
   21.19500     0.06857
   21.20000     0.06860
   21.20500     0.06863
   21.21000     0.06865
   21.21500     0.06868
   21.22000     0.06871
   21.22500     0.06874
   21.23000     0.06877
   21.23500     0.06879
   21.24000     0.06882
   21.24500     0.06885
   21.25000     0.06888
   21.25500     0.06890
   21.26000     0.06893
   21.26500     0.06896
   21.27000     0.06899
   21.27500     0.06902
   21.28000     0.06904
   21.28500     0.06907
   21.29000     0.06910
   21.29500     0.06913
   21.30000     0.06916
   21.30500     0.06919
   21.31000     0.06921
   21.31500     0.06924
   21.32000     0.06927
   21.32500     0.06930
   21.33000     0.06933
   21.33500     0.06935
   21.34000     0.06938
   21.34500     0.06941
   21.35000     0.06944
   21.35500     0.06946
   21.36000     0.06949
   21.36500     0.06952
   21.37000     0.06954
   21.37500     0.06957
   21.38000     0.06960
   21.38500     0.06963
   21.39000     0.06965
   21.39500     0.06968
   21.40000     0.06971
   21.40500     0.06974
   21.41000     0.06977
   21.41500     0.06980
   21.42000     0.06983
   21.42500     0.06985
   21.43000     0.06988
   21.43500     0.06991
   21.44000     0.06994
   21.44500     0.06997
   21.45000     0.07000
   21.45500     0.07003
   21.46000     0.07006
   21.46500     0.07009
   21.47000     0.07012
   21.47500     0.07014
   21.48000     0.07017
   21.48500     0.07020
   21.49000     0.07023
   21.49500     0.07026
   21.50000     0.07029
   21.50500     0.07032
   21.51000     0.07035
   21.51500     0.07038
   21.52000     0.07041
   21.52500     0.07044
   21.53000     0.07047
   21.53500     0.07050
   21.54000     0.07053
   21.54500     0.07056
   21.55000     0.07059
   21.55500     0.07062
   21.56000     0.07065
   21.56500     0.07068
   21.57000     0.07071
   21.57500     0.07074
   21.58000     0.07078
   21.58500     0.07081
   21.59000     0.07084
   21.59500     0.07087
   21.60000     0.07090
   21.60500     0.07094
   21.61000     0.07097
   21.61500     0.07100
   21.62000     0.07103
   21.62500     0.07107
   21.63000     0.07110
   21.63500     0.07113
   21.64000     0.07116
   21.64500     0.07120
   21.65000     0.07123
   21.65500     0.07126
   21.66000     0.07130
   21.66500     0.07133
   21.67000     0.07136
   21.67500     0.07140
   21.68000     0.07143
   21.68500     0.07147
   21.69000     0.07150
   21.69500     0.07153
   21.70000     0.07157
   21.70500     0.07160
   21.71000     0.07164
   21.71500     0.07167
   21.72000     0.07171
   21.72500     0.07174
   21.73000     0.07178
   21.73500     0.07181
   21.74000     0.07185
   21.74500     0.07188
   21.75000     0.07192
   21.75500     0.07195
   21.76000     0.07199
   21.76500     0.07202
   21.77000     0.07206
   21.77500     0.07209
   21.78000     0.07213
   21.78500     0.07217
   21.79000     0.07220
   21.79500     0.07224
   21.80000     0.07227
   21.80500     0.07231
   21.81000     0.07234
   21.81500     0.07238
   21.82000     0.07242
   21.82500     0.07245
   21.83000     0.07249
   21.83500     0.07252
   21.84000     0.07256
   21.84500     0.07260
   21.85000     0.07263
   21.85500     0.07267
   21.86000     0.07271
   21.86500     0.07275
   21.87000     0.07278
   21.87500     0.07282
   21.88000     0.07286
   21.88500     0.07290
   21.89000     0.07293
   21.89500     0.07297
   21.90000     0.07301
   21.90500     0.07305
   21.91000     0.07309
   21.91500     0.07312
   21.92000     0.07316
   21.92500     0.07320
   21.93000     0.07324
   21.93500     0.07328
   21.94000     0.07331
   21.94500     0.07335
   21.95000     0.07339
   21.95500     0.07343
   21.96000     0.07347
   21.96500     0.07351
   21.97000     0.07355
   21.97500     0.07359
   21.98000     0.07363
   21.98500     0.07367
   21.99000     0.07371
   21.99500     0.07375
   22.00000     0.07379
   22.00500     0.07383
   22.01000     0.07387
   22.01500     0.07391
   22.02000     0.07396
   22.02500     0.07400
   22.03000     0.07404
   22.03500     0.07408
   22.04000     0.07413
   22.04500     0.07417
   22.05000     0.07421
   22.05500     0.07426
   22.06000     0.07430
   22.06500     0.07435
   22.07000     0.07439
   22.07500     0.07443
   22.08000     0.07448
   22.08500     0.07452
   22.09000     0.07457
   22.09500     0.07461
   22.10000     0.07466
   22.10500     0.07470
   22.11000     0.07475
   22.11500     0.07479
   22.12000     0.07484
   22.12500     0.07489
   22.13000     0.07493
   22.13500     0.07498
   22.14000     0.07503
   22.14500     0.07508
   22.15000     0.07512
   22.15500     0.07517
   22.16000     0.07522
   22.16500     0.07527
   22.17000     0.07532
   22.17500     0.07537
   22.18000     0.07541
   22.18500     0.07546
   22.19000     0.07551
   22.19500     0.07556
   22.20000     0.07561
   22.20500     0.07566
   22.21000     0.07571
   22.21500     0.07576
   22.22000     0.07581
   22.22500     0.07586
   22.23000     0.07591
   22.23500     0.07596
   22.24000     0.07601
   22.24500     0.07607
   22.25000     0.07612
   22.25500     0.07617
   22.26000     0.07622
   22.26500     0.07628
   22.27000     0.07633
   22.27500     0.07638
   22.28000     0.07644
   22.28500     0.07649
   22.29000     0.07654
   22.29500     0.07660
   22.30000     0.07665
   22.30500     0.07670
   22.31000     0.07676
   22.31500     0.07681
   22.32000     0.07687
   22.32500     0.07692
   22.33000     0.07698
   22.33500     0.07703
   22.34000     0.07709
   22.34500     0.07715
   22.35000     0.07720
   22.35500     0.07726
   22.36000     0.07732
   22.36500     0.07738
   22.37000     0.07744
   22.37500     0.07750
   22.38000     0.07756
   22.38500     0.07761
   22.39000     0.07767
   22.39500     0.07773
   22.40000     0.07779
   22.40500     0.07785
   22.41000     0.07791
   22.41500     0.07797
   22.42000     0.07803
   22.42500     0.07809
   22.43000     0.07815
   22.43500     0.07821
   22.44000     0.07827
   22.44500     0.07833
   22.45000     0.07839
   22.45500     0.07845
   22.46000     0.07851
   22.46500     0.07858
   22.47000     0.07864
   22.47500     0.07870
   22.48000     0.07876
   22.48500     0.07883
   22.49000     0.07889
   22.49500     0.07895
   22.50000     0.07902
   22.50500     0.07908
   22.51000     0.07915
   22.51500     0.07921
   22.52000     0.07927
   22.52500     0.07934
   22.53000     0.07940
   22.53500     0.07947
   22.54000     0.07953
   22.54500     0.07959
   22.55000     0.07966
   22.55500     0.07972
   22.56000     0.07979
   22.56500     0.07985
   22.57000     0.07992
   22.57500     0.07998
   22.58000     0.08005
   22.58500     0.08011
   22.59000     0.08018
   22.59500     0.08025
   22.60000     0.08031
   22.60500     0.08038
   22.61000     0.08045
   22.61500     0.08052
   22.62000     0.08059
   22.62500     0.08066
   22.63000     0.08073
   22.63500     0.08080
   22.64000     0.08088
   22.64500     0.08095
   22.65000     0.08102
   22.65500     0.08109
   22.66000     0.08116
   22.66500     0.08124
   22.67000     0.08131
   22.67500     0.08138
   22.68000     0.08145
   22.68500     0.08152
   22.69000     0.08160
   22.69500     0.08167
   22.70000     0.08174
   22.70500     0.08182
   22.71000     0.08189
   22.71500     0.08197
   22.72000     0.08204
   22.72500     0.08212
   22.73000     0.08220
   22.73500     0.08227
   22.74000     0.08235
   22.74500     0.08243
   22.75000     0.08251
   22.75500     0.08259
   22.76000     0.08267
   22.76500     0.08274
   22.77000     0.08282
   22.77500     0.08290
   22.78000     0.08298
   22.78500     0.08305
   22.79000     0.08313
   22.79500     0.08321
   22.80000     0.08328
   22.80500     0.08336
   22.81000     0.08344
   22.81500     0.08351
   22.82000     0.08359
   22.82500     0.08367
   22.83000     0.08375
   22.83500     0.08382
   22.84000     0.08390
   22.84500     0.08398
   22.85000     0.08406
   22.85500     0.08414
   22.86000     0.08422
   22.86500     0.08430
   22.87000     0.08438
   22.87500     0.08446
   22.88000     0.08454
   22.88500     0.08463
   22.89000     0.08471
   22.89500     0.08479
   22.90000     0.08487
   22.90500     0.08495
   22.91000     0.08503
   22.91500     0.08511
   22.92000     0.08520
   22.92500     0.08528
   22.93000     0.08536
   22.93500     0.08544
   22.94000     0.08552
   22.94500     0.08561
   22.95000     0.08569
   22.95500     0.08577
   22.96000     0.08586
   22.96500     0.08594
   22.97000     0.08602
   22.97500     0.08611
   22.98000     0.08619
   22.98500     0.08627
   22.99000     0.08636
   22.99500     0.08644
   23.00000     0.08653
   23.00500     0.08661
   23.01000     0.08669
   23.01500     0.08678
   23.02000     0.08686
   23.02500     0.08694
   23.03000     0.08703
   23.03500     0.08711
   23.04000     0.08719
   23.04500     0.08727
   23.05000     0.08735
   23.05500     0.08744
   23.06000     0.08752
   23.06500     0.08760
   23.07000     0.08768
   23.07500     0.08776
   23.08000     0.08784
   23.08500     0.08792
   23.09000     0.08800
   23.09500     0.08808
   23.10000     0.08817
   23.10500     0.08825
   23.11000     0.08833
   23.11500     0.08841
   23.12000     0.08850
   23.12500     0.08858
   23.13000     0.08866
   23.13500     0.08874
   23.14000     0.08883
   23.14500     0.08891
   23.15000     0.08899
   23.15500     0.08908
   23.16000     0.08916
   23.16500     0.08924
   23.17000     0.08932
   23.17500     0.08941
   23.18000     0.08949
   23.18500     0.08957
   23.19000     0.08966
   23.19500     0.08974
   23.20000     0.08982
   23.20500     0.08991
   23.21000     0.08999
   23.21500     0.09007
   23.22000     0.09016
   23.22500     0.09024
   23.23000     0.09033
   23.23500     0.09041
   23.24000     0.09049
   23.24500     0.09058
   23.25000     0.09066
   23.25500     0.09075
   23.26000     0.09083
   23.26500     0.09092
   23.27000     0.09100
   23.27500     0.09109
   23.28000     0.09117
   23.28500     0.09126
   23.29000     0.09134
   23.29500     0.09143
   23.30000     0.09151
   23.30500     0.09160
   23.31000     0.09168
   23.31500     0.09177
   23.32000     0.09186
   23.32500     0.09194
   23.33000     0.09203
   23.33500     0.09211
   23.34000     0.09220
   23.34500     0.09229
   23.35000     0.09237
   23.35500     0.09246
   23.36000     0.09255
   23.36500     0.09264
   23.37000     0.09273
   23.37500     0.09282
   23.38000     0.09291
   23.38500     0.09300
   23.39000     0.09309
   23.39500     0.09318
   23.40000     0.09327
   23.40500     0.09336
   23.41000     0.09344
   23.41500     0.09353
   23.42000     0.09362
   23.42500     0.09371
   23.43000     0.09379
   23.43500     0.09388
   23.44000     0.09396
   23.44500     0.09405
   23.45000     0.09413
   23.45500     0.09421
   23.46000     0.09430
   23.46500     0.09438
   23.47000     0.09447
   23.47500     0.09455
   23.48000     0.09464
   23.48500     0.09472
   23.49000     0.09480
   23.49500     0.09489
   23.50000     0.09498
   23.50500     0.09506
   23.51000     0.09515
   23.51500     0.09523
   23.52000     0.09532
   23.52500     0.09541
   23.53000     0.09549
   23.53500     0.09558
   23.54000     0.09567
   23.54500     0.09576
   23.55000     0.09584
   23.55500     0.09593
   23.56000     0.09602
   23.56500     0.09611
   23.57000     0.09619
   23.57500     0.09628
   23.58000     0.09637
   23.58500     0.09646
   23.59000     0.09654
   23.59500     0.09663
   23.60000     0.09672
   23.60500     0.09680
   23.61000     0.09689
   23.61500     0.09697
   23.62000     0.09706
   23.62500     0.09714
   23.63000     0.09723
   23.63500     0.09731
   23.64000     0.09740
   23.64500     0.09748
   23.65000     0.09757
   23.65500     0.09765
   23.66000     0.09774
   23.66500     0.09782
   23.67000     0.09790
   23.67500     0.09798
   23.68000     0.09807
   23.68500     0.09815
   23.69000     0.09823
   23.69500     0.09831
   23.70000     0.09839
   23.70500     0.09847
   23.71000     0.09854
   23.71500     0.09862
   23.72000     0.09870
   23.72500     0.09877
   23.73000     0.09884
   23.73500     0.09892
   23.74000     0.09899
   23.74500     0.09906
   23.75000     0.09913
   23.75500     0.09920
   23.76000     0.09927
   23.76500     0.09934
   23.77000     0.09941
   23.77500     0.09948
   23.78000     0.09955
   23.78500     0.09962
   23.79000     0.09969
   23.79500     0.09975
   23.80000     0.09982
   23.80500     0.09989
   23.81000     0.09996
   23.81500     0.10002
   23.82000     0.10009
   23.82500     0.10016
   23.83000     0.10023
   23.83500     0.10030
   23.84000     0.10036
   23.84500     0.10043
   23.85000     0.10050
   23.85500     0.10057
   23.86000     0.10064
   23.86500     0.10071
   23.87000     0.10077
   23.87500     0.10084
   23.88000     0.10091
   23.88500     0.10098
   23.89000     0.10105
   23.89500     0.10112
   23.90000     0.10119
   23.90500     0.10127
   23.91000     0.10134
   23.91500     0.10141
   23.92000     0.10148
   23.92500     0.10155
   23.93000     0.10163
   23.93500     0.10170
   23.94000     0.10177
   23.94500     0.10184
   23.95000     0.10191
   23.95500     0.10199
   23.96000     0.10206
   23.96500     0.10213
   23.97000     0.10221
   23.97500     0.10228
   23.98000     0.10235
   23.98500     0.10243
   23.99000     0.10250
   23.99500     0.10257
   24.00000     0.10264
   24.00500     0.10271
   24.01000     0.10279
   24.01500     0.10285
   24.02000     0.10292
   24.02500     0.10299
   24.03000     0.10306
   24.03500     0.10312
   24.04000     0.10319
   24.04500     0.10325
   24.05000     0.10331
   24.05500     0.10337
   24.06000     0.10343
   24.06500     0.10349
   24.07000     0.10355
   24.07500     0.10360
   24.08000     0.10365
   24.08500     0.10370
   24.09000     0.10375
   24.09500     0.10380
   24.10000     0.10385
   24.10500     0.10390
   24.11000     0.10395
   24.11500     0.10399
   24.12000     0.10404
   24.12500     0.10409
   24.13000     0.10413
   24.13500     0.10418
   24.14000     0.10422
   24.14500     0.10426
   24.15000     0.10431
   24.15500     0.10435
   24.16000     0.10439
   24.16500     0.10443
   24.17000     0.10447
   24.17500     0.10451
   24.18000     0.10455
   24.18500     0.10459
   24.19000     0.10463
   24.19500     0.10467
   24.20000     0.10471
   24.20500     0.10475
   24.21000     0.10479
   24.21500     0.10483
   24.22000     0.10487
   24.22500     0.10491
   24.23000     0.10494
   24.23500     0.10498
   24.24000     0.10502
   24.24500     0.10506
   24.25000     0.10509
   24.25500     0.10513
   24.26000     0.10517
   24.26500     0.10520
   24.27000     0.10524
   24.27500     0.10527
   24.28000     0.10531
   24.28500     0.10535
   24.29000     0.10538
   24.29500     0.10542
   24.30000     0.10545
   24.30500     0.10548
   24.31000     0.10552
   24.31500     0.10555
   24.32000     0.10558
   24.32500     0.10561
   24.33000     0.10564
   24.33500     0.10567
   24.34000     0.10570
   24.34500     0.10573
   24.35000     0.10576
   24.35500     0.10578
   24.36000     0.10581
   24.36500     0.10583
   24.37000     0.10586
   24.37500     0.10588
   24.38000     0.10590
   24.38500     0.10592
   24.39000     0.10594
   24.39500     0.10596
   24.40000     0.10598
   24.40500     0.10600
   24.41000     0.10601
   24.41500     0.10603
   24.42000     0.10604
   24.42500     0.10605
   24.43000     0.10606
   24.43500     0.10607
   24.44000     0.10607
   24.44500     0.10608
   24.45000     0.10608
   24.45500     0.10608
   24.46000     0.10609
   24.46500     0.10609
   24.47000     0.10608
   24.47500     0.10608
   24.48000     0.10608
   24.48500     0.10608
   24.49000     0.10607
   24.49500     0.10607
   24.50000     0.10606
   24.50500     0.10606
   24.51000     0.10605
   24.51500     0.10605
   24.52000     0.10604
   24.52500     0.10604
   24.53000     0.10603
   24.53500     0.10603
   24.54000     0.10603
   24.54500     0.10602
   24.55000     0.10602
   24.55500     0.10602
   24.56000     0.10602
   24.56500     0.10602
   24.57000     0.10602
