 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:24  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   15.92500     0.04550
   15.93000     0.04553
   15.93500     0.04556
   15.94000     0.04559
   15.94500     0.04562
   15.95000     0.04565
   15.95500     0.04568
   15.96000     0.04571
   15.96500     0.04574
   15.97000     0.04576
   15.97500     0.04579
   15.98000     0.04581
   15.98500     0.04583
   15.99000     0.04585
   15.99500     0.04587
   16.00000     0.04589
   16.00500     0.04591
   16.01000     0.04594
   16.01500     0.04596
   16.02000     0.04598
   16.02500     0.04601
   16.03000     0.04603
   16.03500     0.04605
   16.04000     0.04607
   16.04500     0.04608
   16.05000     0.04610
   16.05500     0.04611
   16.06000     0.04612
   16.06500     0.04613
   16.07000     0.04614
   16.07500     0.04615
   16.08000     0.04617
   16.08500     0.04619
   16.09000     0.04622
   16.09500     0.04625
   16.10000     0.04628
   16.10500     0.04630
   16.11000     0.04632
   16.11500     0.04634
   16.12000     0.04636
   16.12500     0.04637
   16.13000     0.04638
   16.13500     0.04639
   16.14000     0.04639
   16.14500     0.04640
   16.15000     0.04642
   16.15500     0.04643
   16.16000     0.04645
   16.16500     0.04648
   16.17000     0.04650
   16.17500     0.04653
   16.18000     0.04657
   16.18500     0.04660
   16.19000     0.04664
   16.19500     0.04667
   16.20000     0.04670
   16.20500     0.04673
   16.21000     0.04675
   16.21500     0.04677
   16.22000     0.04679
   16.22500     0.04680
   16.23000     0.04680
   16.23500     0.04680
   16.24000     0.04681
   16.24500     0.04681
   16.25000     0.04681
   16.25500     0.04682
   16.26000     0.04683
   16.26500     0.04685
   16.27000     0.04687
   16.27500     0.04690
   16.28000     0.04692
   16.28500     0.04695
   16.29000     0.04699
   16.29500     0.04702
   16.30000     0.04705
   16.30500     0.04708
   16.31000     0.04711
   16.31500     0.04713
   16.32000     0.04715
   16.32500     0.04718
   16.33000     0.04720
   16.33500     0.04722
   16.34000     0.04724
   16.34500     0.04726
   16.35000     0.04727
   16.35500     0.04729
   16.36000     0.04731
   16.36500     0.04733
   16.37000     0.04734
   16.37500     0.04736
   16.38000     0.04738
   16.38500     0.04740
   16.39000     0.04743
   16.39500     0.04745
   16.40000     0.04747
   16.40500     0.04750
   16.41000     0.04753
   16.41500     0.04755
   16.42000     0.04757
   16.42500     0.04759
   16.43000     0.04761
   16.43500     0.04762
   16.44000     0.04763
   16.44500     0.04764
   16.45000     0.04765
   16.45500     0.04766
   16.46000     0.04768
   16.46500     0.04769
   16.47000     0.04771
   16.47500     0.04772
   16.48000     0.04774
   16.48500     0.04776
   16.49000     0.04779
   16.49500     0.04782
   16.50000     0.04785
   16.50500     0.04788
   16.51000     0.04792
   16.51500     0.04795
   16.52000     0.04798
   16.52500     0.04801
   16.53000     0.04804
   16.53500     0.04806
   16.54000     0.04808
   16.54500     0.04809
   16.55000     0.04810
   16.55500     0.04811
   16.56000     0.04812
   16.56500     0.04813
   16.57000     0.04814
   16.57500     0.04816
   16.58000     0.04818
   16.58500     0.04821
   16.59000     0.04823
   16.59500     0.04827
   16.60000     0.04830
   16.60500     0.04833
   16.61000     0.04836
   16.61500     0.04839
   16.62000     0.04842
   16.62500     0.04844
   16.63000     0.04845
   16.63500     0.04847
   16.64000     0.04848
   16.64500     0.04849
   16.65000     0.04850
   16.65500     0.04851
   16.66000     0.04853
   16.66500     0.04854
   16.67000     0.04855
   16.67500     0.04857
   16.68000     0.04859
   16.68500     0.04861
   16.69000     0.04863
   16.69500     0.04866
   16.70000     0.04869
   16.70500     0.04872
   16.71000     0.04875
   16.71500     0.04878
   16.72000     0.04882
   16.72500     0.04884
   16.73000     0.04887
   16.73500     0.04889
   16.74000     0.04891
   16.74500     0.04893
   16.75000     0.04895
   16.75500     0.04896
   16.76000     0.04898
   16.76500     0.04899
   16.77000     0.04900
   16.77500     0.04901
   16.78000     0.04902
   16.78500     0.04904
   16.79000     0.04906
   16.79500     0.04908
   16.80000     0.04911
   16.80500     0.04914
   16.81000     0.04918
   16.81500     0.04921
   16.82000     0.04925
   16.82500     0.04929
   16.83000     0.04933
   16.83500     0.04936
   16.84000     0.04939
   16.84500     0.04941
   16.85000     0.04943
   16.85500     0.04944
   16.86000     0.04945
   16.86500     0.04946
   16.87000     0.04947
   16.87500     0.04948
   16.88000     0.04949
   16.88500     0.04950
   16.89000     0.04952
   16.89500     0.04954
   16.90000     0.04956
   16.90500     0.04958
   16.91000     0.04961
   16.91500     0.04964
   16.92000     0.04967
   16.92500     0.04970
   16.93000     0.04973
   16.93500     0.04976
   16.94000     0.04979
   16.94500     0.04983
   16.95000     0.04985
   16.95500     0.04988
   16.96000     0.04990
   16.96500     0.04991
   16.97000     0.04993
   16.97500     0.04995
   16.98000     0.04996
   16.98500     0.04998
   16.99000     0.05000
   16.99500     0.05003
   17.00000     0.05006
   17.00500     0.05009
   17.01000     0.05012
   17.01500     0.05015
   17.02000     0.05018
   17.02500     0.05021
   17.03000     0.05023
   17.03500     0.05025
   17.04000     0.05026
   17.04500     0.05028
   17.05000     0.05029
   17.05500     0.05030
   17.06000     0.05031
   17.06500     0.05033
   17.07000     0.05034
   17.07500     0.05036
   17.08000     0.05038
   17.08500     0.05040
   17.09000     0.05043
   17.09500     0.05045
   17.10000     0.05048
   17.10500     0.05051
   17.11000     0.05055
   17.11500     0.05058
   17.12000     0.05062
   17.12500     0.05065
   17.13000     0.05068
   17.13500     0.05070
   17.14000     0.05072
   17.14500     0.05074
   17.15000     0.05076
   17.15500     0.05077
   17.16000     0.05078
   17.16500     0.05079
   17.17000     0.05079
   17.17500     0.05080
   17.18000     0.05081
   17.18500     0.05083
   17.19000     0.05084
   17.19500     0.05086
   17.20000     0.05088
   17.20500     0.05091
   17.21000     0.05094
   17.21500     0.05097
   17.22000     0.05101
   17.22500     0.05104
   17.23000     0.05108
   17.23500     0.05112
   17.24000     0.05115
   17.24500     0.05118
   17.25000     0.05120
   17.25500     0.05122
   17.26000     0.05123
   17.26500     0.05124
   17.27000     0.05124
   17.27500     0.05125
   17.28000     0.05126
   17.28500     0.05127
   17.29000     0.05129
   17.29500     0.05131
   17.30000     0.05134
   17.30500     0.05137
   17.31000     0.05141
   17.31500     0.05144
   17.32000     0.05148
   17.32500     0.05151
   17.33000     0.05154
   17.33500     0.05157
   17.34000     0.05159
   17.34500     0.05161
   17.35000     0.05163
   17.35500     0.05164
   17.36000     0.05165
   17.36500     0.05166
   17.37000     0.05166
   17.37500     0.05166
   17.38000     0.05167
   17.38500     0.05167
   17.39000     0.05168
   17.39500     0.05169
   17.40000     0.05171
   17.40500     0.05174
   17.41000     0.05177
   17.41500     0.05180
   17.42000     0.05184
   17.42500     0.05187
   17.43000     0.05191
   17.43500     0.05194
   17.44000     0.05197
   17.44500     0.05200
   17.45000     0.05202
   17.45500     0.05203
   17.46000     0.05204
   17.46500     0.05205
   17.47000     0.05206
   17.47500     0.05206
   17.48000     0.05206
   17.48500     0.05206
   17.49000     0.05206
   17.49500     0.05207
   17.50000     0.05208
   17.50500     0.05209
   17.51000     0.05211
   17.51500     0.05214
   17.52000     0.05216
   17.52500     0.05220
   17.53000     0.05223
   17.53500     0.05227
   17.54000     0.05230
   17.54500     0.05233
   17.55000     0.05235
   17.55500     0.05237
   17.56000     0.05239
   17.56500     0.05240
   17.57000     0.05241
   17.57500     0.05241
   17.58000     0.05242
   17.58500     0.05243
   17.59000     0.05245
   17.59500     0.05246
   17.60000     0.05248
   17.60500     0.05250
   17.61000     0.05252
   17.61500     0.05254
   17.62000     0.05256
   17.62500     0.05258
   17.63000     0.05260
   17.63500     0.05262
   17.64000     0.05265
   17.64500     0.05267
   17.65000     0.05270
   17.65500     0.05273
   17.66000     0.05276
   17.66500     0.05278
   17.67000     0.05280
   17.67500     0.05282
   17.68000     0.05283
   17.68500     0.05284
   17.69000     0.05285
   17.69500     0.05286
   17.70000     0.05287
   17.70500     0.05287
   17.71000     0.05288
   17.71500     0.05290
   17.72000     0.05291
   17.72500     0.05293
   17.73000     0.05296
   17.73500     0.05298
   17.74000     0.05302
   17.74500     0.05305
   17.75000     0.05308
   17.75500     0.05312
   17.76000     0.05316
   17.76500     0.05319
   17.77000     0.05323
   17.77500     0.05325
   17.78000     0.05328
   17.78500     0.05330
   17.79000     0.05332
   17.79500     0.05333
   17.80000     0.05334
   17.80500     0.05336
   17.81000     0.05337
   17.81500     0.05338
   17.82000     0.05340
   17.82500     0.05342
   17.83000     0.05344
   17.83500     0.05346
   17.84000     0.05348
   17.84500     0.05351
   17.85000     0.05353
   17.85500     0.05356
   17.86000     0.05358
   17.86500     0.05361
   17.87000     0.05363
   17.87500     0.05366
   17.88000     0.05368
   17.88500     0.05369
   17.89000     0.05371
   17.89500     0.05372
   17.90000     0.05373
   17.90500     0.05374
   17.91000     0.05376
   17.91500     0.05377
   17.92000     0.05379
   17.92500     0.05381
   17.93000     0.05384
   17.93500     0.05387
   17.94000     0.05390
   17.94500     0.05394
   17.95000     0.05399
   17.95500     0.05403
   17.96000     0.05408
   17.96500     0.05412
   17.97000     0.05416
   17.97500     0.05420
   17.98000     0.05424
   17.98500     0.05427
   17.99000     0.05430
   17.99500     0.05432
   18.00000     0.05434
   18.00500     0.05436
   18.01000     0.05438
   18.01500     0.05440
   18.02000     0.05442
   18.02500     0.05443
   18.03000     0.05445
   18.03500     0.05446
   18.04000     0.05447
   18.04500     0.05449
   18.05000     0.05451
   18.05500     0.05452
   18.06000     0.05454
   18.06500     0.05456
   18.07000     0.05458
   18.07500     0.05460
   18.08000     0.05463
   18.08500     0.05465
   18.09000     0.05467
   18.09500     0.05469
   18.10000     0.05471
   18.10500     0.05474
   18.11000     0.05476
   18.11500     0.05478
   18.12000     0.05480
   18.12500     0.05483
   18.13000     0.05485
   18.13500     0.05487
   18.14000     0.05489
   18.14500     0.05490
   18.15000     0.05491
   18.15500     0.05491
   18.16000     0.05491
   18.16500     0.05492
   18.17000     0.05492
   18.17500     0.05493
   18.18000     0.05494
   18.18500     0.05496
   18.19000     0.05498
   18.19500     0.05501
   18.20000     0.05503
   18.20500     0.05507
   18.21000     0.05510
   18.21500     0.05513
   18.22000     0.05517
   18.22500     0.05521
   18.23000     0.05524
   18.23500     0.05527
   18.24000     0.05531
   18.24500     0.05533
   18.25000     0.05535
   18.25500     0.05537
   18.26000     0.05539
   18.26500     0.05540
   18.27000     0.05541
   18.27500     0.05541
   18.28000     0.05542
   18.28500     0.05543
   18.29000     0.05545
   18.29500     0.05547
   18.30000     0.05550
   18.30500     0.05553
   18.31000     0.05556
   18.31500     0.05560
   18.32000     0.05563
   18.32500     0.05567
   18.33000     0.05571
   18.33500     0.05574
   18.34000     0.05577
   18.34500     0.05580
   18.35000     0.05582
   18.35500     0.05584
   18.36000     0.05586
   18.36500     0.05588
   18.37000     0.05589
   18.37500     0.05590
   18.38000     0.05590
   18.38500     0.05591
   18.39000     0.05592
   18.39500     0.05593
   18.40000     0.05594
   18.40500     0.05596
   18.41000     0.05599
   18.41500     0.05602
   18.42000     0.05606
   18.42500     0.05610
   18.43000     0.05614
   18.43500     0.05618
   18.44000     0.05622
   18.44500     0.05625
   18.45000     0.05628
   18.45500     0.05630
   18.46000     0.05633
   18.46500     0.05634
   18.47000     0.05636
   18.47500     0.05637
   18.48000     0.05639
   18.48500     0.05640
   18.49000     0.05641
   18.49500     0.05642
   18.50000     0.05644
   18.50500     0.05645
   18.51000     0.05646
   18.51500     0.05648
   18.52000     0.05651
   18.52500     0.05653
   18.53000     0.05656
   18.53500     0.05660
   18.54000     0.05663
   18.54500     0.05667
   18.55000     0.05671
   18.55500     0.05674
   18.56000     0.05677
   18.56500     0.05679
   18.57000     0.05681
   18.57500     0.05683
   18.58000     0.05685
   18.58500     0.05686
   18.59000     0.05687
   18.59500     0.05689
   18.60000     0.05690
   18.60500     0.05692
   18.61000     0.05694
   18.61500     0.05696
   18.62000     0.05698
   18.62500     0.05700
   18.63000     0.05702
   18.63500     0.05705
   18.64000     0.05708
   18.64500     0.05711
   18.65000     0.05714
   18.65500     0.05718
   18.66000     0.05721
   18.66500     0.05725
   18.67000     0.05728
   18.67500     0.05731
   18.68000     0.05733
   18.68500     0.05735
   18.69000     0.05736
   18.69500     0.05737
   18.70000     0.05738
   18.70500     0.05739
   18.71000     0.05740
   18.71500     0.05742
   18.72000     0.05743
   18.72500     0.05745
   18.73000     0.05748
   18.73500     0.05750
   18.74000     0.05753
   18.74500     0.05755
   18.75000     0.05758
   18.75500     0.05761
   18.76000     0.05764
   18.76500     0.05767
   18.77000     0.05769
   18.77500     0.05772
   18.78000     0.05775
   18.78500     0.05777
   18.79000     0.05779
   18.79500     0.05781
   18.80000     0.05783
   18.80500     0.05784
   18.81000     0.05786
   18.81500     0.05788
   18.82000     0.05791
   18.82500     0.05793
   18.83000     0.05796
   18.83500     0.05800
   18.84000     0.05804
   18.84500     0.05807
   18.85000     0.05810
   18.85500     0.05813
   18.86000     0.05816
   18.86500     0.05817
   18.87000     0.05819
   18.87500     0.05820
   18.88000     0.05820
   18.88500     0.05820
   18.89000     0.05820
   18.89500     0.05821
   18.90000     0.05821
   18.90500     0.05822
   18.91000     0.05823
   18.91500     0.05825
   18.92000     0.05828
   18.92500     0.05831
   18.93000     0.05834
   18.93500     0.05838
   18.94000     0.05841
   18.94500     0.05846
   18.95000     0.05850
   18.95500     0.05854
   18.96000     0.05858
   18.96500     0.05862
   18.97000     0.05865
   18.97500     0.05869
   18.98000     0.05872
   18.98500     0.05875
   18.99000     0.05878
   18.99500     0.05880
   19.00000     0.05882
   19.00500     0.05884
   19.01000     0.05886
   19.01500     0.05887
   19.02000     0.05888
   19.02500     0.05889
   19.03000     0.05889
   19.03500     0.05890
   19.04000     0.05890
   19.04500     0.05891
   19.05000     0.05892
   19.05500     0.05894
   19.06000     0.05896
   19.06500     0.05899
   19.07000     0.05902
   19.07500     0.05906
   19.08000     0.05909
   19.08500     0.05913
   19.09000     0.05916
   19.09500     0.05919
   19.10000     0.05922
   19.10500     0.05924
   19.11000     0.05927
   19.11500     0.05928
   19.12000     0.05930
   19.12500     0.05931
   19.13000     0.05933
   19.13500     0.05934
   19.14000     0.05934
   19.14500     0.05935
   19.15000     0.05936
   19.15500     0.05937
   19.16000     0.05939
   19.16500     0.05941
   19.17000     0.05944
   19.17500     0.05947
   19.18000     0.05951
   19.18500     0.05955
   19.19000     0.05959
   19.19500     0.05963
   19.20000     0.05968
   19.20500     0.05971
   19.21000     0.05974
   19.21500     0.05977
   19.22000     0.05978
   19.22500     0.05980
   19.23000     0.05980
   19.23500     0.05981
   19.24000     0.05981
   19.24500     0.05982
   19.25000     0.05983
   19.25500     0.05984
   19.26000     0.05985
   19.26500     0.05987
   19.27000     0.05989
   19.27500     0.05991
   19.28000     0.05994
   19.28500     0.05997
   19.29000     0.06001
   19.29500     0.06004
   19.30000     0.06008
   19.30500     0.06012
   19.31000     0.06015
   19.31500     0.06018
   19.32000     0.06021
   19.32500     0.06022
   19.33000     0.06023
   19.33500     0.06024
   19.34000     0.06024
   19.34500     0.06024
   19.35000     0.06024
   19.35500     0.06024
   19.36000     0.06025
   19.36500     0.06026
   19.37000     0.06028
   19.37500     0.06031
   19.38000     0.06034
   19.38500     0.06038
   19.39000     0.06042
   19.39500     0.06046
   19.40000     0.06051
   19.40500     0.06054
   19.41000     0.06058
   19.41500     0.06061
   19.42000     0.06063
   19.42500     0.06065
   19.43000     0.06066
   19.43500     0.06068
   19.44000     0.06069
   19.44500     0.06069
   19.45000     0.06070
   19.45500     0.06070
   19.46000     0.06071
   19.46500     0.06072
   19.47000     0.06073
   19.47500     0.06075
   19.48000     0.06078
   19.48500     0.06081
   19.49000     0.06084
   19.49500     0.06088
   19.50000     0.06092
   19.50500     0.06095
   19.51000     0.06099
   19.51500     0.06102
   19.52000     0.06105
   19.52500     0.06107
   19.53000     0.06108
   19.53500     0.06109
   19.54000     0.06110
   19.54500     0.06110
   19.55000     0.06111
   19.55500     0.06112
   19.56000     0.06113
   19.56500     0.06114
   19.57000     0.06116
   19.57500     0.06119
   19.58000     0.06122
   19.58500     0.06125
   19.59000     0.06129
   19.59500     0.06132
   19.60000     0.06136
   19.60500     0.06139
   19.61000     0.06143
   19.61500     0.06146
   19.62000     0.06148
   19.62500     0.06150
   19.63000     0.06151
   19.63500     0.06152
   19.64000     0.06153
   19.64500     0.06153
   19.65000     0.06154
   19.65500     0.06155
   19.66000     0.06157
   19.66500     0.06159
   19.67000     0.06162
   19.67500     0.06165
   19.68000     0.06169
   19.68500     0.06172
   19.69000     0.06176
   19.69500     0.06180
   19.70000     0.06183
   19.70500     0.06186
   19.71000     0.06188
   19.71500     0.06191
   19.72000     0.06193
   19.72500     0.06195
   19.73000     0.06197
   19.73500     0.06199
   19.74000     0.06200
   19.74500     0.06202
   19.75000     0.06203
   19.75500     0.06205
   19.76000     0.06206
   19.76500     0.06207
   19.77000     0.06209
   19.77500     0.06211
   19.78000     0.06213
   19.78500     0.06216
   19.79000     0.06219
   19.79500     0.06223
   19.80000     0.06226
   19.80500     0.06230
   19.81000     0.06234
   19.81500     0.06237
   19.82000     0.06241
   19.82500     0.06244
   19.83000     0.06246
   19.83500     0.06249
   19.84000     0.06251
   19.84500     0.06253
   19.85000     0.06255
   19.85500     0.06256
   19.86000     0.06258
   19.86500     0.06260
   19.87000     0.06262
   19.87500     0.06264
   19.88000     0.06266
   19.88500     0.06269
   19.89000     0.06271
   19.89500     0.06274
   19.90000     0.06276
   19.90500     0.06278
   19.91000     0.06280
   19.91500     0.06283
   19.92000     0.06285
   19.92500     0.06287
   19.93000     0.06290
   19.93500     0.06293
   19.94000     0.06296
   19.94500     0.06300
   19.95000     0.06304
   19.95500     0.06308
   19.96000     0.06312
   19.96500     0.06315
   19.97000     0.06318
   19.97500     0.06321
   19.98000     0.06323
   19.98500     0.06325
   19.99000     0.06326
   19.99500     0.06328
   20.00000     0.06329
   20.00500     0.06331
   20.01000     0.06333
   20.01500     0.06335
   20.02000     0.06337
   20.02500     0.06340
   20.03000     0.06343
   20.03500     0.06346
   20.04000     0.06348
   20.04500     0.06351
   20.05000     0.06353
   20.05500     0.06356
   20.06000     0.06358
   20.06500     0.06360
   20.07000     0.06361
   20.07500     0.06363
   20.08000     0.06365
   20.08500     0.06368
   20.09000     0.06370
   20.09500     0.06372
   20.10000     0.06374
   20.10500     0.06377
   20.11000     0.06379
   20.11500     0.06382
   20.12000     0.06386
   20.12500     0.06389
   20.13000     0.06392
   20.13500     0.06395
   20.14000     0.06398
   20.14500     0.06401
   20.15000     0.06403
   20.15500     0.06404
   20.16000     0.06405
   20.16500     0.06406
   20.17000     0.06407
   20.17500     0.06408
   20.18000     0.06409
   20.18500     0.06411
   20.19000     0.06413
   20.19500     0.06415
   20.20000     0.06418
   20.20500     0.06422
   20.21000     0.06426
   20.21500     0.06430
   20.22000     0.06434
   20.22500     0.06437
   20.23000     0.06441
   20.23500     0.06444
   20.24000     0.06447
   20.24500     0.06450
   20.25000     0.06452
   20.25500     0.06453
   20.26000     0.06454
   20.26500     0.06455
   20.27000     0.06455
   20.27500     0.06456
   20.28000     0.06456
   20.28500     0.06456
   20.29000     0.06457
   20.29500     0.06459
   20.30000     0.06462
   20.30500     0.06465
   20.31000     0.06469
   20.31500     0.06473
   20.32000     0.06478
   20.32500     0.06483
   20.33000     0.06487
   20.33500     0.06491
   20.34000     0.06495
   20.34500     0.06497
   20.35000     0.06499
   20.35500     0.06501
   20.36000     0.06502
   20.36500     0.06502
   20.37000     0.06503
   20.37500     0.06504
   20.38000     0.06504
   20.38500     0.06506
   20.39000     0.06507
   20.39500     0.06510
   20.40000     0.06512
   20.40500     0.06515
   20.41000     0.06519
   20.41500     0.06523
   20.42000     0.06526
   20.42500     0.06530
   20.43000     0.06534
   20.43500     0.06538
   20.44000     0.06541
   20.44500     0.06544
   20.45000     0.06547
   20.45500     0.06550
   20.46000     0.06551
   20.46500     0.06553
   20.47000     0.06554
   20.47500     0.06556
   20.48000     0.06557
   20.48500     0.06558
   20.49000     0.06560
   20.49500     0.06562
   20.50000     0.06564
   20.50500     0.06566
   20.51000     0.06569
   20.51500     0.06572
   20.52000     0.06575
   20.52500     0.06578
   20.53000     0.06581
   20.53500     0.06584
   20.54000     0.06586
   20.54500     0.06589
   20.55000     0.06591
   20.55500     0.06593
   20.56000     0.06596
   20.56500     0.06598
   20.57000     0.06600
   20.57500     0.06602
   20.58000     0.06605
   20.58500     0.06607
   20.59000     0.06609
   20.59500     0.06611
   20.60000     0.06613
   20.60500     0.06614
   20.61000     0.06616
   20.61500     0.06617
   20.62000     0.06618
   20.62500     0.06618
   20.63000     0.06619
   20.63500     0.06618
   20.64000     0.06618
   20.64500     0.06618
   20.65000     0.06620
   20.65500     0.06622
   20.66000     0.06626
   20.66500     0.06632
   20.67000     0.06640
   20.67500     0.06651
   20.68000     0.06664
   20.68500     0.06678
   20.69000     0.06694
   20.69500     0.06709
   20.70000     0.06724
   20.70500     0.06737
   20.71000     0.06746
   20.71500     0.06752
   20.72000     0.06752
   20.72500     0.06747
   20.73000     0.06737
   20.73500     0.06721
   20.74000     0.06702
   20.74500     0.06679
   20.75000     0.06654
   20.75500     0.06630
   20.76000     0.06610
   20.76500     0.06593
   20.77000     0.06584
   20.77500     0.06583
   20.78000     0.06591
   20.78500     0.06610
   20.79000     0.06638
   20.79500     0.06674
   20.80000     0.06716
   20.80500     0.06762
   20.81000     0.06809
   20.81500     0.06853
   20.82000     0.06890
   20.82500     0.06917
   20.83000     0.06932
   20.83500     0.06933
   20.84000     0.06920
   20.84500     0.06894
   20.85000     0.06855
   20.85500     0.06807
   20.86000     0.06754
   20.86500     0.06700
   20.87000     0.06650
   20.87500     0.06608
   20.88000     0.06578
   20.88500     0.06563
   20.89000     0.06565
   20.89500     0.06584
   20.90000     0.06619
   20.90500     0.06667
   20.91000     0.06723
   20.91500     0.06784
   20.92000     0.06843
   20.92500     0.06896
   20.93000     0.06938
   20.93500     0.06964
   20.94000     0.06974
   20.94500     0.06966
   20.95000     0.06942
   20.95500     0.06905
   20.96000     0.06857
   20.96500     0.06805
   20.97000     0.06754
   20.97500     0.06708
   20.98000     0.06671
   20.98500     0.06648
   20.99000     0.06640
   20.99500     0.06648
   21.00000     0.06672
   21.00500     0.06708
   21.01000     0.06753
   21.01500     0.06804
   21.02000     0.06856
   21.02500     0.06905
   21.03000     0.06946
   21.03500     0.06978
   21.04000     0.06998
   21.04500     0.07005
   21.05000     0.07000
   21.05500     0.06984
   21.06000     0.06961
   21.06500     0.06932
   21.07000     0.06902
   21.07500     0.06873
   21.08000     0.06849
   21.08500     0.06832
   21.09000     0.06823
   21.09500     0.06822
   21.10000     0.06831
   21.10500     0.06847
   21.11000     0.06870
   21.11500     0.06897
   21.12000     0.06925
   21.12500     0.06953
   21.13000     0.06978
   21.13500     0.06998
   21.14000     0.07013
   21.14500     0.07023
   21.15000     0.07028
   21.15500     0.07028
   21.16000     0.07024
   21.16500     0.07018
   21.17000     0.07011
   21.17500     0.07005
   21.18000     0.06999
   21.18500     0.06997
   21.19000     0.06996
   21.19500     0.06999
   21.20000     0.07004
   21.20500     0.07011
   21.21000     0.07019
   21.21500     0.07027
   21.22000     0.07032
   21.22500     0.07034
   21.23000     0.07032
   21.23500     0.07027
   21.24000     0.07018
   21.24500     0.07008
   21.25000     0.06997
   21.25500     0.06987
   21.26000     0.06980
   21.26500     0.06978
   21.27000     0.06982
   21.27500     0.06991
   21.28000     0.07007
   21.28500     0.07026
   21.29000     0.07048
   21.29500     0.07069
   21.30000     0.07087
   21.30500     0.07100
   21.31000     0.07105
   21.31500     0.07099
   21.32000     0.07082
   21.32500     0.07052
   21.33000     0.07012
   21.33500     0.06962
   21.34000     0.06906
   21.34500     0.06848
   21.35000     0.06793
   21.35500     0.06745
   21.36000     0.06709
   21.36500     0.06690
   21.37000     0.06689
   21.37500     0.06710
   21.38000     0.06752
   21.38500     0.06814
   21.39000     0.06893
   21.39500     0.06984
   21.40000     0.07082
   21.40500     0.07178
   21.41000     0.07268
   21.41500     0.07344
   21.42000     0.07400
   21.42500     0.07433
   21.43000     0.07439
   21.43500     0.07420
   21.44000     0.07375
   21.44500     0.07309
   21.45000     0.07228
   21.45500     0.07137
   21.46000     0.07045
   21.46500     0.06959
   21.47000     0.06886
   21.47500     0.06833
   21.48000     0.06804
   21.48500     0.06802
   21.49000     0.06828
   21.49500     0.06881
   21.50000     0.06955
   21.50500     0.07044
   21.51000     0.07142
   21.51500     0.07240
   21.52000     0.07330
   21.52500     0.07406
   21.53000     0.07463
   21.53500     0.07498
   21.54000     0.07509
   21.54500     0.07499
   21.55000     0.07471
   21.55500     0.07428
   21.56000     0.07378
   21.56500     0.07326
   21.57000     0.07278
   21.57500     0.07238
   21.58000     0.07211
   21.58500     0.07200
   21.59000     0.07204
   21.59500     0.07224
   21.60000     0.07258
   21.60500     0.07300
   21.61000     0.07349
   21.61500     0.07397
   21.62000     0.07442
   21.62500     0.07479
   21.63000     0.07506
   21.63500     0.07520
   21.64000     0.07523
   21.64500     0.07514
   21.65000     0.07495
   21.65500     0.07470
   21.66000     0.07441
   21.66500     0.07412
   21.67000     0.07386
   21.67500     0.07365
   21.68000     0.07351
   21.68500     0.07345
   21.69000     0.07346
   21.69500     0.07355
   21.70000     0.07370
   21.70500     0.07390
   21.71000     0.07413
   21.71500     0.07436
   21.72000     0.07459
   21.72500     0.07480
   21.73000     0.07499
   21.73500     0.07514
   21.74000     0.07524
   21.74500     0.07530
   21.75000     0.07530
   21.75500     0.07525
   21.76000     0.07515
   21.76500     0.07499
   21.77000     0.07479
   21.77500     0.07454
   21.78000     0.07427
   21.78500     0.07398
   21.79000     0.07372
   21.79500     0.07349
   21.80000     0.07331
   21.80500     0.07321
   21.81000     0.07320
   21.81500     0.07328
   21.82000     0.07344
   21.82500     0.07368
   21.83000     0.07399
   21.83500     0.07433
   21.84000     0.07469
   21.84500     0.07504
   21.85000     0.07537
   21.85500     0.07565
   21.86000     0.07589
   21.86500     0.07608
   21.87000     0.07620
   21.87500     0.07628
   21.88000     0.07629
   21.88500     0.07625
   21.89000     0.07617
   21.89500     0.07606
   21.90000     0.07591
   21.90500     0.07573
   21.91000     0.07554
   21.91500     0.07534
   21.92000     0.07515
   21.92500     0.07498
   21.93000     0.07484
   21.93500     0.07475
   21.94000     0.07472
   21.94500     0.07475
   21.95000     0.07486
   21.95500     0.07505
   21.96000     0.07531
   21.96500     0.07563
   21.97000     0.07602
   21.97500     0.07644
   21.98000     0.07688
   21.98500     0.07731
   21.99000     0.07770
   21.99500     0.07804
   22.00000     0.07832
   22.00500     0.07854
   22.01000     0.07870
   22.01500     0.07882
   22.02000     0.07892
   22.02500     0.07901
   22.03000     0.07913
   22.03500     0.07926
   22.04000     0.07941
   22.04500     0.07956
   22.05000     0.07971
   22.05500     0.07983
   22.06000     0.07991
   22.06500     0.07992
   22.07000     0.07985
   22.07500     0.07970
   22.08000     0.07948
   22.08500     0.07921
   22.09000     0.07892
   22.09500     0.07867
   22.10000     0.07848
   22.10500     0.07838
   22.11000     0.07841
   22.11500     0.07857
   22.12000     0.07888
   22.12500     0.07931
   22.13000     0.07985
   22.13500     0.08045
   22.14000     0.08107
   22.14500     0.08164
   22.15000     0.08210
   22.15500     0.08241
   22.16000     0.08253
   22.16500     0.08246
   22.17000     0.08221
   22.17500     0.08179
   22.18000     0.08125
   22.18500     0.08065
   22.19000     0.08005
   22.19500     0.07951
   22.20000     0.07908
   22.20500     0.07881
   22.21000     0.07872
   22.21500     0.07881
   22.22000     0.07908
