 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   13.85000     0.03732
   13.85500     0.03734
   13.86000     0.03736
   13.86500     0.03738
   13.87000     0.03739
   13.87500     0.03741
   13.88000     0.03743
   13.88500     0.03745
   13.89000     0.03747
   13.89500     0.03749
   13.90000     0.03751
   13.90500     0.03753
   13.91000     0.03756
   13.91500     0.03758
   13.92000     0.03760
   13.92500     0.03762
   13.93000     0.03764
   13.93500     0.03766
   13.94000     0.03769
   13.94500     0.03771
   13.95000     0.03773
   13.95500     0.03775
   13.96000     0.03778
   13.96500     0.03780
   13.97000     0.03782
   13.97500     0.03785
   13.98000     0.03787
   13.98500     0.03790
   13.99000     0.03792
   13.99500     0.03795
   14.00000     0.03797
   14.00500     0.03800
   14.01000     0.03802
   14.01500     0.03805
   14.02000     0.03807
   14.02500     0.03810
   14.03000     0.03813
   14.03500     0.03815
   14.04000     0.03818
   14.04500     0.03820
   14.05000     0.03823
   14.05500     0.03826
   14.06000     0.03829
   14.06500     0.03831
   14.07000     0.03834
   14.07500     0.03837
   14.08000     0.03840
   14.08500     0.03842
   14.09000     0.03845
   14.09500     0.03848
   14.10000     0.03851
   14.10500     0.03854
   14.11000     0.03856
   14.11500     0.03859
   14.12000     0.03862
   14.12500     0.03865
   14.13000     0.03868
   14.13500     0.03870
   14.14000     0.03873
   14.14500     0.03876
   14.15000     0.03879
   14.15500     0.03882
   14.16000     0.03885
   14.16500     0.03887
   14.17000     0.03890
   14.17500     0.03893
   14.18000     0.03896
   14.18500     0.03899
   14.19000     0.03901
   14.19500     0.03904
   14.20000     0.03907
   14.20500     0.03910
   14.21000     0.03912
   14.21500     0.03915
   14.22000     0.03918
   14.22500     0.03920
   14.23000     0.03923
   14.23500     0.03926
   14.24000     0.03928
   14.24500     0.03931
   14.25000     0.03933
   14.25500     0.03936
   14.26000     0.03939
   14.26500     0.03941
   14.27000     0.03944
   14.27500     0.03946
   14.28000     0.03949
   14.28500     0.03951
   14.29000     0.03954
   14.29500     0.03956
   14.30000     0.03958
   14.30500     0.03961
   14.31000     0.03963
   14.31500     0.03965
   14.32000     0.03968
   14.32500     0.03970
   14.33000     0.03972
   14.33500     0.03974
   14.34000     0.03976
   14.34500     0.03979
   14.35000     0.03981
   14.35500     0.03983
   14.36000     0.03985
   14.36500     0.03987
   14.37000     0.03989
   14.37500     0.03991
   14.38000     0.03993
   14.38500     0.03995
   14.39000     0.03997
   14.39500     0.03998
   14.40000     0.04000
   14.40500     0.04002
   14.41000     0.04004
   14.41500     0.04006
   14.42000     0.04007
   14.42500     0.04009
   14.43000     0.04011
   14.43500     0.04012
   14.44000     0.04014
   14.44500     0.04015
   14.45000     0.04017
   14.45500     0.04019
   14.46000     0.04020
   14.46500     0.04021
   14.47000     0.04023
   14.47500     0.04024
   14.48000     0.04026
   14.48500     0.04027
   14.49000     0.04028
   14.49500     0.04030
   14.50000     0.04031
   14.50500     0.04032
   14.51000     0.04034
   14.51500     0.04035
   14.52000     0.04036
   14.52500     0.04037
   14.53000     0.04039
   14.53500     0.04040
   14.54000     0.04041
   14.54500     0.04042
   14.55000     0.04043
   14.55500     0.04044
   14.56000     0.04046
   14.56500     0.04047
   14.57000     0.04048
   14.57500     0.04049
   14.58000     0.04050
   14.58500     0.04051
   14.59000     0.04052
   14.59500     0.04053
   14.60000     0.04054
   14.60500     0.04055
   14.61000     0.04056
   14.61500     0.04057
   14.62000     0.04058
   14.62500     0.04059
   14.63000     0.04060
   14.63500     0.04061
   14.64000     0.04062
   14.64500     0.04063
   14.65000     0.04064
   14.65500     0.04065
   14.66000     0.04066
   14.66500     0.04067
   14.67000     0.04068
   14.67500     0.04069
   14.68000     0.04070
   14.68500     0.04071
   14.69000     0.04072
   14.69500     0.04073
   14.70000     0.04074
   14.70500     0.04075
   14.71000     0.04076
   14.71500     0.04077
   14.72000     0.04078
   14.72500     0.04079
   14.73000     0.04080
   14.73500     0.04081
   14.74000     0.04082
   14.74500     0.04083
   14.75000     0.04085
   14.75500     0.04086
   14.76000     0.04087
   14.76500     0.04088
   14.77000     0.04089
   14.77500     0.04091
   14.78000     0.04092
   14.78500     0.04093
   14.79000     0.04095
   14.79500     0.04096
   14.80000     0.04097
   14.80500     0.04099
   14.81000     0.04100
   14.81500     0.04102
   14.82000     0.04103
   14.82500     0.04105
   14.83000     0.04106
   14.83500     0.04108
   14.84000     0.04109
   14.84500     0.04111
   14.85000     0.04112
   14.85500     0.04114
   14.86000     0.04116
   14.86500     0.04118
   14.87000     0.04119
   14.87500     0.04121
   14.88000     0.04123
   14.88500     0.04125
   14.89000     0.04126
   14.89500     0.04128
   14.90000     0.04130
   14.90500     0.04132
   14.91000     0.04134
   14.91500     0.04136
   14.92000     0.04138
   14.92500     0.04140
   14.93000     0.04142
   14.93500     0.04144
   14.94000     0.04147
   14.94500     0.04149
   14.95000     0.04151
   14.95500     0.04153
   14.96000     0.04155
   14.96500     0.04158
   14.97000     0.04160
   14.97500     0.04162
   14.98000     0.04165
   14.98500     0.04167
   14.99000     0.04170
   14.99500     0.04172
   15.00000     0.04175
   15.00500     0.04177
   15.01000     0.04180
   15.01500     0.04183
   15.02000     0.04185
   15.02500     0.04188
   15.03000     0.04191
   15.03500     0.04194
   15.04000     0.04196
   15.04500     0.04199
   15.05000     0.04202
   15.05500     0.04205
   15.06000     0.04208
   15.06500     0.04211
   15.07000     0.04214
   15.07500     0.04217
   15.08000     0.04220
   15.08500     0.04223
   15.09000     0.04226
   15.09500     0.04229
   15.10000     0.04232
   15.10500     0.04235
   15.11000     0.04238
   15.11500     0.04241
   15.12000     0.04244
   15.12500     0.04247
   15.13000     0.04250
   15.13500     0.04253
   15.14000     0.04256
   15.14500     0.04259
   15.15000     0.04262
   15.15500     0.04265
   15.16000     0.04268
   15.16500     0.04271
   15.17000     0.04274
   15.17500     0.04277
   15.18000     0.04280
   15.18500     0.04283
   15.19000     0.04286
   15.19500     0.04289
   15.20000     0.04292
   15.20500     0.04295
   15.21000     0.04298
   15.21500     0.04301
   15.22000     0.04304
   15.22500     0.04307
   15.23000     0.04310
   15.23500     0.04313
   15.24000     0.04316
   15.24500     0.04318
   15.25000     0.04321
   15.25500     0.04324
   15.26000     0.04327
   15.26500     0.04329
   15.27000     0.04332
   15.27500     0.04335
   15.28000     0.04337
   15.28500     0.04340
   15.29000     0.04343
   15.29500     0.04345
   15.30000     0.04348
   15.30500     0.04350
   15.31000     0.04353
   15.31500     0.04355
   15.32000     0.04357
   15.32500     0.04360
   15.33000     0.04362
   15.33500     0.04364
   15.34000     0.04367
   15.34500     0.04369
   15.35000     0.04371
   15.35500     0.04373
   15.36000     0.04375
   15.36500     0.04377
   15.37000     0.04379
   15.37500     0.04381
   15.38000     0.04383
   15.38500     0.04385
   15.39000     0.04387
   15.39500     0.04389
   15.40000     0.04391
   15.40500     0.04393
   15.41000     0.04395
   15.41500     0.04396
   15.42000     0.04398
   15.42500     0.04400
   15.43000     0.04401
   15.43500     0.04403
   15.44000     0.04404
   15.44500     0.04406
   15.45000     0.04407
   15.45500     0.04409
   15.46000     0.04410
   15.46500     0.04412
   15.47000     0.04413
   15.47500     0.04414
   15.48000     0.04416
   15.48500     0.04417
   15.49000     0.04418
   15.49500     0.04420
   15.50000     0.04421
   15.50500     0.04422
   15.51000     0.04423
   15.51500     0.04424
   15.52000     0.04425
   15.52500     0.04426
   15.53000     0.04427
   15.53500     0.04429
   15.54000     0.04430
   15.54500     0.04431
   15.55000     0.04432
   15.55500     0.04433
   15.56000     0.04434
   15.56500     0.04435
   15.57000     0.04435
   15.57500     0.04436
   15.58000     0.04437
   15.58500     0.04438
   15.59000     0.04439
   15.59500     0.04440
   15.60000     0.04441
   15.60500     0.04442
   15.61000     0.04443
   15.61500     0.04443
   15.62000     0.04444
   15.62500     0.04445
   15.63000     0.04446
   15.63500     0.04447
   15.64000     0.04448
   15.64500     0.04449
   15.65000     0.04449
   15.65500     0.04450
   15.66000     0.04451
   15.66500     0.04452
   15.67000     0.04453
   15.67500     0.04454
   15.68000     0.04455
   15.68500     0.04455
   15.69000     0.04456
   15.69500     0.04457
   15.70000     0.04458
   15.70500     0.04459
   15.71000     0.04460
   15.71500     0.04461
   15.72000     0.04462
   15.72500     0.04463
   15.73000     0.04464
   15.73500     0.04465
   15.74000     0.04466
   15.74500     0.04467
   15.75000     0.04469
   15.75500     0.04470
   15.76000     0.04471
   15.76500     0.04472
   15.77000     0.04473
   15.77500     0.04474
   15.78000     0.04476
   15.78500     0.04477
   15.79000     0.04478
   15.79500     0.04480
   15.80000     0.04481
   15.80500     0.04482
   15.81000     0.04484
   15.81500     0.04485
   15.82000     0.04487
   15.82500     0.04488
   15.83000     0.04490
   15.83500     0.04491
   15.84000     0.04493
   15.84500     0.04495
   15.85000     0.04496
   15.85500     0.04498
   15.86000     0.04500
   15.86500     0.04501
   15.87000     0.04503
   15.87500     0.04505
   15.88000     0.04507
   15.88500     0.04509
   15.89000     0.04510
   15.89500     0.04512
   15.90000     0.04514
   15.90500     0.04516
   15.91000     0.04518
   15.91500     0.04520
   15.92000     0.04522
   15.92500     0.04524
   15.93000     0.04527
   15.93500     0.04529
   15.94000     0.04531
   15.94500     0.04533
   15.95000     0.04535
   15.95500     0.04537
   15.96000     0.04540
   15.96500     0.04542
   15.97000     0.04544
   15.97500     0.04547
   15.98000     0.04549
   15.98500     0.04552
   15.99000     0.04554
   15.99500     0.04557
   16.00000     0.04559
   16.00500     0.04562
   16.01000     0.04564
   16.01500     0.04567
   16.02000     0.04569
   16.02500     0.04572
   16.03000     0.04575
   16.03500     0.04578
   16.04000     0.04580
   16.04500     0.04583
   16.05000     0.04586
   16.05500     0.04589
   16.06000     0.04591
   16.06500     0.04594
   16.07000     0.04597
   16.07500     0.04600
   16.08000     0.04603
   16.08500     0.04606
   16.09000     0.04609
   16.09500     0.04612
   16.10000     0.04614
   16.10500     0.04617
   16.11000     0.04620
   16.11500     0.04623
   16.12000     0.04626
   16.12500     0.04629
   16.13000     0.04632
   16.13500     0.04635
   16.14000     0.04638
   16.14500     0.04641
   16.15000     0.04644
   16.15500     0.04647
   16.16000     0.04650
   16.16500     0.04653
   16.17000     0.04656
   16.17500     0.04659
   16.18000     0.04661
   16.18500     0.04664
   16.19000     0.04667
   16.19500     0.04670
   16.20000     0.04673
   16.20500     0.04676
   16.21000     0.04679
   16.21500     0.04682
   16.22000     0.04685
   16.22500     0.04687
   16.23000     0.04690
   16.23500     0.04693
   16.24000     0.04696
   16.24500     0.04699
   16.25000     0.04701
   16.25500     0.04704
   16.26000     0.04707
   16.26500     0.04710
   16.27000     0.04712
   16.27500     0.04715
   16.28000     0.04718
   16.28500     0.04720
   16.29000     0.04723
   16.29500     0.04725
   16.30000     0.04728
   16.30500     0.04730
   16.31000     0.04733
   16.31500     0.04735
   16.32000     0.04738
   16.32500     0.04740
   16.33000     0.04742
   16.33500     0.04745
   16.34000     0.04747
   16.34500     0.04749
   16.35000     0.04752
   16.35500     0.04754
   16.36000     0.04756
   16.36500     0.04758
   16.37000     0.04761
   16.37500     0.04763
   16.38000     0.04765
   16.38500     0.04767
   16.39000     0.04769
   16.39500     0.04771
   16.40000     0.04773
   16.40500     0.04775
   16.41000     0.04777
   16.41500     0.04779
   16.42000     0.04781
   16.42500     0.04783
   16.43000     0.04785
   16.43500     0.04787
   16.44000     0.04789
   16.44500     0.04790
   16.45000     0.04792
   16.45500     0.04794
   16.46000     0.04796
   16.46500     0.04797
   16.47000     0.04799
   16.47500     0.04801
   16.48000     0.04802
   16.48500     0.04804
   16.49000     0.04805
   16.49500     0.04807
   16.50000     0.04809
   16.50500     0.04810
   16.51000     0.04812
   16.51500     0.04813
   16.52000     0.04815
   16.52500     0.04816
   16.53000     0.04817
   16.53500     0.04819
   16.54000     0.04820
   16.54500     0.04822
   16.55000     0.04823
   16.55500     0.04824
   16.56000     0.04826
   16.56500     0.04827
   16.57000     0.04828
   16.57500     0.04830
   16.58000     0.04831
   16.58500     0.04832
   16.59000     0.04834
   16.59500     0.04835
   16.60000     0.04836
   16.60500     0.04838
   16.61000     0.04839
   16.61500     0.04840
   16.62000     0.04841
   16.62500     0.04843
   16.63000     0.04844
   16.63500     0.04845
   16.64000     0.04847
   16.64500     0.04848
   16.65000     0.04849
   16.65500     0.04850
   16.66000     0.04852
   16.66500     0.04853
   16.67000     0.04854
   16.67500     0.04856
   16.68000     0.04857
   16.68500     0.04858
   16.69000     0.04860
   16.69500     0.04861
   16.70000     0.04862
   16.70500     0.04864
   16.71000     0.04865
   16.71500     0.04866
   16.72000     0.04868
   16.72500     0.04869
   16.73000     0.04871
   16.73500     0.04872
   16.74000     0.04874
   16.74500     0.04875
   16.75000     0.04877
   16.75500     0.04878
   16.76000     0.04880
   16.76500     0.04881
   16.77000     0.04883
   16.77500     0.04884
   16.78000     0.04886
   16.78500     0.04888
   16.79000     0.04889
   16.79500     0.04891
   16.80000     0.04893
   16.80500     0.04894
   16.81000     0.04896
   16.81500     0.04898
   16.82000     0.04900
   16.82500     0.04901
   16.83000     0.04903
   16.83500     0.04905
   16.84000     0.04907
   16.84500     0.04909
   16.85000     0.04911
   16.85500     0.04913
   16.86000     0.04915
   16.86500     0.04917
   16.87000     0.04919
   16.87500     0.04921
   16.88000     0.04923
   16.88500     0.04925
   16.89000     0.04928
   16.89500     0.04930
   16.90000     0.04932
   16.90500     0.04934
   16.91000     0.04937
   16.91500     0.04939
   16.92000     0.04941
   16.92500     0.04944
   16.93000     0.04946
   16.93500     0.04948
   16.94000     0.04951
   16.94500     0.04953
   16.95000     0.04956
   16.95500     0.04958
   16.96000     0.04961
   16.96500     0.04964
   16.97000     0.04966
   16.97500     0.04969
   16.98000     0.04971
   16.98500     0.04974
   16.99000     0.04977
   16.99500     0.04980
   17.00000     0.04982
   17.00500     0.04985
   17.01000     0.04988
   17.01500     0.04991
   17.02000     0.04994
   17.02500     0.04996
   17.03000     0.04999
   17.03500     0.05002
   17.04000     0.05005
   17.04500     0.05008
   17.05000     0.05011
   17.05500     0.05014
   17.06000     0.05017
   17.06500     0.05020
   17.07000     0.05023
   17.07500     0.05026
   17.08000     0.05029
   17.08500     0.05032
   17.09000     0.05035
   17.09500     0.05038
   17.10000     0.05041
   17.10500     0.05044
   17.11000     0.05047
   17.11500     0.05050
   17.12000     0.05053
   17.12500     0.05056
   17.13000     0.05060
   17.13500     0.05063
   17.14000     0.05066
   17.14500     0.05069
   17.15000     0.05072
   17.15500     0.05075
   17.16000     0.05078
   17.16500     0.05081
   17.17000     0.05084
   17.17500     0.05087
   17.18000     0.05090
   17.18500     0.05093
   17.19000     0.05096
   17.19500     0.05099
   17.20000     0.05102
   17.20500     0.05105
   17.21000     0.05108
   17.21500     0.05111
   17.22000     0.05114
   17.22500     0.05117
   17.23000     0.05120
   17.23500     0.05123
   17.24000     0.05126
   17.24500     0.05129
   17.25000     0.05132
   17.25500     0.05134
   17.26000     0.05137
   17.26500     0.05140
   17.27000     0.05143
   17.27500     0.05146
   17.28000     0.05148
   17.28500     0.05151
   17.29000     0.05154
   17.29500     0.05156
   17.30000     0.05159
   17.30500     0.05162
   17.31000     0.05164
   17.31500     0.05167
   17.32000     0.05170
   17.32500     0.05172
   17.33000     0.05175
   17.33500     0.05177
   17.34000     0.05180
   17.34500     0.05182
   17.35000     0.05184
   17.35500     0.05187
   17.36000     0.05189
   17.36500     0.05192
   17.37000     0.05194
   17.37500     0.05196
   17.38000     0.05198
   17.38500     0.05201
   17.39000     0.05203
   17.39500     0.05205
   17.40000     0.05207
   17.40500     0.05209
   17.41000     0.05211
   17.41500     0.05213
   17.42000     0.05215
   17.42500     0.05217
   17.43000     0.05219
   17.43500     0.05221
   17.44000     0.05223
   17.44500     0.05225
   17.45000     0.05227
   17.45500     0.05228
   17.46000     0.05230
   17.46500     0.05232
   17.47000     0.05234
   17.47500     0.05235
   17.48000     0.05237
   17.48500     0.05239
   17.49000     0.05240
   17.49500     0.05242
   17.50000     0.05243
   17.50500     0.05245
   17.51000     0.05246
   17.51500     0.05248
   17.52000     0.05249
   17.52500     0.05250
   17.53000     0.05252
   17.53500     0.05253
   17.54000     0.05254
   17.54500     0.05256
   17.55000     0.05257
   17.55500     0.05258
   17.56000     0.05259
   17.56500     0.05260
   17.57000     0.05262
   17.57500     0.05263
   17.58000     0.05264
   17.58500     0.05265
   17.59000     0.05266
   17.59500     0.05267
   17.60000     0.05268
   17.60500     0.05269
   17.61000     0.05270
   17.61500     0.05271
   17.62000     0.05272
   17.62500     0.05273
   17.63000     0.05274
   17.63500     0.05275
   17.64000     0.05276
   17.64500     0.05277
   17.65000     0.05278
   17.65500     0.05279
   17.66000     0.05280
   17.66500     0.05281
   17.67000     0.05282
   17.67500     0.05283
   17.68000     0.05284
   17.68500     0.05285
   17.69000     0.05286
   17.69500     0.05286
   17.70000     0.05287
   17.70500     0.05288
   17.71000     0.05289
   17.71500     0.05290
   17.72000     0.05291
   17.72500     0.05292
   17.73000     0.05293
   17.73500     0.05294
   17.74000     0.05295
   17.74500     0.05296
   17.75000     0.05297
   17.75500     0.05298
   17.76000     0.05299
   17.76500     0.05300
   17.77000     0.05301
   17.77500     0.05302
   17.78000     0.05303
   17.78500     0.05305
   17.79000     0.05306
   17.79500     0.05307
   17.80000     0.05308
   17.80500     0.05310
   17.81000     0.05311
   17.81500     0.05312
   17.82000     0.05313
   17.82500     0.05315
   17.83000     0.05316
   17.83500     0.05318
   17.84000     0.05319
   17.84500     0.05321
   17.85000     0.05322
   17.85500     0.05324
   17.86000     0.05325
   17.86500     0.05327
   17.87000     0.05329
   17.87500     0.05330
   17.88000     0.05332
   17.88500     0.05334
   17.89000     0.05336
   17.89500     0.05338
   17.90000     0.05339
   17.90500     0.05341
   17.91000     0.05343
   17.91500     0.05345
   17.92000     0.05347
   17.92500     0.05349
   17.93000     0.05351
   17.93500     0.05353
   17.94000     0.05356
   17.94500     0.05358
   17.95000     0.05360
   17.95500     0.05362
   17.96000     0.05365
   17.96500     0.05367
   17.97000     0.05370
   17.97500     0.05372
   17.98000     0.05375
   17.98500     0.05377
   17.99000     0.05380
   17.99500     0.05382
   18.00000     0.05385
   18.00500     0.05388
   18.01000     0.05391
   18.01500     0.05393
   18.02000     0.05396
   18.02500     0.05399
   18.03000     0.05402
   18.03500     0.05405
   18.04000     0.05408
   18.04500     0.05411
   18.05000     0.05414
   18.05500     0.05418
   18.06000     0.05421
   18.06500     0.05424
   18.07000     0.05427
   18.07500     0.05430
   18.08000     0.05434
   18.08500     0.05437
   18.09000     0.05440
   18.09500     0.05444
   18.10000     0.05447
   18.10500     0.05450
   18.11000     0.05454
   18.11500     0.05457
   18.12000     0.05461
   18.12500     0.05464
   18.13000     0.05468
   18.13500     0.05471
   18.14000     0.05475
   18.14500     0.05478
   18.15000     0.05482
   18.15500     0.05485
   18.16000     0.05489
   18.16500     0.05492
   18.17000     0.05495
   18.17500     0.05499
   18.18000     0.05502
   18.18500     0.05506
   18.19000     0.05509
   18.19500     0.05513
   18.20000     0.05516
   18.20500     0.05520
   18.21000     0.05523
   18.21500     0.05526
   18.22000     0.05530
   18.22500     0.05533
   18.23000     0.05536
   18.23500     0.05540
   18.24000     0.05543
   18.24500     0.05546
   18.25000     0.05550
   18.25500     0.05553
   18.26000     0.05556
   18.26500     0.05559
   18.27000     0.05562
   18.27500     0.05566
   18.28000     0.05569
   18.28500     0.05572
   18.29000     0.05575
   18.29500     0.05578
   18.30000     0.05581
   18.30500     0.05584
   18.31000     0.05587
   18.31500     0.05590
   18.32000     0.05593
   18.32500     0.05596
   18.33000     0.05598
   18.33500     0.05601
   18.34000     0.05604
   18.34500     0.05607
   18.35000     0.05609
   18.35500     0.05612
   18.36000     0.05615
   18.36500     0.05617
   18.37000     0.05620
   18.37500     0.05623
   18.38000     0.05625
   18.38500     0.05627
   18.39000     0.05630
   18.39500     0.05632
   18.40000     0.05635
   18.40500     0.05637
   18.41000     0.05639
   18.41500     0.05642
   18.42000     0.05644
   18.42500     0.05646
   18.43000     0.05648
   18.43500     0.05650
   18.44000     0.05652
   18.44500     0.05654
   18.45000     0.05656
   18.45500     0.05658
   18.46000     0.05660
   18.46500     0.05662
   18.47000     0.05664
   18.47500     0.05666
   18.48000     0.05668
   18.48500     0.05670
   18.49000     0.05672
   18.49500     0.05673
   18.50000     0.05675
   18.50500     0.05677
   18.51000     0.05679
   18.51500     0.05680
   18.52000     0.05682
   18.52500     0.05683
   18.53000     0.05685
   18.53500     0.05687
   18.54000     0.05688
   18.54500     0.05690
   18.55000     0.05691
   18.55500     0.05693
   18.56000     0.05694
   18.56500     0.05696
   18.57000     0.05697
   18.57500     0.05698
   18.58000     0.05700
   18.58500     0.05701
   18.59000     0.05703
   18.59500     0.05704
   18.60000     0.05705
   18.60500     0.05707
   18.61000     0.05708
   18.61500     0.05709
   18.62000     0.05710
   18.62500     0.05712
   18.63000     0.05713
   18.63500     0.05714
   18.64000     0.05716
   18.64500     0.05717
   18.65000     0.05718
   18.65500     0.05719
   18.66000     0.05721
   18.66500     0.05722
   18.67000     0.05723
   18.67500     0.05725
   18.68000     0.05726
   18.68500     0.05727
   18.69000     0.05728
   18.69500     0.05730
   18.70000     0.05731
   18.70500     0.05732
   18.71000     0.05734
   18.71500     0.05735
   18.72000     0.05736
   18.72500     0.05738
   18.73000     0.05739
   18.73500     0.05741
   18.74000     0.05742
   18.74500     0.05743
   18.75000     0.05745
   18.75500     0.05746
   18.76000     0.05748
   18.76500     0.05749
   18.77000     0.05751
   18.77500     0.05752
   18.78000     0.05754
   18.78500     0.05756
   18.79000     0.05757
   18.79500     0.05759
   18.80000     0.05760
   18.80500     0.05762
   18.81000     0.05764
   18.81500     0.05765
   18.82000     0.05767
   18.82500     0.05769
   18.83000     0.05771
   18.83500     0.05773
   18.84000     0.05775
   18.84500     0.05776
   18.85000     0.05778
   18.85500     0.05780
   18.86000     0.05782
   18.86500     0.05784
   18.87000     0.05786
   18.87500     0.05788
   18.88000     0.05791
   18.88500     0.05793
   18.89000     0.05795
   18.89500     0.05797
   18.90000     0.05799
   18.90500     0.05801
   18.91000     0.05804
   18.91500     0.05806
   18.92000     0.05808
   18.92500     0.05810
   18.93000     0.05813
   18.93500     0.05815
   18.94000     0.05817
   18.94500     0.05820
   18.95000     0.05822
   18.95500     0.05825
   18.96000     0.05827
   18.96500     0.05830
   18.97000     0.05832
   18.97500     0.05835
   18.98000     0.05838
   18.98500     0.05840
   18.99000     0.05843
   18.99500     0.05846
   19.00000     0.05848
   19.00500     0.05851
   19.01000     0.05854
   19.01500     0.05857
   19.02000     0.05860
   19.02500     0.05863
   19.03000     0.05865
   19.03500     0.05868
   19.04000     0.05871
   19.04500     0.05874
   19.05000     0.05877
   19.05500     0.05880
   19.06000     0.05883
   19.06500     0.05886
   19.07000     0.05889
   19.07500     0.05892
   19.08000     0.05895
   19.08500     0.05898
   19.09000     0.05902
   19.09500     0.05905
   19.10000     0.05908
   19.10500     0.05911
   19.11000     0.05914
   19.11500     0.05917
   19.12000     0.05920
   19.12500     0.05923
   19.13000     0.05926
   19.13500     0.05930
   19.14000     0.05933
   19.14500     0.05936
   19.15000     0.05939
   19.15500     0.05942
   19.16000     0.05945
   19.16500     0.05948
   19.17000     0.05951
   19.17500     0.05955
   19.18000     0.05958
   19.18500     0.05961
   19.19000     0.05964
   19.19500     0.05967
   19.20000     0.05970
   19.20500     0.05973
   19.21000     0.05976
   19.21500     0.05979
   19.22000     0.05982
   19.22500     0.05985
   19.23000     0.05988
   19.23500     0.05991
   19.24000     0.05994
   19.24500     0.05997
   19.25000     0.06000
   19.25500     0.06003
   19.26000     0.06006
   19.26500     0.06009
   19.27000     0.06012
   19.27500     0.06015
   19.28000     0.06017
   19.28500     0.06020
   19.29000     0.06023
   19.29500     0.06026
   19.30000     0.06029
   19.30500     0.06031
   19.31000     0.06034
   19.31500     0.06037
   19.32000     0.06039
   19.32500     0.06042
   19.33000     0.06045
   19.33500     0.06047
   19.34000     0.06050
   19.34500     0.06052
   19.35000     0.06055
   19.35500     0.06057
   19.36000     0.06060
   19.36500     0.06062
   19.37000     0.06064
   19.37500     0.06067
   19.38000     0.06069
   19.38500     0.06071
   19.39000     0.06073
   19.39500     0.06076
   19.40000     0.06078
   19.40500     0.06080
   19.41000     0.06082
   19.41500     0.06084
   19.42000     0.06086
   19.42500     0.06088
   19.43000     0.06090
   19.43500     0.06092
   19.44000     0.06094
   19.44500     0.06096
   19.45000     0.06098
   19.45500     0.06100
   19.46000     0.06102
   19.46500     0.06104
   19.47000     0.06105
   19.47500     0.06107
   19.48000     0.06109
   19.48500     0.06111
   19.49000     0.06112
   19.49500     0.06114
   19.50000     0.06116
   19.50500     0.06117
   19.51000     0.06119
   19.51500     0.06121
   19.52000     0.06122
   19.52500     0.06124
   19.53000     0.06125
   19.53500     0.06127
   19.54000     0.06128
   19.54500     0.06130
   19.55000     0.06131
   19.55500     0.06133
   19.56000     0.06134
   19.56500     0.06135
   19.57000     0.06137
   19.57500     0.06138
   19.58000     0.06139
   19.58500     0.06141
   19.59000     0.06142
   19.59500     0.06144
   19.60000     0.06145
   19.60500     0.06146
   19.61000     0.06147
   19.61500     0.06149
   19.62000     0.06150
   19.62500     0.06151
   19.63000     0.06153
   19.63500     0.06154
   19.64000     0.06155
   19.64500     0.06157
   19.65000     0.06158
   19.65500     0.06159
   19.66000     0.06160
   19.66500     0.06162
   19.67000     0.06163
   19.67500     0.06164
   19.68000     0.06166
   19.68500     0.06167
   19.69000     0.06168
   19.69500     0.06170
   19.70000     0.06171
   19.70500     0.06172
   19.71000     0.06174
   19.71500     0.06175
   19.72000     0.06177
   19.72500     0.06178
   19.73000     0.06180
   19.73500     0.06181
   19.74000     0.06182
   19.74500     0.06184
   19.75000     0.06186
   19.75500     0.06187
   19.76000     0.06189
   19.76500     0.06190
   19.77000     0.06192
   19.77500     0.06193
   19.78000     0.06195
   19.78500     0.06197
   19.79000     0.06198
   19.79500     0.06200
   19.80000     0.06202
   19.80500     0.06204
   19.81000     0.06206
   19.81500     0.06207
   19.82000     0.06209
   19.82500     0.06211
   19.83000     0.06213
   19.83500     0.06215
   19.84000     0.06217
   19.84500     0.06219
   19.85000     0.06221
   19.85500     0.06223
   19.86000     0.06225
   19.86500     0.06228
   19.87000     0.06230
   19.87500     0.06232
   19.88000     0.06234
   19.88500     0.06237
   19.89000     0.06239
   19.89500     0.06241
   19.90000     0.06244
   19.90500     0.06246
   19.91000     0.06248
   19.91500     0.06251
   19.92000     0.06253
   19.92500     0.06256
   19.93000     0.06259
   19.93500     0.06261
   19.94000     0.06264
   19.94500     0.06267
   19.95000     0.06269
   19.95500     0.06272
   19.96000     0.06275
   19.96500     0.06278
   19.97000     0.06281
   19.97500     0.06283
   19.98000     0.06286
   19.98500     0.06289
   19.99000     0.06292
   19.99500     0.06295
   20.00000     0.06298
   20.00500     0.06301
   20.01000     0.06305
   20.01500     0.06308
   20.02000     0.06311
   20.02500     0.06314
   20.03000     0.06317
   20.03500     0.06321
   20.04000     0.06324
   20.04500     0.06327
   20.05000     0.06330
   20.05500     0.06334
   20.06000     0.06337
   20.06500     0.06340
   20.07000     0.06344
   20.07500     0.06347
   20.08000     0.06350
   20.08500     0.06354
   20.09000     0.06357
   20.09500     0.06361
   20.10000     0.06364
   20.10500     0.06368
   20.11000     0.06371
   20.11500     0.06374
   20.12000     0.06378
   20.12500     0.06381
   20.13000     0.06385
   20.13500     0.06388
   20.14000     0.06392
   20.14500     0.06395
