 
 ETABS v9.7.3  File:HW4-V4-01-DETREND  Units:N-m  April 24, 2018 7:23  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   21.95500     0.08589
   21.96000     0.08565
   21.96500     0.08537
   21.97000     0.08509
   21.97500     0.08483
   21.98000     0.08463
   21.98500     0.08451
   21.99000     0.08448
   21.99500     0.08457
   22.00000     0.08477
   22.00500     0.08507
   22.01000     0.08546
   22.01500     0.08590
   22.02000     0.08638
   22.02500     0.08685
   22.03000     0.08728
   22.03500     0.08764
   22.04000     0.08791
   22.04500     0.08808
   22.05000     0.08814
   22.05500     0.08809
   22.06000     0.08797
   22.06500     0.08779
   22.07000     0.08759
   22.07500     0.08740
   22.08000     0.08724
   22.08500     0.08716
   22.09000     0.08715
   22.09500     0.08723
   22.10000     0.08738
   22.10500     0.08759
   22.11000     0.08784
   22.11500     0.08808
   22.12000     0.08828
   22.12500     0.08841
   22.13000     0.08844
   22.13500     0.08834
   22.14000     0.08812
   22.14500     0.08778
   22.15000     0.08735
   22.15500     0.08686
   22.16000     0.08636
   22.16500     0.08590
   22.17000     0.08552
   22.17500     0.08528
   22.18000     0.08519
   22.18500     0.08528
   22.19000     0.08554
   22.19500     0.08594
   22.20000     0.08646
   22.20500     0.08703
   22.21000     0.08761
   22.21500     0.08812
   22.22000     0.08851
   22.22500     0.08874
   22.23000     0.08877
   22.23500     0.08861
   22.24000     0.08826
   22.24500     0.08775
   22.25000     0.08712
   22.25500     0.08644
   22.26000     0.08578
   22.26500     0.08520
   22.27000     0.08477
   22.27500     0.08454
   22.28000     0.08452
   22.28500     0.08474
   22.29000     0.08518
   22.29500     0.08580
   22.30000     0.08656
   22.30500     0.08740
   22.31000     0.08826
   22.31500     0.08908
   22.32000     0.08978
   22.32500     0.09034
   22.33000     0.09070
   22.33500     0.09085
   22.34000     0.09080
   22.34500     0.09055
   22.35000     0.09013
   22.35500     0.08959
   22.36000     0.08899
   22.36500     0.08837
   22.37000     0.08780
   22.37500     0.08733
   22.38000     0.08701
   22.38500     0.08686
   22.39000     0.08690
   22.39500     0.08712
   22.40000     0.08750
   22.40500     0.08800
   22.41000     0.08857
   22.41500     0.08915
   22.42000     0.08968
   22.42500     0.09011
   22.43000     0.09041
   22.43500     0.09055
   22.44000     0.09053
   22.44500     0.09037
   22.45000     0.09008
   22.45500     0.08971
   22.46000     0.08931
   22.46500     0.08892
   22.47000     0.08861
   22.47500     0.08839
   22.48000     0.08832
   22.48500     0.08839
   22.49000     0.08860
   22.49500     0.08895
   22.50000     0.08940
   22.50500     0.08990
   22.51000     0.09043
   22.51500     0.09092
   22.52000     0.09134
   22.52500     0.09165
   22.53000     0.09181
   22.53500     0.09182
   22.54000     0.09166
   22.54500     0.09136
   22.55000     0.09093
   22.55500     0.09042
   22.56000     0.08988
   22.56500     0.08934
   22.57000     0.08887
   22.57500     0.08850
   22.58000     0.08827
   22.58500     0.08820
   22.59000     0.08831
   22.59500     0.08859
   22.60000     0.08902
   22.60500     0.08957
   22.61000     0.09019
   22.61500     0.09082
   22.62000     0.09142
   22.62500     0.09194
   22.63000     0.09232
   22.63500     0.09255
   22.64000     0.09260
   22.64500     0.09249
   22.65000     0.09223
   22.65500     0.09186
   22.66000     0.09143
   22.66500     0.09101
   22.67000     0.09063
   22.67500     0.09037
   22.68000     0.09026
   22.68500     0.09032
   22.69000     0.09056
   22.69500     0.09096
   22.70000     0.09150
   22.70500     0.09213
   22.71000     0.09279
   22.71500     0.09343
   22.72000     0.09399
   22.72500     0.09441
   22.73000     0.09466
   22.73500     0.09469
   22.74000     0.09451
   22.74500     0.09412
   22.75000     0.09354
   22.75500     0.09281
   22.76000     0.09198
   22.76500     0.09109
   22.77000     0.09020
   22.77500     0.08937
   22.78000     0.08864
   22.78500     0.08804
   22.79000     0.08759
   22.79500     0.08729
   22.80000     0.08715
   22.80500     0.08714
   22.81000     0.08723
   22.81500     0.08740
   22.82000     0.08762
   22.82500     0.08784
   22.83000     0.08806
   22.83500     0.08824
   22.84000     0.08837
   22.84500     0.08846
   22.85000     0.08850
   22.85500     0.08849
   22.86000     0.08844
   22.86500     0.08836
   22.87000     0.08827
   22.87500     0.08818
   22.88000     0.08809
   22.88500     0.08802
   22.89000     0.08797
   22.89500     0.08795
   22.90000     0.08797
   22.90500     0.08802
   22.91000     0.08810
   22.91500     0.08821
   22.92000     0.08835
   22.92500     0.08851
   22.93000     0.08870
   22.93500     0.08891
   22.94000     0.08915
   22.94500     0.08942
   22.95000     0.08972
   22.95500     0.09005
   22.96000     0.09041
   22.96500     0.09080
   22.97000     0.09120
   22.97500     0.09160
   22.98000     0.09199
   22.98500     0.09235
   22.99000     0.09265
   22.99500     0.09290
   23.00000     0.09308
   23.00500     0.09319
   23.01000     0.09323
   23.01500     0.09321
   23.02000     0.09315
   23.02500     0.09309
   23.03000     0.09303
   23.03500     0.09302
   23.04000     0.09307
   23.04500     0.09319
   23.05000     0.09341
   23.05500     0.09371
   23.06000     0.09411
   23.06500     0.09457
   23.07000     0.09507
   23.07500     0.09558
   23.08000     0.09607
   23.08500     0.09650
   23.09000     0.09685
   23.09500     0.09708
   23.10000     0.09718
   23.10500     0.09716
   23.11000     0.09700
   23.11500     0.09675
   23.12000     0.09641
   23.12500     0.09603
   23.13000     0.09563
   23.13500     0.09525
   23.14000     0.09493
   23.14500     0.09468
   23.15000     0.09453
   23.15500     0.09448
   23.16000     0.09454
   23.16500     0.09470
   23.17000     0.09494
   23.17500     0.09524
   23.18000     0.09559
   23.18500     0.09595
   23.19000     0.09631
   23.19500     0.09665
   23.20000     0.09696
   23.20500     0.09722
   23.21000     0.09743
   23.21500     0.09758
   23.22000     0.09768
   23.22500     0.09774
   23.23000     0.09775
   23.23500     0.09775
   23.24000     0.09774
   23.24500     0.09774
   23.25000     0.09778
   23.25500     0.09786
   23.26000     0.09798
   23.26500     0.09814
   23.27000     0.09833
   23.27500     0.09852
   23.28000     0.09868
   23.28500     0.09878
   23.29000     0.09879
   23.29500     0.09869
   23.30000     0.09846
   23.30500     0.09809
   23.31000     0.09760
   23.31500     0.09700
   23.32000     0.09632
   23.32500     0.09560
   23.33000     0.09489
   23.33500     0.09422
   23.34000     0.09364
   23.34500     0.09318
   23.35000     0.09285
   23.35500     0.09267
   23.36000     0.09263
   23.36500     0.09271
   23.37000     0.09289
   23.37500     0.09314
   23.38000     0.09342
   23.38500     0.09370
   23.39000     0.09396
   23.39500     0.09416
   23.40000     0.09431
   23.40500     0.09440
   23.41000     0.09442
   23.41500     0.09441
   23.42000     0.09436
   23.42500     0.09430
   23.43000     0.09425
   23.43500     0.09422
   23.44000     0.09420
   23.44500     0.09422
   23.45000     0.09426
   23.45500     0.09431
   23.46000     0.09436
   23.46500     0.09439
   23.47000     0.09440
   23.47500     0.09436
   23.48000     0.09428
   23.48500     0.09415
   23.49000     0.09399
   23.49500     0.09380
   23.50000     0.09361
   23.50500     0.09344
   23.51000     0.09332
   23.51500     0.09326
   23.52000     0.09329
   23.52500     0.09340
   23.53000     0.09360
   23.53500     0.09386
   23.54000     0.09418
   23.54500     0.09452
   23.55000     0.09485
   23.55500     0.09515
   23.56000     0.09539
   23.56500     0.09555
   23.57000     0.09562
   23.57500     0.09561
   23.58000     0.09552
   23.58500     0.09537
   23.59000     0.09519
   23.59500     0.09499
   23.60000     0.09480
   23.60500     0.09464
   23.61000     0.09453
   23.61500     0.09447
   23.62000     0.09446
   23.62500     0.09450
   23.63000     0.09458
   23.63500     0.09469
   23.64000     0.09480
   23.64500     0.09489
   23.65000     0.09495
   23.65500     0.09497
   23.66000     0.09494
   23.66500     0.09485
   23.67000     0.09471
   23.67500     0.09453
   23.68000     0.09434
   23.68500     0.09414
   23.69000     0.09397
   23.69500     0.09385
   23.70000     0.09377
   23.70500     0.09377
   23.71000     0.09383
   23.71500     0.09396
   23.72000     0.09415
   23.72500     0.09439
   23.73000     0.09466
   23.73500     0.09493
   23.74000     0.09519
   23.74500     0.09542
   23.75000     0.09561
   23.75500     0.09575
   23.76000     0.09585
   23.76500     0.09591
   23.77000     0.09596
   23.77500     0.09601
   23.78000     0.09610
   23.78500     0.09624
   23.79000     0.09645
   23.79500     0.09675
   23.80000     0.09713
   23.80500     0.09761
   23.81000     0.09817
   23.81500     0.09880
   23.82000     0.09946
   23.82500     0.10014
   23.83000     0.10081
   23.83500     0.10145
   23.84000     0.10203
   23.84500     0.10254
   23.85000     0.10296
   23.85500     0.10329
   23.86000     0.10353
   23.86500     0.10367
   23.87000     0.10373
   23.87500     0.10371
   23.88000     0.10363
   23.88500     0.10350
   23.89000     0.10335
   23.89500     0.10318
   23.90000     0.10302
   23.90500     0.10288
   23.91000     0.10277
   23.91500     0.10272
   23.92000     0.10271
   23.92500     0.10274
   23.93000     0.10280
   23.93500     0.10289
   23.94000     0.10298
   23.94500     0.10305
   23.95000     0.10309
   23.95500     0.10308
   23.96000     0.10299
   23.96500     0.10282
   23.97000     0.10255
   23.97500     0.10219
   23.98000     0.10171
   23.98500     0.10114
   23.99000     0.10047
   23.99500     0.09972
   24.00000     0.09889
   24.00500     0.09802
   24.01000     0.09711
   24.01500     0.09620
   24.02000     0.09530
   24.02500     0.09443
   24.03000     0.09364
   24.03500     0.09294
   24.04000     0.09235
   24.04500     0.09189
   24.05000     0.09158
   24.05500     0.09142
   24.06000     0.09141
   24.06500     0.09152
   24.07000     0.09174
   24.07500     0.09205
   24.08000     0.09241
   24.08500     0.09280
   24.09000     0.09319
   24.09500     0.09356
   24.10000     0.09392
   24.10500     0.09425
   24.11000     0.09456
   24.11500     0.09488
   24.12000     0.09521
   24.12500     0.09558
   24.13000     0.09601
   24.13500     0.09651
   24.14000     0.09711
   24.14500     0.09780
   24.15000     0.09858
   24.15500     0.09945
   24.16000     0.10039
   24.16500     0.10137
   24.17000     0.10237
   24.17500     0.10337
   24.18000     0.10432
   24.18500     0.10522
   24.19000     0.10605
   24.19500     0.10678
   24.20000     0.10742
   24.20500     0.10797
   24.21000     0.10844
   24.21500     0.10883
   24.22000     0.10917
   24.22500     0.10946
   24.23000     0.10971
   24.23500     0.10995
   24.24000     0.11017
   24.24500     0.11038
   24.25000     0.11058
   24.25500     0.11075
   24.26000     0.11088
   24.26500     0.11097
   24.27000     0.11099
   24.27500     0.11095
   24.28000     0.11083
   24.28500     0.11062
   24.29000     0.11035
   24.29500     0.11000
   24.30000     0.10960
   24.30500     0.10915
   24.31000     0.10867
   24.31500     0.10817
   24.32000     0.10765
   24.32500     0.10712
   24.33000     0.10660
   24.33500     0.10610
   24.34000     0.10561
   24.34500     0.10515
   24.35000     0.10473
   24.35500     0.10437
   24.36000     0.10407
   24.36500     0.10384
   24.37000     0.10371
   24.37500     0.10367
   24.38000     0.10372
   24.38500     0.10386
   24.39000     0.10407
   24.39500     0.10435
   24.40000     0.10469
   24.40500     0.10505
   24.41000     0.10542
   24.41500     0.10579
   24.42000     0.10615
   24.42500     0.10647
   24.43000     0.10675
   24.43500     0.10699
   24.44000     0.10718
   24.44500     0.10733
   24.45000     0.10743
   24.45500     0.10748
   24.46000     0.10749
   24.46500     0.10746
   24.47000     0.10741
   24.47500     0.10733
   24.48000     0.10725
   24.48500     0.10717
   24.49000     0.10710
   24.49500     0.10705
   24.50000     0.10702
   24.50500     0.10701
   24.51000     0.10702
   24.51500     0.10705
   24.52000     0.10710
   24.52500     0.10717
   24.53000     0.10725
   24.53500     0.10733
   24.54000     0.10742
   24.54500     0.10750
   24.55000     0.10758
   24.55500     0.10765
   24.56000     0.10771
   24.56500     0.10777
   24.57000     0.10782
   24.57500     0.10785
   24.58000     0.10786
   24.58500     0.10785
   24.59000     0.10781
   24.59500     0.10774
   24.60000     0.10764
   24.60500     0.10753
   24.61000     0.10740
   24.61500     0.10727
   24.62000     0.10715
   24.62500     0.10705
   24.63000     0.10699
   24.63500     0.10698
   24.64000     0.10703
   24.64500     0.10714
   24.65000     0.10730
   24.65500     0.10752
   24.66000     0.10776
   24.66500     0.10802
   24.67000     0.10826
   24.67500     0.10845
   24.68000     0.10857
   24.68500     0.10860
   24.69000     0.10852
   24.69500     0.10833
   24.70000     0.10802
   24.70500     0.10761
   24.71000     0.10713
   24.71500     0.10659
   24.72000     0.10604
   24.72500     0.10552
   24.73000     0.10506
   24.73500     0.10469
   24.74000     0.10445
   24.74500     0.10435
   24.75000     0.10439
   24.75500     0.10455
   24.76000     0.10481
   24.76500     0.10514
   24.77000     0.10549
   24.77500     0.10584
   24.78000     0.10614
   24.78500     0.10636
   24.79000     0.10649
   24.79500     0.10652
   24.80000     0.10646
   24.80500     0.10633
   24.81000     0.10618
   24.81500     0.10603
   24.82000     0.10593
   24.82500     0.10591
   24.83000     0.10600
   24.83500     0.10621
   24.84000     0.10656
   24.84500     0.10703
   24.85000     0.10761
   24.85500     0.10828
   24.86000     0.10900
   24.86500     0.10974
   24.87000     0.11047
   24.87500     0.11116
   24.88000     0.11180
   24.88500     0.11236
   24.89000     0.11284
   24.89500     0.11325
   24.90000     0.11360
   24.90500     0.11389
   24.91000     0.11416
   24.91500     0.11443
   24.92000     0.11472
   24.92500     0.11504
   24.93000     0.11540
   24.93500     0.11579
   24.94000     0.11621
   24.94500     0.11663
   24.95000     0.11703
   24.95500     0.11736
   24.96000     0.11759
   24.96500     0.11769
   24.97000     0.11764
   24.97500     0.11741
   24.98000     0.11700
   24.98500     0.11641
   24.99000     0.11567
   24.99500     0.11482
   25.00000     0.11390
   25.00500     0.11297
   25.01000     0.11208
   25.01500     0.11129
   25.02000     0.11065
   25.02500     0.11018
   25.03000     0.10992
   25.03500     0.10985
   25.04000     0.10998
   25.04500     0.11028
   25.05000     0.11070
   25.05500     0.11119
   25.06000     0.11171
   25.06500     0.11220
   25.07000     0.11261
   25.07500     0.11291
   25.08000     0.11306
   25.08500     0.11305
   25.09000     0.11290
   25.09500     0.11261
   25.10000     0.11220
   25.10500     0.11171
   25.11000     0.11118
   25.11500     0.11064
   25.12000     0.11014
   25.12500     0.10971
   25.13000     0.10939
   25.13500     0.10920
   25.14000     0.10914
   25.14500     0.10923
   25.15000     0.10945
   25.15500     0.10979
   25.16000     0.11023
   25.16500     0.11074
   25.17000     0.11129
   25.17500     0.11185
   25.18000     0.11240
   25.18500     0.11290
   25.19000     0.11336
   25.19500     0.11374
   25.20000     0.11406
   25.20500     0.11432
   25.21000     0.11451
   25.21500     0.11465
   25.22000     0.11476
   25.22500     0.11487
   25.23000     0.11498
   25.23500     0.11512
   25.24000     0.11532
   25.24500     0.11558
   25.25000     0.11591
   25.25500     0.11631
   25.26000     0.11677
   25.26500     0.11729
   25.27000     0.11785
   25.27500     0.11843
   25.28000     0.11899
   25.28500     0.11952
   25.29000     0.11998
   25.29500     0.12035
   25.30000     0.12062
   25.30500     0.12078
   25.31000     0.12083
   25.31500     0.12076
   25.32000     0.12061
   25.32500     0.12038
   25.33000     0.12011
   25.33500     0.11982
   25.34000     0.11953
   25.34500     0.11926
   25.35000     0.11903
   25.35500     0.11885
   25.36000     0.11872
   25.36500     0.11863
   25.37000     0.11858
   25.37500     0.11858
   25.38000     0.11861
   25.38500     0.11869
   25.39000     0.11881
   25.39500     0.11898
   25.40000     0.11919
   25.40500     0.11945
   25.41000     0.11974
   25.41500     0.12005
   25.42000     0.12036
   25.42500     0.12067
   25.43000     0.12094
   25.43500     0.12117
   25.44000     0.12136
   25.44500     0.12149
   25.45000     0.12157
   25.45500     0.12161
   25.46000     0.12165
   25.46500     0.12170
   25.47000     0.12180
   25.47500     0.12196
   25.48000     0.12220
   25.48500     0.12253
   25.49000     0.12294
   25.49500     0.12344
   25.50000     0.12399
   25.50500     0.12458
   25.51000     0.12517
   25.51500     0.12573
   25.52000     0.12623
   25.52500     0.12665
   25.53000     0.12697
   25.53500     0.12720
   25.54000     0.12734
   25.54500     0.12741
   25.55000     0.12743
   25.55500     0.12743
   25.56000     0.12744
   25.56500     0.12750
   25.57000     0.12762
   25.57500     0.12783
   25.58000     0.12816
   25.58500     0.12861
   25.59000     0.12917
   25.59500     0.12986
   25.60000     0.13066
   25.60500     0.13156
   25.61000     0.13255
   25.61500     0.13361
   25.62000     0.13470
   25.62500     0.13580
   25.63000     0.13688
   25.63500     0.13791
   25.64000     0.13887
   25.64500     0.13974
   25.65000     0.14053
   25.65500     0.14122
   25.66000     0.14183
   25.66500     0.14236
   25.67000     0.14281
   25.67500     0.14319
   25.68000     0.14352
   25.68500     0.14381
   25.69000     0.14407
   25.69500     0.14433
   25.70000     0.14459
   25.70500     0.14486
   25.71000     0.14514
   25.71500     0.14542
   25.72000     0.14568
   25.72500     0.14590
   25.73000     0.14609
   25.73500     0.14622
   25.74000     0.14628
   25.74500     0.14628
   25.75000     0.14622
   25.75500     0.14611
   25.76000     0.14598
   25.76500     0.14587
   25.77000     0.14581
   25.77500     0.14585
   25.78000     0.14603
   25.78500     0.14640
   25.79000     0.14697
   25.79500     0.14776
   25.80000     0.14875
   25.80500     0.14993
   25.81000     0.15126
   25.81500     0.15269
   25.82000     0.15419
   25.82500     0.15572
   25.83000     0.15724
   25.83500     0.15872
   25.84000     0.16015
   25.84500     0.16152
   25.85000     0.16285
   25.85500     0.16414
   25.86000     0.16540
   25.86500     0.16666
   25.87000     0.16791
   25.87500     0.16916
   25.88000     0.17040
   25.88500     0.17161
   25.89000     0.17276
   25.89500     0.17384
   25.90000     0.17481
   25.90500     0.17563
   25.91000     0.17628
   25.91500     0.17674
   25.92000     0.17699
   25.92500     0.17703
   25.93000     0.17690
   25.93500     0.17661
   25.94000     0.17622
   25.94500     0.17576
   25.95000     0.17528
   25.95500     0.17483
   25.96000     0.17443
   25.96500     0.17412
   25.97000     0.17390
   25.97500     0.17378
   25.98000     0.17372
   25.98500     0.17370
   25.99000     0.17366
   25.99500     0.17354
   26.00000     0.17327
   26.00500     0.17281
   26.01000     0.17212
   26.01500     0.17116
   26.02000     0.16995
   26.02500     0.16850
   26.03000     0.16688
   26.03500     0.16513
   26.04000     0.16336
   26.04500     0.16165
   26.05000     0.16009
   26.05500     0.15875
   26.06000     0.15771
   26.06500     0.15699
   26.07000     0.15663
   26.07500     0.15659
   26.08000     0.15685
   26.08500     0.15736
   26.09000     0.15804
   26.09500     0.15882
   26.10000     0.15963
   26.10500     0.16041
   26.11000     0.16109
   26.11500     0.16164
   26.12000     0.16204
   26.12500     0.16227
   26.13000     0.16235
   26.13500     0.16228
   26.14000     0.16208
   26.14500     0.16176
   26.15000     0.16132
   26.15500     0.16077
   26.16000     0.16010
   26.16500     0.15930
   26.17000     0.15835
   26.17500     0.15723
   26.18000     0.15592
   26.18500     0.15441
   26.19000     0.15271
   26.19500     0.15082
   26.20000     0.14877
   26.20500     0.14657
   26.21000     0.14428
   26.21500     0.14194
   26.22000     0.13961
   26.22500     0.13733
   26.23000     0.13515
   26.23500     0.13310
   26.24000     0.13120
   26.24500     0.12942
   26.25000     0.12776
   26.25500     0.12615
   26.26000     0.12455
   26.26500     0.12289
   26.27000     0.12109
   26.27500     0.11908
   26.28000     0.11684
   26.28500     0.11431
   26.29000     0.11150
   26.29500     0.10843
   26.30000     0.10514
   26.30500     0.10172
   26.31000     0.09825
   26.31500     0.09484
   26.32000     0.09159
   26.32500     0.08860
   26.33000     0.08595
   26.33500     0.08370
   26.34000     0.08189
   26.34500     0.08050
   26.35000     0.07953
   26.35500     0.07891
   26.36000     0.07858
   26.36500     0.07845
   26.37000     0.07841
   26.37500     0.07839
   26.38000     0.07827
   26.38500     0.07798
   26.39000     0.07745
   26.39500     0.07662
   26.40000     0.07546
   26.40500     0.07398
   26.41000     0.07220
   26.41500     0.07017
   26.42000     0.06798
   26.42500     0.06571
   26.43000     0.06348
   26.43500     0.06139
   26.44000     0.05955
   26.44500     0.05806
   26.45000     0.05697
   26.45500     0.05632
   26.46000     0.05613
   26.46500     0.05636
   26.47000     0.05699
   26.47500     0.05793
   26.48000     0.05913
   26.48500     0.06048
   26.49000     0.06192
   26.49500     0.06337
   26.50000     0.06477
   26.50500     0.06607
   26.51000     0.06724
   26.51500     0.06826
   26.52000     0.06911
   26.52500     0.06979
   26.53000     0.07032
   26.53500     0.07070
   26.54000     0.07094
   26.54500     0.07106
   26.55000     0.07107
   26.55500     0.07099
   26.56000     0.07082
   26.56500     0.07059
   26.57000     0.07030
   26.57500     0.06997
   26.58000     0.06960
   26.58500     0.06923
   26.59000     0.06885
   26.59500     0.06848
   26.60000     0.06814
   26.60500     0.06785
   26.61000     0.06762
   26.61500     0.06749
   26.62000     0.06748
   26.62500     0.06764
   26.63000     0.06797
   26.63500     0.06851
   26.64000     0.06926
   26.64500     0.07022
   26.65000     0.07139
   26.65500     0.07275
   26.66000     0.07426
   26.66500     0.07590
   26.67000     0.07763
   26.67500     0.07942
   26.68000     0.08122
   26.68500     0.08299
   26.69000     0.08469
   26.69500     0.08630
   26.70000     0.08779
   26.70500     0.08914
   26.71000     0.09036
   26.71500     0.09146
   26.72000     0.09248
   26.72500     0.09345
   26.73000     0.09442
   26.73500     0.09543
   26.74000     0.09652
   26.74500     0.09768
   26.75000     0.09893
   26.75500     0.10022
   26.76000     0.10152
   26.76500     0.10274
   26.77000     0.10380
   26.77500     0.10458
   26.78000     0.10499
   26.78500     0.10493
   26.79000     0.10432
   26.79500     0.10310
   26.80000     0.10127
   26.80500     0.09886
   26.81000     0.09592
   26.81500     0.09257
   26.82000     0.08893
   26.82500     0.08511
   26.83000     0.08126
   26.83500     0.07749
   26.84000     0.07392
   26.84500     0.07063
   26.85000     0.06769
   26.85500     0.06515
   26.86000     0.06301
   26.86500     0.06129
   26.87000     0.05996
   26.87500     0.05898
   26.88000     0.05830
   26.88500     0.05784
   26.89000     0.05754
   26.89500     0.05730
   26.90000     0.05707
   26.90500     0.05678
   26.91000     0.05638
   26.91500     0.05583
   26.92000     0.05515
   26.92500     0.05435
   26.93000     0.05348
   26.93500     0.05264
   26.94000     0.05190
   26.94500     0.05137
   26.95000     0.05115
   26.95500     0.05133
   26.96000     0.05200
   26.96500     0.05319
   26.97000     0.05493
   26.97500     0.05723
   26.98000     0.06004
   26.98500     0.06329
   26.99000     0.06691
   26.99500     0.07077
   27.00000     0.07475
   27.00500     0.07872
   27.01000     0.08257
   27.01500     0.08618
   27.02000     0.08947
   27.02500     0.09238
   27.03000     0.09489
   27.03500     0.09700
   27.04000     0.09872
   27.04500     0.10011
   27.05000     0.10123
   27.05500     0.10215
   27.06000     0.10292
   27.06500     0.10362
   27.07000     0.10428
   27.07500     0.10493
   27.08000     0.10557
   27.08500     0.10618
   27.09000     0.10672
   27.09500     0.10714
   27.10000     0.10739
   27.10500     0.10743
   27.11000     0.10725
   27.11500     0.10687
   27.12000     0.10634
   27.12500     0.10574
   27.13000     0.10516
   27.13500     0.10473
   27.14000     0.10455
   27.14500     0.10473
   27.15000     0.10534
   27.15500     0.10644
   27.16000     0.10801
   27.16500     0.11002
   27.17000     0.11239
   27.17500     0.11498
   27.18000     0.11767
   27.18500     0.12031
   27.19000     0.12275
   27.19500     0.12488
   27.20000     0.12660
   27.20500     0.12786
   27.21000     0.12863
   27.21500     0.12895
   27.22000     0.12887
   27.22500     0.12848
   27.23000     0.12789
   27.23500     0.12723
   27.24000     0.12662
   27.24500     0.12616
   27.25000     0.12596
   27.25500     0.12607
   27.26000     0.12653
   27.26500     0.12733
   27.27000     0.12844
   27.27500     0.12983
   27.28000     0.13142
   27.28500     0.13314
   27.29000     0.13493
   27.29500     0.13673
   27.30000     0.13850
   27.30500     0.14023
   27.31000     0.14192
   27.31500     0.14358
   27.32000     0.14524
   27.32500     0.14692
   27.33000     0.14865
   27.33500     0.15044
   27.34000     0.15229
   27.34500     0.15418
   27.35000     0.15609
   27.35500     0.15799
   27.36000     0.15982
   27.36500     0.16153
   27.37000     0.16307
   27.37500     0.16439
   27.38000     0.16546
   27.38500     0.16625
   27.39000     0.16671
   27.39500     0.16686
   27.40000     0.16668
   27.40500     0.16618
   27.41000     0.16539
   27.41500     0.16434
   27.42000     0.16306
   27.42500     0.16160
   27.43000     0.15999
   27.43500     0.15830
   27.44000     0.15656
   27.44500     0.15484
   27.45000     0.15315
   27.45500     0.15154
   27.46000     0.15000
   27.46500     0.14856
   27.47000     0.14717
   27.47500     0.14583
   27.48000     0.14447
   27.48500     0.14307
   27.49000     0.14157
   27.49500     0.13993
   27.50000     0.13814
   27.50500     0.13617
   27.51000     0.13404
   27.51500     0.13175
   27.52000     0.12933
   27.52500     0.12683
   27.53000     0.12429
   27.53500     0.12174
   27.54000     0.11922
   27.54500     0.11674
   27.55000     0.11432
   27.55500     0.11195
   27.56000     0.10962
   27.56500     0.10732
   27.57000     0.10504
   27.57500     0.10277
   27.58000     0.10050
   27.58500     0.09823
   27.59000     0.09596
   27.59500     0.09371
   27.60000     0.09148
   27.60500     0.08928
   27.61000     0.08710
   27.61500     0.08496
   27.62000     0.08286
   27.62500     0.08077
   27.63000     0.07871
   27.63500     0.07666
   27.64000     0.07461
   27.64500     0.07255
   27.65000     0.07048
   27.65500     0.06839
   27.66000     0.06630
   27.66500     0.06422
   27.67000     0.06218
   27.67500     0.06021
   27.68000     0.05836
   27.68500     0.05668
   27.69000     0.05520
   27.69500     0.05397
   27.70000     0.05301
   27.70500     0.05233
   27.71000     0.05195
   27.71500     0.05185
   27.72000     0.05200
   27.72500     0.05237
   27.73000     0.05293
   27.73500     0.05365
   27.74000     0.05447
   27.74500     0.05536
   27.75000     0.05627
   27.75500     0.05715
   27.76000     0.05796
   27.76500     0.05867
   27.77000     0.05925
   27.77500     0.05969
   27.78000     0.06000
   27.78500     0.06020
   27.79000     0.06032
   27.79500     0.06041
   27.80000     0.06055
   27.80500     0.06081
   27.81000     0.06127
   27.81500     0.06199
   27.82000     0.06303
   27.82500     0.06442
   27.83000     0.06618
   27.83500     0.06827
   27.84000     0.07067
   27.84500     0.07330
   27.85000     0.07610
   27.85500     0.07898
   27.86000     0.08187
   27.86500     0.08470
   27.87000     0.08740
   27.87500     0.08992
   27.88000     0.09224
   27.88500     0.09435
   27.89000     0.09629
   27.89500     0.09810
   27.90000     0.09986
   27.90500     0.10163
   27.91000     0.10350
   27.91500     0.10552
   27.92000     0.10772
   27.92500     0.11012
   27.93000     0.11268
   27.93500     0.11537
   27.94000     0.11811
   27.94500     0.12082
   27.95000     0.12340
   27.95500     0.12575
   27.96000     0.12779
   27.96500     0.12942
   27.97000     0.13060
   27.97500     0.13129
   27.98000     0.13151
   27.98500     0.13129
   27.99000     0.13071
   27.99500     0.12987
   28.00000     0.12887
   28.00500     0.12784
   28.01000     0.12690
   28.01500     0.12614
   28.02000     0.12565
   28.02500     0.12550
   28.03000     0.12572
   28.03500     0.12635
   28.04000     0.12737
   28.04500     0.12877
   28.05000     0.13050
   28.05500     0.13249
   28.06000     0.13465
   28.06500     0.13689
   28.07000     0.13910
   28.07500     0.14116
   28.08000     0.14298
   28.08500     0.14448
   28.09000     0.14563
   28.09500     0.14640
   28.10000     0.14682
   28.10500     0.14692
   28.11000     0.14675
   28.11500     0.14641
   28.12000     0.14597
   28.12500     0.14550
   28.13000     0.14508
   28.13500     0.14475
   28.14000     0.14453
   28.14500     0.14442
   28.15000     0.14437
   28.15500     0.14435
   28.16000     0.14427
   28.16500     0.14407
   28.17000     0.14366
   28.17500     0.14299
   28.18000     0.14202
   28.18500     0.14073
   28.19000     0.13913
   28.19500     0.13725
   28.20000     0.13515
   28.20500     0.13290
   28.21000     0.13059
   28.21500     0.12833
   28.22000     0.12620
   28.22500     0.12431
   28.23000     0.12274
   28.23500     0.12155
   28.24000     0.12075
   28.24500     0.12035
   28.25000     0.12032
