 
 ETABS v9.7.3  File:HW4-V4-1-DETREND  Units:N-m  April 23, 2018 21:49  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   19.60000     0.07415
   19.60500     0.07419
   19.61000     0.07422
   19.61500     0.07425
   19.62000     0.07428
   19.62500     0.07432
   19.63000     0.07435
   19.63500     0.07438
   19.64000     0.07442
   19.64500     0.07445
   19.65000     0.07448
   19.65500     0.07452
   19.66000     0.07455
   19.66500     0.07458
   19.67000     0.07462
   19.67500     0.07465
   19.68000     0.07468
   19.68500     0.07472
   19.69000     0.07475
   19.69500     0.07479
   19.70000     0.07482
   19.70500     0.07486
   19.71000     0.07489
   19.71500     0.07493
   19.72000     0.07496
   19.72500     0.07500
   19.73000     0.07503
   19.73500     0.07507
   19.74000     0.07511
   19.74500     0.07514
   19.75000     0.07518
   19.75500     0.07521
   19.76000     0.07525
   19.76500     0.07529
   19.77000     0.07532
   19.77500     0.07536
   19.78000     0.07540
   19.78500     0.07543
   19.79000     0.07547
   19.79500     0.07551
   19.80000     0.07554
   19.80500     0.07558
   19.81000     0.07562
   19.81500     0.07565
   19.82000     0.07569
   19.82500     0.07573
   19.83000     0.07576
   19.83500     0.07580
   19.84000     0.07583
   19.84500     0.07587
   19.85000     0.07590
   19.85500     0.07594
   19.86000     0.07597
   19.86500     0.07601
   19.87000     0.07604
   19.87500     0.07608
   19.88000     0.07611
   19.88500     0.07614
   19.89000     0.07618
   19.89500     0.07621
   19.90000     0.07624
   19.90500     0.07627
   19.91000     0.07630
   19.91500     0.07634
   19.92000     0.07637
   19.92500     0.07640
   19.93000     0.07643
   19.93500     0.07646
   19.94000     0.07648
   19.94500     0.07651
   19.95000     0.07654
   19.95500     0.07657
   19.96000     0.07659
   19.96500     0.07662
   19.97000     0.07665
   19.97500     0.07667
   19.98000     0.07670
   19.98500     0.07672
   19.99000     0.07674
   19.99500     0.07677
   20.00000     0.07679
   20.00500     0.07681
   20.01000     0.07683
   20.01500     0.07686
   20.02000     0.07688
   20.02500     0.07690
   20.03000     0.07692
   20.03500     0.07694
   20.04000     0.07696
   20.04500     0.07698
   20.05000     0.07700
   20.05500     0.07702
   20.06000     0.07704
   20.06500     0.07706
   20.07000     0.07708
   20.07500     0.07710
   20.08000     0.07711
   20.08500     0.07713
   20.09000     0.07715
   20.09500     0.07717
   20.10000     0.07718
   20.10500     0.07720
   20.11000     0.07722
   20.11500     0.07723
   20.12000     0.07725
   20.12500     0.07727
   20.13000     0.07728
   20.13500     0.07730
   20.14000     0.07731
   20.14500     0.07733
   20.15000     0.07735
   20.15500     0.07736
   20.16000     0.07738
   20.16500     0.07740
   20.17000     0.07741
   20.17500     0.07743
   20.18000     0.07745
   20.18500     0.07746
   20.19000     0.07748
   20.19500     0.07750
   20.20000     0.07752
   20.20500     0.07754
   20.21000     0.07756
   20.21500     0.07758
   20.22000     0.07760
   20.22500     0.07763
   20.23000     0.07765
   20.23500     0.07767
   20.24000     0.07769
   20.24500     0.07772
   20.25000     0.07774
   20.25500     0.07777
   20.26000     0.07779
   20.26500     0.07782
   20.27000     0.07784
   20.27500     0.07787
   20.28000     0.07789
   20.28500     0.07792
   20.29000     0.07795
   20.29500     0.07797
   20.30000     0.07800
   20.30500     0.07803
   20.31000     0.07806
   20.31500     0.07809
   20.32000     0.07812
   20.32500     0.07815
   20.33000     0.07818
   20.33500     0.07821
   20.34000     0.07824
   20.34500     0.07827
   20.35000     0.07830
   20.35500     0.07833
   20.36000     0.07837
   20.36500     0.07840
   20.37000     0.07844
   20.37500     0.07847
   20.38000     0.07851
   20.38500     0.07854
   20.39000     0.07858
   20.39500     0.07862
   20.40000     0.07865
   20.40500     0.07869
   20.41000     0.07873
   20.41500     0.07876
   20.42000     0.07880
   20.42500     0.07884
   20.43000     0.07887
   20.43500     0.07891
   20.44000     0.07895
   20.44500     0.07898
   20.45000     0.07902
   20.45500     0.07906
   20.46000     0.07909
   20.46500     0.07912
   20.47000     0.07916
   20.47500     0.07919
   20.48000     0.07922
   20.48500     0.07926
   20.49000     0.07929
   20.49500     0.07932
   20.50000     0.07935
   20.50500     0.07938
   20.51000     0.07941
   20.51500     0.07943
   20.52000     0.07946
   20.52500     0.07949
   20.53000     0.07951
   20.53500     0.07954
   20.54000     0.07956
   20.54500     0.07959
   20.55000     0.07961
   20.55500     0.07963
   20.56000     0.07965
   20.56500     0.07967
   20.57000     0.07969
   20.57500     0.07971
   20.58000     0.07973
   20.58500     0.07974
   20.59000     0.07976
   20.59500     0.07978
   20.60000     0.07979
   20.60500     0.07981
   20.61000     0.07982
   20.61500     0.07983
   20.62000     0.07985
   20.62500     0.07986
   20.63000     0.07987
   20.63500     0.07988
   20.64000     0.07989
   20.64500     0.07990
   20.65000     0.07991
   20.65500     0.07991
   20.66000     0.07992
   20.66500     0.07993
   20.67000     0.07993
   20.67500     0.07993
   20.68000     0.07994
   20.68500     0.07994
   20.69000     0.07994
   20.69500     0.07994
   20.70000     0.07994
   20.70500     0.07994
   20.71000     0.07994
   20.71500     0.07993
   20.72000     0.07993
   20.72500     0.07993
   20.73000     0.07993
   20.73500     0.07993
   20.74000     0.07993
   20.74500     0.07993
   20.75000     0.07993
   20.75500     0.07993
   20.76000     0.07993
   20.76500     0.07993
   20.77000     0.07994
   20.77500     0.07994
   20.78000     0.07995
   20.78500     0.07995
   20.79000     0.07996
   20.79500     0.07997
   20.80000     0.07998
   20.80500     0.07999
   20.81000     0.08000
   20.81500     0.08002
   20.82000     0.08003
   20.82500     0.08005
   20.83000     0.08007
   20.83500     0.08009
   20.84000     0.08011
   20.84500     0.08013
   20.85000     0.08016
   20.85500     0.08018
   20.86000     0.08021
   20.86500     0.08024
   20.87000     0.08026
   20.87500     0.08029
   20.88000     0.08032
   20.88500     0.08035
   20.89000     0.08038
   20.89500     0.08041
   20.90000     0.08044
   20.90500     0.08047
   20.91000     0.08051
   20.91500     0.08054
   20.92000     0.08057
   20.92500     0.08061
   20.93000     0.08064
   20.93500     0.08068
   20.94000     0.08071
   20.94500     0.08075
   20.95000     0.08079
   20.95500     0.08083
   20.96000     0.08087
   20.96500     0.08091
   20.97000     0.08095
   20.97500     0.08099
   20.98000     0.08104
   20.98500     0.08108
   20.99000     0.08112
   20.99500     0.08117
   21.00000     0.08121
   21.00500     0.08126
   21.01000     0.08130
   21.01500     0.08135
   21.02000     0.08139
   21.02500     0.08143
   21.03000     0.08147
   21.03500     0.08151
   21.04000     0.08156
   21.04500     0.08160
   21.05000     0.08164
   21.05500     0.08168
   21.06000     0.08171
   21.06500     0.08175
   21.07000     0.08179
   21.07500     0.08183
   21.08000     0.08187
   21.08500     0.08191
   21.09000     0.08194
   21.09500     0.08198
   21.10000     0.08201
   21.10500     0.08205
   21.11000     0.08208
   21.11500     0.08212
   21.12000     0.08215
   21.12500     0.08218
   21.13000     0.08221
   21.13500     0.08224
   21.14000     0.08228
   21.14500     0.08231
   21.15000     0.08234
   21.15500     0.08237
   21.16000     0.08240
   21.16500     0.08243
   21.17000     0.08246
   21.17500     0.08249
   21.18000     0.08253
   21.18500     0.08256
   21.19000     0.08259
   21.19500     0.08262
   21.20000     0.08265
   21.20500     0.08268
   21.21000     0.08271
   21.21500     0.08274
   21.22000     0.08277
   21.22500     0.08280
   21.23000     0.08282
   21.23500     0.08285
   21.24000     0.08287
   21.24500     0.08290
   21.25000     0.08292
   21.25500     0.08294
   21.26000     0.08295
   21.26500     0.08297
   21.27000     0.08298
   21.27500     0.08299
   21.28000     0.08300
   21.28500     0.08301
   21.29000     0.08302
   21.29500     0.08302
   21.30000     0.08303
   21.30500     0.08303
   21.31000     0.08303
   21.31500     0.08303
   21.32000     0.08303
   21.32500     0.08303
   21.33000     0.08303
   21.33500     0.08303
   21.34000     0.08303
   21.34500     0.08303
   21.35000     0.08303
   21.35500     0.08303
   21.36000     0.08303
   21.36500     0.08303
   21.37000     0.08304
   21.37500     0.08304
   21.38000     0.08304
   21.38500     0.08304
   21.39000     0.08304
   21.39500     0.08304
   21.40000     0.08304
   21.40500     0.08304
   21.41000     0.08304
   21.41500     0.08304
   21.42000     0.08304
   21.42500     0.08304
   21.43000     0.08304
   21.43500     0.08304
   21.44000     0.08304
   21.44500     0.08304
   21.45000     0.08304
   21.45500     0.08304
   21.46000     0.08304
   21.46500     0.08304
   21.47000     0.08304
   21.47500     0.08304
   21.48000     0.08304
   21.48500     0.08305
   21.49000     0.08305
   21.49500     0.08306
   21.50000     0.08306
   21.50500     0.08307
   21.51000     0.08308
   21.51500     0.08309
   21.52000     0.08310
   21.52500     0.08311
   21.53000     0.08312
   21.53500     0.08314
   21.54000     0.08315
   21.54500     0.08317
   21.55000     0.08319
   21.55500     0.08321
   21.56000     0.08323
   21.56500     0.08325
   21.57000     0.08328
   21.57500     0.08330
   21.58000     0.08333
   21.58500     0.08335
   21.59000     0.08338
   21.59500     0.08341
   21.60000     0.08344
   21.60500     0.08347
   21.61000     0.08350
   21.61500     0.08353
   21.62000     0.08356
   21.62500     0.08360
   21.63000     0.08363
   21.63500     0.08366
   21.64000     0.08370
   21.64500     0.08373
   21.65000     0.08377
   21.65500     0.08380
   21.66000     0.08383
   21.66500     0.08387
   21.67000     0.08390
   21.67500     0.08394
   21.68000     0.08397
   21.68500     0.08401
   21.69000     0.08404
   21.69500     0.08408
   21.70000     0.08412
   21.70500     0.08416
   21.71000     0.08420
   21.71500     0.08424
   21.72000     0.08428
   21.72500     0.08433
   21.73000     0.08437
   21.73500     0.08442
   21.74000     0.08447
   21.74500     0.08451
   21.75000     0.08456
   21.75500     0.08461
   21.76000     0.08465
   21.76500     0.08470
   21.77000     0.08475
   21.77500     0.08480
   21.78000     0.08484
   21.78500     0.08489
   21.79000     0.08494
   21.79500     0.08499
   21.80000     0.08504
   21.80500     0.08508
   21.81000     0.08513
   21.81500     0.08518
   21.82000     0.08523
   21.82500     0.08528
   21.83000     0.08532
   21.83500     0.08537
   21.84000     0.08541
   21.84500     0.08546
   21.85000     0.08550
   21.85500     0.08555
   21.86000     0.08559
   21.86500     0.08563
   21.87000     0.08567
   21.87500     0.08571
   21.88000     0.08575
   21.88500     0.08578
   21.89000     0.08582
   21.89500     0.08586
   21.90000     0.08589
   21.90500     0.08592
   21.91000     0.08596
   21.91500     0.08599
   21.92000     0.08602
   21.92500     0.08605
   21.93000     0.08607
   21.93500     0.08610
   21.94000     0.08613
   21.94500     0.08615
   21.95000     0.08618
   21.95500     0.08620
   21.96000     0.08622
   21.96500     0.08624
   21.97000     0.08626
   21.97500     0.08628
   21.98000     0.08630
   21.98500     0.08632
   21.99000     0.08634
   21.99500     0.08635
   22.00000     0.08637
   22.00500     0.08638
   22.01000     0.08640
   22.01500     0.08642
   22.02000     0.08643
   22.02500     0.08645
   22.03000     0.08647
   22.03500     0.08649
   22.04000     0.08650
   22.04500     0.08652
   22.05000     0.08654
   22.05500     0.08656
   22.06000     0.08659
   22.06500     0.08661
   22.07000     0.08663
   22.07500     0.08666
   22.08000     0.08668
   22.08500     0.08671
   22.09000     0.08674
   22.09500     0.08677
   22.10000     0.08680
   22.10500     0.08684
   22.11000     0.08687
   22.11500     0.08690
   22.12000     0.08694
   22.12500     0.08697
   22.13000     0.08701
   22.13500     0.08704
   22.14000     0.08708
   22.14500     0.08711
   22.15000     0.08714
   22.15500     0.08717
   22.16000     0.08720
   22.16500     0.08723
   22.17000     0.08726
   22.17500     0.08729
   22.18000     0.08732
   22.18500     0.08734
   22.19000     0.08737
   22.19500     0.08740
   22.20000     0.08743
   22.20500     0.08746
   22.21000     0.08748
   22.21500     0.08751
   22.22000     0.08754
   22.22500     0.08756
   22.23000     0.08758
   22.23500     0.08761
   22.24000     0.08763
   22.24500     0.08765
   22.25000     0.08767
   22.25500     0.08768
   22.26000     0.08770
   22.26500     0.08771
   22.27000     0.08773
   22.27500     0.08774
   22.28000     0.08775
   22.28500     0.08776
   22.29000     0.08777
   22.29500     0.08779
   22.30000     0.08780
   22.30500     0.08781
   22.31000     0.08782
   22.31500     0.08783
   22.32000     0.08785
   22.32500     0.08786
   22.33000     0.08788
   22.33500     0.08790
   22.34000     0.08791
   22.34500     0.08793
   22.35000     0.08795
   22.35500     0.08797
   22.36000     0.08799
   22.36500     0.08801
   22.37000     0.08804
   22.37500     0.08806
   22.38000     0.08808
   22.38500     0.08811
   22.39000     0.08813
   22.39500     0.08816
   22.40000     0.08818
   22.40500     0.08821
   22.41000     0.08823
   22.41500     0.08826
   22.42000     0.08829
   22.42500     0.08832
   22.43000     0.08835
   22.43500     0.08838
   22.44000     0.08841
   22.44500     0.08844
   22.45000     0.08847
   22.45500     0.08850
   22.46000     0.08853
   22.46500     0.08857
   22.47000     0.08860
   22.47500     0.08864
   22.48000     0.08868
   22.48500     0.08872
   22.49000     0.08876
   22.49500     0.08880
   22.50000     0.08884
   22.50500     0.08889
   22.51000     0.08893
   22.51500     0.08898
   22.52000     0.08903
   22.52500     0.08908
   22.53000     0.08913
   22.53500     0.08918
   22.54000     0.08923
   22.54500     0.08928
   22.55000     0.08934
   22.55500     0.08939
   22.56000     0.08944
   22.56500     0.08949
   22.57000     0.08955
   22.57500     0.08960
   22.58000     0.08965
   22.58500     0.08971
   22.59000     0.08976
   22.59500     0.08982
   22.60000     0.08987
   22.60500     0.08993
   22.61000     0.08998
   22.61500     0.09004
   22.62000     0.09010
   22.62500     0.09016
   22.63000     0.09022
   22.63500     0.09028
   22.64000     0.09034
   22.64500     0.09040
   22.65000     0.09046
   22.65500     0.09052
   22.66000     0.09058
   22.66500     0.09064
   22.67000     0.09071
   22.67500     0.09077
   22.68000     0.09084
   22.68500     0.09091
   22.69000     0.09098
   22.69500     0.09105
   22.70000     0.09112
   22.70500     0.09120
   22.71000     0.09127
   22.71500     0.09135
   22.72000     0.09143
   22.72500     0.09151
   22.73000     0.09159
   22.73500     0.09167
   22.74000     0.09175
   22.74500     0.09183
   22.75000     0.09191
   22.75500     0.09199
   22.76000     0.09207
   22.76500     0.09214
   22.77000     0.09222
   22.77500     0.09229
   22.78000     0.09235
   22.78500     0.09242
   22.79000     0.09247
   22.79500     0.09253
   22.80000     0.09258
   22.80500     0.09262
   22.81000     0.09266
   22.81500     0.09269
   22.82000     0.09272
   22.82500     0.09275
   22.83000     0.09277
   22.83500     0.09278
   22.84000     0.09279
   22.84500     0.09279
   22.85000     0.09279
   22.85500     0.09279
   22.86000     0.09278
   22.86500     0.09276
   22.87000     0.09275
   22.87500     0.09272
   22.88000     0.09270
   22.88500     0.09267
   22.89000     0.09263
   22.89500     0.09259
   22.90000     0.09255
   22.90500     0.09250
   22.91000     0.09245
   22.91500     0.09239
   22.92000     0.09234
   22.92500     0.09227
   22.93000     0.09221
   22.93500     0.09214
   22.94000     0.09208
   22.94500     0.09201
   22.95000     0.09194
   22.95500     0.09186
   22.96000     0.09179
   22.96500     0.09172
   22.97000     0.09165
   22.97500     0.09158
   22.98000     0.09151
   22.98500     0.09144
   22.99000     0.09137
   22.99500     0.09131
   23.00000     0.09124
   23.00500     0.09118
   23.01000     0.09112
   23.01500     0.09106
   23.02000     0.09100
   23.02500     0.09095
   23.03000     0.09090
   23.03500     0.09085
   23.04000     0.09081
   23.04500     0.09077
   23.05000     0.09073
   23.05500     0.09070
   23.06000     0.09067
   23.06500     0.09065
   23.07000     0.09064
   23.07500     0.09063
   23.08000     0.09062
   23.08500     0.09062
   23.09000     0.09062
   23.09500     0.09063
   23.10000     0.09065
   23.10500     0.09067
   23.11000     0.09069
   23.11500     0.09072
   23.12000     0.09076
   23.12500     0.09080
   23.13000     0.09084
   23.13500     0.09089
   23.14000     0.09095
   23.14500     0.09100
   23.15000     0.09107
   23.15500     0.09113
   23.16000     0.09120
   23.16500     0.09128
   23.17000     0.09136
   23.17500     0.09144
   23.18000     0.09153
   23.18500     0.09162
   23.19000     0.09171
   23.19500     0.09181
   23.20000     0.09192
   23.20500     0.09203
   23.21000     0.09214
   23.21500     0.09226
   23.22000     0.09239
   23.22500     0.09252
   23.23000     0.09265
   23.23500     0.09279
   23.24000     0.09294
   23.24500     0.09308
   23.25000     0.09324
   23.25500     0.09340
   23.26000     0.09356
   23.26500     0.09373
   23.27000     0.09390
   23.27500     0.09408
   23.28000     0.09426
   23.28500     0.09444
   23.29000     0.09462
   23.29500     0.09481
   23.30000     0.09499
   23.30500     0.09518
   23.31000     0.09537
   23.31500     0.09555
   23.32000     0.09574
   23.32500     0.09592
   23.33000     0.09610
   23.33500     0.09628
   23.34000     0.09646
   23.34500     0.09664
   23.35000     0.09681
   23.35500     0.09697
   23.36000     0.09714
   23.36500     0.09730
   23.37000     0.09745
   23.37500     0.09760
   23.38000     0.09775
   23.38500     0.09789
   23.39000     0.09802
   23.39500     0.09815
   23.40000     0.09828
   23.40500     0.09840
   23.41000     0.09852
   23.41500     0.09863
   23.42000     0.09874
   23.42500     0.09885
   23.43000     0.09895
   23.43500     0.09904
   23.44000     0.09913
   23.44500     0.09922
   23.45000     0.09930
   23.45500     0.09937
   23.46000     0.09944
   23.46500     0.09951
   23.47000     0.09957
   23.47500     0.09962
   23.48000     0.09966
   23.48500     0.09970
   23.49000     0.09974
   23.49500     0.09977
   23.50000     0.09979
   23.50500     0.09980
   23.51000     0.09981
   23.51500     0.09982
   23.52000     0.09982
   23.52500     0.09981
   23.53000     0.09980
   23.53500     0.09979
   23.54000     0.09976
   23.54500     0.09974
   23.55000     0.09971
   23.55500     0.09967
   23.56000     0.09963
   23.56500     0.09959
   23.57000     0.09954
   23.57500     0.09948
   23.58000     0.09942
   23.58500     0.09936
   23.59000     0.09930
   23.59500     0.09923
   23.60000     0.09915
   23.60500     0.09907
   23.61000     0.09899
   23.61500     0.09891
   23.62000     0.09882
   23.62500     0.09872
   23.63000     0.09863
   23.63500     0.09853
   23.64000     0.09843
   23.64500     0.09832
   23.65000     0.09821
   23.65500     0.09809
   23.66000     0.09798
   23.66500     0.09785
   23.67000     0.09773
   23.67500     0.09760
   23.68000     0.09747
   23.68500     0.09734
   23.69000     0.09720
   23.69500     0.09707
   23.70000     0.09693
   23.70500     0.09679
   23.71000     0.09664
   23.71500     0.09650
   23.72000     0.09635
   23.72500     0.09620
   23.73000     0.09606
   23.73500     0.09591
   23.74000     0.09576
   23.74500     0.09561
   23.75000     0.09546
   23.75500     0.09531
   23.76000     0.09517
   23.76500     0.09502
   23.77000     0.09488
   23.77500     0.09474
   23.78000     0.09460
   23.78500     0.09446
   23.79000     0.09433
   23.79500     0.09421
   23.80000     0.09408
   23.80500     0.09397
   23.81000     0.09386
   23.81500     0.09376
   23.82000     0.09366
   23.82500     0.09357
   23.83000     0.09349
   23.83500     0.09342
   23.84000     0.09335
   23.84500     0.09330
   23.85000     0.09326
   23.85500     0.09322
   23.86000     0.09320
   23.86500     0.09318
   23.87000     0.09318
   23.87500     0.09318
   23.88000     0.09320
   23.88500     0.09322
   23.89000     0.09326
   23.89500     0.09330
   23.90000     0.09336
   23.90500     0.09342
   23.91000     0.09350
   23.91500     0.09358
   23.92000     0.09367
   23.92500     0.09377
   23.93000     0.09388
   23.93500     0.09400
   23.94000     0.09412
   23.94500     0.09426
   23.95000     0.09440
   23.95500     0.09455
   23.96000     0.09470
   23.96500     0.09487
   23.97000     0.09503
   23.97500     0.09520
   23.98000     0.09538
   23.98500     0.09556
   23.99000     0.09574
   23.99500     0.09592
   24.00000     0.09610
   24.00500     0.09628
   24.01000     0.09647
   24.01500     0.09664
   24.02000     0.09682
   24.02500     0.09699
   24.03000     0.09716
   24.03500     0.09732
   24.04000     0.09748
   24.04500     0.09763
   24.05000     0.09778
   24.05500     0.09792
   24.06000     0.09805
   24.06500     0.09818
   24.07000     0.09831
   24.07500     0.09842
   24.08000     0.09854
   24.08500     0.09864
   24.09000     0.09874
   24.09500     0.09884
   24.10000     0.09893
   24.10500     0.09901
   24.11000     0.09909
   24.11500     0.09917
   24.12000     0.09925
   24.12500     0.09932
   24.13000     0.09940
   24.13500     0.09947
   24.14000     0.09954
   24.14500     0.09961
   24.15000     0.09968
   24.15500     0.09976
   24.16000     0.09984
   24.16500     0.09992
   24.17000     0.10000
   24.17500     0.10009
   24.18000     0.10018
   24.18500     0.10028
   24.19000     0.10039
   24.19500     0.10050
   24.20000     0.10062
   24.20500     0.10074
   24.21000     0.10088
   24.21500     0.10102
   24.22000     0.10117
   24.22500     0.10132
   24.23000     0.10149
   24.23500     0.10167
   24.24000     0.10185
   24.24500     0.10204
   24.25000     0.10224
   24.25500     0.10245
   24.26000     0.10266
   24.26500     0.10288
   24.27000     0.10311
   24.27500     0.10334
   24.28000     0.10358
   24.28500     0.10383
   24.29000     0.10408
   24.29500     0.10433
   24.30000     0.10459
   24.30500     0.10484
   24.31000     0.10511
   24.31500     0.10537
   24.32000     0.10563
   24.32500     0.10589
   24.33000     0.10615
   24.33500     0.10641
   24.34000     0.10667
   24.34500     0.10693
   24.35000     0.10718
   24.35500     0.10743
   24.36000     0.10767
   24.36500     0.10791
   24.37000     0.10815
   24.37500     0.10838
   24.38000     0.10860
   24.38500     0.10883
   24.39000     0.10904
   24.39500     0.10926
   24.40000     0.10947
   24.40500     0.10967
   24.41000     0.10987
   24.41500     0.11007
   24.42000     0.11026
   24.42500     0.11045
   24.43000     0.11063
   24.43500     0.11081
   24.44000     0.11098
   24.44500     0.11115
   24.45000     0.11132
   24.45500     0.11148
   24.46000     0.11164
   24.46500     0.11179
   24.47000     0.11194
   24.47500     0.11208
   24.48000     0.11222
   24.48500     0.11235
   24.49000     0.11248
   24.49500     0.11260
   24.50000     0.11271
   24.50500     0.11282
   24.51000     0.11292
   24.51500     0.11302
   24.52000     0.11311
   24.52500     0.11320
   24.53000     0.11328
   24.53500     0.11335
   24.54000     0.11342
   24.54500     0.11348
   24.55000     0.11354
   24.55500     0.11359
   24.56000     0.11363
   24.56500     0.11367
   24.57000     0.11370
   24.57500     0.11373
   24.58000     0.11375
   24.58500     0.11376
   24.59000     0.11377
   24.59500     0.11377
   24.60000     0.11376
   24.60500     0.11375
   24.61000     0.11373
   24.61500     0.11371
   24.62000     0.11368
   24.62500     0.11364
   24.63000     0.11360
   24.63500     0.11355
   24.64000     0.11350
   24.64500     0.11344
   24.65000     0.11337
   24.65500     0.11331
   24.66000     0.11323
   24.66500     0.11315
   24.67000     0.11307
   24.67500     0.11298
   24.68000     0.11288
   24.68500     0.11279
   24.69000     0.11268
   24.69500     0.11257
   24.70000     0.11245
   24.70500     0.11233
   24.71000     0.11221
   24.71500     0.11207
   24.72000     0.11193
   24.72500     0.11179
   24.73000     0.11164
   24.73500     0.11148
   24.74000     0.11132
   24.74500     0.11115
   24.75000     0.11098
   24.75500     0.11081
   24.76000     0.11063
   24.76500     0.11044
   24.77000     0.11025
   24.77500     0.11006
   24.78000     0.10986
   24.78500     0.10966
   24.79000     0.10945
   24.79500     0.10925
   24.80000     0.10904
   24.80500     0.10882
   24.81000     0.10861
   24.81500     0.10839
   24.82000     0.10818
   24.82500     0.10796
   24.83000     0.10775
   24.83500     0.10753
   24.84000     0.10732
   24.84500     0.10711
   24.85000     0.10690
   24.85500     0.10670
   24.86000     0.10650
   24.86500     0.10630
   24.87000     0.10611
   24.87500     0.10593
   24.88000     0.10575
   24.88500     0.10558
   24.89000     0.10542
   24.89500     0.10527
   24.90000     0.10512
   24.90500     0.10499
   24.91000     0.10487
   24.91500     0.10475
   24.92000     0.10465
   24.92500     0.10456
   24.93000     0.10448
   24.93500     0.10442
   24.94000     0.10437
   24.94500     0.10433
   24.95000     0.10430
   24.95500     0.10428
   24.96000     0.10428
   24.96500     0.10429
   24.97000     0.10431
   24.97500     0.10434
   24.98000     0.10438
   24.98500     0.10443
   24.99000     0.10448
   24.99500     0.10455
   25.00000     0.10462
   25.00500     0.10470
   25.01000     0.10479
   25.01500     0.10489
   25.02000     0.10499
   25.02500     0.10509
   25.03000     0.10521
   25.03500     0.10533
   25.04000     0.10545
   25.04500     0.10558
   25.05000     0.10572
   25.05500     0.10586
   25.06000     0.10601
   25.06500     0.10616
   25.07000     0.10631
   25.07500     0.10647
   25.08000     0.10664
   25.08500     0.10681
   25.09000     0.10698
   25.09500     0.10716
   25.10000     0.10734
   25.10500     0.10752
   25.11000     0.10771
   25.11500     0.10790
   25.12000     0.10809
   25.12500     0.10828
   25.13000     0.10847
   25.13500     0.10867
   25.14000     0.10886
   25.14500     0.10906
   25.15000     0.10926
   25.15500     0.10946
   25.16000     0.10966
   25.16500     0.10986
   25.17000     0.11006
   25.17500     0.11027
   25.18000     0.11048
   25.18500     0.11068
   25.19000     0.11089
   25.19500     0.11111
   25.20000     0.11132
   25.20500     0.11154
   25.21000     0.11176
   25.21500     0.11198
   25.22000     0.11221
   25.22500     0.11244
   25.23000     0.11267
   25.23500     0.11290
   25.24000     0.11313
   25.24500     0.11337
   25.25000     0.11362
   25.25500     0.11386
   25.26000     0.11411
   25.26500     0.11436
   25.27000     0.11462
   25.27500     0.11488
   25.28000     0.11514
   25.28500     0.11541
   25.29000     0.11568
   25.29500     0.11596
   25.30000     0.11623
   25.30500     0.11651
   25.31000     0.11680
   25.31500     0.11708
   25.32000     0.11737
   25.32500     0.11765
   25.33000     0.11794
   25.33500     0.11823
   25.34000     0.11852
   25.34500     0.11881
   25.35000     0.11910
   25.35500     0.11939
   25.36000     0.11968
   25.36500     0.11997
   25.37000     0.12025
   25.37500     0.12053
   25.38000     0.12081
   25.38500     0.12109
   25.39000     0.12136
   25.39500     0.12163
   25.40000     0.12190
   25.40500     0.12217
   25.41000     0.12243
   25.41500     0.12270
   25.42000     0.12295
   25.42500     0.12321
   25.43000     0.12346
   25.43500     0.12371
   25.44000     0.12396
   25.44500     0.12420
   25.45000     0.12444
   25.45500     0.12468
   25.46000     0.12491
   25.46500     0.12514
   25.47000     0.12537
   25.47500     0.12559
   25.48000     0.12581
   25.48500     0.12603
   25.49000     0.12625
   25.49500     0.12647
   25.50000     0.12668
   25.50500     0.12689
   25.51000     0.12710
   25.51500     0.12731
   25.52000     0.12752
   25.52500     0.12772
   25.53000     0.12792
   25.53500     0.12812
   25.54000     0.12832
   25.54500     0.12852
   25.55000     0.12872
   25.55500     0.12891
   25.56000     0.12911
   25.56500     0.12930
   25.57000     0.12949
   25.57500     0.12968
   25.58000     0.12987
   25.58500     0.13007
   25.59000     0.13026
   25.59500     0.13045
   25.60000     0.13065
   25.60500     0.13085
   25.61000     0.13105
   25.61500     0.13126
   25.62000     0.13147
   25.62500     0.13169
   25.63000     0.13191
   25.63500     0.13214
   25.64000     0.13238
   25.64500     0.13262
   25.65000     0.13287
   25.65500     0.13313
   25.66000     0.13340
   25.66500     0.13367
   25.67000     0.13396
   25.67500     0.13425
   25.68000     0.13455
   25.68500     0.13486
   25.69000     0.13518
   25.69500     0.13551
   25.70000     0.13585
   25.70500     0.13619
   25.71000     0.13655
   25.71500     0.13691
   25.72000     0.13728
   25.72500     0.13766
   25.73000     0.13804
   25.73500     0.13843
   25.74000     0.13883
   25.74500     0.13923
   25.75000     0.13964
   25.75500     0.14005
   25.76000     0.14047
   25.76500     0.14089
   25.77000     0.14131
   25.77500     0.14175
   25.78000     0.14218
   25.78500     0.14263
   25.79000     0.14308
   25.79500     0.14354
   25.80000     0.14400
   25.80500     0.14447
   25.81000     0.14495
   25.81500     0.14544
   25.82000     0.14594
   25.82500     0.14645
   25.83000     0.14697
   25.83500     0.14750
   25.84000     0.14805
   25.84500     0.14861
   25.85000     0.14919
   25.85500     0.14978
   25.86000     0.15038
   25.86500     0.15101
   25.87000     0.15165
   25.87500     0.15231
   25.88000     0.15299
   25.88500     0.15368
   25.89000     0.15440
   25.89500     0.15513
