 
 ETABS v9.7.3  File:HW4-V4-5-DETREND  Units:N-m  April 24, 2018 7:20  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  J1:  Joint 1  Story STORY2  Abs Vel  UX
 
       TIME    FUNCTION
   25.13000     0.11068
   25.13500     0.11076
   25.14000     0.11083
   25.14500     0.11090
   25.15000     0.11097
   25.15500     0.11104
   25.16000     0.11112
   25.16500     0.11119
   25.17000     0.11126
   25.17500     0.11133
   25.18000     0.11141
   25.18500     0.11148
   25.19000     0.11155
   25.19500     0.11162
   25.20000     0.11170
   25.20500     0.11177
   25.21000     0.11185
   25.21500     0.11192
   25.22000     0.11199
   25.22500     0.11207
   25.23000     0.11214
   25.23500     0.11222
   25.24000     0.11229
   25.24500     0.11237
   25.25000     0.11245
   25.25500     0.11252
   25.26000     0.11260
   25.26500     0.11268
   25.27000     0.11275
   25.27500     0.11283
   25.28000     0.11291
   25.28500     0.11299
   25.29000     0.11307
   25.29500     0.11315
   25.30000     0.11323
   25.30500     0.11331
   25.31000     0.11339
   25.31500     0.11347
   25.32000     0.11355
   25.32500     0.11363
   25.33000     0.11371
   25.33500     0.11379
   25.34000     0.11387
   25.34500     0.11395
   25.35000     0.11403
   25.35500     0.11412
   25.36000     0.11420
   25.36500     0.11428
   25.37000     0.11436
   25.37500     0.11444
   25.38000     0.11452
   25.38500     0.11461
   25.39000     0.11469
   25.39500     0.11477
   25.40000     0.11485
   25.40500     0.11494
   25.41000     0.11502
   25.41500     0.11511
   25.42000     0.11519
   25.42500     0.11527
   25.43000     0.11536
   25.43500     0.11544
   25.44000     0.11553
   25.44500     0.11561
   25.45000     0.11570
   25.45500     0.11578
   25.46000     0.11587
   25.46500     0.11596
   25.47000     0.11604
   25.47500     0.11613
   25.48000     0.11622
   25.48500     0.11631
   25.49000     0.11639
   25.49500     0.11648
   25.50000     0.11657
   25.50500     0.11666
   25.51000     0.11675
   25.51500     0.11684
   25.52000     0.11693
   25.52500     0.11703
   25.53000     0.11712
   25.53500     0.11721
   25.54000     0.11730
   25.54500     0.11740
   25.55000     0.11749
   25.55500     0.11758
   25.56000     0.11768
   25.56500     0.11778
   25.57000     0.11787
   25.57500     0.11797
   25.58000     0.11807
   25.58500     0.11816
   25.59000     0.11826
   25.59500     0.11836
   25.60000     0.11846
   25.60500     0.11856
   25.61000     0.11867
   25.61500     0.11877
   25.62000     0.11887
   25.62500     0.11898
   25.63000     0.11909
   25.63500     0.11919
   25.64000     0.11930
   25.64500     0.11941
   25.65000     0.11952
   25.65500     0.11963
   25.66000     0.11975
   25.66500     0.11986
   25.67000     0.11998
   25.67500     0.12010
   25.68000     0.12021
   25.68500     0.12033
   25.69000     0.12045
   25.69500     0.12057
   25.70000     0.12070
   25.70500     0.12082
   25.71000     0.12094
   25.71500     0.12107
   25.72000     0.12120
   25.72500     0.12132
   25.73000     0.12145
   25.73500     0.12158
   25.74000     0.12171
   25.74500     0.12184
   25.75000     0.12197
   25.75500     0.12211
   25.76000     0.12224
   25.76500     0.12238
   25.77000     0.12251
   25.77500     0.12265
   25.78000     0.12279
   25.78500     0.12293
   25.79000     0.12307
   25.79500     0.12321
   25.80000     0.12335
   25.80500     0.12350
   25.81000     0.12365
   25.81500     0.12379
   25.82000     0.12394
   25.82500     0.12410
   25.83000     0.12425
   25.83500     0.12441
   25.84000     0.12456
   25.84500     0.12472
   25.85000     0.12489
   25.85500     0.12505
   25.86000     0.12522
   25.86500     0.12539
   25.87000     0.12556
   25.87500     0.12573
   25.88000     0.12591
   25.88500     0.12609
   25.89000     0.12627
   25.89500     0.12645
   25.90000     0.12664
   25.90500     0.12682
   25.91000     0.12701
   25.91500     0.12720
   25.92000     0.12740
   25.92500     0.12759
   25.93000     0.12779
   25.93500     0.12799
   25.94000     0.12819
   25.94500     0.12839
   25.95000     0.12859
   25.95500     0.12880
   25.96000     0.12901
   25.96500     0.12922
   25.97000     0.12943
   25.97500     0.12964
   25.98000     0.12985
   25.98500     0.13007
   25.99000     0.13028
   25.99500     0.13050
   26.00000     0.13072
   26.00500     0.13094
   26.01000     0.13116
   26.01500     0.13138
   26.02000     0.13160
   26.02500     0.13182
   26.03000     0.13204
   26.03500     0.13227
   26.04000     0.13249
   26.04500     0.13272
   26.05000     0.13294
   26.05500     0.13317
   26.06000     0.13339
   26.06500     0.13362
   26.07000     0.13385
   26.07500     0.13407
   26.08000     0.13430
   26.08500     0.13453
   26.09000     0.13476
   26.09500     0.13499
   26.10000     0.13522
   26.10500     0.13546
   26.11000     0.13569
   26.11500     0.13593
   26.12000     0.13616
   26.12500     0.13640
   26.13000     0.13664
   26.13500     0.13687
   26.14000     0.13711
   26.14500     0.13735
   26.15000     0.13759
   26.15500     0.13783
   26.16000     0.13808
   26.16500     0.13832
   26.17000     0.13856
   26.17500     0.13880
   26.18000     0.13904
   26.18500     0.13928
   26.19000     0.13952
   26.19500     0.13976
   26.20000     0.14000
   26.20500     0.14023
   26.21000     0.14047
   26.21500     0.14070
   26.22000     0.14094
   26.22500     0.14117
   26.23000     0.14140
   26.23500     0.14163
   26.24000     0.14186
   26.24500     0.14208
   26.25000     0.14231
   26.25500     0.14253
   26.26000     0.14275
   26.26500     0.14297
   26.27000     0.14318
   26.27500     0.14339
   26.28000     0.14360
   26.28500     0.14381
   26.29000     0.14401
   26.29500     0.14421
   26.30000     0.14441
   26.30500     0.14460
   26.31000     0.14479
   26.31500     0.14498
   26.32000     0.14516
   26.32500     0.14534
   26.33000     0.14552
   26.33500     0.14569
   26.34000     0.14586
   26.34500     0.14603
   26.35000     0.14619
   26.35500     0.14635
   26.36000     0.14650
   26.36500     0.14666
   26.37000     0.14680
   26.37500     0.14695
   26.38000     0.14709
   26.38500     0.14723
   26.39000     0.14736
   26.39500     0.14750
   26.40000     0.14762
   26.40500     0.14775
   26.41000     0.14787
   26.41500     0.14798
   26.42000     0.14809
   26.42500     0.14820
   26.43000     0.14830
   26.43500     0.14840
   26.44000     0.14850
   26.44500     0.14859
   26.45000     0.14868
   26.45500     0.14876
   26.46000     0.14884
   26.46500     0.14892
   26.47000     0.14899
   26.47500     0.14906
   26.48000     0.14912
   26.48500     0.14919
   26.49000     0.14925
   26.49500     0.14930
   26.50000     0.14936
   26.50500     0.14941
   26.51000     0.14945
   26.51500     0.14950
   26.52000     0.14954
   26.52500     0.14958
   26.53000     0.14962
   26.53500     0.14965
   26.54000     0.14968
   26.54500     0.14971
   26.55000     0.14974
   26.55500     0.14976
   26.56000     0.14978
   26.56500     0.14979
   26.57000     0.14980
   26.57500     0.14981
   26.58000     0.14982
   26.58500     0.14982
   26.59000     0.14982
   26.59500     0.14982
   26.60000     0.14981
   26.60500     0.14980
   26.61000     0.14978
   26.61500     0.14977
   26.62000     0.14974
   26.62500     0.14972
   26.63000     0.14970
   26.63500     0.14967
   26.64000     0.14964
   26.64500     0.14960
   26.65000     0.14956
   26.65500     0.14953
   26.66000     0.14949
   26.66500     0.14944
   26.67000     0.14940
   26.67500     0.14935
   26.68000     0.14930
   26.68500     0.14925
   26.69000     0.14920
   26.69500     0.14914
   26.70000     0.14909
   26.70500     0.14903
   26.71000     0.14897
   26.71500     0.14891
   26.72000     0.14885
   26.72500     0.14879
   26.73000     0.14872
   26.73500     0.14866
   26.74000     0.14859
   26.74500     0.14852
   26.75000     0.14845
   26.75500     0.14838
   26.76000     0.14831
   26.76500     0.14824
   26.77000     0.14816
   26.77500     0.14808
   26.78000     0.14801
   26.78500     0.14792
   26.79000     0.14784
   26.79500     0.14775
   26.80000     0.14766
   26.80500     0.14757
   26.81000     0.14747
   26.81500     0.14738
   26.82000     0.14727
   26.82500     0.14716
   26.83000     0.14705
   26.83500     0.14694
   26.84000     0.14682
   26.84500     0.14670
   26.85000     0.14657
   26.85500     0.14644
   26.86000     0.14630
   26.86500     0.14616
   26.87000     0.14601
   26.87500     0.14586
   26.88000     0.14571
   26.88500     0.14555
   26.89000     0.14539
   26.89500     0.14522
   26.90000     0.14505
   26.90500     0.14488
   26.91000     0.14470
   26.91500     0.14452
   26.92000     0.14434
   26.92500     0.14415
   26.93000     0.14396
   26.93500     0.14376
   26.94000     0.14356
   26.94500     0.14336
   26.95000     0.14315
   26.95500     0.14295
   26.96000     0.14273
   26.96500     0.14252
   26.97000     0.14231
   26.97500     0.14209
   26.98000     0.14187
   26.98500     0.14165
   26.99000     0.14143
   26.99500     0.14121
   27.00000     0.14098
   27.00500     0.14076
   27.01000     0.14053
   27.01500     0.14031
   27.02000     0.14008
   27.02500     0.13986
   27.03000     0.13963
   27.03500     0.13940
   27.04000     0.13918
   27.04500     0.13895
   27.05000     0.13872
   27.05500     0.13849
   27.06000     0.13826
   27.06500     0.13803
   27.07000     0.13781
   27.07500     0.13757
   27.08000     0.13734
   27.08500     0.13711
   27.09000     0.13688
   27.09500     0.13665
   27.10000     0.13641
   27.10500     0.13617
   27.11000     0.13594
   27.11500     0.13570
   27.12000     0.13546
   27.12500     0.13522
   27.13000     0.13498
   27.13500     0.13473
   27.14000     0.13449
   27.14500     0.13425
   27.15000     0.13401
   27.15500     0.13376
   27.16000     0.13352
   27.16500     0.13328
   27.17000     0.13304
   27.17500     0.13280
   27.18000     0.13255
   27.18500     0.13231
   27.19000     0.13207
   27.19500     0.13183
   27.20000     0.13159
   27.20500     0.13135
   27.21000     0.13111
   27.21500     0.13087
   27.22000     0.13063
   27.22500     0.13039
   27.23000     0.13016
   27.23500     0.12992
   27.24000     0.12968
   27.24500     0.12944
   27.25000     0.12921
   27.25500     0.12897
   27.26000     0.12874
   27.26500     0.12850
   27.27000     0.12827
   27.27500     0.12803
   27.28000     0.12780
   27.28500     0.12757
   27.29000     0.12734
   27.29500     0.12711
   27.30000     0.12688
   27.30500     0.12666
   27.31000     0.12643
   27.31500     0.12621
   27.32000     0.12599
   27.32500     0.12577
   27.33000     0.12555
   27.33500     0.12534
   27.34000     0.12513
   27.34500     0.12492
   27.35000     0.12471
   27.35500     0.12451
   27.36000     0.12430
   27.36500     0.12410
   27.37000     0.12391
   27.37500     0.12371
   27.38000     0.12352
   27.38500     0.12333
   27.39000     0.12314
   27.39500     0.12295
   27.40000     0.12276
   27.40500     0.12258
   27.41000     0.12239
   27.41500     0.12221
   27.42000     0.12203
   27.42500     0.12185
   27.43000     0.12167
   27.43500     0.12150
   27.44000     0.12132
   27.44500     0.12114
   27.45000     0.12097
   27.45500     0.12079
   27.46000     0.12062
   27.46500     0.12044
   27.47000     0.12027
   27.47500     0.12010
   27.48000     0.11992
   27.48500     0.11975
   27.49000     0.11957
   27.49500     0.11940
   27.50000     0.11922
   27.50500     0.11905
   27.51000     0.11887
   27.51500     0.11870
   27.52000     0.11852
   27.52500     0.11834
   27.53000     0.11816
   27.53500     0.11798
   27.54000     0.11780
   27.54500     0.11762
   27.55000     0.11743
   27.55500     0.11725
   27.56000     0.11706
   27.56500     0.11687
   27.57000     0.11668
   27.57500     0.11649
   27.58000     0.11630
   27.58500     0.11610
   27.59000     0.11590
   27.59500     0.11570
   27.60000     0.11550
   27.60500     0.11530
   27.61000     0.11509
   27.61500     0.11488
   27.62000     0.11467
   27.62500     0.11446
   27.63000     0.11424
   27.63500     0.11402
   27.64000     0.11380
   27.64500     0.11358
   27.65000     0.11335
   27.65500     0.11312
   27.66000     0.11289
   27.66500     0.11265
   27.67000     0.11241
   27.67500     0.11217
   27.68000     0.11193
   27.68500     0.11168
   27.69000     0.11143
   27.69500     0.11118
   27.70000     0.11092
   27.70500     0.11067
   27.71000     0.11041
   27.71500     0.11015
   27.72000     0.10988
   27.72500     0.10962
   27.73000     0.10935
   27.73500     0.10908
   27.74000     0.10881
   27.74500     0.10854
   27.75000     0.10826
   27.75500     0.10798
   27.76000     0.10771
   27.76500     0.10743
   27.77000     0.10715
   27.77500     0.10686
   27.78000     0.10658
   27.78500     0.10629
   27.79000     0.10601
   27.79500     0.10572
   27.80000     0.10543
   27.80500     0.10514
   27.81000     0.10485
   27.81500     0.10456
   27.82000     0.10427
   27.82500     0.10397
   27.83000     0.10368
   27.83500     0.10339
   27.84000     0.10310
   27.84500     0.10280
   27.85000     0.10251
   27.85500     0.10222
   27.86000     0.10193
   27.86500     0.10164
   27.87000     0.10135
   27.87500     0.10106
   27.88000     0.10077
   27.88500     0.10049
   27.89000     0.10020
   27.89500     0.09992
   27.90000     0.09964
   27.90500     0.09936
   27.91000     0.09908
   27.91500     0.09880
   27.92000     0.09853
   27.92500     0.09826
   27.93000     0.09799
   27.93500     0.09772
   27.94000     0.09745
   27.94500     0.09719
   27.95000     0.09693
   27.95500     0.09667
   27.96000     0.09641
   27.96500     0.09616
   27.97000     0.09590
   27.97500     0.09565
   27.98000     0.09540
   27.98500     0.09515
   27.99000     0.09491
   27.99500     0.09466
   28.00000     0.09442
   28.00500     0.09418
   28.01000     0.09393
   28.01500     0.09370
   28.02000     0.09346
   28.02500     0.09322
   28.03000     0.09299
   28.03500     0.09276
   28.04000     0.09253
   28.04500     0.09230
   28.05000     0.09208
   28.05500     0.09186
   28.06000     0.09164
   28.06500     0.09142
   28.07000     0.09120
   28.07500     0.09099
   28.08000     0.09078
   28.08500     0.09058
   28.09000     0.09037
   28.09500     0.09017
   28.10000     0.08997
   28.10500     0.08978
   28.11000     0.08959
   28.11500     0.08940
   28.12000     0.08921
   28.12500     0.08902
   28.13000     0.08884
   28.13500     0.08866
   28.14000     0.08848
   28.14500     0.08831
   28.15000     0.08813
   28.15500     0.08796
   28.16000     0.08779
   28.16500     0.08762
   28.17000     0.08745
   28.17500     0.08729
   28.18000     0.08713
   28.18500     0.08696
   28.19000     0.08680
   28.19500     0.08664
   28.20000     0.08648
   28.20500     0.08633
   28.21000     0.08617
   28.21500     0.08601
   28.22000     0.08586
   28.22500     0.08571
   28.23000     0.08555
   28.23500     0.08540
   28.24000     0.08525
   28.24500     0.08510
   28.25000     0.08496
   28.25500     0.08481
   28.26000     0.08466
   28.26500     0.08452
   28.27000     0.08438
   28.27500     0.08424
   28.28000     0.08410
   28.28500     0.08396
   28.29000     0.08383
   28.29500     0.08370
   28.30000     0.08357
   28.30500     0.08344
   28.31000     0.08331
   28.31500     0.08319
   28.32000     0.08307
   28.32500     0.08295
   28.33000     0.08284
   28.33500     0.08273
   28.34000     0.08262
   28.34500     0.08251
   28.35000     0.08241
   28.35500     0.08230
   28.36000     0.08221
   28.36500     0.08211
   28.37000     0.08201
   28.37500     0.08192
   28.38000     0.08183
   28.38500     0.08175
   28.39000     0.08166
   28.39500     0.08158
   28.40000     0.08150
   28.40500     0.08142
   28.41000     0.08135
   28.41500     0.08128
   28.42000     0.08121
   28.42500     0.08115
   28.43000     0.08109
   28.43500     0.08103
   28.44000     0.08098
   28.44500     0.08093
   28.45000     0.08088
   28.45500     0.08084
   28.46000     0.08080
   28.46500     0.08076
   28.47000     0.08073
   28.47500     0.08070
   28.48000     0.08068
   28.48500     0.08066
   28.49000     0.08064
   28.49500     0.08063
   28.50000     0.08063
   28.50500     0.08063
   28.51000     0.08063
   28.51500     0.08063
   28.52000     0.08064
   28.52500     0.08066
   28.53000     0.08068
   28.53500     0.08070
   28.54000     0.08073
   28.54500     0.08076
   28.55000     0.08080
   28.55500     0.08084
   28.56000     0.08089
   28.56500     0.08094
   28.57000     0.08100
   28.57500     0.08106
   28.58000     0.08112
   28.58500     0.08120
   28.59000     0.08127
   28.59500     0.08135
   28.60000     0.08144
   28.60500     0.08153
   28.61000     0.08163
   28.61500     0.08173
   28.62000     0.08183
   28.62500     0.08194
   28.63000     0.08206
   28.63500     0.08218
   28.64000     0.08230
   28.64500     0.08243
   28.65000     0.08257
   28.65500     0.08271
   28.66000     0.08285
   28.66500     0.08300
   28.67000     0.08315
   28.67500     0.08331
   28.68000     0.08347
   28.68500     0.08364
   28.69000     0.08381
   28.69500     0.08399
   28.70000     0.08417
   28.70500     0.08435
   28.71000     0.08454
   28.71500     0.08474
   28.72000     0.08493
   28.72500     0.08514
   28.73000     0.08535
   28.73500     0.08556
   28.74000     0.08578
   28.74500     0.08600
   28.75000     0.08623
   28.75500     0.08646
   28.76000     0.08670
   28.76500     0.08694
   28.77000     0.08719
   28.77500     0.08745
   28.78000     0.08771
   28.78500     0.08798
   28.79000     0.08825
   28.79500     0.08853
   28.80000     0.08881
   28.80500     0.08910
   28.81000     0.08940
   28.81500     0.08970
   28.82000     0.09001
   28.82500     0.09032
   28.83000     0.09064
   28.83500     0.09096
   28.84000     0.09128
   28.84500     0.09161
   28.85000     0.09195
   28.85500     0.09229
   28.86000     0.09263
   28.86500     0.09297
   28.87000     0.09331
   28.87500     0.09366
   28.88000     0.09402
   28.88500     0.09437
   28.89000     0.09472
   28.89500     0.09508
   28.90000     0.09544
   28.90500     0.09581
   28.91000     0.09617
   28.91500     0.09654
   28.92000     0.09690
   28.92500     0.09727
   28.93000     0.09764
   28.93500     0.09802
   28.94000     0.09839
   28.94500     0.09877
   28.95000     0.09914
   28.95500     0.09952
   28.96000     0.09990
   28.96500     0.10027
   28.97000     0.10065
   28.97500     0.10103
   28.98000     0.10141
   28.98500     0.10179
   28.99000     0.10217
   28.99500     0.10255
   29.00000     0.10293
   29.00500     0.10332
   29.01000     0.10370
   29.01500     0.10408
   29.02000     0.10447
   29.02500     0.10485
   29.03000     0.10524
   29.03500     0.10563
   29.04000     0.10602
   29.04500     0.10641
   29.05000     0.10681
   29.05500     0.10720
   29.06000     0.10760
   29.06500     0.10800
   29.07000     0.10841
   29.07500     0.10881
   29.08000     0.10922
   29.08500     0.10963
   29.09000     0.11004
   29.09500     0.11046
   29.10000     0.11087
   29.10500     0.11129
   29.11000     0.11170
   29.11500     0.11212
   29.12000     0.11254
   29.12500     0.11296
   29.13000     0.11338
   29.13500     0.11381
   29.14000     0.11423
   29.14500     0.11465
   29.15000     0.11507
   29.15500     0.11550
   29.16000     0.11592
   29.16500     0.11634
   29.17000     0.11676
   29.17500     0.11718
   29.18000     0.11760
   29.18500     0.11802
   29.19000     0.11844
   29.19500     0.11886
   29.20000     0.11927
   29.20500     0.11969
   29.21000     0.12011
   29.21500     0.12052
   29.22000     0.12094
   29.22500     0.12135
   29.23000     0.12177
   29.23500     0.12218
   29.24000     0.12260
   29.24500     0.12301
   29.25000     0.12343
   29.25500     0.12384
   29.26000     0.12426
   29.26500     0.12467
   29.27000     0.12509
   29.27500     0.12551
   29.28000     0.12592
   29.28500     0.12634
   29.29000     0.12676
   29.29500     0.12718
   29.30000     0.12760
   29.30500     0.12802
   29.31000     0.12844
   29.31500     0.12886
   29.32000     0.12929
   29.32500     0.12971
   29.33000     0.13014
   29.33500     0.13056
   29.34000     0.13099
   29.34500     0.13142
   29.35000     0.13184
   29.35500     0.13227
   29.36000     0.13269
   29.36500     0.13312
   29.37000     0.13354
   29.37500     0.13397
   29.38000     0.13439
   29.38500     0.13481
   29.39000     0.13522
   29.39500     0.13564
   29.40000     0.13605
   29.40500     0.13646
   29.41000     0.13687
   29.41500     0.13728
   29.42000     0.13768
   29.42500     0.13809
   29.43000     0.13849
   29.43500     0.13889
   29.44000     0.13929
   29.44500     0.13969
   29.45000     0.14008
   29.45500     0.14048
   29.46000     0.14088
   29.46500     0.14127
   29.47000     0.14166
   29.47500     0.14206
   29.48000     0.14245
   29.48500     0.14284
   29.49000     0.14323
   29.49500     0.14362
   29.50000     0.14400
   29.50500     0.14439
   29.51000     0.14477
   29.51500     0.14516
   29.52000     0.14554
   29.52500     0.14593
   29.53000     0.14631
   29.53500     0.14670
   29.54000     0.14708
   29.54500     0.14747
   29.55000     0.14785
   29.55500     0.14824
   29.56000     0.14862
   29.56500     0.14901
   29.57000     0.14939
   29.57500     0.14978
   29.58000     0.15016
   29.58500     0.15055
   29.59000     0.15094
   29.59500     0.15133
   29.60000     0.15172
   29.60500     0.15211
   29.61000     0.15251
   29.61500     0.15290
   29.62000     0.15330
   29.62500     0.15370
   29.63000     0.15410
   29.63500     0.15450
   29.64000     0.15491
   29.64500     0.15532
   29.65000     0.15572
   29.65500     0.15613
   29.66000     0.15655
   29.66500     0.15696
   29.67000     0.15737
   29.67500     0.15779
   29.68000     0.15820
   29.68500     0.15862
   29.69000     0.15904
   29.69500     0.15946
   29.70000     0.15988
   29.70500     0.16029
   29.71000     0.16071
   29.71500     0.16113
   29.72000     0.16155
   29.72500     0.16198
   29.73000     0.16240
   29.73500     0.16281
   29.74000     0.16323
   29.74500     0.16365
   29.75000     0.16407
   29.75500     0.16448
   29.76000     0.16490
   29.76500     0.16531
   29.77000     0.16572
   29.77500     0.16612
   29.78000     0.16653
   29.78500     0.16693
   29.79000     0.16733
   29.79500     0.16773
   29.80000     0.16812
   29.80500     0.16852
   29.81000     0.16891
   29.81500     0.16930
   29.82000     0.16969
   29.82500     0.17008
   29.83000     0.17046
   29.83500     0.17085
   29.84000     0.17124
   29.84500     0.17163
   29.85000     0.17201
   29.85500     0.17240
   29.86000     0.17278
   29.86500     0.17317
   29.87000     0.17355
   29.87500     0.17394
   29.88000     0.17432
   29.88500     0.17470
   29.89000     0.17508
   29.89500     0.17545
   29.90000     0.17583
   29.90500     0.17620
   29.91000     0.17657
   29.91500     0.17694
   29.92000     0.17730
   29.92500     0.17766
   29.93000     0.17802
   29.93500     0.17838
   29.94000     0.17873
   29.94500     0.17909
   29.95000     0.17944
   29.95500     0.17979
   29.96000     0.18014
   29.96500     0.18048
   29.97000     0.18083
   29.97500     0.18117
   29.98000     0.18151
   29.98500     0.18185
   29.99000     0.18219
   29.99500     0.18253
   30.00000     0.18286
   30.00500     0.18319
   30.01000     0.18352
   30.01500     0.18385
   30.02000     0.18418
   30.02500     0.18451
   30.03000     0.18484
   30.03500     0.18516
   30.04000     0.18548
   30.04500     0.18580
   30.05000     0.18612
   30.05500     0.18644
   30.06000     0.18676
   30.06500     0.18707
   30.07000     0.18739
   30.07500     0.18770
   30.08000     0.18801
   30.08500     0.18832
   30.09000     0.18863
   30.09500     0.18894
   30.10000     0.18925
   30.10500     0.18956
   30.11000     0.18988
   30.11500     0.19019
   30.12000     0.19050
   30.12500     0.19081
   30.13000     0.19113
   30.13500     0.19145
   30.14000     0.19177
   30.14500     0.19209
   30.15000     0.19241
   30.15500     0.19274
   30.16000     0.19307
   30.16500     0.19340
   30.17000     0.19374
   30.17500     0.19408
   30.18000     0.19442
   30.18500     0.19477
   30.19000     0.19511
   30.19500     0.19546
   30.20000     0.19581
   30.20500     0.19616
   30.21000     0.19652
   30.21500     0.19687
   30.22000     0.19722
   30.22500     0.19758
   30.23000     0.19793
   30.23500     0.19828
   30.24000     0.19863
   30.24500     0.19898
   30.25000     0.19933
   30.25500     0.19968
   30.26000     0.20002
   30.26500     0.20036
   30.27000     0.20070
   30.27500     0.20103
   30.28000     0.20136
   30.28500     0.20169
   30.29000     0.20202
   30.29500     0.20234
   30.30000     0.20265
   30.30500     0.20297
   30.31000     0.20328
   30.31500     0.20358
   30.32000     0.20389
   30.32500     0.20419
   30.33000     0.20448
   30.33500     0.20477
   30.34000     0.20506
   30.34500     0.20534
   30.35000     0.20562
   30.35500     0.20590
   30.36000     0.20617
   30.36500     0.20644
   30.37000     0.20670
   30.37500     0.20697
   30.38000     0.20722
   30.38500     0.20747
   30.39000     0.20772
   30.39500     0.20797
   30.40000     0.20821
   30.40500     0.20845
   30.41000     0.20869
   30.41500     0.20892
   30.42000     0.20915
   30.42500     0.20937
   30.43000     0.20959
   30.43500     0.20981
   30.44000     0.21002
   30.44500     0.21023
   30.45000     0.21044
   30.45500     0.21064
   30.46000     0.21084
   30.46500     0.21103
   30.47000     0.21122
   30.47500     0.21140
   30.48000     0.21157
   30.48500     0.21174
   30.49000     0.21191
   30.49500     0.21207
   30.50000     0.21222
   30.50500     0.21236
   30.51000     0.21250
   30.51500     0.21263
   30.52000     0.21275
   30.52500     0.21287
   30.53000     0.21298
   30.53500     0.21309
   30.54000     0.21319
   30.54500     0.21328
   30.55000     0.21336
   30.55500     0.21345
   30.56000     0.21352
   30.56500     0.21359
   30.57000     0.21366
   30.57500     0.21372
   30.58000     0.21378
   30.58500     0.21384
   30.59000     0.21389
   30.59500     0.21394
   30.60000     0.21398
   30.60500     0.21402
   30.61000     0.21407
   30.61500     0.21410
   30.62000     0.21414
   30.62500     0.21417
   30.63000     0.21421
   30.63500     0.21424
   30.64000     0.21426
   30.64500     0.21429
   30.65000     0.21432
   30.65500     0.21434
   30.66000     0.21436
   30.66500     0.21438
   30.67000     0.21440
   30.67500     0.21442
   30.68000     0.21444
   30.68500     0.21446
   30.69000     0.21448
   30.69500     0.21449
   30.70000     0.21450
   30.70500     0.21452
   30.71000     0.21453
   30.71500     0.21454
   30.72000     0.21454
   30.72500     0.21455
   30.73000     0.21455
   30.73500     0.21455
   30.74000     0.21455
   30.74500     0.21455
   30.75000     0.21454
   30.75500     0.21454
   30.76000     0.21452
   30.76500     0.21451
   30.77000     0.21449
   30.77500     0.21447
   30.78000     0.21444
   30.78500     0.21441
   30.79000     0.21438
   30.79500     0.21434
   30.80000     0.21430
   30.80500     0.21426
   30.81000     0.21421
   30.81500     0.21415
   30.82000     0.21409
   30.82500     0.21403
   30.83000     0.21397
   30.83500     0.21389
   30.84000     0.21382
   30.84500     0.21374
   30.85000     0.21365
   30.85500     0.21356
   30.86000     0.21347
   30.86500     0.21337
   30.87000     0.21327
   30.87500     0.21316
   30.88000     0.21305
   30.88500     0.21293
   30.89000     0.21282
   30.89500     0.21269
   30.90000     0.21257
   30.90500     0.21244
   30.91000     0.21231
   30.91500     0.21217
   30.92000     0.21204
   30.92500     0.21190
   30.93000     0.21176
   30.93500     0.21161
   30.94000     0.21146
   30.94500     0.21131
   30.95000     0.21115
   30.95500     0.21099
   30.96000     0.21083
   30.96500     0.21066
   30.97000     0.21049
   30.97500     0.21031
   30.98000     0.21013
   30.98500     0.20994
   30.99000     0.20975
   30.99500     0.20955
   31.00000     0.20935
   31.00500     0.20914
   31.01000     0.20892
   31.01500     0.20870
   31.02000     0.20847
   31.02500     0.20823
   31.03000     0.20799
   31.03500     0.20774
   31.04000     0.20748
   31.04500     0.20722
   31.05000     0.20694
   31.05500     0.20666
   31.06000     0.20637
   31.06500     0.20608
   31.07000     0.20578
   31.07500     0.20547
   31.08000     0.20515
   31.08500     0.20483
   31.09000     0.20450
   31.09500     0.20416
   31.10000     0.20381
   31.10500     0.20346
   31.11000     0.20310
   31.11500     0.20273
   31.12000     0.20236
   31.12500     0.20198
   31.13000     0.20159
   31.13500     0.20119
   31.14000     0.20079
   31.14500     0.20038
   31.15000     0.19997
   31.15500     0.19955
   31.16000     0.19912
   31.16500     0.19869
   31.17000     0.19825
   31.17500     0.19780
   31.18000     0.19735
   31.18500     0.19689
   31.19000     0.19643
   31.19500     0.19596
   31.20000     0.19548
   31.20500     0.19500
   31.21000     0.19451
   31.21500     0.19401
   31.22000     0.19351
   31.22500     0.19300
   31.23000     0.19248
   31.23500     0.19196
   31.24000     0.19143
   31.24500     0.19090
   31.25000     0.19036
   31.25500     0.18981
   31.26000     0.18926
   31.26500     0.18870
   31.27000     0.18814
   31.27500     0.18757
   31.28000     0.18699
   31.28500     0.18641
   31.29000     0.18582
   31.29500     0.18523
   31.30000     0.18463
   31.30500     0.18403
   31.31000     0.18342
   31.31500     0.18280
   31.32000     0.18219
   31.32500     0.18156
   31.33000     0.18094
   31.33500     0.18031
   31.34000     0.17967
   31.34500     0.17903
   31.35000     0.17839
   31.35500     0.17775
   31.36000     0.17710
   31.36500     0.17645
   31.37000     0.17579
   31.37500     0.17514
   31.38000     0.17448
   31.38500     0.17382
   31.39000     0.17317
   31.39500     0.17250
   31.40000     0.17184
   31.40500     0.17118
   31.41000     0.17052
   31.41500     0.16985
   31.42000     0.16919
   31.42500     0.16852
