TIME/STEP     base_shear_x
35.46     -4747
35.48     -6357
35.5     -8100
35.52     -9774
35.54     -10300
35.56     -10640
35.58     -10980
35.6     -11230
35.62     -11190
35.64     -10080
35.66     -8712
35.68     -7600
35.7     -7077
35.72     -6631
35.74     -5803
35.76     -4563
35.78     -3268
35.8     -2247
35.82     -1484
35.84     -695.2
35.86     363
35.88     1672
35.9     2966
35.92     3998
35.94     4824
35.96     5783
35.98     7156
36     8837
36.02     10190
36.04     10630
36.06     10660
36.08     10580
36.1     10590
36.12     10450
36.14     10040
36.16     9115
36.18     7840
36.2     6394
36.22     4883
36.24     3299
36.26     1660
36.28     121.2
36.3     -1142
36.32     -2135
36.34     -3110
36.36     -4390
36.38     -6076
36.4     -7954
36.42     -9691
36.44     -10540
36.46     -10730
36.48     -10580
36.5     -10740
36.52     -10870
36.54     -11250
36.56     -11590
36.58     -11950
36.6     -12320
36.62     -12690
36.64     -12950
36.66     -13040
36.68     -12360
36.7     -10950
36.72     -9276
36.74     -7713
36.76     -6296
36.78     -4920
36.8     -3520
36.82     -2152
36.84     -917.3
36.86     134.4
36.88     974.9
36.9     1577
36.92     1981
36.94     2333
36.96     2809
36.98     3552
37     4648
37.02     6097
37.04     7818
37.06     8988
37.08     9537
37.1     10060
37.12     10570
37.14     10910
37.16     10980
37.18     9965
37.2     8737
37.22     7588
37.24     6793
37.26     6103
37.28     5341
37.3     4619
37.32     4131
37.34     3853
37.36     3561
37.38     3055
37.4     2327
37.42     1555
37.44     960.6
37.46     592.3
37.48     272.8
37.5     -256.7
37.52     -1130
37.54     -2231
37.56     -3238
37.58     -3812
37.6     -3830
37.62     -3429
37.64     -2871
37.66     -2374
37.68     -2030
37.7     -1816
37.72     -1642
37.74     -1422
37.76     -1112
37.78     -692.1
37.8     -142.1
37.82     526.9
37.84     1250
37.86     1928
37.88     2492
37.9     2972
37.92     3468
37.94     4060
37.96     4730
37.98     5330
38     5661
38.02     5670
38.04     5526
38.06     5434
38.08     5428
38.1     5391
38.12     5226
38.14     4968
38.16     4728
38.18     4550
38.2     4343
38.22     3944
38.24     3284
38.26     2492
38.28     1764
38.3     1110
38.32     326.4
38.34     -707.6
38.36     -1785
38.38     -2534
38.4     -2824
38.42     -2964
38.44     -3398
38.46     -4225
38.48     -5114
38.5     -5680
38.52     -5882
38.54     -6039
38.56     -6443
38.58     -7006
38.6     -7300
38.62     -6968
38.64     -6091
38.66     -5138
38.68     -4498
38.7     -4080
38.72     -3463
38.74     -2436
38.76     -1257
38.78     -336
38.8     253.1
38.82     828.3
38.84     1644
38.86     2580
38.88     3354
38.9     3899
38.92     4447
38.94     5285
38.96     6462
38.98     7728
39     8754
39.02     9401
39.04     9741
39.06     9892
39.08     9909
39.1     9802
39.12     9531
39.14     9092
39.16     8494
39.18     7790
39.2     7033
39.22     6264
39.24     5515
39.26     4809
39.28     4185
39.3     3680
39.32     3238
39.34     2688
39.36     1888
39.38     846.6
39.4     -304.9
39.42     -1430
39.44     -2479
39.46     -3503
39.48     -4576
39.5     -5691
39.52     -6742
39.54     -7579
39.56     -8068
39.58     -8157
39.6     -7900
39.62     -7425
39.64     -6876
39.66     -6382
39.68     -6029
39.7     -5823
39.72     -5669
39.74     -5455
39.76     -5182
39.78     -4933
39.8     -4751
39.82     -4623
39.84     -4506
39.86     -4326
39.88     -3973
39.9     -3355
39.92     -2491
39.94     -1535
39.96     -676.2
39.98     -10.63
40     500.8
40.02     937.9
40.04     1316
40.06     1565
40.08     1598
40.1     1399
40.12     1020
40.14     527.3
40.16     -6.991
40.18     -474.8
40.2     -720.1
40.22     -603.2
40.24     -144.3
40.26     406.1
40.28     730.8
40.3     720.9
40.32     537.6
40.34     403.2
40.36     378.4
40.38     324
40.4     65.94
40.42     -405.9
40.44     -952.2
40.46     -1480
40.48     -2005
40.5     -2473
40.52     -2623
40.54     -2168
40.56     -1121
40.58     115.7
40.6     1049
40.62     1489
40.64     1606
40.66     1642
40.68     1638
40.7     1463
40.72     1052
40.74     509.1
40.76     -29.49
40.78     -572.3
40.8     -1228
40.82     -1977
40.84     -2547
40.86     -2591
40.88     -2031
40.9     -1176
40.92     -462.2
40.94     -130
40.96     -147.3
40.98     -374.2
41     -735
41.02     -1260
41.04     -2013
41.06     -2976
41.08     -4019
41.1     -5001
41.12     -5849
41.14     -6530
41.16     -7000
41.18     -7185
41.2     -7014
41.22     -6489
41.24     -5760
41.26     -5069
41.28     -4553
41.3     -4177
41.32     -3860
41.34     -3590
41.36     -3426
41.38     -3417
41.4     -3531
41.42     -3671
41.44     -3721
41.46     -3593
41.48     -3253
41.5     -2720
41.52     -2046
41.54     -1275
41.56     -434.7
41.58     391.7
41.6     1073
41.62     1553
41.64     1928
41.66     2323
41.68     2711
41.7     2910
41.72     2771
41.74     2333
41.76     1820
41.78     1454
41.8     1290
41.82     1236
41.84     1197
41.86     1169
41.88     1187
41.9     1248
41.92     1289
41.94     1214
41.96     951
41.98     526.4
42     43.51
42.02     -429.3
42.04     -918.5
42.06     -1474
42.08     -2063
42.1     -2548
42.12     -2785
42.14     -2757
42.16     -2559
42.18     -2275
42.2     -1926
42.22     -1536
42.24     -1214
42.26     -1090
42.28     -1166
42.3     -1295
42.32     -1336
42.34     -1276
42.36     -1182
42.38     -1048
42.4     -765.6
42.42     -225.8
42.44     568
42.46     1490
42.48     2381
42.5     3155
42.52     3831
42.54     4426
42.56     4845
42.58     4950
42.6     4729
42.62     4375
42.64     4168
42.66     4267
42.68     4603
42.7     4941
42.72     5102
42.74     5139
42.76     5276
42.78     5637
42.8     6088
42.82     6313
42.84     6079
42.86     5434
42.88     4633
42.9     3854
42.92     3034
42.94     2037
42.96     926.6
42.98     -20.14
43     -578.8
43.02     -835.1
43.04     -1066
43.06     -1375
43.08     -1609
43.1     -1623
43.12     -1475
43.14     -1367
43.16     -1471
43.18     -1808
43.2     -2263
43.22     -2719
43.24     -3145
43.26     -3534
43.28     -3828
43.3     -3951
43.32     -3857
43.34     -3518
43.36     -2922
43.38     -2101
43.4     -1135
43.42     -133.2
43.44     796.4
43.46     1593
43.48     2253
43.5     2805
43.52     3276
43.54     3686
43.56     4050
43.58     4385
43.6     4707
43.62     5019
43.64     5308
43.66     5533
43.68     5672
43.7     5779
43.72     5949
43.74     6187
43.76     6394
43.78     6455
43.8     6321
43.82     6025
43.84     5658
43.86     5295
43.88     4931
43.9     4487
43.92     3886
43.94     3124
43.96     2297
43.98     1513
44     810.4
44.02     146.3
44.04     -555.5
44.06     -1322
44.08     -2075
44.1     -2701
44.12     -3142
44.14     -3424
44.16     -3626
44.18     -3818
44.2     -4016
44.22     -4210
44.24     -4422
44.26     -4697
44.28     -5039
44.3     -5354
44.32     -5472
44.34     -5287
44.36     -4857
44.38     -4321
44.4     -3748
44.42     -3095
44.44     -2325
44.46     -1511
44.48     -772.8
44.5     -100.9
44.52     647.4
44.54     1552
44.56     2480
44.58     3160
44.6     3441
44.62     3476
44.64     3631
44.66     4148
44.68     4926
44.7     5684
44.72     6300
44.74     6850
44.76     7371
44.78     7730
44.8     7770
44.82     7533
44.84     7220
44.86     6969
44.88     6724
44.9     6342
44.92     5742
44.94     4969
44.96     4164
44.98     3483
45     3011
45.02     2701
45.04     2381
45.06     1848
45.08     984
45.1     -144.8
45.12     -1285
45.14     -2168
45.16     -2742
45.18     -3184
45.2     -3712
45.22     -4351
45.24     -4910
45.26     -5175
45.28     -5137
45.3     -4942
45.32     -4679
45.34     -4327
45.36     -3915
45.38     -3610
45.4     -3597
45.42     -3870
45.44     -4159
45.46     -4154
45.48     -3769
45.5     -3133
45.52     -2401
45.54     -1659
45.56     -954.5
45.58     -279.6
45.6     442.9
45.62     1280
45.64     2202
45.66     3087
45.68     3786
45.7     4173
45.72     4217
45.74     3980
45.76     3563
45.78     3066
45.8     2599
45.82     2253
45.84     2045
45.86     1899
45.88     1691
45.9     1329
45.92     811.2
45.94     205.8
45.96     -439.7
45.98     -1150
46     -1982
46.02     -2952
46.04     -4018
46.06     -5132
46.08     -6268
46.1     -7399
46.12     -8448
46.14     -9288
46.16     -9806
46.18     -9967
46.2     -9834
46.22     -9538
46.24     -9237
46.26     -9042
46.28     -8946
46.3     -8840
46.32     -8603
46.34     -8201
46.36     -7697
46.38     -7186
46.4     -6693
46.42     -6159
46.44     -5495
46.46     -4660
46.48     -3671
46.5     -2567
46.52     -1375
46.54     -125.7
46.56     1104
46.58     2185
46.6     2999
46.62     3523
46.64     3835
46.66     4047
46.68     4194
46.7     4213
46.72     4027
46.74     3651
46.76     3191
46.78     2764
46.8     2414
46.82     2085
46.84     1686
46.86     1184
46.88     627.3
46.9     73.72
46.92     -496.8
46.94     -1174
46.96     -2025
46.98     -3012
47     -4030
47.02     -4994
47.04     -5883
47.06     -6696
47.08     -7397
47.1     -7919
47.12     -8211
47.14     -8296
47.16     -8279
47.18     -8262
47.2     -8249
47.22     -8143
47.24     -7857
47.26     -7423
47.28     -6957
47.3     -6540
47.32     -6125
47.34     -5582
47.36     -4823
47.38     -3883
47.4     -2878
47.42     -1892
47.44     -915.2
47.46     102.2
47.48     1139
47.5     2083
47.52     2845
47.54     3451
47.56     4015
47.58     4590
47.6     5104
47.62     5439
47.64     5569
47.66     5594
47.68     5638
47.7     5727
47.72     5773
47.74     5672
47.76     5378
47.78     4911
47.8     4311
47.82     3619
47.84     2874
47.86     2108
47.88     1350
47.9     624.6
47.92     -50.07
47.94     -692.5
47.96     -1351
47.98     -2062
48     -2796
48.02     -3459
48.04     -3961
48.06     -4283
48.08     -4472
48.1     -4577
48.12     -4601
48.14     -4505
48.16     -4248
48.18     -3828
48.2     -3292
48.22     -2711
48.24     -2126
48.26     -1528
48.28     -891.1
48.3     -224.1
48.32     426.8
48.34     1031
48.36     1616
48.38     2265
48.4     3062
48.42     4025
48.44     5104
48.46     6225
48.48     7329
48.5     8355
48.52     9219
48.54     9823
48.56     10120
48.58     10150
48.6     10010
48.62     9774
48.64     9442
48.66     8969
48.68     8355
48.7     7680
48.72     7068
48.74     6627
48.76     6390
48.78     6300
48.8     6212
48.82     5951
48.84     5399
48.86     4549
48.88     3469
48.9     2237
48.92     891.8
48.94     -525.2
48.96     -1927
48.98     -3198
49     -4262
49.02     -5122
49.04     -5812
49.06     -6307
49.08     -6518
49.1     -6399
49.12     -6031
49.14     -5595
49.16     -5248
49.18     -5044
49.2     -4943
49.22     -4888
49.24     -4836
49.26     -4738
49.28     -4541
49.3     -4207
49.32     -3699
49.34     -2971
49.36     -1995
49.38     -794.1
49.4     569.5
49.42     2045
49.44     3592
49.46     5137
49.48     6548
49.5     7670
49.52     8423
49.54     8866
49.56     9143
49.58     9364
49.6     9544
49.62     9659
49.64     9673
49.66     9685
49.68     9797
49.7     9997
49.72     10190
49.74     10300
49.76     10190
49.78     9918
49.8     9503
49.82     8935
49.84     8156
49.86     7124
49.88     5886
49.9     4571
49.92     3334
49.94     2271
49.96     1388
49.98     625.5
50     -68.86
50.02     -698.9
50.04     -1236
50.06     -1667
50.08     -2020
50.1     -2352
50.12     -2695
50.14     -3025
50.16     -3289
50.18     -3470
50.2     -3596
50.22     -3690
50.24     -3715
50.26     -3584
50.28     -3217
50.3     -2612
50.32     -1861
50.34     -1090
50.36     -393.9
50.38     215
50.4     787.9
50.42     1401
50.44     2109
50.46     2902
50.48     3692
50.5     4373
50.52     4885
50.54     5233
50.56     5465
50.58     5639
50.6     5802
50.62     5981
50.64     6173
50.66     6327
50.68     6354
50.7     6169
50.72     5748
50.74     5151
50.76     4491
50.78     3859
50.8     3270
50.82     2668
50.84     1979
50.86     1138
50.88     113.4
50.9     -1069
50.92     -2325
50.94     -3546
50.96     -4647
50.98     -5574
51     -6298
51.02     -6833
51.04     -7236
51.06     -7585
51.08     -7929
51.1     -8273
51.12     -8583
51.14     -8816
51.16     -8964
51.18     -9063
51.2     -9175
51.22     -9340
51.24     -9542
51.26     -9717
51.28     -9778
51.3     -9631
51.32     -9183
51.34     -8369
51.36     -7222
51.38     -5884
51.4     -4552
51.42     -3384
51.44     -2454
51.46     -1759
51.48     -1251
51.5     -861.3
51.52     -530.3
51.54     -235.3
51.56     1.322
51.58     155.9
51.6     257.8
51.62     397.3
51.64     675.5
51.66     1143
51.68     1768
51.7     2447
51.72     3046
51.74     3446
51.76     3565
51.78     3364
51.8     2858
51.82     2126
51.84     1303
51.86     515.5
51.88     -182.5
51.9     -822.5
51.92     -1462
51.94     -2106
51.96     -2695
51.98     -3153
52     -3458
52.02     -3655
52.04     -3830
52.06     -4072
52.08     -4445
52.1     -4964
52.12     -5594
52.14     -6268
52.16     -6902
52.18     -7398
52.2     -7676
52.22     -7695
52.24     -7474
52.26     -7090
52.28     -6645
52.3     -6194
52.32     -5707
52.34     -5136
52.36     -4502
52.38     -3903
52.4     -3428
52.42     -3081
52.44     -2782
52.46     -2454
52.48     -2081
52.5     -1688
52.52     -1264
52.54     -735.1
52.56     -44.28
52.58     766.9
52.6     1564
52.62     2217
52.64     2680
52.66     2986
52.68     3157
52.7     3157
52.72     2956
52.74     2584
52.76     2130
52.78     1674
52.8     1245
52.82     835.4
52.84     440.8
52.86     89.14
52.88     -184
52.9     -383.3
52.92     -566
52.94     -808.4
52.96     -1160
52.98     -1623
53     -2164
53.02     -2739
53.04     -3315
53.06     -3868
53.08     -4374
53.1     -4797
53.12     -5097
53.14     -5232
53.16     -5183
53.18     -4970
53.2     -4649
53.22     -4276
53.24     -3886
53.26     -3497
53.28     -3126
53.3     -2794
53.32     -2500
53.34     -2209
53.36     -1856
53.38     -1386
53.4     -798.8
53.42     -152.5
53.44     476.3
53.46     1043
53.48     1573
53.5     2136
53.52     2779
53.54     3469
53.56     4116
53.58     4634
53.6     4984
53.62     5182
53.64     5254
53.66     5211
53.68     5056
53.7     4826
53.72     4593
53.74     4405
53.76     4225
53.78     3953
53.8     3516
53.82     2970
53.84     2463
53.86     2105
53.88     1872
53.9     1646
53.92     1337
53.94     946
53.96     517.5
53.98     67.63
54     -428.6
54.02     -976.2
54.04     -1519
54.06     -1975
54.08     -2306
54.1     -2539
54.12     -2712
54.14     -2825
54.16     -2834
54.18     -2689
54.2     -2371
54.22     -1905
54.24     -1342
54.26     -739.8
54.28     -150.1
54.3     397.5
54.32     893.3
54.34     1335
54.36     1727
54.38     2096
54.4     2491
54.42     2951
54.44     3482
54.46     4061
54.48     4655
54.5     5241
54.52     5806
54.54     6327
54.56     6769
54.58     7103
54.6     7311
54.62     7374
54.64     7272
54.66     7008
54.68     6630
54.7     6213
54.72     5819
54.74     5465
54.76     5142
54.78     4830
54.8     4509
54.82     4167
54.84     3790
54.86     3366
54.88     2880
54.9     2315
54.92     1668
54.94     956.6
54.96     221.3
54.98     -487.5
55     -1126
55.02     -1657
55.04     -2046
55.06     -2265
55.08     -2306
55.1     -2200
55.12     -2001
55.14     -1749
55.16     -1458
55.18     -1125
55.2     -759.9
55.22     -393.4
55.24     -60.7
55.26     223.8
55.28     482.1
55.3     765.3
55.32     1126
55.34     1595
55.36     2176
55.38     2861
55.4     3630
55.42     4443
55.44     5236
55.46     5941
55.48     6514
55.5     6941
55.52     7218
55.54     7336
55.56     7288
55.58     7085
55.6     6763
55.62     6378
55.64     5980
55.66     5597
55.68     5233
55.7     4879
55.72     4516
55.74     4112
55.76     3617
55.78     2991
55.8     2222
55.82     1336
55.84     383.5
55.86     -591.2
55.88     -1567
55.9     -2531
55.92     -3457
55.94     -4302
55.96     -5024
55.98     -5601
56     -6025
56.02     -6302
56.04     -6452
56.06     -6507
56.08     -6502
56.1     -6459
56.12     -6380
56.14     -6249
56.16     -6059
56.18     -5809
56.2     -5485
56.22     -5053
56.24     -4494
56.26     -3840
56.28     -3157
56.3     -2479
56.32     -1781
56.34     -1017
56.36     -183.2
56.38     660.9
56.4     1441
56.42     2122
56.44     2711
56.46     3216
56.48     3620
56.5     3895
56.52     4039
56.54     4080
56.56     4058
56.58     3995
56.6     3876
56.62     3672
56.64     3367
56.66     2977
56.68     2532
56.7     2054
56.72     1546
56.74     988.9
56.76     363.9
56.78     -331.9
56.8     -1077
56.82     -1832
56.84     -2571
56.86     -3292
56.88     -4002
56.9     -4683
56.92     -5295
56.94     -5789
56.96     -6152
56.98     -6410
57     -6604
57.02     -6736
57.04     -6786
57.06     -6742
57.08     -6625
57.1     -6461
57.12     -6251
57.14     -5966
57.16     -5581
57.18     -5107
57.2     -4579
57.22     -4012
57.24     -3389
57.26     -2681
57.28     -1886
57.3     -1033
57.32     -165.3
57.34     689.1
57.36     1515
57.38     2294
57.4     3005
57.42     3634
57.44     4184
57.46     4660
57.48     5049
57.5     5329
57.52     5494
57.54     5557
57.56     5532
57.58     5426
57.6     5248
57.62     5033
57.64     4814
57.66     4590
57.68     4314
57.7     3926
57.72     3403
57.74     2760
57.76     2029
57.78     1238
57.8     385.3
57.82     -543
57.84     -1543
57.86     -2572
57.88     -3557
57.9     -4435
57.92     -5179
57.94     -5789
57.96     -6259
57.98     -6573
58     -6734
58.02     -6783
58.04     -6781
58.06     -6770
58.08     -6750
58.1     -6694
58.12     -6571
58.14     -6377
58.16     -6135
58.18     -5873
58.2     -5572
58.22     -5170
58.24     -4591
58.26     -3808
58.28     -2863
58.3     -1842
58.32     -813.1
58.34     189.6
58.36     1140
58.38     1993
58.4     2701
58.42     3248
58.44     3661
58.46     3994
58.48     4271
58.5     4467
58.52     4555
58.54     4542
58.56     4482
58.58     4435
58.6     4433
58.62     4468
58.64     4500
58.66     4484
58.68     4371
58.7     4119
58.72     3700
58.74     3113
58.76     2397
58.78     1612
58.8     809.6
58.82     14.92
58.84     -769.3
58.86     -1529
58.88     -2220
58.9     -2787
58.92     -3186
58.94     -3416
58.96     -3511
58.98     -3525
59     -3517
59.02     -3528
59.04     -3575
59.06     -3647
59.08     -3725
59.1     -3792
59.12     -3831
59.14     -3823
59.16     -3751
59.18     -3597
59.2     -3330
59.22     -2898
59.24     -2256
59.26     -1409
59.28     -435.1
59.3     549.6
59.32     1444
59.34     2199
59.36     2826
59.38     3360
59.4     3822
59.42     4214
59.44     4538
59.46     4804
59.48     5032
59.5     5238
59.52     5428
59.54     5609
59.56     5804
59.58     6055
59.6     6368
59.62     6681
59.64     6875
59.66     6844
59.68     6555
59.7     6061
59.72     5440
59.74     4729
59.76     3931
59.78     3071
59.8     2213
59.82     1422
59.84     711.3
59.86     56.12
59.88     -552.5
59.9     -1082
59.92     -1497
59.94     -1816
59.96     -2116
59.98     -2488
60     -2952
