TIME/STEP     base_shear_x
35.44     -3338
35.46     -4758
35.48     -6370
35.5     -8112
35.52     -9781
35.54     -10300
35.56     -10640
35.58     -10980
35.6     -11230
35.62     -11180
35.64     -10080
35.66     -8705
35.68     -7595
35.7     -7073
35.72     -6629
35.74     -5804
35.76     -4568
35.78     -3276
35.8     -2257
35.82     -1491
35.84     -697.7
35.86     364.3
35.88     1675
35.9     2970
35.92     4004
35.94     4834
35.96     5795
35.98     7167
36     8843
36.02     10190
36.04     10630
36.06     10670
36.08     10580
36.1     10590
36.12     10450
36.14     10020
36.16     9107
36.18     7838
36.2     6397
36.22     4888
36.24     3303
36.26     1664
36.28     126.7
36.3     -1135
36.32     -2129
36.34     -3109
36.36     -4395
36.38     -6085
36.4     -7962
36.42     -9697
36.44     -10540
36.46     -10730
36.48     -10580
36.5     -10740
36.52     -10870
36.54     -11250
36.56     -11590
36.58     -11940
36.6     -12320
36.62     -12690
36.64     -12950
36.66     -13040
36.68     -12370
36.7     -10950
36.72     -9286
36.74     -7722
36.76     -6300
36.78     -4919
36.8     -3517
36.82     -2151
36.84     -919.6
36.86     130.2
36.88     971.2
36.9     1575
36.92     1983
36.94     2338
36.96     2817
36.98     3563
37     4658
37.02     6104
37.04     7819
37.06     8985
37.08     9534
37.1     10060
37.12     10560
37.14     10910
37.16     10980
37.18     9966
37.2     8739
37.22     7591
37.24     6796
37.26     6107
37.28     5348
37.3     4629
37.32     4141
37.34     3859
37.36     3560
37.38     3050
37.4     2320
37.42     1549
37.44     955.5
37.46     586.6
37.48     265.7
37.5     -263.5
37.52     -1133
37.54     -2230
37.56     -3232
37.58     -3806
37.6     -3825
37.62     -3426
37.64     -2869
37.66     -2373
37.68     -2031
37.7     -1821
37.72     -1651
37.74     -1431
37.76     -1120
37.78     -697.2
37.8     -145.3
37.82     524.3
37.84     1247
37.86     1927
37.88     2496
37.9     2980
37.92     3478
37.94     4069
37.96     4735
37.98     5330
38     5657
38.02     5665
38.04     5522
38.06     5430
38.08     5425
38.1     5390
38.12     5227
38.14     4971
38.16     4733
38.18     4555
38.2     4347
38.22     3949
38.24     3290
38.26     2498
38.28     1769
38.3     1111
38.32     323.6
38.34     -713.4
38.36     -1791
38.38     -2538
38.4     -2827
38.42     -2966
38.44     -3401
38.46     -4226
38.48     -5113
38.5     -5677
38.52     -5880
38.54     -6038
38.56     -6443
38.58     -7006
38.6     -7300
38.62     -6969
38.64     -6094
38.66     -5144
38.68     -4505
38.7     -4085
38.72     -3466
38.74     -2439
38.76     -1260
38.78     -339.4
38.8     252.5
38.82     831.8
38.84     1650
38.86     2585
38.88     3356
38.9     3900
38.92     4449
38.94     5290
38.96     6467
38.98     7728
39     8750
39.02     9395
39.04     9738
39.06     9892
39.08     9911
39.1     9805
39.12     9533
39.14     9095
39.16     8498
39.18     7796
39.2     7038
39.22     6267
39.24     5517
39.26     4811
39.28     4186
39.3     3681
39.32     3236
39.34     2683
39.36     1882
39.38     840.6
39.4     -308.3
39.42     -1431
39.44     -2478
39.46     -3503
39.48     -4576
39.5     -5691
39.52     -6741
39.54     -7578
39.56     -8068
39.58     -8158
39.6     -7902
39.62     -7428
39.64     -6881
39.66     -6388
39.68     -6036
39.7     -5831
39.72     -5675
39.74     -5457
39.76     -5182
39.78     -4930
39.8     -4748
39.82     -4620
39.84     -4503
39.86     -4322
39.88     -3968
39.9     -3350
39.92     -2488
39.94     -1534
39.96     -678.3
39.98     -14.63
40     496.5
40.02     934.7
40.04     1315
40.06     1566
40.08     1601
40.1     1403
40.12     1025
40.14     533
40.16     -1.492
40.18     -469.4
40.2     -714.6
40.22     -598
40.24     -140.7
40.26     406.9
40.28     728.6
40.3     716.8
40.32     533
40.34     399.3
40.36     375.3
40.38     321.7
40.4     64.51
40.42     -406.1
40.44     -951
40.46     -1477
40.48     -2002
40.5     -2469
40.52     -2619
40.54     -2164
40.56     -1119
40.58     112.7
40.6     1042
40.62     1479
40.64     1597
40.66     1635
40.68     1633
40.7     1460
40.72     1050
40.74     508.3
40.76     -28.57
40.78     -570.1
40.8     -1224
40.82     -1972
40.84     -2541
40.86     -2584
40.88     -2027
40.9     -1176
40.92     -468
40.94     -139.2
40.96     -156.7
40.98     -381.4
41     -739.1
41.02     -1261
41.04     -2012
41.06     -2973
41.08     -4014
41.1     -4996
41.12     -5843
41.14     -6523
41.16     -6992
41.18     -7176
41.2     -7006
41.22     -6485
41.24     -5762
41.26     -5076
41.28     -4563
41.3     -4186
41.32     -3866
41.34     -3593
41.36     -3426
41.38     -3414
41.4     -3526
41.42     -3664
41.44     -3713
41.46     -3586
41.48     -3247
41.5     -2715
41.52     -2043
41.54     -1274
41.56     -437.7
41.58     384.8
41.6     1063
41.62     1541
41.64     1918
41.66     2317
41.68     2708
41.7     2911
41.72     2774
41.74     2337
41.76     1826
41.78     1460
41.8     1296
41.82     1240
41.84     1198
41.86     1168
41.88     1184
41.9     1242
41.92     1281
41.94     1205
41.96     943.9
41.98     522.2
42     42.48
42.02     -427.7
42.04     -915.1
42.06     -1469
42.08     -2056
42.1     -2539
42.12     -2776
42.14     -2750
42.16     -2555
42.18     -2275
42.2     -1928
42.22     -1540
42.24     -1220
42.26     -1097
42.28     -1172
42.3     -1300
42.32     -1337
42.34     -1274
42.36     -1177
42.38     -1041
42.4     -757.9
42.42     -218
42.44     575
42.46     1496
42.48     2383
42.5     3154
42.52     3827
42.54     4419
42.56     4836
42.58     4941
42.6     4722
42.62     4371
42.64     4167
42.66     4270
42.68     4607
42.7     4947
42.72     5108
42.74     5146
42.76     5281
42.78     5640
42.8     6086
42.82     6308
42.84     6072
42.86     5426
42.88     4624
42.9     3846
42.92     3027
42.94     2034
42.96     928.2
42.98     -13.99
43     -570.6
43.02     -827.9
43.04     -1061
43.06     -1371
43.08     -1605
43.1     -1620
43.12     -1475
43.14     -1372
43.16     -1479
43.18     -1817
43.2     -2271
43.22     -2724
43.24     -3147
43.26     -3534
43.28     -3825
43.3     -3945
43.32     -3848
43.34     -3508
43.36     -2913
43.38     -2095
43.4     -1132
43.42     -132.7
43.44     794.5
43.46     1588
43.48     2246
43.5     2796
43.52     3268
43.54     3680
43.56     4047
43.58     4387
43.6     4712
43.62     5026
43.64     5316
43.66     5541
43.68     5679
43.7     5785
43.72     5950
43.74     6184
43.76     6388
43.78     6447
43.8     6312
43.82     6017
43.84     5652
43.86     5290
43.88     4928
43.9     4488
43.92     3889
43.94     3129
43.96     2303
43.98     1519
44     814.6
44.02     149.1
44.04     -554.3
44.06     -1323
44.08     -2078
44.1     -2707
44.12     -3150
44.14     -3431
44.16     -3631
44.18     -3821
44.2     -4016
44.22     -4209
44.24     -4419
44.26     -4692
44.28     -5034
44.3     -5347
44.32     -5465
44.34     -5283
44.36     -4856
44.38     -4323
44.4     -3751
44.42     -3099
44.44     -2328
44.46     -1514
44.48     -775.8
44.5     -102.9
44.52     647.3
44.54     1554
44.56     2483
44.58     3164
44.6     3445
44.62     3481
44.64     3637
44.66     4154
44.68     4929
44.7     5685
44.72     6298
44.74     6846
44.76     7366
44.78     7724
44.8     7766
44.82     7530
44.84     7221
44.86     6971
44.88     6726
44.9     6343
44.92     5743
44.94     4971
44.96     4167
44.98     3487
45     3014
45.02     2701
45.04     2378
45.06     1842
45.08     976.5
45.1     -151.9
45.12     -1290
45.14     -2172
45.16     -2743
45.18     -3183
45.2     -3709
45.22     -4348
45.24     -4906
45.26     -5173
45.28     -5135
45.3     -4940
45.32     -4677
45.34     -4326
45.36     -3917
45.38     -3615
45.4     -3605
45.42     -3877
45.44     -4162
45.46     -4153
45.48     -3765
45.5     -3129
45.52     -2397
45.54     -1655
45.56     -950
45.58     -274.3
45.6     448
45.62     1284
45.64     2203
45.66     3087
45.68     3783
45.7     4168
45.72     4211
45.74     3975
45.76     3559
45.78     3066
45.8     2603
45.82     2259
45.84     2051
45.86     1904
45.88     1693
45.9     1330
45.92     811.8
45.94     206.1
45.96     -440.6
45.98     -1153
46     -1988
46.02     -2959
46.04     -4026
46.06     -5140
46.08     -6273
46.1     -7401
46.12     -8447
46.14     -9284
46.16     -9800
46.18     -9961
46.2     -9831
46.22     -9538
46.24     -9238
46.26     -9044
46.28     -8950
46.3     -8843
46.32     -8607
46.34     -8205
46.36     -7701
46.38     -7189
46.4     -6694
46.42     -6158
46.44     -5491
46.46     -4653
46.48     -3662
46.5     -2558
46.52     -1367
46.54     -121.7
46.56     1104
46.58     2181
46.6     2995
46.62     3519
46.64     3833
46.66     4046
46.68     4194
46.7     4212
46.72     4027
46.74     3652
46.76     3195
46.78     2770
46.8     2421
46.82     2091
46.84     1690
46.86     1186
46.88     625.9
46.9     69.12
46.92     -504
46.94     -1183
46.96     -2032
46.98     -3018
47     -4033
47.02     -4995
47.04     -5883
47.06     -6696
47.08     -7396
47.1     -7916
47.12     -8207
47.14     -8292
47.16     -8277
47.18     -8263
47.2     -8252
47.22     -8147
47.24     -7863
47.26     -7429
47.28     -6963
47.3     -6545
47.32     -6127
47.34     -5581
47.36     -4819
47.38     -3878
47.4     -2872
47.42     -1886
47.44     -909.3
47.46     107.6
47.48     1142
47.5     2085
47.52     2844
47.54     3450
47.56     4014
47.58     4588
47.6     5101
47.62     5437
47.64     5569
47.66     5596
47.68     5643
47.7     5733
47.72     5779
47.74     5676
47.76     5381
47.78     4913
47.8     4312
47.82     3618
47.84     2871
47.86     2104
47.88     1345
47.9     619.8
47.92     -54.48
47.94     -696.4
47.96     -1354
47.98     -2063
48     -2796
48.02     -3457
48.04     -3958
48.06     -4281
48.08     -4472
48.1     -4578
48.12     -4604
48.14     -4509
48.16     -4252
48.18     -3831
48.2     -3295
48.22     -2714
48.24     -2129
48.26     -1530
48.28     -891.7
48.3     -223.7
48.32     428.5
48.34     1034
48.36     1621
48.38     2271
48.4     3067
48.42     4028
48.44     5105
48.46     6225
48.48     7328
48.5     8355
48.52     9219
48.54     9822
48.56     10120
48.58     10150
48.6     10010
48.62     9776
48.64     9445
48.66     8972
48.68     8359
48.7     7684
48.72     7073
48.74     6631
48.76     6393
48.78     6300
48.8     6209
48.82     5947
48.84     5394
48.86     4543
48.88     3464
48.9     2232
48.92     889
48.94     -526.5
48.96     -1927
48.98     -3197
49     -4261
49.02     -5121
49.04     -5811
49.06     -6306
49.08     -6517
49.1     -6400
49.12     -6036
49.14     -5602
49.16     -5257
49.18     -5052
49.2     -4950
49.22     -4893
49.24     -4837
49.26     -4737
49.28     -4538
49.3     -4202
49.32     -3693
49.34     -2965
49.36     -1989
49.38     -789.4
49.4     573.4
49.42     2048
49.44     3593
49.46     5136
49.48     6545
49.5     7666
49.52     8419
49.54     8865
49.56     9145
49.58     9369
49.6     9551
49.62     9667
49.64     9681
49.66     9693
49.68     9804
49.7     9994
49.72     10190
49.74     10300
49.76     10190
49.78     9916
49.8     9498
49.82     8928
49.84     8147
49.86     7117
49.88     5883
49.9     4572
49.92     3337
49.94     2275
49.96     1391
49.98     627.6
50     -67.12
50.02     -698
50.04     -1237
50.06     -1670
50.08     -2025
50.1     -2359
50.12     -2702
50.14     -3031
50.16     -3295
50.18     -3476
50.2     -3600
50.22     -3690
50.24     -3712
50.26     -3577
50.28     -3209
50.3     -2606
50.32     -1857
50.34     -1089
50.36     -393.4
50.38     214.6
50.4     786.6
50.42     1398
50.44     2106
50.46     2899
50.48     3690
50.5     4373
50.52     4887
50.54     5237
50.56     5470
50.58     5646
50.6     5810
50.62     5989
50.64     6179
50.66     6330
50.68     6353
50.7     6165
50.72     5744
50.74     5148
50.76     4489
50.78     3857
50.8     3268
50.82     2665
50.84     1977
50.86     1137
50.88     113.9
50.9     -1067
50.92     -2322
50.94     -3544
50.96     -4646
50.98     -5574
51     -6302
51.02     -6839
51.04     -7244
51.06     -7592
51.08     -7935
51.1     -8278
51.12     -8585
51.14     -8818
51.16     -8965
51.18     -9064
51.2     -9176
51.22     -9339
51.24     -9540
51.26     -9714
51.28     -9774
51.3     -9628
51.32     -9181
51.34     -8369
51.36     -7223
51.38     -5887
51.4     -4555
51.42     -3386
51.44     -2455
51.46     -1758
51.48     -1248
51.5     -857.7
51.52     -526.6
51.54     -231.7
51.56     5.197
51.58     160.4
51.6     263.1
51.62     403.3
51.64     681.4
51.66     1148
51.68     1770
51.7     2447
51.72     3043
51.74     3441
51.76     3560
51.78     3361
51.8     2856
51.82     2127
51.84     1305
51.86     518.2
51.88     -180.3
51.9     -821.2
51.92     -1461
51.94     -2105
51.96     -2694
51.98     -3153
52     -3460
52.02     -3659
52.04     -3836
52.06     -4080
52.08     -4454
52.1     -4972
52.12     -5600
52.14     -6271
52.16     -6902
52.18     -7396
52.2     -7673
52.22     -7692
52.24     -7472
52.26     -7089
52.28     -6645
52.3     -6194
52.32     -5707
52.34     -5137
52.36     -4504
52.38     -3907
52.4     -3433
52.42     -3085
52.44     -2784
52.46     -2452
52.48     -2077
52.5     -1681
52.52     -1255
52.54     -725.9
52.56     -36.23
52.58     772.5
52.6     1567
52.62     2217
52.64     2679
52.66     2986
52.68     3156
52.7     3155
52.72     2953
52.74     2582
52.76     2129
52.78     1674
52.8     1248
52.82     840
52.84     446.3
52.86     94.82
52.88     -179.2
52.9     -380.7
52.92     -566.6
52.94     -812.3
52.96     -1166
52.98     -1631
53     -2172
53.02     -2746
53.04     -3321
53.06     -3873
53.08     -4377
53.1     -4798
53.12     -5096
53.14     -5230
53.16     -5179
53.18     -4967
53.2     -4646
53.22     -4275
53.24     -3888
53.26     -3500
53.28     -3131
53.3     -2800
53.32     -2506
53.34     -2213
53.36     -1858
53.38     -1386
53.4     -796.7
53.42     -148.8
53.44     481.5
53.46     1050
53.48     1580
53.5     2143
53.52     2784
53.54     3472
53.56     4118
53.58     4634
53.6     4982
53.62     5179
53.64     5252
53.66     5210
53.68     5057
53.7     4829
53.72     4598
53.74     4409
53.76     4230
53.78     3956
53.8     3520
53.82     2974
53.84     2466
53.86     2107
53.88     1870
53.9     1642
53.92     1331
53.94     939.1
53.96     510.9
53.98     62.05
54     -432.7
54.02     -978.4
54.04     -1519
54.06     -1973
54.08     -2304
54.1     -2538
54.12     -2712
54.14     -2825
54.16     -2835
54.18     -2690
54.2     -2373
54.22     -1908
54.24     -1347
54.26     -745.7
54.28     -155.7
54.3     393.3
54.32     891.1
54.34     1335
54.36     1729
54.38     2100
54.4     2496
54.42     2956
54.44     3487
54.46     4065
54.48     4658
54.5     5243
54.52     5808
54.54     6328
54.56     6769
54.58     7102
54.6     7310
54.62     7373
54.64     7272
54.66     7009
54.68     6633
54.7     6218
54.72     5825
54.74     5471
54.76     5148
54.78     4833
54.8     4511
54.82     4166
54.84     3788
54.86     3363
54.88     2876
54.9     2311
54.92     1663
54.94     951.8
54.96     217.3
54.98     -490.2
55     -1126
55.02     -1656
55.04     -2044
55.06     -2263
55.08     -2304
55.1     -2200
55.12     -2002
55.14     -1752
55.16     -1462
55.18     -1130
55.2     -765.5
55.22     -398.8
55.24     -65.39
55.26     220.3
55.28     480.4
55.3     765.4
55.32     1128
55.34     1598
55.36     2181
55.38     2867
55.4     3635
55.42     4447
55.44     5239
55.46     5942
55.48     6514
55.5     6940
55.52     7216
55.54     7335
55.56     7287
55.58     7085
55.6     6764
55.62     6381
55.64     5985
55.66     5603
55.68     5240
55.7     4885
55.72     4521
55.74     4115
55.76     3618
55.78     2989
55.8     2218
55.82     1331
55.84     378.1
55.86     -596.3
55.88     -1571
55.9     -2534
55.92     -3459
55.94     -4301
55.96     -5023
55.98     -5599
56     -6022
56.02     -6300
56.04     -6452
56.06     -6508
56.08     -6505
56.1     -6465
56.12     -6386
56.14     -6256
56.16     -6065
56.18     -5814
56.2     -5489
56.22     -5055
56.24     -4493
56.26     -3838
56.28     -3154
56.3     -2475
56.32     -1777
56.34     -1013
56.36     -180.2
56.38     662.3
56.4     1441
56.42     2121
56.44     2709
56.46     3214
56.48     3618
56.5     3895
56.52     4040
56.54     4083
56.56     4063
56.58     4000
56.6     3882
56.62     3677
56.64     3372
56.66     2981
56.68     2535
56.7     2056
56.72     1546
56.74     986.7
56.76     360.6
56.78     -335.6
56.8     -1080
56.82     -1835
56.84     -2573
56.86     -3293
56.88     -4001
56.9     -4682
56.92     -5293
56.94     -5787
56.96     -6151
56.98     -6411
57     -6605
57.02     -6739
57.04     -6790
57.06     -6747
57.08     -6631
57.1     -6467
57.12     -6256
57.14     -5969
57.16     -5583
57.18     -5108
57.2     -4578
57.22     -4010
57.24     -3387
57.26     -2678
57.28     -1883
57.3     -1031
57.32     -164.7
57.34     688.8
57.36     1514
57.38     2293
57.4     3004
57.42     3633
57.44     4184
57.46     4661
57.48     5051
57.5     5332
57.52     5499
57.54     5562
57.56     5538
57.58     5431
57.6     5253
57.62     5036
57.64     4816
57.66     4591
57.68     4313
57.7     3924
57.72     3401
57.74     2758
57.76     2028
57.78     1237
57.8     384.8
57.82     -543
57.84     -1543
57.86     -2572
57.88     -3556
57.9     -4434
57.92     -5179
57.94     -5790
57.96     -6260
57.98     -6576
58     -6738
58.02     -6789
58.04     -6787
58.06     -6775
58.08     -6755
58.1     -6698
58.12     -6574
58.14     -6378
58.16     -6136
58.18     -5872
58.2     -5571
58.22     -5168
58.24     -4589
58.26     -3806
58.28     -2862
58.3     -1842
58.32     -813.9
58.34     188.3
58.36     1138
58.38     1991
58.4     2700
58.42     3248
58.44     3663
58.46     3998
58.48     4275
58.5     4472
58.52     4559
58.54     4548
58.56     4488
58.58     4440
58.6     4438
58.62     4470
58.64     4501
58.66     4483
58.68     4369
58.7     4117
58.72     3698
58.74     3112
58.76     2397
58.78     1613
58.8     811.5
58.82     17.08
58.84     -767.4
58.86     -1527
58.88     -2219
58.9     -2786
58.92     -3187
58.94     -3417
58.96     -3513
58.98     -3530
59     -3523
59.02     -3534
59.04     -3581
59.06     -3653
59.08     -3729
59.1     -3794
59.12     -3831
59.14     -3822
59.16     -3750
59.18     -3595
59.2     -3329
59.22     -2897
59.24     -2255
59.26     -1408
59.28     -435.8
59.3     547.7
59.32     1441
59.34     2196
59.36     2824
59.38     3358
59.4     3822
59.42     4216
59.44     4542
59.46     4809
59.48     5038
59.5     5244
59.52     5434
59.54     5614
59.56     5809
59.58     6059
59.6     6370
59.62     6681
59.64     6874
59.66     6841
59.68     6552
59.7     6059
59.72     5439
59.74     4730
59.76     3933
59.78     3074
59.8     2217
59.82     1425
59.84     713.6
59.86     57.32
59.88     -552.4
59.9     -1083
59.92     -1499
59.94     -1820
59.96     -2122
59.98     -2495
60     -2960
