TIME/STEP     RF_deform_x
29.84     -137.851
29.86     -130.804
29.88     -121.966
29.9     -111.426
29.92     -99.3388
29.94     -85.8614
29.96     -71.1455
29.98     -55.4043
30     -38.9865
30.02     -22.3775
30.04     -6.10142
30.06     9.42318
30.08     23.9424
30.1     37.3162
30.12     49.4741
30.14     60.3772
30.16     69.9737
30.18     78.2134
30.2     85.1133
30.22     90.7423
30.24     95.0993
30.26     98.0635
30.28     99.4693
30.3     99.1929
30.32     97.1869
30.34     93.463
30.36     88.0355
30.38     80.8686
30.4     71.8945
30.42     61.1052
30.44     48.6236
30.46     34.683
30.48     19.5559
30.5     3.51678
30.52     -13.1625
30.54     -30.2201
30.56     -47.4169
30.58     -64.5842
30.6     -81.6414
30.62     -98.4946
30.64     -114.921
30.66     -130.561
30.68     -144.978
30.7     -157.721
30.72     -168.437
30.74     -176.963
30.76     -183.297
30.78     -187.511
30.8     -189.642
30.82     -189.6
30.84     -187.212
30.86     -182.4
30.88     -175.266
30.9     -165.978
30.92     -154.653
30.94     -141.414
30.96     -126.437
30.98     -109.872
31     -91.7469
31.02     -72.0282
31.04     -50.7932
31.06     -28.3869
31.08     -5.40494
31.1     17.5304
31.12     39.9891
31.14     61.7536
31.16     82.7062
31.18     102.723
31.2     121.619
31.22     139.113
31.24     154.728
31.26     167.856
31.28     178.091
31.3     185.403
31.32     190.032
31.34     192.3
31.36     192.436
31.38     190.445
31.4     186.172
31.42     179.514
31.44     170.551
31.46     159.534
31.48     146.859
31.5     132.941
31.52     118.02
31.54     102.132
31.56     85.2886
31.58     67.6201
31.6     49.4287
31.62     31.2516
31.64     13.8367
31.66     -2.05211
31.68     -15.8139
31.7     -27.0694
31.72     -35.7723
31.74     -42.3256
31.76     -47.3473
31.78     -51.2105
31.8     -53.8723
31.82     -55.1032
31.84     -54.847
31.86     -53.4301
31.88     -51.4514
31.9     -49.4218
31.92     -47.4598
31.94     -45.2221
31.96     -42.0611
31.98     -37.3266
32     -30.6436
32.02     -22.0248
32.04     -11.7943
32.06     -0.397832
32.08     11.7765
32.1     24.4392
32.12     37.3026
32.14     49.9963
32.16     62.0923
32.18     73.2243
32.2     83.1666
32.22     91.7963
32.24     99.0631
32.26     105.021
32.28     109.869
32.3     113.948
32.32     117.613
32.34     120.995
32.36     123.861
32.38     125.688
32.4     125.822
32.42     123.718
32.44     119.09
32.46     111.866
32.48     102.078
32.5     89.8764
32.52     75.6044
32.54     59.7955
32.56     43.0457
32.58     26.0102
32.6     9.5215
32.62     -5.45334
32.64     -18.0566
32.66     -27.7527
32.68     -34.3397
32.7     -37.8751
32.72     -38.7029
32.74     -37.4844
32.76     -35.0106
32.78     -31.8839
32.8     -28.3511
32.82     -24.4614
32.84     -20.3501
32.86     -16.2083
32.88     -12.0126
32.9     -7.46032
32.92     -2.13032
32.94     4.39618
32.96     12.4666
32.98     22.2349
33     33.578
33.02     46.0642
33.04     58.9727
33.06     71.467
33.08     82.8036
33.1     92.4068
33.12     99.8174
33.14     104.647
33.16     106.635
33.18     105.706
33.2     101.985
33.22     95.7989
33.24     87.6503
33.26     78.1972
33.28     68.1286
33.3     57.9479
33.32     47.9013
33.34     38.0964
33.36     28.6494
33.38     19.7404
33.4     11.4847
33.42     3.69669
33.44     -4.12094
33.46     -12.4639
33.48     -21.4614
33.5     -30.7455
33.52     -39.7003
33.54     -47.8863
33.56     -55.1664
33.58     -61.4204
33.6     -66.2973
33.62     -69.3888
33.64     -70.5491
33.66     -69.8978
33.68     -67.5537
33.7     -63.5149
33.72     -57.8752
33.74     -51.0569
33.76     -43.7136
33.78     -36.3659
33.8     -29.1263
33.82     -21.774
33.84     -14.0387
33.86     -5.80827
33.88     2.8574
33.9     11.8403
33.92     21.0412
33.94     30.3924
33.96     39.8655
33.98     49.42
34     58.9029
34.02     67.9979
34.04     76.2228
34.06     83.0068
34.08     87.8337
34.1     90.3586
34.12     90.4776
34.14     88.3254
34.16     84.1726
34.18     78.3308
34.2     71.1627
34.22     63.0951
34.24     54.5533
34.26     45.8325
34.28     37.0132
34.3     28.0569
34.32     18.9915
34.34     9.95612
34.36     1.10097
34.38     -7.47647
34.4     -15.7247
34.42     -23.6335
34.44     -31.2166
34.46     -38.4538
34.48     -45.2128
34.5     -51.1878
34.52     -55.9508
34.54     -59.1462
34.56     -60.666
34.58     -60.6504
34.6     -59.3196
34.62     -56.8046
34.64     -53.1043
34.66     -48.1599
34.68     -41.9528
34.7     -34.5265
34.72     -25.9578
34.74     -16.3381
34.76     -5.79294
34.78     5.49883
34.8     17.3525
34.82     29.6691
34.84     42.4396
34.86     55.618
34.88     69.0259
34.9     82.3601
34.92     95.2472
34.94     107.322
34.96     118.317
34.98     128.136
35     136.84
35.02     144.503
35.04     151.079
35.06     156.415
35.08     160.391
35.1     163.023
35.12     164.383
35.14     164.385
35.16     162.712
35.18     158.954
35.2     152.82
35.22     144.266
35.24     133.429
35.26     120.447
35.28     105.447
35.3     88.6444
35.32     70.3699
35.34     51.0534
35.36     31.2245
35.38     11.4916
35.4     -7.5406
35.42     -25.4423
35.44     -42.0939
35.46     -57.6063
35.48     -72.1242
35.5     -85.7264
35.52     -98.4473
35.54     -110.323
35.56     -121.298
35.58     -131.056
35.6     -139.074
35.62     -144.848
35.64     -147.995
35.66     -148.288
35.68     -145.614
35.7     -139.889
35.72     -131.008
35.74     -118.839
35.76     -103.275
35.78     -84.3807
35.8     -62.526
35.82     -38.4033
35.84     -12.9132
35.86     13.0651
35.88     38.8447
35.9     63.8495
35.92     87.4492
35.94     108.98
35.96     127.931
35.98     144.08
36     157.427
36.02     167.983
36.04     175.625
36.06     180.171
36.08     181.612
36.1     180.136
36.12     175.952
36.14     169.156
36.16     159.729
36.18     147.578
36.2     132.625
36.22     114.902
36.24     94.6076
36.26     72.1464
36.28     48.1126
36.3     23.1264
36.32     -2.33928
36.34     -28.0175
36.36     -53.7491
36.38     -79.2417
36.4     -103.942
36.42     -127.141
36.44     -148.193
36.46     -166.681
36.48     -182.494
36.5     -195.766
36.52     -206.699
36.54     -215.408
36.56     -221.915
36.58     -226.171
36.6     -228.128
36.62     -227.848
36.64     -225.524
36.66     -221.404
36.68     -215.665
36.7     -208.309
36.72     -199.203
36.74     -188.219
36.76     -175.34
36.78     -160.645
36.8     -144.21
36.82     -126.07
36.84     -106.286
36.86     -85.0918
36.88     -63.0668
36.9     -41.1038
36.92     -20.0933
36.94     -0.631301
36.96     16.9931
36.98     32.648
37     46.224
37.02     57.5926
37.04     66.713
37.06     73.7302
37.08     78.8999
37.1     82.451
37.12     84.4942
37.14     85.0298
37.16     84.0248
37.18     81.4357
37.2     77.2195
37.22     71.3855
37.24     64.021
37.26     55.2668
37.28     45.2656
37.3     34.119
37.32     21.8488
37.34     8.46041
37.36     -5.83015
37.38     -20.485
37.4     -34.8258
37.42     -48.2682
37.44     -60.4128
37.46     -71.0426
37.48     -80.0678
37.5     -87.4714
37.52     -93.3142
37.54     -97.7225
37.56     -100.798
37.58     -102.544
37.6     -102.908
37.62     -101.896
37.64     -99.6322
37.66     -96.368
37.68     -92.3921
37.7     -87.897
37.72     -82.876
37.74     -77.1818
37.76     -70.7103
37.78     -63.517
37.8     -55.7973
37.82     -47.7861
37.84     -39.6465
37.86     -31.4247
37.88     -23.1049
37.9     -14.6793
37.92     -6.20857
37.94     2.15589
37.96     10.2146
37.98     17.7214
38     24.3683
38.02     29.9066
38.04     34.2717
38.06     37.4996
38.08     39.5478
38.1     40.2442
38.12     39.3816
38.14     36.8398
38.16     32.641
38.18     26.9193
38.2     19.8327
38.22     11.4834
38.24     1.94348
38.26     -8.60699
38.28     -19.849
38.3     -31.5135
38.32     -43.5338
38.34     -55.9053
38.36     -68.4026
38.38     -80.5306
38.4     -91.7974
38.42     -102.04
38.44     -111.437
38.46     -120.158
38.48     -128.079
38.5     -134.838
38.52     -140.104
38.54     -143.857
38.56     -146.365
38.58     -147.902
38.6     -148.439
38.62     -147.599
38.64     -144.949
38.66     -140.36
38.68     -134.062
38.7     -126.327
38.72     -117.187
38.74     -106.522
38.76     -94.2992
38.78     -80.6714
38.8     -65.8711
38.82     -50.1368
38.84     -33.8443
38.86     -17.5602
38.88     -1.8152
38.9     13.1069
38.92     27.1255
38.94     40.1786
38.96     52.0937
38.98     62.5977
39     71.4507
39.02     78.5798
39.04     84.0534
39.06     87.9339
39.08     90.2235
39.1     90.9073
39.12     89.9277
39.14     87.1472
39.16     82.4156
39.18     75.6533
39.2     66.8911
39.22     56.2923
39.24     44.1152
39.26     30.6435
39.28     16.1991
39.3     1.18048
39.32     -14.0173
39.34     -29.0978
39.36     -43.8338
39.38     -57.9938
39.4     -71.3374
39.42     -83.664
39.44     -94.8658
39.46     -104.986
39.48     -114.225
39.5     -122.838
39.52     -131.018
39.54     -138.788
39.56     -145.961
39.58     -152.206
39.6     -157.198
39.62     -160.723
39.64     -162.668
39.66     -162.977
39.68     -161.584
39.7     -158.369
39.72     -153.164
39.74     -145.89
39.76     -136.76
39.78     -126.279
39.8     -115.049
39.82     -103.627
39.84     -92.4752
39.86     -81.9269
39.88     -72.1705
39.9     -63.3097
39.92     -55.4683
39.94     -48.8252
39.96     -43.5314
39.98     -39.5705
40     -36.6904
40.02     -34.5105
40.04     -32.7096
40.06     -31.1677
40.08     -29.9831
40.1     -29.3575
40.12     -29.4828
40.14     -30.4898
40.16     -32.413
40.18     -35.1727
40.2     -38.5683
40.22     -42.2968
40.24     -46.0662
40.26     -49.7453
40.28     -53.3457
40.3     -56.8101
40.32     -59.8726
40.34     -62.1601
40.36     -63.4059
40.38     -63.6177
40.4     -63.0794
40.42     -62.1616
40.44     -61.1599
40.46     -60.3219
40.48     -59.8893
40.5     -59.9739
40.52     -60.4036
40.54     -60.7953
40.56     -60.8245
40.58     -60.416
40.6     -59.6596
40.62     -58.5355
40.64     -56.785
40.66     -54.0836
40.68     -50.3193
40.7     -45.7146
40.72     -40.7279
40.74     -35.8922
40.76     -31.7526
40.78     -28.8735
40.8     -27.779
40.82     -28.7938
40.84     -31.8953
40.86     -36.744
40.88     -42.9147
40.9     -50.0873
40.92     -58.0011
40.94     -66.2985
40.96     -74.479
40.98     -81.9902
41     -88.363
41.02     -93.3471
41.04     -97.0095
41.06     -99.691
41.08     -101.839
41.1     -103.872
41.12     -106.094
41.14     -108.656
41.16     -111.603
41.18     -114.938
41.2     -118.601
41.22     -122.424
41.24     -126.14
41.26     -129.432
41.28     -131.901
41.3     -133.072
41.32     -132.562
41.34     -130.187
41.36     -125.963
41.38     -120.063
41.4     -112.763
41.42     -104.414
41.44     -95.3954
41.46     -86.068
41.48     -76.7455
41.5     -67.7022
41.52     -59.1796
41.54     -51.3423
41.56     -44.2388
41.58     -37.8668
41.6     -32.2456
41.62     -27.3541
41.64     -23.0352
41.66     -19.073
41.68     -15.3943
41.7     -12.1638
41.72     -9.69934
41.74     -8.28447
41.76     -8.01983
41.78     -8.83799
41.8     -10.6336
41.82     -13.3649
41.84     -17.0386
41.86     -21.6243
41.88     -26.992
41.9     -32.881
41.92     -38.922
41.94     -44.7685
41.96     -50.2351
41.98     -55.2854
42     -59.9289
42.02     -64.1729
42.04     -68.0294
42.06     -71.5179
42.08     -74.6598
42.1     -77.4625
42.12     -79.9166
42.14     -82.0203
42.16     -83.7501
42.18     -84.9875
42.2     -85.532
42.22     -85.2308
42.24     -84.102
42.26     -82.3
42.28     -79.9347
42.3     -76.9674
42.32     -73.3217
42.34     -69.055
42.36     -64.3772
42.38     -59.5106
42.4     -54.5498
42.42     -49.4377
42.44     -44.0306
42.46     -38.1995
42.48     -31.908
42.5     -25.199
42.52     -18.1178
42.54     -10.7049
42.56     -3.09025
42.58     4.45751
42.6     11.6084
42.62     18.0822
42.64     23.7105
42.66     28.4078
42.68     32.0723
42.7     34.4977
42.72     35.4205
42.74     34.7399
42.76     32.6735
42.78     29.6643
42.8     26.1336
42.82     22.2579
42.84     17.946
42.86     13.0475
42.88     7.56926
42.9     1.6465
42.92     -4.65858
42.94     -11.4491
42.96     -18.8964
42.98     -27.0963
43     -36.0295
43.02     -45.635
43.04     -55.7882
43.06     -66.1321
43.08     -76.0957
43.1     -85.1588
43.12     -92.9991
43.14     -99.4221
43.16     -104.275
43.18     -107.429
43.2     -108.815
43.22     -108.497
43.24     -106.711
43.26     -103.775
43.28     -99.9772
43.3     -95.576
43.32     -90.8151
43.34     -85.849
43.36     -80.6941
43.38     -75.2743
43.4     -69.4798
43.42     -63.2221
43.44     -56.4616
43.46     -49.174
43.48     -41.3176
43.5     -32.8447
43.52     -23.7505
43.54     -14.1208
43.56     -4.1521
43.58     5.86657
43.6     15.5991
43.62     24.7116
43.64     32.8922
43.66     39.8259
43.68     45.2088
43.7     48.8558
43.72     50.7514
43.74     50.9671
43.76     49.5857
43.78     46.7029
43.8     42.4326
43.82     36.9181
43.84     30.3754
43.86     23.0849
43.88     15.301
43.9     7.15878
43.92     -1.3445
43.94     -10.2589
43.96     -19.5437
43.98     -29.0228
44     -38.4632
44.02     -47.6925
44.04     -56.6988
44.06     -65.6025
44.08     -74.4803
44.1     -83.2463
44.12     -91.6558
44.14     -99.3915
44.16     -106.211
44.18     -112.023
44.2     -116.825
44.22     -120.621
44.24     -123.39
44.26     -125.099
44.28     -125.749
44.3     -125.376
44.32     -124.01
44.34     -121.674
44.36     -118.417
44.38     -114.277
44.4     -109.204
44.42     -103.067
44.44     -95.7687
44.46     -87.3766
44.48     -78.0766
44.5     -67.9758
44.52     -57.015
44.54     -45.129
44.56     -32.4796
44.58     -19.5423
44.6     -6.94722
44.62     4.8313
44.64     15.6646
44.66     25.6277
44.68     34.6791
44.7     42.5545
44.72     48.9623
44.74     53.7559
44.76     56.9032
44.78     58.4231
44.8     58.4153
44.82     57.0935
44.84     54.6837
44.86     51.251
44.88     46.6895
44.9     40.8925
44.92     33.8815
44.94     25.7925
44.96     16.8213
44.98     7.19873
45     -2.82807
45.02     -13.0445
45.04     -23.3417
45.06     -33.7499
45.08     -44.3787
45.1     -55.257
45.12     -66.1609
45.14     -76.6458
45.16     -86.3294
45.18     -95.1344
45.2     -103.266
45.22     -110.947
45.24     -118.123
45.26     -124.411
45.28     -129.339
45.3     -132.57
45.32     -133.939
45.34     -133.418
45.36     -131.141
45.38     -127.358
45.4     -122.319
45.42     -116.177
45.44     -108.964
45.46     -100.749
45.48     -91.8147
45.5     -82.5888
45.52     -73.4152
45.54     -64.4866
45.56     -55.9206
45.58     -47.7609
45.6     -39.9216
45.62     -32.2417
45.64     -24.6142
45.66     -17.0478
45.68     -9.67711
45.7     -2.74353
45.72     3.48903
45.74     8.79579
45.76     12.966
45.78     15.7684
45.8     16.9711
45.82     16.3715
45.84     13.8006
45.86     9.14443
45.88     2.37905
45.9     -6.40263
45.92     -16.9719
45.94     -28.9943
45.96     -42.1171
45.98     -56.0506
46     -70.5714
46.02     -85.465
46.04     -100.495
46.06     -115.421
46.08     -130.033
46.1     -144.149
46.12     -157.57
46.14     -170.039
46.16     -181.234
46.18     -190.793
46.2     -198.351
46.22     -203.599
46.24     -206.366
46.26     -206.62
46.28     -204.369
46.3     -199.58
46.32     -192.218
46.34     -182.356
46.36     -170.286
46.38     -156.528
46.4     -141.696
46.42     -126.324
46.44     -110.786
46.46     -95.3214
46.48     -80.1286
46.5     -65.4315
46.52     -51.47
46.54     -38.4406
46.56     -26.4524
46.58     -15.5363
46.6     -5.69143
46.62     3.07101
46.64     10.7023
46.66     17.1043
46.68     22.1168
46.7     25.5153
46.72     27.0639
46.74     26.592
46.76     24.0355
46.78     19.4371
46.8     12.9145
46.82     4.61266
46.84     -5.32081
46.86     -16.6971
46.88     -29.2264
46.9     -42.524
46.92     -56.1928
46.94     -69.904
46.96     -83.4163
46.98     -96.5409
47     -109.106
47.02     -120.958
47.04     -131.962
47.06     -141.986
47.08     -150.894
47.1     -158.561
47.12     -164.873
47.14     -169.739
47.16     -173.114
47.18     -174.985
47.2     -175.308
47.22     -173.977
47.24     -170.878
47.26     -165.994
47.28     -159.448
47.3     -151.448
47.32     -142.173
47.34     -131.722
47.36     -120.143
47.38     -107.525
47.4     -94.0621
47.42     -80.0314
47.44     -65.7044
47.46     -51.289
47.48     -36.9609
47.5     -22.9234
47.52     -9.41217
47.54     3.34727
47.56     15.1528
47.58     25.7805
47.6     34.9525
47.62     42.38
47.64     47.8441
47.66     51.2476
47.68     52.5945
47.7     51.9248
47.72     49.2794
47.74     44.7164
47.76     38.3283
47.78     30.2411
47.8     20.6214
47.82     9.7024
47.84     -2.21356
47.86     -14.8059
47.88     -27.7892
47.9     -40.9091
47.92     -53.915
47.94     -66.5585
47.96     -78.6102
47.98     -89.8732
48     -100.167
48.02     -109.299
48.04     -117.077
48.06     -123.345
48.08     -127.992
48.1     -130.94
48.12     -132.122
48.14     -131.469
48.16     -128.908
48.18     -124.395
48.2     -117.96
48.22     -109.747
48.24     -99.9908
48.26     -88.9483
48.28     -76.8622
48.3     -63.9771
48.32     -50.5745
48.34     -36.9767
48.36     -23.5174
48.38     -10.476
48.4     1.97297
48.42     13.7534
48.44     24.8518
48.46     35.2876
48.48     45.0842
48.5     54.2361
48.52     62.686
48.54     70.3289
48.56     77.0455
48.58     82.7271
48.6     87.2584
48.62     90.4629
48.64     92.0644
48.66     91.7294
48.68     89.1739
48.7     84.262
48.72     77.0538
48.74     67.8022
48.76     56.8971
48.78     44.7707
48.8     31.7974
48.82     18.2525
48.84     4.37263
48.86     -9.56084
48.88     -23.2242
48.9     -36.3518
48.92     -48.8477
48.94     -60.7984
48.96     -72.3725
48.98     -83.7009
49     -94.8232
49.02     -105.704
49.04     -116.251
49.06     -126.289
49.08     -135.531
49.1     -143.618
49.12     -150.185
49.14     -154.909
49.16     -157.517
49.18     -157.801
49.2     -155.644
49.22     -151.054
49.24     -144.152
49.26     -135.146
49.28     -124.329
49.3     -112.1
49.32     -98.9034
49.34     -85.1099
49.36     -70.958
49.38     -56.5824
49.4     -42.045
49.42     -27.352
49.44     -12.4806
49.46     2.56445
49.48     17.6904
49.5     32.6926
49.52     47.2933
49.54     61.2146
49.56     74.1999
49.58     85.962
49.6     96.1426
49.62     104.351
49.64     110.266
49.66     113.726
49.68     114.724
49.7     113.359
49.72     109.767
49.74     104.102
49.76     96.5458
49.78     87.3462
49.8     76.8269
49.82     65.3461
49.84     53.2168
49.86     40.646
49.88     27.7286
49.9     14.5063
49.92     1.05583
49.94     -12.4705
49.96     -25.8774
49.98     -38.9919
50     -51.6917
50.02     -63.86
50.04     -75.317
50.06     -85.7874
50.08     -94.9439
50.1     -102.507
50.12     -108.315
50.14     -112.321
50.16     -114.554
50.18     -115.081
50.2     -113.992
50.22     -111.395
50.24     -107.411
50.26     -102.167
50.28     -95.7918
50.3     -88.4055
50.32     -80.1362
50.34     -71.1404
50.36     -61.6079
50.38     -51.7376
50.4     -41.6941
50.42     -31.5617
50.44     -21.3417
50.46     -11.0361
50.48     -0.758178
50.5     9.24246
50.52     18.6473
50.54     27.1697
50.56     34.6172
50.58     40.8898
50.6     45.9295
50.62     49.6637
50.64     51.9834
50.66     52.7551
50.68     51.8589
50.7     49.2336
50.72     44.9003
50.74     38.9528
50.76     31.5272
50.78     22.7638
50.8     12.778
50.82     1.66884
50.84     -10.4539
50.86     -23.4768
50.88     -37.2951
50.9     -51.787
50.92     -66.7863
50.94     -82.0824
50.96     -97.4372
50.98     -112.588
51     -127.227
51.02     -141.014
51.04     -153.619
51.06     -164.733
51.08     -174.082
51.1     -181.433
51.12     -186.609
51.14     -189.508
51.16     -190.128
51.18     -188.604
51.2     -185.205
51.22     -180.297
51.24     -174.277
51.26     -167.518
51.28     -160.334
51.3     -152.952
51.32     -145.481
51.34     -137.903
51.36     -130.139
51.38     -122.108
51.4     -113.75
51.42     -105.007
51.44     -95.825
51.46     -86.1752
51.48     -76.0795
51.5     -65.6281
51.52     -54.9922
51.54     -44.4527
51.56     -34.4015
51.58     -25.271
51.6     -17.4198
51.62     -11.0495
51.64     -6.1993
51.66     -2.79976
51.68     -0.742545
51.7     0.0724818
51.72     -0.263863
51.74     -1.64082
51.76     -3.91272
51.78     -6.92894
51.8     -10.5792
51.82     -14.8127
51.84     -19.6291
51.86     -25.0649
51.88     -31.1927
51.9     -38.1147
51.92     -45.9205
51.94     -54.6195
51.96     -64.0935
51.98     -74.1008
52     -84.322
52.02     -94.4195
52.04     -104.091
52.06     -113.107
52.08     -121.316
52.1     -128.606
52.12     -134.87
52.14     -140.014
52.16     -143.98
52.18     -146.758
52.2     -148.374
52.22     -148.863
52.24     -148.239
52.26     -146.504
52.28     -143.671
52.3     -139.749
52.32     -134.698
52.34     -128.466
52.36     -121.065
52.38     -112.637
52.4     -103.417
52.42     -93.6679
52.44     -83.6233
52.46     -73.4918
52.48     -63.5016
52.5     -53.9116
52.52     -44.9631
52.54     -36.814
52.56     -29.5262
52.58     -23.1101
52.6     -17.5618
52.62     -12.8658
52.64     -8.98049
52.66     -5.84441
52.68     -3.43003
52.7     -1.78435
52.72     -0.998854
52.74     -1.16682
52.76     -2.37713
52.78     -4.72
52.8     -8.27501
52.82     -13.081
52.84     -19.1013
52.86     -26.2025
52.88     -34.1703
52.9     -42.7533
52.92     -51.6983
52.94     -60.7625
52.96     -69.7147
52.98     -78.3374
53     -86.4273
53.02     -93.8041
53.04     -100.333
53.06     -105.938
53.08     -110.605
53.1     -114.361
53.12     -117.228
53.14     -119.185
53.16     -120.158
53.18     -120.067
53.2     -118.865
53.22     -116.557
53.24     -113.165
53.26     -108.72
53.28     -103.262
53.3     -96.8628
53.32     -89.634
53.34     -81.7235
53.36     -73.2876
53.38     -64.4704
53.4     -55.416
53.42     -46.2918
53.44     -37.2969
53.46     -28.6429
53.48     -20.4871
53.5     -12.8721
53.52     -5.74767
53.54     0.950418
53.56     7.22894
53.58     13.0131
53.6     18.1788
53.62     22.6107
53.64     26.2278
53.66     28.9575
53.68     30.7015
53.7     31.3404
53.72     30.7678
53.74     28.9091
53.76     25.7132
53.78     21.1385
53.8     15.1842
53.82     7.96304
53.84     -0.270903
53.86     -9.18974
53.88     -18.4898
53.9     -27.9307
53.92     -37.3027
53.94     -46.3802
53.96     -54.9182
53.98     -62.6934
54     -69.5411
54.02     -75.3581
54.04     -80.0959
54.06     -83.7645
54.08     -86.4371
54.1     -88.2199
54.12     -89.1964
54.14     -89.4
54.16     -88.8255
54.18     -87.4478
54.2     -85.2332
54.22     -82.1387
54.24     -78.1131
54.26     -73.1191
54.28     -67.1579
54.3     -60.2716
54.32     -52.5384
54.34     -44.0797
54.36     -35.0609
54.38     -25.6719
54.4     -16.1057
54.42     -6.55604
54.44     2.78261
54.46     11.7251
54.48     20.1121
54.5     27.822
54.52     34.767
54.54     40.8734
54.56     46.0684
54.58     50.2886
54.6     53.4768
54.62     55.5583
54.64     56.4321
54.66     55.998
54.68     54.2041
54.7     51.0681
54.72     46.6534
54.74     41.0425
54.76     34.3335
54.78     26.6469
54.8     18.1394
54.82     9.01652
54.84     -0.469262
54.86     -10.0452
54.88     -19.4638
54.9     -28.5447
54.92     -37.1836
54.94     -45.3237
54.96     -52.9205
54.98     -59.9243
55     -66.2878
55.02     -71.9755
55.04     -76.9541
55.06     -81.1722
55.08     -84.5489
55.1     -86.9809
55.12     -88.3536
55.14     -88.5444
55.16     -87.4336
55.18     -84.9287
55.2     -80.9916
55.22     -75.6595
55.24     -69.0517
55.26     -61.3576
55.28     -52.8087
55.3     -43.6441
55.32     -34.0878
55.34     -24.3442
55.36     -14.5976
55.38     -5.00778
55.4     4.29536
55.42     13.2056
55.44     21.6289
55.46     29.4816
55.48     36.6938
55.5     43.1936
55.52     48.8767
55.54     53.5905
55.56     57.1443
55.58     59.3403
55.6     60.0102
55.62     59.0364
55.64     56.3566
55.66     51.9585
55.68     45.8776
55.7     38.2036
55.72     29.0836
55.74     18.7096
55.76     7.29862
55.78     -4.91985
55.8     -17.7086
55.82     -30.8256
55.84     -44.0303
55.86     -57.1046
55.88     -69.878
55.9     -82.2241
55.92     -94.0364
55.94     -105.206
55.96     -115.609
55.98     -125.102
56     -133.516
56.02     -140.673
56.04     -146.409
56.06     -150.592
56.08     -153.12
56.1     -153.918
56.12     -152.927
56.14     -150.126
56.16     -145.566
56.18     -139.385
56.2     -131.769
56.22     -122.903
56.24     -112.972
56.26     -102.193
56.28     -90.8318
56.3     -79.157
56.32     -67.389
56.34     -55.6832
56.36     -44.1651
56.38     -32.9771
56.4     -22.2877
56.42     -12.2688
56.44     -3.07731
56.46     5.14506
56.48     12.2658
56.5     18.1588
56.52     22.7048
56.54     25.791
56.56     27.3201
56.58     27.2288
56.6     25.4956
56.62     22.14
56.64     17.2224
56.66     10.8398
56.68     3.12489
56.7     -5.751
56.72     -15.5839
56.74     -26.1555
56.76     -37.2542
56.78     -48.6839
56.8     -60.2516
56.82     -71.7489
56.84     -82.9626
56.86     -93.709
56.88     -103.848
56.9     -113.271
56.92     -121.871
56.94     -129.518
56.96     -136.071
56.98     -141.413
57     -145.465
57.02     -148.169
57.04     -149.481
57.06     -149.383
57.08     -147.887
57.1     -145.033
57.12     -140.875
57.14     -135.483
57.16     -128.952
57.18     -121.417
57.2     -113.037
57.22     -103.96
57.24     -94.2985
57.26     -84.1422
57.28     -73.5827
57.3     -62.7289
57.32     -51.6986
57.34     -40.6049
57.36     -29.5563
57.38     -18.6688
57.4     -8.07236
57.42     2.09641
57.44     11.6972
57.46     20.5696
57.48     28.5144
57.5     35.3083
57.52     40.7429
57.54     44.6469
57.56     46.8845
57.58     47.3502
57.6     45.9867
57.62     42.8205
57.64     37.9665
57.66     31.5881
57.68     23.8525
57.7     14.9245
57.72     4.98227
57.74     -5.77808
57.76     -17.1441
57.78     -28.9014
57.8     -40.8742
57.82     -52.9536
57.84     -65.0819
57.86     -77.201
57.88     -89.2026
57.9     -100.919
57.92     -112.156
57.94     -122.717
57.96     -132.41
57.98     -141.034
58     -148.374
58.02     -154.222
58.04     -158.383
58.06     -160.702
58.08     -161.077
58.1     -159.476
58.12     -155.933
58.14     -150.555
58.16     -143.53
58.18     -135.122
58.2     -125.628
58.22     -115.315
58.24     -104.389
58.26     -92.9954
58.28     -81.2663
58.3     -69.3525
58.32     -57.4062
58.34     -45.5566
58.36     -33.9125
58.38     -22.5796
58.4     -11.6795
58.42     -1.36377
58.44     8.18714
58.46     16.7774
58.48     24.1965
58.5     30.222
58.52     34.6541
58.54     37.351
58.56     38.2426
58.58     37.3392
58.6     34.7324
58.62     30.5901
58.64     25.1396
58.66     18.6383
58.68     11.342
58.7     3.48282
58.72     -4.73744
58.74     -13.1411
58.76     -21.5731
58.78     -29.9151
58.8     -38.1067
58.82     -46.1593
58.84     -54.1341
58.86     -62.083
58.88     -69.9922
58.9     -77.7619
58.92     -85.2225
58.94     -92.1769
58.96     -98.4398
58.98     -103.856
59     -108.299
59.02     -111.654
59.04     -113.81
59.06     -114.659
59.08     -114.145
59.1     -112.295
59.12     -109.234
59.14     -105.147
59.16     -100.241
59.18     -94.7114
59.2     -88.6949
59.22     -82.2422
59.24     -75.33
59.26     -67.9143
59.28     -59.9812
59.3     -51.5602
59.32     -42.7086
59.34     -33.4872
59.36     -23.9434
59.38     -14.1344
59.4     -4.17637
59.42     5.72583
59.44     15.2888
59.46     24.1944
59.48     32.1426
59.5     38.8888
59.52     44.2536
59.54     48.1191
59.56     50.4394
59.58     51.2592
59.6     50.6979
59.62     48.9038
59.64     46.0109
59.66     42.1255
59.68     37.3447
59.7     31.7801
59.72     25.5417
59.74     18.6884
59.76     11.2106
59.78     3.06949
59.8     -5.75111
59.82     -15.2273
59.84     -25.2984
59.86     -35.857
59.88     -46.7241
59.9     -57.6455
59.92     -68.3319
59.94     -78.5177
