TIME/STEP     RF_deform_z
29.54     -8.76477
29.56     -4.75488
29.58     -1.48249
29.6     1.19425
29.62     3.57504
29.64     5.81138
29.66     7.80754
29.68     9.3307
29.7     10.1408
29.72     10.0451
29.74     8.95389
29.76     6.97397
29.78     4.47826
29.8     2.03919
29.82     0.198576
29.84     -0.753826
29.86     -0.884077
29.88     -0.562859
29.9     -0.290086
29.92     -0.464826
29.94     -1.15222
29.96     -1.97108
29.98     -2.25606
30     -1.45601
30.02     0.570249
30.04     3.51852
30.06     6.80148
30.08     9.78891
30.1     11.9333
30.12     12.7898
30.14     12.1136
30.16     10.0799
30.18     7.33301
30.2     4.66776
30.22     2.61156
30.24     1.23885
30.26     0.306065
30.28     -0.439782
30.3     -1.04213
30.32     -1.33743
30.34     -1.04121
30.36     0.195859
30.38     2.59006
30.4     5.94416
30.42     9.61761
30.44     12.7718
30.46     14.6526
30.48     14.698
30.5     12.5609
30.52     8.26916
30.54     2.57366
30.56     -3.04919
30.58     -7.10338
30.6     -8.7618
30.62     -8.01503
30.64     -5.41253
30.66     -1.7311
30.68     2.22991
30.7     5.79651
30.72     8.52262
30.74     10.2638
30.76     11.1635
30.78     11.5024
30.8     11.4524
30.82     10.9047
30.84     9.53905
30.86     7.04064
30.88     3.34195
30.9     -1.20472
30.92     -5.86225
30.94     -9.73533
30.96     -12.0049
30.98     -12.107
31     -9.86137
31.02     -5.5478
31.04     0.0295012
31.06     5.64739
31.08     10.0936
31.1     12.5622
31.12     12.7363
31.14     10.7302
31.16     7.07424
31.18     2.68679
31.2     -1.36635
31.22     -4.26332
31.24     -5.67243
31.26     -5.68324
31.28     -4.53652
31.3     -2.41097
31.32     0.502768
31.34     3.81939
31.36     7.13666
31.38     10.3856
31.4     13.8367
31.42     17.7631
31.44     22.1352
31.46     26.6116
31.48     30.7418
31.5     34.1794
31.52     36.7473
31.54     38.3746
31.56     39.0346
31.58     38.7147
31.6     37.3773
31.62     34.8886
31.64     30.9935
31.66     25.3735
31.68     17.7727
31.7     8.16993
31.72     -3.09501
31.74     -15.2466
31.76     -27.1133
31.78     -37.3038
31.8     -44.4656
31.82     -47.7391
31.84     -47.1572
31.86     -43.5675
31.88     -38.1129
31.9     -31.6848
31.92     -24.7867
31.94     -17.7491
31.96     -11.0227
31.98     -5.31485
32     -1.27406
32.02     1.08163
32.04     2.48232
32.06     3.73148
32.08     4.92714
32.1     5.53888
32.12     5.2175
32.14     4.26879
32.16     3.29539
32.18     2.53695
32.2     1.63349
32.22     0.0120911
32.24     -2.63915
32.26     -6.31163
32.28     -10.8778
32.3     -16.2564
32.32     -22.3498
32.34     -28.7145
32.36     -34.4491
32.38     -38.527
32.4     -40.1376
32.42     -38.841
32.44     -34.5796
32.46     -27.6144
32.48     -18.4978
32.5     -8.05492
32.52     2.6677
32.54     12.5069
32.56     20.3865
32.58     25.525
32.6     27.6083
32.62     26.8948
32.64     24.1152
32.66     20.1695
32.68     15.7137
32.7     10.9362
32.72     5.7824
32.74     0.369237
32.76     -4.88362
32.78     -9.55945
32.8     -13.5892
32.82     -17.1882
32.84     -20.4154
32.86     -22.7869
32.88     -23.4293
32.9     -21.7252
32.92     -17.7214
32.94     -11.977
32.96     -5.21852
32.98     1.9626
33     9.20026
33.02     16.2125
33.04     22.6728
33.06     28.2601
33.08     32.8722
33.1     36.7082
33.12     40.0916
33.14     43.2092
33.16     45.9774
33.18     48.1786
33.2     49.6059
33.22     49.9882
33.24     48.9255
33.26     45.9698
33.28     40.7906
33.3     33.4106
33.32     24.3941
33.34     14.8354
33.36     6.08267
33.38     -0.767105
33.4     -5.31671
33.42     -7.82747
33.44     -8.75151
33.46     -8.41918
33.48     -7.03986
33.5     -4.7142
33.52     -1.48417
33.54     2.53837
33.56     7.21327
33.58     12.5483
33.6     18.662
33.62     25.396
33.64     31.9668
33.66     37.0669
33.68     39.3831
33.7     38.2676
33.72     34.0589
33.74     27.6877
33.76     19.9966
33.78     11.4871
33.8     2.57067
33.82     -6.16125
33.84     -14.0631
33.86     -20.7477
33.88     -26.1738
33.9     -30.457
33.92     -33.534
33.94     -35.0453
33.96     -34.5922
33.98     -32.0424
34     -27.4532
34.02     -20.7201
34.04     -11.5712
34.06     -0.0668642
34.08     12.8881
34.1     25.6227
34.12     36.4005
34.14     44.1073
34.16     48.5341
34.18     50.2568
34.2     50.1441
34.22     48.9376
34.24     47.1833
34.26     45.1108
34.28     42.526
34.3     39.1118
34.32     34.8162
34.34     29.8909
34.36     24.5338
34.38     18.5329
34.4     11.502
34.42     3.55878
34.44     -4.41869
34.46     -11.3912
34.48     -16.8642
34.5     -20.8882
34.52     -23.5744
34.54     -24.7233
34.56     -23.9999
34.58     -21.47
34.6     -17.6502
34.62     -12.978
34.64     -7.66735
34.66     -2.21221
34.68     2.32916
34.7     4.83202
34.72     4.91839
34.74     3.18102
34.76     0.523537
34.78     -2.57643
34.8     -6.05294
34.82     -9.6897
34.84     -12.9076
34.86     -15.2704
34.88     -16.936
34.9     -18.3603
34.92     -19.6262
34.94     -20.1737
34.96     -19.1299
34.98     -15.8651
35     -10.3227
35.02     -3.02026
35.04     5.04472
35.06     12.564
35.08     18.227
35.1     21.0883
35.12     20.8779
35.14     18.0571
35.16     13.5908
35.18     8.66707
35.2     4.45108
35.22     1.82963
35.24     1.19274
35.26     2.33989
35.28     4.61721
35.3     7.17739
35.32     9.18714
35.34     10.0783
35.36     9.75053
35.38     8.51625
35.4     6.80652
35.42     4.86768
35.44     2.76852
35.46     0.618405
35.48     -1.40261
35.5     -3.25737
35.52     -5.11658
35.54     -7.14404
35.56     -9.29438
35.58     -11.3062
35.6     -12.8661
35.62     -13.8173
35.64     -14.2696
35.66     -14.5032
35.68     -14.7971
35.7     -15.359
35.72     -16.3007
35.74     -17.5886
35.76     -19.0158
35.78     -20.2885
35.8     -21.1099
35.82     -21.0727
35.84     -19.572
35.86     -16.0228
35.88     -10.2378
35.9     -2.68719
35.92     5.59437
35.94     13.4509
35.96     20.0071
35.98     24.7528
36     27.3186
36.02     27.3098
36.04     24.5263
36.06     19.2957
36.08     12.4768
36.1     5.02276
36.12     -2.50793
36.14     -9.99252
36.16     -17.341
36.18     -24.1369
36.2     -29.7502
36.22     -33.7305
36.24     -36.012
36.26     -36.8666
36.28     -36.7226
36.3     -35.9286
36.32     -34.6748
36.34     -33.0255
36.36     -30.8939
36.38     -28.1131
36.4     -24.5431
36.42     -20.1092
36.44     -14.8478
36.46     -8.94698
36.48     -2.8348
36.5     2.75375
36.52     6.94203
36.54     9.12703
36.56     9.35365
36.58     8.29317
36.6     6.77631
36.62     5.26613
36.64     3.76444
36.66     2.12924
36.68     0.353408
36.7     -1.43325
36.72     -3.15473
36.74     -4.88418
36.76     -6.62352
36.78     -8.03807
36.8     -8.5033
36.82     -7.43342
36.84     -4.68072
36.86     -0.743829
36.88     3.42924
36.9     6.89569
36.92     8.983
36.94     9.31164
36.96     7.78103
36.98     4.50257
37     -0.245981
37.02     -5.99505
37.04     -12.1251
37.06     -18.0209
37.08     -23.1839
37.1     -27.1675
37.12     -29.5098
37.14     -29.846
37.16     -28.066
37.18     -24.3156
37.2     -18.9113
37.22     -12.3547
37.24     -5.38823
37.26     1.0394
37.28     6.01884
37.3     9.08888
37.32     10.4623
37.34     10.7644
37.36     10.5174
37.38     9.96155
37.4     9.20294
37.42     8.28609
37.44     7.08512
37.46     5.20252
37.48     2.14289
37.5     -2.30545
37.52     -7.79511
37.54     -13.476
37.56     -18.3406
37.58     -21.5837
37.6     -22.7761
37.62     -21.9181
37.64     -19.4397
37.66     -16.0387
37.68     -12.4427
37.7     -9.26683
37.72     -6.97436
37.74     -5.81606
37.76     -5.80469
37.78     -6.82969
37.8     -8.75878
37.82     -11.4844
37.84     -14.9115
37.86     -18.8476
37.88     -22.9145
37.9     -26.5909
37.92     -29.2947
37.94     -30.4363
37.96     -29.5515
37.98     -26.5001
38     -21.5932
38.02     -15.5667
38.04     -9.31676
38.06     -3.50426
38.08     1.61899
38.1     6.07961
38.12     10.0257
38.14     13.6948
38.16     17.3473
38.18     21.0732
38.2     24.6542
38.22     27.649
38.24     29.618
38.26     30.3236
38.28     29.7696
38.3     28.0063
38.32     24.9771
38.34     20.6058
38.36     14.9362
38.38     8.16594
38.4     0.59046
38.42     -7.44779
38.44     -15.558
38.46     -23.3252
38.48     -30.3813
38.5     -36.3875
38.52     -40.9477
38.54     -43.6952
38.56     -44.5415
38.58     -43.8114
38.6     -42.0416
38.62     -39.5463
38.64     -36.2153
38.66     -31.7338
38.68     -26.0032
38.7     -19.4298
38.72     -12.7693
38.74     -6.61222
38.76     -1.07918
38.78     3.98655
38.8     8.69446
38.82     12.9556
38.84     16.4867
38.86     18.9146
38.88     19.936
38.9     19.3369
38.92     16.9397
38.94     12.6516
38.96     6.56217
38.98     -0.849986
39     -8.54911
39.02     -15.1694
39.04     -19.6621
39.06     -21.8559
39.08     -22.4173
39.1     -22.3818
39.12     -22.6617
39.14     -23.8148
39.16     -26.1336
39.18     -29.6947
39.2     -34.2233
39.22     -39.0424
39.24     -43.2953
39.26     -46.1881
39.28     -47.0655
39.3     -45.5355
39.32     -41.5215
39.34     -35.1705
39.36     -26.8658
39.38     -17.2681
39.4     -7.17229
39.42     2.67793
39.44     11.5679
39.46     18.7188
39.48     23.4276
39.5     25.4047
39.52     24.9813
39.54     22.9555
39.56     20.1987
39.58     17.2625
39.6     14.2019
39.62     10.7708
39.64     6.80861
39.66     2.44748
39.68     -2.04805
39.7     -6.49785
39.72     -10.7327
39.74     -14.375
39.76     -16.7442
39.78     -17.1008
39.8     -15.1466
39.82     -11.272
39.84     -6.3405
39.86     -1.25165
39.88     3.37583
39.9     7.20509
39.92     10.0465
39.94     11.8163
39.96     12.5686
39.98     12.4382
40     11.5301
40.02     9.98322
40.04     8.07766
40.06     6.12885
40.08     4.3471
40.1     2.88864
40.12     2.0212
40.14     2.20098
40.16     3.90387
40.18     7.30618
40.2     12.1351
40.22     17.7837
40.24     23.4925
40.26     28.4759
40.28     32.0379
40.3     33.6932
40.32     33.2915
40.34     31.1333
40.36     27.9329
40.38     24.5434
40.4     21.5979
40.42     19.2636
40.44     17.2816
40.46     15.2569
40.48     12.8669
40.5     9.87106
40.52     6.15207
40.54     1.88318
40.56     -2.41246
40.58     -6.00973
40.6     -8.21016
40.62     -8.5901
40.64     -7.20199
40.66     -4.55928
40.68     -1.37759
40.7     1.69786
40.72     4.26355
40.74     6.28546
40.76     8.07955
40.78     10.0585
40.8     12.4776
40.82     15.3206
40.84     18.2193
40.86     20.4725
40.88     21.236
40.9     19.7525
40.92     15.573
40.94     8.77885
40.96     0.0804952
40.98     -9.33648
41     -18.1587
41.02     -25.2689
41.04     -29.8686
41.06     -31.4959
41.08     -30.0974
41.1     -26.0862
41.12     -20.2173
41.14     -13.2621
41.16     -5.77564
41.18     1.86395
41.2     9.32959
41.22     16.293
41.24     22.4385
41.26     27.4824
41.28     31.1776
41.3     33.2899
41.32     33.63
41.34     32.1868
41.36     29.1506
41.38     24.7859
41.4     19.3843
41.42     13.2979
41.44     6.91022
41.46     0.606145
41.48     -5.24204
41.5     -10.3332
41.52     -14.4406
41.54     -17.3779
41.56     -19.0819
41.58     -19.7117
41.6     -19.5765
41.62     -18.9441
41.64     -17.9017
41.66     -16.3662
41.68     -14.2256
41.7     -11.4695
41.72     -8.19708
41.74     -4.54803
41.76     -0.684972
41.78     3.13229
41.8     6.51337
41.82     9.0433
41.84     10.4472
41.86     10.6888
41.88     9.94886
41.9     8.47938
41.92     6.40123
41.94     3.61686
41.96     -0.0741016
41.98     -4.79145
42     -10.4724
42.02     -16.753
42.04     -22.839
42.06     -27.6486
42.08     -30.1547
42.1     -29.6717
42.12     -26.0216
42.14     -19.5049
42.16     -10.7468
42.18     -0.584286
42.2     9.99407
42.22     19.9963
42.24     28.6671
42.26     35.579
42.28     40.5526
42.3     43.5565
42.32     44.6272
42.34     43.8863
42.36     41.5773
42.38     37.89
42.4     32.8009
42.42     26.2603
42.44     18.5088
42.46     10.1656
42.48     2.05098
42.5     -5.05966
42.52     -10.5464
42.54     -13.883
42.56     -14.649
42.58     -12.7555
42.6     -8.5909
42.62     -2.80611
42.64     4.05128
42.66     11.6098
42.68     19.4678
42.7     27.0469
42.72     33.6591
42.74     38.6779
42.76     41.6209
42.78     42.1233
42.8     39.9885
42.82     35.3862
42.84     29.0024
42.86     21.8827
42.88     14.9987
42.9     9.0106
42.92     4.36904
42.94     1.3411
42.96     -0.131885
42.98     -0.448183
43     -0.0604234
43.02     0.912872
43.04     2.71361
43.06     5.48194
43.08     8.87814
43.1     12.257
43.12     15.1082
43.14     17.2666
43.16     18.699
43.18     19.2031
43.2     18.4928
43.22     16.5973
43.24     14.108
43.26     11.92
43.28     10.6974
43.3     10.6034
43.32     11.4493
43.34     12.9823
43.36     15.0239
43.38     17.4127
43.4     19.8445
43.42     21.8656
43.44     23.1083
43.46     23.5082
43.48     23.2718
43.5     22.6066
43.52     21.5288
43.54     19.937
43.56     17.7872
43.58     15.1766
43.6     12.2539
43.62     9.06485
43.64     5.53039
43.66     1.65115
43.68     -2.20902
43.7     -5.37132
43.72     -7.20365
43.74     -7.34609
43.76     -5.72394
43.78     -2.48566
43.8     2.04005
43.82     7.2855
43.84     12.4193
43.86     16.5754
43.88     19.196
43.9     20.1893
43.92     19.8589
43.94     18.6676
43.96     16.978
43.98     14.9891
44     12.8337
44.02     10.6297
44.04     8.48339
44.06     6.5086
44.08     4.89217
44.1     3.98535
44.12     4.22014
44.14     5.82055
44.16     8.62195
44.18     12.1443
44.2     15.7474
44.22     18.8061
44.24     20.8858
44.26     21.8718
44.28     22.0435
44.3     21.9985
44.32     22.3658
44.34     23.4271
44.36     24.9225
44.38     26.1518
44.4     26.2191
44.42     24.3576
44.44     20.2531
44.46     14.1798
44.48     6.93527
44.5     -0.315567
44.52     -6.31611
44.54     -10.1136
44.56     -11.3534
44.58     -10.3012
44.6     -7.59987
44.62     -3.91958
44.64     0.285452
44.66     4.82992
44.68     9.7289
44.7     15.0945
44.72     20.9842
44.74     27.1641
44.76     32.933
44.78     37.2344
44.8     39.0176
44.82     37.596
44.84     32.8896
44.86     25.4752
44.88     16.4052
44.9     6.91915
44.92     -1.86725
44.94     -9.22879
44.96     -14.9322
44.98     -19.1378
45     -22.202
45.02     -24.5149
45.04     -26.4089
45.06     -28.0773
45.08     -29.4692
45.1     -30.2404
45.12     -29.8723
45.14     -27.9143
45.16     -24.1943
45.18     -18.9327
45.2     -12.7705
45.22     -6.64276
45.24     -1.45069
45.26     2.30262
45.28     4.6531
45.3     6.06143
45.32     7.19153
45.34     8.66742
45.36     10.8149
45.38     13.4666
45.4     16.0069
45.42     17.6503
45.44     17.7437
45.46     15.9459
45.48     12.241
45.5     6.89483
45.52     0.482187
45.54     -6.16131
45.56     -12.2099
45.58     -17.1655
45.6     -20.9734
45.62     -23.8839
45.64     -26.2133
45.66     -28.0864
45.68     -29.2514
45.7     -29.1651
45.72     -27.28
45.74     -23.3149
45.76     -17.3602
45.78     -9.77874
45.8     -1.05396
45.82     8.21315
45.84     17.1775
45.86     24.8063
45.88     30.2451
45.9     33.1985
45.92     33.9951
45.94     33.2919
45.96     31.6827
45.98     29.4877
46     26.7837
46.02     23.5617
46.04     19.8367
46.06     15.6074
46.08     10.7707
46.1     5.1857
46.12     -1.11136
46.14     -7.71689
46.16     -13.9068
46.18     -18.9794
46.2     -22.6347
46.22     -25.0401
46.24     -26.5722
46.26     -27.5377
46.28     -28.0566
46.3     -28.0813
46.32     -27.4736
46.34     -26.0757
46.36     -23.7492
46.38     -20.3688
46.4     -15.79
46.42     -9.8507
46.44     -2.48344
46.46     6.12355
46.48     15.4438
46.5     24.655
46.52     32.7936
46.54     38.955
46.56     42.4453
46.58     42.8902
46.6     40.361
46.62     35.4134
46.64     28.8228
46.66     21.1859
46.68     12.891
46.7     4.43346
46.72     -3.40706
46.74     -9.8344
46.76     -14.4739
46.78     -17.4561
46.8     -19.0954
46.82     -19.5584
46.84     -18.866
46.86     -17.1261
46.88     -14.6131
46.9     -11.5945
46.92     -8.17968
46.94     -4.3919
46.96     -0.35861
46.98     3.57319
47     6.87733
47.02     9.02674
47.04     9.70824
47.06     8.94275
47.08     7.08506
47.1     4.70202
47.12     2.33504
47.14     0.297282
47.16     -1.32645
47.18     -2.54014
47.2     -3.36016
47.22     -3.84639
47.24     -4.1114
47.26     -4.22119
47.28     -4.08755
47.3     -3.48182
47.32     -2.19205
47.34     -0.250012
47.36     2.02061
47.38     4.23896
47.4     6.22041
47.42     8.00872
47.44     9.7347
47.46     11.4994
47.48     13.3805
47.5     15.4781
47.52     17.8495
47.54     20.3133
47.56     22.3622
47.58     23.3846
47.6     23.0334
47.62     21.4202
47.64     18.9801
47.66     16.1895
47.68     13.4206
47.7     10.9627
47.72     9.03983
47.74     7.73343
47.76     6.89316
47.78     6.15527
47.8     5.11138
47.82     3.54462
47.84     1.54522
47.86     -0.572612
47.88     -2.46694
47.9     -3.92585
47.92     -4.88969
47.94     -5.37476
47.96     -5.39647
47.98     -4.95852
48     -4.04917
48.02     -2.59101
48.04     -0.412693
48.06     2.69546
48.08     6.84811
48.1     11.9272
48.12     17.5454
48.14     23.1349
48.16     28.0641
48.18     31.7053
48.2     33.5061
48.22     33.1356
48.24     30.6385
48.26     26.4288
48.28     21.0696
48.3     14.9954
48.32     8.43781
48.34     1.64992
48.36     -4.86736
48.38     -10.4865
48.4     -14.7506
48.42     -17.4783
48.44     -18.6267
48.46     -18.1283
48.48     -15.9251
48.5     -12.1681
48.52     -7.32813
48.54     -2.03212
48.56     3.24837
48.58     8.34789
48.6     13.2805
48.62     18.0326
48.64     22.4853
48.66     26.4339
48.68     29.5822
48.7     31.5067
48.72     31.7127
48.74     29.8075
48.76     25.6694
48.78     19.5369
48.8     12.0427
48.82     4.14995
48.84     -3.0496
48.86     -8.56604
48.88     -11.677
48.9     -12.0214
48.92     -9.62779
48.94     -4.91504
48.96     1.3464
48.98     8.2087
49     14.8141
49.02     20.5584
49.04     25.0962
49.06     28.2696
49.08     30.0208
49.1     30.3311
49.12     29.2021
49.14     26.6981
49.16     23.0109
49.18     18.4615
49.2     13.4506
49.22     8.42847
49.24     3.87999
49.26     0.285098
49.28     -1.9663
49.3     -2.69523
49.32     -2.03575
49.34     -0.403028
49.36     1.72457
49.38     4.03492
49.4     6.42458
49.42     8.888
49.44     11.4426
49.46     14.1597
49.48     17.1726
49.5     20.5854
49.52     24.3341
49.54     28.0983
49.56     31.3702
49.58     33.6652
49.6     34.7271
49.62     34.5844
49.64     33.4584
49.66     31.6598
49.68     29.5417
49.7     27.4606
49.72     25.7004
49.74     24.387
49.76     23.4315
49.78     22.5377
49.8     21.3164
49.82     19.4569
49.84     16.8067
49.86     13.32
49.88     8.99091
49.9     3.86571
49.92     -1.88623
49.94     -7.92632
49.96     -13.7797
49.98     -18.906
50     -22.7431
50.02     -24.7621
50.04     -24.5898
50.06     -22.148
50.08     -17.6526
50.1     -11.4257
50.12     -3.72879
50.14     5.17999
50.16     14.8294
50.18     24.4258
50.2     33.0126
50.22     39.7851
50.24     44.3118
50.26     46.51
50.28     46.5139
50.3     44.6019
50.32     41.1807
50.34     36.7379
50.36     31.7081
50.38     26.3953
50.4     21.0264
50.42     15.8171
50.44     10.9625
50.46     6.61898
50.48     2.974
50.5     0.286988
50.52     -1.24635
50.54     -1.70459
50.56     -1.51131
50.58     -1.27132
50.6     -1.45775
50.62     -2.19888
50.64     -3.31371
50.66     -4.47935
50.68     -5.35041
50.7     -5.55332
50.72     -4.63605
50.74     -2.13697
50.76     2.18408
50.78     8.12003
50.8     14.9926
50.82     21.8486
50.84     27.762
50.86     32.0788
50.88     34.4836
50.9     34.9268
50.92     33.5146
50.94     30.4504
50.96     26.0734
50.98     20.8944
51     15.4888
51.02     10.2955
51.04     5.52833
51.06     1.28977
51.08     -2.25267
51.1     -4.83595
51.12     -6.23417
51.14     -6.39566
51.16     -5.44702
51.18     -3.5706
51.2     -0.886938
51.22     2.54732
51.24     6.65873
51.26     11.2942
51.28     16.1956
51.3     20.9829
51.32     25.1662
51.34     28.2123
51.36     29.6403
51.38     29.1014
51.4     26.4459
51.42     21.7937
51.44     15.5674
51.46     8.45516
51.48     1.29459
51.5     -5.11933
51.52     -10.2101
51.54     -13.6825
51.56     -15.4806
51.58     -15.7124
51.6     -14.6012
51.62     -12.4277
51.64     -9.4307
51.66     -5.75914
51.68     -1.53815
51.7     3.04743
51.72     7.76841
51.74     12.4429
51.76     16.9921
51.78     21.3805
51.8     25.4755
51.82     28.966
51.84     31.4348
51.86     32.5396
51.88     32.1161
51.9     30.12
51.92     26.556
51.94     21.5102
51.96     15.2513
51.98     8.27903
52     1.23372
52.02     -5.27547
52.04     -10.7995
52.06     -15.0748
52.08     -17.98
52.1     -19.4809
52.12     -19.5899
52.14     -18.3772
52.16     -16.0099
52.18     -12.7187
52.2     -8.69339
52.22     -4.06422
52.24     0.983641
52.26     6.12022
52.28     10.9364
52.3     15.0744
52.32     18.2854
52.34     20.431
52.36     21.4775
52.38     21.4811
52.4     20.5584
52.42     18.8196
52.44     16.2993
52.46     12.9649
52.48     8.81023
52.5     3.94739
52.52     -1.37884
52.54     -6.84391
52.56     -12.0749
52.58     -16.6507
52.6     -20.1529
52.62     -22.2875
52.64     -22.9828
52.66     -22.3722
52.68     -20.6718
52.7     -18.0521
52.72     -14.6019
52.74     -10.3558
52.76     -5.34197
52.78     0.355178
52.8     6.55851
52.82     13.0055
52.84     19.3501
52.86     25.1406
52.88     29.8342
52.9     32.9023
52.92     34.0046
52.94     33.1284
52.96     30.5722
52.98     26.7817
53     22.1562
53.02     16.9476
53.04     11.3179
53.06     5.46907
53.08     -0.303215
53.1     -5.6584
53.12     -10.2819
53.14     -13.8877
53.16     -16.1727
53.18     -16.8323
53.2     -15.6816
53.22     -12.7898
53.24     -8.50231
53.26     -3.34249
53.28     2.12033
53.3     7.36162
53.32     11.9339
53.34     15.4885
53.36     17.8139
53.38     18.8558
53.4     18.6992
53.42     17.5314
53.44     15.6008
53.46     13.1619
53.48     10.4273
53.5     7.57049
53.52     4.75675
53.54     2.15308
53.56     -0.101926
53.58     -1.94877
53.6     -3.41876
53.62     -4.58824
53.64     -5.51465
53.66     -6.18991
53.68     -6.54851
53.7     -6.53497
53.72     -6.15765
53.74     -5.46951
53.76     -4.51943
53.78     -3.3485
53.8     -2.02721
53.82     -0.683508
53.84     0.514117
53.86     1.42528
53.88     2.00248
53.9     2.28461
53.92     2.33558
53.94     2.19772
53.96     1.89154
53.98     1.45089
54     0.95284
54.02     0.501443
54.04     0.182734
54.06     0.0480645
54.08     0.149823
54.1     0.565599
54.12     1.3564
54.14     2.51106
54.16     3.94235
54.18     5.54319
54.2     7.24904
54.22     9.04258
54.24     10.9184
54.26     12.859
54.28     14.8314
54.3     16.7845
54.32     18.6287
54.34     20.218
54.36     21.3629
54.38     21.8774
54.4     21.6395
54.42     20.6257
54.44     18.8965
54.46     16.5647
54.48     13.7694
54.5     10.6534
54.52     7.36069
54.54     4.05802
54.56     0.931825
54.58     -1.84656
54.6     -4.13997
54.62     -5.82132
54.64     -6.73495
54.66     -6.71379
54.68     -5.67236
54.7     -3.68748
54.72     -0.976706
54.74     2.19306
54.76     5.55905
54.78     8.84775
54.8     11.7704
54.82     14.0804
54.84     15.6527
54.86     16.5137
54.88     16.7848
54.9     16.5893
54.92     16.0123
54.94     15.1126
54.96     13.9354
54.98     12.5116
55     10.8692
55.02     9.05222
55.04     7.13036
55.06     5.19791
55.08     3.37687
55.1     1.82938
55.12     0.736095
55.14     0.231169
55.16     0.348901
55.18     1.02929
55.2     2.1694
55.22     3.67189
55.24     5.46461
55.26     7.49491
55.28     9.71641
55.3     12.088
55.32     14.5841
55.34     17.1892
55.36     19.8626
55.38     22.5063
55.4     24.9691
55.42     27.0886
55.44     28.7505
55.46     29.9202
55.48     30.6312
55.5     30.9489
55.52     30.9338
55.54     30.6176
55.56     30.0057
55.58     29.0893
55.6     27.8403
55.62     26.1977
55.64     24.0816
55.66     21.4433
55.68     18.3303
55.7     14.9219
55.72     11.4981
55.74     8.35851
55.76     5.74077
55.78     3.77516
55.8     2.48643
55.82     1.83031
55.84     1.73581
55.86     2.13225
55.88     2.95117
55.9     4.11723
55.92     5.55617
55.94     7.21695
55.96     9.07099
55.98     11.0763
56     13.1371
56.02     15.0944
56.04     16.7625
56.06     17.9912
56.08     18.7018
56.1     18.8808
56.12     18.5546
56.14     17.7636
56.16     16.5625
56.18     15.0509
56.2     13.3889
56.22     11.7721
56.24     10.3839
56.26     9.35738
56.28     8.76708
56.3     8.63844
56.32     8.95219
56.34     9.62712
56.36     10.5121
56.38     11.419
56.4     12.1783
56.42     12.6809
56.44     12.8822
56.46     12.776
56.48     12.3696
56.5     11.6686
56.52     10.6672
56.54     9.35183
56.56     7.72091
56.58     5.81004
56.6     3.70715
56.62     1.54744
56.64     -0.505951
56.66     -2.28293
56.68     -3.62436
56.7     -4.41027
56.72     -4.59603
56.74     -4.21802
56.76     -3.34802
56.78     -2.03669
56.8     -0.315533
56.82     1.75694
56.84     4.08973
56.86     6.59524
56.88     9.20362
56.9     11.8407
56.92     14.3942
56.94     16.7005
56.96     18.5781
56.98     19.8866
57     20.5472
57.02     20.5078
57.04     19.7171
57.06     18.1421
57.08     15.8047
57.1     12.8097
57.12     9.34369
57.14     5.64587
57.16     1.97208
57.18     -1.43146
57.2     -4.33572
57.22     -6.5327
57.24     -7.85639
57.26     -8.20381
57.28     -7.52958
57.3     -5.83069
57.32     -3.13617
57.34     0.495922
57.36     4.96578
57.38     10.1128
57.4     15.6974
57.42     21.3924
57.44     26.807
57.46     31.5471
57.48     35.2869
57.5     37.8104
57.52     39.0222
57.54     38.96
57.56     37.7916
57.58     35.76
57.6     33.0726
57.62     29.7936
57.64     25.8457
57.66     21.142
57.68     15.7215
57.7     9.77897
57.72     3.62379
57.74     -2.33875
57.76     -7.60279
57.78     -11.6187
57.8     -13.9337
57.82     -14.3392
57.84     -12.9374
57.86     -10.0861
57.88     -6.25396
57.9     -1.86713
57.92     2.77189
57.94     7.46377
57.96     12.0422
57.98     16.3275
58     20.1162
58.02     23.1785
58.04     25.252
58.06     26.0611
58.08     25.3924
58.1     23.1957
58.12     19.6414
58.14     15.1062
58.16     10.0968
58.18     5.1465
58.2     0.719729
58.22     -2.85079
58.24     -5.39666
58.26     -6.90468
58.28     -7.45085
58.3     -7.12811
58.32     -6.01116
58.34     -4.13623
58.36     -1.49745
58.38     1.92344
58.4     6.09858
58.42     10.8707
58.44     15.895
58.46     20.681
58.48     24.707
58.5     27.5214
58.52     28.8127
58.54     28.4673
58.56     26.6077
58.58     23.5758
58.6     19.8436
58.62     15.8628
58.64     11.9419
58.66     8.22914
58.68     4.76512
58.7     1.5455
58.72     -1.41883
58.74     -4.04462
58.76     -6.15753
58.78     -7.53501
58.8     -7.97764
58.82     -7.37702
58.84     -5.76274
58.86     -3.30881
58.88     -0.297984
58.9     2.95556
58.92     6.20038
58.94     9.29484
58.96     12.1915
58.98     14.9012
59     17.4658
59.02     19.9282
59.04     22.2704
59.06     24.3475
59.08     25.8878
59.1     26.5901
59.12     26.2532
59.14     24.8343
59.16     22.4141
59.18     19.1345
59.2     15.1851
59.22     10.8227
59.24     6.35684
59.26     2.08593
59.28     -1.76141
59.3     -5.02545
59.32     -7.56218
59.34     -9.20436
59.36     -9.77868
59.38     -9.16073
59.4     -7.32951
59.42     -4.38826
59.44     -0.543186
59.46     3.92744
59.48     8.69004
59.5     13.3706
59.52     17.5829
59.54     20.9733
59.56     23.2737
59.58     24.3321
59.6     24.1105
