TIME/STEP     base_shear_x
35.5     -9376
35.52     -9956
35.54     -10670
35.56     -11380
35.58     -12090
35.6     -12350
35.62     -12190
35.64     -11110
35.66     -9894
35.68     -8726
35.7     -7975
35.72     -7010
35.74     -5569
35.76     -3815
35.78     -2101
35.8     -583.1
35.82     854.1
35.84     2334
35.86     3763
35.88     4879
35.9     5466
35.92     5588
35.94     5657
35.96     6212
35.98     7511
36     8769
36.02     9461
36.04     9749
36.06     9958
36.08     10220
36.1     10600
36.12     10980
36.14     11040
36.16     10250
36.18     8727
36.2     6745
36.22     4467
36.24     1987
36.26     -498.7
36.28     -2647
36.3     -4214
36.32     -5300
36.34     -6326
36.36     -7700
36.38     -9423
36.4     -10750
36.42     -11070
36.44     -10970
36.46     -10700
36.48     -10320
36.5     -10160
36.52     -10280
36.54     -10710
36.56     -11240
36.58     -11950
36.6     -12770
36.62     -13530
36.64     -14040
36.66     -14160
36.68     -13270
36.7     -11380
36.72     -9150
36.74     -7253
36.76     -5752
36.78     -4403
36.8     -3001
36.82     -1563
36.84     -248.6
36.86     808.2
36.88     1511
36.9     1791
36.92     1697
36.94     1443
36.96     1327
36.98     1649
37     2630
37.02     4323
37.04     6577
37.06     8453
37.08     9157
37.1     9809
37.12     10420
37.14     10860
37.16     10960
37.18     9988
37.2     8681
37.22     7396
37.24     6442
37.26     5601
37.28     4733
37.3     4013
37.32     3689
37.34     3740
37.36     3896
37.38     3887
37.4     3622
37.42     3215
37.44     2873
37.46     2672
37.48     2472
37.5     2025
37.52     1177
37.54     12.79
37.56     -1130
37.58     -1857
37.6     -1973
37.62     -1586
37.64     -968.7
37.66     -380
37.68     52.34
37.7     331.7
37.72     542.4
37.74     759.3
37.76     997.4
37.78     1257
37.8     1569
37.82     1963
37.84     2413
37.86     2833
37.88     3137
37.9     3340
37.92     3550
37.94     3878
37.96     4336
37.98     4778
38     4974
38.02     4852
38.04     4601
38.06     4447
38.08     4404
38.1     4306
38.12     4024
38.14     3613
38.16     3238
38.18     2987
38.2     2768
38.22     2381
38.24     1727
38.26     952.4
38.28     295.8
38.3     -229.3
38.32     -873
38.34     -1787
38.36     -2718
38.38     -3216
38.4     -3152
38.42     -2944
38.44     -3175
38.46     -3969
38.48     -4895
38.5     -5446
38.52     -5550
38.54     -5599
38.56     -5962
38.58     -6533
38.6     -6779
38.62     -6257
38.64     -5077
38.66     -3836
38.68     -3029
38.7     -2543
38.72     -1851
38.74     -697.3
38.76     582.7
38.78     1466
38.8     1871
38.82     2224
38.84     2871
38.86     3681
38.88     4311
38.9     4680
38.92     5086
38.94     5887
38.96     7140
38.98     8521
39     9611
39.02     10230
39.04     10480
39.06     10460
39.08     10240
39.1     9918
39.12     9453
39.14     8861
39.16     8119
39.18     7269
39.2     6379
39.22     5524
39.24     4754
39.26     4088
39.28     3561
39.3     3218
39.32     2987
39.34     2648
39.36     1997
39.38     1005
39.4     -181.4
39.42     -1385
39.44     -2510
39.46     -3589
39.48     -4703
39.5     -5856
39.52     -6939
39.54     -7779
39.56     -8210
39.58     -8159
39.6     -7694
39.62     -6980
39.64     -6209
39.66     -5553
39.68     -5125
39.7     -4937
39.72     -4873
39.74     -4793
39.76     -4692
39.78     -4651
39.8     -4705
39.82     -4817
39.84     -4926
39.86     -4949
39.88     -4754
39.9     -4230
39.92     -3400
39.94     -2449
39.96     -1615
39.98     -1018
40     -607.2
40.02     -282.8
40.04     -22.42
40.06     87.6
40.08     -57.48
40.1     -468.7
40.12     -1068
40.14     -1761
40.16     -2448
40.18     -2991
40.2     -3199
40.22     -2908
40.24     -2157
40.26     -1269
40.28     -653.4
40.3     -448.2
40.32     -450.3
40.34     -380.2
40.36     -165.4
40.38     13.24
40.4     -67.49
40.42     -420.3
40.44     -866.3
40.46     -1285
40.48     -1698
40.5     -2037
40.52     -1977
40.54     -1161
40.56     382.4
40.58     2130
40.6     3449
40.62     4093
40.64     4282
40.66     4328
40.68     4284
40.7     3988
40.72     3358
40.74     2532
40.76     1687
40.78     817.8
40.8     -207.2
40.82     -1361
40.84     -2295
40.86     -2567
40.88     -2079
40.9     -1226
40.92     -566.5
40.94     -403.3
40.96     -690.9
40.98     -1244
41     -1959
41.02     -2866
41.04     -4040
41.06     -5453
41.08     -6936
41.1     -8307
41.12     -9469
41.14     -10380
41.16     -10990
41.18     -11190
41.2     -10910
41.22     -10160
41.24     -9121
41.26     -8115
41.28     -7317
41.3     -6681
41.32     -6105
41.34     -5572
41.36     -5157
41.38     -4921
41.4     -4828
41.42     -4757
41.44     -4566
41.46     -4147
41.48     -3463
41.5     -2543
41.52     -1461
41.54     -275.2
41.56     969.8
41.58     2166
41.6     3144
41.62     3832
41.64     4353
41.66     4871
41.68     5351
41.7     5569
41.72     5332
41.74     4696
41.76     3944
41.78     3357
41.8     3007
41.82     2777
41.84     2547
41.86     2312
41.88     2120
41.9     1968
41.92     1780
41.94     1438
41.96     858.7
41.98     79.12
42     -762.1
42.02     -1572
42.04     -2381
42.06     -3249
42.08     -4133
42.1     -4855
42.12     -5237
42.14     -5256
42.16     -5033
42.18     -4679
42.2     -4217
42.22     -3682
42.24     -3212
42.26     -2971
42.28     -2962
42.3     -2999
42.32     -2901
42.34     -2654
42.36     -2342
42.38     -1964
42.4     -1383
42.42     -467.3
42.44     774.8
42.46     2177
42.48     3531
42.5     4725
42.52     5778
42.54     6707
42.56     7393
42.58     7656
42.6     7483
42.62     7119
42.64     6918
42.66     7087
42.68     7535
42.7     7965
42.72     8146
42.74     8147
42.76     8251
42.78     8616
42.8     9071
42.82     9216
42.84     8755
42.86     7751
42.88     6535
42.9     5337
42.92     4079
42.94     2597
42.96     972.9
42.98     -435.3
43     -1339
43.02     -1844
43.04     -2301
43.06     -2841
43.08     -3269
43.1     -3397
43.12     -3302
43.14     -3238
43.16     -3424
43.18     -3884
43.2     -4474
43.22     -5042
43.24     -5546
43.26     -5978
43.28     -6265
43.3     -6310
43.32     -6058
43.34     -5474
43.36     -4545
43.38     -3318
43.4     -1897
43.42     -426.6
43.44     952.8
43.46     2160
43.48     3187
43.5     4069
43.52     4838
43.54     5517
43.56     6124
43.58     6681
43.6     7206
43.62     7702
43.64     8149
43.66     8497
43.68     8713
43.7     8866
43.72     9020
43.74     9219
43.76     9397
43.78     9409
43.8     9176
43.82     8718
43.84     8136
43.86     7531
43.88     6906
43.9     6166
43.92     5214
43.94     4056
43.96     2827
43.98     1680
44     661.1
44.02     -302.3
44.04     -1328
44.06     -2455
44.08     -3572
44.1     -4508
44.12     -5172
44.14     -5591
44.16     -5883
44.18     -6150
44.2     -6416
44.22     -6669
44.24     -6928
44.26     -7245
44.28     -7623
44.3     -7938
44.32     -7976
44.34     -7608
44.36     -6915
44.38     -6086
44.4     -5217
44.42     -4253
44.44     -3136
44.46     -1954
44.48     -854.2
44.5     167.6
44.52     1281
44.54     2580
44.56     3889
44.58     4866
44.6     5322
44.62     5456
44.64     5734
44.66     6460
44.68     7501
44.7     8496
44.72     9284
44.74     9960
44.76     10190
44.78     10300
44.8     10380
44.82     10290
44.84     9990
44.86     9590
44.88     9106
44.9     8466
44.92     7606
44.94     6537
44.96     5384
44.98     4346
45     3577
45.02     3046
45.04     2518
45.06     1686
45.08     390.5
45.1     -1227
45.12     -2761
45.14     -3832
45.16     -4414
45.18     -4830
45.2     -5429
45.22     -6255
45.24     -7013
45.26     -7376
45.28     -7311
45.3     -7019
45.32     -6639
45.34     -6150
45.36     -5578
45.38     -5124
45.4     -5027
45.42     -5285
45.44     -5549
45.46     -5404
45.48     -4730
45.5     -3702
45.52     -2557
45.54     -1452
45.56     -470.8
45.58     410.4
45.6     1324
45.62     2388
45.64     3572
45.66     4716
45.68     5612
45.7     6100
45.72     6142
45.74     5824
45.76     5279
45.78     4634
45.8     4029
45.82     3581
45.84     3303
45.86     3084
45.88     2749
45.9     2170
45.92     1352
45.94     402.7
45.96     -591.3
45.98     -1644
46     -2823
46.02     -4156
46.04     -5599
46.06     -7092
46.08     -8599
46.1     -10080
46.12     -11130
46.14     -11560
46.16     -11730
46.18     -11900
46.2     -11950
46.22     -11820
46.24     -11370
46.26     -11060
46.28     -10990
46.3     -11180
46.32     -11180
46.34     -10790
46.36     -10100
46.38     -9350
46.4     -8635
46.42     -7816
46.44     -6715
46.46     -5349
46.48     -3953
46.5     -2769
46.52     -1825
46.54     -929.8
46.56     107.7
46.58     1274
46.6     2357
46.62     3145
46.64     3610
46.66     3894
46.68     4132
46.7     4313
46.72     4334
46.74     4148
46.76     3835
46.78     3520
46.8     3237
46.82     2876
46.84     2276
46.86     1394
46.88     381.1
46.9     -550.2
46.92     -1312
46.94     -2004
46.96     -2787
46.98     -3731
47     -4768
47.02     -5791
47.04     -6738
47.06     -7580
47.08     -8287
47.1     -8811
47.12     -9127
47.14     -9281
47.16     -9403
47.18     -9608
47.2     -9868
47.22     -10010
47.24     -9858
47.26     -9397
47.28     -8764
47.3     -8098
47.32     -7412
47.34     -6605
47.36     -5596
47.38     -4422
47.4     -3206
47.42     -2042
47.44     -918.7
47.46     213.1
47.48     1320
47.5     2271
47.52     2976
47.54     3507
47.56     4044
47.58     4684
47.6     5351
47.62     5889
47.64     6233
47.66     6462
47.68     6685
47.7     6906
47.72     7009
47.74     6877
47.76     6473
47.78     5838
47.8     5029
47.82     4099
47.84     3106
47.86     2107
47.88     1158
47.9     309.9
47.92     -406.9
47.94     -1021
47.96     -1614
47.98     -2264
48     -2968
48.02     -3638
48.04     -4177
48.06     -4564
48.08     -4841
48.1     -5047
48.12     -5165
48.14     -5130
48.16     -4880
48.18     -4407
48.2     -3767
48.22     -3041
48.24     -2278
48.26     -1467
48.28     -586
48.3     333.3
48.32     1210
48.34     1983
48.36     2674
48.38     3384
48.4     4231
48.42     5258
48.44     6424
48.46     7659
48.48     8902
48.5     9739
48.52     10210
48.54     10380
48.56     10620
48.58     10800
48.6     10890
48.62     10890
48.64     10790
48.66     10450
48.68     9865
48.7     9180
48.72     8451
48.74     7820
48.76     7417
48.78     7247
48.8     7127
48.82     6769
48.84     6003
48.86     4904
48.88     3715
48.9     2624
48.92     1630
48.94     600.2
48.96     -556.8
48.98     -1797
49     -3007
49.02     -4110
49.04     -5083
49.06     -5873
49.08     -6366
49.1     -6480
49.12     -6282
49.14     -5960
49.16     -5704
49.18     -5581
49.2     -5532
49.22     -5456
49.24     -5274
49.26     -4953
49.28     -4509
49.3     -4004
49.32     -3471
49.34     -2856
49.36     -2063
49.38     -1042
49.4     200.4
49.42     1634
49.44     3224
49.46     4889
49.48     6473
49.5     7791
49.52     8739
49.54     9382
49.56     9890
49.58     10380
49.6     10690
49.62     10660
49.64     10600
49.66     10540
49.68     10520
49.7     10550
49.72     10590
49.74     10700
49.76     10900
49.78     11060
49.8     10810
49.82     10340
49.84     9593
49.86     8687
49.88     7611
49.9     6405
49.92     5200
49.94     4143
49.96     3283
49.98     2540
50     1792
50.02     1008
50.04     283.6
50.06     -248.1
50.08     -548.1
50.1     -719.5
50.12     -918.6
50.14     -1223
50.16     -1592
50.18     -1941
50.2     -2225
50.22     -2441
50.24     -2580
50.26     -2582
50.28     -2375
50.3     -1942
50.32     -1364
50.34     -782.6
50.36     -301
50.38     83.58
50.4     472.6
50.42     996.2
50.44     1727
50.46     2611
50.48     3481
50.5     4166
50.52     4599
50.54     4826
50.56     4948
50.58     5049
50.6     5170
50.62     5321
50.64     5490
50.66     5629
50.68     5647
50.7     5455
50.72     5033
50.74     4461
50.76     3878
50.78     3387
50.8     2979
50.82     2553
50.84     1985
50.86     1183
50.88     117.7
50.9     -1156
50.92     -2518
50.94     -3834
50.96     -5006
50.98     -5977
51     -6716
51.02     -7226
51.04     -7572
51.06     -7845
51.08     -8112
51.1     -8391
51.12     -8652
51.14     -8861
51.16     -9019
51.18     -9184
51.2     -9433
51.22     -9807
51.24     -10270
51.26     -10700
51.28     -10960
51.3     -11040
51.32     -10750
51.34     -9991
51.36     -8794
51.38     -7337
51.4     -5870
51.42     -4600
51.44     -3625
51.46     -2944
51.48     -2502
51.5     -2218
51.52     -2016
51.54     -1860
51.56     -1764
51.58     -1740
51.6     -1742
51.62     -1652
51.64     -1344
51.66     -753.7
51.68     79.7
51.7     1027
51.72     1918
51.74     2594
51.76     2941
51.78     2899
51.8     2476
51.82     1767
51.84     936.8
51.86     146
51.88     -534.8
51.9     -1141
51.92     -1740
51.94     -2336
51.96     -2853
51.98     -3202
52     -3359
52.02     -3389
52.04     -3407
52.06     -3531
52.08     -3847
52.1     -4381
52.12     -5097
52.14     -5914
52.16     -6724
52.18     -7404
52.2     -7843
52.22     -7985
52.24     -7844
52.26     -7511
52.28     -7112
52.3     -6710
52.32     -6269
52.34     -5728
52.36     -5116
52.38     -4558
52.4     -4167
52.42     -3946
52.44     -3793
52.46     -3607
52.48     -3365
52.5     -3095
52.52     -2774
52.54     -2303
52.56     -1601
52.58     -712.7
52.6     194.7
52.62     956.9
52.64     1517
52.66     1914
52.68     2169
52.7     2234
52.72     2063
52.74     1695
52.76     1238
52.78     791.5
52.8     393.6
52.82     31.99
52.84     -299
52.86     -563.1
52.88     -714.7
52.9     -759.5
52.92     -771.6
52.94     -850.7
52.96     -1064
52.98     -1423
53     -1889
53.02     -2414
53.04     -2963
53.06     -3511
53.08     -4027
53.1     -4471
53.12     -4789
53.14     -4927
53.16     -4858
53.18     -4607
53.2     -4240
53.22     -3828
53.24     -3412
53.26     -3012
53.28     -2651
53.3     -2355
53.32     -2124
53.34     -1915
53.36     -1643
53.38     -1239
53.4     -700.3
53.42     -96.39
53.44     480
53.46     978.1
53.48     1434
53.5     1946
53.52     2575
53.54     3286
53.56     3966
53.58     4507
53.6     4861
53.62     5046
53.64     5098
53.66     5025
53.68     4830
53.7     4559
53.72     4302
53.74     4120
53.76     3968
53.78     3716
53.8     3276
53.82     2717
53.84     2228
53.86     1945
53.88     1837
53.9     1750
53.92     1566
53.94     1279
53.96     941.9
53.98     570.6
54     128.3
54.02     -395.3
54.04     -931.5
54.06     -1377
54.08     -1686
54.1     -1891
54.12     -2039
54.14     -2131
54.16     -2110
54.18     -1911
54.2     -1511
54.22     -941.6
54.24     -268.6
54.26     432.4
54.28     1096
54.3     1685
54.32     2187
54.34     2600
54.36     2934
54.38     3225
54.4     3538
54.42     3928
54.44     4408
54.46     4953
54.48     5525
54.5     6097
54.52     6657
54.54     7175
54.56     7608
54.58     7921
54.6     8090
54.62     8090
54.64     7898
54.66     7517
54.68     7009
54.7     6473
54.72     5985
54.74     5570
54.76     5216
54.78     4898
54.8     4591
54.82     4277
54.84     3938
54.86     3554
54.88     3102
54.9     2558
54.92     1913
54.94     1186
54.96     425.3
54.98     -307.6
55     -958.6
55.02     -1483
55.04     -1840
55.06     -1990
55.08     -1928
55.1     -1692
55.12     -1353
55.14     -962.6
55.16     -539.1
55.18     -81.7
55.2     396.3
55.22     855.4
55.24     1249
55.26     1560
55.28     1815
55.3     2081
55.32     2427
55.34     2895
55.36     3493
55.38     4213
55.4     5033
55.42     5905
55.44     6752
55.46     7488
55.48     8060
55.5     8451
55.52     8658
55.54     8672
55.56     8484
55.58     8108
55.6     7594
55.62     7015
55.64     6434
55.66     5890
55.68     5389
55.7     4920
55.72     4462
55.74     3972
55.76     3388
55.78     2658
55.8     1764
55.82     738.3
55.84     -358.2
55.86     -1471
55.88     -2576
55.9     -3660
55.92     -4690
55.94     -5615
55.96     -6385
55.98     -6970
56     -7364
56.02     -7576
56.04     -7633
56.06     -7576
56.08     -7453
56.1     -7294
56.12     -7102
56.14     -6860
56.16     -6559
56.18     -6201
56.2     -5768
56.22     -5218
56.24     -4525
56.26     -3733
56.28     -2922
56.3     -2133
56.32     -1335
56.34     -465.1
56.36     481.9
56.38     1433
56.4     2295
56.42     3027
56.44     3637
56.46     4139
56.48     4512
56.5     4722
56.52     4769
56.54     4690
56.56     4538
56.58     4342
56.6     4087
56.62     3736
56.64     3273
56.66     2717
56.68     2108
56.7     1478
56.72     826.9
56.74     132.1
56.76     -631.6
56.78     -1469
56.8     -2352
56.82     -3235
56.84     -4085
56.86     -4902
56.88     -5693
56.9     -6442
56.92     -7095
56.94     -7594
56.96     -7922
56.98     -8117
57     -8229
57.02     -8266
57.04     -8201
57.06     -8025
57.08     -7763
57.1     -7453
57.12     -7096
57.14     -6659
57.16     -6110
57.18     -5464
57.2     -4766
57.22     -4036
57.24     -3251
57.26     -2375
57.28     -1402
57.3     -370.7
57.32     666.2
57.34     1674
57.36     2634
57.38     3525
57.4     4320
57.42     5004
57.44     5582
57.46     6063
57.48     6429
57.5     6657
57.52     6741
57.54     6698
57.56     6550
57.58     6307
57.6     5983
57.62     5622
57.64     5270
57.66     4927
57.68     4530
57.7     4007
57.72     3329
57.74     2512
57.76     1599
57.78     622.7
57.8     -417.5
57.82     -1541
57.84     -2744
57.86     -3972
57.88     -5134
57.9     -6151
57.92     -6989
57.94     -7651
57.96     -8130
57.98     -8408
58     -8491
58.02     -8433
58.04     -8313
58.06     -8188
58.08     -8059
58.1     -7893
58.12     -7653
58.14     -7333
58.16     -6966
58.18     -6586
58.2     -6171
58.22     -5641
58.24     -4901
58.26     -3913
58.28     -2734
58.3     -1471
58.32     -211.7
58.34     1003
58.36     2138
58.38     3140
58.4     3949
58.42     4543
58.44     4962
58.46     5274
58.48     5512
58.5     5647
58.52     5644
58.54     5517
58.56     5335
58.58     5176
58.6     5082
58.62     5044
58.64     5014
58.66     4933
58.68     4742
58.7     4386
58.72     3830
58.74     3074
58.76     2166
58.78     1183
58.8     192.8
58.82     -775.8
58.84     -1719
58.86     -2619
58.88     -3422
58.9     -4058
58.92     -4473
58.94     -4665
58.96     -4681
58.98     -4592
59     -4474
59.02     -4380
59.04     -4335
59.06     -4327
59.08     -4331
59.1     -4328
59.12     -4298
59.14     -4217
59.16     -4065
59.18     -3819
59.2     -3441
59.22     -2866
59.24     -2034
59.26     -955.5
59.28     272.1
59.3     1501
59.32     2602
59.34     3515
59.36     4253
59.38     4863
59.4     5372
59.42     5785
59.44     6104
59.46     6346
59.48     6537
59.5     6698
59.52     6839
59.54     6970
59.56     7124
59.58     7352
59.6     7666
59.62     7986
59.64     8163
59.66     8062
59.68     7643
59.7     6974
59.72     6154
59.74     5232
59.76     4212
59.78     3124
59.8     2052
59.82     1076
59.84     214.5
59.86     -566
59.88     -1277
59.9     -1879
59.92     -2329
59.94     -2649
59.96     -2942
59.98     -3322
60     -3819
