TIME/STEP     RF_deform_z
29.28     -4.4248
29.3     -8.14793
29.32     -11.2522
29.34     -13.7183
29.36     -15.5519
29.38     -16.7253
29.4     -17.1249
29.42     -16.5562
29.44     -14.827
29.46     -11.8667
29.48     -7.81173
29.5     -3.00847
29.52     2.0481
29.54     6.81322
29.56     10.8262
29.58     13.8229
29.6     15.7532
29.62     16.701
29.64     16.7657
29.66     15.9991
29.68     14.4186
29.7     12.0477
29.72     8.94679
29.74     5.24454
29.76     1.17244
29.78     -2.92206
29.8     -6.61833
29.82     -9.52707
29.84     -11.3914
29.86     -12.1406
29.88     -11.8789
29.9     -10.8203
29.92     -9.19689
29.94     -7.16166
29.96     -4.73294
29.98     -1.83731
30     1.55711
30.02     5.33585
30.04     9.22242
30.06     12.8376
30.08     15.7965
30.1     17.7719
30.12     18.5191
30.14     17.9225
30.16     16.0763
30.18     13.2977
30.2     10.003
30.22     6.54449
30.24     3.12751
30.26     -0.155818
30.28     -3.227
30.3     -5.94825
30.32     -8.1254
30.34     -9.5406
30.36     -9.97673
30.38     -9.29599
30.4     -7.5496
30.42     -4.99609
30.44     -2.01572
30.46     0.996001
30.48     3.67863
30.5     5.73025
30.52     6.98001
30.54     7.52575
30.56     7.74523
30.58     8.05063
30.6     8.64569
30.62     9.47346
30.64     10.3091
30.66     10.8801
30.68     10.9418
30.7     10.333
30.72     9.01019
30.74     7.06883
30.76     4.72701
30.78     2.25798
30.8     -0.11242
30.82     -2.27939
30.84     -4.24378
30.86     -6.03964
30.88     -7.64938
30.9     -8.94125
30.92     -9.67971
30.94     -9.60384
30.96     -8.50869
30.98     -6.30641
31     -3.06803
31.02     0.95588
31.04     5.32166
31.06     9.44193
31.08     12.7511
31.1     14.8571
31.12     15.5777
31.14     14.9235
31.16     13.0916
31.18     10.4526
31.2     7.46025
31.22     4.50549
31.24     1.82359
31.26     -0.486998
31.28     -2.37414
31.3     -3.76272
31.32     -4.58914
31.34     -4.87547
31.36     -4.67473
31.38     -3.95308
31.4     -2.59203
31.42     -0.509887
31.44     2.2317
31.46     5.43
31.48     8.82126
31.5     12.1545
31.52     15.2
31.54     17.7248
31.56     19.5068
31.58     20.3933
31.6     20.3399
31.62     19.367
31.64     17.4691
31.66     14.5689
31.68     10.5788
31.7     5.53425
31.72     -0.324553
31.74     -6.57604
31.76     -12.7036
31.78     -18.1488
31.8     -22.2997
31.82     -24.548
31.84     -24.473
31.86     -22.0311
31.88     -17.6007
31.9     -11.8427
31.92     -5.48478
31.94     0.852752
31.96     6.70378
31.98     11.7097
32     15.6286
32.02     18.4289
32.04     20.3114
32.06     21.5262
32.08     22.1173
32.1     21.8856
32.12     20.6053
32.14     18.2318
32.16     14.9268
32.18     10.9526
32.2     6.57565
32.22     2.06612
32.24     -2.28757
32.26     -6.23838
32.28     -9.65449
32.3     -12.5372
32.32     -14.9413
32.34     -16.7996
32.36     -17.8454
32.38     -17.7293
32.4     -16.1679
32.42     -13.0303
32.44     -8.36995
32.46     -2.43074
32.48     4.3405
32.5     11.3161
32.52     17.7788
32.54     23.0622
32.56     26.6946
32.58     28.4609
32.6     28.3709
32.62     26.5946
32.64     23.3885
32.66     19.0431
32.68     13.8588
32.7     8.13866
32.72     2.20092
32.74     -3.60613
32.76     -8.91701
32.78     -13.3967
32.8     -16.7892
32.82     -18.9421
32.84     -19.7933
32.86     -19.3111
32.88     -17.4614
32.9     -14.2602
32.92     -9.8244
32.94     -4.3858
32.96     1.70018
32.98     8.00648
33     14.1223
33.02     19.6902
33.04     24.3949
33.06     27.9631
33.08     30.2312
33.1     31.2049
33.12     31.0381
33.14     29.9298
33.16     27.9938
33.18     25.2193
33.2     21.5256
33.22     16.8381
33.24     11.1875
33.26     4.7967
33.28     -1.91519
33.3     -8.40891
33.32     -14.1267
33.34     -18.5671
33.36     -21.3272
33.38     -22.1769
33.4     -21.1827
33.42     -18.7239
33.44     -15.3041
33.46     -11.3134
33.48     -6.90951
33.5     -2.0592
33.52     3.26302
33.54     8.88824
33.56     14.4636
33.58     19.583
33.6     23.8419
33.62     26.795
33.64     27.9964
33.66     27.1741
33.68     24.361
33.7     19.8844
33.72     14.2368
33.74     7.89685
33.76     1.22667
33.78     -5.49772
33.8     -12.0017
33.82     -17.9669
33.84     -23.056
33.86     -26.9461
33.88     -29.3506
33.9     -30.0717
33.92     -29.0248
33.94     -26.2257
33.96     -21.7632
33.98     -15.786
34     -8.53115
34.02     -0.351865
34.04     8.28359
34.06     16.8321
34.08     24.7228
34.1     31.3888
34.12     36.3226
34.14     39.167
34.16     39.8164
34.18     38.4541
34.2     35.4655
34.22     31.2624
34.24     26.1519
34.26     20.32
34.28     13.922
34.3     7.20484
34.32     0.524547
34.34     -5.73036
34.36     -11.1983
34.38     -15.571
34.4     -18.6237
34.42     -20.2811
34.44     -20.6751
34.46     -20.115
34.48     -18.8948
34.5     -17.0658
34.52     -14.4233
34.54     -10.6827
34.56     -5.67958
34.58     0.490376
34.6     7.42791
34.62     14.4762
34.64     20.7895
34.66     25.4554
34.68     27.755
34.7     27.4328
34.72     24.7682
34.74     20.4213
34.76     15.1422
34.78     9.51911
34.8     3.88826
34.82     -1.60423
34.84     -6.89267
34.86     -11.9244
34.88     -16.5803
34.9     -20.5638
34.92     -23.3685
34.94     -24.404
34.96     -23.2076
34.98     -19.6341
35     -13.9458
35.02     -6.77533
35.04     1.00169
35.06     8.46456
35.08     14.861
35.1     19.7454
35.12     23.0126
35.14     24.822
35.16     25.4471
35.18     25.1485
35.2     24.1149
35.22     22.4609
35.24     20.2663
35.26     17.6169
35.28     14.6198
35.3     11.3684
35.32     7.89231
35.34     4.21512
35.36     0.479013
35.38     -3.02403
35.4     -5.97402
35.42     -8.18492
35.44     -9.61474
35.46     -10.2344
35.48     -9.95795
35.5     -8.72741
35.52     -6.61239
35.54     -3.81005
35.56     -0.58195
35.58     2.81177
35.6     6.14137
35.62     9.1937
35.64     11.7491
35.66     13.6002
35.68     14.5906
35.7     14.626
35.72     13.6804
35.74     11.814
35.76     9.17692
35.78     5.97084
35.8     2.41967
35.82     -1.17364
35.84     -4.37596
35.86     -6.70496
35.88     -7.80402
35.9     -7.59464
35.92     -6.2882
35.94     -4.23652
35.96     -1.76604
35.98     0.882735
36     3.49137
36.02     5.80015
36.04     7.58527
36.06     8.79273
36.08     9.56154
36.1     10.074
36.12     10.3606
36.14     10.2688
36.16     9.62823
36.18     8.43015
36.2     6.825
36.22     4.97987
36.24     2.98519
36.26     0.873975
36.28     -1.30242
36.3     -3.43004
36.32     -5.37585
36.34     -7.0293
36.36     -8.27356
36.38     -8.97004
36.4     -8.97441
36.42     -8.17266
36.44     -6.53795
36.46     -4.15427
36.48     -1.20997
36.5     2.01832
36.52     5.21175
36.54     8.09633
36.56     10.5328
36.58     12.5352
36.6     14.1832
36.62     15.4952
36.64     16.3953
36.66     16.7834
36.68     16.5979
36.7     15.8282
36.72     14.4951
36.74     12.6512
36.76     10.4372
36.78     8.10793
36.8     5.96578
36.82     4.26022
36.84     3.11294
36.86     2.48916
36.88     2.24154
36.9     2.19769
36.92     2.19999
36.94     2.11916
36.96     1.89232
36.98     1.52899
37     1.0874
37.02     0.659714
37.04     0.350354
37.06     0.242278
37.08     0.388015
37.1     0.848534
37.12     1.70876
37.14     3.01732
37.16     4.71937
37.18     6.66847
37.2     8.68594
37.22     10.5814
37.24     12.1368
37.26     13.1001
37.28     13.2477
37.3     12.5181
37.32     11.0942
37.34     9.31444
37.36     7.48266
37.38     5.78841
37.4     4.34562
37.42     3.21675
37.44     2.3832
37.46     1.71978
37.48     1.05862
37.5     0.315767
37.52     -0.42432
37.54     -0.935532
37.56     -0.966469
37.58     -0.351994
37.6     0.942743
37.62     2.81314
37.64     5.01714
37.66     7.23207
37.68     9.14258
37.7     10.4975
37.72     11.1275
37.74     10.9641
37.76     10.0411
37.78     8.44933
37.8     6.30125
37.82     3.7188
37.84     0.837603
37.86     -2.16192
37.88     -5.03695
37.9     -7.51022
37.92     -9.30654
37.94     -10.173
37.96     -9.92511
37.98     -8.51664
38     -6.08426
38.02     -2.93688
38.04     0.542375
38.06     4.04211
38.08     7.38922
38.1     10.5051
38.12     13.3519
38.14     15.9245
38.16     18.2359
38.18     20.2553
38.2     21.8511
38.22     22.8065
38.24     22.8983
38.26     21.9941
38.28     20.1069
38.3     17.3513
38.32     13.883
38.34     9.90309
38.36     5.66981
38.38     1.45552
38.4     -2.52828
38.42     -6.1641
38.44     -9.384
38.46     -12.1038
38.48     -14.2089
38.5     -15.5615
38.52     -15.9902
38.54     -15.3197
38.56     -13.4574
38.58     -10.4644
38.6     -6.54633
38.62     -1.9761
38.64     2.94683
38.66     7.887
38.68     12.4709
38.7     16.3238
38.72     19.1674
38.74     20.9359
38.76     21.7768
38.78     21.9119
38.8     21.5084
38.82     20.631
38.84     19.2338
38.86     17.1872
38.88     14.3535
38.9     10.6459
38.92     6.08396
38.94     0.892551
38.96     -4.44995
38.98     -9.28038
39     -12.9172
39.02     -14.8763
39.04     -15.0327
39.06     -13.6246
39.08     -11.1177
39.1     -8.063
39.12     -4.983
39.14     -2.26118
39.16     -0.0840963
39.18     1.56144
39.2     2.83081
39.22     3.89763
39.24     4.82838
39.26     5.57881
39.28     6.09873
39.3     6.39133
39.32     6.5309
39.34     6.65082
39.36     6.87954
39.38     7.29728
39.4     7.92775
39.42     8.71774
39.44     9.48903
39.46     9.93629
39.48     9.75041
39.5     8.80736
39.52     7.26902
39.54     5.50674
39.56     3.9275
39.58     2.82357
39.6     2.30489
39.62     2.31814
39.64     2.70895
39.66     3.28154
39.68     3.83871
39.7     4.24447
39.72     4.50133
39.74     4.75326
39.76     5.2188
39.78     6.08728
39.8     7.39817
39.82     8.99217
39.84     10.5602
39.86     11.7555
39.88     12.3158
39.9     12.126
39.92     11.2202
39.94     9.75539
39.96     7.96591
39.98     6.08334
40     4.26502
40.02     2.61336
40.04     1.23093
40.06     0.212313
40.08     -0.37881
40.1     -0.483658
40.12     -0.00383673
40.14     1.20634
40.16     3.27227
40.18     6.18832
40.2     9.76368
40.22     13.6559
40.24     17.438
40.26     20.6706
40.28     22.9881
40.3     24.1669
40.32     24.1453
40.34     23.0194
40.36     21.0238
40.38     18.4821
40.4     15.7198
40.42     12.9456
40.44     10.1952
40.46     7.4053
40.48     4.5374
40.5     1.63823
40.52     -1.15903
40.54     -3.65105
40.56     -5.60153
40.58     -6.78133
40.6     -6.99509
40.62     -6.13617
40.64     -4.26873
40.66     -1.64709
40.68     1.37089
40.7     4.43588
40.72     7.28467
40.74     9.79348
40.76     11.9733
40.78     13.8812
40.8     15.5308
40.82     16.8557
40.84     17.6932
40.86     17.8062
40.88     16.957
40.9     14.9743
40.92     11.8047
40.94     7.57555
40.96     2.63272
40.98     -2.50202
41     -7.25322
41.02     -11.1226
41.04     -13.7469
41.06     -14.8965
41.08     -14.483
41.1     -12.5818
41.12     -9.42846
41.14     -5.35124
41.16     -0.679669
41.18     4.29126
41.2     9.28849
41.22     14.0329
41.24     18.2353
41.26     21.6393
41.28     24.0714
41.3     25.4316
41.32     25.6477
41.34     24.6771
41.36     22.537
41.38     19.3227
41.4     15.2273
41.42     10.5406
41.44     5.60341
41.46     0.767113
41.48     -3.6365
41.5     -7.34728
41.52     -10.1997
41.54     -12.1013
41.56     -13.0304
41.58     -13.0461
41.6     -12.2594
41.62     -10.7726
41.64     -8.63534
41.66     -5.86008
41.68     -2.49814
41.7     1.29197
41.72     5.24757
41.74     9.06608
41.76     12.4662
41.78     15.2059
41.8     17.0905
41.82     18.0029
41.84     17.9294
41.86     16.952
41.88     15.2104
41.9     12.8482
41.92     9.96384
41.94     6.60442
41.96     2.81741
41.98     -1.2887
42     -5.51964
42.02     -9.56881
42.04     -12.995
42.06     -15.3066
42.08     -16.1068
42.1     -15.1854
42.12     -12.5515
42.14     -8.41092
42.16     -3.11312
42.18     2.89332
42.2     9.10826
42.22     15.0576
42.24     20.3716
42.26     24.7917
42.28     28.1288
42.3     30.217
42.32     30.8802
42.34     29.9659
42.36     27.4261
42.38     23.362
42.4     18.0224
42.42     11.7883
42.44     5.14493
42.46     -1.37282
42.48     -7.24577
42.5     -12.0456
42.52     -15.5002
42.54     -17.4854
42.56     -17.9572
42.58     -16.9096
42.6     -14.3815
42.62     -10.469
42.64     -5.33569
42.66     0.745273
42.68     7.34873
42.7     13.9186
42.72     19.8542
42.74     24.6257
42.76     27.8543
42.78     29.3238
42.8     28.9784
42.82     26.9563
42.84     23.6115
42.86     19.4207
42.88     14.8022
42.9     10.0322
42.92     5.31458
42.94     0.853553
42.96     -3.14902
42.98     -6.52509
43     -9.13118
43.02     -10.7935
43.04     -11.3151
43.06     -10.61
43.08     -8.81705
43.1     -6.2483
43.12     -3.23549
43.14     -0.0199696
43.16     3.22622
43.18     6.31818
43.2     9.06286
43.22     11.3539
43.24     13.2341
43.26     14.8166
43.28     16.1337
43.3     17.0822
43.32     17.5095
43.34     17.3303
43.36     16.5682
43.38     15.312
43.4     13.6287
43.42     11.5388
43.44     9.08563
43.46     6.4024
43.48     3.69448
43.5     1.14782
43.52     -1.12478
43.54     -3.04502
43.56     -4.51325
43.58     -5.40624
43.6     -5.64223
43.62     -5.25394
43.64     -4.39048
43.66     -3.22242
43.68     -1.81407
43.7     -0.117784
43.72     1.9146
43.74     4.26277
43.76     6.8373
43.78     9.49846
43.8     12.0641
43.82     14.283
43.84     15.8267
43.86     16.3796
43.88     15.7749
43.9     14.0624
43.92     11.4856
43.94     8.38601
43.96     5.0878
43.98     1.84952
44     -1.1209
44.02     -3.65837
44.04     -5.64128
44.06     -6.98196
44.08     -7.59787
44.1     -7.37368
44.12     -6.1875
44.14     -4.0141
44.16     -0.993187
44.18     2.59241
44.2     6.3723
44.22     9.95869
44.24     13.0248
44.26     15.3701
44.28     16.9651
44.3     17.9352
44.32     18.462
44.34     18.6446
44.36     18.4228
44.38     17.6052
44.4     15.951
44.42     13.2821
44.44     9.59726
44.46     5.11924
44.48     0.269118
44.5     -4.39559
44.52     -8.28972
44.54     -10.955
44.56     -12.1785
44.58     -12.0097
44.6     -10.6771
44.62     -8.45958
44.64     -5.59198
44.66     -2.23581
44.68     1.50709
44.7     5.56341
44.72     9.83525
44.74     14.1169
44.76     18.0368
44.78     21.1063
44.8     22.8548
44.82     22.9624
44.84     21.3527
44.86     18.2213
44.88     13.9803
44.9     9.1527
44.92     4.24751
44.94     -0.354223
44.96     -4.44751
44.98     -7.97455
45     -10.9563
45.02     -13.4172
45.04     -15.3139
45.06     -16.486
45.08     -16.6615
45.1     -15.5494
45.12     -12.9942
45.14     -9.09076
45.16     -4.17949
45.18     1.2446
45.2     6.6262
45.22     11.4377
45.24     15.2919
45.26     18.0421
45.28     19.7802
45.3     20.7273
45.32     21.1004
45.34     21.0235
45.36     20.4946
45.38     19.398
45.4     17.5702
45.42     14.8962
45.44     11.3909
45.46     7.24018
45.48     2.78058
45.5     -1.57917
45.52     -5.44007
45.54     -8.48981
45.56     -10.5683
45.58     -11.6731
45.6     -11.8985
45.62     -11.3587
45.64     -10.1509
45.66     -8.33188
45.68     -5.89189
45.7     -2.78389
45.72     0.997237
45.74     5.33724
45.76     9.97113
45.78     14.5303
45.8     18.6392
45.82     21.9857
45.84     24.3276
45.86     25.4916
45.88     25.4154
45.9     24.1795
45.92     21.9688
45.94     18.9869
45.96     15.3969
45.98     11.3347
46     6.97145
46.02     2.55174
46.04     -1.6261
46.06     -5.27645
46.08     -8.18837
46.1     -10.2427
46.12     -11.4014
46.14     -11.6904
46.16     -11.1821
46.18     -9.99215
46.2     -8.27315
46.22     -6.1714
46.24     -3.7773
46.26     -1.13569
46.28     1.69468
46.3     4.59128
46.32     7.36352
46.34     9.79805
46.36     11.7226
46.38     13.0502
46.4     13.7952
46.42     14.0691
46.44     14.0543
46.46     13.9572
46.48     13.9351
46.5     14.0072
46.52     14.016
46.54     13.6807
46.56     12.6973
46.58     10.8383
46.6     8.04432
46.62     4.4921
46.64     0.578952
46.66     -3.17855
46.68     -6.26815
46.7     -8.29928
46.72     -9.09418
46.74     -8.71812
46.76     -7.42593
46.78     -5.54601
46.8     -3.36764
46.82     -1.07597
46.84     1.2566
46.86     3.63614
46.88     6.08784
46.9     8.58369
46.92     10.9794
46.94     12.9989
46.96     14.2977
46.98     14.578
47     13.69
47.02     11.6934
47.04     8.85793
47.06     5.58664
47.08     2.29748
47.1     -0.677309
47.12     -3.14709
47.14     -5.05769
47.16     -6.42825
47.18     -7.27859
47.2     -7.59651
47.22     -7.34013
47.24     -6.44761
47.26     -4.85394
47.28     -2.53776
47.3     0.415962
47.32     3.78169
47.34     7.20556
47.36     10.2932
47.38     12.7539
47.4     14.4909
47.42     15.5744
47.44     16.1398
47.46     16.3025
47.48     16.1336
47.5     15.6736
47.52     14.9297
47.54     13.841
47.56     12.2833
47.58     10.1708
47.6     7.58575
47.62     4.81461
47.64     2.24234
47.66     0.191665
47.68     -1.16247
47.7     -1.77568
47.72     -1.68381
47.74     -0.979532
47.76     0.188416
47.78     1.62711
47.8     3.1456
47.82     4.61776
47.84     6.00305
47.86     7.30298
47.88     8.49038
47.9     9.47076
47.92     10.1087
47.94     10.2943
47.96     9.99808
47.98     9.27814
48     8.26015
48.02     7.11864
48.04     6.05209
48.06     5.24295
48.08     4.81006
48.1     4.77436
48.12     5.06469
48.14     5.56191
48.16     6.14035
48.18     6.6814
48.2     7.0773
48.22     7.25095
48.24     7.18253
48.26     6.90659
48.28     6.4758
48.3     5.92096
48.32     5.24574
48.34     4.47969
48.36     3.72517
48.38     3.11566
48.4     2.73929
48.42     2.61271
48.44     2.70884
48.46     2.9973
48.48     3.45029
48.5     4.01008
48.52     4.56893
48.54     5.01148
48.56     5.29443
48.58     5.47869
48.6     5.67467
48.62     5.96232
48.64     6.36028
48.66     6.83905
48.68     7.33072
48.7     7.72214
48.72     7.86585
48.74     7.6254
48.76     6.92914
48.78     5.81007
48.8     4.42876
48.82     3.05247
48.84     1.97853
48.86     1.45472
48.88     1.63571
48.9     2.5686
48.92     4.191
48.94     6.32557
48.96     8.6841
48.98     10.9254
49     12.7536
49.02     13.9799
49.04     14.5273
49.06     14.4026
49.08     13.663
49.1     12.3882
49.12     10.6683
49.14     8.61152
49.16     6.36118
49.18     4.09045
49.2     1.97849
49.22     0.196759
49.24     -1.09461
49.26     -1.75478
49.28     -1.68612
49.3     -0.874696
49.32     0.572322
49.34     2.43702
49.36     4.47093
49.38     6.48282
49.4     8.36052
49.42     10.0371
49.44     11.4686
49.46     12.649
49.48     13.6161
49.5     14.4198
49.52     15.0708
49.54     15.504
49.56     15.5983
49.58     15.2462
49.6     14.4249
49.62     13.2134
49.64     11.7526
49.66     10.2028
49.68     8.72995
49.7     7.49806
49.72     6.64424
49.74     6.23821
49.76     6.2507
49.78     6.55341
49.8     6.96608
49.82     7.32315
49.84     7.50188
49.86     7.40584
49.88     6.95115
49.9     6.08508
49.92     4.81879
49.94     3.24018
49.96     1.49496
49.98     -0.243021
50     -1.78207
50.02     -2.91338
50.04     -3.43541
50.06     -3.20373
50.08     -2.17362
50.1     -0.402991
50.12     1.97765
50.14     4.79391
50.16     7.83873
50.18     10.8764
50.2     13.659
50.22     15.9613
50.24     17.6129
50.26     18.5048
50.28     18.5788
50.3     17.8258
50.32     16.3021
50.34     14.1461
50.36     11.5701
50.38     8.82657
50.4     6.15933
50.42     3.7558
50.44     1.72552
50.46     0.116868
50.48     -1.0513
50.5     -1.78525
50.52     -2.13639
50.54     -2.19721
50.56     -2.06875
50.58     -1.83563
50.6     -1.55554
50.62     -1.25992
50.64     -0.956801
50.66     -0.624758
50.68     -0.207864
50.7     0.382237
50.72     1.25522
50.74     2.51111
50.76     4.18993
50.78     6.2294
50.8     8.45878
50.82     10.6252
50.84     12.4446
50.86     13.6653
50.88     14.1201
50.9     13.7538
50.92     12.6219
50.94     10.8649
50.96     8.68859
50.98     6.34398
51     4.07841
51.02     2.06982
51.04     0.401146
51.06     -0.902439
51.08     -1.8173
51.1     -2.3054
51.12     -2.34113
51.14     -1.9368
51.16     -1.13649
51.18     0.0117013
51.2     1.46963
51.22     3.19061
51.24     5.09382
51.26     7.06335
51.28     8.96273
51.3     10.6404
51.32     11.9319
51.34     12.6746
51.36     12.7355
51.38     12.0347
51.4     10.5642
51.42     8.4036
51.44     5.72471
51.46     2.7782
51.48     -0.137736
51.5     -2.73223
51.52     -4.77684
51.54     -6.13422
51.56     -6.75548
51.58     -6.65615
51.6     -5.89739
51.62     -4.57445
51.64     -2.80245
51.66     -0.707006
51.68     1.58343
51.7     3.94987
51.72     6.29256
51.74     8.52627
51.76     10.572
51.78     12.3603
51.8     13.8309
51.82     14.9156
51.84     15.5197
51.86     15.5386
51.88     14.8943
51.9     13.5532
51.92     11.5344
51.94     8.92305
51.96     5.88738
51.98     2.6768
52     -0.42287
52.02     -3.15762
52.04     -5.35076
52.06     -6.90421
52.08     -7.77837
52.1     -7.97673
52.12     -7.53166
52.14     -6.48976
52.16     -4.90377
52.18     -2.83416
52.2     -0.36201
52.22     2.38714
52.24     5.22557
52.26     7.92437
52.28     10.2678
52.3     12.0912
52.32     13.2888
52.34     13.8243
52.36     13.7393
52.38     13.1304
52.4     12.099
52.42     10.707
52.44     8.96849
52.46     6.88566
52.48     4.49705
52.5     1.90283
52.52     -0.742721
52.54     -3.25627
52.56     -5.44383
52.58     -7.11642
52.6     -8.12412
52.62     -8.40053
52.64     -7.98355
52.66     -6.98819
52.68     -5.54109
52.7     -3.7248
52.72     -1.57777
52.74     0.869351
52.76     3.56164
52.78     6.40475
52.8     9.26851
52.82     11.9973
52.84     14.4114
52.86     16.3123
52.88     17.5132
52.9     17.891
52.92     17.425
52.94     16.1893
52.96     14.307
52.98     11.9113
53     9.13972
53.02     6.14606
53.04     3.10544
53.06     0.204662
53.08     -2.37945
53.1     -4.49455
53.12     -6.01712
53.14     -6.85126
53.16     -6.92918
53.18     -6.22417
53.2     -4.77103
53.22     -2.67711
53.24     -0.111378
53.26     2.72014
53.28     5.59605
53.3     8.29337
53.32     10.5968
53.34     12.3166
53.36     13.3183
53.38     13.5478
53.4     13.0378
53.42     11.8955
53.44     10.2777
53.46     8.35701
53.48     6.29236
53.5     4.22249
53.52     2.26834
53.54     0.530202
53.56     -0.921388
53.58     -2.05223
53.6     -2.85503
53.62     -3.32927
53.64     -3.4683
53.66     -3.25892
53.68     -2.69567
53.7     -1.80594
53.72     -0.661976
53.74     0.636651
53.76     1.99158
53.78     3.31708
53.8     4.53433
53.82     5.56439
53.84     6.33199
53.86     6.78425
53.88     6.90729
53.9     6.71982
53.92     6.25153
53.94     5.53163
53.96     4.59591
53.98     3.50406
54     2.34864
54.02     1.24091
54.04     0.283279
54.06     -0.446713
54.08     -0.889496
54.1     -0.996422
54.12     -0.74307
54.14     -0.145255
54.16     0.744635
54.18     1.86236
54.2     3.15639
54.22     4.58869
54.24     6.11901
54.26     7.69387
54.28     9.24587
54.3     10.6973
54.32     11.9604
54.34     12.9388
54.36     13.5386
54.38     13.6869
54.4     13.3521
54.42     12.5521
54.44     11.3434
54.46     9.80581
54.48     8.03007
54.5     6.10839
54.52     4.13405
54.54     2.20961
54.56     0.44558
54.58     -1.05426
54.6     -2.20413
54.62     -2.93304
54.64     -3.17554
54.66     -2.87972
54.68     -2.03927
54.7     -0.718429
54.72     0.960751
54.74     2.85597
54.76     4.82748
54.78     6.73491
54.8     8.43633
54.82     9.80889
54.84     10.7774
54.86     11.3261
54.88     11.4809
54.9     11.279
54.92     10.7567
54.94     9.95531
54.96     8.92415
54.98     7.71725
55     6.39259
55.02     5.01414
55.04     3.65135
55.06     2.37614
55.08     1.263
55.1     0.393193
55.12     -0.152854
55.14     -0.318925
55.16     -0.0927491
55.18     0.494959
55.2     1.38799
55.22     2.52195
55.24     3.83267
55.26     5.257
55.28     6.73206
55.3     8.19912
55.32     9.61101
55.34     10.9326
55.36     12.1293
55.38     13.1556
55.4     13.9562
55.42     14.4797
55.44     14.6998
55.46     14.6258
55.48     14.2982
55.5     13.7756
55.52     13.1188
55.54     12.3786
55.56     11.5904
55.58     10.7736
55.6     9.93334
55.62     9.06495
55.64     8.16554
55.66     7.24618
55.68     6.33851
55.7     5.4939
55.72     4.77405
55.74     4.23694
55.76     3.92281
55.78     3.84183
55.8     3.97023
55.82     4.25956
55.84     4.65472
55.86     5.10905
55.88     5.5867
55.9     6.05547
55.92     6.48504
55.94     6.85485
55.96     7.15878
55.98     7.39859
56     7.57204
56.02     7.66607
56.04     7.66182
56.06     7.54827
56.08     7.33021
56.1     7.02577
56.12     6.65996
56.14     6.25725
56.16     5.84136
56.18     5.44514
56.2     5.11626
56.22     4.91013
56.24     4.8738
56.26     5.03126
56.28     5.37854
56.3     5.88737
56.32     6.51052
56.34     7.18197
56.36     7.81956
56.38     8.33936
56.4     8.67453
56.42     8.78819
56.44     8.67264
56.46     8.33893
56.48     7.80749
56.5     7.10226
56.52     6.24654
56.54     5.2635
56.56     4.18248
56.58     3.04711
56.6     1.91891
56.62     0.872505
56.64     -0.0148196
56.66     -0.673438
56.68     -1.04849
56.7     -1.10845
56.72     -0.855302
56.74     -0.323956
56.76     0.435621
56.78     1.37947
56.8     2.46954
56.82     3.65798
56.84     4.88632
56.86     6.09945
56.88     7.25218
56.9     8.30307
56.92     9.20417
56.94     9.89775
56.96     10.3287
56.98     10.4646
57     10.3011
57.02     9.84649
57.04     9.11001
57.06     8.10662
57.08     6.86893
57.1     5.45676
57.12     3.95594
57.14     2.46722
57.16     1.09225
57.18     -0.0766445
57.2     -0.960037
57.22     -1.49308
57.24     -1.63282
57.26     -1.36464
57.28     -0.698553
57.3     0.338692
57.32     1.70964
57.34     3.36919
57.36     5.26126
57.38     7.3126
57.4     9.42657
57.42     11.4803
57.44     13.3334
57.46     14.85
57.48     15.9243
57.5     16.4965
57.52     16.5542
57.54     16.1271
57.56     15.2767
57.58     14.0839
57.6     12.6311
57.62     10.9772
57.64     9.14701
57.66     7.15213
57.68     5.02848
57.7     2.8574
57.72     0.760836
57.74     -1.11578
57.76     -2.62008
57.78     -3.61101
57.8     -3.98303
57.82     -3.69077
57.84     -2.76426
57.86     -1.30475
57.88     0.538808
57.9     2.6007
57.92     4.72372
57.94     6.76998
57.96     8.62288
57.98     10.1878
58     11.3896
58.02     12.1655
58.04     12.4607
58.06     12.2325
58.08     11.4659
58.1     10.1899
58.12     8.48369
58.14     6.47501
58.16     4.33232
58.18     2.24713
58.2     0.407538
58.22     -1.03102
58.24     -1.97168
58.26     -2.38669
58.28     -2.30261
58.3     -1.77631
58.32     -0.877399
58.34     0.32871
58.36     1.79303
58.38     3.48141
58.4     5.35922
58.42     7.36241
58.44     9.37202
58.46     11.2197
58.48     12.7186
58.5     13.6964
58.52     14.0245
58.54     13.6509
58.56     12.6236
58.58     11.0884
58.6     9.2532
58.62     7.32594
58.64     5.46211
58.66     3.75096
58.68     2.22951
58.7     0.903868
58.72     -0.226489
58.74     -1.14225
58.76     -1.7911
58.78     -2.09907
58.8     -1.99659
58.82     -1.44724
58.84     -0.47089
58.86     0.849582
58.88     2.38092
58.9     3.97193
58.92     5.49472
58.94     6.86891
58.96     8.06059
58.98     9.07016
59     9.92054
59.02     10.642
59.04     11.2454
59.06     11.6951
59.08     11.9072
59.1     11.786
59.12     11.2733
59.14     10.3727
59.16     9.13778
59.18     7.64809
59.2     5.99907
59.22     4.30373
59.24     2.68314
59.26     1.24222
59.28     0.0501769
59.3     -0.85552
59.32     -1.44591
59.34     -1.68306
59.36     -1.5243
59.38     -0.941814
59.4     0.0565401
59.42     1.41793
59.44     3.05115
59.46     4.83837
59.48     6.64365
59.5     8.3219
59.52     9.73203
59.54     10.7547
