TIME/STEP     base_shear_x
35.32     2749
35.34     2201
35.36     1581
35.38     790.3
35.4     -167.6
35.42     -1236
35.44     -2413
35.46     -3750
35.48     -5269
35.5     -6915
35.52     -8560
35.54     -10000
35.56     -10450
35.58     -10580
35.6     -10560
35.62     -10220
35.64     -9398
35.66     -8379
35.68     -7516
35.7     -6905
35.72     -6311
35.74     -5553
35.76     -4603
35.78     -3603
35.8     -2712
35.82     -1977
35.84     -1312
35.86     -561
35.88     410.8
35.9     1608
35.92     2915
35.94     4241
35.96     5603
35.98     7055
36     8523
36.02     9759
36.04     10500
36.06     10600
36.08     10490
36.1     10280
36.12     10030
36.14     9553
36.16     8688
36.18     7461
36.2     6057
36.22     4656
36.24     3325
36.26     2070
36.28     939.9
36.3     -19.84
36.32     -872.9
36.34     -1838
36.36     -3166
36.38     -4914
36.4     -6876
36.42     -8739
36.44     -10290
36.46     -10350
36.48     -10530
36.5     -10560
36.52     -10930
36.54     -11290
36.56     -11700
36.58     -11990
36.6     -12230
36.62     -12470
36.64     -12600
36.66     -12460
36.68     -11620
36.7     -10440
36.72     -9216
36.74     -8052
36.76     -6845
36.78     -5469
36.8     -3927
36.82     -2375
36.84     -991.3
36.86     133.7
36.88     984.1
36.9     1587
36.92     2054
36.94     2568
36.96     3294
36.98     4296
37     5545
37.02     6953
37.04     8423
37.06     9228
37.08     9681
37.1     10060
37.12     10460
37.14     10750
37.16     10840
37.18     10010
37.2     8956
37.22     7874
37.24     7019
37.26     6241
37.28     5449
37.3     4752
37.32     4276
37.34     3937
37.36     3508
37.38     2829
37.4     1927
37.42     992.8
37.44     240.1
37.46     -272
37.48     -683.4
37.5     -1214
37.52     -1996
37.54     -2963
37.56     -3863
37.58     -4408
37.6     -4466
37.62     -4125
37.64     -3601
37.66     -3099
37.68     -2734
37.7     -2509
37.72     -2347
37.74     -2148
37.76     -1846
37.78     -1403
37.8     -796
37.82     -36.32
37.84     807.6
37.86     1632
37.88     2353
37.9     2973
37.92     3570
37.94     4217
37.96     4912
37.98     5536
38     5913
38.02     5988
38.04     5902
38.06     5834
38.08     5824
38.1     5779
38.12     5628
38.14     5408
38.16     5217
38.18     5084
38.2     4910
38.22     4537
38.24     3891
38.26     3086
38.28     2304
38.3     1566
38.32     700.9
38.34     -391.6
38.36     -1519
38.38     -2343
38.4     -2748
38.42     -3011
38.44     -3528
38.46     -4380
38.48     -5261
38.5     -5825
38.52     -6042
38.54     -6212
38.56     -6611
38.58     -7164
38.6     -7479
38.62     -7227
38.64     -6473
38.66     -5634
38.68     -5058
38.7     -4657
38.72     -4050
38.74     -3050
38.76     -1892
38.78     -952.1
38.8     -297.3
38.82     359.6
38.84     1245
38.86     2241
38.88     3081
38.9     3698
38.92     4297
38.94     5143
38.96     6283
38.98     7495
39     8487
39.02     9137
39.04     9511
39.06     9713
39.08     9790
39.1     9748
39.12     9563
39.14     9206
39.16     8685
39.18     8044
39.2     7329
39.22     6578
39.24     5822
39.26     5084
39.28     4405
39.3     3828
39.32     3305
39.34     2688
39.36     1849
39.38     794.6
39.4     -353.9
39.42     -1471
39.44     -2511
39.46     -3519
39.48     -4567
39.5     -5652
39.52     -6682
39.54     -7517
39.56     -8038
39.58     -8189
39.6     -8017
39.62     -7633
39.64     -7163
39.66     -6722
39.68     -6387
39.7     -6164
39.72     -5969
39.74     -5703
39.76     -5371
39.78     -5051
39.8     -4786
39.82     -4567
39.84     -4359
39.86     -4099
39.88     -3687
39.9     -3040
39.92     -2173
39.94     -1222
39.96     -358.5
39.98     331.3
40     882.8
40.02     1367
40.04     1795
40.06     2099
40.08     2196
40.1     2069
40.12     1764
40.14     1337
40.16     853.2
40.18     411.2
40.2     153.3
40.22     208.4
40.24     560.8
40.26     987
40.28     1202
40.3     1112
40.32     862.8
40.34     659.6
40.36     556.6
40.38     426.6
40.4     110.2
40.42     -403
40.44     -986.5
40.46     -1556
40.48     -2124
40.5     -2640
40.52     -2865
40.54     -2533
40.56     -1656
40.58     -595.2
40.6     204.4
40.62     571.3
40.64     662.4
40.66     697.8
40.68     712.4
40.7     586.2
40.72     255.9
40.74     -185.4
40.76     -616.8
40.78     -1048
40.8     -1578
40.82     -2191
40.84     -2638
40.86     -2604
40.88     -2018
40.9     -1159
40.92     -424.5
40.94     -33.39
40.96     42.59
40.98     -71.13
41     -308.1
41.02     -698.5
41.04     -1304
41.06     -2111
41.08     -3003
41.1     -3855
41.12     -4599
41.14     -5206
41.16     -5635
41.18     -5817
41.2     -5685
41.22     -5240
41.24     -4617
41.26     -4034
41.28     -3616
41.3     -3329
41.32     -3100
41.34     -2920
41.36     -2841
41.38     -2908
41.4     -3093
41.42     -3307
41.44     -3443
41.46     -3418
41.48     -3200
41.5     -2802
41.52     -2270
41.54     -1640
41.56     -938.2
41.58     -236.5
41.6     345.5
41.62     756.7
41.64     1085
41.66     1442
41.68     1800
41.7     1997
41.72     1893
41.74     1524
41.76     1093
41.78     801.2
41.8     699.9
41.82     705.2
41.84     731.7
41.86     775
41.88     867.3
41.9     1004
41.92     1126
41.94     1145
41.96     993.4
41.98     692.4
42     333.7
42.02     -22.51
42.04     -402
42.06     -851.3
42.08     -1341
42.1     -1746
42.12     -1936
42.14     -1894
42.16     -1706
42.18     -1448
42.2     -1137
42.22     -796.6
42.24     -525.3
42.26     -440.7
42.28     -545.5
42.3     -707
42.32     -795.7
42.34     -801.4
42.36     -782.4
42.38     -734.2
42.4     -555.7
42.42     -146.3
42.44     493
42.46     1250
42.48     1981
42.5     2612
42.52     3160
42.54     3640
42.56     3969
42.58     4021
42.6     3784
42.62     3434
42.64     3224
42.66     3301
42.68     3600
42.7     3908
42.72     4062
42.74     4112
42.76     4260
42.78     4621
42.8     5072
42.82     5326
42.84     5172
42.86     4649
42.88     3991
42.9     3357
42.92     2687
42.94     1857
42.96     921.3
42.98     132
43     -308.8
43.02     -479.9
43.04     -633.6
43.06     -864.4
43.08     -1033
43.1     -1008
43.12     -842.7
43.14     -719.7
43.16     -796
43.18     -1091
43.2     -1501
43.22     -1920
43.24     -2320
43.26     -2694
43.28     -2992
43.3     -3143
43.32     -3105
43.34     -2852
43.36     -2370
43.38     -1688
43.4     -877.7
43.42     -36.14
43.44     739.8
43.46     1396
43.48     1930
43.5     2370
43.52     2740
43.54     3059
43.56     3340
43.58     3600
43.6     3854
43.62     4104
43.64     4338
43.66     4521
43.68     4633
43.7     4725
43.72     4881
43.74     5109
43.76     5317
43.78     5401
43.8     5315
43.82     5090
43.84     4806
43.86     4531
43.88     4259
43.9     3917
43.92     3433
43.94     2804
43.96     2114
43.98     1462
44     882
44.02     334.3
44.04     -250.8
44.06     -898
44.08     -1537
44.1     -2066
44.12     -2432
44.14     -2658
44.16     -2819
44.18     -2979
44.2     -3151
44.22     -3329
44.24     -3530
44.26     -3798
44.28     -4135
44.3     -4454
44.32     -4600
44.34     -4478
44.36     -4137
44.38     -3702
44.4     -3236
44.42     -2700
44.44     -2057
44.46     -1375
44.48     -761.6
44.5     -206.8
44.52     419.1
44.54     1190
44.56     1984
44.58     2557
44.6     2771
44.62     2767
44.64     2878
44.66     3325
44.68     4016
44.7     4698
44.72     5258
44.74     5765
44.76     6254
44.78     6603
44.8     6668
44.82     6487
44.84     6243
44.86     6059
44.88     5884
44.9     5586
44.92     5093
44.94     4445
44.96     3766
44.98     3202
45     2826
45.02     2597
45.04     2358
45.06     1922
45.08     1180
45.1     194.8
45.12     -805.9
45.14     -1580
45.16     -2078
45.18     -2464
45.2     -2935
45.22     -3515
45.24     -4028
45.26     -4282
45.28     -4266
45.3     -4114
45.32     -3905
45.34     -3620
45.36     -3285
45.38     -3050
45.4     -3084
45.42     -3380
45.44     -3693
45.46     -3740
45.48     -3442
45.5     -2916
45.52     -2301
45.54     -1676
45.56     -1082
45.58     -512.2
45.6     105.2
45.62     832.1
45.64     1641
45.66     2423
45.68     3042
45.7     3384
45.72     3421
45.74     3209
45.76     2839
45.78     2403
45.8     1999
45.82     1711
45.84     1553
45.86     1455
45.88     1305
45.9     1017
45.92     591.5
45.94     87.97
45.96     -450.3
45.98     -1047
46     -1753
46.02     -2586
46.04     -3508
46.06     -4476
46.08     -5466
46.1     -6457
46.12     -7377
46.14     -8113
46.16     -8561
46.18     -8691
46.2     -8559
46.22     -8285
46.24     -8012
46.26     -7842
46.28     -7767
46.3     -7688
46.32     -7495
46.34     -7157
46.36     -6730
46.38     -6300
46.4     -5891
46.42     -5447
46.44     -4888
46.46     -4175
46.48     -3322
46.5     -2366
46.52     -1329
46.54     -238.2
46.56     836.8
46.58     1780
46.6     2484
46.62     2928
46.64     3184
46.66     3354
46.68     3471
46.7     3476
46.72     3301
46.74     2958
46.76     2543
46.78     2165
46.8     1861
46.82     1581
46.84     1242
46.86     814.3
46.88     340.3
46.9     -127.1
46.92     -606.8
46.94     -1181
46.96     -1911
46.98     -2765
47     -3646
47.02     -4478
47.04     -5244
47.06     -5942
47.08     -6542
47.1     -6982
47.12     -7216
47.14     -7266
47.16     -7228
47.18     -7195
47.2     -7171
47.22     -7066
47.24     -6803
47.26     -6410
47.28     -5993
47.3     -5626
47.32     -5265
47.34     -4793
47.36     -4129
47.38     -3304
47.4     -2423
47.42     -1563
47.44     -713.6
47.46     171.2
47.48     1072
47.5     1889
47.52     2540
47.54     3052
47.56     3526
47.58     4013
47.6     4446
47.62     4721
47.64     4813
47.66     4813
47.68     4834
47.7     4901
47.72     4934
47.74     4837
47.76     4570
47.78     4150
47.8     3615
47.82     3000
47.84     2341
47.86     1669
47.88     1006
47.9     377.2
47.92     -202.9
47.94     -751.4
47.96     -1313
47.98     -1921
48     -2550
48.02     -3114
48.04     -3532
48.06     -3789
48.08     -3926
48.1     -3989
48.12     -3982
48.14     -3869
48.16     -3613
48.18     -3211
48.2     -2709
48.22     -2171
48.24     -1634
48.26     -1089
48.28     -512.6
48.3     85.8
48.32     665.1
48.34     1198
48.36     1709
48.38     2274
48.4     2971
48.42     3816
48.44     4764
48.46     5749
48.48     6717
48.5     7614
48.52     8364
48.54     8877
48.56     9111
48.58     9104
48.6     8946
48.62     8706
48.64     8378
48.66     7926
48.68     7348
48.7     6720
48.72     6153
48.74     5744
48.76     5527
48.78     5447
48.8     5373
48.82     5146
48.84     4659
48.86     3904
48.88     2945
48.9     1849
48.92     654.5
48.94     -603.7
48.96     -1847
48.98     -2969
49     -3903
49.02     -4651
49.04     -5245
49.06     -5662
49.08     -5823
49.1     -5685
49.12     -5323
49.14     -4901
49.16     -4564
49.18     -4359
49.2     -4252
49.22     -4190
49.24     -4135
49.26     -4042
49.28     -3864
49.3     -3564
49.32     -3112
49.34     -2463
49.36     -1591
49.38     -519.5
49.4     697.6
49.42     2013
49.44     3392
49.46     4769
49.48     6021
49.5     7010
49.52     7662
49.54     8033
49.56     8255
49.58     8426
49.6     8561
49.62     8639
49.64     8683
49.66     8760
49.68     8919
49.7     9122
49.72     9272
49.74     9278
49.76     9121
49.78     8834
49.8     8446
49.82     7936
49.84     7243
49.86     6327
49.88     5218
49.9     4018
49.92     2861
49.94     1850
49.96     1019
49.98     340.1
50     -236.3
50.02     -740.7
50.04     -1181
50.06     -1563
50.08     -1903
50.1     -2229
50.12     -2545
50.14     -2822
50.16     -3021
50.18     -3139
50.2     -3213
50.22     -3269
50.24     -3277
50.26     -3155
50.28     -2826
50.3     -2276
50.32     -1578
50.34     -847.4
50.36     -177.4
50.38     402.8
50.4     927.6
50.42     1466
50.44     2080
50.46     2774
50.48     3481
50.5     4103
50.52     4576
50.54     4895
50.56     5096
50.58     5233
50.6     5352
50.62     5483
50.64     5630
50.66     5751
50.68     5765
50.7     5590
50.72     5198
50.74     4637
50.76     4009
50.78     3402
50.8     2837
50.82     2272
50.84     1641
50.86     880.8
50.88     -45.08
50.9     -1118
50.92     -2262
50.94     -3379
50.96     -4384
50.98     -5226
51     -5876
51.02     -6346
51.04     -6694
51.06     -6991
51.08     -7289
51.1     -7591
51.12     -7863
51.14     -8065
51.16     -8183
51.18     -8250
51.2     -8324
51.22     -8446
51.24     -8606
51.26     -8748
51.28     -8792
51.3     -8650
51.32     -8234
51.34     -7484
51.36     -6429
51.38     -5203
51.4     -3985
51.42     -2921
51.44     -2079
51.46     -1455
51.48     -1001
51.5     -655.5
51.52     -361
51.54     -98.26
51.56     110.1
51.58     240.2
51.6     317.6
51.62     425
51.64     656.3
51.66     1060
51.68     1608
51.7     2208
51.72     2737
51.74     3085
51.76     3177
51.78     2978
51.8     2501
51.82     1822
51.84     1062
51.86     339.4
51.88     -298.6
51.9     -881.8
51.92     -1463
51.94     -2050
51.96     -2586
51.98     -3002
52     -3276
52.02     -3449
52.04     -3598
52.06     -3806
52.08     -4130
52.1     -4587
52.12     -5145
52.14     -5743
52.16     -6303
52.18     -6737
52.2     -6972
52.22     -6970
52.24     -6750
52.26     -6385
52.28     -5966
52.3     -5544
52.32     -5092
52.34     -4565
52.36     -3980
52.38     -3428
52.4     -2991
52.42     -2671
52.44     -2397
52.46     -2099
52.48     -1763
52.5     -1411
52.52     -1031
52.54     -558.5
52.56     60.3
52.58     786.9
52.6     1499
52.62     2077
52.64     2482
52.66     2744
52.68     2882
52.7     2866
52.72     2667
52.74     2315
52.76     1888
52.78     1460
52.8     1058
52.82     674
52.84     304.7
52.86     -23.94
52.88     -279.4
52.9     -465.9
52.92     -635.6
52.94     -857.9
52.96     -1178
52.98     -1598
53     -2087
53.02     -2605
53.04     -3121
53.06     -3614
53.08     -4062
53.1     -4434
53.12     -4693
53.14     -4802
53.16     -4743
53.18     -4535
53.2     -4229
53.22     -3875
53.24     -3507
53.26     -3138
53.28     -2788
53.3     -2474
53.32     -2196
53.34     -1922
53.36     -1592
53.38     -1158
53.4     -617.4
53.42     -25.09
53.44     549.6
53.46     1066
53.48     1546
53.5     2055
53.52     2634
53.54     3254
53.56     3835
53.58     4296
53.6     4603
53.62     4771
53.64     4824
53.66     4772
53.68     4617
53.7     4394
53.72     4169
53.74     3984
53.76     3808
53.78     3548
53.8     3140
53.82     2632
53.84     2161
53.86     1827
53.88     1606
53.9     1395
53.92     1110
53.94     751.2
53.96     360.7
53.98     -47.5
54     -496.1
54.02     -989.7
54.04     -1477
54.06     -1884
54.08     -2177
54.1     -2379
54.12     -2525
54.14     -2616
54.16     -2613
54.18     -2468
54.2     -2167
54.22     -1731
54.24     -1206
54.26     -646.4
54.28     -98.17
54.3     411.3
54.32     872.9
54.34     1284
54.36     1649
54.38     1993
54.4     2358
54.42     2780
54.44     3267
54.46     3794
54.48     4334
54.5     4865
54.52     5375
54.54     5843
54.56     6239
54.58     6535
54.6     6716
54.62     6763
54.64     6660
54.66     6409
54.68     6054
54.7     5664
54.72     5293
54.74     4960
54.76     4654
54.78     4358
54.8     4056
54.82     3734
54.84     3382
54.86     2988
54.88     2538
54.9     2019
54.92     1426
54.94     775.9
54.96     105.9
54.98     -538.5
55     -1117
55.02     -1597
55.04     -1947
55.06     -2141
55.08     -2172
55.1     -2068
55.12     -1878
55.14     -1640
55.16     -1365
55.18     -1052
55.2     -709.3
55.22     -364.8
55.24     -50.91
55.26     219.1
55.28     465.2
55.3     733.3
55.32     1071
55.34     1507
55.36     2044
55.38     2674
55.4     3378
55.42     4122
55.44     4847
55.46     5489
55.48     6011
55.5     6398
55.52     6648
55.54     6752
55.56     6704
55.58     6513
55.6     6214
55.62     5857
55.64     5487
55.66     5130
55.68     4789
55.7     4456
55.72     4116
55.74     3737
55.76     3277
55.78     2697
55.8     1988
55.82     1173
55.84     298.2
55.86     -595.8
55.88     -1490
55.9     -2372
55.92     -3219
55.94     -3990
55.96     -4649
55.98     -5175
56     -5559
56.02     -5810
56.04     -5944
56.06     -5990
56.08     -5981
56.1     -5937
56.12     -5858
56.14     -5731
56.16     -5550
56.18     -5313
56.2     -5010
56.22     -4607
56.24     -4088
56.26     -3484
56.28     -2853
56.3     -2227
56.32     -1584
56.34     -880.5
56.36     -114.9
56.38     659.2
56.4     1374
56.42     1998
56.44     2538
56.46     2999
56.48     3368
56.5     3618
56.52     3748
56.54     3784
56.56     3761
56.58     3699
56.6     3586
56.62     3395
56.64     3111
56.66     2748
56.68     2335
56.7     1892
56.72     1421
56.74     905.1
56.76     327.5
56.78     -314.3
56.8     -1000
56.82     -1696
56.84     -2375
56.86     -3039
56.88     -3690
56.9     -4315
56.92     -4876
56.94     -5330
56.96     -5662
56.98     -5900
57     -6076
57.02     -6197
57.04     -6240
57.06     -6198
57.08     -6088
57.1     -5935
57.12     -5738
57.14     -5472
57.16     -5115
57.18     -4677
57.2     -4188
57.22     -3665
57.24     -3090
57.26     -2438
57.28     -1706
57.3     -922.3
57.32     -125.3
57.34     659.2
57.36     1417
57.38     2132
57.4     2784
57.42     3361
57.44     3865
57.46     4301
57.48     4657
57.5     4913
57.52     5063
57.54     5119
57.56     5095
57.58     4995
57.6     4830
57.62     4629
57.64     4424
57.66     4215
57.68     3956
57.7     3596
57.72     3113
57.74     2521
57.76     1848
57.78     1121
57.8     337.6
57.82     -514
57.84     -1431
57.86     -2373
57.88     -3275
57.9     -4079
57.92     -4760
57.94     -5319
57.96     -5749
57.98     -6038
58     -6186
58.02     -6231
58.04     -6228
58.06     -6216
58.08     -6196
58.1     -6142
58.12     -6026
58.14     -5844
58.16     -5619
58.18     -5374
58.2     -5094
58.22     -4721
58.24     -4188
58.26     -3468
58.28     -2601
58.3     -1665
58.32     -723.2
58.34     195.5
58.36     1066
58.38     1848
58.4     2498
58.42     2999
58.44     3379
58.46     3686
58.48     3940
58.5     4120
58.52     4200
58.54     4189
58.56     4133
58.58     4089
58.6     4084
58.62     4112
58.64     4137
58.66     4117
58.68     4009
58.7     3774
58.72     3386
58.74     2846
58.76     2188
58.78     1467
58.8     730.7
58.82     1.281
58.84     -718.4
58.86     -1415
58.88     -2050
58.9     -2571
58.92     -2939
58.94     -3152
58.96     -3242
58.98     -3258
59     -3252
59.02     -3263
59.04     -3306
59.06     -3371
59.08     -3440
59.1     -3498
59.12     -3531
59.14     -3520
59.16     -3450
59.18     -3305
59.2     -3057
59.22     -2658
59.24     -2068
59.26     -1292
59.28     -399.8
59.3     501.9
59.32     1321
59.34     2015
59.36     2591
59.38     3082
59.4     3507
59.42     3869
59.44     4168
59.46     4413
59.48     4623
59.5     4813
59.52     4987
59.54     5151
59.56     5329
59.58     5555
59.6     5838
59.62     6120
59.64     6293
59.66     6261
59.68     5993
59.7     5540
59.72     4970
59.74     4317
59.76     3587
59.78     2798
59.8     2012
59.82     1287
59.84     634.4
59.86     32.81
59.88     -526.1
59.9     -1013
59.92     -1395
59.94     -1689
59.96     -1965
59.98     -2306
60     -2730
