TIME/STEP     RF_deform_x
29.86     -118.143
29.88     -110.393
29.9     -100.805
29.92     -89.5407
29.94     -76.8071
29.96     -62.8279
29.98     -47.8631
30     -32.2599
30.02     -16.4594
30.04     -0.925624
30.06     13.969
30.08     27.9916
30.1     41.0054
30.12     52.9349
30.14     63.7364
30.16     73.3615
30.18     81.773
30.2     89.001
30.22     95.1195
30.24     100.122
30.26     103.864
30.28     106.137
30.3     106.761
30.32     105.636
30.34     102.746
30.36     98.1057
30.38     91.7052
30.4     83.5099
30.42     73.5349
30.44     61.9063
30.46     48.8465
30.48     34.6144
30.5     19.4746
30.52     3.6929
30.54     -12.4735
30.56     -28.7925
30.58     -45.1066
30.6     -61.3509
30.62     -77.4587
30.64     -93.2482
30.66     -108.404
30.68     -122.523
30.7     -135.167
30.72     -145.974
30.74     -154.753
30.76     -161.46
30.78     -166.122
30.8     -168.737
30.82     -169.2
30.84     -167.347
30.86     -163.12
30.88     -156.635
30.9     -148.068
30.92     -137.54
30.94     -125.165
30.96     -111.106
30.98     -95.5098
31     -78.4203
31.02     -59.8257
31.04     -39.8056
31.06     -18.6706
31.08     3.04856
31.1     24.7959
31.12     46.1821
31.14     67.0006
31.16     87.1256
31.18     106.418
31.2     124.679
31.22     141.616
31.24     156.767
31.26     169.552
31.28     179.561
31.3     186.731
31.32     191.258
31.34     193.421
31.36     193.377
31.38     191.063
31.4     186.286
31.42     178.952
31.44     169.188
31.46     157.322
31.48     143.81
31.5     129.096
31.52     113.421
31.54     96.8214
31.56     79.3225
31.58     61.0849
31.6     42.4436
31.62     23.9448
31.64     6.30294
31.66     -9.78228
31.68     -23.7819
31.7     -35.3772
31.72     -44.5468
31.74     -51.6604
31.76     -57.2583
31.78     -61.6335
31.8     -64.6854
31.82     -66.1482
31.84     -65.9358
31.86     -64.3409
31.88     -61.929
31.9     -59.1947
31.92     -56.2715
31.94     -52.8659
31.96     -48.4074
31.98     -42.3341
32     -34.3508
32.02     -24.527
32.04     -13.2169
32.06     -0.87597
32.08     12.1102
32.1     25.465
32.12     38.9294
32.14     52.1769
32.16     64.8261
32.18     76.539
32.2     87.0894
32.22     96.3301
32.24     104.175
32.26     110.635
32.28     115.863
32.3     120.151
32.32     123.805
32.34     126.931
32.36     129.306
32.38     130.447
32.4     129.768
32.42     126.793
32.44     121.301
32.46     113.272
32.48     102.785
32.5     90.0235
32.52     75.3328
32.54     59.2206
32.56     42.2404
32.58     24.9935
32.6     8.24269
32.62     -7.12193
32.64     -20.3037
32.66     -30.7939
32.68     -38.3853
32.7     -43.1059
32.72     -45.2431
32.74     -45.3699
32.76     -44.1745
32.78     -42.1718
32.8     -39.556
32.82     -36.3483
32.84     -32.6599
32.86     -28.666
32.88     -24.3605
32.9     -19.4942
32.92     -13.7167
32.94     -6.68075
32.96     1.89868
32.98     12.1357
33     23.8982
33.02     36.7766
33.04     50.1006
33.06     63.0953
33.08     75.071
33.1     85.4907
33.12     93.9226
33.14     99.998
33.16     103.458
33.18     104.209
33.2     102.333
33.22     98.0903
33.24     91.9012
33.26     84.3298
33.28     75.9748
33.3     67.2761
33.32     58.4503
33.34     49.5981
33.36     40.8363
33.38     32.3448
33.4     24.2476
33.42     16.3967
33.44     8.36062
33.46     -0.29096
33.48     -9.6568
33.5     -19.3864
33.52     -28.9066
33.54     -37.8075
33.56     -45.9545
33.58     -53.2272
33.6     -59.2921
33.62     -63.7581
33.64     -66.4676
33.66     -67.4987
33.68     -66.9254
33.7     -64.7102
33.72     -60.9041
33.74     -55.8614
33.76     -50.1522
33.78     -44.233
33.8     -38.1965
33.82     -31.8392
33.84     -24.9187
33.86     -17.3423
33.88     -9.17766
33.9     -0.547133
33.92     8.44392
33.94     17.72
33.96     27.2433
33.98     36.9667
34     46.7423
34.02     56.2743
34.04     65.1155
34.06     72.7352
34.08     78.648
34.1     82.519
34.12     84.2271
34.14     83.8646
34.16     81.645
34.18     77.8187
34.2     72.6841
34.22     66.6007
34.24     59.9317
34.26     52.9273
34.28     45.6489
34.3     38.0558
34.32     30.1727
34.34     22.1299
34.36     14.0709
34.38     6.09311
34.4     -1.74739
34.42     -9.433
34.44     -16.9694
34.46     -24.3328
34.48     -31.3985
34.5     -37.8828
34.52     -43.3885
34.54     -47.5805
34.56     -50.3439
34.58     -51.7849
34.6     -52.0781
34.62     -51.3142
34.64     -49.4617
34.66     -46.4368
34.68     -42.1934
34.7     -36.7446
34.72     -30.1368
34.74     -22.4342
34.76     -13.7372
34.78     -4.19995
34.8     6.01302
34.82     16.8113
34.84     28.1839
34.86     40.0857
34.88     52.352
34.9     64.7055
34.92     76.8062
34.94     88.322
34.96     99.0067
34.98     108.77
35     117.658
35.02     125.727
35.04     132.919
35.06     139.075
35.08     144.062
35.1     147.87
35.12     150.538
35.14     151.958
35.16     151.814
35.18     149.708
35.2     145.353
35.22     138.692
35.24     129.836
35.26     118.902
35.28     105.999
35.3     91.318
35.32     75.1575
35.34     57.9045
35.36     40.0367
35.38     22.1032
35.4     4.65057
35.42     -11.932
35.44     -27.535
35.46     -42.256
35.48     -56.2202
35.5     -69.4895
35.52     -82.0818
35.54     -94.0125
35.56     -105.211
35.58     -115.366
35.6     -123.98
35.62     -130.572
35.64     -134.78
35.66     -136.354
35.68     -135.075
35.7     -130.689
35.72     -122.932
35.74     -111.624
35.76     -96.7583
35.78     -78.5997
35.8     -57.6974
35.82     -34.8088
35.84     -10.7727
35.86     13.6564
35.88     37.9017
35.9     61.4562
35.92     83.7394
35.94     104.14
35.96     122.201
35.98     137.744
36     150.804
36.02     161.437
36.04     169.576
36.06     175.082
36.08     177.912
36.1     178.131
36.12     175.771
36.14     170.765
36.16     162.974
36.18     152.252
36.2     138.517
36.22     121.836
36.24     102.466
36.26     80.8743
36.28     57.7078
36.3     33.6279
36.32     9.13895
36.34     -15.4647
36.36     -40.0058
36.38     -64.2029
36.4     -87.5594
36.42     -109.47
36.44     -129.414
36.46     -147.105
36.48     -162.512
36.5     -175.773
36.52     -187.059
36.54     -196.417
36.56     -203.711
36.58     -208.69
36.6     -211.142
36.62     -211.054
36.64     -208.641
36.66     -204.229
36.68     -198.075
36.7     -190.222
36.72     -180.535
36.74     -168.851
36.76     -155.125
36.78     -139.463
36.8     -122.047
36.82     -103.073
36.84     -82.755
36.86     -61.4002
36.88     -39.5302
36.9     -17.8685
36.92     2.89322
36.94     22.2997
36.96     40.1039
36.98     56.1299
37     70.1809
37.02     82.0439
37.04     91.6192
37.06     99.019
37.08     104.484
37.1     108.232
37.12     110.357
37.14     110.829
37.16     109.573
37.18     106.511
37.2     101.596
37.22     94.8635
37.24     86.4551
37.26     76.5823
37.28     65.4657
37.3     53.2771
37.32     40.0887
37.34     25.9237
37.36     10.9691
37.38     -4.30338
37.4     -19.2828
37.42     -33.4225
37.44     -46.3283
37.46     -57.7711
37.48     -67.6485
37.5     -75.9361
37.52     -82.6819
37.54     -87.982
37.56     -91.8928
37.58     -94.3652
37.6     -95.2976
37.62     -94.6466
37.64     -92.501
37.66     -89.089
37.68     -84.7019
37.7     -79.5633
37.72     -73.7251
37.74     -67.1065
37.76     -59.6532
37.78     -51.4424
37.8     -42.6705
37.82     -33.57
37.84     -24.3117
37.86     -14.9627
37.88     -5.5291
37.9     3.98386
37.92     13.5171
37.94     22.931
37.96     32.0364
37.98     40.5887
38     48.2719
38.02     54.8112
38.04     60.0938
38.06     64.1017
38.08     66.7581
38.1     67.8851
38.12     67.2916
38.14     64.8791
38.16     60.6874
38.18     54.8606
38.2     47.5656
38.22     38.9206
38.24     29.0197
38.26     18.0582
38.28     6.35833
38.3     -5.80781
38.32     -18.3602
38.34     -31.2847
38.36     -44.3732
38.38     -57.1737
38.4     -69.2326
38.42     -80.3862
38.44     -90.7693
38.46     -100.498
38.48     -109.417
38.5     -117.151
38.52     -123.361
38.54     -127.992
38.56     -131.265
38.58     -133.41
38.6     -134.385
38.62     -133.846
38.64     -131.401
38.66     -126.946
38.68     -120.711
38.7     -112.97
38.72     -103.779
38.74     -93.0553
38.76     -80.7879
38.78     -67.128
38.8     -52.2938
38.82     -36.5063
38.84     -20.1128
38.86     -3.63912
38.88     12.4145
38.9     27.7653
38.92     42.3102
38.94     55.9594
38.96     68.521
38.98     79.7105
39     89.2734
39.02     97.1086
39.04     103.248
39.06     107.723
39.08     110.522
39.1     111.625
39.12     110.983
39.14     108.48
39.16     103.992
39.18     97.4617
39.2     88.9304
39.22     78.5594
39.24     66.5952
39.26     53.3062
39.28     38.9938
39.3     24.0281
39.32     8.77672
39.34     -6.48034
39.36     -21.521
39.38     -36.1131
39.4     -50.0096
39.42     -62.9946
39.44     -74.9323
39.46     -85.824
39.48     -95.8138
39.5     -105.102
39.52     -113.835
39.54     -122.014
39.56     -129.455
39.58     -135.85
39.6     -140.902
39.62     -144.417
39.64     -146.299
39.66     -146.507
39.68     -144.986
39.7     -141.637
39.72     -136.312
39.74     -128.943
39.76     -119.73
39.78     -109.134
39.8     -97.7091
39.82     -85.9734
39.84     -74.3636
39.86     -63.2049
39.88     -52.6965
39.9     -42.9643
39.92     -34.1551
39.94     -26.4661
39.96     -20.0676
39.98     -14.9749
40     -10.9852
40.02     -7.77405
40.04     -5.06592
40.06     -2.76249
40.08     -0.95885
40.1     0.1603
40.12     0.421567
40.14     -0.291639
40.16     -2.00913
40.18     -4.65794
40.2     -8.056
40.22     -11.9283
40.24     -16.0089
40.26     -20.1753
40.28     -24.4315
40.3     -28.7145
40.32     -32.7672
40.34     -36.2305
40.36     -38.8378
40.38     -40.5685
40.4     -41.6503
40.42     -42.3883
40.44     -43.0199
40.46     -43.7407
40.48     -44.745
40.5     -46.1141
40.52     -47.6754
40.54     -49.0693
40.56     -49.992
40.58     -50.3691
40.6     -50.277
40.62     -49.6934
40.64     -48.3791
40.66     -46.0353
40.68     -42.5571
40.7     -38.1442
40.72     -33.2119
40.74     -28.2451
40.76     -23.7425
40.78     -20.2242
40.8     -18.1789
40.82     -17.9193
40.84     -19.4474
40.86     -22.4802
40.88     -26.6593
40.9     -31.7218
40.92     -37.4581
40.94     -43.5685
40.96     -49.6209
40.98     -55.133
41     -59.6962
41.02     -63.0975
41.04     -65.4098
41.06     -66.9527
41.08     -68.1404
41.1     -69.3602
41.12     -70.8952
41.14     -72.8898
41.16     -75.3927
41.18     -78.4129
41.2     -81.9033
41.22     -85.7111
41.24     -89.5923
41.26     -93.2544
41.28     -96.3223
41.3     -98.3513
41.32     -98.974
41.34     -98.0023
41.36     -95.4272
41.38     -91.3824
41.4     -86.0948
41.42     -79.8575
41.44     -72.9946
41.46     -65.8135
41.48     -58.5824
41.5     -51.5361
41.52     -44.8816
41.54     -38.7573
41.56     -33.1961
41.58     -28.1852
41.6     -23.7312
41.62     -19.804
41.64     -16.2511
41.66     -12.8673
41.68     -9.57919
41.7     -6.53266
41.72     -4.01571
41.74     -2.28895
41.76     -1.45062
41.78     -1.45023
41.8     -2.20659
41.82     -3.69951
41.84     -5.95511
41.86     -8.96673
41.88     -12.6374
41.9     -16.7507
41.92     -20.9904
41.94     -25.0598
41.96     -28.8071
41.98     -32.2144
42     -35.3048
42.02     -38.098
42.04     -40.6185
42.06     -42.897
42.08     -44.9659
42.1     -46.8444
42.12     -48.5361
42.14     -50.0497
42.16     -51.373
42.18     -52.405
42.2     -52.9662
42.22     -52.9177
42.24     -52.2717
42.26     -51.1607
42.28     -49.6739
42.3     -47.7623
42.32     -45.3408
42.34     -42.4442
42.36     -39.2453
42.38     -35.9282
42.4     -32.5615
42.42     -29.0765
42.44     -25.3269
42.46     -21.1803
42.48     -16.5894
42.5     -11.5789
42.52     -6.17573
42.54     -0.402295
42.56     5.63778
42.58     11.7146
42.6     17.5419
42.62     22.8773
42.64     27.5786
42.66     31.5767
42.68     34.7843
42.7     37.0163
42.72     38.0321
42.74     37.7356
42.76     36.3167
42.78     34.1675
42.8     31.6581
42.82     28.9346
42.84     25.8994
42.86     22.4016
42.88     18.4328
42.9     14.1018
42.92     9.45088
42.94     4.37174
42.96     -1.30568
42.98     -7.6827
43     -14.7562
43.02     -22.4857
43.04     -30.7733
43.06     -39.3104
43.08     -47.593
43.1     -55.1624
43.12     -61.7381
43.14     -67.1536
43.16     -71.2773
43.18     -73.997
43.2     -75.25
43.22     -75.0924
43.24     -73.734
43.26     -71.4563
43.28     -68.5124
43.3     -65.1271
43.32     -61.5106
43.34     -57.7911
43.36     -53.9714
43.38     -49.97
43.4     -45.675
43.42     -40.9935
43.44     -35.8764
43.46     -30.2879
43.48     -24.1752
43.5     -17.4797
43.52     -10.1808
43.54     -2.3405
43.56     5.87894
43.58     14.2299
43.6     22.4204
43.62     30.1584
43.64     37.1689
43.66     43.1717
43.68     47.8936
43.7     51.1667
43.72     52.975
43.74     53.379
43.76     52.4481
43.78     50.2623
43.8     46.9167
43.82     42.5333
43.84     37.2991
43.86     31.4591
43.88     25.2339
43.9     18.7351
43.92     11.9483
43.94     4.81474
43.96     -2.64258
43.98     -10.2788
44     -17.8985
44.02     -25.361
44.04     -32.6719
44.06     -39.9554
44.08     -47.2951
44.1     -54.6247
44.12     -61.7318
44.14     -68.3354
44.16     -74.2211
44.18     -79.3074
44.2     -83.5936
44.22     -87.0827
44.24     -89.7509
44.26     -91.5661
44.28     -92.5241
44.3     -92.6511
44.32     -91.9683
44.34     -90.4887
44.36     -88.2477
44.38     -85.2698
44.4     -81.4993
44.42     -76.8035
44.44     -71.0817
44.46     -64.3804
44.48     -56.8539
44.5     -48.5842
44.52     -39.5024
44.54     -29.5341
44.56     -18.8124
44.58     -7.75678
44.6     3.07073
44.62     13.2478
44.64     22.6642
44.66     31.393
44.68     39.3995
44.7     46.4448
44.72     52.2644
44.74     56.7242
44.76     59.7931
44.78     61.4849
44.8     61.885
44.82     61.1813
44.84     59.572
44.86     57.1081
44.88     53.6842
44.9     49.1932
44.92     43.6431
44.94     37.1447
44.96     29.862
44.98     21.99
45     13.7385
45.02     5.28777
45.04     -3.27676
45.06     -11.995
45.08     -20.9773
45.1     -30.2597
45.12     -39.647
45.14     -48.7423
45.16     -57.2041
45.18     -64.966
45.2     -72.2164
45.22     -79.1589
45.24     -85.7427
45.26     -91.6187
45.28     -96.3539
45.3     -99.6418
45.32     -101.326
45.34     -101.376
45.36     -99.9065
45.38     -97.1338
45.4     -93.2755
45.42     -88.4588
45.44     -82.7007
45.46     -76.0498
45.48     -68.7511
45.5     -61.179
45.52     -53.6328
45.54     -46.2747
45.56     -39.1995
45.58     -32.436
45.6     -25.8972
45.62     -19.4298
45.64     -12.9308
45.66     -6.40332
45.68     0.0344544
45.7     6.16692
45.72     11.757
45.74     16.6017
45.76     20.5093
45.78     23.2678
45.8     24.6633
45.82     24.5072
45.84     22.6404
45.86     18.9528
45.88     13.4142
45.9     6.09925
45.92     -2.7954
45.94     -12.9784
45.96     -24.1423
45.98     -36.0374
46     -48.4734
46.02     -61.267
46.04     -74.2137
46.06     -87.1054
46.08     -99.7595
46.1     -112.019
46.12     -123.712
46.14     -134.61
46.16     -144.427
46.18     -152.841
46.2     -159.52
46.22     -164.188
46.24     -166.691
46.26     -167
46.28     -165.124
46.3     -161.029
46.32     -154.681
46.34     -146.141
46.36     -135.667
46.38     -123.723
46.4     -110.855
46.42     -97.5396
46.44     -84.1029
46.46     -70.7525
46.48     -57.6582
46.5     -45.0127
46.52     -33.0237
46.54     -21.8593
46.56     -11.6088
46.58     -2.29117
46.6     6.10237
46.62     13.5689
46.64     20.0706
46.66     25.5241
46.68     29.7895
46.7     32.6677
46.72     33.9485
46.74     33.48
46.76     31.2057
46.78     27.1637
46.8     21.4585
46.82     14.2172
46.84     5.56794
46.86     -4.32476
46.88     -15.2052
46.9     -26.7324
46.92     -38.555
46.94     -50.384
46.96     -62.0108
46.98     -73.274
47     -84.0273
47.02     -94.1404
47.04     -103.5
47.06     -111.995
47.08     -119.509
47.1     -125.937
47.12     -131.182
47.14     -135.171
47.16     -137.869
47.18     -139.271
47.2     -139.342
47.22     -137.991
47.24     -135.115
47.26     -130.7
47.28     -124.858
47.3     -117.773
47.32     -109.608
47.34     -100.444
47.36     -90.3205
47.38     -79.3097
47.4     -67.5805
47.42     -55.3761
47.44     -42.9345
47.46     -30.4359
47.48     -18.031
47.5     -5.89639
47.52     5.76214
47.54     16.7482
47.56     26.8867
47.58     35.9831
47.6     43.7935
47.62     50.064
47.64     54.6033
47.66     57.3301
47.68     58.2542
47.7     57.4169
47.72     54.859
47.74     50.6354
47.76     44.8311
47.78     37.5597
47.8     28.9707
47.82     19.2723
47.84     8.73464
47.86     -2.35683
47.88     -13.7489
47.9     -25.217
47.92     -36.54
47.94     -47.4994
47.96     -57.894
47.98     -67.553
48     -76.3206
48.02     -84.0309
48.04     -90.5181
48.06     -95.6486
48.08     -99.3309
48.1     -101.502
48.12     -102.11
48.14     -101.098
48.16     -98.4079
48.18     -94.0046
48.2     -87.9211
48.22     -80.2922
48.24     -71.3321
48.26     -61.2754
48.28     -50.3414
48.3     -38.751
48.32     -26.757
48.34     -14.6489
48.36     -2.72594
48.38     8.76309
48.4     19.6652
48.42     29.9177
48.44     39.515
48.46     48.4821
48.48     56.8479
48.5     64.6154
48.52     71.7406
48.54     78.1363
48.56     83.7023
48.58     88.3482
48.6     91.9776
48.62     94.4383
48.64     95.4866
48.66     94.8261
48.68     92.2044
48.7     87.5021
48.72     80.7773
48.74     72.2614
48.76     62.3096
48.78     51.3146
48.8     39.6154
48.82     27.4599
48.84     15.0604
48.86     2.66885
48.88     -9.42525
48.9     -20.9858
48.92     -31.9312
48.94     -42.3463
48.96     -52.3902
48.98     -62.1884
49     -71.7838
49.02     -81.1512
49.04     -90.216
49.06     -98.8273
49.08     -106.732
49.1     -113.613
49.12     -119.146
49.14     -123.045
49.16     -125.068
49.18     -125.031
49.2     -122.831
49.22     -118.479
49.24     -112.088
49.26     -103.847
49.28     -94.0224
49.3     -82.9754
49.32     -71.1084
49.34     -58.7543
49.36     -46.1271
49.38     -33.3456
49.4     -20.4626
49.42     -7.47966
49.44     5.62891
49.46     18.8645
49.48     32.1492
49.5     45.3042
49.52     58.0846
49.54     70.2458
49.56     81.5626
49.58     91.7822
49.6     100.587
49.62     107.629
49.64     112.624
49.66     115.423
49.68     116.005
49.7     114.439
49.72     110.836
49.74     105.333
49.76     98.1179
49.78     89.4458
49.8     79.6365
49.82     69.0227
49.84     57.8749
49.86     46.3564
49.88     34.5332
49.9     22.4393
49.92     10.1578
49.94     -2.15059
49.96     -14.289
49.98     -26.0927
50     -37.456
50.02     -48.2889
50.04     -58.4465
50.06     -67.6936
50.08     -75.7387
50.1     -82.3245
50.12     -87.2959
50.14     -90.6041
50.16     -92.2766
50.18     -92.3878
50.2     -91.0396
50.22     -88.3474
50.24     -84.4307
50.26     -79.4038
50.28     -73.3723
50.3     -66.4369
50.32     -58.7103
50.34     -50.3397
50.36     -41.5094
50.38     -32.4134
50.4     -23.2106
50.42     -13.9805
50.44     -4.72002
50.46     4.57676
50.48     13.815
50.5     22.7719
50.52     31.1572
50.54     38.7062
50.56     45.2405
50.58     50.6701
50.6     54.9497
50.62     58.0257
50.64     59.8121
50.66     60.1974
50.68     59.0766
50.7     56.3931
50.72     52.1628
50.74     46.4695
50.76     39.4395
50.78     31.2068
50.8     21.8847
50.82     11.5715
50.84     0.372646
50.86     -11.6071
50.88     -24.2739
50.9     -37.519
50.92     -51.192
50.94     -65.1001
50.96     -79.0231
50.98     -92.7183
51     -105.904
51.02     -118.274
51.04     -129.534
51.06     -139.412
51.08     -147.666
51.1     -154.09
51.12     -158.526
51.14     -160.881
51.16     -161.158
51.18     -159.48
51.2     -156.095
51.22     -151.342
51.24     -145.588
51.26     -139.178
51.28     -132.4
51.3     -125.464
51.32     -118.468
51.34     -111.399
51.36     -104.187
51.38     -96.7647
51.4     -89.0799
51.42     -81.0846
51.44     -72.7321
51.46     -63.9954
51.48     -54.8919
51.5     -45.4998
51.52     -35.9712
51.54     -26.5584
51.56     -17.6147
51.58     -9.53058
51.6     -2.62914
51.62     2.91029
51.64     7.05642
51.66     9.87695
51.68     11.4746
51.7     11.944
51.72     11.3702
51.74     9.85631
51.76     7.53704
51.78     4.55242
51.8     1.00666
51.82     -3.04928
51.84     -7.6102
51.86     -12.7049
51.88     -18.3958
51.9     -24.7737
51.92     -31.919
51.94     -39.8398
51.96     -48.4294
51.98     -57.469
52     -66.6698
52.02     -75.7274
52.04     -84.3696
52.06     -92.3914
52.08     -99.6589
52.1     -106.074
52.12     -111.542
52.14     -115.981
52.16     -119.341
52.18     -121.614
52.2     -122.828
52.22     -123.015
52.24     -122.193
52.26     -120.368
52.28     -117.556
52.3     -113.768
52.32     -108.976
52.34     -103.132
52.36     -96.2554
52.38     -88.474
52.4     -80.0056
52.42     -71.0904
52.44     -61.94
52.46     -52.7437
52.48     -43.7078
52.5     -35.0657
52.52     -27.0342
52.54     -19.7541
52.56     -13.2792
52.58     -7.61638
52.6     -2.76015
52.62     1.30545
52.64     4.62016
52.66     7.24199
52.68     9.19856
52.7     10.4502
52.72     10.9173
52.74     10.5193
52.76     9.17966
52.78     6.8212
52.8     3.37614
52.82     -1.18653
52.84     -6.8299
52.86     -13.4295
52.88     -20.7884
52.9     -28.6766
52.92     -36.8634
52.94     -45.1284
52.96     -53.2625
52.98     -61.0694
53     -68.3658
53.02     -74.9891
53.04     -80.818
53.06     -85.7857
53.08     -89.8799
53.1     -93.126
53.12     -95.5464
53.14     -97.1227
53.16     -97.7914
53.18     -97.4818
53.2     -96.1567
53.22     -93.822
53.24     -90.5045
53.26     -86.2351
53.28     -81.0564
53.3     -75.0369
53.32     -68.282
53.34     -60.9291
53.36     -53.1226
53.38     -44.9947
53.4     -36.6771
53.42     -28.3221
53.44     -20.1104
53.46     -12.2339
53.48     -4.83522
53.5     2.04734
53.52     8.45983
53.54     14.4609
53.56     20.0574
53.58     25.1823
53.6     29.7242
53.62     33.5802
53.64     36.6792
53.66     38.9577
53.68     40.3297
53.7     40.6904
53.72     39.9474
53.74     38.0373
53.76     34.9182
53.78     30.5563
53.8     24.9542
53.82     18.2172
53.84     10.5782
53.86     2.33678
53.88     -6.23013
53.9     -14.9031
53.92     -23.491
53.94     -31.7879
53.96     -39.5705
53.98     -46.6356
54     -52.8335
54.02     -58.0709
54.04     -62.3038
54.06     -65.542
54.08     -67.8524
54.1     -69.3327
54.12     -70.0607
54.14     -70.0692
54.16     -69.3568
54.18     -67.9045
54.2     -65.6857
54.22     -62.6656
54.24     -58.8012
54.26     -54.0623
54.28     -48.4528
54.3     -42.0136
54.32     -34.8183
54.34     -26.979
54.36     -18.6481
54.38     -9.99955
54.4     -1.20999
54.42     7.54394
54.44     16.085
54.46     24.2443
54.48     31.8766
54.5     38.8704
54.52     45.1455
54.54     50.6347
54.56     55.272
54.58     59.0006
54.6     61.7703
54.62     63.5156
54.64     64.1473
54.66     63.5776
54.68     61.7628
54.7     58.7223
54.72     54.5171
54.74     49.2257
54.76     42.9403
54.78     35.7735
54.8     27.8703
54.82     19.4195
54.84     10.6523
54.86     1.81771
54.88     -6.85812
54.9     -15.2103
54.92     -23.1427
54.94     -30.6022
54.96     -37.5471
54.98     -43.9308
55     -49.7095
55.02     -54.8504
55.04     -59.3234
55.06     -63.0824
55.08     -66.0549
55.1     -68.1489
55.12     -69.2624
55.14     -69.2867
55.16     -68.1158
55.18     -65.6692
55.2     -61.9156
55.22     -56.8919
55.24     -50.7094
55.26     -43.5427
55.28     -35.6044
55.3     -27.1133
55.32     -18.2747
55.34     -9.27596
55.36     -0.286478
55.38     8.54706
55.4     17.1047
55.42     25.2883
55.44     33.0106
55.46     40.194
55.48     46.7737
55.5     52.6833
55.52     57.8274
55.54     62.0676
55.56     65.2311
55.58     67.1397
55.6     67.6424
55.62     66.635
55.64     64.0637
55.66     59.92
55.68     54.2391
55.7     47.1048
55.72     38.6533
55.74     29.0611
55.76     18.5273
55.78     7.26229
55.8     -4.51669
55.82     -16.588
55.84     -28.7311
55.86     -40.746
55.88     -52.4754
55.9     -63.8024
55.92     -74.6276
55.94     -84.85
55.96     -94.356
55.98     -103.012
56     -110.666
56.02     -117.155
56.04     -122.331
56.06     -126.075
56.08     -128.297
56.1     -128.929
56.12     -127.921
56.14     -125.256
56.16     -120.981
56.18     -115.225
56.2     -108.159
56.22     -99.9522
56.24     -90.7742
56.26     -80.8247
56.28     -70.3455
56.3     -59.5837
56.32     -48.7417
56.34     -37.9627
56.36     -27.3636
56.38     -17.0763
56.4     -7.25644
56.42     1.93775
56.44     10.3619
56.46     17.8859
56.48     24.3886
56.5     29.7549
56.52     33.8766
56.54     36.6519
56.56     37.9938
56.58     37.846
56.6     36.1908
56.62     33.0477
56.64     28.473
56.66     22.5564
56.68     15.4198
56.7     7.22043
56.72     -1.85508
56.74     -11.6067
56.76     -21.8404
56.78     -32.3758
56.8     -43.0352
56.82     -53.6266
56.84     -63.9541
56.86     -73.8479
56.88     -83.1787
56.9     -91.8454
56.92     -99.7481
56.94     -106.768
56.96     -112.776
56.98     -117.664
57     -121.361
57.02     -123.815
57.04     -124.986
57.06     -124.859
57.08     -123.447
57.1     -120.786
57.12     -116.927
57.14     -111.934
57.16     -105.894
57.18     -98.9314
57.2     -91.1927
57.22     -82.813
57.24     -73.8968
57.26     -64.527
57.28     -54.7892
57.3     -44.7847
57.32     -34.6231
57.34     -24.4098
57.36     -14.2457
57.38     -4.23876
57.4     5.49109
57.42     14.8181
57.44     23.6135
57.46     31.7307
57.48     38.9883
57.5     45.1837
57.52     50.1274
57.54     53.6643
57.56     55.6715
57.58     56.0535
57.6     54.7589
57.62     51.8123
57.64     47.3191
57.66     41.4286
57.68     34.2939
57.7     26.066
57.72     16.9084
57.74     7.00108
57.76     -3.4608
57.78     -14.2803
57.8     -25.2952
57.82     -36.4042
57.84     -47.5523
57.86     -58.6845
57.88     -69.7
57.9     -80.4452
57.92     -90.7409
57.94     -100.409
57.96     -109.275
57.98     -117.154
58     -123.851
58.02     -129.177
58.04     -132.956
58.06     -135.045
58.08     -135.354
58.1     -133.853
58.12     -130.574
58.14     -125.614
58.16     -119.146
58.18     -111.41
58.2     -102.676
58.22     -93.1909
58.24     -83.141
58.26     -72.6613
58.28     -61.8748
58.3     -50.9205
58.32     -39.9393
58.34     -29.0507
58.36     -18.3554
58.38     -7.95145
58.4     2.04901
58.42     11.5068
58.44     20.2569
58.46     28.1209
58.48     34.907
58.5     40.4132
58.52     44.4579
58.54     46.9122
58.56     47.7126
58.58     46.8681
58.6     44.4623
58.62     40.6476
58.64     35.6311
58.66     29.6473
58.68     22.9299
58.7     15.6911
58.72     8.11581
58.74     0.367254
58.76     -7.41192
58.78     -15.112
58.8     -22.6758
58.82     -30.1114
58.84     -37.4722
58.86     -44.803
58.88     -52.0899
58.9     -59.2407
58.92     -66.1004
58.94     -72.4892
58.96     -78.2385
58.98     -83.2069
59     -87.2787
59.02     -90.3503
59.04     -92.3184
59.06     -93.087
59.08     -92.6027
59.1     -90.8929
59.12     -88.0693
59.14     -84.3
59.16     -79.7754
59.18     -74.6723
59.2     -69.1162
59.22     -63.1548
59.24     -56.7687
59.26     -49.9202
59.28     -42.5989
59.3     -34.8338
59.32     -26.6791
59.34     -18.1919
59.36     -9.41685
59.38     -0.407406
59.4     8.72962
59.42     17.8071
59.44     26.5667
59.46     34.719
59.48     41.991
59.5     48.16
59.52     53.0631
59.54     56.5921
59.56     58.705
59.58     59.4416
59.6     58.9102
59.62     57.2451
59.64     54.5686
59.66     50.9778
59.68     46.562
59.7     41.4237
59.72     35.6645
59.74     29.3396
59.76     22.4421
59.78     14.9389
59.8     6.81748
59.82     -1.8983
59.84     -11.1513
59.86     -20.8424
59.88     -30.8081
59.9     -40.8166
59.92     -50.6046
