TIME/STEP     RF_deform_x
29.88     -110.405
29.9     -100.822
29.92     -89.5609
29.94     -76.8296
29.96     -62.8506
29.98     -47.8839
30     -32.2773
30.02     -16.4729
30.04     -0.936481
30.06     13.9585
30.08     27.9785
30.1     40.9871
30.12     52.9093
30.14     63.7025
30.16     73.3194
30.18     81.7236
30.2     88.9458
30.22     95.0604
30.24     100.061
30.26     103.804
30.28     106.079
30.3     106.707
30.32     105.588
30.34     102.704
30.36     98.0689
30.38     91.6722
30.4     83.4782
30.42     73.5017
30.44     61.8694
30.46     48.8048
30.48     34.5684
30.5     19.426
30.52     3.6445
30.54     -12.5188
30.56     -28.8324
30.58     -45.1394
30.6     -61.3757
30.62     -77.4755
30.64     -93.2575
30.66     -108.407
30.68     -122.521
30.7     -135.161
30.72     -145.967
30.74     -154.747
30.76     -161.458
30.78     -166.124
30.8     -168.745
30.82     -169.212
30.84     -167.362
30.86     -163.134
30.88     -156.646
30.9     -148.074
30.92     -137.54
30.94     -125.162
30.96     -111.101
30.98     -95.5051
31     -78.4179
31.02     -59.8269
31.04     -39.8112
31.06     -18.6812
31.08     3.03251
31.1     24.774
31.12     46.1544
31.14     66.9676
31.16     87.0891
31.18     106.381
31.2     124.643
31.22     141.583
31.24     156.739
31.26     169.526
31.28     179.536
31.3     186.704
31.32     191.229
31.34     193.388
31.36     193.341
31.38     191.025
31.4     186.245
31.42     178.909
31.44     169.143
31.46     157.274
31.48     143.76
31.5     129.044
31.52     113.369
31.54     96.7723
31.56     79.2778
31.58     61.045
31.6     42.4071
31.62     23.9094
31.64     6.26677
31.66     -9.82001
31.68     -23.8205
31.7     -35.4155
31.72     -44.5837
31.74     -51.6958
31.76     -57.2928
31.78     -61.6677
31.8     -64.7191
31.82     -66.1802
31.84     -65.9641
31.86     -64.3637
31.88     -61.9457
31.9     -59.2063
31.92     -56.2811
31.94     -52.8774
31.96     -48.4239
31.98     -42.3567
32     -34.3785
32.02     -24.5573
32.04     -13.2475
32.06     -0.905568
32.08     12.0816
32.1     25.4369
32.12     38.9012
32.14     52.1491
32.16     64.7996
32.18     76.5148
32.2     87.0679
32.22     96.3099
32.24     104.153
32.26     110.607
32.28     115.827
32.3     120.104
32.32     123.748
32.34     126.869
32.36     129.243
32.38     130.387
32.4     129.714
32.42     126.744
32.44     121.257
32.46     113.232
32.48     102.749
32.5     89.9898
32.52     75.3011
32.54     59.1895
32.56     42.2074
32.58     24.9557
32.6     8.1978
32.62     -7.17481
32.64     -20.3631
32.66     -30.856
32.68     -38.4448
32.7     -43.1573
32.72     -45.2825
32.74     -45.396
32.76     -44.1889
32.78     -42.1777
32.8     -39.5572
32.82     -36.348
32.84     -32.6605
32.86     -28.6697
32.88     -24.3696
32.9     -19.5111
32.92     -13.7433
32.94     -6.71752
32.96     1.85344
32.98     12.086
33     23.8492
33.02     36.7339
33.04     50.0684
33.06     63.0754
33.08     75.0624
33.1     85.4899
33.12     93.9248
33.14     99.9978
33.16     103.451
33.18     104.192
33.2     102.305
33.22     98.0493
33.24     91.8476
33.26     84.2648
33.28     75.9011
33.3     67.1981
33.32     58.3735
33.34     49.5284
33.36     40.7779
33.38     32.3003
33.4     24.2167
33.42     16.3765
33.44     8.34644
33.46     -0.304697
33.48     -9.67542
33.5     -19.4139
33.52     -28.945
33.54     -37.8566
33.56     -46.0128
33.58     -53.292
33.6     -59.3603
33.62     -63.8262
33.64     -66.5314
33.66     -67.5537
33.68     -66.9675
33.7     -64.7369
33.72     -60.9154
33.74     -55.86
33.76     -50.143
33.78     -44.2221
33.8     -38.1899
33.82     -31.8419
33.84     -24.9337
33.86     -17.3701
33.88     -9.21633
33.9     -0.593334
33.92     8.39391
33.94     17.6697
33.96     27.1958
33.98     36.9252
34     46.7098
34.02     56.2531
34.04     65.1059
34.06     72.735
34.08     78.6527
34.1     82.5225
34.12     84.2234
34.14     83.8487
34.16     81.614
34.18     77.7724
34.2     72.6243
34.22     66.5314
34.24     59.8576
34.26     52.8531
34.28     45.5787
34.3     37.9928
34.32     30.1194
34.34     22.0879
34.36     14.0406
34.38     6.07324
34.4     -1.76021
34.42     -9.44404
34.44     -16.9847
34.46     -24.3579
34.48     -31.4368
34.5     -37.9347
34.52     -43.4514
34.54     -47.6495
34.56     -50.4133
34.58     -51.849
34.6     -52.1327
34.62     -51.3566
34.64     -49.4911
34.66     -46.4537
34.68     -42.1992
34.7     -36.7414
34.72     -30.1279
34.74     -22.424
34.76     -13.7311
34.78     -4.20306
34.8     5.997
34.82     16.7813
34.84     28.142
34.86     40.0366
34.88     52.3018
34.9     64.6604
34.92     76.7707
34.94     88.298
34.96     98.9935
34.98     108.765
35     117.658
35.02     125.727
35.04     132.916
35.06     139.066
35.08     144.045
35.1     147.843
35.12     150.498
35.14     151.906
35.16     151.751
35.18     149.638
35.2     145.282
35.22     138.626
35.24     129.779
35.26     118.856
35.28     105.963
35.3     91.2902
35.32     75.1334
35.34     57.8793
35.36     40.0067
35.38     22.0661
35.4     4.60583
35.42     -11.9836
35.44     -27.5921
35.46     -42.3167
35.48     -56.282
35.5     -69.5495
35.52     -82.1367
35.54     -94.0587
35.56     -105.246
35.58     -115.389
35.6     -123.991
35.62     -130.575
35.64     -134.779
35.66     -136.354
35.68     -135.08
35.7     -130.701
35.72     -122.953
35.74     -111.651
35.76     -96.79
35.78     -78.6325
35.8     -57.7284
35.82     -34.8358
35.84     -10.7943
35.86     13.6407
35.88     37.8919
35.9     61.4518
35.92     83.7393
35.94     104.142
35.96     122.202
35.98     137.74
36     150.79
36.02     161.411
36.04     169.538
36.06     175.034
36.08     177.857
36.1     178.073
36.12     175.715
36.14     170.712
36.16     162.928
36.18     152.212
36.2     138.482
36.22     121.806
36.24     102.438
36.26     80.8477
36.28     57.6814
36.3     33.5998
36.32     9.10702
36.34     -15.5025
36.36     -40.0502
36.38     -64.253
36.4     -87.6121
36.42     -109.521
36.44     -129.459
36.46     -147.139
36.48     -162.533
36.5     -175.782
36.52     -187.054
36.54     -196.399
36.56     -203.689
36.58     -208.678
36.6     -211.148
36.62     -211.079
36.64     -208.68
36.66     -204.278
36.68     -198.127
36.7     -190.277
36.72     -180.591
36.74     -168.907
36.76     -155.18
36.78     -139.517
36.8     -122.1
36.82     -103.126
36.84     -82.808
36.86     -61.4514
36.88     -39.5805
36.9     -17.9221
36.92     2.83043
36.94     22.2228
36.96     40.012
36.98     56.0265
37     70.0719
37.02     81.9345
37.04     91.5125
37.06     98.9156
37.08     104.384
37.1     108.135
37.12     110.265
37.14     110.742
37.16     109.491
37.18     106.435
37.2     101.526
37.22     94.7994
37.24     86.3949
37.26     76.5228
37.28     65.4027
37.3     53.2065
37.32     40.0079
37.34     25.832
37.36     10.8682
37.38     -4.41096
37.4     -19.394
37.42     -33.5348
37.44     -46.4398
37.46     -57.8804
37.48     -67.7547
37.5     -76.0389
37.52     -82.7816
37.54     -88.08
37.56     -91.9911
37.58     -94.4658
37.6     -95.4027
37.62     -94.7577
37.64     -92.6194
37.66     -89.2153
37.68     -84.8357
37.7     -79.7032
37.72     -73.8684
37.74     -67.2496
37.76     -59.7925
37.78     -51.5748
37.8     -42.7942
37.82     -33.685
37.84     -24.4194
37.86     -15.0654
37.88     -5.62947
37.9     3.88331
37.92     13.4145
37.94     22.8254
37.96     31.9276
37.98     40.4773
38     48.1588
38.02     54.6977
38.04     59.9815
38.06     63.9925
38.08     66.654
38.1     67.7882
38.12     67.2027
38.14     64.7981
38.16     60.6125
38.18     54.7889
38.2     47.4938
38.22     38.8459
38.24     28.94
38.26     17.9728
38.28     6.26728
38.3     -5.90356
38.32     -18.4592
38.34     -31.3853
38.36     -44.4738
38.38     -57.273
38.4     -69.3299
38.42     -80.481
38.44     -90.8614
38.46     -100.588
38.48     -109.506
38.5     -117.241
38.52     -123.454
38.54     -128.09
38.56     -131.369
38.58     -133.519
38.6     -134.5
38.62     -133.966
38.64     -131.525
38.66     -127.071
38.68     -120.836
38.7     -113.093
38.72     -103.9
38.74     -93.1741
38.76     -80.9041
38.78     -67.2415
38.8     -52.4047
38.82     -36.6153
38.84     -20.2213
38.86     -3.74872
38.88     12.3026
38.9     27.6509
38.92     42.1936
38.94     55.8416
38.96     68.403
38.98     79.5932
39     89.1579
39.02     96.996
39.04     103.139
39.06     107.618
39.08     110.421
39.1     111.527
39.12     110.889
39.14     108.389
39.16     103.904
39.18     97.3749
39.2     88.843
39.22     78.4698
39.24     66.5029
39.26     53.2116
39.28     38.8977
39.3     23.9316
39.32     8.68054
39.34     -6.5756
39.36     -21.615
39.38     -36.2056
39.4     -50.1008
39.42     -63.0844
39.44     -75.0209
39.46     -85.9115
39.48     -95.9008
39.5     -105.19
39.52     -113.924
39.54     -122.107
39.56     -129.553
39.58     -135.952
39.6     -141.009
39.62     -144.527
39.64     -146.413
39.66     -146.622
39.68     -145.103
39.7     -141.754
39.72     -136.43
39.74     -129.06
39.76     -119.845
39.78     -109.247
39.8     -97.8198
39.82     -86.0828
39.84     -74.4731
39.86     -63.3161
39.88     -52.8106
39.9     -43.0821
39.92     -34.2764
39.94     -26.59
39.96     -20.1931
39.98     -15.1008
40     -11.1106
40.02     -7.89811
40.04     -5.18759
40.06     -2.88061
40.08     -1.07228
40.1     0.0522879
40.12     0.318959
40.14     -0.38969
40.16     -2.10407
40.18     -4.75144
40.2     -8.14954
40.22     -12.023
40.24     -16.1053
40.26     -20.2736
40.28     -24.5315
40.3     -28.8158
40.32     -32.8691
40.34     -36.3319
40.36     -38.9374
40.38     -40.6648
40.4     -41.7422
40.42     -42.4752
40.44     -43.1023
40.46     -43.8201
40.48     -44.8236
40.5     -46.194
40.52     -47.7584
40.54     -49.1565
40.56     -50.0843
40.58     -50.467
40.6     -50.3808
40.62     -49.8028
40.64     -48.4934
40.66     -46.153
40.68     -42.676
40.7     -38.2615
40.72     -33.3252
40.74     -28.3528
40.76     -23.8448
40.78     -20.3228
40.8     -18.2767
40.82     -18.0192
40.84     -19.5515
40.86     -22.59
40.88     -26.7752
40.9     -31.8436
40.92     -37.5851
40.94     -43.6999
40.96     -49.7555
40.98     -55.2692
41     -59.8313
41.02     -63.2285
41.04     -65.5333
41.06     -67.0662
41.08     -68.2433
41.1     -69.4539
41.12     -70.983
41.14     -72.9754
41.16     -75.4799
41.18     -78.5042
41.2     -82.0001
41.22     -85.8137
41.24     -89.7002
41.26     -93.3664
41.28     -96.4368
41.3     -98.4662
41.32     -99.0871
41.34     -98.1109
41.36     -95.5289
41.38     -91.4752
41.4     -86.1782
41.42     -79.9325
41.44     -73.0642
41.46     -65.8818
41.48     -58.6537
41.5     -51.6139
41.52     -44.9684
41.54     -38.8539
41.56     -33.3022
41.58     -28.2993
41.6     -23.8511
41.62     -19.9271
41.64     -16.3745
41.66     -12.9884
41.68     -9.69564
41.7     -6.64303
41.72     -4.11963
41.74     -2.38732
41.76     -1.54563
41.78     -1.54494
41.8     -2.30429
41.82     -3.80305
41.84     -6.06637
41.86     -9.08646
41.88     -12.7653
41.9     -16.8852
41.92     -21.1292
41.94     -25.2
41.96     -28.9452
41.98     -32.3475
42     -35.4303
42.02     -38.2147
42.04     -40.726
42.06     -42.9964
42.08     -45.0592
42.1     -46.9343
42.12     -48.6258
42.14     -50.1422
42.16     -51.4706
42.18     -52.5086
42.2     -53.0758
42.22     -53.032
42.24     -52.3887
42.26     -51.2778
42.28     -49.7881
42.3     -47.871
42.32     -45.4418
42.34     -42.5364
42.36     -39.3289
42.38     -36.0049
42.4     -32.6341
42.42     -29.1484
42.44     -25.4018
42.46     -21.2613
42.48     -16.6787
42.5     -11.6773
42.52     -6.28282
42.54     -0.516467
42.56     5.51907
42.58     11.5944
42.6     17.4233
42.62     22.763
42.64     27.4704
42.66     31.475
42.68     34.6885
42.7     36.9244
42.72     37.9411
42.74     37.642
42.76     36.217
42.78     34.0592
42.8     31.5402
42.82     28.8077
42.84     25.7656
42.86     22.2636
42.88     18.2936
42.9     13.9644
42.92     9.31826
42.94     4.24641
42.96     -1.42208
42.98     -7.78998
43     -14.8558
43.02     -22.5803
43.04     -30.8663
43.06     -39.4051
43.08     -47.6922
43.1     -55.268
43.12     -61.8506
43.14     -67.2722
43.16     -71.3997
43.18     -74.12
43.2     -75.3702
43.22     -75.207
43.24     -73.8408
43.26     -71.554
43.28     -68.6007
43.3     -65.2068
43.32     -61.5838
43.34     -57.8611
43.36     -54.042
43.38     -50.0451
43.4     -45.7576
43.42     -41.0852
43.44     -35.9776
43.46     -30.3972
43.48     -24.2904
43.5     -17.5975
43.52     -10.2977
43.54     -2.45333
43.56     5.77244
43.58     14.1306
43.6     22.3278
43.62     30.0706
43.64     37.0833
43.66     43.0851
43.68     47.8028
43.7     51.0688
43.72     52.8681
43.74     53.2622
43.76     52.3222
43.78     50.1289
43.8     46.7787
43.82     42.3938
43.84     37.1613
43.86     31.3261
43.88     25.1079
43.9     18.6173
43.92     11.8384
43.94     4.71148
43.96     -2.74179
43.98     -10.377
44     -17.9982
44.02     -25.4645
44.04     -32.7803
44.06     -40.069
44.08     -47.4132
44.1     -54.746
44.12     -61.8541
44.14     -68.4562
44.16     -74.3376
44.18     -79.4174
44.2     -83.6958
44.22     -87.1768
44.24     -89.8378
44.26     -91.6474
44.28     -92.6018
44.3     -92.7278
44.32     -92.0464
44.34     -90.5703
44.36     -88.3342
44.38     -85.3619
44.4     -81.597
44.42     -76.9059
44.44     -71.1876
44.46     -64.488
44.48     -56.9611
44.5     -48.6891
44.52     -39.6035
44.54     -29.6307
44.56     -18.9051
44.58     -7.84698
44.6     2.98086
44.62     13.1559
44.64     22.5682
44.66     31.2913
44.68     39.2913
44.7     46.3301
44.72     52.1438
44.74     56.5984
44.76     59.6632
44.78     61.3521
44.8     61.7512
44.82     61.049
44.84     59.4434
44.86     56.985
44.88     53.5671
44.9     49.0814
44.92     43.5348
44.94     37.0376
44.96     29.7538
44.98     21.8791
45     13.6239
45.02     5.16993
45.04     -3.39697
45.06     -12.1163
45.08     -21.0984
45.1     -30.3793
45.12     -39.7638
45.14     -48.8548
45.16     -57.3104
45.18     -65.0648
45.2     -72.3072
45.22     -79.2428
45.24     -85.8221
45.26     -91.697
45.28     -96.4339
45.3     -99.7254
45.32     -101.414
45.34     -101.468
45.36     -100.002
45.38     -97.2315
45.4     -93.3746
45.42     -88.5579
45.44     -82.7984
45.46     -76.145
45.48     -68.8427
45.5     -61.2665
45.52     -53.7167
45.54     -46.3567
45.56     -39.2822
45.58     -32.5227
45.6     -25.9907
45.62     -19.5317
45.64     -13.0411
45.66     -6.52085
45.68     -0.0882411
45.7     6.04109
45.72     11.6297
45.74     16.4745
45.76     20.3834
45.78     23.1446
45.8     24.5438
45.82     24.3919
45.84     22.529
45.86     18.8436
45.88     13.3049
45.9     5.98729
45.92     -2.91234
45.94     -13.1015
45.96     -24.2714
45.98     -36.1705
46     -48.6078
46.02     -61.3996
46.04     -74.3419
46.06     -87.2274
46.08     -99.8745
46.1     -112.127
46.12     -123.813
46.14     -134.704
46.16     -144.517
46.18     -152.926
46.2     -159.603
46.22     -164.273
46.24     -166.779
46.26     -167.093
46.28     -165.221
46.3     -161.13
46.32     -154.783
46.34     -146.241
46.36     -135.764
46.38     -123.814
46.4     -110.939
46.42     -97.6184
46.44     -84.1785
46.46     -70.827
46.48     -57.7338
46.5     -45.0912
46.52     -33.1066
46.54     -21.9482
46.56     -11.7051
46.58     -2.39564
46.6     5.98981
46.62     13.4495
46.64     19.9466
46.66     25.3986
46.68     29.6654
46.7     32.5474
46.72     33.833
46.74     33.3691
46.76     31.0976
46.78     27.056
46.8     21.349
46.82     14.104
46.84     5.4501
46.86     -4.44764
46.88     -15.333
46.9     -26.8648
46.92     -38.6908
46.94     -50.5215
46.96     -62.1476
46.98     -73.4073
47     -84.1545
47.02     -94.2596
47.04     -103.61
47.06     -112.096
47.08     -119.603
47.1     -126.026
47.12     -131.269
47.14     -135.258
47.16     -137.958
47.18     -139.364
47.2     -139.439
47.22     -138.09
47.24     -135.215
47.26     -130.8
47.28     -124.955
47.3     -117.867
47.32     -109.697
47.34     -100.528
47.36     -90.3986
47.38     -79.3834
47.4     -67.6515
47.42     -55.4468
47.44     -43.0075
47.46     -30.5137
47.48     -18.1158
47.5     -5.9891
47.52     5.66167
47.54     16.6411
47.56     26.7749
47.58     35.8685
47.6     43.6781
47.62     49.9491
47.64     54.49
47.66     57.2189
47.68     58.1449
47.7     57.3086
47.72     54.7505
47.74     50.5254
47.76     44.718
47.78     37.4423
47.8     28.848
47.82     19.1442
47.84     8.60186
47.86     -2.49247
47.88     -13.8851
47.9     -25.3512
47.92     -36.6704
47.94     -47.6246
47.96     -58.0134
47.98     -67.6666
48     -76.4289
48.02     -84.1345
48.04     -90.6182
48.06     -95.7462
48.08     -99.4272
48.1     -101.598
48.12     -102.207
48.14     -101.196
48.16     -98.5073
48.18     -94.1045
48.2     -88.0203
48.22     -80.3891
48.24     -71.4252
48.26     -61.3639
48.28     -50.4253
48.3     -38.8307
48.32     -26.8337
48.34     -14.7241
48.36     -2.80091
48.38     8.68683
48.4     19.5863
48.42     29.8348
48.44     39.4272
48.46     48.3888
48.48     56.7492
48.5     64.5116
48.52     71.6326
48.54     78.0255
48.56     83.5903
48.58     88.2366
48.6     91.8677
48.62     94.3304
48.64     95.3806
48.66     94.7211
48.68     92.0989
48.7     87.3947
48.72     80.6664
48.74     72.1461
48.76     62.1895
48.78     51.1898
48.8     39.4865
48.82     27.3281
48.84     14.927
48.86     2.53549
48.88     -9.55662
48.9     -21.113
48.92     -32.0524
48.94     -42.4599
48.96     -52.496
48.98     -62.2872
49     -71.8775
49.02     -81.2423
49.04     -90.3069
49.06     -98.9201
49.08     -106.828
49.1     -113.712
49.12     -119.248
49.14     -123.149
49.16     -125.172
49.18     -125.133
49.2     -122.931
49.22     -118.574
49.24     -112.178
49.26     -103.93
49.28     -94.099
49.3     -83.0465
49.32     -71.1764
49.34     -58.8221
49.36     -46.1982
49.38     -33.423
49.4     -20.5481
49.42     -7.5739
49.44     5.52637
49.46     18.755
49.48     32.0349
49.5     45.1873
49.52     57.9673
49.54     70.1302
49.56     81.4502
49.58     91.6738
49.6     100.482
49.62     107.528
49.64     112.525
49.66     115.322
49.68     115.901
49.7     114.328
49.72     110.717
49.74     105.206
49.76     97.983
49.78     89.3058
49.8     79.4944
49.82     68.8819
49.84     57.7384
49.86     46.2266
49.88     34.4118
49.9     22.3268
49.92     10.0537
49.94     -2.24756
49.96     -14.3808
49.98     -26.1817
50     -37.5449
50.02     -48.3801
50.04     -58.5422
50.06     -67.7945
50.08     -75.8443
50.1     -82.4328
50.12     -87.404
50.14     -90.7089
50.16     -92.3755
50.18     -92.479
50.2     -91.1225
50.22     -88.4226
50.24     -84.4997
50.26     -79.469
50.28     -73.4363
50.3     -66.5026
50.32     -58.7802
50.34     -50.416
50.36     -41.5938
50.38     -32.5065
50.4     -23.312
50.42     -14.0887
50.44     -4.83237
50.46     4.46334
50.48     13.7033
50.5     22.6639
50.52     31.0535
50.54     38.6059
50.56     45.1419
50.58     50.5711
50.6     54.8483
50.62     57.9203
50.64     59.7013
50.66     60.0803
50.68     58.9527
50.7     56.2624
50.72     52.0264
50.74     46.3292
50.76     39.2978
50.78     31.0667
50.8     21.7493
50.82     11.4432
50.84     0.252323
50.86     -11.7199
50.88     -24.3807
50.9     -37.6221
50.92     -51.2938
50.94     -65.202
50.96     -79.126
50.98     -92.8224
51     -106.009
51.02     -118.38
51.04     -129.64
51.06     -139.518
51.08     -147.771
51.1     -154.192
51.12     -158.623
51.14     -160.972
51.16     -161.242
51.18     -159.556
51.2     -156.166
51.22     -151.41
51.24     -145.655
51.26     -139.247
51.28     -132.474
51.3     -125.543
51.32     -118.553
51.34     -111.489
51.36     -104.282
51.38     -96.8631
51.4     -89.1821
51.42     -81.1899
51.44     -72.8397
51.46     -64.1039
51.48     -54.9998
51.5     -45.6061
51.52     -36.0754
51.54     -26.6608
51.56     -17.7169
51.58     -9.63492
51.6     -2.73783
51.62     2.79553
51.64     6.93484
51.66     9.74891
51.68     11.3413
51.7     11.807
51.72     11.2311
51.74     9.71655
51.76     7.39794
51.78     4.41539
51.8     0.873304
51.82     -3.17733
51.84     -7.73164
51.86     -12.8192
51.88     -18.5036
51.9     -24.8766
51.92     -32.0195
51.94     -39.9405
51.96     -48.5321
51.98     -57.5747
52     -66.7782
52.02     -75.837
52.04     -84.4784
52.06     -92.4977
52.08     -99.7611
52.1     -106.171
52.12     -111.634
52.14     -116.067
52.16     -119.42
52.18     -121.688
52.2     -122.896
52.22     -123.08
52.24     -122.258
52.26     -120.436
52.28     -117.629
52.3     -113.849
52.32     -109.064
52.34     -103.227
52.36     -96.3554
52.38     -88.5766
52.4     -80.1085
52.42     -71.192
52.44     -62.0397
52.46     -52.8416
52.48     -43.8044
52.5     -35.1617
52.52     -27.1307
52.54     -19.8526
52.56     -13.3813
52.58     -7.72411
52.6     -2.87523
52.62     1.18202
52.64     4.48846
52.66     7.10335
52.68     9.05538
52.7     10.3056
52.72     10.7745
52.74     10.3809
52.76     9.04753
52.78     6.69572
52.8     3.25671
52.82     -1.30124
52.84     -6.94153
52.86     -13.5398
52.88     -20.8987
52.9     -28.7884
52.92     -36.9775
52.94     -45.2452
52.96     -53.3816
52.98     -61.1894
53     -68.4847
53.02     -75.1045
53.04     -80.9274
53.06     -85.8869
53.08     -89.9719
53.1     -93.2089
53.12     -95.6217
53.14     -97.1926
53.16     -97.8588
53.18     -97.5494
53.2     -96.2267
53.22     -93.8962
53.24     -90.5838
53.26     -86.3197
53.28     -81.1459
53.3     -75.1301
53.32     -68.3772
53.34     -61.0244
53.36     -53.2162
53.38     -45.0855
53.4     -36.7645
53.42     -28.4067
53.44     -20.1938
53.46     -12.3183
53.48     -4.92317
53.5     1.9535
53.52     8.35842
53.54     14.3512
53.56     19.9396
53.58     25.0573
53.6     29.5935
53.62     33.4456
53.64     36.5425
53.66     38.821
53.68     40.195
53.7     40.5595
53.72     39.821
53.74     37.9156
53.76     34.8
53.78     30.44
53.8     24.8379
53.82     18.099
53.84     10.457
53.86     2.21224
53.88     -6.35734
53.9     -15.0316
53.92     -23.6189
53.94     -31.9133
53.96     -39.6919
53.98     -46.7516
54     -52.943
54.02     -58.173
54.04     -62.398
54.06     -65.6286
54.08     -67.9326
54.1     -69.4085
54.12     -70.1345
54.14     -70.1435
54.16     -69.4336
54.18     -67.9849
54.2     -65.7699
54.22     -62.753
54.24     -58.8906
54.26     -54.1523
54.28     -48.5421
54.3     -42.1014
54.32     -34.904
54.34     -27.0626
54.36     -18.7298
54.38     -10.0799
54.4     -1.28987
54.42     7.46301
54.44     16.0011
54.46     24.1553
54.48     31.7808
54.5     38.7667
54.52     45.0337
54.54     50.5155
54.56     55.147
54.58     58.8718
54.6     61.6398
54.62     63.3853
54.64     64.0185
54.66     63.4511
54.68     61.6388
54.7     58.6006
54.72     54.397
54.74     49.1064
54.76     42.8207
54.78     35.6525
54.8     27.7468
54.82     19.2928
54.84     10.5225
54.86     1.68581
54.88     -6.99043
54.9     -15.3408
54.92     -23.269
54.94     -30.7225
54.96     -37.66
54.98     -44.0358
55     -49.8069
55.02     -54.9412
55.04     -59.4091
55.06     -63.1646
55.08     -66.1356
55.1     -68.2297
55.12     -69.3447
55.14     -69.3713
55.16     -68.2032
55.18     -65.7589
55.2     -62.0065
55.22     -56.9825
55.24     -50.798
55.26     -43.6281
55.28     -35.6857
55.3     -27.1907
55.32     -18.3492
55.34     -9.34895
55.36     -0.359945
55.38     8.47105
55.4     17.0242
55.42     25.2015
55.44     32.9164
55.46     40.0919
55.48     46.664
55.5     52.567
55.52     57.7063
55.54     61.9437
55.56     65.1065
55.58     67.0163
55.6     67.5213
55.62     66.5166
55.64     63.9475
55.66     59.805
55.68     54.1236
55.7     46.9874
55.72     38.5325
55.74     28.936
55.76     18.3976
55.78     7.12844
55.8     -4.6535
55.82     -16.7259
55.84     -28.8679
55.86     -40.8793
55.88     -52.603
55.9     -63.9228
55.92     -74.74
55.94     -84.9545
55.96     -94.4537
55.98     -103.105
56     -110.755
56.02     -117.243
56.04     -122.42
56.06     -126.165
56.08     -128.388
56.1     -129.022
56.12     -128.015
56.14     -125.35
56.16     -121.074
56.18     -115.314
56.2     -108.243
56.22     -100.032
56.24     -90.8493
56.26     -80.896
56.28     -70.4149
56.3     -59.6533
56.32     -48.8136
56.34     -38.0392
56.36     -27.4461
56.38     -17.1657
56.4     -7.3528
56.42     1.8349
56.44     10.2536
56.46     17.7734
56.48     24.2734
56.5     29.6386
56.52     33.7606
56.54     36.5371
56.56     37.8803
56.58     37.7334
56.6     36.0781
56.62     32.9335
56.64     28.3558
56.66     22.4351
56.68     15.2938
56.7     7.08958
56.72     -1.99005
56.74     -11.7445
56.76     -21.9793
56.78     -32.5138
56.8     -43.1706
56.82     -53.7579
56.84     -64.08
56.86     -73.9678
56.88     -83.2922
56.9     -91.953
56.92     -99.8508
56.94     -106.867
56.96     -112.873
56.98     -117.76
57     -121.457
57.02     -123.912
57.04     -125.084
57.06     -124.957
57.08     -123.544
57.1     -120.88
57.12     -117.017
57.14     -112.02
57.16     -105.976
57.18     -99.0088
57.2     -91.2665
57.22     -82.8845
57.24     -73.9675
57.26     -64.5986
57.28     -54.8635
57.3     -44.863
57.32     -34.7065
57.34     -24.4988
57.36     -14.3402
57.38     -4.33816
57.4     5.38778
57.42     14.712
57.44     23.5059
57.46     31.6226
57.48     38.8803
57.5     45.0759
57.52     50.0193
57.54     53.5552
57.56     55.5603
57.58     55.9392
57.6     54.6408
57.62     51.6898
57.64     47.1921
57.66     41.2974
57.68     34.1592
57.7     25.929
57.72     16.7705
57.74     6.86393
57.76     -3.5957
57.78     -14.4116
57.8     -25.4218
57.82     -36.5256
57.84     -47.6684
57.86     -58.7959
57.88     -69.8077
57.9     -80.5502
57.92     -90.8444
57.94     -100.512
57.96     -109.378
57.98     -117.256
58     -123.953
58.02     -129.277
58.04     -133.055
58.06     -135.141
58.08     -135.446
58.1     -133.941
58.12     -130.658
58.14     -125.693
58.16     -119.221
58.18     -111.482
58.2     -102.746
58.22     -93.261
58.24     -83.2131
58.26     -72.7369
58.28     -61.9548
58.3     -51.0055
58.32     -40.0292
58.34     -29.1453
58.36     -18.4541
58.38     -8.0535
58.4     1.94466
58.42     11.4012
58.44     20.151
58.46     28.0152
58.48     34.8015
58.5     40.3072
58.52     44.3504
58.54     46.802
58.56     47.5985
58.58     46.7491
58.6     44.3379
58.62     40.518
58.64     35.4971
58.66     29.5101
58.68     22.7907
58.7     15.5515
58.72     7.97732
58.74     0.231312
58.76     -7.54395
58.78     -15.239
58.8     -22.7973
58.82     -30.2274
58.84     -37.5834
58.86     -44.9108
58.88     -52.1955
58.9     -59.3455
58.92     -66.2053
58.94     -72.5947
58.96     -78.3442
58.98     -83.3121
59     -87.3823
59.02     -90.4514
59.04     -92.416
59.06     -93.1802
59.08     -92.6908
59.1     -90.9756
59.12     -88.1467
59.14     -84.3728
59.16     -79.8448
59.18     -74.7401
59.2     -69.1846
59.22     -63.2257
59.24     -56.8439
59.26     -50.0005
59.28     -42.6847
59.3     -34.9247
59.32     -26.7745
59.34     -18.2906
59.36     -9.51785
59.38     -0.50956
59.4     8.62732
59.42     17.7054
59.44     26.4658
59.46     34.6186
59.48     41.8901
59.5     48.0572
59.52     52.9566
59.54     56.4804
59.56     58.5871
59.58     59.3172
59.6     58.7796
59.62     57.1095
59.64     54.4294
59.66     50.8369
59.68     46.4211
59.7     41.2847
59.72     35.5289
59.74     29.2087
59.76     22.3167
59.78     14.8192
59.8     6.70294
59.82     -2.00892
59.84     -11.2597
59.86     -20.9504
59.88     -30.9169
59.9     -40.9268
59.92     -50.7162
59.94     -60.0423
