TIME/STEP     base_shear_x
35.14     7393
35.16     7059
35.18     6404
35.2     5635
35.22     4996
35.24     4587
35.26     4313
35.28     4038
35.3     3726
35.32     3412
35.34     3087
35.36     2674
35.38     2094
35.4     1350
35.42     487.9
35.44     -485.6
35.46     -1604
35.48     -2878
35.5     -4260
35.52     -5645
35.54     -6907
35.56     -7881
35.58     -8375
35.6     -8316
35.62     -7839
35.64     -7213
35.66     -6662
35.68     -6244
35.7     -5873
35.72     -5442
35.74     -4918
35.76     -4341
35.78     -3773
35.8     -3251
35.82     -2779
35.84     -2337
35.86     -1861
35.88     -1231
35.9     -353.1
35.92     771.5
35.94     2067
35.96     3445
35.98     4824
36     6092
36.02     7099
36.04     7722
36.06     7974
36.08     8018
36.1     8003
36.12     7907
36.14     7591
36.16     6968
36.18     6089
36.2     5099
36.22     4129
36.24     3232
36.26     2431
36.28     1767
36.3     1243
36.32     748.3
36.34     61.81
36.36     -1017
36.38     -2489
36.4     -4139
36.42     -5691
36.44     -6987
36.46     -8040
36.48     -8970
36.5     -9876
36.52     -10350
36.54     -10770
36.56     -10950
36.58     -11150
36.6     -11260
36.62     -11070
36.64     -10480
36.66     -9713
36.68     -9061
36.7     -8525
36.72     -7953
36.74     -7201
36.76     -6268
36.78     -5268
36.8     -4284
36.82     -3288
36.84     -2185
36.86     -937.9
36.88     346.1
36.9     1507
36.92     2523
36.94     3546
36.96     4730
36.98     6060
37     7353
37.02     8411
37.04     9181
37.06     9753
37.08     10080
37.1     10210
37.12     10230
37.14     9830
37.16     9199
37.18     8500
37.2     7918
37.22     7418
37.24     6885
37.26     6277
37.28     5672
37.3     5162
37.32     4697
37.34     4087
37.36     3199
37.38     2093
37.4     927.4
37.42     -184.5
37.44     -1229
37.46     -2245
37.48     -3232
37.5     -4116
37.52     -4807
37.54     -5264
37.56     -5483
37.58     -5466
37.6     -5226
37.62     -4812
37.64     -4324
37.66     -3891
37.68     -3617
37.7     -3517
37.72     -3491
37.74     -3393
37.76     -3128
37.78     -2679
37.8     -2061
37.82     -1286
37.84     -351.6
37.86     730.2
37.88     1903
37.9     3087
37.92     4201
37.94     5183
37.96     5991
37.98     6568
38     6841
38.02     6820
38.04     6637
38.06     6447
38.08     6305
38.1     6169
38.12     5997
38.14     5815
38.16     5684
38.18     5624
38.2     5561
38.22     5365
38.24     4943
38.26     4318
38.28     3572
38.3     2693
38.32     1577
38.34     209.5
38.36     -1194
38.38     -2322
38.4     -3059
38.42     -3605
38.44     -4260
38.46     -5082
38.48     -5846
38.5     -6298
38.52     -6436
38.54     -6507
38.56     -6744
38.58     -7110
38.6     -7333
38.62     -7181
38.64     -6708
38.66     -6211
38.68     -5914
38.7     -5699
38.72     -5234
38.74     -4357
38.76     -3254
38.78     -2230
38.8     -1360
38.82     -447.9
38.84     653.5
38.86     1830
38.88     2855
38.9     3655
38.92     4375
38.94     5209
38.96     6191
38.98     7162
39     7921
39.02     8403
39.04     8693
39.06     8893
39.08     9048
39.1     9151
39.12     9161
39.14     9029
39.16     8735
39.18     8295
39.2     7728
39.22     7058
39.24     6306
39.26     5496
39.28     4669
39.3     3876
39.32     3103
39.34     2262
39.36     1281
39.38     186.3
39.4     -915.2
39.42     -1927
39.44     -2827
39.46     -3670
39.48     -4533
39.5     -5434
39.52     -6314
39.54     -7073
39.56     -7612
39.58     -7883
39.6     -7907
39.62     -7754
39.64     -7505
39.66     -7231
39.68     -6977
39.7     -6738
39.72     -6445
39.74     -6028
39.76     -5506
39.78     -4958
39.8     -4441
39.82     -3973
39.84     -3543
39.86     -3114
39.88     -2611
39.9     -1963
39.92     -1173
39.94     -333.7
39.96     436.7
39.98     1082
40     1636
40.02     2157
40.04     2652
40.06     3063
40.08     3314
40.1     3376
40.12     3267
40.14     3015
40.16     2657
40.18     2264
40.2     1948
40.22     1816
40.24     1872
40.26     1961
40.28     1882
40.3     1575
40.32     1165
40.34     813.9
40.36     564.2
40.38     315.4
40.4     -61.07
40.42     -581.9
40.44     -1160
40.46     -1739
40.48     -2335
40.5     -2909
40.52     -3275
40.54     -3219
40.56     -2736
40.58     -2089
40.6     -1605
40.62     -1404
40.64     -1361
40.66     -1304
40.68     -1211
40.7     -1183
40.72     -1277
40.74     -1436
40.76     -1578
40.78     -1722
40.8     -1951
40.82     -2259
40.84     -2454
40.86     -2292
40.88     -1710
40.9     -916
40.92     -206.5
40.94     256.3
40.96     495.6
40.98     605
41     628.7
41.02     533.9
41.04     262.1
41.06     -188
41.08     -737.5
41.1     -1297
41.12     -1822
41.14     -2288
41.16     -2661
41.18     -2882
41.2     -2892
41.22     -2680
41.24     -2341
41.26     -2033
41.28     -1846
41.3     -1754
41.32     -1702
41.34     -1687
41.36     -1754
41.38     -1945
41.4     -2241
41.42     -2576
41.44     -2868
41.46     -3050
41.48     -3090
41.5     -2990
41.52     -2775
41.54     -2464
41.56     -2067
41.58     -1634
41.6     -1253
41.62     -962.8
41.64     -699.9
41.66     -383.9
41.68     -43.05
41.7     189.6
41.72     200.2
41.74     12
41.76     -222.1
41.78     -348.2
41.8     -324.8
41.82     -212.7
41.84     -73.37
41.86     93.8
41.88     315.9
41.9     589.9
41.92     869.4
41.94     1082
41.96     1169
41.98     1140
42     1055
42.02     953.6
42.04     807.8
42.06     577.6
42.08     283.4
42.1     22.22
42.12     -103.7
42.14     -77.03
42.16     42.07
42.18     200.5
42.2     389.5
42.22     593.9
42.24     739.3
42.26     735
42.28     576.5
42.3     362.9
42.32     189.8
42.34     62.43
42.36     -65.23
42.38     -189.4
42.4     -229.9
42.42     -105.1
42.44     190.5
42.46     578.2
42.48     955.1
42.5     1271
42.52     1544
42.54     1790
42.56     1947
42.58     1916
42.6     1689
42.62     1394
42.64     1223
42.66     1285
42.68     1528
42.7     1787
42.72     1937
42.74     2017
42.76     2186
42.78     2533
42.8     2967
42.82     3270
42.84     3280
42.86     3027
42.88     2686
42.9     2374
42.92     2041
42.94     1586
42.96     1042
42.98     599.3
43     407.1
43.02     402.7
43.04     391.5
43.06     301.5
43.08     240.7
43.1     312.4
43.12     478.5
43.14     600
43.16     558.5
43.18     339.3
43.2     20.61
43.22     -318.1
43.24     -657.2
43.26     -994.6
43.28     -1293
43.3     -1499
43.32     -1581
43.34     -1516
43.36     -1292
43.38     -926.4
43.4     -468.9
43.42     10.89
43.44     444
43.46     793.4
43.48     1061
43.5     1269
43.52     1440
43.54     1584
43.56     1714
43.58     1840
43.6     1972
43.62     2111
43.64     2248
43.66     2357
43.68     2424
43.7     2489
43.72     2620
43.74     2824
43.76     3033
43.78     3168
43.8     3193
43.82     3130
43.84     3037
43.86     2963
43.88     2899
43.9     2786
43.92     2562
43.94     2223
43.96     1830
43.98     1457
44     1129
44.02     817.2
44.04     466.9
44.06     59.98
44.08     -349.4
44.1     -682.5
44.12     -900.4
44.14     -1022
44.16     -1106
44.18     -1203
44.2     -1327
44.22     -1472
44.24     -1657
44.26     -1912
44.28     -2240
44.3     -2572
44.32     -2787
44.34     -2809
44.36     -2671
44.38     -2467
44.4     -2241
44.42     -1961
44.44     -1595
44.46     -1195
44.48     -841.7
44.5     -528
44.52     -153.9
44.54     337
44.56     852.4
44.58     1205
44.6     1291
44.62     1219
44.64     1248
44.66     1548
44.68     2052
44.7     2565
44.72     3005
44.74     3423
44.76     3846
44.78     4178
44.8     4309
44.82     4264
44.84     4179
44.86     4148
44.88     4127
44.9     4015
44.92     3754
44.94     3372
44.96     2966
44.98     2645
45     2466
45.02     2396
45.04     2314
45.06     2076
45.08     1597
45.1     922.7
45.12     225.6
45.14     -310.7
45.16     -650.5
45.18     -921.2
45.2     -1274
45.22     -1728
45.24     -2149
45.26     -2387
45.28     -2434
45.3     -2388
45.32     -2309
45.34     -2180
45.36     -2019
45.38     -1940
45.4     -2069
45.42     -2402
45.44     -2750
45.46     -2893
45.48     -2773
45.5     -2477
45.52     -2111
45.54     -1734
45.56     -1376
45.58     -1028
45.6     -635
45.62     -146.4
45.64     418.4
45.66     978
45.68     1428
45.7     1682
45.72     1718
45.74     1578
45.76     1332
45.78     1047
45.8     797.9
45.82     646.5
45.84     602.7
45.86     611.9
45.88     586.2
45.9     460.1
45.92     232.2
45.94     -52.07
45.96     -360.7
45.98     -712.3
46     -1149
46.02     -1683
46.04     -2290
46.06     -2938
46.08     -3610
46.1     -4292
46.12     -4932
46.14     -5443
46.16     -5748
46.18     -5823
46.2     -5713
46.22     -5507
46.24     -5315
46.26     -5213
46.28     -5197
46.3     -5186
46.32     -5097
46.34     -4905
46.36     -4653
46.38     -4405
46.4     -4179
46.42     -3931
46.44     -3600
46.46     -3153
46.48     -2602
46.5     -1971
46.52     -1276
46.54     -536.4
46.56     197.2
46.58     837.3
46.6     1304
46.62     1582
46.64     1729
46.66     1821
46.68     1885
46.7     1876
46.72     1741
46.74     1489
46.76     1193
46.78     934.5
46.8     743
46.82     579.1
46.84     379.1
46.86     118.3
46.88     -169.9
46.9     -446.2
46.92     -726.1
46.94     -1074
46.96     -1538
46.98     -2094
47     -2672
47.02     -3215
47.04     -3711
47.06     -4161
47.08     -4543
47.1     -4810
47.12     -4930
47.14     -4920
47.16     -4852
47.18     -4800
47.2     -4764
47.22     -4678
47.24     -4482
47.26     -4195
47.28     -3900
47.3     -3653
47.32     -3421
47.34     -3112
47.36     -2665
47.38     -2102
47.4     -1504
47.42     -927.5
47.44     -363.8
47.46     223.8
47.48     822.5
47.5     1357
47.52     1767
47.54     2073
47.56     2357
47.58     2656
47.6     2922
47.62     3075
47.64     3096
47.66     3057
47.68     3044
47.7     3075
47.72     3090
47.74     3015
47.76     2820
47.78     2517
47.8     2136
47.82     1704
47.84     1247
47.86     788
47.88     344.7
47.9     -65.48
47.92     -432.6
47.94     -771.2
47.96     -1117
47.98     -1497
48     -1894
48.02     -2243
48.04     -2483
48.06     -2604
48.08     -2639
48.1     -2624
48.12     -2562
48.14     -2426
48.16     -2189
48.18     -1849
48.2     -1441
48.22     -1015
48.24     -598.2
48.26     -185.8
48.28     240.9
48.3     674.8
48.32     1084
48.34     1449
48.36     1789
48.38     2163
48.4     2630
48.42     3207
48.44     3858
48.46     4534
48.48     5197
48.5     5805
48.52     6302
48.54     6620
48.56     6728
48.58     6655
48.6     6472
48.62     6232
48.64     5932
48.66     5543
48.68     5067
48.7     4559
48.72     4108
48.74     3788
48.76     3623
48.78     3573
48.8     3538
48.82     3394
48.84     3060
48.86     2529
48.88     1848
48.9     1069
48.92     218.7
48.94     -676.3
48.96     -1557
48.98     -2344
49     -2986
49.02     -3486
49.04     -3871
49.06     -4123
49.08     -4181
49.1     -4015
49.12     -3683
49.14     -3311
49.16     -3010
49.18     -2817
49.2     -2708
49.22     -2643
49.24     -2590
49.26     -2519
49.28     -2391
49.3     -2179
49.32     -1859
49.34     -1397
49.36     -771
49.38     1.154
49.4     879.1
49.42     1828
49.44     2821
49.46     3810
49.48     4702
49.5     5391
49.52     5823
49.54     6041
49.56     6145
49.58     6214
49.6     6259
49.62     6265
49.64     6250
49.66     6267
49.68     6353
49.7     6481
49.72     6576
49.74     6570
49.76     6447
49.78     6233
49.8     5951
49.82     5583
49.84     5082
49.86     4418
49.88     3612
49.9     2742
49.92     1909
49.94     1192
49.96     616.1
49.98     158.5
50     -219.3
50.02     -541.6
50.04     -815.7
50.06     -1046
50.08     -1247
50.1     -1440
50.12     -1629
50.14     -1794
50.16     -1905
50.18     -1960
50.2     -1989
50.22     -2011
50.24     -2005
50.26     -1907
50.28     -1658
50.3     -1249
50.32     -733.3
50.34     -199.4
50.36     281
50.38     686.6
50.4     1044
50.42     1408
50.44     1825
50.46     2302
50.48     2785
50.5     3202
50.52     3504
50.54     3687
50.56     3782
50.58     3830
50.6     3866
50.62     3916
50.64     3982
50.66     4034
50.68     4009
50.7     3847
50.72     3526
50.74     3082
50.76     2595
50.78     2130
50.8     1706
50.82     1289
50.84     827.5
50.86     273.6
50.88     -401.5
50.9     -1184
50.92     -2017
50.94     -2825
50.96     -3543
50.98     -4134
51     -4576
51.02     -4879
51.04     -5088
51.06     -5260
51.08     -5433
51.1     -5612
51.12     -5772
51.14     -5881
51.16     -5932
51.18     -5950
51.2     -5979
51.22     -6050
51.24     -6158
51.26     -6260
51.28     -6292
51.3     -6189
51.32     -5882
51.34     -5327
51.36     -4543
51.38     -3633
51.4     -2735
51.42     -1960
51.44     -1359
51.46     -928.5
51.48     -631.5
51.5     -419
51.52     -247.1
51.54     -99.84
51.56     6.298
51.58     53.82
51.6     63.22
51.62     98.66
51.64     232.8
51.66     503.5
51.68     890.5
51.7     1322
51.72     1706
51.74     1957
51.76     2018
51.78     1862
51.8     1500
51.82     988.6
51.84     422.2
51.86     -110.7
51.88     -572.9
51.9     -988
51.92     -1397
51.94     -1806
51.96     -2173
51.98     -2445
52     -2606
52.02     -2688
52.04     -2751
52.06     -2860
52.08     -3059
52.1     -3362
52.12     -3744
52.14     -4162
52.16     -4553
52.18     -4853
52.2     -5005
52.22     -4982
52.24     -4796
52.26     -4505
52.28     -4179
52.3     -3857
52.32     -3517
52.34     -3126
52.36     -2696
52.38     -2296
52.4     -1990
52.42     -1777
52.44     -1605
52.46     -1417
52.48     -1203
52.5     -978.6
52.52     -734.9
52.54     -420.5
52.56     6.063
52.58     516.2
52.6     1017
52.62     1418
52.64     1688
52.66     1853
52.68     1926
52.7     1886
52.72     1711
52.74     1424
52.76     1085
52.78     749.9
52.8     440.6
52.82     150.9
52.84     -122.1
52.86     -358.6
52.88     -533.8
52.9     -651.3
52.92     -751.5
52.94     -887.9
52.96     -1096
52.98     -1377
53     -1710
53.02     -2063
53.04     -2414
53.06     -2747
53.08     -3046
53.1     -3289
53.12     -3447
53.14     -3492
53.16     -3411
53.18     -3221
53.2     -2959
53.22     -2665
53.24     -2364
53.26     -2069
53.28     -1792
53.3     -1549
53.32     -1338
53.34     -1136
53.36     -896
53.38     -580.6
53.4     -189.2
53.42     237.9
53.44     647.5
53.46     1009
53.48     1340
53.5     1691
53.52     2094
53.54     2528
53.56     2931
53.58     3242
53.6     3438
53.62     3528
53.64     3532
53.66     3458
53.68     3309
53.7     3111
53.72     2915
53.74     2755
53.76     2606
53.78     2397
53.8     2080
53.82     1692
53.84     1337
53.86     1091
53.88     937.7
53.9     795.6
53.92     601.5
53.94     354.6
53.96     86.57
53.98     -192.3
54     -499.9
54.02     -840.6
54.04     -1176
54.06     -1448
54.08     -1634
54.1     -1751
54.12     -1826
54.14     -1860
54.16     -1825
54.18     -1685
54.2     -1427
54.22     -1070
54.24     -648.7
54.26     -205
54.28     225.4
54.3     621.4
54.32     976
54.34     1287
54.36     1558
54.38     1808
54.4     2071
54.42     2373
54.44     2720
54.46     3096
54.48     3479
54.5     3853
54.52     4209
54.54     4532
54.56     4799
54.58     4989
54.6     5091
54.62     5093
54.64     4981
54.66     4757
54.68     4455
54.7     4130
54.72     3823
54.74     3549
54.76     3299
54.78     3062
54.8     2823
54.82     2575
54.84     2307
54.86     2012
54.88     1679
54.9     1296
54.92     860.6
54.94     384.9
54.96     -103.1
54.98     -568.8
55     -981.9
55.02     -1318
55.04     -1553
55.06     -1667
55.08     -1656
55.1     -1543
55.12     -1364
55.14     -1149
55.16     -908.4
55.18     -640.3
55.2     -352.3
55.22     -65.81
55.24     193.8
55.26     416.1
55.28     616.1
55.3     828.9
55.32     1091
55.34     1424
55.36     1830
55.38     2304
55.4     2831
55.42     3384
55.44     3919
55.46     4389
55.48     4763
55.5     5032
55.52     5194
55.54     5243
55.56     5175
55.58     4996
55.6     4735
55.62     4429
55.64     4115
55.66     3812
55.68     3524
55.7     3244
55.72     2962
55.74     2652
55.76     2284
55.78     1828
55.8     1276
55.82     647.5
55.84     -23.24
55.86     -704.8
55.88     -1383
55.9     -2048
55.92     -2682
55.94     -3256
55.96     -3741
55.98     -4120
56     -4390
56.02     -4555
56.04     -4629
56.06     -4635
56.08     -4598
56.1     -4534
56.12     -4443
56.14     -4317
56.16     -4150
56.18     -3943
56.2     -3686
56.22     -3356
56.24     -2940
56.26     -2462
56.28     -1966
56.3     -1478
56.32     -979.5
56.34     -439.3
56.36     145.3
56.38     732.8
56.4     1272
56.42     1737
56.44     2135
56.46     2471
56.48     2733
56.5     2902
56.52     2977
56.54     2977
56.56     2932
56.58     2857
56.6     2742
56.62     2567
56.64     2322
56.66     2017
56.68     1676
56.7     1313
56.72     931.3
56.74     517.8
56.76     59.79
56.78     -444.4
56.8     -979.2
56.82     -1518
56.84     -2041
56.86     -2549
56.88     -3044
56.9     -3516
56.92     -3935
56.94     -4269
56.96     -4508
56.98     -4671
57     -4785
57.02     -4855
57.04     -4864
57.06     -4806
57.08     -4696
57.1     -4551
57.12     -4374
57.14     -4144
57.16     -3846
57.18     -3486
57.2     -3089
57.22     -2668
57.24     -2210
57.26     -1695
57.28     -1121
57.3     -511.1
57.32     106.3
57.34     711.1
57.36     1292
57.38     1838
57.4     2331
57.42     2764
57.44     3139
57.46     3459
57.48     3715
57.5     3892
57.52     3986
57.54     4007
57.56     3964
57.58     3863
57.6     3712
57.62     3533
57.64     3352
57.66     3168
57.68     2947
57.7     2650
57.72     2260
57.74     1789
57.76     1259
57.78     688.4
57.8     78.27
57.82     -581.6
57.84     -1289
57.86     -2012
57.88     -2702
57.9     -3313
57.92     -3828
57.94     -4247
57.96     -4564
57.98     -4770
58     -4866
58.02     -4881
58.04     -4859
58.06     -4828
58.08     -4790
58.1     -4725
58.12     -4613
58.14     -4450
58.16     -4256
58.18     -4046
58.2     -3811
58.22     -3507
58.24     -3082
58.26     -2515
58.28     -1838
58.3     -1111
58.32     -381.1
58.34     328
58.36     997.3
58.38     1596
58.4     2091
58.42     2469
58.44     2752
58.46     2976
58.48     3157
58.5     3280
58.52     3324
58.54     3297
58.56     3234
58.58     3179
58.6     3154
58.62     3153
58.64     3151
58.66     3114
58.68     3011
58.7     2812
58.72     2497
58.74     2067
58.76     1548
58.78     982.7
58.8     408.1
58.82     -159
58.84     -716.1
58.86     -1253
58.88     -1740
58.9     -2137
58.92     -2414
58.94     -2570
58.96     -2629
58.98     -2630
59     -2612
59.02     -2604
59.04     -2620
59.06     -2651
59.08     -2685
59.1     -2710
59.12     -2714
59.14     -2686
59.16     -2612
59.18     -2482
59.2     -2273
59.22     -1951
59.24     -1483
59.26     -873.4
59.28     -177.4
59.3     524.2
59.32     1160
59.34     1698
59.36     2143
59.38     2521
59.4     2845
59.42     3119
59.44     3342
59.46     3521
59.48     3672
59.5     3805
59.52     3924
59.54     4034
59.56     4154
59.58     4310
59.6     4508
59.62     4705
59.64     4819
59.66     4776
59.68     4553
59.7     4187
59.72     3734
59.74     3219
59.76     2645
59.78     2028
59.8     1416
59.82     850.9
59.84     344.6
59.86     -120.7
59.88     -550.9
59.9     -923.3
59.92     -1213
59.94     -1434
59.96     -1638
59.98     -1890
60     -2205
