TIME/STEP     base_shear_x
34.3     950.4
34.32     678.8
34.34     415.1
34.36     201.4
34.38     48.33
34.4     -53.82
34.42     -126.8
34.44     -200.2
34.46     -300.2
34.48     -433
34.5     -572
34.52     -675.6
34.54     -727.1
34.56     -756.5
34.58     -816.5
34.6     -937.2
34.62     -1103
34.64     -1269
34.66     -1388
34.68     -1433
34.7     -1385
34.72     -1235
34.74     -996.9
34.76     -719.8
34.78     -476.9
34.8     -319.6
34.82     -239.6
34.84     -180.7
34.86     -91.19
34.88     43.48
34.9     208.1
34.92     383.5
34.94     564.1
34.96     759.4
34.98     985.5
35     1251
35.02     1541
35.04     1822
35.06     2064
35.08     2259
35.1     2415
35.12     2522
35.14     2539
35.16     2430
35.18     2209
35.2     1949
35.22     1735
35.24     1601
35.26     1516
35.28     1430
35.3     1333
35.32     1234
35.34     1132
35.36     997
35.38     803
35.4     550
35.42     253.6
35.44     -83.86
35.46     -473.9
35.48     -919.8
35.5     -1404
35.52     -1891
35.54     -2336
35.56     -2680
35.58     -2858
35.6     -2843
35.62     -2684
35.64     -2472
35.66     -2287
35.68     -2149
35.7     -2028
35.72     -1886
35.74     -1714
35.76     -1524
35.78     -1337
35.8     -1166
35.82     -1012
35.84     -868
35.86     -710.3
35.88     -497.4
35.9     -196.5
35.92     192.1
35.94     641.7
35.96     1122
35.98     1603
36     2047
36.02     2401
36.04     2622
36.06     2713
36.08     2733
36.1     2732
36.12     2704
36.14     2600
36.16     2390
36.18     2092
36.2     1757
36.22     1429
36.24     1127
36.26     858.8
36.28     638.2
36.3     466.1
36.32     303.2
36.34     72.55
36.36     -295.8
36.38     -802.7
36.4     -1373
36.42     -1910
36.44     -2360
36.46     -2727
36.48     -3051
36.5     -3367
36.52     -3675
36.54     -3945
36.56     -4130
36.58     -4195
36.6     -4130
36.62     -3953
36.64     -3707
36.66     -3441
36.68     -3194
36.7     -2972
36.72     -2751
36.74     -2503
36.76     -2214
36.78     -1889
36.8     -1540
36.82     -1176
36.84     -797
36.86     -397.9
36.88     13.82
36.9     427.9
36.92     856.5
36.94     1330
36.96     1851
36.98     2377
37     2839
37.02     3190
37.04     3435
37.06     3612
37.08     3738
37.1     3787
37.12     3721
37.14     3537
37.16     3288
37.18     3038
37.2     2816
37.22     2613
37.24     2413
37.26     2220
37.28     2057
37.3     1926
37.32     1780
37.34     1542
37.36     1181
37.38     740.1
37.4     284.6
37.42     -148.9
37.44     -561.5
37.46     -964.4
37.48     -1347
37.5     -1673
37.52     -1913
37.54     -2060
37.56     -2120
37.58     -2093
37.6     -1981
37.62     -1799
37.64     -1589
37.66     -1413
37.68     -1314
37.7     -1297
37.72     -1314
37.74     -1302
37.76     -1221
37.78     -1063
37.8     -838
37.82     -549.7
37.84     -195.8
37.86     219.9
37.88     674.7
37.9     1135
37.92     1567
37.94     1947
37.96     2260
37.98     2483
38     2588
38.02     2575
38.04     2490
38.06     2396
38.08     2318
38.1     2251
38.12     2182
38.14     2119
38.16     2079
38.18     2068
38.2     2057
38.22     2000
38.24     1859
38.26     1642
38.28     1374
38.3     1049
38.32     633.7
38.34     122.6
38.36     -407.2
38.38     -844.6
38.4     -1145
38.42     -1372
38.44     -1626
38.46     -1925
38.48     -2192
38.5     -2342
38.52     -2378
38.54     -2391
38.56     -2462
38.58     -2582
38.6     -2656
38.62     -2605
38.64     -2447
38.66     -2285
38.68     -2192
38.7     -2127
38.72     -1972
38.74     -1666
38.76     -1274
38.78     -898.3
38.8     -567
38.82     -214.1
38.84     208.1
38.86     655.6
38.88     1046
38.9     1351
38.92     1621
38.94     1923
38.96     2270
38.98     2607
39     2867
39.02     3030
39.04     3126
39.06     3194
39.08     3250
39.1     3292
39.12     3306
39.14     3272
39.16     3183
39.18     3040
39.2     2847
39.22     2610
39.24     2337
39.26     2035
39.28     1722
39.3     1416
39.32     1116
39.34     792.7
39.36     423.6
39.38     19.77
39.4     -381.1
39.42     -745.2
39.44     -1065
39.46     -1360
39.48     -1660
39.5     -1973
39.52     -2281
39.54     -2548
39.56     -2744
39.58     -2849
39.6     -2871
39.62     -2831
39.64     -2757
39.66     -2669
39.68     -2583
39.7     -2496
39.72     -2383
39.74     -2222
39.76     -2019
39.78     -1804
39.8     -1598
39.82     -1409
39.84     -1236
39.86     -1067
39.88     -877.1
39.9     -641.1
39.92     -359.7
39.94     -63.34
39.96     208.2
39.98     437
40     636.2
40.02     826.4
40.04     1010
40.06     1167
40.08     1268
40.1     1303
40.12     1276
40.14     1196
40.16     1075
40.18     935.1
40.2     816.6
40.22     757.1
40.24     758.7
40.26     769.1
40.28     720.1
40.3     592.7
40.32     431.5
40.34     293.6
40.36     194.2
40.38     98
40.4     -40.57
40.42     -228.4
40.44     -436.2
40.46     -645.4
40.48     -862.3
40.5     -1074
40.52     -1214
40.54     -1210
40.56     -1057
40.58     -845.5
40.6     -688.6
40.62     -626.7
40.64     -614.8
40.66     -593.4
40.68     -554.6
40.7     -533.8
40.72     -552.7
40.74     -591.9
40.76     -624.8
40.78     -658.8
40.8     -724.2
40.82     -818.5
40.84     -875.8
40.86     -810.3
40.88     -599.9
40.9     -315.8
40.92     -60.48
40.94     110.4
40.96     205.3
40.98     256.8
41     280
41.02     262.7
41.04     183.5
41.06     40.89
41.08     -138.8
41.1     -325.5
41.12     -503.9
41.14     -666.2
41.16     -800.2
41.18     -884.9
41.2     -898.4
41.22     -836.5
41.24     -730.7
41.26     -635.5
41.28     -581.7
41.3     -559.6
41.32     -550.3
41.34     -553.1
41.36     -584.6
41.38     -659.2
41.4     -771.7
41.42     -899.4
41.44     -1014
41.46     -1092
41.48     -1121
41.5     -1102
41.52     -1043
41.54     -948.2
41.56     -821.5
41.58     -679.3
41.6     -551.7
41.62     -452.2
41.64     -358.9
41.66     -244.4
41.68     -119.2
41.7     -30.39
41.72     -18.24
41.74     -75.31
41.76     -148.7
41.78     -185.2
41.8     -170
41.82     -123.9
41.84     -67.94
41.86     -1.284
41.88     85.88
41.9     192.7
41.92     303.1
41.94     391.5
41.96     437.3
41.98     442.6
42     428.2
42.02     406.2
42.04     366.9
42.06     295.7
42.08     199.3
42.1     111.5
42.12     68.1
42.14     75.56
42.16     113.5
42.18     164.1
42.2     224.7
42.22     290.6
42.24     336
42.26     329.3
42.28     268.8
42.3     188.6
42.32     121.6
42.34     69.23
42.36     15.18
42.38     -39.3
42.4     -66.25
42.42     -36.92
42.44     51.1
42.46     171
42.48     287.8
42.5     384.5
42.52     468.2
42.54     544.8
42.56     592.5
42.58     577.4
42.6     495.7
42.62     392.6
42.64     334
42.66     357.1
42.68     443.5
42.7     536.1
42.72     590.9
42.74     622
42.76     684.3
42.78     809.7
42.8     966.5
42.82     1079
42.84     1092
42.86     1014
42.88     907.8
42.9     812.7
42.92     710.8
42.94     566.2
42.96     390.8
42.98     249.1
43     193.3
43.02     201
43.04     204.6
43.06     179
43.08     162
43.1     189.7
43.12     249.2
43.14     292.5
43.16     278.4
43.18     202.1
43.2     90.71
43.22     -28.34
43.24     -148.4
43.26     -269.1
43.28     -377.5
43.3     -455.5
43.32     -491.9
43.34     -478.9
43.36     -412
43.38     -297
43.4     -150.6
43.42     3.477
43.44     141.7
43.46     251.5
43.48     333.9
43.5     397.1
43.52     448.3
43.54     492
43.56     531.7
43.58     571
43.6     613.1
43.62     658.4
43.64     703.6
43.66     739.6
43.68     761.4
43.7     783.7
43.72     829.8
43.74     902.8
43.76     979.1
43.78     1031
43.8     1047
43.82     1033
43.84     1010
43.86     995.2
43.88     984.2
43.9     956.2
43.92     889.7
43.94     782.5
43.96     655.9
43.98     535.5
44     429.9
44.02     328.6
44.04     213.3
44.06     77.6
44.08     -59.58
44.1     -170.7
44.12     -242.4
44.14     -281.1
44.16     -307.4
44.18     -339.4
44.2     -381.7
44.22     -433.1
44.24     -499.3
44.26     -591.8
44.28     -711.2
44.3     -833.4
44.32     -916.3
44.34     -932.8
44.36     -894.7
44.38     -833.9
44.4     -765.5
44.42     -677.7
44.44     -560
44.46     -429.7
44.48     -315.2
44.5     -213.9
44.52     -91.04
44.54     72.93
44.56     245.8
44.58     362.7
44.6     387
44.62     357.3
44.64     363.2
44.66     464.5
44.68     637.6
44.7     815.6
44.72     969.2
44.74     1117
44.76     1268
44.78     1389
44.8     1441
44.82     1432
44.84     1411
44.86     1409
44.88     1410
44.9     1380
44.92     1298
44.94     1174
44.96     1041
44.98     937
45     882.4
45.02     865.3
45.04     843.9
45.06     767.9
45.08     607.9
45.1     379
45.12     141.7
45.14     -40.63
45.16     -155.7
45.18     -248
45.2     -370.2
45.22     -529.2
45.24     -677.9
45.26     -764.5
45.28     -785.4
45.3     -775.3
45.32     -754.4
45.34     -716.7
45.36     -668.3
45.38     -648.3
45.4     -701.1
45.42     -824.7
45.44     -953.3
45.46     -1011
45.48     -976.8
45.5     -881.7
45.52     -762
45.54     -638.1
45.56     -520.6
45.58     -406.3
45.6     -275.4
45.62     -110.5
45.64     81.89
45.66     273.6
45.68     428.4
45.7     516.4
45.72     530
45.74     483.7
45.76     401.3
45.78     306.5
45.8     224.7
45.82     177.6
45.84     168.5
45.86     178.1
45.88     175.9
45.9     139
45.92     67.01
45.94     -24.46
45.96     -124.2
45.98     -238.9
46     -383
46.02     -561.2
46.04     -764.9
46.06     -983
46.08     -1210
46.1     -1442
46.12     -1660
46.14     -1834
46.16     -1937
46.18     -1962
46.2     -1923
46.22     -1852
46.24     -1787
46.26     -1755
46.28     -1752
46.3     -1753
46.32     -1727
46.34     -1665
46.36     -1583
46.38     -1503
46.4     -1431
46.42     -1352
46.44     -1244
46.46     -1096
46.48     -911.5
46.5     -699.7
46.52     -465.6
46.54     -215.6
46.56     32.82
46.58     249.4
46.6     406.5
46.62     498.8
46.64     546.3
46.66     576
46.68     596.8
46.7     593.2
46.72     546.7
46.74     460.2
46.76     359.4
46.78     272.4
46.8     209.2
46.82     156.2
46.84     91.23
46.86     5.689
46.88     -88.87
46.9     -178.8
46.92     -269.5
46.94     -383.5
46.96     -537.4
46.98     -723.7
47     -917.4
47.02     -1099
47.04     -1265
47.06     -1415
47.08     -1542
47.1     -1630
47.12     -1668
47.14     -1661
47.16     -1635
47.18     -1615
47.2     -1602
47.22     -1572
47.24     -1505
47.26     -1406
47.28     -1306
47.3     -1223
47.32     -1146
47.34     -1042
47.36     -891.6
47.38     -701.4
47.4     -499.2
47.42     -305.1
47.44     -115.8
47.46     81.64
47.48     282.9
47.5     462
47.52     597.7
47.54     698
47.56     790.7
47.58     889.5
47.6     977.4
47.62     1027
47.64     1031
47.66     1015
47.68     1008
47.7     1018
47.72     1023
47.74     997.3
47.76     930.5
47.78     827.1
47.8     697
47.82     549.7
47.84     394.7
47.86     239.7
47.88     90.63
47.9     -46.41
47.92     -168.1
47.94     -279.5
47.96     -393.3
47.98     -519
48     -650.5
48.02     -765.7
48.04     -843.5
48.06     -880.1
48.08     -887.4
48.1     -877.7
48.12     -852.2
48.14     -801.9
48.16     -716.7
48.18     -596.6
48.2     -453.4
48.22     -304.4
48.24     -159.6
48.26     -16.96
48.28     129.9
48.3     278.7
48.32     418.3
48.34     541.6
48.36     655.5
48.38     780.7
48.4     938.1
48.42     1133
48.44     1354
48.46     1583
48.48     1807
48.5     2013
48.52     2180
48.54     2285
48.56     2318
48.58     2288
48.6     2220
48.62     2133
48.64     2025
48.66     1887
48.68     1719
48.7     1541
48.72     1384
48.74     1272
48.76     1215
48.78     1199
48.8     1189
48.82     1141
48.84     1028
48.86     847.5
48.88     615.2
48.9     349.1
48.92     58.5
48.94     -247.4
48.96     -548.2
48.98     -816.4
49     -1034
49.02     -1203
49.04     -1332
49.06     -1415
49.08     -1430
49.1     -1369
49.12     -1249
49.14     -1117
49.16     -1009
49.18     -940.1
49.2     -900.5
49.22     -876.6
49.24     -858
49.26     -833.5
49.28     -790.1
49.3     -718.3
49.32     -609.4
49.34     -451.6
49.36     -237.6
49.38     26.93
49.4     327.8
49.42     653.1
49.44     993.7
49.46     1333
49.48     1638
49.5     1872
49.52     2018
49.54     2089
49.56     2121
49.58     2140
49.6     2152
49.62     2150
49.64     2142
49.66     2145
49.68     2173
49.7     2216
49.72     2247
49.74     2245
49.76     2202
49.78     2129
49.8     2032
49.82     1907
49.84     1735
49.86     1508
49.88     1231
49.9     932.3
49.92     647
49.94     402
49.96     206.2
49.98     51.64
50     -75.16
50.02     -182.7
50.04     -273.5
50.06     -349.3
50.08     -415
50.1     -478
50.12     -540.4
50.14     -594.4
50.16     -630.1
50.18     -647.2
50.2     -655.4
50.22     -662.1
50.24     -659.5
50.26     -625.8
50.28     -540.1
50.3     -399.2
50.32     -221.9
50.34     -38.72
50.36     125.5
50.38     263.3
50.4     384.2
50.42     506.7
50.44     648
50.46     809.5
50.48     973.4
50.5     1114
50.52     1215
50.54     1274
50.56     1303
50.58     1315
50.6     1324
50.62     1338
50.64     1358
50.66     1373
50.68     1363
50.7     1304
50.72     1192
50.74     1037
50.76     867.6
50.78     706.8
50.8     560.3
50.82     416.9
50.84     258.7
50.86     68.6
50.88     -163.3
50.9     -432.3
50.92     -718.5
50.94     -995.7
50.96     -1242
50.98     -1443
51     -1593
51.02     -1694
51.04     -1763
51.06     -1818
51.08     -1875
51.1     -1933
51.12     -1986
51.14     -2021
51.16     -2036
51.18     -2040
51.2     -2049
51.22     -2072
51.24     -2110
51.26     -2145
51.28     -2157
51.3     -2122
51.32     -2017
51.34     -1825
51.36     -1555
51.38     -1241
51.4     -931.5
51.42     -665
51.44     -459.5
51.46     -313.3
51.48     -213.7
51.5     -143.7
51.52     -87.8
51.54     -40.49
51.56     -7.366
51.58     5.522
51.6     5.364
51.62     14.53
51.64     58.35
51.66     150
51.68     282.6
51.7     431.3
51.72     563.5
51.74     650.2
51.76     671.4
51.78     617.6
51.8     492.5
51.82     316
51.84     120.6
51.86     -62.8
51.88     -221.3
51.9     -363
51.92     -502.5
51.94     -641.5
51.96     -765.7
51.98     -856.8
52     -909.3
52.02     -934.1
52.04     -952.4
52.06     -986.5
52.08     -1052
52.1     -1154
52.12     -1284
52.14     -1427
52.16     -1561
52.18     -1663
52.2     -1714
52.22     -1705
52.24     -1640
52.26     -1539
52.28     -1426
52.3     -1314
52.32     -1197
52.34     -1062
52.36     -914.5
52.38     -777.6
52.4     -673.2
52.42     -602
52.44     -544.8
52.46     -482.5
52.48     -411.4
52.5     -336.9
52.52     -255.7
52.54     -149.8
52.56     -4.948
52.58     169.1
52.6     340.2
52.62     476.7
52.64     568.3
52.66     623.3
52.68     647.1
52.7     631.7
52.72     569.7
52.74     469.1
52.76     350.9
52.78     234.5
52.8     127.4
52.82     27.49
52.84     -66.32
52.86     -147.1
52.88     -206.2
52.9     -245
52.92     -277.4
52.94     -322.1
52.96     -391.4
52.98     -486.3
53     -598.6
53.02     -717.9
53.04     -836.7
53.06     -949.4
53.08     -1050
53.1     -1132
53.12     -1184
53.14     -1197
53.16     -1167
53.18     -1099
53.2     -1007
53.22     -903.6
53.24     -798.2
53.26     -695
53.28     -598.8
53.3     -514.3
53.32     -441.7
53.34     -372.2
53.36     -290.2
53.38     -182.2
53.4     -48.01
53.42     98.21
53.44     238.1
53.46     361.1
53.48     473.2
53.5     592.2
53.52     729.3
53.54     877.1
53.56     1014
53.58     1120
53.6     1185
53.62     1214
53.64     1213
53.66     1186
53.68     1132
53.7     1062
53.72     992.6
53.74     935.9
53.76     883.6
53.78     810.8
53.8     700.6
53.82     566.1
53.84     443.4
53.86     359.1
53.88     307.3
53.9     259.7
53.92     194.4
53.94     110.9
53.96     20.24
53.98     -74.02
54     -178.2
54.02     -293.9
54.04     -407.6
54.06     -499.8
54.08     -561.7
54.1     -599.8
54.12     -623.7
54.14     -633.6
54.16     -619.3
54.18     -568.9
54.2     -477.8
54.22     -352.4
54.24     -205
54.26     -50.1
54.28     99.91
54.3     237.6
54.32     360.6
54.34     468.1
54.36     561.3
54.38     646.9
54.4     736.3
54.42     839.5
54.44     958.2
54.46     1087
54.48     1217
54.5     1345
54.52     1466
54.54     1576
54.56     1666
54.58     1730
54.6     1763
54.62     1761
54.64     1720
54.66     1641
54.68     1534
54.7     1420
54.72     1312
54.74     1215
54.76     1128
54.78     1045
54.8     962
54.82     875.9
54.84     783.5
54.86     681.9
54.88     567.1
54.9     435.5
54.92     285.9
54.94     122.4
54.96     -45.17
54.98     -204.9
55     -346.3
55.02     -460.7
55.04     -540.2
55.06     -577.6
55.08     -571.7
55.1     -530
55.12     -465.8
55.14     -389.3
55.16     -303.6
55.18     -208.8
55.2     -107.1
55.22     -6.303
55.24     84.94
55.26     162.9
55.28     232.8
55.3     306.9
55.32     397.8
55.34     513
55.36     653.4
55.38     816.9
55.4     998.8
55.42     1190
55.44     1374
55.46     1536
55.48     1664
55.5     1755
55.52     1809
55.54     1824
55.56     1799
55.58     1734
55.6     1641
55.62     1533
55.64     1422
55.66     1315
55.68     1213
55.7     1115
55.72     1015
55.74     906.5
55.76     777.7
55.78     618.8
55.8     426.9
55.82     208.4
55.84     -24.33
55.86     -260.6
55.88     -495.3
55.9     -725.5
55.92     -944.8
55.94     -1143
55.96     -1310
55.98     -1440
56     -1532
56.02     -1588
56.04     -1611
56.06     -1612
56.08     -1597
56.1     -1572
56.12     -1539
56.14     -1493
56.16     -1434
56.18     -1360
56.2     -1270
56.22     -1154
56.24     -1008
56.26     -841.2
56.28     -668.5
56.3     -498.6
56.32     -325.5
56.34     -138.1
56.36     64.6
56.38     268.1
56.4     454.5
56.42     615.4
56.44     752.5
56.46     867.9
56.48     957.4
56.5     1015
56.52     1039
56.54     1037
56.56     1020
56.58     991.8
56.6     950
56.62     887.3
56.64     800.4
56.66     693.1
56.68     572.8
56.7     445.6
56.72     311.7
56.74     167.2
56.76     7.336
56.78     -168.3
56.8     -354.4
56.82     -541.7
56.84     -723.5
56.86     -899.4
56.88     -1071
56.9     -1234
56.92     -1379
56.94     -1494
56.96     -1576
56.98     -1631
57     -1670
57.02     -1692
57.04     -1694
57.06     -1672
57.08     -1632
57.1     -1580
57.12     -1517
57.14     -1435
57.16     -1330
57.18     -1204
57.2     -1065
57.22     -917.3
57.24     -757.2
57.26     -577.5
57.28     -377.7
57.3     -165.4
57.32     49.35
57.34     259.5
57.36     461.3
57.38     650.5
57.4     821.6
57.42     971.3
57.44     1101
57.46     1211
57.48     1299
57.5     1359
57.52     1390
57.54     1396
57.56     1380
57.58     1343
57.6     1289
57.62     1225
57.64     1161
57.66     1095
57.68     1018
57.7     913.2
57.72     776.9
57.74     612.2
57.76     427.3
57.78     228.6
57.8     16.15
57.82     -213.4
57.84     -459.2
57.86     -710.7
57.88     -950.1
57.9     -1162
57.92     -1341
57.94     -1485
57.96     -1595
57.98     -1665
58     -1697
58.02     -1702
58.04     -1692
58.06     -1680
58.08     -1666
58.1     -1642
58.12     -1601
58.14     -1544
58.16     -1475
58.18     -1401
58.2     -1318
58.22     -1212
58.24     -1063
58.26     -865.7
58.28     -629.9
58.3     -376.7
58.32     -122.7
58.34     123.9
58.36     356.6
58.38     564.5
58.4     736.1
58.42     867.2
58.44     964.9
58.46     1042
58.48     1104
58.5     1146
58.52     1160
58.54     1149
58.56     1126
58.58     1106
58.6     1096
58.62     1094
58.64     1092
58.66     1079
58.68     1042
58.7     971.9
58.72     861.6
58.74     711.4
58.76     530.5
58.78     333.4
58.8     133.3
58.82     -64.08
58.84     -257.9
58.86     -444.6
58.88     -613.7
58.9     -751.4
58.92     -847.5
58.94     -901.2
58.96     -921
58.98     -920.3
59     -913.1
59.02     -909.5
59.04     -913.8
59.06     -923.7
59.08     -934.4
59.1     -941.8
59.12     -942.3
59.14     -931.4
59.16     -904.9
59.18     -858.8
59.2     -785.5
59.22     -672.7
59.24     -509.2
59.26     -296.8
59.28     -54.39
59.3     189.9
59.32     411.5
59.34     598.4
59.36     753.4
59.38     884.6
59.4     997.3
59.42     1092
59.44     1169
59.46     1231
59.48     1282
59.5     1328
59.52     1368
59.54     1406
59.56     1446
59.58     1500
59.6     1568
59.62     1635
59.64     1674
59.66     1658
59.68     1580
59.7     1452
59.72     1294
59.74     1114
59.76     913.9
59.78     699.1
59.8     485.7
59.82     289
59.84     112.8
59.86     -49.08
59.88     -198.6
59.9     -328
59.92     -428.5
59.94     -504.7
59.96     -575.3
59.98     -662.3
60     -770.9
