TIME/STEP     base_shear_z
35.86     -2614
35.88     -331.7
35.9     1915
35.92     3384
35.94     3963
35.96     4195
35.98     4600
36     5253
36.02     5421
36.04     5522
36.06     5177
36.08     3279
36.1     1236
36.12     -1003
36.14     -3407
36.16     -5954
36.18     -8251
36.2     -8174
36.22     -8267
36.24     -8340
36.26     -8515
36.28     -8798
36.3     -9146
36.32     -9469
36.34     -9584
36.36     -8786
36.38     -5403
36.4     -2669
36.42     -866.3
36.44     99.91
36.46     705.6
36.48     1260
36.5     1802
36.52     2315
36.54     2897
36.56     3712
36.58     4245
36.6     5112
36.62     5814
36.64     5839
36.66     4908
36.68     1651
36.7     -179.2
36.72     -599.9
36.74     -24.03
36.76     822.3
36.78     1552
36.8     2127
36.82     2606
36.84     2988
36.86     3175
36.88     3085
36.9     2794
36.92     2477
36.94     2294
36.96     2299
36.98     2269
37     1757
37.02     479.9
37.04     -1386
37.06     -3332
37.08     -4860
37.1     -5660
37.12     -5644
37.14     -4978
37.16     -4006
37.18     -2998
37.2     -1995
37.22     -935.4
37.24     153.7
37.26     1106
37.28     1812
37.3     2475
37.32     3520
37.34     5062
37.36     6527
37.38     6583
37.4     6435
37.42     5787
37.44     3487
37.46     1615
37.48     -84.38
37.5     -1376
37.52     -2069
37.54     -2151
37.56     -1866
37.58     -1611
37.6     -1691
37.62     -2209
37.64     -3046
37.66     -3812
37.68     -3984
37.7     -3300
37.72     -2040
37.74     -823.3
37.76     -191.5
37.78     -401.1
37.8     -1382
37.82     -2840
37.84     -4388
37.86     -5619
37.88     -6238
37.9     -6236
37.92     -5833
37.94     -5239
37.96     -4547
37.98     -3814
38     -3128
38.02     -2568
38.04     -2017
38.06     -1076
38.08     627.3
38.1     3022
38.12     5609
38.14     7854
38.16     7591
38.18     7745
38.2     7916
38.22     8115
38.24     8279
38.26     8339
38.28     8235
38.3     7604
38.32     6720
38.34     5310
38.36     3173
38.38     613.1
38.4     -1790
38.42     -3821
38.44     -5673
38.46     -6339
38.48     -7756
38.5     -8635
38.52     -8935
38.54     -9170
38.56     -9262
38.58     -9229
38.6     -9000
38.62     -7858
38.64     -6121
38.66     -3660
38.68     -1218
38.7     409.4
38.72     1092
38.74     1511
38.76     2562
38.78     4629
38.8     5777
38.82     7548
38.84     7871
38.86     7966
38.88     7475
38.9     5118
38.92     3370
38.94     2095
38.96     291.8
38.98     -1629
39     -2194
39.02     -1317
39.04     -649.5
39.06     -1735
39.08     -4462
39.1     -7582
39.12     -7997
39.14     -9107
39.16     -9495
39.18     -9716
39.2     -9658
39.22     -8900
39.24     -8341
39.26     -8441
39.28     -8635
39.3     -8148
39.32     -6844
39.34     -4922
39.36     -2567
39.38     83.72
39.4     2772
39.42     5217
39.44     5610
39.46     6394
39.48     6930
39.5     7151
39.52     7102
39.54     7160
39.56     7459
39.58     7769
39.6     7257
39.62     3950
39.64     884.4
39.66     -1029
39.68     -1822
39.7     -2159
39.72     -2366
39.74     -2412
39.76     -2320
39.78     -2202
39.8     -2048
39.82     -1700
39.84     -1136
39.86     -549.4
39.88     -17.6
39.9     704.1
39.92     1888
39.94     3376
39.96     4558
39.98     4827
40     4090
40.02     2916
40.04     2078
40.06     1877
40.08     2050
40.1     2256
40.12     2478
40.14     2961
40.16     3867
40.18     5069
40.2     6285
40.22     7304
40.24     7860
40.26     7671
40.28     7672
40.3     7624
40.32     7602
40.34     7753
40.36     8029
40.38     8205
40.4     8093
40.42     7053
40.44     5526
40.46     3516
40.48     1291
40.5     -551.4
40.52     -1461
40.54     -1422
40.56     -996.4
40.58     -792.3
40.6     -934.2
40.62     -1183
40.64     -1440
40.66     -1822
40.68     -2267
40.7     -2374
40.72     -1736
40.74     -270.3
40.76     1717
40.78     3678
40.8     5095
40.82     5683
40.84     5357
40.86     4225
40.88     2622
40.9     953.2
40.92     -544.2
40.94     -1832
40.96     -2936
40.98     -3894
41     -4819
41.02     -5696
41.04     -5625
41.06     -6094
41.08     -6594
41.1     -6950
41.12     -6710
41.14     -4146
41.16     -1050
41.18     1777
41.2     3978
41.22     5836
41.24     7254
41.26     7000
41.28     7239
41.3     7611
41.32     8029
41.34     8175
41.36     7920
41.38     6079
41.4     3999
41.42     2119
41.44     511
41.46     -1012
41.48     -2442
41.5     -3643
41.52     -4627
41.54     -5528
41.56     -5650
41.58     -6174
41.6     -6654
41.62     -6982
41.64     -7004
41.66     -6118
41.68     -4442
41.7     -2586
41.72     -1280
41.74     -708.1
41.76     -482.3
41.78     -156.2
41.8     394.8
41.82     1047
41.84     1661
41.86     2153
41.88     2425
41.9     2324
41.92     1663
41.94     336.2
41.96     -1563
41.98     -3741
42     -5829
42.02     -7401
42.04     -7578
42.06     -7274
42.08     -5826
42.1     -4352
42.12     -3424
42.14     -2790
42.16     -1768
42.18     -15.94
42.2     2333
42.22     5024
42.24     7889
42.26     8206
42.28     8361
42.3     8370
42.32     8346
42.34     8432
42.36     8536
42.38     7789
42.4     3647
42.42     2.99
42.44     -2099
42.46     -2797
42.48     -3384
42.5     -4395
42.52     -5337
42.54     -5078
42.56     -5292
42.58     -5622
42.6     -5918
42.62     -5512
42.64     -2231
42.66     1318
42.68     3999
42.7     5467
42.72     6349
42.74     6853
42.76     6699
42.78     6092
42.8     5109
42.82     4832
42.84     4792
42.86     4130
42.88     2574
42.9     719.9
42.92     -797.7
42.94     -1940
42.96     -3008
42.98     -3992
43     -4442
43.02     -3923
43.04     -2507
43.06     -849.5
43.08     279.7
43.1     556.1
43.12     224.3
43.14     -166.2
43.16     -190.2
43.18     172.4
43.2     617.4
43.22     847.9
43.24     863.7
43.26     882
43.28     1028
43.3     1184
43.32     1152
43.34     914.5
43.36     748.9
43.38     1023
43.4     1771
43.42     2593
43.44     3034
43.46     3025
43.48     2857
43.5     2752
43.52     2605
43.54     2170
43.56     1363
43.58     342.1
43.6     -690.5
43.62     -1713
43.64     -2850
43.66     -4090
43.68     -5061
43.7     -5335
43.72     -4881
43.74     -4035
43.76     -3192
43.78     -2560
43.8     -2109
43.82     -1739
43.84     -1410
43.86     -1061
43.88     -550
43.9     218.7
43.92     1168
43.94     2004
43.96     2297
43.98     1754
44     476.1
44.02     -1073
44.04     -2313
44.06     -2838
44.08     -2565
44.1     -1658
44.12     -462.8
44.14     538.1
44.16     951.8
44.18     747.1
44.2     237.5
44.22     -121.5
44.24     49.52
44.26     912.7
44.28     2386
44.3     4150
44.32     5671
44.34     6329
44.36     5732
44.38     3981
44.4     1606
44.42     -679.6
44.44     -2242
44.46     -2814
44.48     -2631
44.5     -2232
44.52     -2154
44.54     -2731
44.56     -3967
44.58     -5503
44.6     -6696
44.62     -6545
44.64     -5894
44.66     -2796
44.68     355.8
44.7     3252
44.72     5375
44.74     6455
44.76     6404
44.78     5425
44.8     4032
44.82     2774
44.84     1940
44.86     1461
44.88     990.7
44.9     106
44.92     -1518
44.94     -3974
44.96     -7004
44.98     -8131
45     -8528
45.02     -8767
45.04     -8919
45.06     -9037
45.08     -9070
45.1     -8568
45.12     -6301
45.14     -4255
45.16     -2834
45.18     -2245
45.2     -2178
45.22     -2217
45.24     -2001
45.26     -1160
45.28     567.4
45.3     3025
45.32     5573
45.34     6046
45.36     6860
45.38     7054
45.4     6470
45.42     4327
45.44     2756
45.46     1956
45.48     1728
45.5     1584
45.52     1184
45.54     335
45.56     -1110
45.58     -3135
45.6     -5403
45.62     -7389
45.64     -7658
45.66     -8322
45.68     -8560
45.7     -7985
45.72     -5255
45.74     -2618
45.76     -578.2
45.78     737.7
45.8     1840
45.82     3264
45.84     5075
45.86     5887
45.88     7015
45.9     7659
45.92     7883
45.94     8198
45.96     8550
45.98     8755
46     8128
46.02     4918
46.04     2128
46.06     210
46.08     -948.9
46.1     -1932
46.12     -3120
46.14     -4515
46.16     -5272
46.18     -6184
46.2     -7079
46.22     -7924
46.24     -8179
46.26     -8462
46.28     -8776
46.3     -8987
46.32     -8714
46.34     -6813
46.36     -4890
46.38     -3385
46.4     -2139
46.42     -594.2
46.44     1559
46.46     4175
46.48     6885
46.5     7141
46.52     8052
46.54     8256
46.56     8199
46.58     7792
46.6     6352
46.62     5645
46.64     4979
46.66     2944
46.68     -177
46.7     -2721
46.72     -4049
46.74     -5011
46.76     -5500
46.78     -6358
46.8     -7092
46.82     -7656
46.84     -8029
46.86     -8094
46.88     -7536
46.9     -4812
46.92     -2570
46.94     -1396
46.96     -1254
46.98     -1335
47     -1144
47.02     -884
47.04     -839.1
47.06     -827.8
47.08     -478.9
47.1     151.1
47.12     487.2
47.14     15.06
47.16     -1167
47.18     -2461
47.2     -3334
47.22     -3650
47.24     -3515
47.26     -3036
47.28     -2324
47.3     -1582
47.32     -1039
47.34     -821.6
47.36     -871
47.38     -932.2
47.4     -681
47.42     80.9
47.44     1301
47.46     2697
47.48     3911
47.5     4712
47.52     5079
47.54     5012
47.56     4812
47.58     4109
47.6     3542
47.62     3338
47.64     3597
47.66     4030
47.68     4159
47.7     3672
47.72     2624
47.74     1343
47.76     189.1
47.78     -654.1
47.8     -1207
47.82     -1554
47.84     -1736
47.86     -1780
47.88     -1785
47.9     -1936
47.92     -2362
47.94     -2979
47.96     -3491
47.98     -3583
48     -3100
48.02     -2081
48.04     -677.8
48.06     909.2
48.08     2474
48.1     3827
48.12     4859
48.14     5597
48.16     5641
48.18     5969
48.2     6161
48.22     6113
48.24     5873
48.26     5072
48.28     4181
48.3     2561
48.32     222.3
48.34     -2202
48.36     -4088
48.38     -5270
48.4     -5927
48.42     -6209
48.44     -6196
48.46     -6022
48.48     -5755
48.5     -5260
48.52     -4372
48.54     -3108
48.56     -1620
48.58     18.67
48.6     1832
48.62     3761
48.64     5528
48.66     6740
48.68     6782
48.7     6577
48.72     5547
48.74     4243
48.76     2849
48.78     1464
48.8     194.6
48.82     -809.5
48.84     -1502
48.86     -2003
48.88     -2445
48.9     -2780
48.92     -2787
48.94     -2295
48.96     -1362
48.98     -167.5
49     1197
49.02     2711
49.04     4270
49.06     5625
49.08     6487
49.1     6660
49.12     6113
49.14     5002
49.16     3645
49.18     2379
49.2     1384
49.22     638.5
49.24     20.36
49.26     -551.5
49.28     -1058
49.3     -1449
49.32     -1744
49.34     -2000
49.36     -2129
49.38     -1863
49.4     -992.7
49.42     381.2
49.44     1909
49.46     3279
49.48     4391
49.5     5304
49.52     6082
49.54     6700
49.56     7085
49.58     7006
49.6     7076
49.62     7176
49.64     7350
49.66     7566
49.68     7673
49.7     7526
49.72     6686
49.74     5867
49.76     5094
49.78     4308
49.8     3403
49.82     2414
49.84     1439
49.86     438.7
49.88     -775.3
49.9     -2333
49.92     -4142
49.94     -5928
49.96     -6566
49.98     -7330
50     -7779
50.02     -7726
50.04     -7162
50.06     -5487
50.08     -4360
50.1     -3095
50.12     -1142
50.14     1498
50.16     4328
50.18     6849
50.2     7116
50.22     7907
50.24     8258
50.26     8345
50.28     8398
50.3     8479
50.32     8652
50.34     8356
50.36     5724
50.38     2873
50.4     917.5
50.42     27.09
50.44     -687.3
50.46     -1815
50.48     -2995
50.5     -3650
50.52     -3884
50.54     -4294
50.56     -5109
50.58     -5370
50.6     -5988
50.62     -6477
50.64     -6668
50.66     -6425
50.68     -5206
50.7     -3985
50.72     -2951
50.74     -2029
50.76     -977.7
50.78     263.1
50.8     1522
50.82     2566
50.84     3317
50.86     3914
50.88     4535
50.9     5168
50.92     5539
50.94     5270
50.96     4215
50.98     2623
51     947.7
51.02     -523.6
51.04     -1792
51.06     -2951
51.08     -3953
51.1     -4635
51.12     -4905
51.14     -4842
51.16     -4602
51.18     -4247
51.2     -3678
51.22     -2742
51.24     -1387
51.26     264
51.28     1925
51.3     3227
51.32     3885
51.34     3854
51.36     3332
51.38     2574
51.4     1718
51.42     774.2
51.44     -289.3
51.46     -1466
51.48     -2709
51.5     -3988
51.52     -5290
51.54     -6397
51.56     -7066
51.58     -6905
51.6     -7065
51.62     -7138
51.64     -6358
51.66     -4687
51.68     -2703
51.7     -1168
51.72     -130.3
51.74     890.1
51.76     2196
51.78     3648
51.8     4965
51.82     5978
51.84     6209
51.86     6248
51.88     5867
51.9     4343
51.92     3087
51.94     1899
51.96     573.8
51.98     -990
52     -2621
52.02     -4110
52.04     -5455
52.06     -6768
52.08     -7336
52.1     -7872
52.12     -7926
52.14     -7755
52.16     -6990
52.18     -6013
52.2     -4482
52.22     -2632
52.24     -1113
52.26     -172.7
52.28     538.6
52.3     1408
52.32     2374
52.34     3137
52.36     3615
52.38     3932
52.4     4060
52.42     3697
52.44     2603
52.46     935
52.48     -852.2
52.5     -2403
52.52     -3670
52.54     -4779
52.56     -5787
52.58     -6648
52.6     -7346
52.62     -7948
52.64     -7944
52.66     -7959
52.68     -7931
52.7     -7516
52.72     -6539
52.74     -4712
52.76     -2332
52.78     -46.6
52.8     1756
52.82     3159
52.84     4408
52.86     5541
52.88     5765
52.9     6171
52.92     6374
52.94     6416
52.96     6373
52.98     5788
53     4614
53.02     2762
53.04     607.6
53.06     -1426
53.08     -3124
53.1     -4437
53.12     -5346
53.14     -5857
53.16     -6047
53.18     -5973
53.2     -5661
53.22     -5097
53.24     -4251
53.26     -3170
53.28     -2010
53.3     -900.7
53.32     133.2
53.34     1098
53.36     1926
53.38     2473
53.4     2641
53.42     2466
53.44     2068
53.46     1521
53.48     816
53.5     -36.89
53.52     -925.4
53.54     -1699
53.56     -2296
53.58     -2789
53.6     -3291
53.62     -3836
53.64     -4346
53.66     -4684
53.68     -4738
53.7     -4518
53.72     -4161
53.74     -3835
53.76     -3619
53.78     -3477
53.8     -3322
53.82     -3103
53.84     -2840
53.86     -2583
53.88     -2348
53.9     -2132
53.92     -1961
53.94     -1896
53.96     -1987
53.98     -2201
54     -2420
54.02     -2517
54.04     -2456
54.06     -2294
54.08     -2095
54.1     -1870
54.12     -1610
54.14     -1323
54.16     -1019
54.18     -667.5
54.2     -197.1
54.22     430.7
54.24     1177
54.26     1952
54.28     2663
54.3     3246
54.32     3659
54.34     3878
54.36     3912
54.38     3799
54.4     3590
54.42     3315
54.44     2958
54.46     2466
54.48     1783
54.5     881.6
54.52     -192.5
54.54     -1299
54.56     -2261
54.58     -2979
54.6     -3460
54.62     -3750
54.64     -3840
54.66     -3678
54.68     -3270
54.7     -2722
54.72     -2141
54.74     -1534
54.76     -847.6
54.78     -83.87
54.8     668.4
54.82     1313
54.84     1824
54.86     2230
54.88     2540
54.9     2701
54.92     2651
54.94     2370
54.96     1892
54.98     1280
55     629.6
55.02     41.3
55.04     -432.5
55.06     -820.6
55.08     -1177
55.1     -1495
55.12     -1706
55.14     -1769
55.16     -1720
55.18     -1615
55.2     -1447
55.22     -1148
55.24     -650.9
55.26     51.2
55.28     895
55.3     1790
55.32     2669
55.34     3504
55.36     4280
55.38     4977
55.4     5572
55.42     6059
55.44     6466
55.46     6841
55.48     6951
55.5     7234
55.52     7493
55.54     7601
55.56     7470
55.58     6761
55.6     5986
55.62     5178
55.64     4365
55.66     3543
55.68     2731
55.7     1959
55.72     1242
55.74     576.4
55.76     -45.06
55.78     -630.2
55.8     -1181
55.82     -1656
55.84     -1955
55.86     -1961
55.88     -1643
55.9     -1106
55.92     -516.1
55.94     27.2
55.96     532.7
55.98     1047
56     1568
56.02     2036
56.04     2391
56.06     2624
56.08     2769
56.1     2853
56.12     2861
56.14     2743
56.16     2457
56.18     2028
56.2     1559
56.22     1175
56.24     945.4
56.26     848.2
56.28     808.9
56.3     768.2
56.32     723.2
56.34     700.2
56.36     714.4
56.38     764.3
56.4     845.7
56.42     956.6
56.44     1078
56.46     1157
56.48     1123
56.5     915.1
56.52     505.7
56.54     -78.77
56.56     -757.5
56.58     -1421
56.6     -1980
56.62     -2411
56.64     -2750
56.66     -3050
56.68     -3327
56.7     -3557
56.72     -3707
56.74     -3748
56.76     -3625
56.78     -3261
56.8     -2637
56.82     -1847
56.84     -1031
56.86     -265.1
56.88     453.9
56.9     1153
56.92     1823
56.94     2414
56.96     2869
56.98     3170
57     3313
57.02     3265
57.04     2972
57.06     2412
57.08     1619
57.1     684
57.12     -283.8
57.14     -1198
57.16     -2025
57.18     -2781
57.2     -3479
57.22     -4075
57.24     -4477
57.26     -4591
57.28     -4351
57.3     -3744
57.32     -2800
57.34     -1573
57.36     -136.6
57.38     1421
57.4     2993
57.42     4463
57.44     5738
57.46     6780
57.48     7614
57.5     7867
57.52     8051
57.54     8188
57.56     8330
57.58     8353
57.6     7676
57.62     6256
57.64     4311
57.66     2247
57.68     315.4
57.7     -1392
57.72     -2804
57.74     -3856
57.76     -4588
57.78     -4864
57.8     -5178
57.82     -5416
57.84     -5516
57.86     -5477
57.88     -4903
57.9     -3848
57.92     -2254
57.94     -400
57.96     1346
57.98     2721
58     3627
58.02     4066
58.04     4099
58.06     3831
58.08     3386
58.1     2841
58.12     2187
58.14     1387
58.16     451.2
58.18     -558.9
58.2     -1585
58.22     -2591
58.24     -3536
58.26     -4325
58.28     -4807
58.3     -4857
58.32     -4446
58.34     -3635
58.36     -2511
58.38     -1170
58.4     266.3
58.42     1631
58.44     2747
58.46     3522
58.48     3994
58.5     4264
58.52     4402
58.54     4429
58.56     4339
58.58     4104
58.6     3660
58.62     2902
58.64     1758
58.66     289.5
58.68     -1296
58.7     -2737
58.72     -3819
58.74     -4422
58.76     -4551
58.78     -4345
58.8     -4015
58.82     -3730
58.84     -3527
58.86     -3320
58.88     -2973
58.9     -2373
58.92     -1459
58.94     -264.5
58.96     1061
58.98     2306
59     3312
59.02     4043
59.04     4546
59.06     4842
59.08     4902
59.1     4719
59.12     4359
59.14     3911
59.16     3383
59.18     2685
59.2     1733
59.22     553.7
59.24     -731.5
59.26     -1986
59.28     -3117
59.3     -4062
59.32     -4748
59.34     -5095
59.36     -5056
59.38     -4644
59.4     -3940
59.42     -3059
59.44     -2096
59.46     -1093
59.48     -46.32
59.5     1033
59.52     2077
59.54     2963
59.56     3570
59.58     3833
59.6     3749
59.62     3348
59.64     2678
59.66     1830
59.68     905.8
59.7     -40.02
59.72     -995.2
59.74     -1930
59.76     -2757
59.78     -3374
59.8     -3729
59.82     -3824
59.84     -3647
59.86     -3157
59.88     -2341
59.9     -1275
59.92     -94.8
59.94     1088
59.96     2220
59.98     3246
60     4067
