TIME/STEP     base_shear_x
34.78     -895.8
34.8     -600.6
34.82     -450.3
34.84     -339.6
34.86     -171.4
34.88     81.43
34.9     390.4
34.92     719.6
34.94     1059
34.96     1425
34.98     1849
35     2347
35.02     2891
35.04     3419
35.06     3873
35.08     4239
35.1     4531
35.12     4732
35.14     4764
35.16     4560
35.18     4145
35.2     3657
35.22     3255
35.24     3005
35.26     2844
35.28     2683
35.3     2500
35.32     2315
35.34     2122
35.36     1870
35.38     1506
35.4     1031
35.42     474.8
35.44     -158.3
35.46     -890
35.48     -1727
35.5     -2636
35.52     -3549
35.54     -4383
35.56     -5029
35.58     -5362
35.6     -5335
35.62     -5035
35.64     -4638
35.66     -4291
35.68     -4032
35.7     -3804
35.72     -3539
35.74     -3216
35.76     -2859
35.78     -2508
35.8     -2188
35.82     -1899
35.84     -1628
35.86     -1332
35.88     -932.5
35.9     -367.7
35.92     361.4
35.94     1205
35.96     2105
35.98     3009
36     3841
36.02     4505
36.04     4919
36.06     5091
36.08     5128
36.1     5126
36.12     5074
36.14     4878
36.16     4484
36.18     3925
36.2     3296
36.22     2681
36.24     2115
36.26     1612
36.28     1198
36.3     874.8
36.32     569.1
36.34     136.2
36.36     -555.1
36.38     -1506
36.4     -2575
36.42     -3584
36.44     -4427
36.46     -5115
36.48     -5723
36.5     -6317
36.52     -6895
36.54     -7400
36.56     -7747
36.58     -7869
36.6     -7747
36.62     -7415
36.64     -6953
36.66     -6454
36.68     -5991
36.7     -5574
36.72     -5160
36.74     -4696
36.76     -4153
36.78     -3543
36.8     -2889
36.82     -2206
36.84     -1494
36.86     -745.1
36.88     27.42
36.9     804.2
36.92     1608
36.94     2496
36.96     3474
36.98     4460
37     5326
37.02     5984
37.04     6444
37.06     6776
37.08     7012
37.1     7104
37.12     6979
37.14     6634
37.16     6168
37.18     5699
37.2     5283
37.22     4901
37.24     4525
37.26     4163
37.28     3857
37.3     3612
37.32     3337
37.34     2890
37.36     2214
37.38     1386
37.4     531.1
37.42     -282.1
37.44     -1056
37.46     -1812
37.48     -2529
37.5     -3141
37.52     -3590
37.54     -3865
37.56     -3977
37.58     -3928
37.6     -3717
37.62     -3375
37.64     -2983
37.66     -2651
37.68     -2466
37.7     -2434
37.72     -2466
37.74     -2443
37.76     -2289
37.78     -1993
37.8     -1571
37.82     -1030
37.84     -365.7
37.86     414.2
37.88     1267
37.9     2130
37.92     2941
37.94     3655
37.96     4241
37.98     4660
38     4856
38.02     4831
38.04     4673
38.06     4495
38.08     4349
38.1     4223
38.12     4093
38.14     3975
38.16     3901
38.18     3880
38.2     3859
38.22     3751
38.24     3487
38.26     3080
38.28     2575
38.3     1967
38.32     1187
38.34     227.9
38.36     -765.9
38.38     -1587
38.4     -2150
38.42     -2576
38.44     -3052
38.46     -3613
38.48     -4113
38.5     -4394
38.52     -4462
38.54     -4486
38.56     -4620
38.58     -4844
38.6     -4984
38.62     -4888
38.64     -4591
38.66     -4286
38.68     -4113
38.7     -3990
38.72     -3698
38.74     -3125
38.76     -2388
38.78     -1684
38.8     -1062
38.82     -399.7
38.84     392.5
38.86     1232
38.88     1964
38.9     2537
38.92     3043
38.94     3609
38.96     4259
38.98     4892
39     5380
39.02     5685
39.04     5865
39.06     5992
39.08     6097
39.1     6176
39.12     6201
39.14     6138
39.16     5970
39.18     5701
39.2     5339
39.22     4895
39.24     4382
39.26     3816
39.28     3227
39.3     2654
39.32     2090
39.34     1484
39.36     791.3
39.38     33.82
39.4     -718.1
39.42     -1401
39.44     -2000
39.46     -2554
39.48     -3117
39.5     -3704
39.52     -4280
39.54     -4782
39.56     -5148
39.58     -5346
39.6     -5386
39.62     -5312
39.64     -5171
39.66     -5006
39.68     -4845
39.7     -4681
39.72     -4469
39.74     -4166
39.76     -3785
39.78     -3380
39.8     -2994
39.82     -2640
39.84     -2315
39.86     -1998
39.88     -1641
39.9     -1199
39.92     -670.7
39.94     -114.9
39.96     394.4
39.98     823.5
40     1197
40.02     1554
40.04     1898
40.06     2191
40.08     2381
40.1     2447
40.12     2396
40.14     2245
40.16     2017
40.18     1755
40.2     1532
40.22     1420
40.24     1422
40.26     1441
40.28     1349
40.3     1110
40.32     806.9
40.34     548
40.36     361.2
40.38     180.5
40.4     -79.57
40.42     -431.9
40.44     -821.9
40.46     -1214
40.48     -1621
40.5     -2018
40.52     -2281
40.54     -2272
40.56     -1985
40.58     -1589
40.6     -1294
40.62     -1178
40.64     -1155
40.66     -1114
40.68     -1041
40.7     -1002
40.72     -1037
40.74     -1110
40.76     -1171
40.78     -1234
40.8     -1356
40.82     -1533
40.84     -1640
40.86     -1516
40.88     -1122
40.9     -588.6
40.92     -109.6
40.94     210.9
40.96     388.9
40.98     485.5
41     528.9
41.02     496.4
41.04     347.8
41.06     80.19
41.08     -257
41.1     -607.5
41.12     -942.3
41.14     -1247
41.16     -1499
41.18     -1658
41.2     -1684
41.22     -1568
41.24     -1370
41.26     -1192
41.28     -1092
41.3     -1051
41.32     -1034
41.34     -1039
41.36     -1099
41.38     -1239
41.4     -1450
41.42     -1690
41.44     -1905
41.46     -2050
41.48     -2105
41.5     -2070
41.52     -1959
41.54     -1781
41.56     -1544
41.58     -1277
41.6     -1037
41.62     -850.2
41.64     -675
41.66     -459.9
41.68     -224.8
41.7     -57.9
41.72     -34.72
41.74     -141.3
41.76     -278.6
41.78     -346.4
41.8     -317.4
41.82     -230.6
41.84     -125.2
41.86     0.1479
41.88     163.9
41.9     364.5
41.92     571.7
41.94     737.6
41.96     823.5
41.98     833.5
42     806.2
42.02     765
42.04     691.2
42.06     557.4
42.08     376.4
42.1     211.6
42.12     129.9
42.14     143.6
42.16     214.5
42.18     309
42.2     422.4
42.22     545.5
42.24     630.2
42.26     617.2
42.28     503.3
42.3     352.5
42.32     226.4
42.34     127.7
42.36     26.02
42.38     -76.44
42.4     -127.2
42.42     -72.36
42.44     92.59
42.46     317.5
42.48     536.4
42.5     717.8
42.52     874.9
42.54     1019
42.56     1108
42.58     1080
42.6     927
42.62     733.9
42.64     624.1
42.66     667.8
42.68     830.2
42.7     1004
42.72     1107
42.74     1166
42.76     1283
42.78     1519
42.8     1813
42.82     2025
42.84     2049
42.86     1904
42.88     1705
42.9     1526
42.92     1335
42.94     1064
42.96     735.6
42.98     469.9
43     365.2
43.02     379.7
43.04     386.4
43.06     338.4
43.08     306.3
43.1     358.2
43.12     469.5
43.14     550.4
43.16     523.7
43.18     380.3
43.2     171
43.22     -52.69
43.24     -278.2
43.26     -504.9
43.28     -708.5
43.3     -855.2
43.32     -923.7
43.34     -899.6
43.36     -774.3
43.38     -559
43.4     -284.5
43.42     4.271
43.44     263.3
43.46     469.1
43.48     623.6
43.5     742
43.52     838
43.54     919.9
43.56     994.3
43.58     1068
43.6     1147
43.62     1232
43.64     1317
43.66     1385
43.68     1427
43.7     1469
43.72     1556
43.74     1693
43.76     1836
43.78     1934
43.8     1963
43.82     1938
43.84     1896
43.86     1868
43.88     1847
43.9     1795
43.92     1670
43.94     1469
43.96     1232
43.98     1006
44     808.4
44.02     618.6
44.04     402.3
44.06     147.8
44.08     -109.5
44.1     -318.1
44.12     -452.7
44.14     -525.5
44.16     -575.1
44.18     -635.5
44.2     -715.1
44.22     -811.7
44.24     -936.2
44.26     -1110
44.28     -1334
44.3     -1563
44.32     -1719
44.34     -1750
44.36     -1679
44.38     -1565
44.4     -1437
44.42     -1272
44.44     -1052
44.46     -807.8
44.48     -593.2
44.5     -403.2
44.52     -172.8
44.54     134.6
44.56     458.9
44.58     678.1
44.6     724
44.62     668.4
44.64     679.8
44.66     870
44.68     1195
44.7     1529
44.72     1817
44.74     2094
44.76     2378
44.78     2605
44.8     2702
44.82     2686
44.84     2647
44.86     2643
44.88     2646
44.9     2590
44.92     2436
44.94     2203
44.96     1953
44.98     1759
45     1656
45.02     1624
45.04     1584
45.06     1442
45.08     1141
45.1     712.1
45.12     266.8
45.14     -75.27
45.16     -291.3
45.18     -464.6
45.2     -694
45.22     -992.3
45.24     -1271
45.26     -1434
45.28     -1473
45.3     -1454
45.32     -1415
45.34     -1345
45.36     -1254
45.38     -1217
45.4     -1316
45.42     -1548
45.44     -1789
45.46     -1897
45.48     -1833
45.5     -1655
45.52     -1430
45.54     -1198
45.56     -977.5
45.58     -763
45.6     -517.4
45.62     -208
45.64     153
45.66     512.7
45.68     803.1
45.7     968.3
45.72     993.8
45.74     907.2
45.76     752.7
45.78     575
45.8     421.9
45.82     333.8
45.84     316.8
45.86     335
45.88     331
45.9     262
45.92     127.1
45.94     -44.38
45.96     -231.4
45.98     -446.4
46     -716.8
46.02     -1051
46.04     -1433
46.06     -1842
46.08     -2269
46.1     -2703
46.12     -3112
46.14     -3438
46.16     -3632
46.18     -3679
46.2     -3606
46.22     -3473
46.24     -3351
46.26     -3290
46.28     -3286
46.3     -3287
46.32     -3238
46.34     -3123
46.36     -2970
46.38     -2819
46.4     -2684
46.42     -2536
46.44     -2333
46.46     -2056
46.48     -1710
46.5     -1313
46.52     -873.7
46.54     -404.7
46.56     61.17
46.58     467.3
46.6     761.9
46.62     935
46.64     1024
46.66     1080
46.68     1119
46.7     1112
46.72     1025
46.74     863
46.76     674
46.78     511
46.8     392.6
46.82     293.4
46.84     171.7
46.86     11.41
46.88     -165.8
46.9     -334.4
46.92     -504.5
46.94     -718.3
46.96     -1007
46.98     -1357
47     -1720
47.02     -2060
47.04     -2371
47.06     -2653
47.08     -2891
47.1     -3056
47.12     -3127
47.14     -3114
47.16     -3065
47.18     -3028
47.2     -3004
47.22     -2948
47.24     -2821
47.26     -2637
47.28     -2449
47.3     -2293
47.32     -2149
47.34     -1955
47.36     -1672
47.38     -1316
47.4     -936.4
47.42     -572.4
47.44     -217.3
47.46     153
47.48     530.3
47.5     866.3
47.52     1121
47.54     1309
47.56     1483
47.58     1668
47.6     1833
47.62     1925
47.64     1933
47.66     1903
47.68     1891
47.7     1909
47.72     1918
47.74     1870
47.76     1745
47.78     1551
47.8     1307
47.82     1031
47.84     740.2
47.86     449.5
47.88     169.9
47.9     -87.13
47.92     -315.3
47.94     -524.4
47.96     -737.7
47.98     -973.5
48     -1220
48.02     -1436
48.04     -1582
48.06     -1650
48.08     -1664
48.1     -1646
48.12     -1598
48.14     -1504
48.16     -1344
48.18     -1119
48.2     -850
48.22     -570.6
48.24     -299.3
48.26     -31.7
48.28     243.8
48.3     522.6
48.32     784.5
48.34     1016
48.36     1229
48.38     1464
48.4     1760
48.42     2125
48.44     2539
48.46     2969
48.48     3389
48.5     3775
48.52     4088
48.54     4285
48.56     4346
48.58     4290
48.6     4162
48.62     3999
48.64     3797
48.66     3538
48.68     3224
48.7     2890
48.72     2594
48.74     2385
48.76     2278
48.78     2248
48.8     2228
48.82     2140
48.84     1928
48.86     1588
48.88     1153
48.9     653.6
48.92     108.7
48.94     -464.8
48.96     -1029
48.98     -1532
49     -1940
49.02     -2257
49.04     -2498
49.06     -2653
49.08     -2682
49.1     -2566
49.12     -2343
49.14     -2094
49.16     -1892
49.18     -1762
49.2     -1688
49.22     -1643
49.24     -1609
49.26     -1563
49.28     -1481
49.3     -1346
49.32     -1142
49.34     -845.8
49.36     -444.4
49.38     51.7
49.4     616
49.42     1226
49.44     1865
49.46     2500
49.48     3072
49.5     3512
49.52     3785
49.54     3917
49.56     3977
49.58     4013
49.6     4035
49.62     4032
49.64     4016
49.66     4022
49.68     4074
49.7     4154
49.72     4214
49.74     4209
49.76     4129
49.78     3991
49.8     3810
49.82     3574
49.84     3253
49.86     2825
49.88     2306
49.9     1746
49.92     1211
49.94     752.1
49.96     385
49.98     95.32
50     -142.3
50.02     -343.7
50.04     -513.9
50.06     -655.7
50.08     -778.7
50.1     -896.9
50.12     -1014
50.14     -1115
50.16     -1182
50.18     -1214
50.2     -1229
50.22     -1241
50.24     -1236
50.26     -1173
50.28     -1012
50.3     -747.4
50.32     -414.6
50.34     -70.96
50.36     237.1
50.38     495.6
50.4     722.2
50.42     952.1
50.44     1217
50.46     1520
50.48     1827
50.5     2090
50.52     2279
50.54     2390
50.56     2444
50.58     2467
50.6     2484
50.62     2509
50.64     2547
50.66     2575
50.68     2555
50.7     2446
50.72     2234
50.74     1944
50.76     1626
50.78     1324
50.8     1049
50.82     780.1
50.84     483.2
50.86     126.7
50.88     -308.3
50.9     -812.6
50.92     -1349
50.94     -1869
50.96     -2330
50.98     -2708
51     -2988
51.02     -3178
51.04     -3307
51.06     -3411
51.08     -3516
51.1     -3626
51.12     -3724
51.14     -3790
51.16     -3818
51.18     -3825
51.2     -3841
51.22     -3886
51.24     -3955
51.26     -4020
51.28     -4042
51.3     -3977
51.32     -3779
51.34     -3420
51.36     -2913
51.38     -2325
51.4     -1744
51.42     -1245
51.44     -859.3
51.46     -585.2
51.48     -398.7
51.5     -267.4
51.52     -162.7
51.54     -74.14
51.56     -12.18
51.58     11.82
51.6     11.35
51.62     28.33
51.64     110.3
51.66     282
51.68     530.3
51.7     808.8
51.72     1056
51.74     1219
51.76     1258
51.78     1157
51.8     921.9
51.82     590.6
51.84     224
51.86     -119.9
51.88     -417.1
51.9     -683
51.92     -944.5
51.94     -1205
51.96     -1438
51.98     -1609
52     -1707
52.02     -1753
52.04     -1788
52.06     -1852
52.08     -1975
52.1     -2166
52.12     -2410
52.14     -2676
52.16     -2927
52.18     -3119
52.2     -3215
52.22     -3197
52.24     -3075
52.26     -2884
52.28     -2672
52.3     -2462
52.32     -2243
52.34     -1989
52.36     -1712
52.38     -1456
52.4     -1260
52.42     -1126
52.44     -1019
52.46     -902.4
52.48     -769.1
52.5     -629.4
52.52     -477.2
52.54     -278.8
52.56     -7.16
52.58     319.2
52.6     639.7
52.62     895.4
52.64     1067
52.66     1170
52.68     1214
52.7     1185
52.72     1068
52.74     879
52.76     657
52.78     438.5
52.8     237.4
52.82     49.75
52.84     -126.3
52.86     -277.9
52.88     -388.9
52.9     -461.5
52.92     -522.3
52.94     -606.3
52.96     -736.3
52.98     -914.2
53     -1125
53.02     -1349
53.04     -1571
53.06     -1783
53.08     -1972
53.1     -2124
53.12     -2222
53.14     -2247
53.16     -2190
53.18     -2062
53.2     -1888
53.22     -1694
53.24     -1496
53.26     -1302
53.28     -1122
53.3     -962.9
53.32     -826.5
53.34     -696.1
53.36     -542.1
53.38     -339.4
53.4     -87.78
53.42     186.5
53.44     449
53.46     679.6
53.48     890
53.5     1113
53.52     1370
53.54     1647
53.56     1904
53.58     2102
53.6     2224
53.62     2278
53.64     2276
53.66     2224
53.68     2123
53.7     1991
53.72     1861
53.74     1754
53.76     1656
53.78     1519
53.8     1312
53.82     1060
53.84     829.6
53.86     671.4
53.88     574
53.9     484.6
53.92     361.9
53.94     205.2
53.96     35.14
53.98     -141.7
54     -337.1
54.02     -553.9
54.04     -767.1
54.06     -939.7
54.08     -1055
54.1     -1127
54.12     -1171
54.14     -1189
54.16     -1162
54.18     -1067
54.2     -896.2
54.22     -660.6
54.24     -383.9
54.26     -93.14
54.28     188.4
54.3     446.8
54.32     677.6
54.34     879.4
54.36     1054
54.38     1215
54.4     1383
54.42     1577
54.44     1799
54.46     2040
54.48     2285
54.5     2524
54.52     2752
54.54     2958
54.56     3126
54.58     3246
54.6     3308
54.62     3304
54.64     3227
54.66     3077
54.68     2877
54.7     2662
54.72     2460
54.74     2278
54.76     2114
54.78     1958
54.8     1803
54.82     1641
54.84     1467
54.86     1276
54.88     1061
54.9     814
54.92     533.2
54.94     226.5
54.96     -87.81
54.98     -387.4
55     -652.4
55.02     -866.9
55.04     -1016
55.06     -1086
55.08     -1074
55.1     -995.7
55.12     -875
55.14     -731.1
55.16     -570.2
55.18     -392
55.2     -201.1
55.22     -11.74
55.24     159.6
55.26     306.2
55.28     437.6
55.3     576.8
55.32     747.6
55.34     963.8
55.36     1227
55.38     1534
55.4     1876
55.42     2234
55.44     2580
55.46     2883
55.48     3123
55.5     3294
55.52     3396
55.54     3424
55.56     3375
55.58     3254
55.6     3079
55.62     2876
55.64     2668
55.66     2466
55.68     2275
55.7     2090
55.72     1903
55.74     1699
55.76     1457
55.78     1159
55.8     798.9
55.82     388.9
55.84     -47.86
55.86     -491.2
55.88     -931.6
55.9     -1364
55.92     -1775
55.94     -2146
55.96     -2459
55.98     -2703
56     -2876
56.02     -2980
56.04     -3024
56.06     -3024
56.08     -2996
56.1     -2950
56.12     -2887
56.14     -2802
56.16     -2689
56.18     -2551
56.2     -2381
56.22     -2163
56.24     -1890
56.26     -1576
56.28     -1252
56.3     -933.1
56.32     -608.2
56.34     -256.3
56.36     124
56.38     505.9
56.4     855.5
56.42     1157
56.44     1414
56.46     1631
56.48     1798
56.5     1905
56.52     1951
56.54     1948
56.56     1915
56.58     1862
56.6     1783
56.62     1665
56.64     1502
56.66     1300
56.68     1075
56.7     835.6
56.72     584.2
56.74     312.7
56.76     12.58
56.78     -317.2
56.8     -666.6
56.82     -1018
56.84     -1359
56.86     -1690
56.88     -2011
56.9     -2318
56.92     -2589
56.94     -2805
56.96     -2959
56.98     -3062
57     -3134
57.02     -3176
57.04     -3179
57.06     -3138
57.08     -3062
57.1     -2965
57.12     -2846
57.14     -2693
57.16     -2495
57.18     -2258
57.2     -1996
57.22     -1720
57.24     -1419
57.26     -1081
57.28     -706.3
57.3     -307.8
57.32     95.17
57.34     489.5
57.36     868.1
57.38     1223
57.4     1544
57.42     1825
57.44     2067
57.46     2274
57.48     2438
57.5     2551
57.52     2610
57.54     2620
57.56     2589
57.58     2520
57.6     2419
57.62     2299
57.64     2178
57.66     2055
57.68     1908
57.7     1712
57.72     1456
57.74     1147
57.76     799.6
57.78     426.5
57.8     27.84
57.82     -402.9
57.84     -864.1
57.86     -1336
57.88     -1785
57.9     -2183
57.92     -2517
57.94     -2788
57.96     -2993
57.98     -3126
58     -3186
58.02     -3193
58.04     -3176
58.06     -3153
58.08     -3125
58.1     -3080
58.12     -3004
58.14     -2896
58.16     -2766
58.18     -2627
58.2     -2472
58.22     -2271
58.24     -1992
58.26     -1621
58.28     -1179
58.3     -703.6
58.32     -227.1
58.34     235.5
58.36     672
58.38     1062
58.4     1384
58.42     1630
58.44     1813
58.46     1957
58.48     2073
58.5     2151
58.52     2178
58.54     2157
58.56     2114
58.58     2075
58.6     2056
58.62     2053
58.64     2049
58.66     2023
58.68     1954
58.7     1822
58.72     1615
58.74     1332
58.76     992.7
58.78     622.8
58.8     247.2
58.82     -123.2
58.84     -486.9
58.86     -837.1
58.88     -1154
58.9     -1413
58.92     -1593
58.94     -1693
58.96     -1730
58.98     -1729
59     -1715
59.02     -1708
59.04     -1716
59.06     -1734
59.08     -1754
59.1     -1768
59.12     -1768
59.14     -1747
59.16     -1697
59.18     -1610
59.2     -1472
59.22     -1260
59.24     -953.2
59.26     -554.5
59.28     -99.52
59.3     359
59.32     774.6
59.34     1125
59.36     1416
59.38     1662
59.4     1873
59.42     2051
59.44     2195
59.46     2311
59.48     2408
59.5     2493
59.52     2569
59.54     2639
59.56     2714
59.58     2814
59.6     2941
59.62     3068
59.64     3140
59.66     3109
59.68     2962
59.7     2722
59.72     2425
59.74     2087
59.76     1712
59.78     1308
59.8     907.8
59.82     538.8
59.84     208.1
59.86     -95.52
59.88     -376.1
59.9     -618.6
59.92     -807.2
59.94     -950
59.96     -1082
59.98     -1245
60     -1449
