TIME/STEP     base_shear_z
35.84     -2378
35.86     -2171
35.88     -1520
35.9     -802.3
35.92     -412.2
35.94     -411
35.96     -494.2
35.98     -271.1
36     360.3
36.02     1107
36.04     1571
36.06     1596
36.08     1327
36.1     956.7
36.12     467.7
36.14     -297.4
36.16     -1337
36.18     -2354
36.2     -3001
36.22     -3215
36.24     -3249
36.26     -3447
36.28     -3960
36.3     -4633
36.32     -5151
36.34     -5242
36.36     -4784
36.38     -3895
36.4     -2853
36.42     -1915
36.44     -1189
36.46     -624.3
36.48     -108.8
36.5     413.3
36.52     937.4
36.54     1479
36.56     2109
36.58     2863
36.6     3596
36.62     3989
36.64     3785
36.66     3043
36.68     2097
36.7     1328
36.72     927.3
36.74     845
36.76     927.6
36.78     1041
36.8     1094
36.82     1056
36.84     951.4
36.86     805.9
36.88     641.1
36.9     513.8
36.92     466.1
36.94     480.4
36.96     499.7
36.98     420.6
37     130.9
37.02     -390.6
37.04     -1041
37.06     -1673
37.08     -2162
37.1     -2384
37.12     -2235
37.14     -1754
37.16     -1148
37.18     -617.9
37.2     -198.2
37.22     201.8
37.24     641
37.26     1053
37.28     1338
37.3     1545
37.32     1875
37.34     2415
37.36     2934
37.38     3086
37.4     2725
37.42     1972
37.44     1042
37.46     98.59
37.48     -727
37.5     -1293
37.52     -1492
37.54     -1344
37.56     -1024
37.58     -758.4
37.6     -685.8
37.62     -827.6
37.64     -1114
37.66     -1366
37.68     -1348
37.7     -949.4
37.72     -326.8
37.74     203.3
37.76     375
37.78     73.93
37.8     -646.6
37.82     -1620
37.84     -2627
37.86     -3438
37.88     -3888
37.9     -3976
37.92     -3831
37.94     -3567
37.96     -3221
37.98     -2799
38     -2331
38.02     -1868
38.04     -1371
38.06     -652.4
38.08     467.8
38.1     1941
38.12     3489
38.14     4820
38.16     5769
38.18     6276
38.2     6303
38.22     5928
38.24     5403
38.26     4959
38.28     4627
38.3     4236
38.32     3568
38.34     2504
38.36     1087
38.38     -544.6
38.4     -2237
38.42     -3848
38.44     -5249
38.46     -6346
38.48     -7128
38.5     -7148
38.52     -7337
38.54     -7283
38.56     -6560
38.58     -5541
38.6     -4441
38.62     -3280
38.64     -1908
38.66     -295.7
38.68     1350
38.7     2746
38.72     3779
38.74     4610
38.76     5477
38.78     6412
38.8     6527
38.82     6931
38.84     6940
38.86     5896
38.88     3974
38.9     1673
38.92     -478.4
38.94     -2140
38.96     -3219
38.98     -3783
39     -3984
39.02     -4079
39.04     -4400
39.06     -5150
39.08     -6179
39.1     -6660
39.12     -6972
39.14     -6796
39.16     -5322
39.18     -3608
39.2     -2087
39.22     -1210
39.24     -1112
39.26     -1546
39.28     -1974
39.3     -1899
39.32     -1125
39.34     175.2
39.36     1577
39.38     2666
39.4     3267
39.42     3448
39.44     3323
39.46     2932
39.48     2348
39.5     1802
39.52     1580
39.54     1747
39.56     2029
39.58     1991
39.6     1342
39.62     141.1
39.64     -1229
39.66     -2289
39.68     -2748
39.7     -2595
39.72     -1995
39.74     -1170
39.76     -292.2
39.78     538.9
39.8     1228
39.82     1670
39.84     1830
39.86     1811
39.88     1841
39.9     2093
39.92     2545
39.94     2986
39.96     3156
39.98     2856
40     2029
40.02     858.4
40.04     -271.2
40.06     -1037
40.08     -1354
40.1     -1305
40.12     -971.8
40.14     -350.7
40.16     558.6
40.18     1647
40.2     2734
40.22     3690
40.24     4469
40.26     5082
40.28     5592
40.3     6015
40.32     6187
40.34     6420
40.36     6665
40.38     6768
40.4     6568
40.42     5410
40.44     3979
40.46     2247
40.48     445.1
40.5     -1105
40.52     -2120
40.54     -2529
40.56     -2542
40.58     -2490
40.6     -2549
40.62     -2682
40.64     -2788
40.66     -2799
40.68     -2614
40.7     -2085
40.72     -1119
40.74     250.9
40.76     1854
40.78     3393
40.8     4547
40.82     5109
40.84     5014
40.86     4345
40.88     3322
40.9     2188
40.92     1081
40.94     21.39
40.96     -1011
40.98     -2035
41     -3089
41.02     -4208
41.04     -5318
41.06     -6180
41.08     -6319
41.1     -6144
41.12     -5084
41.14     -3754
41.16     -2129
41.18     -329.3
41.2     1503
41.22     3215
41.24     4675
41.26     5827
41.28     6689
41.3     6882
41.32     6991
41.34     6909
41.36     6302
41.38     5320
41.4     3882
41.42     2196
41.44     558.9
41.46     -860
41.48     -2087
41.5     -3253
41.52     -4394
41.54     -5391
41.56     -6100
41.58     -6210
41.6     -6339
41.62     -6288
41.64     -5552
41.66     -4355
41.68     -2864
41.7     -1454
41.72     -328.6
41.74     552.1
41.76     1324
41.78     2057
41.8     2733
41.82     3304
41.84     3702
41.86     3820
41.88     3560
41.9     2893
41.92     1847
41.94     463.1
41.96     -1176
41.98     -2904
42     -4505
42.02     -5739
42.04     -6382
42.06     -6384
42.08     -5981
42.1     -4897
42.12     -4083
42.14     -3355
42.16     -2372
42.18     -881.1
42.2     1074
42.22     3261
42.24     5460
42.26     7456
42.28     7827
42.3     8298
42.32     8306
42.34     8127
42.36     7021
42.38     5371
42.4     3284
42.42     1226
42.44     -484.5
42.46     -1953
42.48     -3463
42.5     -5065
42.52     -5564
42.54     -6104
42.56     -6409
42.58     -6537
42.6     -6440
42.62     -5198
42.64     -3106
42.66     -500.3
42.68     1807
42.7     3410
42.72     4424
42.74     5081
42.76     5458
42.78     5527
42.8     5388
42.82     5295
42.84     5294
42.86     5026
42.88     4079
42.9     2465
42.92     620.4
42.94     -1039
42.96     -2385
42.98     -3425
43     -4058
43.02     -4099
43.04     -3556
43.06     -2788
43.08     -2269
43.1     -2170
43.12     -2262
43.14     -2164
43.16     -1665
43.18     -835.3
43.2     113.8
43.22     1007
43.24     1777
43.26     2400
43.28     2825
43.3     2999
43.32     2937
43.34     2734
43.36     2547
43.38     2513
43.4     2607
43.42     2618
43.44     2329
43.46     1720
43.48     972.9
43.5     264.6
43.52     -378.7
43.54     -1017
43.56     -1660
43.58     -2221
43.6     -2620
43.62     -2893
43.64     -3167
43.66     -3468
43.68     -3594
43.7     -3288
43.72     -2522
43.74     -1504
43.76     -504.5
43.78     309.6
43.8     911.2
43.82     1323
43.84     1540
43.86     1588
43.88     1565
43.9     1573
43.92     1626
43.94     1607
43.96     1299
43.98     544.5
44     -597.4
44.02     -1863
44.04     -2912
44.06     -3488
44.08     -3507
44.1     -3033
44.12     -2246
44.14     -1418
44.16     -794.4
44.18     -429.7
44.2     -197.5
44.22     108.1
44.24     661.1
44.26     1533
44.28     2673
44.3     3905
44.32     4928
44.34     5387
44.36     5048
44.38     3953
44.4     2391
44.42     768.2
44.44     -539.6
44.46     -1348
44.48     -1743
44.5     -1981
44.52     -2325
44.54     -2940
44.56     -3821
44.58     -4773
44.6     -5445
44.62     -5458
44.64     -4596
44.66     -2940
44.68     -847.2
44.7     1225
44.72     2902
44.74     3964
44.76     4345
44.78     4163
44.8     3686
44.82     3184
44.84     2800
44.86     2509
44.88     2138
44.9     1460
44.92     298.9
44.94     -1389
44.96     -3444
44.98     -5520
45     -7225
45.02     -7652
45.04     -8003
45.06     -7969
45.08     -7213
45.1     -6030
45.12     -4695
45.14     -3471
45.16     -2485
45.18     -1659
45.2     -812.6
45.22     199
45.24     1417
45.26     2793
45.28     4189
45.3     5392
45.32     5686
45.34     5984
45.36     5965
45.38     5123
45.4     3785
45.42     2332
45.44     1125
45.46     252.7
45.48     -437.4
45.5     -1158
45.52     -2016
45.54     -2989
45.56     -4007
45.58     -4968
45.6     -5728
45.62     -6123
45.64     -6063
45.66     -5533
45.68     -4527
45.7     -3086
45.72     -1379
45.74     311.4
45.76     1731
45.78     2822
45.8     3741
45.82     4680
45.84     5643
45.86     6450
45.88     6437
45.9     6492
45.92     6431
45.94     5957
45.96     5112
45.98     3668
46     1824
46.02     -2.934
46.04     -1484
46.06     -2558
46.08     -3369
46.1     -4085
46.12     -4801
46.14     -5509
46.16     -6094
46.18     -6393
46.2     -6319
46.22     -5861
46.24     -5136
46.26     -4203
46.28     -3137
46.3     -2040
46.32     -1041
46.34     -227.2
46.36     431.5
46.38     1075
46.4     1856
46.42     2831
46.44     3924
46.46     4971
46.48     5790
46.5     6188
46.52     6009
46.54     5223
46.56     3953
46.58     2420
46.6     879
46.62     -438.6
46.64     -1416
46.66     -2124
46.68     -2764
46.7     -3532
46.72     -4512
46.74     -5625
46.76     -6625
46.78     -6825
46.8     -6821
46.82     -6282
46.84     -3875
46.86     -1714
46.88     117
46.9     1432
46.92     2260
46.94     2630
46.96     2591
46.98     2313
47     2044
47.02     1935
47.04     1936
47.06     1824
47.08     1345
47.1     338.3
47.12     -1187
47.14     -3015
47.16     -4725
47.18     -5851
47.2     -6140
47.22     -5695
47.24     -4858
47.26     -3943
47.28     -3096
47.3     -2329
47.32     -1617
47.34     -947.8
47.36     -269.8
47.38     575.7
47.4     1760
47.42     3259
47.44     4768
47.46     5855
47.48     6233
47.5     6010
47.52     5153
47.54     4272
47.56     3376
47.58     2476
47.6     1643
47.62     1003
47.64     571.9
47.66     171
47.68     -433
47.7     -1309
47.72     -2278
47.74     -3027
47.76     -3292
47.78     -3009
47.8     -2326
47.82     -1486
47.84     -690.7
47.86     -37.03
47.88     449.6
47.9     761
47.92     902.8
47.94     934.8
47.96     979
47.98     1143
48     1440
48.02     1787
48.04     2058
48.06     2162
48.08     2074
48.1     1833
48.12     1527
48.14     1264
48.16     1123
48.18     1086
48.2     1049
48.22     899.8
48.24     611.5
48.26     227.2
48.28     -207.1
48.3     -687.9
48.32     -1221
48.34     -1721
48.36     -2011
48.38     -1990
48.4     -1740
48.42     -1446
48.44     -1232
48.46     -1076
48.48     -870.9
48.5     -549.2
48.52     -149.8
48.54     247.8
48.56     627.5
48.58     1039
48.6     1497
48.62     1915
48.64     2169
48.66     2177
48.68     1922
48.7     1435
48.72     785.6
48.74     82.46
48.76     -573.4
48.78     -1119
48.8     -1500
48.82     -1654
48.84     -1575
48.86     -1336
48.88     -1025
48.9     -661.5
48.92     -180.4
48.94     476.5
48.96     1266
48.98     2078
49     2836
49.02     3514
49.04     4075
49.06     4436
49.08     4485
49.1     4131
49.12     3357
49.14     2259
49.16     1043
49.18     -67.54
49.2     -945
49.22     -1581
49.24     -2027
49.26     -2314
49.28     -2431
49.3     -2362
49.32     -2144
49.34     -1839
49.36     -1433
49.38     -812.3
49.4     109.9
49.42     1261
49.44     2438
49.46     3456
49.48     4240
49.5     4803
49.52     5169
49.54     5328
49.56     5255
49.58     4969
49.6     4570
49.62     4175
49.64     3832
49.66     3493
49.68     3084
49.7     2579
49.72     2020
49.74     1487
49.76     1034
49.78     652.4
49.8     313
49.82     21.73
49.84     -198.6
49.86     -378.7
49.88     -615.8
49.9     -999.3
49.92     -1530
49.94     -2115
49.96     -2627
49.98     -2978
50     -3119
50.02     -3024
50.04     -2692
50.06     -2171
50.08     -1531
50.1     -812.1
50.12     8.867
50.14     974.9
50.16     2078
50.18     3222
50.2     4249
50.22     5013
50.24     5432
50.26     5489
50.28     5211
50.3     4648
50.32     3879
50.34     2996
50.36     2082
50.38     1192
50.4     333.8
50.42     -523.3
50.44     -1407
50.46     -2269
50.48     -2961
50.5     -3339
50.52     -3393
50.54     -3245
50.56     -3048
50.58     -2907
50.6     -2836
50.62     -2785
50.64     -2677
50.66     -2449
50.68     -2072
50.7     -1555
50.72     -918.4
50.74     -191.1
50.76     565.3
50.78     1248
50.8     1756
50.82     2043
50.84     2140
50.86     2135
50.88     2109
50.9     2084
50.92     2000
50.94     1744
50.96     1250
50.98     564.1
51     -199.7
51.02     -958.7
51.04     -1680
51.06     -2307
51.08     -2729
51.1     -2843
51.12     -2657
51.14     -2286
51.16     -1860
51.18     -1431
51.2     -961
51.22     -392.3
51.24     286.3
51.26     1025
51.28     1725
51.3     2251
51.32     2478
51.34     2363
51.36     1959
51.38     1359
51.4     639.8
51.42     -151.2
51.44     -972.6
51.46     -1777
51.48     -2522
51.5     -3192
51.52     -3791
51.54     -4301
51.56     -4655
51.58     -4750
51.6     -4506
51.62     -3914
51.64     -3044
51.66     -2022
51.68     -990.1
51.7     -37.28
51.72     829.2
51.74     1648
51.76     2441
51.78     3188
51.8     3821
51.82     4233
51.84     4297
51.86     3956
51.88     3270
51.9     2359
51.92     1341
51.94     300.4
51.96     -699.8
51.98     -1611
52     -2434
52.02     -3222
52.04     -4024
52.06     -4795
52.08     -5392
52.1     -5652
52.12     -5471
52.14     -4845
52.16     -3869
52.18     -2708
52.2     -1535
52.22     -487
52.24     363.3
52.26     1025
52.28     1581
52.3     2111
52.32     2614
52.34     3017
52.36     3239
52.38     3206
52.4     2844
52.42     2103
52.44     1017
52.46     -269.5
52.48     -1536
52.5     -2596
52.52     -3375
52.54     -3928
52.56     -4359
52.58     -4738
52.6     -5066
52.62     -5303
52.64     -5391
52.66     -5260
52.68     -4819
52.7     -3995
52.72     -2800
52.74     -1375
52.76     67.07
52.78     1328
52.8     2313
52.82     3052
52.84     3635
52.86     4111
52.88     4456
52.9     4611
52.92     4528
52.94     4188
52.96     3564
52.98     2638
53     1447
53.02     111.1
53.04     -1199
53.06     -2327
53.08     -3197
53.1     -3817
53.12     -4239
53.14     -4484
53.16     -4517
53.18     -4264
53.2     -3690
53.22     -2843
53.24     -1835
53.26     -791.2
53.28     194.1
53.3     1059
53.32     1756
53.34     2246
53.36     2515
53.38     2579
53.4     2465
53.42     2193
53.44     1770
53.46     1184
53.48     426.5
53.5     -458.2
53.52     -1362
53.54     -2155
53.56     -2752
53.58     -3154
53.6     -3411
53.62     -3563
53.64     -3608
53.66     -3506
53.68     -3228
53.7     -2805
53.72     -2326
53.74     -1873
53.76     -1469
53.78     -1086
53.8     -702.1
53.82     -339.7
53.84     -57.64
53.86     93.77
53.88     107.9
53.9     5.885
53.92     -198.6
53.94     -504.8
53.96     -902.1
53.98     -1343
54     -1748
54.02     -2050
54.04     -2234
54.06     -2335
54.08     -2378
54.1     -2351
54.12     -2224
54.14     -1983
54.16     -1628
54.18     -1158
54.2     -565.5
54.22     132
54.24     880.1
54.26     1605
54.28     2241
54.3     2748
54.32     3103
54.34     3299
54.36     3343
54.38     3252
54.4     3043
54.42     2725
54.44     2290
54.46     1723
54.48     1019
54.5     194.7
54.52     -693.6
54.54     -1545
54.56     -2248
54.58     -2746
54.6     -3044
54.62     -3178
54.64     -3147
54.66     -2928
54.68     -2528
54.7     -2006
54.72     -1427
54.74     -806.5
54.76     -135.7
54.78     559
54.8     1204
54.82     1725
54.84     2098
54.86     2337
54.88     2453
54.9     2429
54.92     2241
54.94     1890
54.96     1404
54.98     825.2
55     214.6
55.02     -360.5
55.04     -856.1
55.06     -1270
55.08     -1614
55.1     -1870
55.12     -1993
55.14     -1964
55.16     -1810
55.18     -1574
55.2     -1271
55.22     -875.7
55.24     -365.1
55.26     253.8
55.28     936.6
55.3     1624
55.32     2268
55.34     2841
55.36     3327
55.38     3705
55.4     3961
55.42     4098
55.44     4141
55.46     4132
55.48     4101
55.5     4046
55.52     3931
55.54     3710
55.56     3358
55.58     2900
55.6     2397
55.62     1909
55.64     1474
55.66     1105
55.68     793.7
55.7     527.7
55.72     297.9
55.74     102.1
55.76     -56.14
55.78     -175.2
55.8     -256.7
55.82     -296
55.84     -274.1
55.86     -167.7
55.88     22.96
55.9     257.2
55.92     475.8
55.94     643.9
55.96     766.2
55.98     865.8
56     953.7
56.02     1017
56.04     1036
56.06     1003
56.08     931.4
56.1     842
56.12     747.7
56.14     644.1
56.16     520.2
56.18     385.5
56.2     279.9
56.22     250.8
56.24     316.9
56.26     454
56.28     614.1
56.3     759.8
56.32     883
56.34     991
56.36     1087
56.38     1166
56.4     1225
56.42     1255
56.44     1240
56.46     1151
56.48     957.5
56.5     646.6
56.52     224.8
56.54     -277.5
56.56     -806.9
56.58     -1299
56.6     -1701
56.62     -1999
56.64     -2210
56.66     -2362
56.68     -2463
56.7     -2500
56.72     -2459
56.74     -2327
56.76     -2082
56.78     -1698
56.8     -1178
56.82     -589.9
56.84     -22.35
56.86     477.5
56.88     911.6
56.9     1297
56.92     1630
56.94     1886
56.96     2038
56.98     2078
57     2010
57.02     1824
57.04     1499
57.06     1033
57.08     458.2
57.1     -164.9
57.12     -767.7
57.14     -1298
57.16     -1739
57.18     -2103
57.2     -2403
57.22     -2622
57.24     -2715
57.26     -2637
57.28     -2358
57.3     -1878
57.32     -1222
57.34     -430
57.36     450.6
57.38     1364
57.4     2246
57.42     3033
57.44     3673
57.46     4155
57.48     4497
57.5     4728
57.52     4851
57.54     4836
57.56     4640
57.58     4237
57.6     3620
57.62     2800
57.64     1800
57.66     686
57.68     -421.9
57.7     -1394
57.72     -2151
57.74     -2689
57.76     -3043
57.78     -3252
57.8     -3333
57.82     -3279
57.84     -3068
57.86     -2673
57.88     -2087
57.9     -1331
57.92     -455.5
57.94     459.2
57.96     1319
57.98     2036
58     2549
58.02     2819
58.04     2839
58.06     2623
58.08     2207
58.1     1643
58.12     982.7
58.14     273.1
58.16     -436.7
58.18     -1101
58.2     -1687
58.22     -2179
58.24     -2574
58.26     -2869
58.28     -3030
58.3     -3000
58.32     -2729
58.34     -2198
58.36     -1429
58.38     -485.9
58.4     528.2
58.42     1481
58.44     2241
58.46     2734
58.48     2973
58.5     3025
58.52     2955
58.54     2810
58.56     2613
58.58     2361
58.6     2015
58.62     1502
58.64     762.8
58.66     -179.8
58.68     -1201
58.7     -2129
58.72     -2811
58.74     -3158
58.76     -3169
58.78     -2934
58.8     -2591
58.82     -2258
58.84     -1978
58.86     -1720
58.88     -1416
58.9     -995
58.92     -412.6
58.94     322.3
58.96     1126
58.98     1869
59     2445
59.02     2819
59.04     3008
59.06     3031
59.08     2893
59.1     2612
59.12     2249
59.14     1867
59.16     1475
59.18     1022
59.2     456
59.22     -217.2
59.24     -933.9
59.26     -1616
59.28     -2205
59.3     -2657
59.32     -2926
59.34     -2974
59.36     -2789
59.38     -2399
59.4     -1867
59.42     -1269
59.44     -667.3
59.46     -80.9
59.48     496.5
59.5     1068
59.52     1601
59.54     2031
59.56     2291
59.58     2341
59.6     2180
59.62     1827
59.64     1318
59.66     718.2
59.68     97.86
59.7     -500.2
59.72     -1063
59.74     -1575
59.76     -1994
59.78     -2273
59.8     -2391
59.82     -2354
59.84     -2160
59.86     -1786
59.88     -1227
59.9     -528.1
59.92     229.2
59.94     974.6
59.96     1668
59.98     2271
60     2723
