TIME/STEP     RF_deform_x
29.72     -102.14
29.74     -104.873
29.76     -106.944
29.78     -108.323
29.8     -108.901
29.82     -108.48
29.84     -106.789
29.86     -103.551
29.88     -98.5993
29.9     -91.9226
29.92     -83.619
29.94     -73.8458
29.96     -62.7877
29.98     -50.6649
30     -37.7649
30.02     -24.4472
30.04     -11.0918
30.06     1.98639
30.08     14.5747
30.1     26.5322
30.12     37.7658
30.14     48.2089
30.16     57.7944
30.18     66.4681
30.2     74.2325
30.22     81.1273
30.24     87.129
30.26     92.1025
30.28     95.8536
30.3     98.2021
30.32     99.0298
30.34     98.285
30.36     95.9494
30.38     91.993
30.4     86.3738
30.42     79.0932
30.44     70.2432
30.46     59.9965
30.48     48.561
30.5     36.1567
30.52     23.0104
30.54     9.34693
30.56     -4.62619
30.58     -18.7588
30.6     -32.9747
30.62     -47.2009
30.64     -61.2792
30.66     -74.9505
30.68     -87.8842
30.7     -99.7199
30.72     -110.15
30.74     -118.993
30.76     -126.182
30.78     -131.691
30.8     -135.459
30.82     -137.334
30.84     -137.127
30.86     -134.757
30.88     -130.318
30.9     -123.976
30.92     -115.866
30.94     -106.099
30.96     -94.7963
30.98     -82.0493
31     -67.8758
31.02     -52.273
31.04     -35.3365
31.06     -17.3571
31.08     1.2038
31.1     19.878
31.12     38.3436
31.14     56.4336
31.16     74.0483
31.18     91.0712
31.2     107.323
31.22     122.536
31.24     136.297
31.26     148.102
31.28     157.589
31.3     164.668
31.32     169.458
31.34     172.134
31.36     172.748
31.38     171.13
31.4     166.979
31.42     160.078
31.44     150.459
31.46     138.413
31.48     124.422
31.5     108.996
31.52     92.4909
31.54     75.0895
31.56     56.9603
31.58     38.3679
31.6     19.6884
31.62     1.41715
31.64     -15.8703
31.66     -31.6474
31.68     -45.5366
31.7     -57.3293
31.72     -67.0501
31.74     -75.0258
31.76     -81.6993
31.78     -87.2851
31.8     -91.6397
31.82     -94.4421
31.84     -95.4871
31.86     -94.874
31.88     -92.9504
31.9     -90.0556
31.92     -86.2939
31.94     -81.4773
31.96     -75.2391
31.98     -67.2507
32     -57.413
32.02     -45.9174
32.04     -33.1699
32.06     -19.6371
32.08     -5.70774
32.1     8.34231
32.12     22.2844
32.14     35.8727
32.16     48.847
32.18     60.991
32.2     72.1629
32.22     82.2521
32.24     91.1574
32.26     98.8212
32.28     105.274
32.3     110.641
32.32     115.065
32.34     118.54
32.36     120.826
32.38     121.508
32.4     120.127
32.42     116.343
32.44     110.044
32.46     101.304
32.48     90.2921
32.5     77.2634
32.52     62.5959
32.54     46.7721
32.56     30.2818
32.58     13.6207
32.6     -2.61867
32.62     -17.7619
32.64     -31.2099
32.66     -42.5778
32.68     -51.6981
32.7     -58.5668
32.72     -63.3601
32.74     -66.4549
32.76     -68.3005
32.78     -69.2028
32.8     -69.2194
32.82     -68.2829
32.84     -66.4126
32.86     -63.7028
32.88     -60.1407
32.9     -55.5597
32.92     -49.7451
32.94     -42.5066
32.96     -33.7118
32.98     -23.359
33     -11.6252
33.02     1.11591
33.04     14.3079
33.06     27.3306
33.08     39.6419
33.1     50.8248
33.12     60.5451
33.14     68.5129
33.16     74.5121
33.18     78.4375
33.2     80.3011
33.22     80.2334
33.24     78.4748
33.26     75.3689
33.28     71.2884
33.3     66.4959
33.32     61.1017
33.34     55.1522
33.36     48.7319
33.38     41.9989
33.4     35.0873
33.42     27.9363
33.44     20.2742
33.46     11.8295
33.48     2.57975
33.5     -7.16307
33.52     -16.9278
33.54     -26.3801
33.56     -35.4062
33.58     -43.9079
33.6     -51.6222
33.62     -58.2348
33.64     -63.5969
33.66     -67.7253
33.68     -70.617
33.7     -72.1715
33.72     -72.3477
33.74     -71.3357
33.76     -69.4962
33.78     -67.1148
33.8     -64.2144
33.82     -60.6099
33.84     -56.1062
33.86     -50.6414
33.88     -44.2915
33.9     -37.1854
33.92     -29.445
33.94     -21.1684
33.96     -12.4202
33.98     -3.26322
34     6.17135
34.02     15.6462
34.04     24.8115
34.06     33.2525
34.08     40.584
34.1     46.5267
34.12     50.9535
34.14     53.8875
34.16     55.4329
34.18     55.713
34.2     54.8825
34.22     53.1431
34.24     50.7041
34.26     47.6981
34.28     44.1268
34.3     39.9296
34.32     35.1128
34.34     29.7783
34.36     24.0498
34.38     18.0225
34.4     11.7623
34.42     5.30417
34.44     -1.33838
34.46     -8.13419
34.48     -14.9791
34.5     -21.6497
34.52     -27.8358
34.54     -33.2715
34.56     -37.8537
34.58     -41.6395
34.6     -44.7275
34.62     -47.1407
34.64     -48.798
34.66     -49.5702
34.68     -49.353
34.7     -48.0886
34.72     -45.75
34.74     -42.3335
34.76     -37.8746
34.78     -32.4632
34.8     -26.2084
34.82     -19.1733
34.84     -11.3673
34.86     -2.83132
34.88     6.30012
34.9     15.8063
34.92     25.4204
34.94     34.884
34.96     44.007
34.98     52.7198
35     61.0562
35.02     69.0523
35.04     76.6501
35.06     83.7037
35.08     90.0767
35.1     95.7168
35.12     100.599
35.14     104.583
35.16     107.363
35.18     108.577
35.2     107.947
35.22     105.382
35.24     100.927
35.26     94.6418
35.28     86.5879
35.3     76.8986
35.32     65.7953
35.34     53.5711
35.36     40.5906
35.38     27.2724
35.4     14.0319
35.42     1.16148
35.44     -11.2614
35.46     -23.3172
35.48     -35.1032
35.5     -46.6624
35.52     -57.9956
35.54     -69.0926
35.56     -79.8679
35.58     -90.0424
35.6     -99.1896
35.62     -106.894
35.64     -112.828
35.66     -116.733
35.68     -118.355
35.7     -117.379
35.72     -113.483
35.74     -106.44
35.76     -96.2255
35.78     -83.0962
35.8     -67.5662
35.82     -50.3
35.84     -31.9841
35.86     -13.2002
35.88     5.6252
35.9     24.116
35.92     41.8304
35.94     58.2993
35.96     73.1766
35.98     86.3358
36     97.8184
36.02     107.681
36.04     115.883
36.06     122.315
36.08     126.918
36.1     129.682
36.12     130.528
36.14     129.278
36.16     125.711
36.18     119.636
36.2     110.957
36.22     99.7313
36.24     86.1748
36.26     70.6617
36.28     53.6954
36.3     35.7865
36.32     17.3316
36.34     -1.42502
36.36     -20.3228
36.38     -39.1246
36.4     -57.4394
36.42     -74.8101
36.44     -90.8627
36.46     -105.415
36.48     -118.486
36.5     -130.205
36.52     -140.66
36.54     -149.786
36.56     -157.346
36.58     -163.003
36.6     -166.453
36.62     -167.509
36.64     -166.115
36.66     -162.296
36.68     -156.092
36.7     -147.489
36.72     -136.458
36.74     -123.041
36.76     -107.444
36.78     -90.05
36.8     -71.3448
36.82     -51.8133
36.84     -31.8666
36.86     -11.8378
36.88     7.92767
36.9     27.0319
36.92     45.1306
36.94     62.0368
36.96     77.6843
36.98     92.0286
37     104.976
37.02     116.372
37.04     126.076
37.06     134.034
37.08     140.231
37.1     144.606
37.12     147.017
37.14     147.273
37.16     145.232
37.18     140.84
37.2     134.127
37.22     125.207
37.24     114.265
37.26     101.565
37.28     87.4516
37.3     72.3373
37.32     56.6157
37.34     40.5995
37.36     24.5894
37.38     8.93419
37.4     -6.03519
37.42     -20.0807
37.44     -33.0542
37.46     -44.8735
37.48     -55.4901
37.5     -64.8586
37.52     -72.9404
37.54     -79.6968
37.56     -85.0406
37.58     -88.8042
37.6     -90.7891
37.62     -90.8462
37.64     -88.9287
37.66     -85.1127
37.68     -79.5749
37.7     -72.5329
37.72     -64.1813
37.74     -54.6981
37.76     -44.3107
37.78     -33.3162
37.8     -22.0318
37.82     -10.7219
37.84     0.46281
37.86     11.4958
37.88     22.42
37.9     33.2852
37.92     44.0932
37.94     54.7679
37.96     65.1749
37.98     75.1142
38     84.3046
38.02     92.4622
38.04     99.3857
38.06     104.907
38.08     108.791
38.1     110.739
38.12     110.493
38.14     107.943
38.16     103.167
38.18     96.3885
38.2     87.8892
38.22     77.9231
38.24     66.7156
38.26     54.5463
38.28     41.7629
38.3     28.6439
38.32     15.2904
38.34     1.72554
38.36     -11.9034
38.38     -25.2816
38.4     -38.1035
38.42     -50.2815
38.44     -61.9347
38.46     -73.1273
38.48     -83.6653
38.5     -93.138
38.52     -101.132
38.54     -107.449
38.56     -112.118
38.58     -115.218
38.6     -116.667
38.62     -116.197
38.64     -113.546
38.66     -108.706
38.68     -101.949
38.7     -93.5926
38.72     -83.7949
38.74     -72.5978
38.76     -60.083
38.78     -46.4291
38.8     -31.834
38.82     -16.4644
38.84     -0.5591
38.86     15.5176
38.88     31.4134
38.9     46.9181
38.92     61.9234
38.94     76.2932
38.96     89.7813
38.98     102.051
39     112.78
39.02     121.772
39.04     128.947
39.06     134.25
39.08     137.622
39.1     139.034
39.12     138.468
39.14     135.887
39.16     131.271
39.18     124.668
39.2     116.201
39.22     106.074
39.24     94.5349
39.26     81.818
39.28     68.1586
39.3     53.8257
39.32     39.0799
39.34     24.12
39.36     9.11602
39.38     -5.73247
39.4     -20.19
39.42     -34.0211
39.44     -47.0317
39.46     -59.1181
39.48     -70.2802
39.5     -80.5631
39.52     -89.983
39.54     -98.4667
39.56     -105.827
39.58     -111.815
39.6     -116.221
39.62     -118.94
39.64     -119.959
39.66     -119.307
39.68     -117.005
39.7     -113.017
39.72     -107.259
39.74     -99.6896
39.76     -90.4582
39.78     -79.9112
39.8     -68.4634
39.82     -56.5091
39.84     -44.3933
39.86     -32.3929
39.88     -20.7087
39.9     -9.50628
39.92     1.01428
39.94     10.6021
39.96     19.0223
39.98     26.1648
40     32.1013
40.02     37.0191
40.04     41.0938
40.06     44.3905
40.08     46.8473
40.1     48.3489
40.12     48.7969
40.14     48.1374
40.16     46.3788
40.18     43.5998
40.2     39.9522
40.22     35.6488
40.24     30.8871
40.26     25.751
40.28     20.229
40.3     14.3696
40.32     8.38416
40.34     2.58077
40.36     -2.7837
40.38     -7.62268
40.4     -12.0264
40.42     -16.1377
40.44     -20.0478
40.46     -23.8241
40.48     -27.5459
40.5     -31.223
40.52     -34.6895
40.54     -37.6537
40.56     -39.8827
40.58     -41.33
40.6     -42.0712
40.62     -42.1067
40.64     -41.2666
40.66     -39.3282
40.68     -36.2086
40.7     -32.0516
40.72     -27.1623
40.74     -21.8999
40.76     -16.6407
40.78     -11.7883
40.8     -7.73655
40.82     -4.76063
40.84     -2.91315
40.86     -2.04226
40.88     -1.94765
40.9     -2.50721
40.92     -3.63846
40.94     -5.1836
40.96     -6.87241
40.98     -8.38254
41     -9.43295
41.02     -9.87897
41.04     -9.78403
41.06     -9.39373
41.08     -9.02379
41.1     -8.97031
41.12     -9.4537
41.14     -10.5927
41.16     -12.4381
41.18     -15.013
41.2     -18.2979
41.22     -22.189
41.24     -26.5047
41.26     -31.0152
41.28     -35.4142
41.3     -39.3272
41.32     -42.4259
41.34     -44.5077
41.36     -45.4999
41.38     -45.4363
41.4     -44.424
41.42     -42.6264
41.44     -40.24
41.46     -37.4586
41.48     -34.4565
41.5     -31.3917
41.52     -28.4077
41.54     -25.5997
41.56     -22.9829
41.58     -20.5361
41.6     -18.2495
41.62     -16.0818
41.64     -13.8944
41.66     -11.5078
41.68     -8.84559
41.7     -6.0046
41.72     -3.19917
41.74     -0.633631
41.76     1.59973
41.78     3.51014
41.8     5.11905
41.82     6.39222
41.84     7.25407
41.86     7.6519
41.88     7.60357
41.9     7.22314
41.92     6.70765
41.94     6.24699
41.96     5.92742
41.98     5.7382
42     5.64148
42.02     5.60338
42.04     5.58642
42.06     5.54611
42.08     5.43422
42.1     5.20987
42.12     4.84311
42.14     4.30074
42.16     3.56921
42.18     2.70927
42.2     1.85002
42.22     1.10002
42.24     0.462931
42.26     -0.13878
42.28     -0.739715
42.3     -1.2612
42.32     -1.59218
42.34     -1.71205
42.36     -1.70714
42.38     -1.67561
42.4     -1.63154
42.42     -1.48861
42.44     -1.10541
42.46     -0.354394
42.48     0.82493
42.5     2.43781
42.52     4.4888
42.54     6.98808
42.56     9.88575
42.58     13.0367
42.6     16.2525
42.62     19.3769
42.64     22.3259
42.66     25.0652
42.68     27.5385
42.7     29.6048
42.72     31.0711
42.74     31.8456
42.76     32.0483
42.78     31.9482
42.8     31.7937
42.82     31.66
42.84     31.4354
42.86     30.9685
42.88     30.2199
42.9     29.243
42.92     28.0423
42.94     26.5087
42.96     24.4852
42.98     21.8666
43     18.6257
43.02     14.7618
43.04     10.3166
43.06     5.49287
43.08     0.643606
43.1     -3.91037
43.12     -7.98057
43.14     -11.4597
43.16     -14.2599
43.18     -16.2999
43.2     -17.5287
43.22     -17.9785
43.24     -17.7925
43.26     -17.1636
43.28     -16.2595
43.3     -15.2242
43.32     -14.1905
43.34     -13.2291
43.36     -12.3151
43.38     -11.3599
43.4     -10.2517
43.42     -8.89298
43.44     -7.21853
43.46     -5.17146
43.48     -2.67995
43.5     0.334527
43.52     3.92271
43.54     8.07244
43.56     12.6935
43.58     17.6276
43.6     22.6787
43.62     27.645
43.64     32.3315
43.66     36.5325
43.68     40.0402
43.7     42.7215
43.72     44.5537
43.74     45.5688
43.76     45.8025
43.78     45.2962
43.8     44.1022
43.82     42.2925
43.84     39.9889
43.86     37.3569
43.88     34.5426
43.9     31.6068
43.92     28.5114
43.94     25.1821
43.96     21.6047
43.98     17.8564
44     14.0524
44.02     10.265
44.04     6.45554
44.06     2.49661
44.08     -1.70458
44.1     -6.12125
44.12     -10.6087
44.14     -14.964
44.16     -19.029
44.18     -22.7428
44.2     -26.1012
44.22     -29.0995
44.24     -31.7093
44.26     -33.8936
44.28     -35.635
44.3     -36.9386
44.32     -37.804
44.34     -38.2234
44.36     -38.2037
44.38     -37.7417
44.4     -36.7697
44.42     -35.1582
44.44     -32.7997
44.46     -29.6969
44.48     -25.9336
44.5     -21.5379
44.52     -16.423
44.54     -10.5
44.56     -3.84238
44.58     3.25312
44.6     10.3758
44.62     17.2174
44.64     23.7042
44.66     29.8988
44.68     35.7771
44.7     41.1551
44.72     45.8263
44.74     49.6819
44.76     52.69
44.78     54.8518
44.8     56.2217
44.82     56.9308
44.84     57.115
44.86     56.7943
44.88     55.865
44.9     54.2192
44.92     51.8341
44.94     48.7636
44.96     45.1012
44.98     40.9638
45     36.4799
45.02     31.7572
45.04     26.8327
45.06     21.65
45.08     16.1025
45.1     10.1445
45.12     3.91138
45.14     -2.3027
45.16     -8.24278
45.18     -13.8625
45.2     -19.3088
45.22     -24.7384
45.24     -30.1112
45.26     -35.1555
45.28     -39.5325
45.3     -42.9971
45.32     -45.4163
45.34     -46.7509
45.36     -47.0695
45.38     -46.5156
45.4     -45.2307
45.42     -43.2845
45.44     -40.66
45.46     -37.3641
45.48     -33.5541
45.5     -29.4876
45.52     -25.3667
45.54     -21.2909
45.56     -17.3107
45.58     -13.4289
45.6     -9.56153
45.62     -5.57625
45.64     -1.38168
45.66     3.02967
45.68     7.57453
45.7     12.0922
45.72     16.4032
45.74     20.352
45.76     23.7892
45.78     26.547
45.8     28.4528
45.82     29.35
45.84     29.1006
45.86     27.6004
45.88     24.804
45.9     20.7439
45.92     15.5446
45.94     9.40266
45.96     2.52671
45.98     -4.91816
46     -12.812
46.02     -21.0391
46.04     -29.466
46.06     -37.9548
46.08     -46.385
46.1     -54.6535
46.12     -62.6427
46.14     -70.1907
46.16     -77.0903
46.18     -83.1017
46.2     -87.9792
46.22     -91.5156
46.24     -93.5938
46.26     -94.1902
46.28     -93.3046
46.3     -90.9043
46.32     -86.9488
46.34     -81.4697
46.36     -74.6476
46.38     -66.8175
46.4     -58.3764
46.42     -49.666
46.44     -40.9128
46.46     -32.2506
46.48     -23.7848
46.5     -15.6391
46.52     -7.94985
46.54     -0.824672
46.56     5.68806
46.58     11.5925
46.6     16.9132
46.62     21.6641
46.64     25.8309
46.66     29.3623
46.68     32.1611
46.7     34.082
46.72     34.968
46.74     34.7038
46.76     33.2439
46.78     30.6126
46.8     26.8821
46.82     22.1391
46.84     16.4682
46.86     9.97913
46.88     2.84928
46.9     -4.68032
46.92     -12.3615
46.94     -19.9946
46.96     -27.4416
46.98     -34.6004
47     -41.3811
47.02     -47.705
47.04     -53.5066
47.06     -58.7201
47.08     -63.2771
47.1     -67.1139
47.12     -70.1738
47.14     -72.4136
47.16     -73.8201
47.18     -74.3989
47.2     -74.1313
47.22     -72.9508
47.24     -70.7816
47.26     -67.6106
47.28     -63.5202
47.3     -58.6445
47.32     -53.0968
47.34     -46.9289
47.36     -40.1545
47.38     -32.8141
47.4     -25.019
47.42     -16.937
47.44     -8.73084
47.46     -0.518493
47.48     7.60506
47.5     15.5256
47.52     23.1061
47.54     30.2165
47.56     36.7423
47.58     42.5528
47.6     47.4788
47.62     51.3415
47.64     54.0086
47.66     55.4303
47.68     55.6242
47.7     54.6293
47.72     52.4819
47.74     49.2262
47.76     44.9264
47.78     39.6662
47.8     33.5538
47.82     26.7405
47.84     19.4228
47.86     11.8071
47.88     4.07327
47.9     -3.62241
47.92     -11.1279
47.94     -18.294
47.96     -24.9855
47.98     -31.0906
48     -36.5096
48.02     -41.1346
48.04     -44.8582
48.06     -47.5966
48.08     -49.2983
48.1     -49.932
48.12     -49.4736
48.14     -47.8945
48.16     -45.1618
48.18     -41.258
48.2     -36.2161
48.22     -30.144
48.24     -23.2085
48.26     -15.5895
48.28     -7.45298
48.3     1.03678
48.32     9.69304
48.34     18.3031
48.36     26.6489
48.38     34.5525
48.4     41.9106
48.42     48.6907
48.44     54.9049
48.46     60.5899
48.48     65.786
48.5     70.5141
48.52     74.7594
48.54     78.4742
48.56     81.6
48.58     84.0854
48.6     85.873
48.62     86.861
48.64     86.876
48.66     85.7023
48.68     83.1557
48.7     79.1522
48.72     73.7413
48.74     67.1035
48.76     59.5119
48.78     51.266
48.8     42.6219
48.82     33.764
48.84     24.8473
48.86     16.0555
48.88     7.59969
48.9     -0.351469
48.92     -7.74951
48.94     -14.6748
48.96     -21.2662
48.98     -27.6377
49     -33.8405
49.02     -39.8735
49.04     -45.6974
49.06     -51.2139
49.08     -56.2457
49.1     -60.5638
49.12     -63.9356
49.14     -66.1533
49.16     -67.0427
49.18     -66.4718
49.2     -64.3703
49.22     -60.7505
49.24     -55.7033
49.26     -49.3747
49.28     -41.9681
49.3     -33.7588
49.32     -25.0514
49.34     -16.0952
49.36     -7.04626
49.38     2.01438
49.4     11.0584
49.42     20.0981
49.44     29.1682
49.46     38.2855
49.48     47.4067
49.5     56.4116
49.52     65.1293
49.54     73.3893
49.56     81.035
49.58     87.8885
49.6     93.7205
49.62     98.2782
49.64     101.355
49.66     102.847
49.68     102.747
49.7     101.116
49.72     98.0447
49.74     93.6433
49.76     88.0581
49.78     81.4861
49.8     74.1711
49.82     66.3647
49.84     58.2688
49.86     50.0011
49.88     41.6028
49.9     33.0889
49.92     24.5106
49.94     15.9773
49.96     7.62543
49.98     -0.434184
50     -8.13647
50.02     -15.4282
50.04     -22.2139
50.06     -28.3281
50.08     -33.5614
50.1     -37.7296
50.12     -40.7264
50.14     -42.5261
50.16     -43.1606
50.18     -42.6969
50.2     -41.2212
50.22     -38.8289
50.24     -35.6166
50.26     -31.675
50.28     -27.0861
50.3     -21.9263
50.32     -16.2791
50.34     -10.2527
50.36     -3.98169
50.38     2.39368
50.4     8.76184
50.42     15.0736
50.44     21.3443
50.46     27.5921
50.48     33.7581
50.5     39.6853
50.52     45.1653
50.54     50.0087
50.56     54.0928
50.58     57.3624
50.6     59.7963
50.62     61.366
50.64     62.0175
50.66     61.6758
50.68     60.2699
50.7     57.7644
50.72     54.1784
50.74     49.5815
50.76     44.0741
50.78     37.7608
50.8     30.7283
50.82     23.0492
50.84     14.7998
50.86     6.05371
50.88     -3.12495
50.9     -12.662
50.92     -22.4522
50.94     -32.3582
50.96     -42.223
50.98     -51.873
51     -61.1055
51.02     -69.6992
51.04     -77.442
51.06     -84.1394
51.08     -89.618
51.1     -93.7328
51.12     -96.3744
51.14     -97.4834
51.16     -97.0712
51.18     -95.2424
51.2     -92.1966
51.22     -88.2004
51.24     -83.5408
51.26     -78.4849
51.28     -73.2559
51.3     -68.0136
51.32     -62.8312
51.34     -57.6953
51.36     -52.5471
51.38     -47.3287
51.4     -41.9927
51.42     -36.4929
51.44     -30.7831
51.46     -24.8312
51.48     -18.6385
51.5     -12.2528
51.52     -5.77846
51.54     0.60321
51.56     6.63329
51.58     12.0243
51.6     16.5407
51.62     20.0567
51.64     22.56
51.66     24.1131
51.68     24.8043
51.7     24.7143
51.72     23.915
51.74     22.4903
51.76     20.5472
51.78     18.1954
51.8     15.5155
51.82     12.5457
51.84     9.28725
51.86     5.71335
51.88     1.76968
51.9     -2.62104
51.92     -7.52917
51.94     -12.9704
51.96     -18.8725
51.98     -25.0779
52     -31.3756
52.02     -37.5432
52.04     -43.3836
52.06     -48.7516
52.08     -53.5565
52.1     -57.7349
52.12     -61.226
52.14     -63.9771
52.16     -65.9598
52.18     -67.1775
52.2     -67.6585
52.22     -67.4366
52.24     -66.5303
52.26     -64.9485
52.28     -62.706
52.3     -59.812
52.32     -56.2423
52.34     -51.9587
52.36     -46.9702
52.38     -41.3704
52.4     -35.3201
52.42     -28.9965
52.44     -22.5543
52.46     -16.1299
52.48     -9.87195
52.5     -3.94906
52.52     1.4831
52.54     6.32748
52.56     10.5539
52.58     14.1678
52.6     17.1848
52.62     19.628
52.64     21.5388
52.66     22.9721
52.68     23.9584
52.7     24.4756
52.72     24.4692
52.74     23.8825
52.76     22.6601
52.78     20.7447
52.8     18.0848
52.82     14.6558
52.84     10.4844
52.86     5.66285
52.88     0.338289
52.9     -5.31837
52.92     -11.1364
52.94     -16.9538
52.96     -22.618
52.98     -27.9868
53     -32.9289
53.02     -37.3291
53.04     -41.105
53.06     -44.2159
53.08     -46.6638
53.1     -48.4795
53.12     -49.6913
53.14     -50.2954
53.16     -50.2528
53.18     -49.5175
53.2     -48.0681
53.22     -45.9153
53.24     -43.0843
53.26     -39.6025
53.28     -35.5048
53.3     -30.8446
53.32     -25.7028
53.34     -20.1833
53.36     -14.3945
53.38     -8.43488
53.4     -2.40111
53.42     3.59493
53.44     9.42056
53.46     14.9355
53.48     20.0386
53.5     24.7091
53.52     28.9923
53.54     32.9435
53.56     36.5786
53.58     39.8566
53.6     42.7027
53.62     45.0477
53.64     46.8465
53.66     48.0595
53.68     48.6287
53.7     48.4809
53.72     47.5507
53.74     45.7945
53.76     43.1832
53.78     39.6935
53.8     35.329
53.82     30.1711
53.84     24.3982
53.86     18.2387
53.88     11.9029
53.9     5.55554
53.92     -0.66132
53.94     -6.59576
53.96     -12.0835
53.98     -16.9764
54     -21.168
54.02     -24.5954
54.04     -27.2345
54.06     -29.1024
54.08     -30.2607
54.1     -30.7942
54.12     -30.7722
54.14     -30.2286
54.16     -29.1706
54.18     -27.5904
54.2     -25.4743
54.22     -22.8009
54.24     -19.542
54.26     -15.6786
54.28     -11.2168
54.3     -6.19026
54.32     -0.656647
54.34     5.29796
54.36     11.5578
54.38     17.9915
54.4     24.4669
54.42     30.8523
54.44     37.0167
54.46     42.8367
54.48     48.2078
54.5     53.0526
54.52     57.3183
54.54     60.9624
54.56     63.9437
54.58     66.2279
54.6     67.7854
54.62     68.5744
54.64     68.5348
54.66     67.6067
54.68     65.7635
54.7     63.0267
54.72     59.4486
54.74     55.0943
54.76     50.0387
54.78     44.3712
54.8     38.2052
54.82     31.6871
54.84     24.9948
54.86     18.3192
54.88     11.8322
54.9     5.65789
54.92     -0.133577
54.94     -5.50658
54.96     -10.4349
54.98     -14.8897
55     -18.8448
55.02     -22.283
55.04     -25.1894
55.06     -27.5371
55.08     -29.2787
55.1     -30.3521
55.12     -30.6869
55.14     -30.2074
55.16     -28.8396
55.18     -26.5282
55.2     -23.2553
55.22     -19.0545
55.24     -14.0161
55.26     -8.27855
55.28     -2.00844
55.3     4.62328
55.32     11.4572
55.34     18.3486
55.36     25.1677
55.38     31.8034
55.4     38.1661
55.42     44.1839
55.44     49.7945
55.46     54.9437
55.48     59.5881
55.5     63.6837
55.52     67.1646
55.54     69.9323
55.56     71.8619
55.58     72.8244
55.6     72.7112
55.62     71.4496
55.64     69.0051
55.66     65.3781
55.68     60.6017
55.7     54.7466
55.72     47.9228
55.74     40.2709
55.76     31.9484
55.78     23.1205
55.8     13.9568
55.82     4.62967
55.84     -4.6908
55.86     -13.8512
55.88     -22.7321
55.9     -31.2461
55.92     -39.3205
55.94     -46.8821
55.96     -53.8489
55.98     -60.1244
56     -65.5968
56.02     -70.1491
56.04     -73.674
56.06     -76.0857
56.08     -77.3225
56.1     -77.3395
56.12     -76.1047
56.14     -73.6115
56.16     -69.9034
56.18     -65.0844
56.2     -59.2925
56.22     -52.6639
56.24     -45.3332
56.26     -37.4586
56.28     -29.2297
56.3     -20.8389
56.32     -12.4433
56.34     -4.15375
56.36     3.9403
56.38     11.7389
56.4     19.1249
56.42     25.9798
56.44     32.1965
56.46     37.6794
56.48     42.3404
56.5     46.0965
56.52     48.8704
56.54     50.5898
56.56     51.1938
56.58     50.6454
56.6     48.9374
56.62     46.091
56.64     42.1561
56.66     37.208
56.68     31.3467
56.7     24.6988
56.72     17.4135
56.74     9.64917
56.76     1.55934
56.78     -6.71416
56.8     -15.0323
56.82     -23.2461
56.84     -31.2041
56.86     -38.7763
56.88     -45.8642
56.9     -52.392
56.92     -58.2856
56.94     -63.4569
56.96     -67.8106
56.98     -71.2681
57     -73.7786
57.02     -75.3077
57.04     -75.8303
57.06     -75.3391
57.08     -73.8503
57.1     -71.3979
57.12     -68.0274
57.14     -63.794
57.16     -58.7715
57.18     -53.0609
57.2     -46.7805
57.22     -40.0395
57.24     -32.923
57.26     -25.4988
57.28     -17.836
57.3     -10.0151
57.32     -2.12183
57.34     5.7619
57.36     13.5585
57.38     21.1859
57.4     28.5532
57.42     35.5659
57.44     42.1276
57.46     48.1289
57.48     53.4341
57.5     57.8915
57.52     61.3602
57.54     63.7262
57.56     64.9003
57.58     64.815
57.6     63.4368
57.62     60.7906
57.64     56.9634
57.66     52.0757
57.68     46.2509
57.7     39.6103
57.72     32.2846
57.74     24.4162
57.76     16.159
57.78     7.66723
57.8     -0.932045
57.82     -9.55926
57.84     -18.1712
57.86     -26.7253
57.88     -35.1446
57.9     -43.312
57.92     -51.0914
57.94     -58.3483
57.96     -64.9508
57.98     -70.76
58     -75.6312
58.02     -79.4216
58.04     -82.002
58.06     -83.2677
58.08     -83.1535
58.1     -81.6431
58.12     -78.767
58.14     -74.6046
58.16     -69.2942
58.18     -63.026
58.2     -56.0123
58.22     -48.4472
58.24     -40.4783
58.26     -32.2126
58.28     -23.7476
58.3     -15.1922
58.32     -6.65654
58.34     1.76649
58.36     9.99891
58.38     17.9654
58.4     25.5806
58.42     32.7389
58.44     39.3153
58.46     45.175
58.48     50.1733
58.5     54.1583
58.52     56.9941
58.54     58.586
58.56     58.8897
58.58     57.9173
58.6     55.7378
58.62     52.474
58.64     48.29
58.66     43.3712
58.68     37.9019
58.7     32.0497
58.72     25.961
58.74     19.7651
58.76     13.5752
58.78     7.47854
58.8     1.52149
58.82     -4.30039
58.84     -10.0267
58.86     -15.6912
58.88     -21.2828
58.9     -26.731
58.92     -31.9174
58.94     -36.7051
58.96     -40.9663
58.98     -44.5945
59     -47.504
59.02     -49.6185
59.04     -50.8627
59.06     -51.1671
59.08     -50.4953
59.1     -48.8732
59.12     -46.3915
59.14     -43.1843
59.16     -39.4028
59.18     -35.1878
59.2     -30.6403
59.22     -25.8013
59.24     -20.6596
59.26     -15.1897
59.28     -9.38626
59.3     -3.27396
59.32     3.10358
59.34     9.70116
59.36     16.4834
59.38     23.4086
59.4     30.3948
59.42     37.2989
59.44     43.9236
59.46     50.0481
59.48     55.4646
59.5     60.0049
59.52     63.5465
59.54     66.0102
59.56     67.3679
59.58     67.6545
59.6     66.958
59.62     65.3862
59.64     63.0376
59.66     59.9916
59.68     56.3212
59.7     52.1092
59.72     47.4376
59.74     42.3524
59.76     36.8516
59.78     30.9125
