TIME/STEP     RF_deform_z
29.44     -17.1874
29.46     -16.0565
29.48     -13.1365
29.5     -8.82071
29.52     -3.76894
29.54     1.27014
29.56     5.7031
29.58     9.27267
29.6     12.0378
29.62     14.1855
29.64     15.8152
29.66     16.8634
29.68     17.1724
29.7     16.5836
29.72     14.9941
29.74     12.4226
29.76     9.08709
29.78     5.43312
29.8     2.04467
29.82     -0.562111
29.84     -2.11489
29.86     -2.65224
29.88     -2.46657
29.9     -1.95747
29.92     -1.45222
29.94     -1.02952
29.96     -0.436712
29.98     0.782877
30     2.98081
30.02     6.17434
30.04     10.0202
30.06     13.9466
30.08     17.3557
30.1     19.7403
30.12     20.7147
30.14     20.0913
30.16     18.0412
30.18     15.1165
30.2     11.9917
30.22     9.13552
30.24     6.66942
30.26     4.47609
30.28     2.43987
30.3     0.614183
30.32     -0.785844
30.34     -1.45706
30.36     -1.05993
30.38     0.617297
30.4     3.4309
30.42     6.85591
30.44     10.1832
30.46     12.7517
30.48     14.0439
30.5     13.7119
30.52     11.7052
30.54     8.54219
30.56     5.31159
30.58     3.11913
30.6     2.55185
30.62     3.56727
30.64     5.70224
30.66     8.33757
30.68     10.8616
30.7     12.7865
30.72     13.8259
30.74     13.9449
30.76     13.341
30.78     12.3164
30.8     11.0797
30.82     9.6092
30.84     7.70733
30.86     5.17152
30.88     1.98261
30.9     -1.56282
30.92     -4.88353
30.94     -7.29436
30.96     -8.19085
30.98     -7.18786
31     -4.21621
31.02     0.423429
31.04     6.0172
31.06     11.5282
31.08     15.9397
31.1     18.5694
31.12     19.134
31.14     17.7044
31.16     14.6915
31.18     10.8254
31.2     6.96687
31.22     3.80069
31.24     1.64125
31.26     0.484239
31.28     0.214331
31.3     0.766959
31.32     2.06396
31.34     3.86417
31.36     5.89858
31.38     8.14286
31.4     10.8219
31.42     14.146
31.44     18.0725
31.46     22.302
31.48     26.4406
31.5     30.1474
31.52     33.1391
31.54     35.1213
31.56     35.8214
31.58     35.1307
31.6     33.1927
31.62     30.2614
31.64     26.417
31.66     21.4106
31.68     14.8348
31.7     6.51874
31.72     -3.2096
31.74     -13.5714
31.76     -23.5625
31.78     -32.1142
31.8     -38.1326
31.82     -40.7329
31.84     -39.6764
31.86     -35.5206
31.88     -29.3421
31.9     -22.227
31.92     -14.8685
31.94     -7.59887
31.96     -0.770737
31.98     4.97074
32     8.96643
32.02     11.1515
32.04     12.2183
32.06     12.9848
32.08     13.6127
32.1     13.6055
32.12     12.5296
32.14     10.5353
32.16     8.17771
32.18     5.8683
32.2     3.55533
32.22     0.909229
32.24     -2.30692
32.26     -6.08633
32.28     -10.2538
32.3     -14.6326
32.32     -19.1089
32.34     -23.4305
32.36     -27.051
32.38     -29.2677
32.4     -29.437
32.42     -27.1591
32.44     -22.3916
32.46     -15.4468
32.48     -6.92737
32.5     2.36862
32.52     11.5373
32.54     19.6461
32.56     25.8582
32.58     29.5747
32.6     30.5694
32.62     29.0558
32.64     25.5985
32.66     20.8847
32.68     15.4471
32.7     9.57505
32.72     3.47826
32.74     -2.52145
32.76     -8.01457
32.78     -12.7178
32.8     -16.5749
32.82     -19.613
32.84     -21.7214
32.86     -22.5605
32.88     -21.7199
32.9     -19.014
32.92     -14.5668
32.94     -8.69251
32.96     -1.84032
32.98     5.45449
33     12.6722
33.02     19.379
33.04     25.246
33.06     30.0472
33.08     33.7104
33.1     36.3461
33.12     38.2061
33.14     39.5683
33.16     40.554
33.18     41.0454
33.2     40.7056
33.22     39.0579
33.24     35.7063
33.26     30.5681
33.28     23.8972
33.3     16.134
33.32     7.80554
33.34     -0.402641
33.36     -7.56376
33.38     -12.7216
33.4     -15.3949
33.42     -15.8556
33.44     -14.8349
33.46     -12.9996
33.48     -10.605
33.5     -7.4786
33.52     -3.37608
33.54     1.66329
33.56     7.39066
33.58     13.6387
33.6     20.3014
33.62     26.9299
33.64     32.5235
33.66     35.8868
33.68     36.2265
33.7     33.5337
33.72     28.4873
33.74     21.9464
33.76     14.5113
33.78     6.50904
33.8     -1.75719
33.82     -9.85247
33.84     -17.3161
33.86     -23.8149
33.88     -29.1292
33.9     -33.0474
33.92     -35.2749
33.94     -35.4888
33.96     -33.5489
33.98     -29.6239
34     -23.9842
34.02     -16.6632
34.04     -7.51153
34.06     3.33179
34.08     15.0376
34.1     26.2192
34.12     35.5297
34.14     42.159
34.16     45.9603
34.18     47.3189
34.2     46.8114
34.22     44.9441
34.24     42.1717
34.26     38.8671
34.28     35.1633
34.3     30.9728
34.32     26.1767
34.34     20.7687
34.36     14.8271
34.38     8.40545
34.4     1.60241
34.42     -5.22718
34.44     -11.47
34.46     -16.5934
34.48     -20.3897
34.5     -22.8319
34.52     -23.8483
34.54     -23.2718
34.56     -21.0122
34.58     -17.2528
34.6     -12.3579
34.62     -6.64364
34.64     -0.455099
34.66     5.49284
34.68     10.1263
34.7     12.5397
34.72     12.5199
34.74     10.582
34.76     7.48413
34.78     3.74735
34.8     -0.379491
34.82     -4.64138
34.84     -8.66256
34.86     -12.1937
34.88     -15.2914
34.9     -18.0939
34.92     -20.4492
34.94     -21.8115
34.96     -21.4607
34.98     -18.8609
35     -13.9303
35.02     -7.11994
35.04     0.633856
35.06     8.11452
35.08     14.1583
35.1     17.9659
35.12     19.3002
35.14     18.4827
35.16     16.2088
35.18     13.3403
35.2     10.7123
35.22     8.93372
35.24     8.24715
35.26     8.5036
35.28     9.28386
35.3     10.0564
35.32     10.275
35.34     9.55413
35.36     7.86007
35.38     5.50631
35.4     2.92047
35.42     0.374274
35.44     -2.03039
35.46     -4.17796
35.48     -5.89424
35.5     -7.11472
35.52     -7.95966
35.54     -8.58895
35.56     -9.04569
35.58     -9.23321
35.6     -9.01938
35.62     -8.38091
35.64     -7.47974
35.66     -6.5898
35.68     -5.97191
35.7     -5.82809
35.72     -6.28135
35.74     -7.32783
35.76     -8.80737
35.78     -10.4712
35.8     -12.0533
35.82     -13.1845
35.84     -13.3196
35.86     -11.9052
35.88     -8.68832
35.9     -3.94033
35.92     1.59954
35.94     7.06769
35.96     11.7992
35.98     15.406
36     17.6008
36.02     18.0446
36.04     16.5102
36.06     13.1681
36.08     8.63019
36.1     3.62328
36.12     -1.43411
36.14     -6.50516
36.16     -11.604
36.18     -16.4556
36.2     -20.5585
36.22     -23.5313
36.24     -25.3124
36.26     -26.0765
36.28     -26.0164
36.3     -25.2045
36.32     -23.6687
36.34     -21.48
36.36     -18.6949
36.38     -15.3261
36.4     -11.3645
36.42     -6.82497
36.44     -1.83339
36.46     3.34322
36.48     8.30788
36.5     12.5572
36.52     15.5788
36.54     17.0414
36.56     16.9759
36.58     15.777
36.6     13.9649
36.62     11.8831
36.64     9.62573
36.66     7.20029
36.68     4.66335
36.7     2.12849
36.72     -0.29659
36.74     -2.52272
36.76     -4.35758
36.78     -5.43829
36.8     -5.36523
36.82     -3.9026
36.84     -1.12034
36.86     2.56814
36.88     6.52796
36.9     10.1176
36.92     12.7906
36.94     14.1296
36.96     13.9268
36.98     12.1935
37     9.11085
37.02     5.00281
37.04     0.290801
37.06     -4.58899
37.08     -9.22397
37.1     -13.1632
37.12     -15.9066
37.14     -17.0591
37.16     -16.4976
37.18     -14.3614
37.2     -10.9319
37.22     -6.59027
37.24     -1.84771
37.26     2.64705
37.28     6.25358
37.3     8.63903
37.32     9.96688
37.34     10.7105
37.36     11.2497
37.38     11.7148
37.4     12.0941
37.42     12.3066
37.44     12.1524
37.46     11.2657
37.48     9.25902
37.5     6.00019
37.52     1.7917
37.54     -2.69874
37.56     -6.7068
37.58     -9.6297
37.6     -11.1349
37.62     -11.1921
37.64     -10.0818
37.66     -8.28567
37.68     -6.30875
37.7     -4.56911
37.72     -3.36925
37.74     -2.85945
37.76     -3.03253
37.78     -3.81787
37.8     -5.14761
37.82     -6.97053
37.84     -9.22798
37.86     -11.7708
37.88     -14.3069
37.9     -16.4501
37.92     -17.7892
37.94     -17.922
37.96     -16.5472
37.98     -13.6097
38     -9.3948
38.02     -4.504
38.04     0.354927
38.06     4.67922
38.08     8.30419
38.1     11.2917
38.12     13.7961
38.14     16.0327
38.16     18.2299
38.18     20.4833
38.2     22.6448
38.22     24.3814
38.24     25.3459
38.26     25.3307
38.28     24.2939
38.3     22.2151
38.32     19.0179
38.34     14.714
38.36     9.54583
38.38     3.9221
38.4     -1.79804
38.42     -7.44204
38.44     -12.9507
38.46     -18.2189
38.48     -23.0456
38.5     -27.143
38.52     -30.1175
38.54     -31.5584
38.56     -31.2422
38.58     -29.2734
38.6     -25.984
38.62     -21.655
38.64     -16.4095
38.66     -10.3642
38.68     -3.84477
38.7     2.55107
38.72     8.18082
38.74     12.7296
38.76     16.3208
38.78     19.2542
38.8     21.7253
38.82     23.7355
38.84     25.1072
38.86     25.5476
38.88     24.7604
38.9     22.4567
38.92     18.3466
38.94     12.321
38.96     4.69724
38.98     -3.65997
39     -11.4656
39.02     -17.4493
39.04     -20.8806
39.06     -21.8074
39.08     -20.8865
39.1     -19.072
39.12     -17.3204
39.14     -16.3449
39.16     -16.5091
39.18     -17.7933
39.2     -19.8163
39.22     -21.968
39.24     -23.608
39.26     -24.1618
39.28     -23.1602
39.3     -20.4225
39.32     -16.1539
39.34     -10.8023
39.36     -4.8357
39.38     1.44451
39.4     7.90739
39.42     14.3797
39.44     20.3898
39.46     25.1414
39.48     27.8312
39.5     28.077
39.52     26.1033
39.54     22.5499
39.56     18.1223
39.58     13.3351
39.6     8.45996
39.62     3.64562
39.64     -0.943624
39.66     -5.11803
39.68     -8.77948
39.7     -11.9371
39.72     -14.5306
39.74     -16.2859
39.76     -16.7285
39.78     -15.3829
39.8     -12.0897
39.82     -7.16161
39.84     -1.28027
39.86     4.75019
39.88     10.236
39.9     14.6753
39.92     17.7484
39.94     19.3253
39.96     19.4798
39.98     18.4175
40     16.3601
40.02     13.5597
40.04     10.3474
40.06     7.04033
40.08     3.85333
40.1     0.966032
40.12     -1.33817
40.14     -2.61643
40.16     -2.39898
40.18     -0.437206
40.2     3.16257
40.22     7.98696
40.24     13.4176
40.26     18.727
40.28     23.215
40.3     26.3476
40.32     27.8389
40.34     27.7076
40.36     26.2857
40.38     24.129
40.4     21.818
40.42     19.686
40.44     17.6741
40.46     15.4678
40.48     12.7347
40.5     9.2599
40.52     5.01235
40.54     0.21414
40.56     -4.66175
40.58     -8.97844
40.6     -12.0639
40.62     -13.4163
40.64     -12.9347
40.66     -10.9702
40.68     -8.12847
40.7     -5.01731
40.72     -2.06943
40.74     0.590173
40.76     3.15029
40.78     5.91684
40.8     9.08676
40.82     12.6177
40.84     16.1455
40.86     19.0153
40.88     20.4636
40.9     19.8172
40.92     16.667
40.94     11.0477
40.96     3.53454
40.98     -4.86421
41     -12.9952
41.02     -19.8613
41.04     -24.7515
41.06     -27.2291
41.08     -27.1413
41.1     -24.6633
41.12     -20.2957
41.14     -14.7162
41.16     -8.52111
41.18     -2.07211
41.2     4.45308
41.22     10.8804
41.24     16.9056
41.26     22.1327
41.28     26.2005
41.3     28.8258
41.32     29.7922
41.34     29.0158
41.36     26.5992
41.38     22.7711
41.4     17.8223
41.42     12.0967
41.44     5.98308
41.46     -0.0872081
41.48     -5.69641
41.5     -10.578
41.52     -14.634
41.54     -17.7973
41.56     -19.974
41.58     -21.122
41.6     -21.3075
41.62     -20.6639
41.64     -19.2855
41.66     -17.1719
41.68     -14.3054
41.7     -10.7679
41.72     -6.76776
41.74     -2.56681
41.76     1.58524
41.78     5.43247
41.8     8.68804
41.82     11.0834
41.84     12.4463
41.86     12.7362
41.88     12.0242
41.9     10.4221
41.92     7.98912
41.94     4.69872
41.96     0.510806
41.98     -4.5342
42     -10.2715
42.02     -16.3227
42.04     -21.9866
42.06     -26.3598
42.08     -28.6221
42.1     -28.2593
42.12     -25.1691
42.14     -19.6005
42.16     -12.0324
42.18     -3.14201
42.2     6.22222
42.22     15.1981
42.24     23.1298
42.26     29.6352
42.28     34.5231
42.3     37.6822
42.32     38.9987
42.34     38.4065
42.36     35.9913
42.38     31.9484
42.4     26.4691
42.42     19.7539
42.44     12.1245
42.46     4.09751
42.48     -3.64593
42.5     -10.4005
42.52     -15.5901
42.54     -18.7965
42.56     -19.7526
42.58     -18.4304
42.6     -15.1033
42.62     -10.2234
42.64     -4.19934
42.66     2.66466
42.68     10.0303
42.7     17.3883
42.72     24.0661
42.74     29.382
42.76     32.8014
42.78     33.9809
42.8     32.788
42.82     29.4028
42.84     24.3989
42.86     18.5928
42.88     12.7216
42.9     7.29995
42.92     2.71392
42.94     -0.765597
42.96     -3.10679
42.98     -4.54682
43     -5.38274
43.02     -5.65647
43.04     -5.10606
43.06     -3.52312
43.08     -1.09166
43.1     1.69322
43.12     4.3624
43.14     6.69053
43.16     8.59098
43.18     9.89135
43.2     10.3596
43.22     9.9759
43.24     9.1262
43.26     8.43039
43.28     8.34743
43.3     8.96066
43.32     10.08
43.34     11.4644
43.36     12.9447
43.38     14.3971
43.4     15.6241
43.42     16.34
43.44     16.3358
43.46     15.6295
43.48     14.4318
43.5     12.9411
43.52     11.2082
43.54     9.20385
43.56     6.94975
43.58     4.56856
43.6     2.20149
43.62     -0.11257
43.64     -2.44712
43.66     -4.82594
43.68     -7.0053
43.7     -8.51506
43.72     -8.93553
43.74     -8.05886
43.76     -5.88572
43.78     -2.57369
43.8     1.58999
43.82     6.13398
43.84     10.3807
43.86     13.6306
43.88     15.438
43.9     15.741
43.92     14.8068
43.94     13.043
43.96     10.7896
43.98     8.26506
44     5.63894
44.02     3.06681
44.04     0.685926
44.06     -1.3763
44.08     -2.95233
44.1     -3.75941
44.12     -3.45975
44.14     -1.8843
44.16     0.823791
44.18     4.26276
44.2     7.89199
44.22     11.1705
44.24     13.6997
44.26     15.3302
44.28     16.2251
44.3     16.8046
44.32     17.525
44.34     18.5842
44.36     19.7704
44.38     20.5404
44.4     20.2093
44.42     18.2009
44.44     14.3005
44.46     8.76025
44.48     2.24929
44.5     -4.26916
44.52     -9.75654
44.54     -13.4139
44.56     -14.9181
44.58     -14.4437
44.6     -12.4747
44.62     -9.53083
44.64     -5.97714
44.66     -1.97943
44.68     2.44907
44.7     7.36822
44.72     12.7876
44.74     18.4785
44.76     23.8401
44.78     27.9959
44.8     30.0774
44.82     29.4998
44.84     26.1515
44.86     20.4477
44.88     13.2067
44.9     5.42808
44.92     -1.96749
44.94     -8.3675
44.96     -13.5545
44.98     -17.6276
45     -20.8375
45.02     -23.4185
45.04     -25.4571
45.06     -26.8309
45.08     -27.2489
45.1     -26.3806
45.12     -24.0142
45.14     -20.1408
45.16     -14.9488
45.18     -8.82199
45.2     -2.37722
45.22     3.59632
45.24     8.4035
45.26     11.7407
45.28     13.754
45.3     14.8535
45.32     15.4921
45.34     16.021
45.36     16.5911
45.38     17.0846
45.4     17.1649
45.42     16.4363
45.44     14.5932
45.46     11.5045
45.48     7.23303
45.5     2.04381
45.52     -3.55666
45.54     -8.88749
45.56     -13.3404
45.58     -16.6133
45.6     -18.7389
45.62     -19.9299
45.64     -20.4099
45.66     -20.2792
45.68     -19.4222
45.7     -17.5604
45.72     -14.4071
45.74     -9.82264
45.76     -3.91326
45.78     2.97563
45.8     10.341
45.82     17.5788
45.84     23.9906
45.86     28.8735
45.88     31.7563
45.9     32.6059
45.92     31.7874
45.94     29.8009
45.96     26.999
45.98     23.499
46     19.3301
46.02     14.6087
46.04     9.551
46.06     4.33634
46.08     -0.9704
46.1     -6.29055
46.12     -11.3544
46.14     -15.7054
46.16     -18.9128
46.18     -20.8294
46.2     -21.6679
46.22     -21.8021
46.24     -21.4924
46.26     -20.797
46.28     -19.6462
46.3     -17.9357
46.32     -15.5811
46.34     -12.5321
46.36     -8.78133
46.38     -4.38842
46.4     0.502628
46.42     5.68232
46.44     10.9314
46.46     16.1014
46.48     21.1368
46.5     25.9464
46.52     30.2146
46.54     33.3467
46.56     34.6313
46.58     33.521
46.6     29.857
46.62     23.8987
46.64     16.1665
46.66     7.31268
46.68     -1.83574
46.7     -10.2676
46.72     -17.0171
46.74     -21.5104
46.76     -23.7325
46.78     -24.0936
46.8     -23.1482
46.82     -21.3772
46.84     -19.093
46.86     -16.4184
46.88     -13.3127
46.9     -9.65731
46.92     -5.39636
46.94     -0.67392
46.96     4.11472
46.98     8.35833
47     11.3351
47.02     12.4371
47.04     11.4527
47.06     8.69782
47.08     4.88973
47.1     0.842669
47.12     -2.84115
47.14     -5.90442
47.16     -8.34696
47.18     -10.2653
47.2     -11.7705
47.22     -12.9584
47.24     -13.8415
47.26     -14.2584
47.28     -13.8888
47.3     -12.4106
47.32     -9.70912
47.34     -6.03351
47.36     -1.94693
47.38     1.9498
47.4     5.28621
47.42     7.99106
47.44     10.1885
47.46     12.0645
47.48     13.7957
47.5     15.518
47.52     17.2506
47.54     18.7649
47.56     19.5737
47.58     19.1705
47.6     17.3572
47.62     14.3818
47.64     10.7761
47.66     7.07566
47.68     3.68272
47.7     0.892175
47.72     -1.08693
47.74     -2.20039
47.76     -2.62286
47.78     -2.71899
47.8     -2.86589
47.82     -3.24062
47.84     -3.74697
47.86     -4.12983
47.88     -4.17063
47.9     -3.81631
47.92     -3.16808
47.94     -2.38131
47.96     -1.57391
47.98     -0.803113
48     -0.062887
48.02     0.745527
48.04     1.82079
48.06     3.40166
48.08     5.64723
48.1     8.51766
48.12     11.7428
48.14     14.9031
48.16     17.5401
48.18     19.2309
48.2     19.641
48.22     18.5983
48.24     16.1609
48.26     12.5999
48.28     8.29116
48.3     3.58334
48.32     -1.26118
48.34     -5.98409
48.36     -10.2351
48.38     -13.644
48.4     -15.9573
48.42     -17.0732
48.44     -16.9787
48.46     -15.6813
48.48     -13.2269
48.5     -9.79733
48.52     -5.76487
48.54     -1.58917
48.56     2.38456
48.58     6.03209
48.6     9.36521
48.62     12.3826
48.64     15.0136
48.66     17.1413
48.68     18.6062
48.7     19.1699
48.72     18.5271
48.74     16.4078
48.76     12.7102
48.78     7.60594
48.8     1.5993
48.82     -4.52407
48.84     -9.88609
48.86     -13.7199
48.88     -15.4948
48.9     -14.9702
48.92     -12.2106
48.94     -7.59494
48.96     -1.7949
48.98     4.36988
49     10.162
49.02     15.0708
49.04     18.8181
49.06     21.2923
49.08     22.4661
49.1     22.3406
49.12     20.9401
49.14     18.3528
49.16     14.7745
49.18     10.4967
49.2     5.86436
49.22     1.26698
49.24     -2.86168
49.26     -6.08715
49.28     -8.06834
49.3     -8.66608
49.32     -8.01
49.34     -6.44997
49.36     -4.37579
49.38     -2.04625
49.4     0.432234
49.42     3.01788
49.44     5.68315
49.46     8.44558
49.48     11.3746
49.5     14.5179
49.52     17.7933
49.54     20.9236
49.56     23.4955
49.58     25.1277
49.6     25.6363
49.62     25.0856
49.64     23.7055
49.66     21.7824
49.68     19.6003
49.7     17.4206
49.72     15.4612
49.74     13.8521
49.76     12.5816
49.78     11.4739
49.8     10.2659
49.82     8.74451
49.84     6.8062
49.86     4.40222
49.88     1.4788
49.9     -1.99627
49.92     -5.94782
49.94     -10.141
49.96     -14.2138
49.98     -17.7528
50     -20.3317
50.02     -21.5223
50.04     -20.9512
50.06     -18.4097
50.08     -13.9425
50.1     -7.8391
50.12     -0.543904
50.14     7.42599
50.16     15.5148
50.18     23.138
50.2     29.7165
50.22     34.7429
50.24     37.852
50.26     38.8767
50.28     37.8738
50.3     35.1167
50.32     31
50.34     25.8992
50.36     20.1294
50.38     14.0269
50.4     8.01927
50.42     2.55637
50.44     -2.03983
50.46     -5.61647
50.48     -8.09073
50.5     -9.39121
50.52     -9.54207
50.54     -8.76139
50.56     -7.43967
50.58     -6.00621
50.6     -4.77133
50.62     -3.85397
50.64     -3.21062
50.66     -2.68686
50.68     -2.0532
50.7     -1.03321
50.72     0.650417
50.74     3.19133
50.76     6.60235
50.78     10.6692
50.8     14.9852
50.82     19.0296
50.84     22.2693
50.86     24.2747
50.88     24.8017
50.9     23.8134
50.92     21.4397
50.94     17.9169
50.96     13.5814
50.98     8.88343
51     4.31799
51.02     0.282287
51.04     -3.00551
51.06     -5.45178
51.08     -6.98394
51.1     -7.52979
51.12     -7.08414
51.14     -5.75743
51.16     -3.73623
51.18     -1.18753
51.2     1.79609
51.22     5.15833
51.24     8.80422
51.26     12.5685
51.28     16.2195
51.3     19.4536
51.32     21.9007
51.34     23.1754
51.36     22.9617
51.38     21.0855
51.4     17.5592
51.42     12.6086
51.44     6.66427
51.46     0.314788
51.48     -5.77757
51.5     -11.0043
51.52     -14.9228
51.54     -17.3047
51.56     -18.1297
51.58     -17.5364
51.6     -15.7636
51.62     -13.0779
51.64     -9.70776
51.66     -5.85173
51.68     -1.71587
51.7     2.50293
51.72     6.6749
51.74     10.7377
51.76     14.6123
51.78     18.1328
51.8     21.0613
51.82     23.1604
51.84     24.2452
51.86     24.2004
51.88     22.9586
51.9     20.4652
51.92     16.707
51.94     11.7962
51.96     6.03471
51.98     -0.100111
52     -6.06543
52.02     -11.3862
52.04     -15.7247
52.06     -18.8681
52.08     -20.6953
52.1     -21.1679
52.12     -20.3269
52.14     -18.2893
52.16     -15.2329
52.18     -11.3601
52.2     -6.86862
52.22     -1.96922
52.24     3.05776
52.26     7.85883
52.28     12.0829
52.3     15.4431
52.32     17.7308
52.34     18.8438
52.36     18.8229
52.38     17.8228
52.4     16.0234
52.42     13.5408
52.44     10.4058
52.46     6.6293
52.48     2.29067
52.5     -2.4258
52.52     -7.25722
52.54     -11.9072
52.56     -16.0564
52.58     -19.3625
52.6     -21.5154
52.62     -22.3401
52.64     -21.8622
52.66     -20.2709
52.68     -17.7914
52.7     -14.567
52.72     -10.657
52.74     -6.11084
52.76     -1.03049
52.78     4.40659
52.8     9.96417
52.82     15.3696
52.84     20.3024
52.86     24.3812
52.88     27.2113
52.9     28.4923
52.92     28.116
52.94     26.1802
52.96     22.9117
52.98     18.5786
53     13.4617
53.02     7.8627
53.04     2.1134
53.06     -3.44084
53.08     -8.48101
53.1     -12.7354
53.12     -15.9733
53.14     -17.9908
53.16     -18.6128
53.18     -17.7327
53.2     -15.3681
53.22     -11.6905
53.24     -7.00704
53.26     -1.71499
53.28     3.73882
53.3     8.89217
53.32     13.3003
53.34     16.5846
53.36     18.4945
53.38     18.9482
53.4     18.0337
53.42     15.9763
53.44     13.0865
53.46     9.68985
53.48     6.07063
53.5     2.46452
53.52     -0.926577
53.54     -3.93416
53.56     -6.4414
53.58     -8.39982
53.6     -9.81269
53.62     -10.6942
53.64     -11.0423
53.66     -10.8353
53.68     -10.0578
53.7     -8.74898
53.72     -7.02691
53.74     -5.05269
53.76     -2.97642
53.78     -0.921458
53.8     0.995817
53.82     2.64625
53.84     3.89457
53.86     4.64075
53.88     4.85881
53.9     4.58603
53.92     3.87837
53.94     2.7854
53.96     1.3638
53.98     -0.287546
54     -2.00907
54.02     -3.60981
54.04     -4.92306
54.06     -5.83452
54.08     -6.26027
54.1     -6.12634
54.12     -5.39608
54.14     -4.10643
54.16     -2.36258
54.18     -0.286771
54.2     2.03311
54.22     4.54348
54.24     7.1901
54.26     9.89399
54.28     12.5501
54.3     15.0342
54.32     17.2002
54.34     18.8786
54.36     19.8954
54.38     20.1092
54.4     19.4542
54.42     17.958
54.44     15.7226
54.46     12.8922
54.48     9.63002
54.5     6.10056
54.52     2.46977
54.54     -1.07603
54.56     -4.33231
54.58     -7.1076
54.6     -9.24625
54.62     -10.6185
54.64     -11.0969
54.66     -10.5713
54.68     -9.01833
54.7     -6.5572
54.72     -3.42415
54.74     0.106421
54.76     3.76846
54.78     7.2941
54.8     10.4096
54.82     12.8795
54.84     14.5684
54.86     15.4667
54.88     15.6497
54.9     15.2094
54.92     14.2272
54.94     12.7842
54.96     10.9685
54.98     8.86888
55     6.57555
55.02     4.18815
55.04     1.81816
55.06     -0.41452
55.08     -2.37911
55.1     -3.92334
55.12     -4.88955
55.14     -5.16591
55.16     -4.72959
55.18     -3.64433
55.2     -2.02171
55.22     0.017061
55.24     2.35887
55.26     4.89911
55.28     7.53762
55.3     10.1842
55.32     12.7718
55.34     15.2547
55.36     17.5812
55.38     19.6675
55.4     21.399
55.42     22.6623
55.44     23.3907
55.46     23.5896
55.48     23.3261
55.5     22.7014
55.52     21.8175
55.54     20.7519
55.56     19.5468
55.58     18.2119
55.6     16.7297
55.62     15.0678
55.64     13.2061
55.66     11.1637
55.68     9.01418
55.7     6.8821
55.72     4.92155
55.74     3.28388
55.76     2.08537
55.78     1.37888
55.8     1.14373
55.82     1.30468
55.84     1.76949
55.86     2.46042
55.88     3.31739
55.9     4.2809
55.92     5.28729
55.94     6.28583
55.96     7.24977
55.98     8.16303
56     8.99578
56.02     9.69106
56.04     10.1777
56.06     10.4018
56.08     10.3459
56.1     10.0247
56.12     9.47265
56.14     8.72852
56.16     7.83627
56.18     6.86737
56.2     5.93362
56.22     5.17107
56.24     4.70358
56.26     4.60896
56.28     4.90642
56.3     5.56262
56.32     6.50167
56.34     7.6039
56.36     8.71041
56.38     9.65348
56.4     10.2974
56.42     10.5659
56.44     10.4403
56.46     9.93645
56.48     9.0845
56.5     7.91682
56.52     6.46027
56.54     4.73897
56.56     2.78998
56.58     0.683015
56.6     -1.46998
56.62     -3.52398
56.64     -5.32295
56.66     -6.7218
56.68     -7.60178
56.7     -7.88929
56.72     -7.57847
56.74     -6.73059
56.76     -5.43547
56.78     -3.76635
56.8     -1.78163
56.82     0.439067
56.84     2.79125
56.86     5.17481
56.88     7.50713
56.9     9.70848
56.92     11.6789
56.94     13.2909
56.96     14.4169
56.98     14.9739
57     14.9357
57.02     14.3008
57.04     13.0669
57.06     11.2432
57.08     8.87799
57.1     6.08106
57.12     3.02259
57.14     -0.0901908
57.16     -3.04275
57.18     -5.63546
57.2     -7.69112
57.22     -9.05913
57.24     -9.63208
57.26     -9.36092
57.28     -8.24777
57.3     -6.32982
57.32     -3.66729
57.34     -0.338022
57.36     3.55398
57.38     7.86368
57.4     12.3904
57.42     16.8706
57.44     20.9972
57.46     24.4671
57.48     27.0385
57.5     28.5662
57.52     29.0057
57.54     28.4024
57.56     26.8796
57.58     24.6182
57.6     21.8141
57.62     18.604
57.64     15.0148
57.66     11.005
57.68     6.57408
57.7     1.85269
57.72     -2.88332
57.74     -7.26354
57.76     -10.8955
57.78     -13.4312
57.8     -14.6213
57.82     -14.3551
57.84     -12.6852
57.86     -9.8228
57.88     -6.09085
57.9     -1.85159
57.92     2.56126
57.94     6.87367
57.96     10.8687
57.98     14.3698
58     17.2175
58.02     19.2482
58.04     20.2939
58.06     20.2097
58.08     18.9242
58.1     16.4813
58.12     13.0489
58.14     8.90525
58.16     4.41631
58.18     -0.00390698
58.2     -3.9504
58.22     -7.09205
58.24     -9.2288
58.26     -10.311
58.28     -10.3983
58.3     -9.59871
58.32     -8.03028
58.34     -5.79229
58.36     -2.95189
58.38     0.442777
58.4     4.32688
58.42     8.56025
58.44     12.8782
58.46     16.9084
58.48     20.241
58.5     22.4988
58.52     23.4009
58.54     22.8308
58.56     20.8858
58.58     17.8693
58.6     14.2115
58.62     10.3365
58.64     6.55256
58.66     3.03003
58.68     -0.162896
58.7     -3.01343
58.72     -5.51501
58.74     -7.61505
58.76     -9.1898
58.78     -10.07
58.8     -10.0964
58.82     -9.18067
58.84     -7.35402
58.86     -4.78125
58.88     -1.73306
58.9     1.48319
58.92     4.6106
58.94     7.49128
58.96     10.0603
58.98     12.3177
59     14.304
59.02     16.0706
59.04     17.6258
59.06     18.8769
59.08     19.6274
59.1     19.6552
59.12     18.8195
59.14     17.1127
59.16     14.6353
59.18     11.5444
59.2     8.03408
59.22     4.34207
59.24     0.730952
59.26     -2.56378
59.28     -5.37762
59.3     -7.61075
59.32     -9.18029
59.34     -9.98472
59.36     -9.91469
59.38     -8.89606
59.4     -6.93456
