TIME/STEP     RF_deform_z
29.44     -16.3387
29.46     -16.1229
29.48     -14.2352
29.5     -10.8939
29.52     -6.59018
29.54     -1.9644
29.56     2.39803
29.58     6.15252
29.6     9.23254
29.62     11.7323
29.64     13.7298
29.66     15.2012
29.68     16.0536
29.7     16.1829
29.72     15.5019
29.74     13.9776
29.76     11.6929
29.78     8.89928
29.8     5.9949
29.82     3.39842
29.84     1.41269
29.86     0.136113
29.88     -0.545424
29.9     -0.882418
29.92     -1.12758
29.94     -1.37053
29.96     -1.43273
29.98     -0.94403
30     0.409367
30.02     2.69242
30.04     5.69162
30.06     9.00985
30.08     12.2108
30.1     14.8825
30.12     16.6319
30.14     17.1545
30.16     16.4203
30.18     14.7653
30.2     12.7172
30.22     10.7146
30.24     8.94042
30.26     7.35797
30.28     5.88148
30.3     4.5178
30.32     3.38
30.34     2.65203
30.36     2.5732
30.38     3.31789
30.4     4.81141
30.42     6.70959
30.44     8.54914
30.46     9.90182
30.48     10.4014
30.5     9.73447
30.52     7.77116
30.54     4.8663
30.56     1.92765
30.58     -0.043661
30.6     -0.445081
30.62     0.780703
30.64     3.28037
30.66     6.49839
30.68     9.82346
30.7     12.7066
30.72     14.7456
30.74     15.7537
30.76     15.7841
30.78     15.0663
30.8     13.8497
30.82     12.2495
30.84     10.2225
30.86     7.64918
30.88     4.47823
30.9     0.877461
30.92     -2.73056
30.94     -5.77171
30.96     -7.6573
30.98     -7.91664
31     -6.31998
31.02     -2.97404
31.04     1.59619
31.06     6.50028
31.08     10.7835
31.1     13.7236
31.12     14.9259
31.14     14.3334
31.16     12.2605
31.18     9.38767
31.2     6.56299
31.22     4.46935
31.24     3.39782
31.26     3.2746
31.28     3.86744
31.3     4.97564
31.32     6.41727
31.34     7.92391
31.36     9.27272
31.38     10.5262
31.4     12.0163
31.42     14.0744
31.44     16.7766
31.46     19.9077
31.48     23.1019
31.5     26.0036
31.52     28.317
31.54     29.7789
31.56     30.1809
31.58     29.4533
31.6     27.7066
31.62     25.1179
31.64     21.7308
31.66     17.3512
31.68     11.6681
31.7     4.53804
31.72     -3.81704
31.74     -12.8165
31.76     -21.6645
31.78     -29.4334
31.8     -35.043
31.82     -37.4487
31.84     -36.1138
31.86     -31.3763
31.88     -24.5667
31.9     -17.3629
31.92     -10.5803
31.94     -4.15905
31.96     1.96264
31.98     7.55777
32     12.2485
32.02     15.7495
32.04     18.099
32.06     19.5719
32.08     20.356
32.1     20.4365
32.12     19.7619
32.14     18.3826
32.16     16.5554
32.18     14.6095
32.2     12.5936
32.22     10.2688
32.24     7.31793
32.26     3.4866
32.28     -1.30714
32.3     -6.93641
32.32     -13.0368
32.34     -18.926
32.36     -23.8333
32.38     -27.2417
32.4     -28.8876
32.42     -28.6578
32.44     -26.4997
32.46     -22.3509
32.48     -16.2438
32.5     -8.53149
32.52     -0.0139509
32.54     8.19684
32.56     15.1904
32.58     20.5789
32.6     24.2832
32.62     26.3426
32.64     26.8626
32.66     25.9738
32.68     23.8162
32.7     20.562
32.72     16.4929
32.74     12.0372
32.76     7.53451
32.78     3.06536
32.8     -1.3977
32.82     -5.89433
32.84     -10.4005
32.86     -14.67
32.88     -18.2052
32.9     -20.4647
32.92     -21.125
32.94     -20.2002
32.96     -17.8675
32.98     -14.2311
33     -9.36064
33.02     -3.43529
33.04     3.14676
33.06     9.82749
33.08     16.1821
33.1     22.1572
33.12     28.0505
33.14     34.1876
33.16     40.3521
33.18     45.7273
33.2     49.466
33.22     51.1292
33.24     50.8656
33.26     49.2103
33.28     46.5514
33.3     42.7679
33.32     37.3704
33.34     30.1311
33.36     21.7325
33.38     13.6227
33.4     7.05121
33.42     2.31824
33.44     -1.08535
33.46     -3.82572
33.48     -6.18429
33.5     -7.86297
33.52     -8.23415
33.54     -6.81826
33.56     -3.68099
33.58     0.674308
33.6     5.77908
33.62     11.3257
33.64     17.0686
33.66     22.7349
33.68     27.8904
33.7     31.9322
33.72     34.2549
33.74     34.4562
33.76     32.6
33.78     29.2305
33.8     25.0093
33.82     20.3789
33.84     15.4205
33.86     10.0016
33.88     4.09956
33.9     -2.00115
33.92     -7.65759
33.94     -11.9914
33.96     -14.3358
33.98     -14.525
34     -12.719
34.02     -9.14864
34.04     -3.8732
34.06     3.23158
34.08     12.0873
34.1     22.0522
34.12     31.9411
34.14     40.4079
34.16     46.5511
34.18     50.2762
34.2     52.1394
34.22     52.8963
34.24     53.0005
34.26     52.3268
34.28     50.3557
34.3     46.7177
34.32     41.5932
34.34     35.6514
34.36     29.4831
34.38     23.1331
34.4     16.2015
34.42     8.24864
34.44     -0.687631
34.46     -9.90582
34.48     -18.3708
34.5     -25.244
34.52     -30.2731
34.54     -33.7378
34.56     -35.9008
34.58     -36.6341
34.6     -35.5437
34.62     -32.243
34.64     -26.8833
34.66     -20.5852
34.68     -15.0461
34.7     -11.574
34.72     -10.3423
34.74     -10.3916
34.76     -10.5319
34.78     -10.2028
34.8     -9.53516
34.82     -8.93272
34.84     -8.58321
34.86     -8.41118
34.88     -8.39528
34.9     -8.73094
34.92     -9.72713
34.94     -11.5407
34.96     -13.7561
34.98     -15.3675
35     -15.3602
35.02     -13.2902
35.04     -9.64724
35.06     -5.70391
35.08     -2.86227
35.1     -2.00429
35.12     -3.1495
35.14     -5.55442
35.16     -8.31667
35.18     -10.8184
35.2     -12.5712
35.22     -13.0375
35.24     -11.6848
35.26     -8.25132
35.28     -3.06698
35.3     2.85944
35.32     8.0797
35.34     11.3126
35.36     12.1883
35.38     11.4285
35.4     10.178
35.42     9.1077
35.44     8.09956
35.46     6.67981
35.48     4.58089
35.5     1.89393
35.52     -1.08516
35.54     -4.07418
35.56     -7.11272
35.58     -10.5297
35.6     -14.4565
35.62     -18.5588
35.64     -22.1816
35.66     -24.7231
35.68     -26.0238
35.7     -26.4866
35.72     -26.8211
35.74     -27.5836
35.76     -28.7011
35.78     -29.5328
35.8     -29.4542
35.82     -28.117
35.84     -25.3417
35.86     -21.0009
35.88     -15.0206
35.9     -7.55796
35.92     0.858859
35.94     9.43132
35.96     17.1813
35.98     23.1746
36     26.8884
36.02     28.3091
36.04     27.839
36.06     26.035
36.08     23.274
36.1     19.5999
36.12     14.8143
36.14     8.7729
36.16     1.84034
36.18     -5.07127
36.2     -11.1015
36.22     -15.9434
36.24     -19.8966
36.26     -23.4789
36.28     -26.9279
36.3     -30.0379
36.32     -32.3312
36.34     -33.3104
36.36     -32.7366
36.38     -30.7423
36.4     -27.626
36.42     -23.6297
36.44     -18.816
36.46     -13.1292
36.48     -6.69815
36.5     -0.0299048
36.52     6.11559
36.54     11.0616
36.56     14.6767
36.58     17.4156
36.6     19.761
36.62     21.7671
36.64     23.0668
36.66     23.2351
36.68     22.1455
36.7     20.0499
36.72     17.4127
36.74     14.6581
36.76     11.9057
36.78     9.00566
36.8     5.91508
36.82     2.90387
36.84     0.457702
36.86     -1.0342
36.88     -1.57628
36.9     -1.57955
36.92     -1.68852
36.94     -2.50323
36.96     -4.14836
36.98     -6.24607
37     -8.39043
37.02     -10.4092
37.04     -12.309
37.06     -14.0819
37.08     -15.4942
37.1     -16.0292
37.12     -15.0778
37.14     -12.3132
37.16     -8.03722
37.18     -3.05307
37.2     1.88099
37.22     6.40442
37.24     10.4773
37.26     14.0229
37.28     16.7011
37.3     18.0834
37.32     17.9966
37.34     16.6257
37.36     14.4662
37.38     12.1438
37.4     10.0564
37.42     8.21792
37.44     6.32785
37.46     3.97142
37.48     0.917886
37.5     -2.70563
37.52     -6.45288
37.54     -9.76391
37.56     -12.2882
37.58     -13.9627
37.6     -14.7466
37.62     -14.4585
37.64     -12.9103
37.66     -10.1454
37.68     -6.57283
37.7     -2.91529
37.72     -0.00375867
37.74     1.525
37.76     1.583
37.78     0.572844
37.8     -1.0721
37.82     -3.14484
37.84     -5.63522
37.86     -8.52518
37.88     -11.5959
37.9     -14.4553
37.92     -16.6633
37.94     -17.8263
37.96     -17.7874
37.98     -16.6948
38     -14.8101
38.02     -12.3338
38.04     -9.337
38.06     -5.79785
38.08     -1.7597
38.1     2.526
38.12     6.65676
38.14     10.3228
38.16     13.6356
38.18     17.0473
38.2     20.8246
38.22     24.7708
38.24     28.3173
38.26     30.8354
38.28     31.9827
38.3     31.7753
38.32     30.437
38.34     28.2347
38.36     25.1859
38.38     20.9956
38.4     15.4517
38.42     8.72382
38.44     1.37909
38.46     -5.86007
38.48     -12.5071
38.5     -18.4624
38.52     -23.8108
38.54     -28.5604
38.56     -32.4617
38.58     -35.1363
38.6     -36.3262
38.62     -35.8669
38.64     -33.7156
38.66     -30.0191
38.68     -25.0714
38.7     -19.2975
38.72     -13.1699
38.74     -6.97976
38.76     -0.85812
38.78     5.1042
38.8     10.9253
38.82     16.6642
38.84     22.2527
38.86     27.3556
38.88     31.4026
38.9     33.7992
38.92     34.1189
38.94     32.2303
38.96     28.4109
38.98     23.2474
39     17.3923
39.02     11.4867
39.04     6.08792
39.06     1.57216
39.08     -1.92201
39.1     -4.59354
39.12     -6.96651
39.14     -9.65486
39.16     -13.2384
39.18     -18.0574
39.2     -23.8659
39.22     -29.8889
39.24     -35.2055
39.26     -39.1092
39.28     -41.2982
39.3     -41.8225
39.32     -40.8118
39.34     -38.2562
39.36     -33.9043
39.38     -27.5041
39.4     -19.3537
39.42     -10.4177
39.44     -1.97781
39.46     4.85182
39.48     9.5495
39.5     12.3707
39.52     14.201
39.54     16.001
39.56     18.0544
39.58     19.7725
39.6     20.2667
39.62     19.0444
39.64     16.3794
39.66     13.0561
39.68     9.6877
39.7     6.31655
39.72     2.57852
39.74     -1.82823
39.76     -6.5863
39.78     -10.7523
39.8     -13.4546
39.82     -14.4519
39.84     -14.2373
39.86     -13.6415
39.88     -13.202
39.9     -12.881
39.92     -12.2402
39.94     -10.8483
39.96     -8.75975
39.98     -6.56661
40     -4.85314
40.02     -3.66949
40.04     -2.45226
40.06     -0.488922
40.08     2.48179
40.1     6.10447
40.12     9.72915
40.14     12.9214
40.16     15.8294
40.18     19.0066
40.2     22.8144
40.22     27.0082
40.24     30.8119
40.26     33.3903
40.28     34.3545
40.3     33.9239
40.32     32.6713
40.34     31.1099
40.36     29.2815
40.38     26.7774
40.4     23.3364
40.42     19.273
40.44     15.3401
40.46     12.2473
40.48     10.2025
40.5     8.79028
40.52     7.26398
40.54     5.04248
40.56     2.18927
40.58     -0.597639
40.6     -2.52425
40.62     -3.14641
40.64     -2.52543
40.66     -1.05495
40.68     0.92056
40.7     3.28327
40.72     6.03406
40.74     9.13087
40.76     12.2655
40.78     14.9012
40.8     16.7353
40.82     17.9517
40.84     19.0127
40.86     20.2295
40.88     21.4288
40.9     21.9264
40.92     20.805
40.94     17.3858
40.96     11.7157
40.98     4.61941
41     -2.76841
41.02     -9.4903
41.04     -14.9085
41.06     -18.5563
41.08     -20.1039
41.1     -19.5262
41.12     -17.1046
41.14     -13.2145
41.16     -8.34629
41.18     -3.13217
41.2     1.88417
41.22     6.38248
41.24     10.339
41.26     13.9875
41.28     17.6011
41.3     21.2388
41.32     24.5803
41.34     27.0291
41.36     28.0896
41.38     27.5821
41.4     25.5899
41.42     22.3895
41.44     18.2942
41.46     13.5728
41.48     8.54317
41.5     3.58166
41.52     -0.934118
41.54     -4.68894
41.56     -7.71657
41.58     -10.4839
41.6     -13.4718
41.62     -16.787
41.64     -20.0366
41.66     -22.508
41.68     -23.5852
41.7     -23.0651
41.72     -21.2003
41.74     -18.4998
41.76     -15.287
41.78     -11.5551
41.8     -7.33844
41.82     -2.92397
41.84     1.24056
41.86     4.76553
41.88     7.53823
41.9     9.72577
41.92     11.5603
41.94     13.0863
41.96     13.9145
41.98     13.3284
42     10.8014
42.02     6.39344
42.04     0.850479
42.06     -4.71385
42.08     -9.33558
42.1     -12.4697
42.12     -13.9816
42.14     -13.968
42.16     -12.4407
42.18     -9.32899
42.2     -4.87405
42.22     0.270113
42.24     5.31084
42.26     9.66017
42.28     13.1727
42.3     16.0966
42.32     18.7517
42.34     21.2054
42.36     23.0331
42.38     23.4855
42.4     22.0456
42.42     18.7385
42.44     14.0829
42.46     8.76802
42.48     3.3305
42.5     -1.9057
42.52     -6.74657
42.54     -11.0036
42.56     -14.2897
42.58     -16.122
42.6     -16.3027
42.62     -15.0051
42.64     -12.6395
42.66     -9.63277
42.68     -6.21656
42.7     -2.41252
42.72     1.80233
42.74     6.29593
42.76     10.557
42.78     13.8059
42.8     15.4816
42.82     15.5443
42.84     14.5043
42.86     13.1053
42.88     11.8392
42.9     10.8061
42.92     9.91717
42.94     9.07124
42.96     8.31022
42.98     7.7547
43     7.3215
43.02     6.75617
43.04     5.8305
43.06     4.40249
43.08     2.44283
43.1     0.0974767
43.12     -2.29275
43.14     -4.31647
43.16     -5.84977
43.18     -7.23308
43.2     -8.93171
43.22     -11.0391
43.24     -13.0595
43.26     -14.1953
43.28     -13.8722
43.3     -12.0189
43.32     -8.9601
43.34     -5.12462
43.36     -0.68549
43.38     4.42434
43.4     10.0226
43.42     15.4638
43.44     19.9035
43.46     22.7458
43.48     23.9333
43.5     23.8306
43.52     22.9101
43.54     21.5167
43.56     19.6294
43.58     16.9089
43.6     13.0852
43.62     8.1417
43.64     2.28449
43.66     -4.1166
43.68     -10.5659
43.7     -16.5358
43.72     -21.6131
43.74     -25.5033
43.76     -27.8154
43.78     -28.1272
43.8     -26.3753
43.82     -22.9914
43.84     -18.8017
43.86     -14.6762
43.88     -11.1008
43.9     -8.07296
43.92     -5.26745
43.94     -2.32575
43.96     0.750412
43.98     3.60201
44     5.9449
44.02     7.75494
44.04     9.20624
44.06     10.4607
44.08     11.4693
44.1     12.045
44.12     12.0252
44.14     11.3449
44.16     10.1605
44.18     8.83067
44.2     7.60037
44.22     6.36272
44.24     4.73134
44.26     2.36738
44.28     -0.669319
44.3     -3.83253
44.32     -6.33577
44.34     -7.56813
44.36     -7.52502
44.38     -6.78742
44.4     -6.03417
44.42     -5.69059
44.44     -5.84568
44.46     -6.39787
44.48     -7.26322
44.5     -8.37046
44.52     -9.53609
44.54     -10.4327
44.56     -10.5362
44.58     -9.30262
44.6     -6.6127
44.62     -2.89802
44.64     1.07278
44.66     4.54507
44.68     7.11643
44.7     8.85548
44.72     10.1637
44.74     11.4501
44.76     12.678
44.78     13.322
44.8     12.8416
44.82     10.9775
44.84     7.77181
44.86     3.45045
44.88     -1.74131
44.9     -7.55268
44.92     -13.6496
44.94     -19.5824
44.96     -24.6938
44.98     -28.2827
45     -30.0612
45.02     -30.3197
45.04     -29.7551
45.06     -29.0492
45.08     -28.4213
45.1     -27.5454
45.12     -25.8284
45.14     -22.7923
45.16     -18.444
45.18     -13.2613
45.2     -7.82402
45.22     -2.61689
45.24     2.05606
45.26     6.04176
45.28     9.18009
45.3     11.2743
45.32     12.2356
45.34     12.2633
45.36     11.9426
45.38     11.9518
45.4     12.5303
45.42     13.2876
45.44     13.4148
45.46     12.1393
45.48     9.12531
45.5     4.56924
45.52     -0.922803
45.54     -6.57315
45.56     -11.8364
45.58     -16.5207
45.6     -20.4889
45.62     -23.5319
45.64     -25.5019
45.66     -26.4409
45.68     -26.5514
45.7     -26.0349
45.72     -24.9417
45.74     -23.1318
45.76     -20.2169
45.78     -15.7078
45.8     -9.4365
45.82     -1.75947
45.84     6.49423
45.86     14.2811
45.88     20.7495
45.9     25.4981
45.92     28.6234
45.94     30.6047
45.96     31.8422
45.98     32.3247
46     31.8077
46.02     30.106
46.04     27.3136
46.06     23.7394
46.08     19.6217
46.1     14.9567
46.12     9.52991
46.14     3.12011
46.16     -4.10851
46.18     -11.5299
46.2     -18.4356
46.22     -24.297
46.24     -28.8709
46.26     -32.2404
46.28     -34.7341
46.3     -36.6708
46.32     -38.0375
46.34     -38.3838
46.36     -37.1502
46.38     -34.079
46.4     -29.3177
46.42     -23.2534
46.44     -16.195
46.46     -8.19463
46.48     0.789714
46.5     10.5268
46.52     20.2639
46.54     28.8271
46.56     35.2133
46.58     39.1072
46.6     40.7824
46.62     40.7443
46.64     39.3051
46.66     36.3394
46.68     31.5128
46.7     24.8569
46.72     17.2612
46.74     10.2297
46.76     4.86812
46.78     1.19554
46.8     -1.56871
46.82     -4.29615
46.84     -7.35051
46.86     -10.4291
46.88     -12.8833
46.9     -14.1726
46.92     -14.213
46.94     -13.4721
46.96     -12.516
46.98     -11.5241
47     -10.2758
47.02     -8.42618
47.04     -5.99614
47.06     -3.56423
47.08     -1.87105
47.1     -1.23633
47.12     -1.24634
47.14     -0.970031
47.16     0.308134
47.18     2.57351
47.2     5.2223
47.22     7.47756
47.24     8.88211
47.26     9.50619
47.28     9.6908
47.3     9.66366
47.32     9.3297
47.34     8.35242
47.36     6.62807
47.38     4.587
47.4     2.90455
47.42     2.05117
47.44     1.95252
47.46     2.0766
47.48     1.94482
47.5     1.57712
47.52     1.52582
47.54     2.44949
47.56     4.44508
47.58     6.91429
47.6     9.13127
47.62     10.7465
47.64     11.9175
47.66     13.029
47.68     14.2766
47.7     15.5244
47.72     16.4373
47.74     16.7325
47.76     16.4498
47.78     15.9109
47.8     15.3383
47.82     14.5793
47.84     13.1632
47.86     10.6363
47.88     6.90912
47.9     2.36382
47.92     -2.29903
47.94     -6.35312
47.96     -9.45506
47.98     -11.7291
48     -13.3562
48.02     -14.2606
48.04     -14.1081
48.06     -12.5397
48.08     -9.47027
48.1     -5.18488
48.12     -0.18979
48.14     5.03596
48.16     10.3227
48.18     15.7244
48.2     21.0473
48.22     25.6889
48.24     28.8845
48.26     30.0804
48.28     29.1921
48.3     26.5637
48.32     22.7427
48.34     18.3033
48.36     13.6107
48.38     8.73976
48.4     3.73622
48.42     -1.2194
48.44     -5.83049
48.46     -9.79458
48.48     -12.9561
48.5     -15.3604
48.52     -17.1816
48.54     -18.5507
48.56     -19.2443
48.58     -18.7043
48.6     -16.5473
48.62     -12.8787
48.64     -8.18928
48.66     -3.04373
48.68     2.1757
48.7     7.27007
48.72     12.0881
48.74     16.4199
48.76     19.8361
48.78     21.8017
48.8     22.113
48.82     21.0642
48.84     19.3057
48.86     17.5314
48.88     16.1716
48.9     15.322
48.92     14.8424
48.94     14.4757
48.96     14.0607
48.98     13.5779
49     12.9141
49.02     11.7874
49.04     9.87717
49.06     7.03444
49.08     3.44961
49.1     -0.390801
49.12     -3.90039
49.14     -6.60087
49.16     -8.33253
49.18     -9.25895
49.2     -9.59624
49.22     -9.36683
49.24     -8.36448
49.26     -6.32845
49.28     -3.16277
49.3     0.953804
49.32     5.57966
49.34     10.1391
49.36     14.2806
49.38     18.0024
49.4     21.3092
49.42     23.9776
49.44     25.6316
49.46     26.0208
49.48     25.272
49.5     23.8698
49.52     22.4087
49.54     21.291
49.56     20.4183
49.58     19.2778
49.6     17.4735
49.62     15.0218
49.64     12.2727
49.66     9.67312
49.68     7.55089
49.7     6.06931
49.72     5.28583
49.74     5.20679
49.76     5.92709
49.78     7.5543
49.8     9.87319
49.82     12.2983
49.84     14.0848
49.86     14.5976
49.88     13.5504
49.9     11.07
49.92     7.5922
49.94     3.66389
49.96     -0.395534
49.98     -4.56417
50     -8.7479
50.02     -12.5649
50.04     -15.4414
50.06     -16.8732
50.08     -16.6682
50.1     -14.952
50.12     -12.0002
50.14     -8.07977
50.16     -3.26201
50.18     2.49476
50.2     8.95523
50.22     15.5062
50.24     21.3741
50.26     25.9216
50.28     28.8636
50.3     30.2718
50.32     30.4401
50.34     29.736
50.36     28.3326
50.38     26.16
50.4     23.2243
50.42     19.7282
50.44     15.9541
50.46     12.1178
50.48     8.27462
50.5     4.33431
50.52     0.130941
50.54     -4.46805
50.56     -9.31705
50.58     -14.0082
50.6     -18.2061
50.62     -21.7884
50.64     -24.8088
50.66     -27.3115
50.68     -29.1536
50.7     -30.0436
50.72     -29.5993
50.74     -27.4014
50.76     -23.2308
50.78     -17.2519
50.8     -9.95094
50.82     -1.99238
50.84     5.92312
50.86     13.1517
50.88     19.144
50.9     23.4738
50.92     25.8493
50.94     26.1424
50.96     24.6215
50.98     21.9734
51     18.8594
51.02     15.5736
51.04     12.0156
51.06     7.92389
51.08     3.20867
51.1     -1.9063
51.12     -6.9717
51.14     -11.5144
51.16     -15.3072
51.18     -18.3706
51.2     -20.6807
51.22     -22.0273
51.24     -22.0881
51.26     -20.6312
51.28     -17.7263
51.3     -13.8006
51.32     -9.51406
51.34     -5.52247
51.36     -2.12641
51.38     0.763967
51.4     3.23999
51.42     5.18134
51.44     6.31939
51.46     6.44808
51.48     5.64296
51.5     4.26573
51.52     2.78841
51.54     1.58234
51.56     0.644722
51.58     -0.367212
51.6     -1.71832
51.62     -3.37799
51.64     -5.08904
51.66     -6.58537
51.68     -7.79821
51.7     -8.84657
51.72     -9.87031
51.74     -10.8758
51.76     -11.5432
51.78     -11.3103
51.8     -9.82879
51.82     -7.21649
51.84     -3.98209
51.86     -0.731824
51.88     2.14164
51.9     4.51822
51.92     6.42254
51.94     7.88257
51.96     8.73819
51.98     8.70841
52     7.74571
52.02     6.11963
52.04     4.23233
52.06     2.38444
52.08     0.607923
52.1     -1.30327
52.12     -3.61178
52.14     -6.44431
52.16     -9.55441
52.18     -12.3887
52.2     -14.4929
52.22     -15.7232
52.24     -16.251
52.26     -16.3628
52.28     -16.1719
52.3     -15.5648
52.32     -14.347
52.34     -12.4032
52.36     -9.85752
52.38     -7.04593
52.4     -4.25759
52.42     -1.56615
52.44     1.11175
52.46     3.8075
52.48     6.32864
52.5     8.26607
52.52     9.14768
52.54     8.63468
52.56     6.81886
52.58     4.2282
52.6     1.38941
52.62     -1.46763
52.64     -4.41103
52.66     -7.60416
52.68     -11.0281
52.7     -14.3792
52.72     -17.1926
52.74     -19.0613
52.76     -19.8751
52.78     -19.8093
52.8     -19.008
52.82     -17.3558
52.84     -14.5632
52.86     -10.4839
52.88     -5.36741
52.9     0.172683
52.92     5.40908
52.94     9.76659
52.96     13.0962
52.98     15.6312
53     17.5756
53.02     18.8918
53.04     19.3648
53.06     18.7923
53.08     17.1625
53.1     14.669
53.12     11.6012
53.14     8.22566
53.16     4.59024
53.18     0.563062
53.2     -3.80512
53.22     -8.15241
53.24     -11.961
53.26     -14.8172
53.28     -16.6332
53.3     -17.6514
53.32     -18.2804
53.34     -18.8805
53.36     -19.4592
53.38     -19.6573
53.4     -19.1373
53.42     -17.7969
53.44     -15.7253
53.46     -13.0622
53.48     -9.86508
53.5     -6.10897
53.52     -1.78762
53.54     2.97209
53.56     7.71256
53.58     11.721
53.6     14.4467
53.62     15.7177
53.64     15.7302
53.66     14.8442
53.68     13.2892
53.7     11.0386
53.72     7.8849
53.74     3.64636
53.76     -1.49606
53.78     -6.98374
53.8     -12.2763
53.82     -17.0894
53.84     -21.415
53.86     -25.3257
53.88     -28.6958
53.9     -31.1723
53.92     -32.3647
53.94     -32.0462
53.96     -30.3444
53.98     -27.6671
54     -24.3564
54.02     -20.5141
54.04     -16.0635
54.06     -10.9456
54.08     -5.29786
54.1     0.526692
54.12     6.05053
54.14     10.8092
54.16     14.6197
54.18     17.6157
54.2     19.9092
54.22     21.4065
54.24     21.8725
54.26     21.1243
54.28     19.2263
54.3     16.5013
54.32     13.3814
54.34     10.2235
54.36     7.05196
54.38     3.58761
54.4     -0.329975
54.42     -4.5217
54.44     -8.55956
54.46     -12.0025
54.48     -14.6279
54.5     -16.4782
54.52     -17.7391
54.54     -18.5623
54.56     -18.8248
54.58     -18.1837
54.6     -16.4826
54.62     -13.9103
54.64     -10.8482
54.66     -7.6296
54.68     -4.37929
54.7     -1.05564
54.72     2.41476
54.74     6.02144
54.76     9.45951
54.78     12.1629
54.8     13.6792
54.82     13.8802
54.84     12.9818
54.86     11.3726
54.88     9.33371
54.9     6.92872
54.92     4.0899
54.94     0.783902
54.96     -2.73603
54.98     -5.97284
55     -8.56594
55.02     -10.4666
55.04     -11.9002
55.06     -13.1492
55.08     -14.2659
55.1     -14.9894
55.12     -14.8896
55.14     -13.6381
55.16     -11.3113
55.18     -8.38901
55.2     -5.38375
55.22     -2.51835
55.24     0.305424
55.26     3.27106
55.28     6.38077
55.3     9.38831
55.32     11.9386
55.34     13.7743
55.36     14.9993
55.38     16.0227
55.4     17.1096
55.42     18.1569
55.44     18.8091
55.46     18.74
55.48     17.9153
55.5     16.6239
55.52     15.3032
55.54     14.3069
55.56     13.6121
55.58     12.8428
55.6     11.6947
55.62     10.1622
55.64     8.4655
55.66     6.83595
55.68     5.3115
55.7     3.73671
55.72     1.91804
55.74     -0.208062
55.76     -2.36398
55.78     -4.0252
55.8     -4.87883
55.82     -5.02626
55.84     -4.84276
55.86     -4.69197
55.88     -4.68466
55.9     -4.66988
55.92     -4.38554
55.94     -3.61959
55.96     -2.44555
55.98     -1.20357
56     -0.128332
56.02     0.810426
56.04     1.79558
56.06     2.95854
56.08     4.21134
56.1     5.27089
56.12     5.81955
56.14     5.675
56.16     4.97192
56.18     4.12517
56.2     3.51318
56.22     3.23074
56.24     3.09468
56.26     2.86223
56.28     2.45754
56.3     2.02367
56.32     1.81105
56.34     2.00334
56.36     2.45898
56.38     2.74833
56.4     2.56779
56.42     1.94356
56.44     1.13662
56.46     0.411493
56.48     -0.176932
56.5     -0.802526
56.52     -1.73724
56.54     -3.18531
56.56     -5.02906
56.58     -6.8454
56.6     -8.30475
56.62     -9.37832
56.64     -10.2595
56.66     -11.1484
56.68     -12.0389
56.7     -12.7025
56.72     -12.8385
56.74     -12.257
56.76     -11.0666
56.78     -9.62392
56.8     -8.23281
56.82     -6.93767
56.84     -5.54301
56.86     -3.81801
56.88     -1.71714
56.9     0.559397
56.92     2.66589
56.94     4.27723
56.96     5.36909
56.98     6.23082
57     7.0729
57.02     7.79732
57.04     8.06517
57.06     7.53458
57.08     6.11037
57.1     4.00055
57.12     1.59079
57.14     -0.747303
57.16     -2.94359
57.18     -5.23189
57.2     -7.74594
57.22     -10.3025
57.24     -12.4929
57.26     -13.9235
57.28     -14.4402
57.3     -14.1553
57.32     -13.3105
57.34     -12.098
57.36     -10.4127
57.38     -7.89217
57.4     -4.34493
57.42     0.0257975
57.44     4.71669
57.46     9.1873
57.48     13.1275
57.5     16.5145
57.52     19.482
57.54     22.1409
57.56     24.3233
57.58     25.6154
57.6     25.7314
57.62     24.6741
57.64     22.6704
57.66     19.9719
57.68     16.6479
57.7     12.5796
57.72     7.60607
57.74     1.7138
57.76     -4.69784
57.78     -10.8674
57.8     -16.1041
57.82     -20.0423
57.84     -22.6792
57.86     -24.2068
57.88     -24.7418
57.9     -24.2296
57.92     -22.5281
57.94     -19.5838
57.96     -15.6537
57.98     -11.2733
58     -6.91826
58.02     -2.74857
58.04     1.35436
58.06     5.51269
58.08     9.59071
58.1     13.1585
58.12     15.6648
58.14     16.6916
58.16     16.2821
58.18     14.933
58.2     13.1419
58.22     11.1226
58.24     8.81592
58.26     6.07753
58.28     2.91916
58.3     -0.425438
58.32     -3.61302
58.34     -6.3553
58.36     -8.61073
58.38     -10.5497
58.4     -12.2453
58.42     -13.4776
58.44     -13.8311
58.46     -12.9874
58.48     -10.9787
58.5     -8.22534
58.52     -5.35813
58.54     -2.93517
58.56     -1.07443
58.58     0.569999
58.6     2.37093
58.62     4.42368
58.64     6.53263
58.66     8.39815
58.68     9.842
58.7     10.8515
58.72     11.4781
58.74     11.7235
58.76     11.351
58.78     9.95531
58.8     7.38887
58.82     3.95105
58.84     0.238356
58.86     -3.16791
58.88     -5.99546
58.9     -8.32832
58.92     -10.432
58.94     -12.5249
58.96     -14.4864
58.98     -15.8557
59     -16.2166
59.02     -15.4121
59.04     -13.5232
59.06     -10.7484
59.08     -7.25791
59.1     -3.15837
59.12     1.44516
59.14     6.35138
59.16     11.06
59.18     14.8515
59.2     17.2266
59.22     18.135
59.24     17.9307
59.26     17.0913
