TIME/STEP     RF_deform_z
29.1     12.1616
29.12     12.2871
29.14     11.5942
29.16     9.99532
29.18     7.50654
29.2     4.29737
29.22     0.67744
29.24     -2.99512
29.26     -6.41145
29.28     -9.34978
29.3     -11.6698
29.32     -13.3003
29.34     -14.2261
29.36     -14.4686
29.38     -14.0579
29.4     -13.0011
29.42     -11.2798
29.44     -8.88635
29.46     -5.87969
29.48     -2.42268
29.5     1.2234
29.52     4.73749
29.54     7.79283
29.56     10.1248
29.58     11.5851
29.6     12.1504
29.62     11.8841
29.64     10.881
29.66     9.23417
29.68     7.03627
29.7     4.39023
29.72     1.41728
29.74     -1.73123
29.76     -4.85973
29.78     -7.72662
29.8     -10.0719
29.82     -11.6745
29.84     -12.4037
29.86     -12.2438
29.88     -11.2848
29.9     -9.68681
29.92     -7.63191
29.94     -5.27189
29.96     -2.69586
29.98     0.0525498
30     2.91183
30.02     5.75421
30.04     8.38257
30.06     10.5647
30.08     12.0856
30.1     12.7806
30.12     12.5476
30.14     11.3683
30.16     9.34773
30.18     6.7171
30.2     3.76507
30.22     0.74887
30.24     -2.15187
30.26     -4.82108
30.28     -7.15841
30.3     -9.0459
30.32     -10.3538
30.34     -10.9599
30.36     -10.7624
30.38     -9.71988
30.4     -7.90621
30.42     -5.51678
30.44     -2.8186
30.46     -0.0895389
30.48     2.4121
30.5     4.46312
30.52     5.91668
30.54     6.77827
30.56     7.21453
30.58     7.42533
30.6     7.51668
30.62     7.47398
30.64     7.21045
30.66     6.62843
30.68     5.65571
30.7     4.27022
30.72     2.51454
30.74     0.502616
30.76     -1.59203
30.78     -3.5752
30.8     -5.28886
30.82     -6.65202
30.84     -7.6538
30.86     -8.31582
30.88     -8.64735
30.9     -8.61154
30.92     -8.12917
30.94     -7.11737
30.96     -5.52885
30.98     -3.37988
31     -0.768121
31.02     2.12006
31.04     5.00531
31.06     7.54359
31.08     9.41564
31.1     10.4085
31.12     10.4347
31.14     9.5231
31.16     7.81368
31.18     5.54968
31.2     3.02627
31.22     0.510025
31.24     -1.81487
31.26     -3.84052
31.28     -5.49097
31.3     -6.68833
31.32     -7.37332
31.34     -7.54591
31.36     -7.2363
31.38     -6.44146
31.4     -5.12509
31.42     -3.2808
31.44     -0.986754
31.46     1.59792
31.48     4.27875
31.5     6.86842
31.52     9.19475
31.54     11.0907
31.56     12.4052
31.58     13.0363
31.6     12.9528
31.62     12.1718
31.64     10.7092
31.66     8.55363
31.68     5.69706
31.7     2.20372
31.72     -1.74913
31.74     -5.88645
31.76     -9.88422
31.78     -13.4008
31.8     -16.0731
31.82     -17.5506
31.84     -17.5939
31.86     -16.1695
31.88     -13.4751
31.9     -9.8782
31.92     -5.80869
31.94     -1.65403
31.96     2.2875
31.98     5.78987
32     8.68803
32.02     10.9107
32.04     12.5009
32.06     13.5441
32.08     14.0488
32.1     13.917
32.12     13.0394
32.14     11.4001
32.16     9.09968
32.18     6.30942
32.2     3.21794
32.22     0.0205642
32.24     -3.08068
32.26     -5.91003
32.28     -8.35617
32.3     -10.3826
32.32     -11.9876
32.34     -13.1136
32.36     -13.6086
32.38     -13.2922
32.4     -12.0352
32.42     -9.80186
32.44     -6.65957
32.46     -2.77685
32.48     1.57035
32.5     6.00773
32.52     10.1103
32.54     13.4803
32.56     15.8296
32.58     17.0189
32.6     17.0407
32.62     15.9731
32.64     13.9381
32.66     11.0908
32.68     7.62607
32.7     3.77165
32.72     -0.233771
32.74     -4.15648
32.76     -7.76801
32.78     -10.8477
32.8     -13.2038
32.82     -14.7081
32.84     -15.3119
32.86     -15.0122
32.88     -13.8105
32.9     -11.7257
32.92     -8.82859
32.94     -5.26443
32.96     -1.26177
32.98     2.90223
33     6.95608
33.02     10.6559
33.04     13.7829
33.06     16.1515
33.08     17.6508
33.1     18.2743
33.12     18.1016
33.14     17.2315
33.16     15.7086
33.18     13.5143
33.2     10.6197
33.22     7.04679
33.24     2.91807
33.26     -1.52788
33.28     -5.97244
33.3     -10.0788
33.32     -13.5402
33.34     -16.0988
33.36     -17.5531
33.38     -17.7933
33.4     -16.8605
33.42     -14.9438
33.44     -12.2787
33.46     -9.04871
33.48     -5.36478
33.5     -1.31221
33.52     2.95941
33.54     7.18636
33.56     11.0492
33.58     14.2737
33.6     16.6612
33.62     18.0397
33.64     18.2486
33.66     17.2013
33.68     14.945
33.7     11.6648
33.72     7.63183
33.74     3.12182
33.76     -1.62983
33.78     -6.40412
33.8     -10.9527
33.82     -14.9885
33.84     -18.229
33.86     -20.4501
33.88     -21.5102
33.9     -21.3479
33.92     -19.9484
33.94     -17.321
33.96     -13.529
33.98     -8.74457
34     -3.25569
34.02     2.5972
34.04     8.48675
34.06     14.1047
34.08     19.1204
34.1     23.1659
34.12     25.8887
34.14     27.0281
34.16     26.4699
34.18     24.2676
34.2     20.6134
34.22     15.7927
34.24     10.1637
34.26     4.13257
34.28     -1.88772
34.3     -7.52392
34.32     -12.4948
34.34     -16.6192
34.36     -19.7662
34.38     -21.8206
34.4     -22.6981
34.42     -22.3818
34.44     -20.9426
34.46     -18.5168
34.48     -15.2447
34.5     -11.227
34.52     -6.56052
34.54     -1.40113
34.56     4.01094
34.58     9.35105
34.6     14.2317
34.62     18.2511
34.64     21.0394
34.66     22.2938
34.68     21.8398
34.7     19.6897
34.72     16.0519
34.74     11.2909
34.76     5.84381
34.78     0.127819
34.8     -5.50917
34.82     -10.7793
34.84     -15.4248
34.86     -19.22
34.88     -21.9777
34.9     -23.5279
34.92     -23.7054
34.94     -22.3833
34.96     -19.5247
34.98     -15.227
35     -9.75171
35.02     -3.52189
35.04     2.91596
35.06     8.98235
35.08     14.1784
35.1     18.1566
35.12     20.7352
35.14     21.8746
35.16     21.6446
35.18     20.2037
35.2     17.7714
35.22     14.5833
35.24     10.8568
35.26     6.78434
35.28     2.55196
35.3     -1.65171
35.32     -5.65335
35.34     -9.28803
35.36     -12.3723
35.38     -14.7091
35.4     -16.1371
35.42     -16.5814
35.44     -16.0433
35.46     -14.5505
35.48     -12.1552
35.5     -8.98741
35.52     -5.27846
35.54     -1.31546
35.56     2.61841
35.58     6.27437
35.6     9.43682
35.62     11.9112
35.64     13.5249
35.66     14.1539
35.68     13.7488
35.7     12.3301
35.72     9.97623
35.74     6.82408
35.76     3.07338
35.78     -1.02918
35.8     -5.20816
35.82     -9.14527
35.84     -12.4751
35.86     -14.8456
35.88     -16.0147
35.9     -15.9231
35.92     -14.6929
35.94     -12.5461
35.96     -9.72079
35.98     -6.44038
36     -2.94025
36.02     0.510725
36.04     3.66153
36.06     6.35494
36.08     8.54197
36.1     10.2074
36.12     11.2766
36.14     11.6109
36.16     11.1027
36.18     9.77056
36.2     7.75013
36.22     5.20998
36.24     2.29569
36.26     -0.863416
36.28     -4.11755
36.3     -7.27918
36.32     -10.1549
36.34     -12.5761
36.36     -14.3898
36.38     -15.4545
36.4     -15.6514
36.42     -14.9084
36.44     -13.2333
36.46     -10.7265
36.48     -7.57331
36.5     -4.02622
36.52     -0.371073
36.54     3.12715
36.56     6.27792
36.58     8.97995
36.6     11.1796
36.62     12.8091
36.64     13.7742
36.66     13.9949
36.68     13.4405
36.7     12.1357
36.72     10.149
36.74     7.59016
36.76     4.63529
36.78     1.53379
36.8     -1.43624
36.82     -4.02984
36.84     -6.08226
36.86     -7.52917
36.88     -8.38658
36.9     -8.70683
36.92     -8.55946
36.94     -8.02529
36.96     -7.17575
36.98     -6.06763
37     -4.75185
37.02     -3.27642
37.04     -1.69209
37.06     -0.0635215
37.08     1.5332
37.1     3.03845
37.12     4.42343
37.14     5.66223
37.16     6.6982
37.18     7.45076
37.2     7.8464
37.22     7.82814
37.24     7.34464
37.26     6.34317
37.28     4.79839
37.3     2.77763
37.32     0.47881
37.34     -1.82341
37.36     -3.88508
37.38     -5.54071
37.4     -6.68675
37.42     -7.27121
37.44     -7.31011
37.46     -6.89992
37.48     -6.18089
37.5     -5.26605
37.52     -4.19189
37.54     -2.92805
37.56     -1.4342
37.58     0.285927
37.6     2.16665
37.62     4.08072
37.64     5.84495
37.66     7.2539
37.68     8.12882
37.7     8.34851
37.72     7.85758
37.74     6.67393
37.76     4.88584
37.78     2.62285
37.8     0.0320888
37.82     -2.73356
37.84     -5.5182
37.86     -8.15108
37.88     -10.4416
37.9     -12.1978
37.92     -13.2488
37.94     -13.4569
37.96     -12.7423
37.98     -11.1194
38     -8.71755
38.02     -5.77177
38.04     -2.56584
38.06     0.650685
38.08     3.7032
38.1     6.47362
38.12     8.87606
38.14     10.8564
38.16     12.3871
38.18     13.4364
38.2     13.9385
38.22     13.8018
38.24     12.9495
38.26     11.3685
38.28     9.135
38.3     6.38682
38.32     3.28587
38.34     0.015704
38.36     -3.21684
38.38     -6.20892
38.4     -8.80487
38.42     -10.9162
38.44     -12.4992
38.46     -13.5202
38.48     -13.9467
38.5     -13.7503
38.52     -12.8974
38.54     -11.3623
38.56     -9.16841
38.58     -6.42225
38.6     -3.30351
38.62     -0.0195824
38.64     3.21988
38.66     6.2009
38.68     8.70596
38.7     10.5345
38.72     11.555
38.74     11.7652
38.76     11.2906
38.78     10.3078
38.8     8.97129
38.82     7.38471
38.84     5.59193
38.86     3.58732
38.88     1.35204
38.9     -1.11765
38.92     -3.78345
38.94     -6.51381
38.96     -9.05875
38.98     -11.086
39     -12.2681
39.02     -12.3952
39.04     -11.4581
39.06     -9.64733
39.08     -7.27597
39.1     -4.70079
39.12     -2.25741
39.14     -0.197914
39.16     1.34281
39.18     2.35071
39.2     2.90306
39.22     3.10258
39.24     3.0098
39.26     2.63939
39.28     2.01355
39.3     1.19049
39.32     0.270384
39.34     -0.614851
39.36     -1.33928
39.38     -1.80951
39.4     -1.9721
39.42     -1.8268
39.44     -1.45388
39.46     -1.01606
39.48     -0.692604
39.5     -0.577665
39.52     -0.62462
39.54     -0.684286
39.56     -0.594516
39.58     -0.256936
39.6     0.330554
39.62     1.08741
39.64     1.88669
39.66     2.58954
39.68     3.06843
39.7     3.24182
39.72     3.11582
39.74     2.78534
39.76     2.39724
39.78     2.09302
39.8     1.94194
39.82     1.91183
39.84     1.89204
39.86     1.74968
39.88     1.39181
39.9     0.795966
39.92     0.0087984
39.94     -0.869213
39.96     -1.70931
39.98     -2.39702
40     -2.86969
40.02     -3.10478
40.04     -3.08843
40.06     -2.81726
40.08     -2.30766
40.1     -1.57882
40.12     -0.625863
40.14     0.587126
40.16     2.0936
40.18     3.86745
40.2     5.79543
40.22     7.69557
40.24     9.35288
40.26     10.5568
40.28     11.1458
40.3     11.0411
40.32     10.2555
40.34     8.88802
40.36     7.11042
40.38     5.13847
40.4     3.18238
40.42     1.38184
40.44     -0.226194
40.46     -1.66854
40.48     -2.9704
40.5     -4.12257
40.52     -5.07978
40.54     -5.76764
40.56     -6.10033
40.58     -5.99948
40.6     -5.4057
40.62     -4.30511
40.64     -2.77051
40.66     -0.969446
40.68     0.883931
40.7     2.58994
40.72     4.00551
40.74     5.07267
40.76     5.8155
40.78     6.2915
40.8     6.54227
40.82     6.57175
40.84     6.3349
40.86     5.74716
40.88     4.72097
40.9     3.1992
40.92     1.18071
40.94     -1.24795
40.96     -3.89321
40.98     -6.47783
41     -8.70589
41.02     -10.3318
41.04     -11.1899
41.06     -11.1917
41.08     -10.3283
41.1     -8.67933
41.12     -6.40927
41.14     -3.72859
41.16     -0.843193
41.18     2.06667
41.2     4.84089
41.22     7.32544
41.24     9.37038
41.26     10.8524
41.28     11.7008
41.3     11.8905
41.32     11.4169
41.34     10.2936
41.36     8.56693
41.38     6.32334
41.4     3.69762
41.42     0.870407
41.44     -1.95765
41.46     -4.58852
41.48     -6.84354
41.5     -8.59109
41.52     -9.75839
41.54     -10.319
41.56     -10.29
41.58     -9.73554
41.6     -8.74972
41.62     -7.42167
41.64     -5.81025
41.66     -3.95029
41.68     -1.89149
41.7     0.266507
41.72     2.37652
41.74     4.27848
41.76     5.83193
41.78     6.9249
41.8     7.47716
41.82     7.45468
41.84     6.88183
41.86     5.83516
41.88     4.42117
41.9     2.74576
41.92     0.886081
41.94     -1.11402
41.96     -3.2176
41.98     -5.36287
42     -7.45022
42.02     -9.3277
42.04     -10.7783
42.06     -11.5639
42.08     -11.5008
42.1     -10.5071
42.12     -8.61874
42.14     -5.97462
42.16     -2.78735
42.18     0.682464
42.2     4.15275
42.22     7.36223
42.24     10.1126
42.26     12.2723
42.28     13.7537
42.3     14.4891
42.32     14.4099
42.34     13.4508
42.36     11.5872
42.38     8.87266
42.4     5.46284
42.42     1.61484
42.44     -2.35172
42.46     -6.11441
42.48     -9.38939
42.5     -11.9519
42.52     -13.6551
42.54     -14.4328
42.56     -14.2826
42.58     -13.245
42.6     -11.381
42.62     -8.75938
42.64     -5.4715
42.66     -1.67405
42.68     2.38023
42.7     6.35899
42.72     9.90099
42.74     12.6776
42.76     14.4469
42.78     15.0844
42.8     14.5925
42.82     13.0991
42.84     10.8368
42.86     8.08188
42.88     5.07334
42.9     1.98667
42.92     -1.03303
42.94     -3.84944
42.96     -6.34304
42.98     -8.41509
43     -9.9685
43.02     -10.8813
43.04     -11.0279
43.06     -10.3656
43.08     -8.99584
43.1     -7.12647
43.12     -4.97902
43.14     -2.72277
43.16     -0.482029
43.18     1.62099
43.2     3.46612
43.22     4.98176
43.24     6.17668
43.26     7.10009
43.28     7.7631
43.3     8.10976
43.32     8.06157
43.34     7.58227
43.36     6.70564
43.38     5.51419
43.4     4.088
43.42     2.48084
43.44     0.748463
43.46     -1.01759
43.48     -2.69617
43.5     -4.18156
43.52     -5.41061
43.54     -6.34234
43.56     -6.92835
43.58     -7.11174
43.6     -6.8622
43.62     -6.2161
43.64     -5.2784
43.66     -4.17147
43.68     -2.96449
43.7     -1.66614
43.72     -0.278912
43.74     1.16818
43.76     2.62062
43.78     4.00649
43.8     5.23705
43.82     6.18962
43.84     6.70232
43.86     6.62295
43.88     5.882
43.9     4.5289
43.92     2.71901
43.94     0.661519
43.96     -1.44352
43.98     -3.43349
44     -5.17849
44.02     -6.58013
44.04     -7.57318
44.06     -8.11964
44.08     -8.19094
44.1     -7.74481
44.12     -6.73703
44.14     -5.17535
44.16     -3.1558
44.18     -0.851191
44.2     1.51869
44.22     3.72552
44.24     5.57579
44.26     6.94763
44.28     7.81618
44.3     8.24679
44.32     8.34289
44.34     8.17146
44.36     7.72045
44.38     6.91124
44.4     5.63953
44.42     3.83337
44.44     1.51318
44.46     -1.18325
44.48     -4.0147
44.5     -6.66978
44.52     -8.82591
44.54     -10.2328
44.56     -10.7767
44.58     -10.4904
44.6     -9.50827
44.62     -7.99747
44.64     -6.1056
44.66     -3.94309
44.68     -1.58823
44.7     0.898216
44.72     3.44585
44.74     5.93082
44.76     8.1449
44.78     9.82132
44.8     10.7071
44.82     10.6341
44.84     9.56882
44.86     7.62785
44.88     5.04768
44.9     2.12774
44.92     -0.838075
44.94     -3.6238
44.96     -6.09907
44.98     -8.21535
45     -9.97056
45.02     -11.3696
45.04     -12.3859
45.06     -12.9353
45.08     -12.8781
45.1     -12.0683
45.12     -10.4348
45.14     -8.0434
45.16     -5.095
45.18     -1.87476
45.2     1.3021
45.22     4.13962
45.24     6.41881
45.26     8.04671
45.28     9.05581
45.3     9.55249
45.32     9.65304
45.34     9.43676
45.36     8.92141
45.38     8.06283
45.4     6.78836
45.42     5.05163
45.44     2.87799
45.46     0.385574
45.48     -2.22938
45.5     -4.73613
45.52     -6.91268
45.54     -8.58561
45.56     -9.66501
45.58     -10.149
45.6     -10.093
45.62     -9.56993
45.64     -8.64956
45.66     -7.38293
45.68     -5.78515
45.7     -3.84854
45.72     -1.5847
45.74     0.933073
45.76     3.55243
45.78     6.0679
45.8     8.27407
45.82     10.004
45.84     11.132
45.86     11.5727
45.88     11.3028
45.9     10.3791
45.92     8.91768
45.94     7.04674
45.96     4.87232
45.98     2.48325
46     -0.017019
46.02     -2.48959
46.04     -4.77044
46.06     -6.7053
46.08     -8.18276
46.1     -9.14371
46.12     -9.57579
46.14     -9.50389
46.16     -8.9804
46.18     -8.08242
46.2     -6.90782
46.22     -5.55111
46.24     -4.07585
46.26     -2.51861
46.28     -0.919383
46.3     0.652421
46.32     2.09539
46.34     3.29952
46.36     4.1795
46.38     4.69794
46.4     4.87362
46.42     4.77911
46.44     4.5262
46.46     4.2398
46.48     4.01826
46.5     3.88491
46.52     3.76662
46.54     3.52113
46.56     2.99009
46.58     2.05172
46.6     0.669861
46.62     -1.0692
46.64     -2.96399
46.66     -4.75107
46.68     -6.17023
46.7     -7.02657
46.72     -7.2386
46.74     -6.85373
46.76     -6.01904
46.78     -4.91856
46.8     -3.71257
46.82     -2.50238
46.84     -1.32551
46.86     -0.174004
46.88     0.973622
46.9     2.1131
46.92     3.17994
46.94     4.04008
46.96     4.52296
46.98     4.48201
47     3.84839
47.02     2.66304
47.04     1.07688
47.06     -0.690872
47.08     -2.41602
47.1     -3.92332
47.12     -5.11625
47.14     -5.97397
47.16     -6.51711
47.18     -6.76829
47.2     -6.73383
47.22     -6.40402
47.24     -5.75756
47.26     -4.76971
47.28     -3.43687
47.3     -1.80963
47.32     -0.0109109
47.34     1.77071
47.36     3.32785
47.38     4.51105
47.4     5.27687
47.42     5.67276
47.44     5.78243
47.46     5.67945
47.48     5.41355
47.5     5.01707
47.52     4.50285
47.54     3.84514
47.56     2.98182
47.58     1.86848
47.6     0.547618
47.62     -0.831998
47.64     -2.0713
47.66     -3.00641
47.68     -3.55379
47.7     -3.70052
47.72     -3.47684
47.74     -2.94293
47.76     -2.1878
47.78     -1.32229
47.8     -0.453961
47.82     0.346791
47.84     1.05793
47.86     1.68255
47.88     2.21084
47.9     2.59924
47.92     2.78396
47.94     2.71596
47.96     2.38966
47.98     1.84632
48     1.16256
48.02     0.439972
48.04     -0.208784
48.06     -0.681731
48.08     -0.913285
48.1     -0.892635
48.12     -0.660639
48.14     -0.286022
48.16     0.1571
48.18     0.596955
48.2     0.966686
48.22     1.21548
48.24     1.32336
48.26     1.30013
48.28     1.16651
48.3     0.933329
48.32     0.598948
48.34     0.177827
48.36     -0.274362
48.38     -0.683035
48.4     -0.995714
48.42     -1.19633
48.44     -1.29091
48.46     -1.28658
48.48     -1.189
48.5     -1.02026
48.52     -0.83008
48.54     -0.673681
48.56     -0.569605
48.58     -0.482814
48.6     -0.354029
48.62     -0.142382
48.64     0.158234
48.66     0.526421
48.68     0.918808
48.7     1.26689
48.72     1.48336
48.74     1.48685
48.76     1.23118
48.78     0.727053
48.8     0.0547073
48.82     -0.64692
48.84     -1.2209
48.86     -1.53466
48.88     -1.50332
48.9     -1.09751
48.92     -0.344679
48.94     0.66764
48.96     1.79357
48.98     2.85932
49     3.71493
49.02     4.26708
49.04     4.48062
49.06     4.36386
49.08     3.95
49.1     3.28246
49.12     2.40814
49.14     1.38183
49.16     0.275424
49.18     -0.824681
49.2     -1.82983
49.22     -2.65609
49.24     -3.22563
49.26     -3.47061
49.28     -3.3454
49.3     -2.84782
49.32     -2.03877
49.34     -1.03649
49.36     0.0263459
49.38     1.04939
49.4     1.97618
49.42     2.77581
49.44     3.43083
49.46     3.94477
49.48     4.34487
49.5     4.66488
49.52     4.91695
49.54     5.07216
49.56     5.07028
49.58     4.85703
49.6     4.42154
49.62     3.80551
49.64     3.08194
49.66     2.33273
49.68     1.64134
49.7     1.0894
49.72     0.743466
49.74     0.634019
49.76     0.738937
49.78     0.983896
49.8     1.2678
49.82     1.49865
49.84     1.60873
49.86     1.54594
49.88     1.26651
49.9     0.744802
49.92     -0.00934228
49.94     -0.944031
49.96     -1.97574
49.98     -3.0055
50     -3.92477
50.02     -4.61621
50.04     -4.96709
50.06     -4.8961
50.08     -4.37639
50.1     -3.43725
50.12     -2.14821
50.14     -0.603666
50.16     1.08312
50.18     2.78238
50.2     4.35695
50.22     5.68101
50.24     6.65777
50.26     7.22325
50.28     7.34095
50.3     7.00131
50.32     6.23084
50.34     5.10094
50.36     3.72382
50.38     2.23457
50.4     0.765029
50.42     -0.58178
50.44     -1.7433
50.46     -2.68879
50.48     -3.40276
50.5     -3.88297
50.52     -4.15141
50.54     -4.25254
50.56     -4.23616
50.58     -4.14437
50.6     -4.00618
50.62     -3.83785
50.64     -3.64456
50.66     -3.41702
50.68     -3.12864
50.7     -2.73651
50.72     -2.18695
50.74     -1.43181
50.76     -0.454981
50.78     0.705399
50.8     1.9539
50.82     3.15217
50.84     4.14621
50.86     4.80062
50.88     5.0261
50.9     4.79459
50.92     4.138
50.94     3.13469
50.96     1.89855
50.98     0.568203
51     -0.719543
51.02     -1.86494
51.04     -2.81927
51.06     -3.56527
51.08     -4.08738
51.1     -4.36338
51.12     -4.37884
51.14     -4.14073
51.16     -3.67412
51.18     -3.00727
51.2     -2.16398
51.22     -1.17329
51.24     -0.0828117
51.26     1.04101
51.28     2.12091
51.3     3.07208
51.32     3.80338
51.34     4.22571
51.36     4.26663
51.38     3.88323
51.4     3.07195
51.42     1.87714
51.44     0.393124
51.46     -1.2429
51.48     -2.86785
51.5     -4.3223
51.52     -5.48007
51.54     -6.26384
51.56     -6.64396
51.58     -6.62584
51.6     -6.2401
51.62     -5.53654
51.64     -4.5766
51.66     -3.42835
51.68     -2.16233
51.7     -0.844846
51.72     0.467413
51.74     1.72508
51.76     2.88196
51.78     3.89692
51.8     4.73421
51.82     5.35429
51.84     5.70422
51.86     5.72662
51.88     5.37933
51.9     4.64481
51.92     3.53451
51.94     2.09611
51.96     0.42222
51.98     -1.35071
52     -3.06648
52.02     -4.58578
52.04     -5.81068
52.06     -6.68557
52.08     -7.18656
52.1     -7.31352
52.12     -7.08254
52.14     -6.51823
52.16     -5.6494
52.18     -4.50984
52.2     -3.1451
52.22     -1.62508
52.24     -0.0532292
52.26     1.44477
52.28     2.75026
52.3     3.77207
52.32     4.45089
52.34     4.76492
52.36     4.73474
52.38     4.41106
52.4     3.8481
52.42     3.07975
52.44     2.11524
52.46     0.958128
52.48     -0.368109
52.5     -1.8068
52.52     -3.27226
52.54     -4.66341
52.56     -5.87372
52.58     -6.79984
52.6     -7.35981
52.62     -7.51695
52.64     -7.291
52.66     -6.74366
52.68     -5.94357
52.7     -4.93663
52.72     -3.74577
52.74     -2.39022
52.76     -0.902382
52.78     0.664218
52.8     2.23712
52.82     3.73057
52.84     5.04654
52.86     6.07744
52.88     6.72273
52.9     6.91663
52.92     6.64863
52.94     5.95954
52.96     4.91703
52.98     3.59447
53     2.06812
53.02     0.422915
53.04     -1.24476
53.06     -2.83249
53.08     -4.24353
53.1     -5.39472
53.12     -6.21888
53.14     -6.66421
53.16     -6.69467
53.18     -6.29679
53.2     -5.49056
53.22     -4.33526
53.24     -2.92339
53.26     -1.36755
53.28     0.21137
53.3     1.6917
53.32     2.95608
53.34     3.90118
53.36     4.45368
53.38     4.58372
53.4     4.30834
53.42     3.68505
53.44     2.7985
53.46     1.74216
53.48     0.602928
53.5     -0.542851
53.52     -1.62809
53.54     -2.59665
53.56     -3.4084
53.58     -4.04284
53.6     -4.49422
53.62     -4.76094
53.64     -4.83868
53.66     -4.7203
53.68     -4.4034
53.7     -3.90369
53.72     -3.26132
53.74     -2.53144
53.76     -1.76883
53.78     -1.02169
53.8     -0.334491
53.82     0.248349
53.84     0.684691
53.86     0.944749
53.88     1.02005
53.9     0.920065
53.92     0.660728
53.94     0.258292
53.96     -0.266933
53.98     -0.881438
54     -1.53383
54.02     -2.16253
54.04     -2.71058
54.06     -3.13437
54.08     -3.40003
54.1     -3.47988
54.12     -3.35956
54.14     -3.04668
54.16     -2.5689
54.18     -1.96077
54.2     -1.25057
54.22     -0.459915
54.24     0.388041
54.26     1.26279
54.28     2.12621
54.3     2.93468
54.32     3.6393
54.34     4.18685
54.36     4.52567
54.38     4.61586
54.4     4.43997
54.42     4.00736
54.44     3.34871
54.46     2.50749
54.48     1.53345
54.5     0.477472
54.52     -0.608746
54.54     -1.66846
54.56     -2.6407
54.58     -3.4682
54.6     -4.10358
54.62     -4.50768
54.64     -4.64472
54.66     -4.48663
54.68     -4.03014
54.7     -3.31008
54.72     -2.39258
54.74     -1.35493
54.76     -0.27334
54.78     0.77544
54.8     1.71379
54.82     2.47429
54.84     3.01512
54.86     3.3265
54.88     3.42108
54.9     3.31802
54.92     3.03656
54.94     2.59892
54.96     2.03212
54.98     1.36606
55     0.633085
55.02     -0.131028
55.04     -0.887454
55.06     -1.59601
55.08     -2.21526
55.1     -2.70032
55.12     -3.00705
55.14     -3.10457
55.16     -2.98586
55.18     -2.66724
55.2     -2.1791
55.22     -1.55654
55.24     -0.834958
55.26     -0.0494423
55.28     0.764857
55.3     1.57492
55.32     2.3539
55.34     3.08148
55.36     3.73787
55.38     4.29777
55.4     4.7309
55.42     5.00961
55.44     5.11987
55.46     5.06724
55.48     4.8742
55.5     4.57305
55.52     4.19769
55.54     3.77685
55.56     3.33086
55.58     2.87174
55.6     2.40361
55.62     1.92517
55.64     1.43576
55.66     0.941823
55.68     0.460396
55.7     0.018655
55.72     -0.351096
55.74     -0.618846
55.76     -0.764324
55.78     -0.783481
55.8     -0.690494
55.82     -0.512689
55.84     -0.280893
55.86     -0.0212386
55.88     0.246121
55.9     0.503287
55.92     0.733714
55.94     0.926405
55.96     1.07843
55.98     1.19141
56     1.2651
56.02     1.29372
56.04     1.26856
56.06     1.18516
56.08     1.04746
56.1     0.866422
56.12     0.656494
56.14     0.431604
56.16     0.204972
56.18     -0.00564186
56.2     -0.174908
56.22     -0.273703
56.24     -0.277666
56.26     -0.174987
56.28     0.0310493
56.3     0.324067
56.32     0.677547
56.34     1.05499
56.36     1.41142
56.38     1.7011
56.4     1.88767
56.42     1.95102
56.44     1.88692
56.46     1.70148
56.48     1.40609
56.5     1.01429
56.52     0.539513
56.54     -0.00474546
56.56     -0.601598
56.58     -1.22653
56.6     -1.84556
56.62     -2.41785
56.64     -2.90134
56.66     -3.25831
56.68     -3.45921
56.7     -3.48722
56.72     -3.34367
56.74     -3.04776
56.76     -2.62693
56.78     -2.10563
56.8     -1.50526
56.82     -0.852513
56.84     -0.179732
56.86     0.482625
56.88     1.10955
56.9     1.67822
56.92     2.16262
56.94     2.53176
56.96     2.75634
56.98     2.81946
57     2.71937
57.02     2.46132
57.04     2.05124
57.06     1.49817
57.08     0.820604
57.1     0.0515053
57.12     -0.762385
57.14     -1.56655
57.16     -2.30617
57.18     -2.93167
57.2     -3.40061
57.22     -3.67857
57.24     -3.74308
57.26     -3.58699
57.28     -3.21647
57.3     -2.64673
57.32     -1.89877
57.34     -0.997684
57.36     0.0256633
57.38     1.13135
57.4     2.26715
57.42     3.36704
57.44     4.35595
57.46     5.16138
57.48     5.72715
57.5     6.02183
57.52     6.03959
57.54     5.79696
57.56     5.32771
57.58     4.67601
57.6     3.88663
57.62     2.99198
57.64     2.00597
57.66     0.9354
57.68     -0.200217
57.7     -1.35734
57.72     -2.47103
57.74     -3.46403
57.76     -4.2556
57.78     -4.7712
57.8     -4.95533
57.82     -4.78471
57.84     -4.27624
57.86     -3.48479
57.88     -2.49059
57.9     -1.38266
57.92     -0.24533
57.94     0.847583
57.96     1.83383
57.98     2.66312
58     3.29568
58.02     3.69864
58.04     3.84344
58.06     3.70813
58.08     3.28552
58.1     2.59189
58.12     1.67028
58.14     0.589553
58.16     -0.559932
58.18     -1.67564
58.2     -2.65707
58.22     -3.42134
58.24     -3.91698
58.26     -4.12962
58.28     -4.07395
58.3     -3.78101
58.32     -3.28868
58.34     -2.63264
58.36     -1.8398
58.38     -0.929085
58.4     0.0804196
58.42     1.15409
58.44     2.2282
58.46     3.21282
58.48     4.00845
58.5     4.52335
58.52     4.68944
58.54     4.47954
58.56     3.91989
58.58     3.08899
58.6     2.09846
58.62     1.05991
58.64     0.0569349
58.66     -0.862361
58.68     -1.67783
