TIME/STEP     RF_deform_x
29.44     24.2988
29.46     15.5175
29.48     6.36849
29.5     -2.94794
29.52     -12.2687
29.54     -21.4065
29.56     -30.1224
29.58     -38.1477
29.6     -45.2434
29.62     -51.2901
29.64     -56.3258
29.66     -60.4985
29.68     -64.0002
29.7     -66.9904
29.72     -69.537
29.74     -71.6446
29.76     -73.3088
29.78     -74.506
29.8     -75.161
29.82     -75.1416
29.84     -74.2671
29.86     -72.3538
29.88     -69.2906
29.9     -65.0671
29.92     -59.7452
29.94     -53.4256
29.96     -46.2275
29.98     -38.294
30     -29.8128
30.02     -21.0192
30.04     -12.1631
30.06     -3.4525
30.08     4.97051
30.1     13.0101
30.12     20.6011
30.14     27.6955
30.16     34.2446
30.18     40.2084
30.2     45.5839
30.22     50.3924
30.24     54.6141
30.26     58.1569
30.28     60.89
30.3     62.6921
30.32     63.4821
30.34     63.223
30.36     61.8993
30.38     59.4882
30.4     55.9594
30.42     51.3116
30.44     45.6028
30.46     38.9444
30.48     31.4718
30.5     23.3284
30.52     14.6636
30.54     5.62565
30.56     -3.64748
30.58     -13.0548
30.6     -22.5432
30.62     -32.0613
30.64     -41.5018
30.66     -50.6916
30.68     -59.4111
30.7     -67.4211
30.72     -74.5166
30.74     -80.5759
30.76     -85.5504
30.78     -89.4194
30.8     -92.1393
30.82     -93.607
30.84     -93.6953
30.86     -92.3475
30.88     -89.6202
30.9     -85.6189
30.92     -80.4282
30.94     -74.1194
30.96     -66.7718
30.98     -58.4455
31     -49.1532
31.02     -38.894
31.04     -27.7313
31.06     -15.8563
31.08     -3.57216
31.1     8.8127
31.12     21.0843
31.14     33.1296
31.16     44.8794
31.18     56.2537
31.2     67.1324
31.22     77.3369
31.24     86.5939
31.26     94.5713
31.28     101.029
31.3     105.903
31.32     109.267
31.34     111.231
31.36     111.829
31.38     110.952
31.4     108.404
31.42     104.035
31.44     97.8431
31.46     89.9835
31.48     80.7368
31.5     70.4221
31.52     59.2865
31.54     47.4894
31.56     35.1861
31.58     22.5822
31.6     9.93618
31.62     -2.42974
31.64     -14.1437
31.66     -24.8605
31.68     -34.3269
31.7     -42.3986
31.72     -49.0873
31.74     -54.6074
31.76     -59.2546
31.78     -63.1794
31.8     -66.3002
31.82     -68.4159
31.84     -69.3909
31.86     -69.2742
31.88     -68.2649
31.9     -66.5538
31.92     -64.1859
31.94     -61.0304
31.96     -56.8544
31.98     -51.4579
32     -44.7911
32.02     -36.9908
32.04     -28.3303
32.06     -19.1228
32.08     -9.63297
32.1     -0.0545123
32.12     9.44895
32.14     18.7049
32.16     27.5362
32.18     35.8017
32.2     43.4159
32.22     50.3185
32.24     56.456
32.26     61.7979
32.28     66.3616
32.3     70.2176
32.32     73.4403
32.34     76.0077
32.36     77.7486
32.38     78.3827
32.4     77.6042
32.42     75.1882
32.44     71.0611
32.46     65.2694
32.48     57.9263
32.5     49.205
32.52     39.3632
32.54     28.7306
32.56     17.6431
32.58     6.43831
32.6     -4.48729
32.62     -14.6907
32.64     -23.7841
32.66     -31.5233
32.68     -37.8062
32.7     -42.6343
32.72     -46.1222
32.74     -48.5109
32.76     -50.0859
32.78     -51.0377
32.8     -51.3946
32.82     -51.1029
32.84     -50.1651
32.86     -48.632
32.88     -46.4849
32.9     -43.6068
32.92     -39.8532
32.94     -35.1006
32.96     -29.2683
32.98     -22.3656
33     -14.5204
33.02     -5.98866
33.04     2.8571
33.06     11.6065
33.08     19.904
33.1     27.4778
33.12     34.1117
33.14     39.6176
33.16     43.8553
33.18     46.7558
33.2     48.3255
33.22     48.6468
33.24     47.872
33.26     46.2183
33.28     43.9194
33.3     41.1348
33.32     37.924
33.34     34.3055
33.36     30.3253
33.38     26.0809
33.4     21.6592
33.42     17.0233
33.44     12.0018
33.46     6.42466
33.48     0.284131
33.5     -6.21019
33.52     -12.7462
33.54     -19.1022
33.56     -25.2017
33.58     -30.9792
33.6     -36.2633
33.62     -40.8495
33.64     -44.6421
33.66     -47.6523
33.68     -49.8776
33.7     -51.2487
33.72     -51.7327
33.74     -51.4445
33.76     -50.6089
33.78     -49.4006
33.8     -47.8239
33.82     -45.7496
33.84     -43.0442
33.86     -39.6637
33.88     -35.6568
33.9     -31.1087
33.92     -26.1013
33.94     -20.7024
33.96     -14.9584
33.98     -8.91476
34     -2.66073
34.02     3.64617
34.04     9.77649
34.06     15.46
34.08     20.4468
34.1     24.5561
34.12     27.706
34.14     29.9108
34.16     31.2358
34.18     31.7563
34.2     31.5661
34.22     30.7882
34.24     29.5498
34.26     27.9284
34.28     25.9164
34.3     23.467
34.32     20.5785
34.34     17.3136
34.36     13.751
34.38     9.95262
34.4     5.96316
34.42     1.80802
34.44     -2.50109
34.46     -6.94128
34.48     -11.4429
34.5     -15.8599
34.52     -19.9903
34.54     -23.6621
34.56     -26.8095
34.58     -29.4705
34.6     -31.7093
34.62     -33.5392
34.64     -34.9039
34.66     -35.7146
34.68     -35.8967
34.7     -35.4051
34.72     -34.2143
34.74     -32.3135
34.76     -29.7182
34.78     -26.4801
34.8     -22.6654
34.82     -18.3115
34.84     -13.4227
34.86     -8.02524
34.88     -2.20756
34.9     3.88542
34.92     10.0787
34.94     16.2034
34.96     22.1355
34.98     27.8306
35     33.3119
35.02     38.6045
35.04     43.6717
35.06     48.419
35.08     52.7573
35.1     56.6507
35.12     60.0802
35.14     62.949
35.16     65.0534
35.18     66.1488
35.2     66.048
35.22     64.6842
35.24     62.0792
35.26     58.2667
35.28     53.2825
35.3     47.2102
35.32     40.1921
35.34     32.4181
35.36     24.1254
35.38     15.5866
35.4     7.07191
35.42     -1.22856
35.44     -9.26563
35.46     -17.0932
35.48     -24.7767
35.5     -32.346
35.52     -39.8031
35.54     -47.142
35.56     -54.3071
35.58     -61.1147
35.6     -67.2839
35.62     -72.5398
35.64     -76.663
35.66     -79.4799
35.68     -80.8173
35.7     -80.4655
35.72     -78.2075
35.74     -73.8904
35.76     -67.4948
35.78     -59.1843
35.8     -49.292
35.82     -38.2494
35.84     -26.5026
35.86     -14.4297
35.88     -2.3074
35.9     9.6208
35.92     21.0687
35.94     31.7329
35.96     41.3899
35.98     49.9595
36     57.4704
36.02     63.9609
36.04     69.4034
36.06     73.7263
36.08     76.8889
36.1     78.8798
36.12     79.6446
36.14     79.062
36.16     76.9828
36.18     73.2762
36.2     67.8763
36.22     60.8156
36.24     52.2309
36.26     42.3633
36.28     31.5385
36.3     20.0874
36.32     8.26639
36.34     -3.76715
36.36     -15.9109
36.38     -28.0126
36.4     -39.82
36.42     -51.0379
36.44     -61.4251
36.46     -70.8649
36.48     -79.3721
36.5     -87.0319
36.52     -93.9022
36.54     -99.9398
36.56     -104.981
36.58     -108.786
36.6     -111.137
36.62     -111.901
36.64     -111.036
36.66     -108.548
36.68     -104.425
36.7     -98.5995
36.72     -90.9905
36.74     -81.6016
36.76     -70.5994
36.78     -58.315
36.8     -45.1618
36.82     -31.5366
36.84     -17.7536
36.86     -4.04468
36.88     9.36993
36.9     22.2451
36.92     34.3746
36.94     45.6571
36.96     56.069
36.98     65.5979
37     74.1983
37.02     81.7858
37.04     88.2887
37.06     93.6858
37.08     97.9641
37.1     101.056
37.12     102.814
37.14     103.052
37.16     101.631
37.18     98.4933
37.2     93.6668
37.22     87.2486
37.24     79.3928
37.26     70.3076
37.28     60.2595
37.3     49.559
37.32     38.4997
37.34     27.3128
37.36     16.211
37.38     5.43055
37.4     -4.81158
37.42     -14.3676
37.44     -23.1604
37.46     -31.1667
37.48     -38.3884
37.5     -44.82
37.52     -50.4417
37.54     -55.2123
37.56     -59.0436
37.58     -61.7894
37.6     -63.2857
37.62     -63.4078
37.64     -62.1065
37.66     -59.4223
37.68     -55.4719
37.7     -50.4094
37.72     -44.3829
37.74     -37.5367
37.76     -30.0514
37.78     -22.1549
37.8     -14.0878
37.82     -6.05135
37.84     1.83708
37.86     9.55515
37.88     17.1405
37.9     24.646
37.92     32.0966
37.94     39.4627
37.96     46.6675
37.98     53.5814
38     60.0119
38.02     65.7575
38.04     70.6652
38.06     74.6007
38.08     77.3863
38.1     78.8051
38.12     78.6712
38.14     76.9034
38.16     73.5516
38.18     68.7714
38.2     62.7651
38.22     55.7263
38.24     47.8341
38.26     39.3027
38.28     30.3842
38.3     21.2763
38.32     12.0505
38.34     2.71835
38.36     -6.6331
38.38     -15.8102
38.4     -24.6247
38.42     -33.0281
38.44     -41.1015
38.46     -48.885
38.48     -56.2436
38.5     -62.8951
38.52     -68.5505
38.54     -73.0567
38.56     -76.4102
38.58     -78.6401
38.6     -79.6782
38.62     -79.3428
38.64     -77.4665
38.66     -74.0565
38.68     -69.3102
38.7     -63.4577
38.72     -56.6253
38.74     -48.8603
38.76     -40.2312
38.78     -30.864
38.8     -20.8912
38.82     -10.4204
38.84     0.398038
38.86     11.3339
38.88     22.1647
38.9     32.7589
38.92     43.0469
38.94     52.9357
38.96     62.254
38.98     70.7653
39     78.2395
39.02     84.5256
39.04     89.5509
39.06     93.2637
39.08     95.6156
39.1     96.5849
39.12     96.1644
39.14     94.3399
39.16     91.1136
39.18     86.5318
39.2     80.6917
39.22     73.7408
39.24     65.851
39.26     57.1828
39.28     47.8915
39.3     38.1507
39.32     28.125
39.34     17.9381
39.36     7.69568
39.38     -2.47394
39.4     -12.4145
39.42     -21.9642
39.44     -30.9834
39.46     -39.3877
39.48     -47.1582
39.5     -54.3057
39.52     -60.8246
39.54     -66.6547
39.56     -71.6665
39.58     -75.6949
39.6     -78.6064
39.62     -80.3398
39.64     -80.8971
39.66     -80.3106
39.68     -78.6041
39.7     -75.766
39.72     -71.7479
39.74     -66.5258
39.76     -60.1973
39.78     -52.9849
39.8     -45.1548
39.82     -36.9602
39.84     -28.6242
39.86     -20.3288
39.88     -12.2103
39.9     -4.38617
39.92     3.00032
39.94     9.77024
39.96     15.7541
39.98     20.8641
40     25.1331
40.02     28.6725
40.04     31.5901
40.06     33.9264
40.08     35.6433
40.1     36.6713
40.12     36.954
40.14     36.4649
40.16     35.2172
40.18     33.2681
40.2     30.7199
40.22     27.7118
40.24     24.371
40.26     20.7494
40.28     16.8362
40.3     12.661
40.32     8.36158
40.34     4.14174
40.36     0.175169
40.38     -3.47222
40.4     -6.84706
40.42     -10.0284
40.44     -13.061
40.46     -15.975
40.48     -18.81
40.5     -21.5634
40.52     -24.1218
40.54     -26.293
40.56     -27.9264
40.58     -28.9954
40.6     -29.5542
40.62     -29.6081
40.64     -29.0503
40.66     -27.7382
40.68     -25.6186
40.7     -22.7843
40.72     -19.4317
40.74     -15.7924
40.76     -12.1091
40.78     -8.64381
40.8     -5.65424
40.82     -3.32347
40.84     -1.69239
40.86     -0.671289
40.88     -0.140972
40.9     -0.0344731
40.92     -0.310804
40.94     -0.878914
40.96     -1.57257
40.98     -2.18905
41     -2.5498
41.02     -2.56257
41.04     -2.26859
41.06     -1.82637
41.08     -1.43943
41.1     -1.29861
41.12     -1.54616
41.14     -2.25925
41.16     -3.47211
41.18     -5.20211
41.2     -7.43965
41.22     -10.12
41.24     -13.127
41.26     -16.3115
41.28     -19.4722
41.3     -22.361
41.32     -24.7572
41.34     -26.5202
41.36     -27.5923
41.38     -27.9846
41.4     -27.7559
41.42     -27.0029
41.44     -25.8452
41.46     -24.4027
41.48     -22.7847
41.5     -21.0918
41.52     -19.4167
41.54     -17.8216
41.56     -16.3168
41.58     -14.8886
41.6     -13.5301
41.62     -12.2126
41.64     -10.8432
41.66     -9.3015
41.68     -7.53417
41.7     -5.60129
41.72     -3.64061
41.74     -1.78497
41.76     -0.0961579
41.78     1.42806
41.8     2.79581
41.82     3.97716
41.84     4.91401
41.86     5.56267
41.88     5.92556
41.9     6.06866
41.92     6.11327
41.94     6.1776
41.96     6.31378
41.98     6.51211
42     6.74617
42.02     6.99267
42.04     7.22599
42.06     7.41556
42.08     7.52768
42.1     7.53271
42.12     7.4075
42.14     7.12646
42.16     6.67694
42.18     6.0954
42.2     5.46404
42.22     4.85321
42.24     4.26669
42.26     3.6572
42.28     3.00718
42.3     2.37438
42.32     1.83862
42.34     1.42109
42.36     1.07311
42.38     0.737633
42.4     0.411487
42.42     0.155875
42.44     0.0668416
42.46     0.230518
42.48     0.688751
42.5     1.44717
42.52     2.5111
42.54     3.89001
42.56     5.55472
42.58     7.41451
42.6     9.35092
42.62     11.2663
42.64     13.11
42.66     14.8629
42.68     16.4905
42.7     17.9013
42.72     18.9685
42.74     19.6298
42.76     19.9591
42.78     20.1267
42.8     20.2887
42.82     20.4879
42.84     20.6452
42.86     20.6565
42.88     20.4909
42.9     20.1791
42.92     19.7205
42.94     19.0407
42.96     18.0346
42.98     16.6307
43     14.8079
43.02     12.5622
43.04     9.91661
43.06     6.99875
43.08     4.03411
43.1     1.22721
43.12     -1.30322
43.14     -3.49063
43.16     -5.2799
43.18     -6.6191
43.2     -7.47433
43.22     -7.86481
43.24     -7.88083
43.26     -7.64424
43.28     -7.25978
43.3     -6.81669
43.32     -6.3967
43.34     -6.04147
43.36     -5.73077
43.38     -5.40321
43.4     -4.98262
43.42     -4.40229
43.44     -3.61657
43.46     -2.58503
43.48     -1.25708
43.5     0.422681
43.52     2.49197
43.54     4.94778
43.56     7.73628
43.58     10.7591
43.6     13.8926
43.62     17.0087
43.64     19.9829
43.66     22.6819
43.68     24.9707
43.7     26.7611
43.72     28.0364
43.74     28.8148
43.76     29.116
43.78     28.9637
43.8     28.3885
43.82     27.434
43.84     26.1762
43.86     24.7203
43.88     23.1586
43.9     21.5275
43.92     19.7993
43.94     17.9219
43.96     15.882
43.98     13.7255
44     11.5228
44.02     9.31593
44.04     7.07471
44.06     4.71116
44.08     2.16048
44.1     -0.563459
44.12     -3.36897
44.14     -6.12541
44.16     -8.73035
44.18     -11.1437
44.2     -13.3618
44.22     -15.3797
44.24     -17.1769
44.26     -18.7269
44.28     -20.0159
44.3     -21.0449
44.32     -21.811
44.34     -22.3068
44.36     -22.5343
44.38     -22.4886
44.4     -22.1224
44.42     -21.3479
44.44     -20.0907
44.46     -18.3484
44.48     -16.1707
44.5     -13.5711
44.52     -10.488
44.54     -6.85863
44.56     -2.72662
44.58     1.71813
44.6     6.21067
44.62     10.552
44.64     14.6954
44.66     18.6821
44.68     22.4961
44.7     26.0168
44.72     29.1084
44.74     31.6985
44.76     33.7651
44.78     35.3072
44.8     36.3587
44.82     37.0031
44.84     37.3269
44.86     37.3408
44.88     36.9743
44.9     36.1537
44.92     34.8603
44.94     33.1249
44.96     31.0041
44.98     28.5691
45     25.8992
45.02     23.0599
45.04     20.0711
45.06     16.8925
45.08     13.4514
45.1     9.71558
45.12     5.77177
45.14     1.81057
45.16     -2.00227
45.18     -5.63666
45.2     -9.18822
45.22     -12.7588
45.24     -16.3214
45.26     -19.6983
45.28     -22.6674
45.3     -25.0675
45.32     -26.8104
45.34     -27.8684
45.36     -28.2836
45.38     -28.1467
45.4     -27.5463
45.42     -26.524
45.44     -25.0644
45.46     -23.1676
45.48     -20.9317
45.5     -18.5203
45.52     -16.0612
45.54     -13.6156
45.56     -11.2134
45.58     -8.85371
45.6     -6.47974
45.62     -4.00353
45.64     -1.36427
45.66     1.44377
45.68     4.3669
45.7     7.30069
45.72     10.1282
45.74     12.7479
45.76     15.0619
45.78     16.9601
45.8     18.3288
45.82     19.0641
45.84     19.074
45.86     18.2879
45.88     16.6729
45.9     14.2468
45.92     11.0869
45.94     7.31721
45.96     3.06977
45.98     -1.5518
46     -6.4731
46.02     -11.6221
46.04     -16.9151
46.06     -22.2648
46.08     -27.5949
46.1     -32.8404
46.12     -37.9262
46.14     -42.7484
46.16     -47.173
46.18     -51.0445
46.2     -54.2035
46.22     -56.5154
46.24     -57.9039
46.26     -58.3535
46.28     -57.8633
46.3     -56.4108
46.32     -53.9679
46.34     -50.553
46.36     -46.2813
46.38     -41.3679
46.4     -36.0686
46.42     -30.6025
46.44     -25.1137
46.46     -19.6857
46.48     -14.3837
46.5     -9.28523
46.52     -4.47598
46.54     -0.0232712
46.56     4.04393
46.58     7.73072
46.6     11.0552
46.62     14.0283
46.64     16.6426
46.66     18.866
46.68     20.6365
46.7     21.8603
46.72     22.4356
46.74     22.2875
46.76     21.3861
46.78     19.7465
46.8     17.4146
46.82     14.445
46.84     10.891
46.86     6.82136
46.88     2.34897
46.9     -2.37207
46.92     -7.18315
46.94     -11.9573
46.96     -16.6076
46.98     -21.0709
47     -25.2911
47.02     -29.2202
47.04     -32.8177
47.06     -36.0436
47.08     -38.8556
47.1     -41.2143
47.12     -43.0848
47.14     -44.441
47.16     -45.2758
47.18     -45.5945
47.2     -45.3857
47.22     -44.6069
47.24     -43.2086
47.26     -41.1822
47.28     -38.5806
47.3     -35.49
47.32     -31.9827
47.34     -28.0904
47.36     -23.8198
47.38     -19.1945
47.4     -14.2846
47.42     -9.19661
47.44     -4.03386
47.46     1.12962
47.48     6.23465
47.5     11.2095
47.52     15.9675
47.54     20.4264
47.56     24.5143
47.58     28.1482
47.6     31.2202
47.62     33.6159
47.64     35.251
47.66     36.0946
47.68     36.1597
47.7     35.4728
47.72     34.058
47.74     31.9443
47.76     29.1733
47.78     25.7989
47.8     21.8906
47.82     17.5453
47.84     12.8897
47.86     8.05612
47.88     3.15971
47.9     -1.69997
47.92     -6.42627
47.94     -10.9244
47.96     -15.1086
47.98     -18.909
48     -22.2627
48.02     -25.1024
48.04     -27.3603
48.06     -28.9847
48.08     -29.944
48.1     -30.2206
48.12     -29.8007
48.14     -28.6677
48.16     -26.8017
48.18     -24.1926
48.2     -20.8629
48.22     -16.8836
48.24     -12.3635
48.26     -7.41963
48.28     -2.15966
48.3     3.31023
48.32     8.86955
48.34     14.3811
48.36     19.7045
48.38     24.7254
48.4     29.3788
48.42     33.6456
48.44     37.5359
48.46     41.0761
48.48     44.295
48.5     47.2087
48.52     49.8101
48.54     52.0705
48.56     53.9546
48.58     55.4311
48.6     56.4648
48.62     56.9916
48.64     56.9002
48.66     56.0514
48.68     54.3264
48.7     51.6712
48.72     48.1188
48.74     43.7868
48.76     38.8534
48.78     33.5131
48.8     27.9324
48.82     22.2304
48.84     16.5068
48.86     10.8801
48.88     5.48629
48.9     0.433398
48.92     -4.24886
48.94     -8.61503
48.96     -12.7579
48.98     -16.7541
49     -20.6396
49.02     -24.416
49.04     -28.0603
49.06     -31.5108
49.08     -34.6542
49.1     -37.3433
49.12     -39.4287
49.14     -40.7763
49.16     -41.2741
49.18     -40.8371
49.2     -39.4203
49.22     -37.0323
49.24     -33.7325
49.26     -29.616
49.28     -24.8152
49.3     -19.509
49.32     -13.8951
49.34     -8.13505
49.36     -2.32949
49.38     3.47022
49.4     9.2472
49.42     15.0114
49.44     20.7873
49.46     26.5881
49.48     32.3877
49.5     38.1102
49.52     43.6465
49.54     48.8878
49.56     53.7345
49.58     58.0724
49.6     61.7544
49.62     64.6173
49.64     66.5284
49.66     67.4203
49.68     67.2905
49.7     66.1791
49.72     64.1456
49.74     61.2624
49.76     57.6249
49.78     53.3613
49.8     48.6302
49.82     43.5951
49.84     38.3868
49.86     33.081
49.88     27.7032
49.9     22.2618
49.92     16.7884
49.94     11.3525
49.96     6.04098
49.98     0.923988
50     -3.95831
50.02     -8.57345
50.04     -12.8615
50.06     -16.7168
50.08     -20.0046
50.1     -22.607
50.12     -24.4562
50.14     -25.537
50.16     -25.8715
50.18     -25.5042
50.2     -24.4925
50.22     -22.899
50.24     -20.7871
50.26     -18.2161
50.28     -15.2395
50.3     -11.9069
50.32     -8.27209
50.34     -4.40507
50.36     -0.392608
50.38     3.67503
50.4     7.72648
50.42     11.7313
50.44     15.7012
50.46     19.6501
50.48     23.5415
50.5     27.2754
50.52     30.7176
50.54     33.7471
50.56     36.2856
50.58     38.2991
50.6     39.7755
50.62     40.6978
50.64     41.0322
50.66     40.7312
50.68     39.7494
50.7     38.0645
50.72     35.6899
50.74     32.6712
50.76     29.0743
50.78     24.9675
50.8     20.407
50.82     15.44
50.84     10.1154
50.86     4.48053
50.88     -1.42404
50.9     -7.55122
50.92     -13.8339
50.94     -20.1843
50.96     -26.5017
50.98     -32.6749
51     -38.5735
51.02     -44.0552
51.04     -48.9836
51.06     -53.2337
51.08     -56.6941
51.1     -59.2719
51.12     -60.8975
51.14     -61.5333
51.16     -61.188
51.18     -59.9309
51.2     -57.8932
51.22     -55.2494
51.24     -52.1872
51.26     -48.8811
51.28     -45.477
51.3     -42.0788
51.32     -38.7339
51.34     -35.4331
51.36     -32.1372
51.38     -28.8073
51.4     -25.4115
51.42     -21.9181
51.44     -18.2956
51.46     -14.5211
51.48     -10.594
51.5     -6.54363
51.52     -2.43622
51.54     1.61178
51.56     5.43325
51.58     8.84234
51.6     11.687
51.62     13.8866
51.64     15.4345
51.66     16.3727
51.68     16.7599
51.7     16.6495
51.72     16.0893
51.74     15.1345
51.76     13.8553
51.78     12.3234
51.8     10.5914
51.82     8.68379
51.84     6.60096
51.86     4.32478
51.88     1.81887
51.9     -0.968254
51.92     -4.08376
51.94     -7.53933
51.96     -11.2894
51.98     -15.2327
52     -19.2335
52.02     -23.1483
52.04     -26.8501
52.06     -30.2459
52.08     -33.2782
52.1     -35.9069
52.12     -38.094
52.14     -39.8062
52.16     -41.0263
52.18     -41.7576
52.2     -42.0195
52.22     -41.8347
52.24     -41.216
52.26     -40.1695
52.28     -38.7053
52.3     -36.8291
52.32     -34.5252
52.34     -31.7681
52.36     -28.5631
52.38     -24.9703
52.4     -21.0936
52.42     -17.0475
52.44     -12.9313
52.46     -8.8328
52.48     -4.8474
52.5     -1.08358
52.52     2.35864
52.54     5.4175
52.56     8.07479
52.58     10.3356
52.6     12.2114
52.62     13.7187
52.64     14.8857
52.66     15.7494
52.68     16.3308
52.7     16.6163
52.72     16.5715
52.74     16.1596
52.76     15.3454
52.78     14.0914
52.8     12.3641
52.82     10.1475
52.84     7.45834
52.86     4.35639
52.88     0.936717
52.9     -2.6901
52.92     -6.41376
52.94     -10.1298
52.96     -13.74
52.98     -17.1529
53     -20.2842
53.02     -23.0602
53.04     -25.4285
53.06     -27.364
53.08     -28.8694
53.1     -29.966
53.12     -30.6737
53.14     -30.9913
53.16     -30.8944
53.18     -30.3543
53.2     -29.3578
53.22     -27.9128
53.24     -26.0363
53.26     -23.7465
53.28     -21.0666
53.3     -18.0314
53.32     -14.6934
53.34     -11.1201
53.36     -7.38165
53.38     -3.54154
53.4     0.337911
53.42     4.18471
53.44     7.91333
53.46     11.4334
53.48     14.6801
53.5     17.6412
53.52     20.3474
53.54     22.836
53.56     25.1189
53.58     27.1706
53.6     28.9436
53.62     30.3941
53.64     31.4941
53.66     32.2186
53.68     32.531
53.7     32.3843
53.72     31.7369
53.74     30.5607
53.76     28.8373
53.78     26.5517
53.8     23.7062
53.82     20.3539
53.84     16.6107
53.86     12.6253
53.88     8.53411
53.9     4.44403
53.92     0.446842
53.94     -3.35926
53.96     -6.8681
53.98     -9.98418
54     -12.6391
54.02     -14.7932
54.04     -16.4318
54.06     -17.5676
54.08     -18.2417
54.1     -18.511
54.12     -18.4216
54.14     -17.9971
54.16     -17.243
54.18     -16.1556
54.2     -14.7264
54.22     -12.9424
54.24     -10.7858
54.26     -8.24438
54.28     -5.3226
54.3     -2.04242
54.32     1.55865
54.34     5.42464
54.36     9.48041
54.38     13.6408
54.4     17.8201
54.42     21.9332
54.44     25.8954
54.46     29.6272
54.48     33.0614
54.5     36.1485
54.52     38.8552
54.54     41.155
54.56     43.0222
54.58     44.4356
54.6     45.3771
54.62     45.8208
54.64     45.7283
54.66     45.0619
54.68     43.8049
54.7     41.9723
54.72     39.5989
54.74     36.7277
54.76     33.4078
54.78     29.6979
54.8     25.6721
54.82     21.4258
54.84     17.0748
54.86     12.7434
54.88     8.54344
54.9     4.55523
54.92     0.823929
54.94     -2.62791
54.96     -5.78396
54.98     -8.62636
55     -11.139
55.02     -13.3117
55.04     -15.1358
55.06     -16.5949
55.08     -17.6593
55.1     -18.2896
55.12     -18.441
55.14     -18.0653
55.16     -17.1149
55.18     -15.5549
55.2     -13.3741
55.22     -10.5954
55.24     -7.27799
55.26     -3.5126
55.28     0.591855
55.3     4.92372
55.32     9.37896
55.34     13.8633
55.36     18.2924
55.38     22.5939
55.4     26.7098
55.42     30.5939
55.44     34.2059
55.46     37.5115
55.48     40.483
55.5     43.0928
55.52     45.2987
55.54     47.0377
55.56     48.2293
55.58     48.7904
55.6     48.6513
55.62     47.7656
55.64     46.1119
55.66     43.6912
55.68     40.5259
55.7     36.6627
55.72     32.1742
55.74     27.1524
55.76     21.7005
55.78     15.9264
55.8     9.94122
55.82     3.85718
55.84     -2.21467
55.86     -8.17441
55.88     -13.9444
55.9     -19.4679
55.92     -24.6981
55.94     -29.5876
55.96     -34.0839
55.98     -38.1246
56     -41.6377
56.02     -44.548
56.04     -46.7862
56.06     -48.2975
56.08     -49.0427
56.1     -48.9934
56.12     -48.1296
56.14     -46.4479
56.16     -43.9775
56.18     -40.7869
56.2     -36.9669
56.22     -32.6068
56.24     -27.7948
56.26     -22.6348
56.28     -17.2504
56.3     -11.7676
56.32     -6.28896
56.34     -0.886817
56.36     4.38061
56.38     9.44831
56.4     14.2401
56.42     18.6793
56.44     22.6964
56.46     26.2297
56.48     29.2226
56.5     31.6217
56.52     33.3774
56.54     34.4434
56.56     34.7808
56.58     34.3666
56.6     33.1967
56.62     31.2859
56.64     28.6675
56.66     25.3913
56.68     21.5232
56.7     17.1466
56.72     12.3591
56.74     7.2648
56.76     1.96408
56.78     -3.45014
56.8     -8.88691
56.82     -14.2489
56.84     -19.4373
56.86     -24.3673
56.88     -28.9748
56.9     -33.2108
56.92     -37.0272
56.94     -40.367
56.96     -43.1687
56.98     -45.3817
57     -46.9735
57.02     -47.9225
57.04     -48.2129
57.06     -47.841
57.08     -46.818
57.1     -45.1668
57.12     -42.9179
57.14     -40.1081
57.16     -36.7861
57.18     -33.0186
57.2     -28.8832
57.22     -24.4518
57.24     -19.7804
57.26     -14.9137
57.28     -9.89723
57.3     -4.78358
57.32     0.371027
57.34     5.51313
57.36     10.5922
57.38     15.5547
57.4     20.3417
57.42     24.8918
57.44     29.1427
57.46     33.0235
57.48     36.4462
57.5     39.3125
57.52     41.5313
57.54     43.0287
57.56     43.7475
57.58     43.6441
57.6     42.6975
57.62     40.9247
57.64     38.383
57.66     35.1518
57.68     31.3121
57.7     26.9437
57.72     22.1323
57.74     16.9714
57.76     11.5618
57.78     6.00445
57.8     0.38245
57.82     -5.25208
57.84     -10.8709
57.86     -16.4462
57.88     -21.9279
57.9     -27.2398
57.92     -32.2936
57.94     -37.0019
57.96     -41.2789
57.98     -45.0347
58     -48.1753
58.02     -50.6085
58.04     -52.2502
58.06     -53.033
58.08     -52.915
58.1     -51.8862
58.12     -49.967
58.14     -47.2101
58.16     -43.7061
58.18     -39.5797
58.2     -34.97
58.22     -30.0041
58.24     -24.7787
58.26     -19.3641
58.28     -13.8242
58.3     -8.23039
58.32     -2.65455
58.34     2.84255
58.36     8.21006
58.38     13.399
58.4     18.3537
58.42     23.0056
58.44     27.2736
58.46     31.07
58.48     34.3011
58.5     36.8679
58.52     38.6827
58.54     39.6841
58.56     39.8436
58.58     39.1698
58.6     37.7084
58.62     35.5399
58.64     32.772
58.66     29.5262
58.68     25.9232
58.7     22.073
58.72     18.0715
58.74     14.0035
58.76     9.94331
58.78     5.94816
58.8     2.04852
58.82     -1.75827
58.84     -5.49791
58.86     -9.19242
58.88     -12.8346
58.9     -16.3786
58.92     -19.7474
58.94     -22.8521
58.96     -25.6094
58.98     -27.9505
59     -29.8197
59.02     -31.1678
59.04     -31.9461
59.06     -32.1098
59.08     -31.6356
59.1     -30.5409
59.12     -28.8856
59.14     -26.7575
59.16     -24.2559
59.18     -21.473
59.2     -18.4755
59.22     -15.2904
