TIME/STEP     RF_deform_x
29.78     -205.737
29.8     -201.28
29.82     -196.004
29.84     -189.776
29.86     -182.468
29.88     -174.014
29.9     -164.375
29.92     -153.453
29.94     -141.104
29.96     -127.24
29.98     -111.966
30     -95.674
30.02     -78.9964
30.04     -62.6312
30.06     -47.1199
30.08     -32.7597
30.1     -19.6818
30.12     -7.93634
30.14     2.43092
30.16     11.3131
30.18     18.5851
30.2     24.2363
30.22     28.4018
30.24     31.2279
30.26     32.7808
30.28     33.0794
30.3     32.1332
30.32     29.9425
30.34     26.4732
30.36     21.6187
30.38     15.1806
30.4     6.93006
30.42     -3.25711
30.44     -15.3142
30.46     -29.0243
30.48     -44.1248
30.5     -60.3581
30.52     -77.466
30.54     -95.1775
30.56     -113.204
30.58     -131.295
30.6     -149.279
30.62     -166.969
30.64     -184.058
30.66     -200.138
30.68     -214.768
30.7     -227.538
30.72     -238.166
30.74     -246.584
30.76     -252.882
30.78     -257.2
30.8     -259.606
30.82     -259.99
30.84     -258.12
30.86     -253.863
30.88     -247.279
30.9     -238.477
30.92     -227.492
30.94     -214.382
30.96     -199.313
30.98     -182.441
31     -163.774
31.02     -143.217
31.04     -120.802
31.06     -96.9004
31.08     -72.2254
31.1     -47.5396
31.12     -23.3618
31.14     0.0781214
31.16     22.7008
31.18     44.4359
31.2     65.1415
31.22     84.5457
31.24     102.128
31.26     117.204
31.28     129.32
31.3     138.429
31.32     144.804
31.34     148.873
31.36     150.995
31.38     151.261
31.4     149.536
31.42     145.667
31.44     139.629
31.46     131.565
31.48     121.812
31.5     110.801
31.52     98.8024
31.54     85.8303
31.56     71.8032
31.58     56.7029
31.6     40.6802
31.62     24.2071
31.64     8.09737
31.66     -6.73279
31.68     -19.5192
31.7     -29.7591
31.72     -37.3778
31.74     -42.8904
31.76     -47.111
31.78     -50.5694
31.8     -53.2798
31.82     -55.0084
31.84     -55.7037
31.86     -55.7538
31.88     -55.8647
31.9     -56.6327
31.92     -58.1794
31.94     -60.0574
31.96     -61.4207
31.98     -61.3757
32     -59.3226
32.02     -55.1107
32.04     -48.972
32.06     -41.3091
32.08     -32.4849
32.1     -22.773
32.12     -12.4742
32.14     -2.01266
32.16     8.11031
32.18     17.4784
32.2     25.8663
32.22     33.1849
32.24     39.4295
32.26     44.7083
32.28     49.2922
32.3     53.6197
32.32     58.1512
32.34     63.0763
32.36     68.1318
32.38     72.6742
32.4     75.8734
32.42     76.9932
32.44     75.5951
32.46     71.4764
32.48     64.5572
32.5     54.904
32.52     42.8389
32.54     28.9388
32.56     13.8709
32.58     -1.61666
32.6     -16.5494
32.62     -29.7825
32.64     -40.3077
32.66     -47.5167
32.68     -51.2107
32.7     -51.5064
32.72     -48.8772
32.74     -44.2023
32.76     -38.5354
32.78     -32.6994
32.8     -27.0672
32.82     -21.7505
32.84     -16.9519
32.86     -12.9186
32.88     -9.59818
32.9     -6.55994
32.92     -3.20575
32.94     1.07003
32.96     6.78858
32.98     14.2294
33     23.3249
33.02     33.6201
33.04     44.2954
33.06     54.383
33.08     63.0266
33.1     69.5718
33.12     73.4997
33.14     74.3736
33.16     71.9143
33.18     66.0846
33.2     57.1091
33.22     45.4721
33.24     31.8854
33.26     17.2527
33.28     2.50591
33.3     -11.6731
33.32     -24.9463
33.34     -37.1675
33.36     -48.1946
33.38     -57.8176
33.4     -65.924
33.42     -72.7983
33.44     -79.1366
33.46     -85.6451
33.48     -92.5714
33.5     -99.5331
33.52     -105.829
33.54     -110.975
33.56     -114.867
33.58     -117.418
33.6     -118.245
33.62     -116.895
33.64     -113.252
33.66     -107.543
33.68     -99.9931
33.7     -90.6742
33.72     -79.7755
33.74     -67.8993
33.76     -55.9346
33.78     -44.5929
33.8     -34.0562
33.82     -24.0692
33.84     -14.2982
33.86     -4.59386
33.88     4.9912
33.9     14.3459
33.92     23.3948
33.94     32.1097
33.96     40.5164
33.98     48.6259
34     56.3058
34.02     63.2157
34.04     68.8052
34.06     72.4127
34.08     73.4487
34.1     71.5435
34.12     66.6367
34.14     58.9724
34.16     48.9689
34.18     37.0971
34.2     23.8922
34.22     9.96873
34.24     -4.06582
34.26     -17.778
34.28     -31.0194
34.3     -43.8066
34.32     -56.0876
34.34     -67.6832
34.36     -78.4137
34.38     -88.1771
34.4     -96.9387
34.42     -104.723
34.44     -111.591
34.46     -117.562
34.48     -122.519
34.5     -126.127
34.52     -127.896
34.54     -127.434
34.56     -124.664
34.58     -119.828
34.6     -113.276
34.62     -105.246
34.64     -95.8125
34.66     -84.9768
34.68     -72.7928
34.7     -59.3901
34.72     -44.9344
34.74     -29.6016
34.76     -13.6007
34.78     2.80309
34.8     19.349
34.82     35.8966
34.84     52.4307
34.86     68.8987
34.88     85.0886
34.9     100.636
34.92     115.096
34.94     128.035
34.96     139.152
34.98     148.365
35     155.798
35.02     161.595
35.04     165.748
35.06     168.117
35.08     168.629
35.1     167.422
35.12     164.711
35.14     160.498
35.16     154.48
35.18     146.244
35.2     135.561
35.22     122.557
35.24     107.565
35.26     90.835
35.28     72.4515
35.3     52.4863
35.32     31.1118
35.34     8.66826
35.36     -14.2817
35.38     -36.9863
35.4     -58.6485
35.42     -78.6833
35.44     -96.9091
35.46     -113.449
35.48     -128.476
35.5     -142.09
35.52     -154.341
35.54     -165.292
35.56     -174.912
35.58     -182.856
35.6     -188.54
35.62     -191.464
35.64     -191.419
35.66     -188.527
35.68     -183.09
35.7     -175.309
35.72     -165.102
35.74     -152.086
35.76     -135.746
35.78     -115.762
35.8     -92.2694
35.82     -65.8987
35.84     -37.6235
35.86     -8.46059
35.88     20.7443
35.9     49.214
35.92     76.0517
35.94     100.297
35.96     121.177
35.98     138.277
36     151.466
36.02     160.703
36.04     165.902
36.06     167.033
36.08     164.384
36.1     158.523
36.12     149.975
36.14     139.056
36.16     125.906
36.18     110.576
36.2     93.1189
36.22     73.6481
36.24     52.3278
36.26     29.39
36.28     5.15312
36.3     -20.0855
36.32     -46.1556
36.34     -73.0022
36.36     -100.529
36.38     -128.31
36.4     -155.475
36.42     -180.911
36.44     -203.596
36.46     -222.897
36.48     -238.706
36.5     -251.282
36.52     -261
36.54     -268.261
36.56     -273.382
36.58     -276.482
36.6     -277.547
36.62     -276.62
36.64     -273.913
36.66     -269.752
36.68     -264.416
36.7     -257.986
36.72     -250.348
36.74     -241.324
36.76     -230.775
36.78     -218.574
36.8     -204.524
36.82     -188.373
36.84     -169.97
36.86     -149.5
36.88     -127.692
36.9     -105.727
36.92     -84.7781
36.94     -65.5934
36.96     -48.4803
36.98     -33.5213
37     -20.7801
37.02     -10.3735
37.04     -2.32934
37.06     3.56304
37.08     7.68337
37.1     10.42
37.12     12.0461
37.14     12.6962
37.16     12.423
37.18     11.1904
37.2     8.86886
37.22     5.31587
37.24     0.451101
37.26     -5.72091
37.28     -13.1401
37.3     -21.7477
37.32     -31.5671
37.34     -42.6605
37.36     -54.8543
37.38     -67.5807
37.4     -80.0745
37.42     -91.648
37.44     -101.804
37.46     -110.256
37.48     -116.886
37.5     -121.704
37.52     -124.865
37.54     -126.65
37.56     -127.336
37.58     -127.067
37.6     -125.891
37.62     -123.867
37.64     -121.155
37.66     -118.03
37.68     -114.8
37.7     -111.647
37.72     -108.504
37.74     -105.116
37.76     -101.262
37.78     -96.8999
37.8     -92.1562
37.82     -87.2155
37.84     -82.1982
37.86     -77.1113
37.88     -71.9124
37.9     -66.5835
37.92     -61.1882
37.94     -55.8826
37.96     -50.8515
37.98     -46.3092
38     -42.5293
38.02     -39.71
38.04     -37.8285
38.06     -36.7563
38.08     -36.4855
38.1     -37.1885
38.12     -39.0945
38.14     -42.3371
38.16     -46.8906
38.18     -52.6172
38.2     -59.3799
38.22     -67.1376
38.24     -75.8989
38.26     -85.5307
38.28     -95.7061
38.3     -106.14
38.32     -116.784
38.34     -127.661
38.36     -138.511
38.38     -148.744
38.4     -157.791
38.42     -165.515
38.44     -172.226
38.46     -178.228
38.48     -183.455
38.5     -187.535
38.52     -190.142
38.54     -191.341
38.56     -191.562
38.58     -191.226
38.6     -190.342
38.62     -188.451
38.64     -184.987
38.66     -179.749
38.68     -172.975
38.7     -164.949
38.72     -155.655
38.74     -144.891
38.76     -132.572
38.78     -118.857
38.8     -104.004
38.82     -88.2781
38.84     -72.1144
38.86     -56.1858
38.88     -41.1139
38.9     -27.1994
38.92     -14.4749
38.94     -2.93776
38.96     7.28605
38.98     15.9509
39     22.8557
39.02     28.0051
39.04     31.5684
39.06     33.6872
39.08     34.4082
39.1     33.7435
39.12     31.6361
39.14     27.9056
39.16     22.3313
39.18     14.7617
39.2     5.17674
39.22     -6.26716
39.24     -19.2725
39.26     -33.49
39.28     -48.5154
39.3     -63.8564
39.32     -79.0456
39.34     -93.7628
39.36     -107.79
39.38     -120.912
39.4     -132.903
39.42     -143.589
39.44     -152.916
39.46     -161.029
39.48     -168.27
39.5     -175.055
39.52     -181.713
39.54     -188.347
39.56     -194.77
39.58     -200.589
39.6     -205.394
39.62     -208.898
39.64     -210.942
39.66     -211.437
39.68     -210.292
39.7     -207.347
39.72     -202.383
39.74     -195.284
39.76     -186.3
39.78     -176.045
39.8     -165.243
39.82     -154.563
39.84     -144.543
39.86     -135.549
39.88     -127.753
39.9     -121.208
39.92     -115.982
39.94     -112.209
39.96     -109.983
39.98     -109.197
40     -109.455
40.02     -110.218
40.04     -111.035
40.06     -111.726
40.08     -112.396
40.1     -113.285
40.12     -114.626
40.14     -116.575
40.16     -119.174
40.18     -122.322
40.2     -125.77
40.22     -129.14
40.24     -132.073
40.26     -134.416
40.28     -136.207
40.3     -137.402
40.32     -137.705
40.34     -136.699
40.36     -134.114
40.38     -130.039
40.4     -124.92
40.42     -119.315
40.44     -113.68
40.46     -108.402
40.48     -103.855
40.5     -100.236
40.52     -97.3781
40.54     -94.8339
40.56     -92.2252
40.58     -89.4836
40.6     -86.7438
40.62     -83.9961
40.64     -80.9236
40.66     -77.1239
40.68     -72.4635
40.7     -67.2325
40.72     -62.0169
40.74     -57.4896
40.76     -54.3288
40.78     -53.2245
40.8     -54.8032
40.82     -59.4258
40.84     -67.0027
40.86     -77.0345
40.88     -88.9093
40.9     -102.148
40.92     -116.346
40.94     -130.981
40.96     -145.35
40.98     -158.691
41     -170.357
41.02     -179.983
41.04     -187.618
41.06     -193.662
41.08     -198.657
41.1     -203.108
41.12     -207.375
41.14     -211.628
41.16     -215.901
41.18     -220.182
41.2     -224.39
41.22     -228.308
41.24     -231.607
41.26     -233.906
41.28     -234.728
41.3     -233.509
41.32     -229.811
41.34     -223.456
41.36     -214.524
41.38     -203.303
41.4     -190.208
41.42     -175.748
41.44     -160.465
41.46     -144.875
41.48     -129.424
41.5     -114.508
41.52     -100.477
41.54     -87.579
41.56     -75.9146
41.58     -65.5176
41.6     -56.4472
41.62     -48.7079
41.64     -42.1272
41.66     -36.4521
41.68     -31.6041
41.7     -27.8003
41.72     -25.4432
41.74     -24.8818
41.76     -26.2226
41.78     -29.3484
41.8     -34.0851
41.82     -40.3325
41.84     -48.0471
41.86     -57.1357
41.88     -67.3776
41.9     -78.3862
41.92     -89.6388
41.94     -100.644
41.96     -111.116
41.98     -120.963
42     -130.151
42.02     -138.644
42.04     -146.416
42.06     -153.449
42.08     -159.731
42.1     -165.235
42.12     -169.915
42.14     -173.74
42.16     -176.658
42.18     -178.505
42.2     -179.02
42.22     -178.012
42.24     -175.518
42.26     -171.757
42.28     -166.899
42.3     -160.932
42.32     -153.797
42.34     -145.614
42.36     -136.694
42.38     -127.368
42.4     -117.803
42.42     -107.974
42.44     -97.7439
42.46     -86.9943
42.48     -75.7251
42.5     -64.0363
42.52     -52.0311
42.54     -39.8059
42.56     -27.5699
42.58     -15.7065
42.6     -4.67397
42.62     5.13762
42.64     13.4868
42.66     20.2452
42.68     25.2713
42.7     28.2992
42.72     28.9991
42.74     27.2554
42.76     23.3649
42.78     17.9176
42.8     11.4803
42.82     4.31219
42.84     -3.6657
42.86     -12.6055
42.88     -22.4583
42.9     -33.0102
42.92     -44.1397
42.94     -55.9342
42.96     -68.5672
42.98     -82.115
43     -96.5065
43.02     -111.617
43.04     -127.243
43.06     -142.885
43.08     -157.776
43.1     -171.217
43.12     -182.766
43.14     -192.152
43.16     -199.162
43.18     -203.622
43.2     -205.442
43.22     -204.707
43.24     -201.729
43.26     -196.929
43.28     -190.694
43.3     -183.378
43.32     -175.321
43.34     -166.75
43.36     -157.719
43.38     -148.167
43.4     -137.993
43.42     -127.123
43.44     -115.551
43.46     -103.288
43.48     -90.3292
43.5     -76.6588
43.52     -62.3171
43.54     -47.4584
43.56     -32.375
43.58     -17.474
43.6     -3.21714
43.62     9.94182
43.64     21.5834
43.66     31.2907
43.68     38.6674
43.7     43.4736
43.72     45.6931
43.74     45.433
43.76     42.8271
43.78     38.0284
43.8     31.2071
43.82     22.5618
43.84     12.3749
43.86     1.01196
43.88     -11.1824
43.9     -23.9982
43.92     -37.387
43.94     -51.3568
43.96     -65.8059
43.98     -80.471
44     -95.0243
44.02     -109.217
44.04     -123.004
44.06     -136.499
44.08     -149.762
44.1     -162.643
44.12     -174.798
44.14     -185.799
44.16     -195.329
44.18     -203.268
44.2     -209.62
44.22     -214.397
44.24     -217.571
44.26     -219.102
44.28     -218.991
44.3     -217.291
44.32     -214.06
44.34     -209.354
44.36     -203.271
44.38     -195.892
44.4     -187.188
44.42     -177.023
44.44     -165.304
44.46     -152.152
44.48     -137.84
44.5     -122.547
44.52     -106.241
44.54     -88.8837
44.56     -70.7176
44.58     -52.3785
44.6     -34.6914
44.62     -18.2769
44.64     -3.31382
44.66     10.2792
44.68     22.435
44.7     32.8048
44.72     41.0104
44.74     46.8643
44.76     50.3323
44.78     51.4499
44.8     50.3586
44.82     47.3495
44.84     42.7295
44.86     36.6021
44.88     28.8701
44.9     19.4683
44.92     8.52209
44.94     -3.69756
44.96     -16.8812
44.98     -30.733
45     -44.9843
45.02     -59.4204
45.04     -73.9388
45.06     -88.5758
45.08     -103.438
45.1     -118.52
45.12     -133.497
45.14     -147.777
45.16     -160.851
45.18     -172.604
45.2     -183.277
45.22     -193.132
45.24     -202.076
45.26     -209.596
45.28     -215.077
45.3     -218.102
45.32     -218.503
45.34     -216.315
45.36     -211.79
45.38     -205.315
45.4     -197.251
45.42     -187.804
45.44     -177.015
45.46     -164.962
45.48     -152.009
45.5     -138.708
45.52     -125.511
45.54     -112.68
45.56     -100.375
45.58     -88.6644
45.6     -77.4512
45.62     -66.55
45.64     -55.8537
45.66     -45.4132
45.68     -35.4458
45.7     -26.3017
45.72     -18.3443
45.74     -11.8636
45.76     -7.10681
45.78     -4.32966
45.8     -3.78217
45.82     -5.68059
45.84     -10.2062
45.86     -17.4781
45.88     -27.505
45.9     -40.1486
45.92     -55.0982
45.94     -71.9115
45.96     -90.1269
45.98     -109.368
46     -129.349
46.02     -149.795
46.04     -170.398
46.06     -190.839
46.08     -210.821
46.1     -230.075
46.12     -248.299
46.14     -265.123
46.16     -280.102
46.18     -292.752
46.2     -302.602
46.22     -309.294
46.24     -312.696
46.26     -312.92
46.28     -310.202
46.3     -304.77
46.32     -296.771
46.34     -286.295
46.36     -273.522
46.38     -258.82
46.4     -242.689
46.42     -225.63
46.44     -208.05
46.46     -190.249
46.48     -172.485
46.5     -155.026
46.52     -138.156
46.54     -122.122
46.56     -107.106
46.58     -93.2355
46.6     -80.6331
46.62     -69.452
46.64     -59.8721
46.66     -52.0726
46.68     -46.2139
46.7     -42.4384
46.72     -40.8452
46.74     -41.4597
46.76     -44.2443
46.78     -49.124
46.8     -56.008
46.82     -64.8101
46.84     -75.4414
46.86     -87.7485
46.88     -101.443
46.9     -116.127
46.92     -131.395
46.94     -146.936
46.96     -162.535
46.98     -178.002
47     -193.117
47.02     -207.621
47.04     -221.227
47.06     -233.63
47.08     -244.543
47.1     -253.742
47.12     -261.091
47.14     -266.547
47.16     -270.157
47.18     -272.011
47.2     -272.138
47.22     -270.459
47.24     -266.866
47.26     -261.356
47.28     -254.094
47.3     -245.327
47.32     -235.238
47.34     -223.871
47.36     -211.173
47.38     -197.131
47.4     -181.871
47.42     -165.656
47.44     -148.789
47.46     -131.551
47.48     -114.223
47.5     -97.1467
47.52     -80.7009
47.54     -65.2297
47.56     -51.016
47.58     -38.3423
47.6     -27.538
47.62     -18.9327
47.64     -12.7561
47.66     -9.0725
47.68     -7.80896
47.7     -8.84471
47.72     -12.0665
47.74     -17.3621
47.76     -24.61
47.78     -33.6873
47.8     -44.4567
47.82     -56.7215
47.84     -70.2037
47.86     -84.5894
47.88     -99.582
47.9     -114.891
47.92     -130.2
47.94     -145.174
47.96     -159.489
47.98     -172.858
48     -185.017
48.02     -195.69
48.04     -204.612
48.06     -211.576
48.08     -216.456
48.1     -219.186
48.12     -219.741
48.14     -218.104
48.16     -214.26
48.18     -208.215
48.2     -200.05
48.22     -189.959
48.24     -178.216
48.26     -165.1
48.28     -150.854
48.3     -135.717
48.32     -119.982
48.34     -104.002
48.36     -88.1599
48.38     -72.7842
48.4     -58.0874
48.42     -44.1722
48.44     -31.0764
48.46     -18.8055
48.48     -7.36267
48.5     3.21784
48.52     12.8494
48.54     21.4084
48.56     28.7874
48.58     34.9197
48.6     39.7407
48.62     43.1145
48.64     44.8014
48.66     44.5332
48.68     42.1416
48.7     37.6302
48.72     31.1576
48.74     22.9742
48.76     13.3525
48.78     2.52812
48.8     -9.33951
48.82     -22.1503
48.84     -35.7593
48.86     -49.8789
48.88     -64.1067
48.9     -78.0739
48.92     -91.6025
48.94     -104.731
48.96     -117.596
48.98     -130.284
49     -142.77
49.02     -154.946
49.04     -166.667
49.06     -177.741
49.08     -187.911
49.1     -196.903
49.12     -204.47
49.14     -210.39
49.16     -214.436
49.18     -216.359
49.2     -215.937
49.22     -213.041
49.24     -207.657
49.26     -199.871
49.28     -189.892
49.3     -178.083
49.32     -164.891
49.34     -150.694
49.36     -135.742
49.38     -120.193
49.4     -104.154
49.42     -87.705
49.44     -70.9176
49.46     -53.8996
49.48     -36.8406
49.5     -20.014
49.52     -3.71581
49.54     11.8196
49.56     26.4198
49.58     39.8763
49.6     51.8654
49.62     61.978
49.64     69.8511
49.66     75.2906
49.68     78.28
49.7     78.9055
49.72     77.2761
49.74     73.4966
49.76     67.6945
49.78     60.0649
49.8     50.9125
49.82     40.6258
49.84     29.588
49.86     18.0964
49.88     6.31985
49.9     -5.67785
49.92     -17.8601
49.94     -30.1606
49.96     -42.4835
49.98     -54.74
50     -66.8616
50.02     -78.7536
50.04     -90.2346
50.06     -101.013
50.08     -110.743
50.1     -119.132
50.12     -126.013
50.14     -131.328
50.16     -135.077
50.18     -137.274
50.2     -137.939
50.22     -137.108
50.24     -134.854
50.26     -131.296
50.28     -126.584
50.3     -120.884
50.32     -114.36
50.34     -107.187
50.36     -99.5482
50.38     -91.6237
50.4     -83.5461
50.42     -75.3535
50.44     -66.9819
50.46     -58.3632
50.48     -49.5574
50.5     -40.7851
50.52     -32.3487
50.54     -24.5171
50.56     -17.4592
50.58     -11.2579
50.6     -5.97909
50.62     -1.74042
50.64     1.27193
50.66     2.83598
50.68     2.75578
50.7     0.925375
50.72     -2.64518
50.74     -7.8517
50.76     -14.5424
50.78     -22.5692
50.8     -31.8215
50.82     -42.2101
50.84     -53.6306
50.86     -65.9752
50.88     -79.1559
50.9     -93.0772
50.92     -107.606
50.94     -122.569
50.96     -137.77
50.98     -152.98
51     -167.901
51.02     -182.174
51.04     -195.426
51.06     -207.29
51.08     -217.423
51.1     -225.53
51.12     -231.38
51.14     -234.835
51.16     -235.883
51.18     -234.676
51.2     -231.536
51.22     -226.907
51.24     -221.274
51.26     -215.097
51.28     -208.763
51.3     -202.545
51.32     -196.554
51.34     -190.73
51.36     -184.913
51.38     -178.929
51.4     -172.616
51.42     -165.813
51.44     -158.368
51.46     -150.162
51.48     -141.15
51.5     -131.379
51.52     -121.008
51.54     -110.349
51.56     -99.8682
51.58     -90.097
51.6     -81.4864
51.62     -74.2961
51.64     -68.5838
51.66     -64.2692
51.68     -61.2199
51.7     -59.3108
51.72     -58.4268
51.74     -58.4293
51.76     -59.1418
51.78     -60.3912
51.8     -62.0681
51.82     -64.15
51.84     -66.6893
51.86     -69.7939
51.88     -73.6251
51.9     -78.3873
51.92     -84.2725
51.94     -91.3706
51.96     -99.6059
51.98     -108.738
52     -118.416
52.02     -128.255
52.04     -137.903
52.06     -147.089
52.08     -155.637
52.1     -163.416
52.12     -170.299
52.14     -176.179
52.16     -180.992
52.18     -184.733
52.2     -187.442
52.22     -189.164
52.24     -189.909
52.26     -189.668
52.28     -188.434
52.3     -186.183
52.32     -182.824
52.34     -178.233
52.36     -172.366
52.38     -165.332
52.4     -157.36
52.42     -148.714
52.44     -139.623
52.46     -130.294
52.48     -120.966
52.5     -111.926
52.52     -103.444
52.54     -95.69
52.56     -88.7157
52.58     -82.51
52.6     -77.0457
52.62     -72.2828
52.64     -68.1497
52.66     -64.552
52.68     -61.4418
52.7     -58.8705
52.72     -56.9525
52.74     -55.8128
52.76     -55.5809
52.78     -56.3988
52.8     -58.4057
52.82     -61.6984
52.84     -66.2852
52.86     -72.0556
52.88     -78.798
52.9     -86.2533
52.92     -94.1567
52.94     -102.253
52.96     -110.298
52.98     -118.059
53     -125.318
53.02     -131.882
53.04     -137.611
53.06     -142.442
53.08     -146.384
53.1     -149.501
53.12     -151.848
53.14     -153.421
53.16     -154.149
53.18     -153.943
53.2     -152.754
53.22     -150.585
53.24     -147.454
53.26     -143.38
53.28     -138.384
53.3     -132.519
53.32     -125.883
53.34     -118.616
53.36     -110.864
53.38     -102.761
53.4     -94.4365
53.42     -86.0561
53.44     -77.8261
53.46     -69.9725
53.48     -62.6546
53.5     -55.8881
53.52     -49.5718
53.54     -43.5875
53.56     -37.8911
53.58     -32.5426
53.6     -27.6671
53.62     -23.3808
53.64     -19.7606
53.66     -16.8789
53.68     -14.8477
53.7     -13.8142
53.72     -13.9178
53.74     -15.2661
53.76     -17.9452
53.78     -22.0362
53.8     -27.5749
53.82     -34.4569
53.84     -42.401
53.86     -51.0336
53.88     -60.0119
53.9     -69.0733
53.92     -77.9929
53.94     -86.5246
53.96     -94.3968
53.98     -101.365
54     -107.26
54.02     -111.989
54.04     -115.532
54.06     -117.938
54.08     -119.339
54.1     -119.904
54.12     -119.77
54.14     -119.003
54.16     -117.616
54.18     -115.587
54.2     -112.876
54.22     -109.423
54.24     -105.15
54.26     -99.99
54.28     -93.9197
54.3     -86.9626
54.32     -79.1856
54.34     -70.7079
54.36     -61.7042
54.38     -52.3789
54.4     -42.9404
54.42     -33.5973
54.44     -24.5584
54.46     -16.0198
54.48     -8.14376
54.5     -1.0443
54.52     5.2084
54.54     10.5614
54.56     14.9616
54.58     18.3652
54.6     20.733
54.62     21.9984
54.64     22.0552
54.66     20.7918
54.68     18.1509
54.7     14.1569
54.72     8.88532
54.74     2.43039
54.76     -5.09953
54.78     -13.5714
54.8     -22.8097
54.82     -32.5796
54.84     -42.5886
54.86     -52.5201
54.88     -62.0916
54.9     -71.1078
54.92     -79.4717
54.94     -87.1489
54.96     -94.1219
54.98     -100.368
55     -105.869
55.02     -110.621
55.04     -114.621
55.06     -117.844
55.08     -120.221
55.1     -121.653
55.12     -122.018
55.14     -121.182
55.16     -119.006
55.18     -115.38
55.2     -110.259
55.22     -103.687
55.24     -95.8066
55.26     -86.8483
55.28     -77.0905
55.3     -66.8187
55.32     -56.2964
55.34     -45.7591
55.36     -35.4148
55.38     -25.4369
55.4     -15.9587
55.42     -7.08052
55.44     1.11492
55.46     8.56002
55.48     15.2063
55.5     21.0027
55.52     25.8567
55.54     29.6129
55.56     32.0645
55.58     32.9927
55.6     32.2116
55.62     29.5954
55.64     25.0837
55.66     18.6744
55.68     10.4214
55.7     0.442792
55.72     -11.0744
55.74     -23.8904
55.76     -37.737
55.78     -52.3336
55.8     -67.3933
55.82     -82.626
55.84     -97.7469
55.86     -112.503
55.88     -126.706
55.9     -140.225
55.92     -152.959
55.94     -164.804
55.96     -175.643
55.98     -185.328
56     -193.685
56.02     -200.526
56.04     -205.679
56.06     -209.005
56.08     -210.409
56.1     -209.819
56.12     -207.186
56.14     -202.498
56.16     -195.836
56.18     -187.384
56.2     -177.386
56.22     -166.081
56.24     -153.701
56.26     -140.519
56.28     -126.863
56.3     -113.065
56.32     -99.3875
56.34     -86.0103
56.36     -73.0698
56.38     -60.7207
56.4     -49.1479
56.42     -38.5378
56.44     -29.0556
56.46     -20.8462
56.48     -14.0417
56.5     -8.76648
56.52     -5.13723
56.54     -3.26412
56.56     -3.2399
56.58     -5.11695
56.6     -8.89748
56.62     -14.5347
56.64     -21.9333
56.66     -30.9549
56.68     -41.4188
56.7     -53.099
56.72     -65.7312
56.74     -79.0364
56.76     -92.7479
56.78     -106.622
56.8     -120.425
56.82     -133.903
56.84     -146.805
56.86     -158.917
56.88     -170.087
56.9     -180.204
56.92     -189.162
56.94     -196.829
56.96     -203.058
56.98     -207.734
57     -210.788
57.02     -212.181
57.04     -211.888
57.06     -209.913
57.08     -206.3
57.1     -201.124
57.12     -194.476
57.14     -186.463
57.16     -177.222
57.18     -166.937
57.2     -155.823
57.22     -144.071
57.24     -131.83
57.26     -119.211
57.28     -106.327
57.3     -93.3071
57.32     -80.2886
57.34     -67.3991
57.36     -54.7563
57.38     -42.4849
57.4     -30.7243
57.42     -19.6202
57.44     -9.32155
57.46     -0.00202775
57.48     8.11578
57.5     14.7786
57.52     19.751
57.54     22.8441
57.56     23.9128
57.58     22.8485
57.6     19.6025
57.62     14.23
57.64     6.89687
57.66     -2.17232
57.68     -12.7508
57.7     -24.618
57.72     -37.5398
57.74     -51.2627
57.76     -65.5163
57.78     -80.0317
57.8     -94.5925
57.82     -109.072
57.84     -123.411
57.86     -137.556
57.88     -151.388
57.9     -164.718
57.92     -177.324
57.94     -188.984
57.96     -199.481
57.98     -208.586
58     -216.058
58.02     -221.655
58.04     -225.16
58.06     -226.401
58.08     -225.273
58.1     -221.759
58.12     -215.926
58.14     -207.928
58.16     -198.021
58.18     -186.558
58.2     -173.924
58.22     -160.473
58.24     -146.466
58.26     -132.092
58.28     -117.515
58.3     -102.921
58.32     -88.4936
58.34     -74.3834
58.36     -60.7125
58.38     -47.5964
58.4     -35.1688
58.42     -23.5993
58.44     -13.0933
58.46     -3.8744
58.48     3.81555
58.5     9.71985
58.52     13.611
58.54     15.3344
58.56     14.8268
58.58     12.1257
58.6     7.3711
58.62     0.798385
58.64     -7.28336
58.66     -16.5293
58.68     -26.5992
58.7     -37.1861
58.72     -48.0248
58.74     -58.8842
58.76     -69.5656
58.78     -79.9201
58.8     -89.8765
58.82     -99.4581
58.84     -108.754
58.86     -117.846
58.88     -126.731
58.9     -135.303
58.92     -143.367
58.94     -150.692
58.96     -157.068
58.98     -162.321
59     -166.314
59.02     -168.928
59.04     -170.044
59.06     -169.552
59.08     -167.403
59.1     -163.656
59.12     -158.49
59.14     -152.159
59.16     -144.946
59.18     -137.112
59.2     -128.843
59.22     -120.213
59.24     -111.197
59.26     -101.74
59.28     -91.8255
59.3     -81.485
59.32     -70.7852
59.34     -59.7934
59.36     -48.5574
59.38     -37.1354
59.4     -25.6585
59.42     -14.3687
59.44     -3.60646
59.46     6.24498
59.48     14.8263
59.5     21.8497
59.52     27.1111
59.54     30.4841
59.56     31.9345
59.58     31.5422
59.6     29.4812
59.62     25.9609
59.64     21.1707
59.66     15.2623
59.68     8.37369
59.7     0.658167
59.72     -7.73569
59.74     -16.7269
59.76     -26.325
59.78     -36.5793
59.8     -47.5134
59.82     -59.1024
59.84     -71.2772
59.86     -83.9114
59.88     -96.7903
59.9     -109.605
59.92     -122.004
59.94     -133.669
59.96     -144.349
59.98     -153.869
