TIME/STEP     RF_deform_z
29.38     -14.8111
29.4     -16.7756
29.42     -17.7296
29.44     -17.285
29.46     -15.239
29.48     -11.688
29.5     -7.01624
29.52     -1.79821
29.54     3.33115
29.56     7.84069
29.58     11.4377
29.6     14.0836
29.62     15.8872
29.64     16.9482
29.66     17.2704
29.68     16.7812
29.7     15.3935
29.72     13.0647
29.74     9.8597
29.76     6.0084
29.78     1.9186
29.8     -1.89683
29.82     -4.97351
29.84     -7.02914
29.86     -8.02136
29.88     -8.1164
29.9     -7.59059
29.92     -6.70354
29.94     -5.56761
29.96     -4.07703
29.98     -1.98294
30     0.897717
30.02     4.51787
30.04     8.57177
30.06     12.5817
30.08     16.0442
30.1     18.5257
30.12     19.6956
30.14     19.3879
30.16     17.715
30.18     15.0841
30.2     12.015
30.22     8.90522
30.24     5.92195
30.26     3.066
30.28     0.332232
30.3     -2.17558
30.32     -4.24727
30.34     -5.61457
30.36     -5.98685
30.38     -5.16997
30.4     -3.23269
30.42     -0.532389
30.44     2.41814
30.46     5.1134
30.48     7.12711
30.5     8.13752
30.52     8.02455
30.54     7.06684
30.56     5.94909
30.58     5.38095
30.6     5.72442
30.62     6.91501
30.64     8.6054
30.66     10.3502
30.68     11.7231
30.7     12.4019
30.72     12.2248
30.74     11.2253
30.76     9.6136
30.78     7.68139
30.8     5.65513
30.82     3.5939
30.84     1.42158
30.86     -0.957371
30.88     -3.52754
30.9     -6.06946
30.92     -8.17954
30.94     -9.39439
30.96     -9.31898
30.98     -7.7236
31     -4.61159
31.02     -0.255862
31.04     4.77445
31.06     9.68247
31.08     13.6898
31.1     16.2616
31.12     17.1567
31.14     16.3985
31.16     14.2658
31.18     11.2764
31.2     8.05374
31.22     5.11021
31.24     2.70941
31.26     0.900496
31.28     -0.338681
31.3     -0.99064
31.32     -1.04613
31.34     -0.612505
31.36     0.175478
31.38     1.34073
31.4     3.0634
31.42     5.49524
31.44     8.59429
31.46     12.1239
31.48     15.7694
31.5     19.244
31.52     22.2958
31.54     24.6634
31.56     26.0944
31.58     26.4296
31.6     25.6598
31.62     23.8561
31.64     21.0278
31.66     17.0502
31.68     11.7583
31.7     5.1529
31.72     -2.47075
31.74     -10.5537
31.76     -18.3994
31.78     -25.2435
31.8     -30.2336
31.82     -32.5421
31.84     -31.682
31.86     -27.7855
31.88     -21.5917
31.9     -14.1334
31.92     -6.36303
31.94     1.05546
31.96     7.68916
31.98     13.1745
32     17.2386
32.02     19.8948
32.04     21.4937
32.06     22.4259
32.08     22.7568
32.1     22.2414
32.12     20.6818
32.14     18.1634
32.16     14.9674
32.18     11.354
32.2     7.46382
32.22     3.40419
32.24     -0.666825
32.26     -4.59129
32.28     -8.28329
32.3     -11.7375
32.32     -14.9489
32.34     -17.7291
32.36     -19.6484
32.38     -20.2073
32.4     -19.0144
32.42     -15.8785
32.44     -10.836
32.46     -4.14562
32.48     3.69751
32.5     11.9704
32.52     19.8039
32.54     26.3412
32.56     30.9345
32.58     33.2658
32.6     33.3458
32.62     31.4214
32.64     27.8293
32.66     22.9059
32.68     17.0079
32.7     10.5569
32.72     4.0128
32.74     -2.22229
32.76     -7.87269
32.78     -12.7461
32.8     -16.6271
32.82     -19.2607
32.84     -20.4609
32.86     -20.1744
32.88     -18.4344
32.9     -15.3037
32.92     -10.8471
32.94     -5.19386
32.96     1.32524
32.98     8.19872
33     14.9199
33.02     21.1099
33.04     26.4862
33.06     30.7851
33.08     33.8046
33.1     35.5167
33.12     36.1075
33.14     35.8615
33.16     34.9523
33.18     33.3386
33.2     30.8057
33.22     27.0826
33.24     22.0101
33.26     15.6803
33.28     8.44771
33.3     0.842545
33.32     -6.51185
33.34     -12.9335
33.36     -17.7252
33.38     -20.349
33.4     -20.7106
33.42     -19.2492
33.44     -16.657
33.46     -13.4836
33.48     -9.90436
33.5     -5.75773
33.52     -0.845827
33.54     4.78045
33.56     10.8377
33.58     16.9899
33.6     22.8609
33.62     27.864
33.64     31.2033
33.66     32.1884
33.68     30.5733
33.7     26.6582
33.72     21.0957
33.74     14.5322
33.76     7.39153
33.78     -0.0566342
33.8     -7.52148
33.82     -14.6306
33.84     -21.0192
33.86     -26.3879
33.88     -30.4516
33.9     -32.9003
33.92     -33.4201
33.94     -31.8068
33.96     -28.1079
33.98     -22.6217
34     -15.7037
34.02     -7.57994
34.04     1.59721
34.06     11.4971
34.08     21.4358
34.1     30.4723
34.12     37.7025
34.14     42.5203
34.16     44.7385
34.18     44.6055
34.2     42.6706
34.22     39.5609
34.24     35.7572
34.26     31.3955
34.28     26.3428
34.3     20.5458
34.32     14.2403
34.34     7.82429
34.36     1.60584
34.38     -4.25471
34.4     -9.56085
34.42     -13.9544
34.44     -17.0885
34.46     -18.9303
34.48     -19.7541
34.5     -19.7839
34.52     -18.9367
34.54     -16.9073
34.56     -13.4299
34.58     -8.47459
34.6     -2.27698
34.62     4.70678
34.64     11.7448
34.66     17.7974
34.68     21.8133
34.7     23.1995
34.72     22.0406
34.74     18.9365
34.76     14.6246
34.78     9.70391
34.8     4.59237
34.82     -0.405524
34.84     -5.0979
34.86     -9.4813
34.88     -13.666
34.9     -17.601
34.92     -20.8693
34.94     -22.7664
34.96     -22.5804
34.98     -19.8935
35     -14.7685
35.02     -7.76723
35.04     0.152247
35.06     7.86546
35.08     14.3759
35.1     19.0423
35.12     21.6882
35.14     22.5631
35.16     22.1781
35.18     21.1154
35.2     19.8593
35.22     18.683
35.24     17.6432
35.26     16.6498
35.28     15.5515
35.3     14.1602
35.32     12.2399
35.34     9.6315
35.36     6.43888
35.38     3.04173
35.4     -0.122384
35.42     -2.81189
35.44     -4.98972
35.46     -6.6264
35.48     -7.60348
35.5     -7.82976
35.52     -7.34839
35.54     -6.29119
35.56     -4.78545
35.58     -2.91481
35.6     -0.754904
35.62     1.55642
35.64     3.7815
35.66     5.63683
35.68     6.878
35.7     7.33277
35.72     6.92022
35.74     5.68284
35.76     3.79066
35.78     1.47021
35.8     -1.05486
35.82     -3.48789
35.84     -5.37799
35.86     -6.22275
35.88     -5.69836
35.9     -3.85115
35.92     -1.08786
35.94     2.05378
35.96     5.1353
35.98     7.87937
36     10.0507
36.02     11.3536
36.04     11.5538
36.06     10.6896
36.08     9.11093
36.1     7.25146
36.12     5.32657
36.14     3.27419
36.16     0.985156
36.18     -1.44845
36.2     -3.75734
36.22     -5.71928
36.24     -7.29031
36.26     -8.55246
36.28     -9.57346
36.3     -10.3221
36.32     -10.729
36.34     -10.7529
36.36     -10.3412
36.38     -9.40779
36.4     -7.85393
36.42     -5.61346
36.44     -2.72692
36.46     0.636394
36.48     4.19994
36.5     7.60876
36.52     10.4936
36.54     12.5879
36.56     13.8438
36.58     14.4421
36.6     14.6459
36.62     14.6034
36.64     14.2994
36.66     13.6656
36.68     12.677
36.7     11.3653
36.72     9.78246
36.74     7.99324
36.76     6.15497
36.78     4.55884
36.8     3.53299
36.82     3.30231
36.84     3.89033
36.86     5.09209
36.88     6.55411
36.9     7.91475
36.92     8.86528
36.94     9.16737
36.96     8.7085
36.98     7.51038
37     5.6949
37.02     3.46425
37.04     1.0691
37.06     -1.24523
37.08     -3.25939
37.1     -4.73141
37.12     -5.38662
37.14     -5.02368
37.16     -3.62841
37.18     -1.36161
37.2     1.53124
37.22     4.75475
37.24     7.94424
37.26     10.6601
37.28     12.4868
37.3     13.2383
37.32     13.0869
37.34     12.4295
37.36     11.6032
37.38     10.7714
37.4     9.99443
37.42     9.27662
37.44     8.52917
37.46     7.53516
37.48     6.0475
37.5     3.97911
37.52     1.52642
37.54     -0.878322
37.56     -2.75119
37.58     -3.73207
37.6     -3.6559
37.62     -2.57081
37.64     -0.740265
37.66     1.43722
37.68     3.5554
37.7     5.28038
37.72     6.37263
37.74     6.71387
37.76     6.31144
37.78     5.2329
37.8     3.55938
37.82     1.37424
37.84     -1.22312
37.86     -4.06364
37.88     -6.87677
37.9     -9.32938
37.92     -11.0777
37.94     -11.7939
37.96     -11.2328
37.98     -9.33471
38     -6.29178
38.02     -2.53201
38.04     1.42815
38.06     5.20195
38.08     8.62713
38.1     11.6908
38.12     14.4396
38.14     16.961
38.16     19.3568
38.18     21.6437
38.2     23.6636
38.22     25.1064
38.24     25.6359
38.26     25.0388
38.28     23.2965
38.3     20.5097
38.32     16.8133
38.34     12.4052
38.36     7.57998
38.38     2.6599
38.4     -2.12655
38.42     -6.68804
38.44     -10.9831
38.46     -14.9078
38.48     -18.282
38.5     -20.8759
38.52     -22.3981
38.54     -22.5364
38.56     -21.0912
38.58     -18.0989
38.6     -13.8218
38.62     -8.60583
38.64     -2.786
38.66     3.29617
38.68     9.23568
38.7     14.5532
38.72     18.821
38.74     21.8737
38.76     23.8626
38.78     25.0696
38.8     25.7
38.82     25.7903
38.84     25.196
38.86     23.6611
38.88     20.9572
38.9     16.9506
38.92     11.6234
38.94     5.1714
38.96     -1.90313
38.98     -8.79801
39     -14.5558
39.02     -18.3553
39.04     -19.8168
39.06     -19.1121
39.08     -16.8248
39.1     -13.7343
39.12     -10.5994
39.14     -7.95968
39.16     -6.05476
39.18     -4.84216
39.2     -4.07363
39.22     -3.43516
39.24     -2.69926
39.26     -1.75738
39.28     -0.552968
39.3     0.918024
39.32     2.61958
39.34     4.52881
39.36     6.63608
39.38     8.93386
39.4     11.3975
39.42     13.917
39.44     16.1966
39.46     17.7455
39.48     18.0673
39.5     16.9426
39.52     14.5739
39.54     11.4725
39.56     8.21854
39.58     5.26993
39.6     2.88564
39.62     1.14703
39.64     0.00921774
39.66     -0.6641
39.68     -1.07696
39.7     -1.40552
39.72     -1.65197
39.74     -1.6085
39.76     -0.944075
39.78     0.635705
39.8     3.19644
39.82     6.49329
39.84     10.0385
39.86     13.2599
39.88     15.6756
39.9     16.9869
39.92     17.0985
39.94     16.1122
39.96     14.289
39.98     11.9428
40     9.32426
40.02     6.62877
40.04     4.05741
40.06     1.79132
40.08     -0.0434571
40.1     -1.32785
40.12     -1.87131
40.14     -1.39281
40.16     0.378472
40.18     3.53096
40.2     7.87856
40.22     12.9956
40.24     18.3
40.26     23.1483
40.28     26.9644
40.3     29.3524
40.32     30.1488
40.34     29.4458
40.36     27.5731
40.38     25.0054
40.4     22.2001
40.42     19.4099
40.44     16.6107
40.46     13.6234
40.48     10.2875
40.5     6.55035
40.52     2.50695
40.54     -1.56265
40.56     -5.22624
40.58     -8.00373
40.6     -9.4782
40.62     -9.41527
40.64     -7.87172
40.66     -5.1921
40.68     -1.86504
40.7     1.63715
40.72     4.96909
40.74     8.00024
40.76     10.8147
40.78     13.5664
40.8     16.3192
40.82     18.97
40.84     21.2155
40.86     22.5965
40.88     22.6316
40.9     20.9474
40.92     17.3786
40.94     12.0676
40.96     5.51022
40.98     -1.52832
41     -8.20774
41.02     -13.807
41.04     -17.8026
41.06     -19.8588
41.08     -19.8368
41.1     -17.8264
41.12     -14.1404
41.14     -9.20699
41.16     -3.4346
41.18     2.82902
41.2     9.25841
41.22     15.494
41.24     21.1367
41.26     25.8241
41.28     29.314
41.3     31.4659
41.32     32.1676
41.34     31.3501
41.36     29.0475
41.38     25.4086
41.4     20.6885
41.42     15.2203
41.44     9.3661
41.46     3.50499
41.48     -1.97732
41.5     -6.76309
41.52     -10.6434
41.54     -13.4813
41.56     -15.2039
41.58     -15.8345
41.6     -15.4791
41.62     -14.2573
41.64     -12.2332
41.66     -9.41491
41.68     -5.84534
41.7     -1.68982
41.72     2.77526
41.74     7.24769
41.76     11.4544
41.78     15.1267
41.8     17.9811
41.82     19.778
41.84     20.4063
41.86     19.9095
41.88     18.4349
41.9     16.1417
41.92     13.1198
41.94     9.38654
41.96     4.96578
41.98     -0.0328749
42     -5.3927
42.02     -10.7472
42.04     -15.5207
42.06     -19.0236
42.08     -20.6508
42.1     -20.0276
42.12     -17.0914
42.14     -12.0755
42.16     -5.42774
42.18     2.26194
42.2     10.3188
42.22     18.0784
42.24     25.0085
42.26     30.7556
42.28     35.1029
42.3     37.8931
42.32     38.9618
42.34     38.1608
42.36     35.4498
42.38     30.9348
42.4     24.857
42.42     17.5966
42.44     9.66686
42.46     1.66618
42.48     -5.78445
42.5     -12.1101
42.52     -16.8549
42.54     -19.7117
42.56     -20.546
42.58     -19.4409
42.6     -16.674
42.62     -12.5705
42.64     -7.35743
42.66     -1.19801
42.68     5.64043
42.7     12.6816
42.72     19.2904
42.74     24.8238
42.76     28.7562
42.78     30.7098
42.8     30.4833
42.82     28.1641
42.84     24.2169
42.86     19.3549
42.88     14.2359
42.9     9.2873
42.92     4.76952
42.94     0.853966
42.96     -2.39488
42.98     -5.0348
43     -7.14506
43.02     -8.6428
43.04     -9.24708
43.06     -8.7166
43.08     -7.10264
43.1     -4.73229
43.12     -1.99633
43.14     0.822863
43.16     3.5267
43.18     5.88585
43.2     7.67189
43.22     8.83401
43.24     9.609
43.26     10.3789
43.28     11.3874
43.3     12.6001
43.32     13.8005
43.34     14.7669
43.36     15.3688
43.38     15.5482
43.4     15.234
43.42     14.3285
43.44     12.8103
43.46     10.8158
43.48     8.58866
43.5     6.32555
43.52     4.09263
43.54     1.89462
43.56     -0.218049
43.58     -2.11542
43.6     -3.65922
43.62     -4.80346
43.64     -5.61246
43.66     -6.15137
43.68     -6.33108
43.7     -5.9279
43.72     -4.76301
43.74     -2.79948
43.76     -0.126005
43.78     3.08786
43.8     6.61108
43.82     10.1057
43.84     13.0997
43.86     15.1069
43.88     15.8196
43.9     15.207
43.92     13.4882
43.94     11.0069
43.96     8.08354
43.98     4.96837
44     1.87971
44.02     -0.983854
44.04     -3.4564
44.06     -5.40541
44.08     -6.69845
44.1     -7.14668
44.12     -6.5389
44.14     -4.78951
44.16     -2.03421
44.18     1.40652
44.2     5.1065
44.22     8.62639
44.24     11.613
44.26     13.879
44.28     15.4565
44.3     16.5696
44.32     17.4887
44.34     18.33
44.36     18.9504
44.38     18.9983
44.4     18.0394
44.42     15.7248
44.44     11.961
44.46     6.98061
44.48     1.30785
44.5     -4.32596
44.52     -9.13432
44.54     -12.4976
44.56     -14.1339
44.58     -14.1211
44.6     -12.773
44.62     -10.4519
44.64     -7.43586
44.66     -3.88392
44.68     0.137592
44.7     4.60633
44.72     9.46395
44.74     14.4891
44.76     19.206
44.78     22.9518
44.8     25.075
44.82     25.1279
44.84     23.0022
44.86     18.9696
44.88     13.6005
44.9     7.61116
44.92     1.6822
44.94     -3.7051
44.96     -8.33487
44.98     -12.2087
45     -15.4393
45.02     -18.1366
45.04     -20.2929
45.06     -21.7088
45.08     -22.0236
45.1     -20.8681
45.12     -18.0668
45.14     -13.7464
45.16     -8.27907
45.18     -2.17146
45.2     3.98739
45.22     9.57192
45.24     14.0634
45.26     17.2335
45.28     19.1931
45.3     20.2632
45.32     20.7833
45.34     20.9696
45.36     20.8476
45.38     20.2634
45.4     18.9797
45.42     16.8065
45.44     13.6796
45.46     9.68589
45.48     5.05037
45.5     0.114312
45.52     -4.67379
45.54     -8.82945
45.56     -11.9892
45.58     -14.0236
45.6     -15.0102
45.62     -15.112
45.64     -14.4775
45.66     -13.176
45.68     -11.1527
45.7     -8.2737
45.72     -4.43517
45.74     0.33261
45.76     5.80849
45.78     11.6122
45.8     17.2967
45.82     22.416
45.84     26.5319
45.86     29.2504
45.88     30.3389
45.9     29.8215
45.92     27.9494
45.94     25.0588
45.96     21.4247
45.98     17.2154
46     12.5588
46.02     7.63382
46.04     2.69792
46.06     -1.97137
46.08     -6.1528
46.1     -9.69027
46.12     -12.457
46.14     -14.3348
46.16     -15.238
46.18     -15.1789
46.2     -14.3015
46.22     -12.8031
46.24     -10.8122
46.26     -8.36055
46.28     -5.45803
46.3     -2.17674
46.32     1.31977
46.34     4.81543
46.36     8.10711
46.38     11.0498
46.4     13.5776
46.42     15.716
46.44     17.5735
46.46     19.3037
46.48     21.0226
46.5     22.6853
46.52     24.0186
46.54     24.5759
46.56     23.8628
46.58     21.4764
46.6     17.2578
46.62     11.423
46.64     4.56654
46.66     -2.47991
46.68     -8.83663
46.7     -13.7682
46.72     -16.8447
46.74     -18.0142
46.76     -17.5462
46.78     -15.8672
46.8     -13.3882
46.82     -10.3879
46.84     -6.98219
46.86     -3.17336
46.88     1.06237
46.9     5.67308
46.92     10.4354
46.94     14.9073
46.96     18.4871
46.98     20.5776
47     20.7822
47.02     19.0614
47.04     15.7619
47.06     11.4752
47.08     6.82171
47.1     2.29026
47.12     -1.82486
47.14     -5.40262
47.16     -8.414
47.18     -10.8367
47.2     -12.6118
47.22     -13.6292
47.24     -13.7215
47.26     -12.6869
47.28     -10.3776
47.3     -6.82075
47.32     -2.29074
47.34     2.70102
47.36     7.54363
47.38     11.7594
47.4     15.1562
47.42     17.7915
47.44     19.8157
47.46     21.34
47.48     22.403
47.5     22.9978
47.52     23.0691
47.54     22.4552
47.56     20.8911
47.58     18.1729
47.6     14.3769
47.62     9.93311
47.64     5.46521
47.66     1.5275
47.68     -1.5471
47.7     -3.63016
47.72     -4.71676
47.74     -4.88265
47.76     -4.28366
47.78     -3.14561
47.8     -1.70096
47.82     -0.0939948
47.84     1.65325
47.86     3.57352
47.88     5.63924
47.9     7.69463
47.92     9.49205
47.94     10.7984
47.96     11.4904
47.98     11.579
48     11.1851
48.02     10.5141
48.04     9.81444
48.06     9.31582
48.08     9.15806
48.1     9.34293
48.12     9.74622
48.14     10.1863
48.16     10.4875
48.18     10.5012
48.2     10.1131
48.22     9.27165
48.24     8.02357
48.26     6.49964
48.28     4.85018
48.3     3.17841
48.32     1.53155
48.34     -0.0164146
48.36     -1.29138
48.38     -2.08342
48.4     -2.26546
48.42     -1.83434
48.44     -0.868166
48.46     0.53725
48.48     2.27967
48.5     4.20398
48.52     6.07566
48.54     7.65151
48.56     8.80813
48.58     9.59642
48.6     10.1603
48.62     10.6137
48.64     10.9911
48.66     11.265
48.68     11.3601
48.7     11.1414
48.72     10.431
48.74     9.07519
48.76     7.02446
48.78     4.3906
48.8     1.47773
48.82     -1.25393
48.84     -3.30977
48.86     -4.28615
48.88     -3.93899
48.9     -2.20564
48.92     0.794227
48.94     4.75336
48.96     9.18635
48.98     13.521
49     17.2507
49.02     20.0316
49.04     21.6917
49.06     22.1916
49.08     21.5761
49.1     19.9354
49.12     17.3885
49.14     14.0972
49.16     10.2925
49.18     6.26531
49.2     2.3277
49.22     -1.21147
49.24     -4.05571
49.26     -5.9366
49.28     -6.65322
49.3     -6.13638
49.32     -4.50818
49.34     -2.06801
49.36     0.828155
49.38     3.90038
49.4     6.97692
49.42     9.94186
49.44     12.7017
49.46     15.2099
49.48     17.4791
49.5     19.5357
49.52     21.3445
49.54     22.7566
49.56     23.5423
49.58     23.5
49.6     22.567
49.62     20.8466
49.64     18.5476
49.66     15.9206
49.68     13.2356
49.7     10.7713
49.72     8.77438
49.74     7.39539
49.76     6.6373
49.78     6.35211
49.8     6.30956
49.82     6.29635
49.84     6.15687
49.86     5.76613
49.88     5.00784
49.9     3.80258
49.92     2.15829
49.94     0.190502
49.96     -1.90565
49.98     -3.89952
50     -5.53875
50.02     -6.54791
50.04     -6.66298
50.06     -5.70472
50.08     -3.64119
50.1     -0.589741
50.12     3.23065
50.14     7.54443
50.16     12.0367
50.18     16.359
50.2     20.1534
50.22     23.1042
50.24     24.9861
50.26     25.6719
50.28     25.1138
50.3     23.3387
50.32     20.471
50.34     16.7549
50.36     12.5402
50.38     8.22917
50.4     4.20031
50.42     0.735311
50.44     -2.01334
50.46     -3.99556
50.48     -5.21334
50.5     -5.71205
50.52     -5.60895
50.54     -5.08477
50.56     -4.3316
50.58     -3.51245
50.6     -2.74327
50.62     -2.09214
50.64     -1.58252
50.66     -1.18302
50.68     -0.799706
50.7     -0.279833
50.72     0.569885
50.74     1.93404
50.76     3.90918
50.78     6.43676
50.8     9.29136
50.82     12.1191
50.84     14.5135
50.86     16.1119
50.88     16.6732
50.9     16.1203
50.92     14.5364
50.94     12.1266
50.96     9.18773
50.98     6.0793
51     3.14968
51.02     0.637675
51.04     -1.36466
51.06     -2.85264
51.08     -3.82065
51.1     -4.23597
51.12     -4.07846
51.14     -3.37863
51.16     -2.2077
51.18     -0.634718
51.2     1.29432
51.22     3.52755
51.24     5.96669
51.26     8.46399
51.28     10.8427
51.3     12.9034
51.32     14.4248
51.34     15.1855
51.36     15.0036
51.38     13.7725
51.4     11.4878
51.42     8.27239
51.44     4.38222
51.46     0.18735
51.48     -3.87563
51.5     -7.38632
51.52     -10.0235
51.54     -11.6072
51.56     -12.093
51.58     -11.533
51.6     -10.0455
51.62     -7.79552
51.64     -4.97216
51.66     -1.77329
51.68     1.60628
51.7     4.99345
51.72     8.25113
51.74     11.2699
51.76     13.9542
51.78     16.2252
51.8     18.0196
51.82     19.2609
51.84     19.8292
51.86     19.5853
51.88     18.4258
51.9     16.3087
51.92     13.2656
51.94     9.4231
51.96     5.02796
51.98     0.445759
52     -3.90688
52.02     -7.6655
52.04     -10.586
52.06     -12.5451
52.08     -13.5075
52.1     -13.5012
52.12     -12.5943
52.14     -10.871
52.16     -8.41901
52.18     -5.3313
52.2     -1.72596
52.22     2.21685
52.24     6.22683
52.26     9.9746
52.28     13.1537
52.3     15.5372
52.32     16.9882
52.34     17.474
52.36     17.0785
52.38     15.9652
52.4     14.2999
52.42     12.1816
52.44     9.63004
52.46     6.6406
52.48     3.2591
52.5     -0.37881
52.52     -4.05792
52.54     -7.52056
52.56     -10.4933
52.58     -12.7097
52.6     -13.9607
52.62     -14.162
52.64     -13.3845
52.66     -11.8122
52.68     -9.64111
52.7     -6.99409
52.72     -3.92074
52.74     -0.453953
52.76     3.34016
52.78     7.33777
52.8     11.3617
52.82     15.1958
52.84     18.5858
52.86     21.2458
52.88     22.9044
52.9     23.3835
52.92     22.6564
52.94     20.8368
52.96     18.108
52.98     14.6636
53     10.7002
53.02     6.43517
53.04     2.11702
53.06     -1.98909
53.08     -5.63286
53.1     -8.59992
53.12     -10.7173
53.14     -11.8507
53.16     -11.9044
53.18     -10.8405
53.2     -8.71066
53.22     -5.67265
53.24     -1.97425
53.26     2.0836
53.28     6.17925
53.3     9.99028
53.32     13.2065
53.34     15.5561
53.36     16.8503
53.38     17.0204
53.4     16.127
53.42     14.3406
53.44     11.9032
53.46     9.07575
53.48     6.09428
53.5     3.15953
53.52     0.441795
53.54     -1.9225
53.56     -3.84384
53.58     -5.28838
53.6     -6.26248
53.62     -6.78072
53.64     -6.84516
53.66     -6.44409
53.68     -5.57333
53.7     -4.27461
53.72     -2.65402
53.74     -0.855397
53.76     0.982771
53.78     2.74411
53.8     4.32465
53.82     5.62093
53.84     6.53481
53.86     7.00109
53.88     7.01203
53.9     6.60665
53.92     5.83713
53.94     4.75073
53.96     3.40059
53.98     1.8724
54     0.298584
54.02     -1.16283
54.04     -2.3697
54.06     -3.21933
54.08     -3.63694
54.1     -3.56382
54.12     -2.97677
54.14     -1.91179
54.16     -0.457794
54.18     1.28183
54.2     3.22713
54.22     5.32276
54.24     7.51378
54.26     9.72821
54.28     11.8754
54.3     13.8506
54.32     15.5348
54.34     16.7958
54.36     17.5038
54.38     17.5599
54.4     16.9258
54.42     15.6354
54.44     13.7791
54.46     11.4788
54.48     8.86942
54.5     6.08492
54.52     3.25798
54.54     0.533207
54.56     -1.93398
54.58     -3.99909
54.6     -5.54488
54.62     -6.47559
54.64     -6.70199
54.66     -6.15297
54.68     -4.82417
54.7     -2.81603
54.72     -0.314094
54.74     2.46843
54.76     5.32532
54.78     8.05186
54.8     10.4429
54.82     12.3235
54.84     13.5921
54.86     14.2378
54.88     14.312
54.9     13.8813
54.92     13.0085
54.94     11.7607
54.96     10.2143
54.98     8.44942
55     6.54927
55.02     4.6035
55.04     2.70798
55.06     0.960888
55.08     -0.536424
55.1     -1.67216
55.12     -2.33499
55.14     -2.44912
55.16     -2.004
55.18     -1.05231
55.2     0.317132
55.22     2.0061
55.24     3.9197
55.26     5.96744
55.28     8.0616
55.3     10.1227
55.32     12.0901
55.34     13.922
55.36     15.5773
55.38     16.9972
55.4     18.1057
55.42     18.8313
55.44     19.1375
55.46     19.0404
55.48     18.6007
55.5     17.9036
55.52     17.0358
55.54     16.0664
55.56     15.039
55.58     13.9725
55.6     12.8632
55.62     11.693
55.64     10.4479
55.66     9.13696
55.68     7.80295
55.7     6.52155
55.72     5.38695
55.74     4.4904
55.76     3.89845
55.78     3.63382
55.8     3.6689
55.82     3.93952
55.84     4.37186
55.86     4.90501
55.88     5.49386
55.9     6.09762
55.92     6.67657
55.94     7.20368
55.96     7.67162
55.98     8.08257
56     8.43003
56.02     8.68862
56.04     8.82213
56.06     8.80483
56.08     8.63434
56.1     8.3284
56.12     7.91552
56.14     7.42434
56.16     6.88371
56.18     6.33835
56.2     5.8579
56.22     5.52625
56.24     5.41687
56.26     5.5702
56.28     5.98589
56.3     6.62801
56.32     7.43277
56.34     8.30826
56.36     9.13798
56.38     9.80216
56.4     10.2063
56.42     10.3003
56.44     10.0771
56.46     9.55596
56.48     8.76851
56.5     7.7494
56.52     6.53023
56.54     5.14054
56.56     3.61788
56.58     2.02075
56.6     0.434612
56.62     -1.03487
56.64     -2.27737
56.66     -3.19316
56.68     -3.70363
56.7     -3.7641
56.72     -3.3792
56.74     -2.60194
56.76     -1.50631
56.78     -0.155185
56.8     1.39921
56.82     3.09088
56.84     4.83827
56.86     6.56524
56.88     8.21063
56.9     9.71822
56.92     11.0206
56.94     12.034
56.96     12.6765
56.98     12.8993
57     12.6945
57.02     12.0716
57.04     11.0402
57.06     9.61686
57.08     7.84444
57.1     5.80687
57.12     3.62795
57.14     1.45472
57.16     -0.563486
57.18     -2.29044
57.2     -3.60806
57.22     -4.41891
57.24     -4.65721
57.26     -4.29878
57.28     -3.35547
57.3     -1.8633
57.32     0.126515
57.34     2.5518
57.36     5.33393
57.38     8.36785
57.4     11.5121
57.42     14.5841
57.44     17.3731
57.46     19.6737
57.48     21.3249
57.5     22.2343
57.52     22.3811
57.54     21.8066
57.56     20.6001
57.58     18.8797
57.6     16.7647
57.62     14.3388
57.64     11.6332
57.66     8.65956
57.68     5.468
57.7     2.1795
57.72     -1.02121
57.74     -3.91171
57.76     -6.25731
57.78     -7.83906
57.8     -8.4911
57.82     -8.13869
57.84     -6.82191
57.86     -4.68956
57.88     -1.9636
57.9     1.10799
57.92     4.28955
57.94     7.374
57.96     10.1856
57.98     12.5809
58     14.4445
58.02     15.6788
58.04     16.1967
58.06     15.9286
58.08     14.8464
58.1     12.9885
58.12     10.4705
58.14     7.48216
58.16     4.27632
58.18     1.14189
58.2     -1.63639
58.22     -3.82259
58.24     -5.26916
58.26     -5.93304
58.28     -5.85307
58.3     -5.11322
58.32     -3.81596
58.34     -2.05648
58.36     0.0956834
58.38     2.5939
58.4     5.39055
58.42     8.39238
58.44     11.4211
58.46     14.2216
58.48     16.5094
58.5     18.0202
58.52     18.5564
58.54     18.0357
58.56     16.5285
58.58     14.2541
58.6     11.5261
58.62     8.65813
58.64     5.88335
58.66     3.33349
58.68     1.06092
58.7     -0.928562
58.72     -2.63821
58.74     -4.03964
58.76     -5.05261
58.78     -5.56237
58.8     -5.45973
58.82     -4.6854
58.84     -3.26553
58.86     -1.32244
58.88     0.944595
58.9     3.30864
58.92     5.57819
58.94     7.63387
58.96     9.4267
58.98     10.9593
59     12.2674
59.02     13.3972
59.04     14.3636
59.06     15.1091
59.08     15.5016
59.1     15.3901
59.12     14.681
59.14     13.3747
59.16     11.5491
59.18     9.32204
59.2     6.83648
59.22     4.2632
59.24     1.7864
59.26     -0.433365
59.28     -2.28916
59.3     -3.72166
59.32     -4.68361
59.34     -5.11325
59.36     -4.94099
59.38     -4.11978
59.4     -2.65728
59.42     -0.630367
59.44     1.82471
59.46     4.53017
59.48     7.27955
59.5     9.85135
59.52     12.0292
