TIME/STEP     base_shear_z
35.56     -1449
35.58     -664.1
35.6     122.4
35.62     878.9
35.64     1573
35.66     2131
35.68     2424
35.7     2336
35.72     1877
35.74     1199
35.76     479.2
35.78     -236.1
35.8     -1004
35.82     -1792
35.84     -2401
35.86     -2639
35.88     -2529
35.9     -2314
35.92     -2243
35.94     -2331
35.96     -2346
35.98     -2009
36     -1250
36.02     -288.3
36.04     564.3
36.06     1141
36.08     1478
36.1     1662
36.12     1673
36.14     1415
36.16     897.7
36.18     317.1
36.2     -109
36.22     -348.2
36.24     -573.3
36.26     -1010
36.28     -1750
36.3     -2671
36.32     -3528
36.34     -4092
36.36     -4232
36.38     -3988
36.4     -3527
36.42     -3020
36.44     -2550
36.46     -2096
36.48     -1597
36.5     -1020
36.52     -369.7
36.54     356.8
36.56     1192
36.58     2134
36.6     3058
36.62     3716
36.64     3905
36.66     3634
36.68     3108
36.7     2576
36.72     2181
36.74     1910
36.76     1683
36.78     1430
36.8     1101
36.82     690.6
36.84     228.6
36.86     -246.7
36.88     -695.9
36.9     -1055
36.92     -1271
36.94     -1338
36.96     -1286
36.98     -1190
37     -1139
37.02     -1172
37.04     -1247
37.06     -1292
37.08     -1243
37.1     -1034
37.12     -612.5
37.14     -18.83
37.16     595.5
37.18     1081
37.2     1403
37.22     1611
37.24     1746
37.26     1774
37.28     1651
37.3     1435
37.32     1282
37.34     1276
37.36     1284
37.38     1098
37.4     633.3
37.42     -22.13
37.44     -719.2
37.46     -1344
37.48     -1807
37.5     -2017
37.52     -1911
37.54     -1517
37.56     -971
37.58     -444.1
37.6     -53.46
37.62     164
37.64     235.4
37.66     264.3
37.68     397.5
37.7     704
37.72     1081
37.74     1323
37.76     1262
37.78     831.1
37.8     77.04
37.82     -874.4
37.84     -1860
37.86     -2707
37.88     -3284
37.9     -3574
37.92     -3645
37.94     -3564
37.96     -3352
37.98     -3016
38     -2582
38.02     -2090
38.04     -1528
38.06     -785.3
38.08     241.4
38.1     1503
38.12     2799
38.14     3920
38.16     4741
38.18     5211
38.2     5316
38.22     5104
38.24     4689
38.26     4210
38.28     3751
38.3     3254
38.32     2568
38.34     1596
38.36     378.8
38.38     -955.8
38.4     -2284
38.42     -3511
38.44     -4548
38.46     -5317
38.48     -5793
38.5     -5991
38.52     -5882
38.54     -5422
38.56     -4647
38.58     -3702
38.6     -2716
38.62     -1693
38.64     -566.5
38.66     661.3
38.68     1867
38.7     2882
38.72     3625
38.74     4184
38.76     4696
38.78     5169
38.8     5450
38.82     5338
38.84     4691
38.86     3499
38.88     1935
38.9     275
38.92     -1235
38.94     -2420
38.96     -3198
38.98     -3581
39     -3682
39.02     -3704
39.04     -3876
39.06     -4289
39.08     -4775
39.1     -5008
39.12     -4715
39.14     -3833
39.16     -2552
39.18     -1219
39.2     -169.5
39.22     381
39.24     386.5
39.26     20.31
39.28     -360.4
39.3     -424
39.32     -40.23
39.34     672.8
39.36     1413
39.38     1872
39.4     1913
39.42     1613
39.44     1141
39.46     636.8
39.48     202.3
39.5     -46.53
39.52     -8.609
39.54     288.1
39.56     645.8
39.58     794.1
39.6     555.3
39.62     -32.84
39.64     -720.7
39.66     -1186
39.68     -1232
39.7     -862.7
39.72     -232.2
39.74     456.4
39.76     1046
39.78     1468
39.8     1695
39.82     1715
39.84     1558
39.86     1318
39.88     1139
39.9     1118
39.92     1230
39.94     1335
39.96     1274
39.98     930.4
40     284.3
40.02     -519.1
40.04     -1205
40.06     -1551
40.08     -1519
40.1     -1201
40.12     -695.8
40.14     -38.14
40.16     758.6
40.18     1628
40.2     2465
40.22     3193
40.24     3783
40.26     4233
40.28     4571
40.3     4834
40.32     5017
40.34     5059
40.36     4893
40.38     4497
40.4     3893
40.42     3073
40.44     1996
40.46     708.6
40.48     -591.4
40.5     -1654
40.52     -2321
40.54     -2588
40.56     -2583
40.58     -2472
40.6     -2346
40.62     -2197
40.64     -1982
40.66     -1671
40.68     -1228
40.7     -616.6
40.72     166.1
40.74     1099
40.76     2124
40.78     3100
40.8     3820
40.82     4117
40.84     3931
40.86     3328
40.88     2469
40.9     1513
40.92     542
40.94     -418.3
40.96     -1341
40.98     -2193
41     -2975
41.02     -3713
41.04     -4374
41.06     -4825
41.08     -4903
41.1     -4527
41.12     -3747
41.14     -2667
41.16     -1384
41.18     17
41.2     1433
41.22     2748
41.24     3859
41.26     4715
41.28     5321
41.3     5675
41.32     5729
41.34     5427
41.36     4759
41.38     3766
41.4     2553
41.42     1270
41.44     43.14
41.46     -1069
41.48     -2070
41.5     -3006
41.52     -3891
41.54     -4643
41.56     -5143
41.58     -5322
41.6     -5173
41.62     -4703
41.64     -3912
41.66     -2841
41.68     -1626
41.7     -470.3
41.72     470.4
41.74     1180
41.76     1755
41.78     2291
41.8     2803
41.82     3230
41.84     3469
41.86     3416
41.88     3010
41.9     2260
41.92     1222
41.94     -23.94
41.96     -1368
41.98     -2677
42     -3823
42.02     -4682
42.04     -5127
42.06     -5121
42.08     -4765
42.1     -4217
42.12     -3570
42.14     -2804
42.16     -1818
42.18     -540.2
42.2     1005
42.22     2698
42.24     4378
42.26     5847
42.28     6908
42.3     6988
42.32     6884
42.34     6493
42.36     5103
42.38     3854
42.4     2453
42.42     1003
42.44     -377.8
42.46     -1699
42.48     -3052
42.5     -4431
42.52     -5659
42.54     -6484
42.56     -6334
42.58     -6151
42.6     -5272
42.62     -4017
42.64     -2223
42.66     -175.9
42.68     1578
42.7     2795
42.72     3658
42.74     4439
42.76     5182
42.78     5731
42.8     5947
42.82     5812
42.84     5350
42.86     4523
42.88     3273
42.9     1688
42.92     33.61
42.94     -1422
42.96     -2573
42.98     -3435
43     -4005
43.02     -4222
43.04     -4075
43.06     -3721
43.08     -3385
43.1     -3131
43.12     -2801
43.14     -2180
43.16     -1211
43.18     -61.27
43.2     1029
43.22     1911
43.24     2581
43.26     3083
43.28     3414
43.3     3546
43.32     3481
43.34     3272
43.36     2998
43.38     2714
43.4     2377
43.42     1872
43.44     1123
43.46     209.1
43.48     -678.8
43.5     -1389
43.52     -1906
43.54     -2299
43.56     -2616
43.58     -2837
43.6     -2925
43.62     -2898
43.64     -2818
43.66     -2691
43.68     -2386
43.7     -1755
43.72     -816.4
43.74     240.2
43.76     1184
43.78     1866
43.8     2257
43.82     2397
43.84     2323
43.86     2092
43.88     1794
43.9     1506
43.92     1234
43.94     899.6
43.96     361.4
43.98     -469
44     -1527
44.02     -2605
44.04     -3443
44.06     -3850
44.08     -3765
44.1     -3245
44.12     -2438
44.14     -1564
44.16     -814.4
44.18     -248.5
44.2     208.5
44.22     690.5
44.24     1310
44.26     2106
44.28     3030
44.3     3945
44.32     4635
44.34     4855
44.36     4450
44.38     3463
44.4     2111
44.42     694.6
44.44     -508
44.46     -1351
44.48     -1876
44.5     -2246
44.52     -2633
44.54     -3143
44.56     -3770
44.58     -4376
44.6     -4723
44.62     -4562
44.64     -3754
44.66     -2371
44.68     -668.2
44.7     1025
44.72     2433
44.74     3390
44.76     3838
44.78     3849
44.8     3599
44.82     3269
44.84     2957
44.86     2647
44.88     2229
44.9     1558
44.92     526.3
44.94     -877.6
44.96     -2528
44.98     -4174
45     -5535
45.02     -6416
45.04     -6748
45.06     -6464
45.08     -6111
45.1     -4871
45.12     -3802
45.14     -2848
45.16     -2039
45.18     -1274
45.2     -431.9
45.22     549.5
45.24     1675
45.26     2902
45.28     4107
45.3     5071
45.32     5570
45.34     5503
45.36     4916
45.38     3950
45.4     2791
45.42     1634
45.44     631.9
45.46     -166.8
45.48     -838.4
45.5     -1527
45.52     -2323
45.54     -3208
45.56     -4082
45.58     -4816
45.6     -5256
45.62     -5268
45.64     -4814
45.66     -3970
45.68     -2857
45.7     -1594
45.72     -290.6
45.74     937.7
45.76     1995
45.78     2859
45.8     3596
45.82     4297
45.84     4953
45.86     5434
45.88     5604
45.9     5413
45.92     4877
45.94     4028
45.96     2898
45.98     1565
46     181.2
46.02     -1075
46.04     -2082
46.06     -2829
46.08     -3406
46.1     -3918
46.12     -4405
46.14     -4805
46.16     -4980
46.18     -4814
46.2     -4304
46.22     -3543
46.24     -2639
46.26     -1685
46.28     -772.2
46.3     10.94
46.32     606.2
46.34     1025
46.36     1349
46.38     1684
46.4     2091
46.42     2562
46.44     3024
46.46     3379
46.48     3536
46.5     3408
46.52     2944
46.54     2175
46.56     1220
46.58     226.7
46.6     -664.9
46.62     -1344
46.64     -1772
46.66     -2023
46.68     -2234
46.7     -2523
46.72     -2924
46.74     -3374
46.76     -3726
46.78     -3783
46.8     -3390
46.82     -2525
46.84     -1330
46.86     -62.07
46.88     1023
46.9     1753
46.92     2069
46.94     2011
46.96     1700
46.98     1301
47     946.6
47.02     689.9
47.04     495.3
47.06     251.9
47.08     -180.6
47.1     -892.8
47.12     -1859
47.14     -2916
47.16     -3801
47.18     -4263
47.2     -4190
47.22     -3668
47.24     -2898
47.26     -2082
47.28     -1336
47.3     -699.9
47.32     -156.3
47.34     324
47.36     785.1
47.38     1311
47.4     1983
47.42     2778
47.44     3519
47.46     3959
47.48     3943
47.5     3506
47.52     2832
47.54     2099
47.56     1388
47.58     724.2
47.6     163.3
47.62     -219.8
47.64     -424.6
47.66     -570.1
47.68     -806.2
47.7     -1177
47.72     -1575
47.74     -1814
47.76     -1750
47.78     -1368
47.8     -783.8
47.82     -154.5
47.84     398.7
47.86     820
47.88     1092
47.9     1204
47.92     1161
47.94     1012
47.96     850.6
47.98     754.5
48     739.4
48.02     760.8
48.04     755.4
48.06     682.8
48.08     541.8
48.1     362.3
48.12     194.6
48.14     100.3
48.16     120.7
48.18     238.4
48.2     378.7
48.22     464.3
48.24     467.5
48.26     405.7
48.28     297.1
48.3     133.2
48.32     -99.52
48.34     -354.3
48.36     -523.4
48.38     -544.5
48.4     -467.5
48.42     -402.6
48.44     -417.6
48.46     -486.7
48.48     -530.1
48.5     -496.5
48.52     -403.8
48.54     -295.3
48.56     -172.6
48.58     5.361
48.6     253.6
48.62     521.5
48.64     728.9
48.66     820.3
48.68     779.7
48.7     616.8
48.72     365.6
48.74     83.41
48.76     -175.5
48.78     -379.5
48.8     -498.5
48.82     -498.4
48.84     -379.8
48.86     -194.2
48.88     -1.954
48.9     183.8
48.92     407.4
48.94     712.3
48.96     1078
48.98     1443
49     1769
49.02     2051
49.04     2276
49.06     2397
49.08     2347
49.1     2070
49.12     1555
49.14     865.3
49.16     134.5
49.18     -495.3
49.2     -945.6
49.22     -1218
49.24     -1354
49.26     -1386
49.28     -1315
49.3     -1141
49.32     -898
49.34     -631.1
49.36     -334.9
49.38     64.36
49.4     625.1
49.42     1303
49.44     1971
49.46     2514
49.48     2889
49.5     3112
49.52     3209
49.54     3180
49.56     3019
49.58     2746
49.6     2431
49.62     2154
49.64     1946
49.66     1776
49.68     1589
49.7     1364
49.72     1121
49.74     904.6
49.76     742.9
49.78     623.3
49.8     518.8
49.82     426.2
49.84     354.2
49.86     278
49.88     131.7
49.9     -143.7
49.92     -546.8
49.94     -1012
49.96     -1452
49.98     -1800
50     -2019
50.02     -2083
50.04     -1984
50.06     -1747
50.08     -1411
50.1     -999.2
50.12     -491.8
50.14     140.8
50.16     893.3
50.18     1701
50.2     2457
50.22     3060
50.24     3449
50.26     3607
50.28     3543
50.3     3283
50.32     2872
50.34     2364
50.36     1811
50.38     1246
50.4     673.7
50.42     74.2
50.44     -568
50.46     -1217
50.48     -1770
50.5     -2129
50.52     -2277
50.54     -2289
50.56     -2257
50.58     -2243
50.6     -2253
50.62     -2251
50.64     -2186
50.66     -2015
50.68     -1722
50.7     -1315
50.72     -813.3
50.74     -239.8
50.76     359.2
50.78     909.7
50.8     1340
50.82     1613
50.84     1744
50.86     1786
50.88     1789
50.9     1769
50.92     1684
50.94     1464
50.96     1071
50.98     536.9
51     -56.99
51.02     -651.4
51.04     -1219
51.06     -1717
51.08     -2067
51.1     -2198
51.12     -2112
51.14     -1881
51.16     -1591
51.18     -1275
51.2     -912.7
51.22     -468.7
51.24     59.05
51.26     633
51.28     1183
51.3     1614
51.32     1842
51.34     1831
51.36     1614
51.38     1249
51.4     782.7
51.42     247.5
51.44     -328.6
51.46     -912.2
51.48     -1471
51.5     -1991
51.52     -2470
51.54     -2889
51.56     -3201
51.58     -3333
51.6     -3229
51.62     -2879
51.64     -2329
51.66     -1658
51.68     -959.8
51.7     -294.2
51.72     331.3
51.74     937.8
51.76     1535
51.78     2105
51.8     2599
51.82     2941
51.84     3044
51.86     2867
51.88     2448
51.9     1862
51.92     1187
51.94     478.2
51.96     -221.2
51.98     -876.6
52     -1484
52.02     -2075
52.04     -2676
52.06     -3253
52.08     -3707
52.1     -3930
52.12     -3849
52.14     -3461
52.16     -2826
52.18     -2052
52.2     -1253
52.22     -519.8
52.24     95.86
52.26     596.3
52.28     1032
52.3     1450
52.32     1845
52.34     2166
52.36     2356
52.38     2364
52.4     2140
52.42     1653
52.44     922.2
52.46     45.93
52.48     -831
52.5     -1582
52.52     -2157
52.54     -2587
52.56     -2935
52.58     -3242
52.6     -3506
52.62     -3698
52.64     -3779
52.66     -3699
52.68     -3402
52.7     -2838
52.72     -2019
52.74     -1038
52.76     -38.69
52.78     847.4
52.8     1554
52.82     2097
52.84     2531
52.86     2885
52.88     3141
52.9     3258
52.92     3204
52.94     2967
52.96     2532
52.98     1886
53     1058
53.02     129.4
53.04     -785.3
53.06     -1581
53.08     -2203
53.1     -2656
53.12     -2967
53.14     -3152
53.16     -3183
53.18     -3013
53.2     -2620
53.22     -2036
53.24     -1337
53.26     -605.3
53.28     92.79
53.3     713.9
53.32     1223
53.34     1593
53.36     1810
53.38     1882
53.4     1826
53.42     1653
53.44     1368
53.46     964
53.48     436.6
53.5     -183.1
53.52     -822.1
53.54     -1392
53.56     -1835
53.58     -2148
53.6     -2360
53.62     -2495
53.64     -2548
53.66     -2495
53.68     -2313
53.7     -2025
53.72     -1687
53.74     -1357
53.76     -1051
53.78     -753.1
53.8     -452.6
53.82     -166.7
53.84     62.93
53.86     200.8
53.88     240.2
53.9     193.2
53.92     67.56
53.94     -136.5
53.96     -411.7
53.98     -726
54     -1026
54.02     -1265
54.04     -1431
54.06     -1544
54.08     -1618
54.1     -1641
54.12     -1593
54.14     -1461
54.16     -1244
54.18     -940.2
54.2     -545.9
54.22     -72.24
54.24     443.9
54.26     952.3
54.28     1409
54.3     1783
54.32     2059
54.34     2229
54.36     2294
54.38     2264
54.4     2147
54.42     1950
54.44     1666
54.46     1285
54.48     805
54.5     238.2
54.52     -376.9
54.54     -972
54.56     -1473
54.58     -1838
54.6     -2071
54.62     -2190
54.64     -2194
54.66     -2068
54.68     -1812
54.7     -1468
54.72     -1076
54.74     -649.2
54.76     -181.9
54.78     306.5
54.8     765.3
54.82     1145
54.84     1426
54.86     1616
54.88     1719
54.9     1724
54.92     1613
54.94     1386
54.96     1062
54.98     668.8
55     246.7
55.02     -158.4
55.04     -516.1
55.06     -822.6
55.08     -1084
55.1     -1285
55.12     -1396
55.14     -1400
55.16     -1316
55.18     -1171
55.2     -971.7
55.22     -704.5
55.24     -353.8
55.26     74.42
55.28     549.6
55.3     1031
55.32     1486
55.34     1894
55.36     2242
55.38     2515
55.4     2702
55.42     2804
55.44     2837
55.46     2827
55.48     2795
55.5     2740
55.52     2640
55.54     2466
55.56     2205
55.58     1874
55.6     1514
55.62     1168
55.64     861.6
55.66     604.2
55.68     391.8
55.7     216.8
55.72     73.13
55.74     -40.96
55.76     -124.1
55.78     -176.6
55.8     -201
55.82     -196.1
55.84     -151.5
55.86     -53.66
55.88     95.41
55.9     267.7
55.92     423.6
55.94     539.5
55.96     618.1
55.98     674.7
56     717.1
56.02     738
56.04     725
56.06     675.6
56.08     600.3
56.1     513.8
56.12     426.6
56.14     337.4
56.16     240.2
56.18     142.1
56.2     69.83
56.22     54.28
56.24     107.5
56.26     213
56.28     338.4
56.3     458
56.32     565
56.34     662.5
56.36     750.6
56.38     825.5
56.4     882.4
56.42     915.6
56.44     913.4
56.46     856
56.48     724.5
56.5     510.2
56.52     218.3
56.54     -130.4
56.56     -499.6
56.58     -845.6
56.6     -1133
56.62     -1351
56.64     -1509
56.66     -1624
56.68     -1701
56.7     -1730
56.72     -1702
56.74     -1608
56.76     -1436
56.78     -1168
56.8     -807.9
56.82     -401.6
56.84     -7.512
56.86     341.7
56.88     646
56.9     914.8
56.92     1146
56.94     1321
56.96     1422
56.98     1445
57     1393
57.02     1258
57.04     1028
57.06     703.9
57.08     306.8
57.1     -121.9
57.12     -536.3
57.14     -901.3
57.16     -1204
57.18     -1453
57.2     -1654
57.22     -1797
57.24     -1853
57.26     -1792
57.28     -1596
57.3     -1266
57.32     -818.3
57.34     -280.6
57.36     314.5
57.38     929.5
57.4     1522
57.42     2048
57.44     2474
57.46     2792
57.48     3014
57.5     3158
57.52     3228
57.54     3203
57.56     3059
57.58     2776
57.6     2354
57.62     1800
57.64     1131
57.66     389.5
57.68     -344
57.7     -984.4
57.72     -1480
57.74     -1828
57.76     -2052
57.78     -2177
57.8     -2215
57.82     -2163
57.84     -2006
57.86     -1731
57.88     -1331
57.9     -822.2
57.92     -238.7
57.94     366.7
57.96     932
57.98     1400
58     1730
58.02     1898
58.04     1900
58.06     1744
58.08     1456
58.1     1071
58.12     623.1
58.14     144.4
58.16     -332.2
58.18     -776
58.2     -1165
58.22     -1489
58.24     -1746
58.26     -1933
58.28     -2029
58.3     -1997
58.32     -1806
58.34     -1444
58.36     -925.9
58.38     -294.9
58.4     380.8
58.42     1014
58.44     1519
58.46     1846
58.48     2003
58.5     2034
58.52     1982
58.54     1878
58.56     1737
58.58     1559
58.6     1318
58.62     968.7
58.64     472
58.66     -155.4
58.68     -831.9
58.7     -1444
58.72     -1893
58.74     -2119
58.76     -2123
58.78     -1963
58.8     -1729
58.82     -1499
58.84     -1303
58.86     -1121
58.88     -908
58.9     -620.6
58.92     -229.6
58.94     258.4
58.96     788.3
58.98     1275
59     1650
59.02     1889
59.04     2005
59.06     2010
59.08     1908
59.1     1712
59.12     1461
59.14     1199
59.16     931.2
59.18     626.2
59.2     249.9
59.22     -193.4
59.24     -661.8
59.26     -1105
59.28     -1483
59.3     -1770
59.32     -1935
59.34     -1955
59.36     -1822
59.38     -1555
59.4     -1196
59.42     -795.9
59.44     -394.7
59.46     -6.481
59.48     373.1
59.5     745.4
59.52     1090
59.54     1365
59.56     1526
59.58     1548
59.6     1432
59.62     1190
59.64     846.5
59.66     444.6
59.68     30.84
59.7     -366.3
59.72     -738
59.74     -1074
59.76     -1346
59.78     -1524
59.8     -1594
59.82     -1562
59.84     -1425
59.86     -1171
59.88     -795.1
59.9     -328.6
59.92     175
59.94     669.1
59.96     1127
59.98     1524
60     1819
