TIME/STEP     RF_deform_x
29.2     27.8974
29.22     29.3542
29.24     30.3957
29.26     30.9697
29.28     31.0679
29.3     30.7192
29.32     29.9368
29.34     28.6713
29.36     26.83
29.38     24.3278
29.4     21.1341
29.42     17.3023
29.44     12.9633
29.46     8.28185
29.48     3.40419
29.5     -1.56287
29.52     -6.5324
29.54     -11.4045
29.56     -16.0518
29.58     -20.3311
29.6     -24.1148
29.62     -27.3394
29.64     -30.025
29.66     -32.2507
29.68     -34.1187
29.7     -35.7142
29.72     -37.0733
29.74     -38.1985
29.76     -39.0874
29.78     -39.7274
29.8     -40.0784
29.82     -40.0698
29.84     -39.6053
29.86     -38.5869
29.88     -36.9553
29.9     -34.7049
29.92     -31.8687
29.94     -28.5004
29.96     -24.6635
29.98     -20.4342
30     -15.9126
30.02     -11.2243
30.04     -6.50235
30.06     -1.85779
30.08     2.63367
30.1     6.92093
30.12     10.9692
30.14     14.7529
30.16     18.246
30.18     21.4272
30.2     24.2948
30.22     26.8603
30.24     29.1131
30.26     31.004
30.28     32.4632
30.3     33.4261
30.32     33.8495
30.34     33.7134
30.36     33.0096
30.38     31.726
30.4     29.8464
30.42     27.3699
30.44     24.3275
30.46     20.7785
30.48     16.7951
30.5     12.4538
30.52     7.83418
30.54     3.01533
30.56     -1.92923
30.58     -6.94563
30.6     -12.0055
30.62     -17.0815
30.64     -22.1164
30.66     -27.0179
30.68     -31.6688
30.7     -35.9415
30.72     -39.7268
30.74     -42.9597
30.76     -45.6143
30.78     -47.6796
30.8     -49.1322
30.82     -49.9172
30.84     -49.9666
30.86     -49.2502
30.88     -47.7982
30.9     -45.6668
30.92     -42.9009
30.94     -39.5386
30.96     -35.6222
30.98     -31.1837
31     -26.2297
31.02     -20.7599
31.04     -14.808
31.06     -8.47589
31.08     -1.92531
31.1     4.67925
31.12     11.2237
31.14     17.6478
31.16     23.9145
31.18     29.9814
31.2     35.7841
31.22     41.2277
31.24     46.1663
31.26     50.4226
31.28     53.8688
31.3     56.4707
31.32     58.267
31.34     59.3174
31.36     59.639
31.38     59.1741
31.4     57.8176
31.42     55.4905
31.44     52.1909
31.46     48.0017
31.48     43.0725
31.5     37.5736
31.52     31.6366
31.54     25.3466
31.56     18.7863
31.58     12.0655
31.6     5.32178
31.62     -1.27284
31.64     -7.5201
31.66     -13.2359
31.68     -18.2852
31.7     -22.591
31.72     -26.1596
31.74     -29.1053
31.76     -31.5857
31.78     -33.6811
31.8     -35.348
31.82     -36.4791
31.84     -37.0019
31.86     -36.9426
31.88     -36.4073
31.9     -35.4977
31.92     -34.2379
31.94     -32.5579
31.96     -30.3335
31.98     -27.458
32     -23.9049
32.02     -19.747
32.04     -15.1301
32.06     -10.2212
32.08     -5.16131
32.1     -0.0538215
32.12     5.01405
32.14     9.9503
32.16     14.6605
32.18     19.0693
32.2     23.1311
32.22     26.8138
32.24     30.0888
32.26     32.9398
32.28     35.3761
32.3     37.4352
32.32     39.1566
32.34     40.5288
32.36     41.4603
32.38     41.8016
32.4     41.3895
32.42     40.1042
32.44     37.9062
32.46     34.8204
32.48     30.907
32.5     26.2584
32.52     21.0119
32.54     15.3435
32.56     9.43205
32.58     3.45772
32.6     -2.36813
32.62     -7.80922
32.64     -12.6588
32.66     -16.7865
32.68     -20.138
32.7     -22.714
32.72     -24.5755
32.74     -25.8512
32.76     -26.6932
32.78     -27.2031
32.8     -27.396
32.82     -27.2432
32.84     -26.746
32.86     -25.9314
32.88     -24.7895
32.9     -23.2578
32.92     -21.2593
32.94     -18.7279
32.96     -15.6206
32.98     -11.9423
33     -7.76113
33.02     -3.21354
33.04     1.50186
33.06     6.16627
33.08     10.59
33.1     14.6283
33.12     18.1657
33.14     21.102
33.16     23.3624
33.18     24.9099
33.2     25.7481
33.22     25.9208
33.24     25.5093
33.26     24.6293
33.28     23.4055
33.3     21.9229
33.32     20.2133
33.34     18.2864
33.36     16.1667
33.38     13.9064
33.4     11.5515
33.42     9.08242
33.44     6.40767
33.46     3.43653
33.48     0.164714
33.5     -3.29603
33.52     -6.77931
33.54     -10.167
33.56     -13.4182
33.58     -16.4982
33.6     -19.3154
33.62     -21.7608
33.64     -23.7834
33.66     -25.3892
33.68     -26.5766
33.7     -27.3089
33.72     -27.5685
33.74     -27.4165
33.76     -26.9728
33.78     -26.3306
33.8     -25.4923
33.82     -24.3887
33.84     -22.9489
33.86     -21.1492
33.88     -19.0155
33.9     -16.5933
33.92     -13.9261
33.94     -11.0501
33.96     -7.98987
33.98     -4.76961
34     -1.43691
34.02     1.9243
34.04     5.1917
34.06     8.2212
34.08     10.8795
34.1     13.0702
34.12     14.7496
34.14     15.9254
34.16     16.6324
34.18     16.9106
34.2     16.8101
34.22     16.3965
34.24     15.7376
34.26     14.8748
34.28     13.804
34.3     12.5002
34.32     10.9624
34.34     9.22418
34.36     7.3273
34.38     5.30485
34.4     3.18052
34.42     0.967831
34.44     -1.32706
34.46     -3.69202
34.48     -6.08998
34.5     -8.44304
34.52     -10.6436
34.54     -12.6
34.56     -14.2771
34.58     -15.6951
34.6     -16.8883
34.62     -17.8638
34.64     -18.5916
34.66     -19.0241
34.68     -19.1219
34.7     -18.8607
34.72     -18.2268
34.74     -17.2147
34.76     -15.8324
34.78     -14.1077
34.8     -12.0758
34.82     -9.75647
34.84     -7.15215
34.86     -4.27672
34.88     -1.17725
34.9     2.06904
34.92     5.36892
34.94     8.6323
34.96     11.7933
34.98     14.828
35     17.749
35.02     20.5697
35.04     23.2706
35.06     25.8011
35.08     28.1138
35.1     30.1895
35.12     32.0182
35.14     33.5483
35.16     34.6709
35.18     35.2559
35.2     35.2032
35.22     34.4772
35.24     33.0897
35.26     31.0585
35.28     28.4027
35.3     25.167
35.32     21.4269
35.34     17.284
35.36     12.8644
35.38     8.31353
35.4     3.77549
35.42     -0.648443
35.44     -4.93207
35.46     -9.10417
35.48     -13.1997
35.5     -17.2345
35.52     -21.2098
35.54     -25.1224
35.56     -28.9426
35.58     -32.5724
35.6     -35.8621
35.62     -38.6651
35.64     -40.8643
35.66     -42.3673
35.68     -43.0816
35.7     -42.8954
35.72     -41.693
35.74     -39.3928
35.76     -35.9844
35.78     -31.555
35.8     -26.2821
35.82     -20.3959
35.84     -14.1341
35.86     -7.69838
35.88     -1.23625
35.9     5.12249
35.92     11.2252
35.94     16.9102
35.96     22.0582
35.98     26.6265
36     30.6305
36.02     34.0905
36.04     36.9919
36.06     39.2965
36.08     40.9825
36.1     42.0441
36.12     42.4522
36.14     42.1422
36.16     41.0343
36.18     39.059
36.2     36.181
36.22     32.4176
36.24     27.8417
36.26     22.5818
36.28     16.8117
36.3     10.7075
36.32     4.40613
36.34     -2.00865
36.36     -8.48226
36.38     -14.9336
36.4     -21.2282
36.42     -27.2086
36.44     -32.7461
36.46     -37.7786
36.48     -42.3141
36.5     -46.3977
36.52     -50.0606
36.54     -53.2798
36.56     -55.9676
36.58     -57.9971
36.6     -59.2512
36.62     -59.6595
36.64     -59.1994
36.66     -57.8742
36.68     -55.6773
36.7     -52.5727
36.72     -48.5173
36.74     -43.5128
36.76     -37.648
36.78     -31.0996
36.8     -24.0877
36.82     -16.8241
36.84     -9.47617
36.86     -2.16761
36.88     4.98415
36.9     11.8484
36.92     18.3152
36.94     24.3304
36.96     29.8816
36.98     34.9622
37     39.5479
37.02     43.5937
37.04     47.0615
37.06     49.94
37.08     52.2222
37.1     53.872
37.12     54.811
37.14     54.94
37.16     54.184
37.18     52.5133
37.2     49.9421
37.22     46.5222
37.24     42.3358
37.26     37.4937
37.28     32.1381
37.3     26.4345
37.32     20.5394
37.34     14.5761
37.36     8.65812
37.38     2.91122
37.4     -2.54878
37.42     -7.64311
37.44     -12.3306
37.46     -16.5991
37.48     -20.4493
37.5     -23.8786
37.52     -26.8762
37.54     -29.4204
37.56     -31.4641
37.58     -32.9294
37.6     -33.7288
37.62     -33.7957
37.64     -33.1039
37.66     -31.675
37.68     -29.5711
37.7     -26.8743
37.72     -23.6635
37.74     -20.0157
37.76     -16.0271
37.78     -11.8191
37.8     -7.51993
37.82     -3.23705
37.84     0.967076
37.86     5.08053
37.88     9.12341
37.9     13.1239
37.92     17.0954
37.94     21.0221
37.96     24.8631
37.98     28.5493
38     31.9781
38.02     35.0421
38.04     37.6597
38.06     39.7593
38.08     41.2462
38.1     42.0045
38.12     41.9353
38.14     40.9951
38.16     39.2104
38.18     36.6641
38.2     33.4641
38.22     29.7135
38.24     25.5079
38.26     20.9613
38.28     16.2081
38.3     11.3539
38.32     6.43656
38.34     1.46244
38.36     -3.52216
38.38     -8.41395
38.4     -13.1126
38.42     -17.5923
38.44     -21.8963
38.46     -26.046
38.48     -29.9696
38.5     -33.5165
38.52     -36.5327
38.54     -38.9366
38.56     -40.7263
38.58     -41.9172
38.6     -42.473
38.62     -42.2966
38.64     -41.2988
38.66     -39.4833
38.68     -36.9553
38.7     -33.8374
38.72     -30.197
38.74     -26.0592
38.76     -21.4605
38.78     -16.4682
38.8     -11.1527
38.82     -5.57159
38.84     0.195149
38.86     6.02466
38.88     11.7984
38.9     17.4462
38.92     22.9311
38.94     28.2035
38.96     33.1721
38.98     37.7108
39     41.6969
39.02     45.0499
39.04     47.7311
39.06     49.7128
39.08     50.9692
39.1     51.4886
39.12     51.2672
39.14     50.2973
39.16     48.58
39.18     46.1399
39.2     43.0289
39.22     39.3254
39.24     35.1213
39.26     30.502
39.28     25.5504
39.3     20.3588
39.32     15.0152
39.34     9.58549
39.36     4.12593
39.38     -1.29513
39.4     -6.59439
39.42     -11.6857
39.44     -16.4945
39.46     -20.9758
39.48     -25.1197
39.5     -28.932
39.52     -32.4095
39.54     -35.5202
39.56     -38.195
39.58     -40.3458
39.6     -41.9013
39.62     -42.8289
39.64     -43.1295
39.66     -42.8203
39.68     -41.914
39.7     -40.4042
39.72     -38.2653
39.74     -35.4842
39.76     -32.1131
39.78     -28.2705
39.8     -24.0983
39.82     -19.7316
39.84     -15.2892
39.86     -10.8681
39.88     -6.54106
39.9     -2.37056
39.92     1.56702
39.94     5.17628
39.96     8.36688
39.98     11.092
40     13.3691
40.02     15.2577
40.04     16.8152
40.06     18.0632
40.08     18.9812
40.1     19.5322
40.12     19.6861
40.14     19.4286
40.16     18.7669
40.18     17.7312
40.2     16.3762
40.22     14.7761
40.24     12.9986
40.26     11.0713
40.28     8.98838
40.3     6.76562
40.32     4.47642
40.34     2.22937
40.36     0.117049
40.38     -1.82545
40.4     -3.62305
40.42     -5.31793
40.44     -6.93406
40.46     -8.48738
40.48     -9.99916
40.5     -11.468
40.52     -12.8332
40.54     -13.9925
40.56     -14.8655
40.58     -15.4378
40.6     -15.7385
40.62     -15.7702
40.64     -15.4761
40.66     -14.7799
40.68     -13.6533
40.7     -12.1457
40.72     -10.3619
40.74     -8.42517
40.76     -6.46494
40.78     -4.62087
40.8     -3.03036
40.82     -1.79097
40.84     -0.924451
40.86     -0.38291
40.88     -0.10273
40.9     -0.0481574
40.92     -0.197305
40.94     -0.501594
40.96     -0.872358
40.98     -1.20148
41     -1.39373
41.02     -1.39992
41.04     -1.24204
41.06     -1.00464
41.08     -0.796271
41.1     -0.71873
41.12     -0.847915
41.14     -1.22504
41.16     -1.86839
41.18     -2.78732
41.2     -3.97677
41.22     -5.40228
41.24     -7.00198
41.26     -8.69641
41.28     -10.3783
41.3     -11.9153
41.32     -13.1898
41.34     -14.1269
41.36     -14.6959
41.38     -14.9027
41.4     -14.7786
41.42     -14.3753
41.44     -13.7566
41.46     -12.9863
41.48     -12.123
41.5     -11.2201
41.52     -10.3272
41.54     -9.47736
41.56     -8.67622
41.58     -7.91637
41.6     -7.19411
41.62     -6.49409
41.64     -5.76674
41.66     -4.94781
41.68     -4.00875
41.7     -2.98154
41.72     -1.93957
41.74     -0.953625
41.76     -0.0565899
41.78     0.752787
41.8     1.47889
41.82     2.1058
41.84     2.60255
41.86     2.94587
41.88     3.13709
41.9     3.2114
41.92     3.23353
41.94     3.26654
41.96     3.33826
41.98     3.44354
42     3.5683
42.02     3.70015
42.04     3.82543
42.06     3.92782
42.08     3.98936
42.1     3.99419
42.12     3.92994
42.14     3.7829
42.16     3.54626
42.18     3.2394
42.2     2.90609
42.22     2.58378
42.24     2.27444
42.26     1.95279
42.28     1.60942
42.3     1.27509
42.32     0.992348
42.34     0.772462
42.36     0.589443
42.38     0.412849
42.4     0.240954
42.42     0.106368
42.44     0.0602794
42.46     0.148587
42.48     0.393578
42.5     0.798226
42.52     1.36536
42.54     2.10002
42.56     2.98666
42.58     3.97693
42.6     5.00768
42.62     6.02689
42.64     7.0076
42.66     7.93968
42.68     8.80474
42.7     9.55414
42.72     10.1202
42.74     10.4698
42.76     10.6423
42.78     10.7287
42.8     10.8121
42.82     10.9155
42.84     10.9967
42.86     11.0002
42.88     10.9096
42.9     10.7413
42.92     10.495
42.94     10.1311
42.96     9.59354
42.98     8.84422
43     7.87196
43.02     6.67457
43.04     5.26432
43.06     3.70926
43.08     2.12959
43.1     0.634359
43.12     -0.713168
43.14     -1.87754
43.16     -2.8294
43.18     -3.54109
43.2     -3.99456
43.22     -4.20009
43.24     -4.20585
43.26     -4.07686
43.28     -3.86901
43.3     -3.62992
43.32     -3.40324
43.34     -3.21121
43.36     -3.04309
43.38     -2.8662
43.4     -2.63998
43.42     -2.32887
43.44     -1.90859
43.46     -1.35759
43.48     -0.648904
43.5     0.247023
43.52     1.35032
43.54     2.65942
43.56     4.14565
43.58     5.75657
43.6     7.42628
43.62     9.0865
43.64     10.6708
43.66     12.1082
43.68     13.3267
43.7     14.2793
43.72     14.957
43.74     15.3696
43.76     15.5277
43.78     15.4439
43.8     15.1346
43.82     14.623
43.84     13.9499
43.86     13.1712
43.88     12.3363
43.9     11.4647
43.92     10.5416
43.94     9.53922
43.96     8.45053
43.98     7.30004
44     6.12518
44.02     4.94842
44.04     3.75362
44.06     2.49385
44.08     1.1345
44.1     -0.317034
44.12     -1.81188
44.14     -3.28037
44.16     -4.66791
44.18     -5.95312
44.2     -7.13404
44.22     -8.20812
44.24     -9.16439
44.26     -9.98874
44.28     -10.6739
44.3     -11.2204
44.32     -11.6268
44.34     -11.8892
44.36     -12.0086
44.38     -11.9826
44.4     -11.7858
44.42     -11.3715
44.44     -10.7002
44.46     -9.77031
44.48     -8.60857
44.5     -7.22208
44.52     -5.57799
44.54     -3.64279
44.56     -1.43974
44.58     0.929893
44.6     3.32483
44.62     5.63898
44.64     7.84738
44.66     9.97201
44.68     12.0045
44.7     13.8804
44.72     15.5273
44.74     16.9068
44.76     18.007
44.78     18.8274
44.8     19.3863
44.82     19.7281
44.84     19.899
44.86     19.9049
44.88     19.708
44.9     19.2692
44.92     18.5785
44.94     17.6523
44.96     16.5208
44.98     15.222
45     13.7981
45.02     12.2841
45.04     10.6906
45.06     8.99597
45.08     7.16154
45.1     5.1701
45.12     3.06785
45.14     0.956474
45.16     -1.07566
45.18     -3.0125
45.2     -4.90507
45.22     -6.80768
45.24     -8.70602
45.26     -10.5053
45.28     -12.0871
45.3     -13.3655
45.32     -14.2935
45.34     -14.8564
45.36     -15.0766
45.38     -15.0026
45.4     -14.6816
45.42     -14.1358
45.44     -13.3569
45.46     -12.3451
45.48     -11.1526
45.5     -9.86673
45.52     -8.55554
45.54     -7.25173
45.56     -5.97118
45.58     -4.71344
45.6     -3.44824
45.62     -2.12867
45.64     -0.72228
45.66     0.773997
45.68     2.33154
45.7     3.89469
45.72     5.40113
45.74     6.79672
45.76     8.02931
45.78     9.04021
45.8     9.76881
45.82     10.1597
45.84     10.1639
45.86     9.74378
45.88     8.88176
45.9     7.5873
45.92     5.90161
45.94     3.89087
45.96     1.62546
45.98     -0.83937
46     -3.46393
46.02     -6.20982
46.04     -9.03233
46.06     -11.8849
46.08     -14.727
46.1     -17.5238
46.12     -20.2352
46.14     -22.806
46.16     -25.1646
46.18     -27.2282
46.2     -28.9117
46.22     -30.1435
46.24     -30.8828
46.26     -31.1215
46.28     -30.859
46.3     -30.0834
46.32     -28.7798
46.34     -26.9579
46.36     -24.6792
46.38     -22.0584
46.4     -19.2318
46.42     -16.3163
46.44     -13.3887
46.46     -10.4937
46.48     -7.66607
46.5     -4.947
46.52     -2.38229
46.54     -0.00784739
46.56     2.16088
46.58     4.12661
46.6     5.89897
46.62     7.4839
46.64     8.87734
46.66     10.0623
46.68     11.0057
46.7     11.6575
46.72     11.9635
46.74     11.8838
46.76     11.4025
46.78     10.5275
46.8     9.28335
46.82     7.69924
46.84     5.80344
46.86     3.63272
46.88     1.24723
46.9     -1.27083
46.92     -3.83688
46.94     -6.38319
46.96     -8.86343
46.98     -11.2438
47     -13.4946
47.02     -15.5899
47.04     -17.5084
47.06     -19.2286
47.08     -20.7278
47.1     -21.9853
47.12     -22.9824
47.14     -23.7052
47.16     -24.1499
47.18     -24.3193
47.2     -24.2076
47.22     -23.7918
47.24     -23.0457
47.26     -21.9647
47.28     -20.577
47.3     -18.9285
47.32     -17.0579
47.34     -14.9818
47.36     -12.7041
47.38     -10.2371
47.4     -7.61838
47.42     -4.90464
47.44     -2.15105
47.46     0.602906
47.48     3.32564
47.5     5.97888
47.52     8.51643
47.54     10.8944
47.56     13.0744
47.58     15.0124
47.6     16.6506
47.62     17.9281
47.64     18.8
47.66     19.2498
47.68     19.2845
47.7     18.9181
47.72     18.1636
47.74     17.0364
47.76     15.5587
47.78     13.7591
47.8     11.6748
47.82     9.35743
47.84     6.87445
47.86     4.29657
47.88     1.68513
47.9     -0.906747
47.92     -3.4275
47.94     -5.82654
47.96     -8.05822
47.98     -10.0851
48     -11.8738
48.02     -13.3883
48.04     -14.5926
48.06     -15.459
48.08     -15.9707
48.1     -16.1184
48.12     -15.8946
48.14     -15.2905
48.16     -14.2956
48.18     -12.9044
48.2     -11.1288
48.22     -9.00689
48.24     -6.59649
48.26     -3.9601
48.28     -1.15506
48.3     1.76199
48.32     4.72681
48.34     7.66622
48.36     10.5053
48.38     13.1832
48.4     15.6651
48.42     17.9409
48.44     20.0159
48.46     21.9042
48.48     23.6212
48.5     25.1754
48.52     26.5632
48.54     27.7691
48.56     28.7743
48.58     29.5622
48.6     30.114
48.62     30.3954
48.64     30.3473
48.66     29.8952
48.68     28.9759
48.7     27.5605
48.72     25.6665
48.74     23.3568
48.76     20.7262
48.78     17.8785
48.8     14.9025
48.82     11.8617
48.84     8.80929
48.86     5.80844
48.88     2.93166
48.9     0.236638
48.92     -2.2608
48.94     -4.58971
48.96     -6.79958
48.98     -8.93131
49     -11.004
49.02     -13.0186
49.04     -14.9627
49.06     -16.8036
49.08     -18.4808
49.1     -19.9159
49.12     -21.029
49.14     -21.7487
49.16     -22.0153
49.18     -21.7833
49.2     -21.0288
49.22     -19.7562
49.24     -17.9973
49.26     -15.8027
49.28     -13.243
49.3     -10.4136
49.32     -7.42003
49.34     -4.34832
49.36     -1.25218
49.38     1.84096
49.4     4.92208
49.42     7.99648
49.44     11.0772
49.46     14.1712
49.48     17.2648
49.5     20.3173
49.52     23.2706
49.54     26.0667
49.56     28.6525
49.58     30.9671
49.6     32.932
49.62     34.4602
49.64     35.4809
49.66     35.9581
49.68     35.8904
49.7     35.2992
49.72     34.2161
49.74     32.6798
49.76     30.741
49.78     28.4681
49.8     25.9457
49.82     23.2611
49.84     20.4839
49.86     17.6545
49.88     14.7867
49.9     11.8848
49.92     8.96566
49.94     6.06647
49.96     3.23345
49.98     0.504045
50     -2.10036
50.02     -4.56248
50.04     -6.85037
50.06     -8.90762
50.08     -10.6625
50.1     -12.052
50.12     -13.0399
50.14     -13.6181
50.16     -13.7983
50.18     -13.6043
50.2     -13.0665
50.22     -12.2183
50.24     -11.0935
50.26     -9.72377
50.28     -8.13755
50.3     -6.36127
50.32     -4.42372
50.34     -2.36216
50.36     -0.222885
50.38     1.94595
50.4     4.1063
50.42     6.24193
50.44     8.35911
50.46     10.4653
50.48     12.541
50.5     14.533
50.52     16.3697
50.54     17.9864
50.56     19.3416
50.58     20.4171
50.6     21.2061
50.62     21.6999
50.64     21.8802
50.66     21.7216
50.68     21.1999
50.7     20.3032
50.72     19.0386
50.74     17.4303
50.76     15.5136
50.78     13.3247
50.8     10.8938
50.82     8.24596
50.84     5.40723
50.86     2.40288
50.88     -0.745471
50.9     -4.01274
50.92     -7.36316
50.94     -10.7499
50.96     -14.1194
50.98     -17.4122
51     -20.5589
51.02     -23.4835
51.04     -26.1133
51.06     -28.3815
51.08     -30.2288
51.1     -31.6056
51.12     -32.4747
51.14     -32.8159
51.16     -32.634
51.18     -31.9658
51.2     -30.8813
51.22     -29.4733
51.24     -27.8422
51.26     -26.0809
51.28     -24.2671
51.3     -22.4564
51.32     -20.674
51.34     -18.915
51.36     -17.1583
51.38     -15.3833
51.4     -13.573
51.42     -11.7103
51.44     -9.77839
51.46     -7.76525
51.48     -5.67038
51.5     -3.50945
51.52     -1.3178
51.54     0.842475
51.56     2.88221
51.58     4.70225
51.6     6.22144
51.62     7.39682
51.64     8.22469
51.66     8.72744
51.68     8.93632
51.7     8.87983
51.72     8.58334
51.74     8.07636
51.76     7.39627
51.78     6.58128
51.8     5.65941
51.82     4.64375
51.84     3.53446
51.86     2.32186
51.88     0.986537
51.9     -0.499003
51.92     -2.15994
51.94     -4.00253
51.96     -6.00249
51.98     -8.10591
52     -10.2403
52.02     -12.3291
52.04     -14.3048
52.06     -16.1174
52.08     -17.7365
52.1     -19.1405
52.12     -20.3092
52.14     -21.2247
52.16     -21.8779
52.18     -22.2703
52.2     -22.4125
52.22     -22.3163
52.24     -21.9887
52.26     -21.4328
52.28     -20.6541
52.3     -19.6555
52.32     -18.4287
52.34     -16.9601
52.36     -15.2524
52.38     -13.3376
52.4     -11.2712
52.42     -9.1141
52.44     -6.91932
52.46     -4.7336
52.48     -2.60783
52.5     -0.599869
52.52     1.23694
52.54     2.86961
52.56     4.28841
52.58     5.49602
52.6     6.49848
52.62     7.30458
52.64     7.92932
52.66     8.39237
52.68     8.7049
52.7     8.85968
52.72     8.83821
52.74     8.62105
52.76     8.18922
52.78     7.52283
52.8     6.60397
52.82     5.42398
52.84     3.99182
52.86     2.33929
52.88     0.517056
52.9     -1.41596
52.92     -3.40096
52.94     -5.38228
52.96     -7.30753
52.98     -9.12794
53     -10.7985
53.02     -12.28
53.04     -13.5443
53.06     -14.5781
53.08     -15.3828
53.1     -15.9696
53.12     -16.3492
53.14     -16.5208
53.16     -16.4715
53.18     -16.1859
53.2     -15.6569
53.22     -14.8888
53.24     -13.8907
53.26     -12.6721
53.28     -11.2454
53.3     -9.6291
53.32     -7.85118
53.34     -5.94758
53.36     -3.95568
53.38     -1.90925
53.4     0.158513
53.42     2.20923
53.44     4.1973
53.46     6.07456
53.48     7.80635
53.5     9.38618
53.52     10.8304
53.54     12.1589
53.56     13.3779
53.58     14.4739
53.6     15.4214
53.62     16.1971
53.64     16.786
53.66     17.1749
53.68     17.344
53.7     17.2685
53.72     16.926
53.74     16.3015
53.76     15.3852
53.78     14.169
53.8     12.654
53.82     10.8686
53.84     8.8745
53.86     6.75091
53.88     4.57062
53.9     2.39054
53.92     0.259628
53.94     -1.76974
53.96     -3.64094
53.98     -5.30302
54     -6.71951
54.02     -7.86918
54.04     -8.74426
54.06     -9.35138
54.08     -9.7126
54.1     -9.8581
54.12     -9.81256
54.14     -9.58846
54.16     -9.18881
54.18     -8.61149
54.2     -7.85207
54.22     -6.90349
54.24     -5.75623
54.26     -4.40375
54.28     -2.8483
54.3     -1.10157
54.32     0.816502
54.34     2.87612
54.36     5.03724
54.38     7.25448
54.4     9.48215
54.42     11.6749
54.44     13.7875
54.46     15.7777
54.48     17.6094
54.5     19.2564
54.52     20.7008
54.54     21.9285
54.56     22.9257
54.58     23.6812
54.6     24.1854
54.62     24.4242
54.64     24.3773
54.66     24.0245
54.68     23.357
54.7     22.3825
54.72     21.1197
54.74     19.5914
54.76     17.8238
54.78     15.8481
54.8     13.7038
54.82     11.4416
54.84     9.12339
54.86     6.81527
54.88     4.57688
54.9     2.45108
54.92     0.461948
54.94     -1.3785
54.96     -3.06155
54.98     -4.57766
55     -5.91823
55.02     -7.0778
55.04     -8.05181
55.06     -8.83143
55.08     -9.40089
55.1     -9.73908
55.12     -9.82215
55.14     -9.6243
55.16     -9.12024
55.18     -8.29117
55.2     -7.1312
55.22     -5.65234
55.24     -3.88622
55.26     -1.88109
55.28     0.30501
55.3     2.61259
55.32     4.98623
55.34     7.37568
55.36     9.73595
55.38     12.0285
55.4     14.2225
55.42     16.2931
55.44     18.219
55.46     19.9818
55.48     21.5667
55.5     22.9591
55.52     24.1364
55.54     25.065
55.56     25.7021
55.58     26.0032
55.6     25.9312
55.62     25.4613
55.64     24.582
55.66     23.2939
55.68     21.6089
55.7     19.5517
55.72     17.1611
55.74     14.486
55.76     11.5814
55.78     8.50479
55.8     5.31534
55.82     2.07293
55.84     -1.16327
55.86     -4.34
55.88     -7.41582
55.9     -10.3606
55.92     -13.1492
55.94     -15.7565
55.96     -18.1543
55.98     -20.3096
56     -22.1839
56.02     -23.7371
56.04     -24.9322
56.06     -25.74
56.08     -26.1396
56.1     -26.1157
56.12     -25.6578
56.14     -24.7639
56.16     -23.4496
56.18     -21.7513
56.2     -19.7173
56.22     -17.3952
56.24     -14.8321
56.26     -12.0832
56.28     -9.21448
56.3     -6.293
56.32     -3.37348
56.34     -0.494471
56.36     2.31299
56.38     5.01425
56.4     7.56871
56.42     9.93542
56.44     12.0774
56.46     13.9618
56.48     15.5584
56.5     16.8387
56.52     17.7762
56.54     18.3463
56.56     18.5283
56.58     18.3098
56.6     17.6885
56.62     16.6724
56.64     15.2791
56.66     13.5351
56.68     11.4755
56.7     9.14473
56.72     6.59479
56.74     3.88106
56.76     1.05711
56.78     -1.82757
56.8     -4.7245
56.82     -7.58181
56.84     -10.3468
56.86     -12.9743
56.88     -15.4302
56.9     -17.6883
56.92     -19.7229
56.94     -21.5038
56.96     -22.9982
56.98     -24.179
57     -25.0289
57.02     -25.5364
57.04     -25.6931
57.06     -25.497
57.08     -24.9539
57.1     -24.0762
57.12     -22.8798
57.14     -21.3845
57.16     -19.6162
57.18     -17.6102
57.2     -15.4081
57.22     -13.0481
57.24     -10.5599
57.26     -7.96743
57.28     -5.29484
57.3     -2.57021
57.32     0.176512
57.34     2.91686
57.36     5.6239
57.38     8.26915
57.4     10.8212
57.42     13.2473
57.44     15.5142
57.46     17.5842
57.48     19.4104
57.5     20.9403
57.52     22.1252
57.54     22.9259
57.56     23.3116
57.58     23.2592
57.6     22.7574
57.62     21.8151
57.64     20.4629
57.66     18.7431
57.68     16.6987
57.7     14.3724
57.72     11.8098
57.74     9.06062
57.76     6.17863
57.78     3.21765
57.8     0.221958
57.82     -2.78069
57.84     -5.77527
57.86     -8.74698
57.88     -11.6692
57.9     -14.5012
57.92     -17.196
57.94     -19.707
57.96     -21.9885
57.98     -23.9925
58     -25.6689
58.02     -26.9683
58.04     -27.8462
58.06     -28.2663
58.08     -28.2062
58.1     -27.6607
58.12     -26.6405
58.14     -25.1737
58.16     -23.3085
58.18     -21.1114
58.2     -18.6565
58.22     -16.0116
58.24     -13.2281
58.26     -10.3436
58.28     -7.39197
58.3     -4.41138
58.32     -1.44008
58.34     1.48955
58.36     4.35045
58.38     7.11649
58.4     9.7581
58.42     12.2387
58.44     14.515
58.46     16.5403
58.48     18.2645
58.5     19.6351
58.52     20.6049
58.54     21.1414
58.56     21.2292
58.58     20.873
58.6     20.0969
58.62     18.9439
58.64     17.4713
58.66     15.7439
58.68     13.8261
58.7     11.7763
58.72     9.64579
58.74     7.47969
58.76     5.31755
58.78     3.18989
58.8     1.11291
58.82     -0.914854
58.84     -2.90715
58.86     -4.87577
58.88     -6.8169
58.9     -8.70614
58.92     -10.5024
