TIME/STEP     base_shear_z
35.78     -7221
35.8     -6022
35.82     -4421
35.84     -2524
35.86     -605.7
35.88     997.5
35.9     1923
35.92     2186
35.94     2037
35.96     2094
35.98     2749
36     3878
36.02     4596
36.04     4345
36.06     3484
36.08     2817
36.1     2704
36.12     2425
36.14     1204
36.16     -961.3
36.18     -3076
36.2     -4383
36.22     -4883
36.24     -5295
36.26     -6286
36.28     -7656
36.3     -8503
36.32     -8216
36.34     -7939
36.36     -7086
36.38     -6254
36.4     -5214
36.42     -3800
36.44     -2495
36.46     -1802
36.48     -1490
36.5     -741
36.52     711.7
36.54     2450
36.56     3704
36.58     4386
36.6     4947
36.62     5300
36.64     5689
36.66     5829
36.68     5511
36.7     4055
36.72     3047
36.74     2622
36.76     2727
36.78     2914
36.8     2851
36.82     2418
36.84     1704
36.86     988
36.88     369.4
36.9     -146.5
36.92     -746.8
36.94     -1425
36.96     -2178
36.98     -2828
37     -3231
37.02     -3230
37.04     -2830
37.06     -2427
37.08     -2308
37.1     -2396
37.12     -2195
37.14     -1556
37.16     -654.7
37.18     270.5
37.2     966.5
37.22     1421
37.24     1713
37.26     2038
37.28     2414
37.3     2854
37.32     3316
37.34     3853
37.36     4180
37.38     4084
37.4     3547
37.42     2780
37.44     1874
37.46     587.5
37.48     -1053
37.5     -2594
37.52     -3323
37.54     -3096
37.56     -2241
37.58     -1223
37.6     -541.8
37.62     -430.7
37.64     -935.1
37.66     -1707
37.68     -2312
37.7     -2418
37.72     -2127
37.74     -1594
37.76     -1131
37.78     -903.3
37.8     -974.9
37.82     -1232
37.84     -1578
37.86     -2131
37.88     -2873
37.9     -3647
37.92     -4092
37.94     -4078
37.96     -3571
37.98     -2660
38     -1780
38.02     -1331
38.04     -1415
38.06     -1526
38.08     -1121
38.1     -13.03
38.12     1473
38.14     3109
38.16     4645
38.18     5929
38.2     6751
38.22     6500
38.24     6512
38.26     6441
38.28     6036
38.3     5419
38.32     4404
38.34     3082
38.36     2003
38.38     1466
38.4     1199
38.42     469.9
38.44     -1112
38.46     -3093
38.48     -4894
38.5     -6302
38.52     -7516
38.54     -7459
38.56     -7595
38.58     -7300
38.6     -6205
38.62     -5278
38.64     -4336
38.66     -3588
38.68     -3244
38.7     -3361
38.72     -3441
38.74     -2834
38.76     -957.6
38.78     2027
38.8     5466
38.82     8334
38.84     7873
38.86     7904
38.88     7271
38.9     5031
38.92     3167
38.94     1258
38.96     -287.1
38.98     -604.9
39     686.9
39.02     2711
39.04     3806
39.06     2759
39.08     -143
39.1     -3773
39.12     -7089
39.14     -7688
39.16     -8484
39.18     -8860
39.2     -9020
39.22     -8828
39.24     -7782
39.26     -6906
39.28     -6204
39.3     -5208
39.32     -3642
39.34     -1722
39.36     -465.2
39.38     -419.3
39.4     -961.8
39.42     -825.6
39.44     477.1
39.46     2127
39.48     3296
39.5     3965
39.52     4698
39.54     4956
39.56     5446
39.58     5665
39.6     5644
39.62     5243
39.64     3674
39.66     2555
39.68     1967
39.7     1919
39.72     1947
39.74     1642
39.76     716.2
39.78     -550.6
39.8     -1673
39.82     -2111
39.84     -1924
39.86     -1771
39.88     -2093
39.9     -2764
39.92     -3121
39.94     -2788
39.96     -1738
39.98     -490.2
40     394.5
40.02     694.7
40.04     728
40.06     1124
40.08     2080
40.1     3342
40.12     4407
40.14     5200
40.16     5846
40.18     6150
40.2     6570
40.22     7051
40.24     7527
40.26     7808
40.28     7669
40.3     6513
40.32     5137
40.34     3856
40.36     3198
40.38     3468
40.4     4439
40.42     5114
40.44     4570
40.46     3019
40.48     1346
40.5     162.8
40.52     -785.4
40.54     -1763
40.56     -2686
40.58     -2964
40.6     -2246
40.62     -799.3
40.64     555.7
40.66     941.8
40.68     271.5
40.7     -896.2
40.72     -1768
40.74     -1954
40.76     -1192
40.78     408.5
40.8     2451
40.82     4225
40.84     5043
40.86     4769
40.88     3644
40.9     2050
40.92     148.2
40.94     -1725
40.96     -3174
40.98     -3886
41     -3653
41.02     -2756
41.04     -1784
41.06     -1429
41.08     -1795
41.1     -2446
41.12     -2897
41.14     -3250
41.16     -3468
41.18     -3206
41.2     -1932
41.22     157.6
41.24     2325
41.26     4018
41.28     5132
41.3     5888
41.32     6225
41.34     6022
41.36     5150
41.38     3791
41.4     2544
41.42     1996
41.44     2281
41.46     2853
41.48     3014
41.5     2243
41.52     614.1
41.54     -1528
41.56     -3582
41.58     -5185
41.6     -6167
41.62     -5993
41.64     -5972
41.66     -5669
41.68     -4411
41.7     -3446
41.72     -2987
41.74     -3040
41.76     -3445
41.78     -3839
41.8     -3824
41.82     -2977
41.84     -1235
41.86     774.5
41.88     2306
41.9     2935
41.92     2833
41.94     2207
41.96     1342
41.98     331.2
42     -722.1
42.02     -1649
42.04     -2102
42.06     -1700
42.08     -622.8
42.1     512.8
42.12     946.2
42.14     504.7
42.16     -595.5
42.18     -1763
42.2     -2445
42.22     -2178
42.24     -810.4
42.26     1192
42.28     3177
42.3     4615
42.32     5375
42.34     5354
42.36     4700
42.38     3580
42.4     2370
42.42     1331
42.44     719.3
42.46     706.9
42.48     1048
42.5     1261
42.52     784.2
42.54     -408.2
42.56     -2027
42.58     -3482
42.6     -4333
42.62     -4177
42.64     -3053
42.66     -1550
42.68     -279.5
42.7     428
42.72     733
42.74     788.2
42.76     846.1
42.78     979
42.8     1283
42.82     1667
42.84     2175
42.86     2968
42.88     3850
42.9     4427
42.92     4336
42.94     3672
42.96     2562
42.98     1267
43     92.74
43.02     -487.1
43.04     -197.5
43.06     494.6
43.08     836
43.1     378.2
43.12     -577.5
43.14     -1586
43.16     -2330
43.18     -2780
43.2     -3199
43.22     -3597
43.24     -3709
43.26     -3157
43.28     -2019
43.3     -695.8
43.32     317.3
43.34     945.3
43.36     1201
43.38     1276
43.4     1355
43.42     1696
43.44     2473
43.46     3477
43.48     4407
43.5     4980
43.52     5190
43.54     4997
43.56     4484
43.58     3571
43.6     2204
43.62     380.9
43.64     -1671
43.66     -3355
43.68     -4192
43.7     -4121
43.72     -3693
43.74     -3371
43.76     -3478
43.78     -3905
43.8     -4439
43.82     -4790
43.84     -4944
43.86     -5008
43.88     -4761
43.9     -3902
43.92     -2277
43.94     -332.5
43.96     1395
43.98     2451
44     2813
44.02     2502
44.04     1783
44.06     1240
44.08     1331
44.1     2200
44.12     3394
44.14     4320
44.16     4420
44.18     3526
44.2     2096
44.22     688.5
44.24     -323.7
44.26     -966.8
44.28     -1212
44.3     -964.9
44.32     -164.4
44.34     703.2
44.36     1090
44.38     597.6
44.4     -707.1
44.42     -2461
44.44     -4071
44.46     -4778
44.48     -4238
44.5     -2627
44.52     -678.7
44.54     914.6
44.56     1549
44.58     1168
44.6     146.3
44.62     -826.6
44.64     -1185
44.66     -890.6
44.68     -76.42
44.7     1103
44.72     2596
44.74     3967
44.76     4714
44.78     4394
44.8     3041
44.82     1015
44.84     -1125
44.86     -2659
44.88     -3217
44.9     -2888
44.92     -2283
44.94     -1975
44.96     -2474
44.98     -3807
45     -5710
45.02     -7419
45.04     -7393
45.06     -7737
45.08     -7875
45.1     -7562
45.12     -5510
45.14     -2917
45.16     -472.3
45.18     918.1
45.2     1111
45.22     387.2
45.24     -593.9
45.26     -982.2
45.28     -276.9
45.3     1524
45.32     3827
45.34     5987
45.36     6526
45.38     6802
45.4     6332
45.42     4127
45.44     2110
45.46     390.8
45.48     -810.5
45.5     -1473
45.52     -1472
45.54     -985.1
45.56     -388.9
45.58     -340.8
45.6     -1249
45.62     -3069
45.64     -5291
45.66     -7052
45.68     -7176
45.7     -6945
45.72     -5343
45.74     -3111
45.76     -838.5
45.78     922.3
45.8     1945
45.82     2462
45.84     2795
45.86     2981
45.88     3162
45.9     3647
45.92     4622
45.94     5606
45.96     6160
45.98     6099
46     6183
46.02     6325
46.04     6082
46.06     4089
46.08     1883
46.1     276.6
46.12     -575
46.14     -1302
46.16     -2671
46.18     -4553
46.2     -6296
46.22     -7258
46.24     -7106
46.26     -7019
46.28     -7041
46.3     -7238
46.32     -7215
46.34     -7057
46.36     -6225
46.38     -5184
46.4     -3905
46.42     -2383
46.44     -679.1
46.46     1214
46.48     3237
46.5     5335
46.52     7212
46.54     7240
46.56     7285
46.58     6681
46.6     4255
46.62     2727
46.64     1933
46.66     1606
46.68     1822
46.7     2625
46.72     3281
46.74     2574
46.76     426.8
46.78     -2151
46.8     -4132
46.82     -5561
46.84     -6815
46.86     -6783
46.88     -7084
46.9     -6628
46.92     -3881
46.94     -1610
46.96     -803.1
46.98     -1657
47     -3391
47.02     -4775
47.04     -5052
47.06     -4298
47.08     -2988
47.1     -1671
47.12     -578.7
47.14     143
47.16     671.6
47.18     1096
47.2     1373
47.22     1104
47.24     209.3
47.26     -687.3
47.28     -844.3
47.3     28.99
47.32     1373
47.34     2390
47.36     2376
47.38     1406
47.4     60.82
47.42     -818.1
47.44     -920.2
47.46     -627
47.48     -348.1
47.5     -187.1
47.52     145.7
47.54     673.1
47.56     1280
47.58     1671
47.6     1795
47.62     1621
47.64     1344
47.66     1383
47.68     1963
47.7     3015
47.72     4031
47.74     4586
47.76     4390
47.78     3432
47.8     2192
47.82     1156
47.84     534.3
47.86     49.83
47.88     -531.3
47.9     -1210
47.92     -1693
47.94     -1953
47.96     -2062
47.98     -2275
48     -2694
48.02     -3245
48.04     -3652
48.06     -3440
48.08     -2445
48.1     -873.8
48.12     725.8
48.14     2067
48.16     2949
48.18     3423
48.2     3582
48.22     3641
48.24     3800
48.26     3966
48.28     4031
48.3     3906
48.32     3682
48.34     3304
48.36     2829
48.38     2127
48.4     1050
48.42     -482.5
48.44     -2271
48.46     -3742
48.48     -4521
48.5     -4626
48.52     -4491
48.54     -4325
48.56     -4209
48.58     -3981
48.6     -3553
48.62     -2848
48.64     -1862
48.66     -844.3
48.68     20.15
48.7     636.7
48.72     1165
48.74     1649
48.76     2202
48.78     2759
48.8     3320
48.82     3734
48.84     3993
48.86     4296
48.88     4672
48.9     4978
48.92     4882
48.94     4330
48.96     3300
48.98     2019
49     794.1
49.02     -15.46
49.04     -257.7
49.06     -219.8
49.08     -212.2
49.1     -434.2
49.12     -815.2
49.14     -1380
49.16     -2004
49.18     -2423
49.2     -2599
49.22     -2548
49.24     -2286
49.26     -1605
49.28     -450.9
49.3     990.9
49.32     2205
49.34     2907
49.36     3018
49.38     2869
49.4     2845
49.42     3222
49.44     4007
49.46     4853
49.48     5493
49.5     5790
49.52     5828
49.54     5513
49.56     4887
49.58     3981
49.6     2984
49.62     2057
49.64     1358
49.66     1186
49.68     1623
49.7     2474
49.72     3207
49.74     3513
49.76     3206
49.78     2449
49.8     1526
49.82     814.7
49.84     534.3
49.86     473.4
49.88     384.3
49.9     135.1
49.92     -144.1
49.94     -505.4
49.96     -951.1
49.98     -1580
50     -2340
50.02     -3115
50.04     -3732
50.06     -3884
50.08     -3490
50.1     -2658
50.12     -1705
50.14     -723.5
50.16     148.8
50.18     920.9
50.2     1613
50.22     2354
50.24     3236
50.26     4054
50.28     4655
50.3     5021
50.32     5377
50.34     5699
50.36     5936
50.38     5898
50.4     5466
50.42     4525
50.44     3107
50.46     1602
50.48     354.5
50.5     -503.2
50.52     -1242
50.54     -2039
50.56     -3085
50.58     -4339
50.6     -5729
50.62     -6904
50.64     -7612
50.66     -7478
50.68     -7265
50.7     -6409
50.72     -5307
50.74     -3927
50.76     -2366
50.78     -839.8
50.8     295.9
50.82     926.9
50.84     1180
50.86     1484
50.88     2128
50.9     3210
50.92     4482
50.94     5588
50.96     6049
50.98     5737
51     5349
51.02     4053
51.04     2887
51.06     1450
51.08     -154.5
51.1     -1629
51.12     -2599
51.14     -3120
51.16     -3356
51.18     -3410
51.2     -3408
51.22     -3509
51.24     -3787
51.26     -3946
51.28     -3699
51.3     -2988
51.32     -2168
51.34     -1481
51.36     -1088
51.38     -852.1
51.4     -598.3
51.42     -160.7
51.44     448.5
51.46     910.9
51.48     1047
51.5     874.7
51.52     652.2
51.54     410.3
51.56     202.2
51.58     -54.09
51.6     -395.4
51.62     -898
51.64     -1550
51.66     -2070
51.68     -2292
51.7     -2222
51.72     -2101
51.74     -1956
51.76     -1828
51.78     -1591
51.8     -1193
51.82     -633.3
51.84     -60.33
51.86     192.2
51.88     73.83
51.9     -202.8
51.92     -222.3
51.94     97.99
51.96     750
51.98     1501
52     2096
52.02     2213
52.04     1676
52.06     754
52.08     -221.6
52.1     -1026
52.12     -1725
52.14     -2252
52.16     -2639
52.18     -2841
52.2     -2961
52.22     -2974
52.24     -2986
52.26     -3247
52.28     -3731
52.3     -4178
52.32     -4178
52.34     -3658
52.36     -2669
52.38     -1325
52.4     -44.61
52.42     764.9
52.44     909.9
52.46     695.7
52.48     498.1
52.5     533.6
52.52     639.8
52.54     723.9
52.56     640.8
52.58     431.9
52.6     114.1
52.62     -290.1
52.64     -836
52.66     -1743
52.68     -2959
52.7     -4171
52.72     -4885
52.74     -4989
52.76     -4557
52.78     -3720
52.8     -2837
52.82     -2172
52.84     -1805
52.86     -1461
52.88     -915
52.9     -99.94
52.92     768.8
52.94     1630
52.96     2366
52.98     3003
53     3561
53.02     4088
53.04     4520
53.06     4530
53.08     3957
53.1     2900
53.12     1770
53.14     764.8
53.16     58.97
53.18     -403
53.2     -720.4
53.22     -1103
53.24     -1718
53.26     -2436
53.28     -3150
53.3     -3804
53.32     -4504
53.34     -5108
53.36     -5501
53.38     -5474
53.4     -4961
53.42     -3973
53.44     -2675
53.46     -1518
53.48     -797.9
53.5     -525.5
53.52     -330.8
53.54     3.905
53.56     650.8
53.58     1488
53.6     2359
53.62     2910
53.64     2995
53.66     2829
53.68     2580
53.7     2243
53.72     1535
53.74     423
53.76     -1044
53.78     -2566
53.8     -3918
53.82     -4802
53.84     -5220
53.86     -5539
53.88     -6017
53.9     -6625
53.92     -6965
53.94     -6897
53.96     -6510
53.98     -5910
54     -5131
54.02     -4181
54.04     -3129
54.06     -1922
54.08     -582.2
54.1     833.2
54.12     2079
54.14     3066
54.16     3650
54.18     3924
54.2     4081
54.22     4371
54.24     4844
54.26     5146
54.28     5002
54.3     4377
54.32     3568
54.34     2684
54.36     1842
54.38     993.8
54.4     146.3
54.42     -724.2
54.44     -1602
54.46     -2261
54.48     -2610
54.5     -2721
54.52     -2879
54.54     -3102
54.56     -3379
54.58     -3530
54.6     -3435
54.62     -2962
54.64     -2085
54.66     -1081
54.68     -193.1
54.7     454.6
54.72     1024
54.74     1550
54.76     2108
54.78     2571
54.8     2864
54.82     2803
54.84     2447
54.86     2152
54.88     2088
54.9     2148
54.92     1956
54.94     1410
54.96     481.5
54.98     -629
55     -1741
55.02     -2488
55.04     -2727
55.06     -2718
55.08     -2710
55.1     -2764
55.12     -2624
55.14     -2236
55.16     -1639
55.18     -908.2
55.2     -301.3
55.22     63.97
55.24     267.3
55.26     689.7
55.28     1531
55.3     2701
55.32     3774
55.34     4541
55.36     4860
55.38     4855
55.4     4693
55.42     4599
55.44     4688
55.46     4762
55.48     4693
55.5     4499
55.52     4414
55.54     4417
55.56     4460
55.58     4333
55.6     3928
55.62     3202
55.64     2277
55.66     1542
55.68     1208
55.7     1230
55.72     1257
55.74     1153
55.76     817.8
55.78     356.6
55.8     -136.4
55.82     -515
55.84     -692.1
55.86     -823.4
55.88     -970.8
55.9     -1086
55.92     -938.7
55.94     -549.4
55.96     52.74
55.98     658
56     1105
56.02     1244
56.04     1079
56.06     926.7
56.08     1001
56.1     1317
56.12     1608
56.14     1799
56.16     1836
56.18     1663
56.2     1466
56.22     1403
56.24     1524
56.26     1580
56.28     1414
56.3     1054
56.32     790.3
56.34     694.4
56.36     804.6
56.38     975.1
56.4     1086
56.42     993.4
56.44     659.2
56.46     329.4
56.48     158.4
56.5     136.8
56.52     -4.82
56.54     -326.7
56.56     -872
56.58     -1469
56.6     -1959
56.62     -2186
56.64     -2134
56.66     -2095
56.68     -2240
56.7     -2540
56.72     -2714
56.74     -2697
56.76     -2456
56.78     -1937
56.8     -1342
56.82     -886.5
56.84     -672.4
56.86     -441.2
56.88     16.98
56.9     715.7
56.92     1346
56.94     1772
56.96     1890
56.98     1834
57     1740
57.02     1740
57.04     1828
57.06     1732
57.08     1316
57.1     645
57.12     38.64
57.14     -414.1
57.16     -650.1
57.18     -822.3
57.2     -1068
57.22     -1524
57.24     -2173
57.26     -2678
57.28     -2787
57.3     -2459
57.32     -1970
57.34     -1427
57.36     -942.8
57.38     -423.9
57.4     207.2
57.42     1036
57.44     2030
57.46     2900
57.48     3516
57.5     3946
57.52     4490
57.54     5171
57.56     5950
57.58     6191
57.6     6443
57.62     6386
57.64     5527
57.66     4317
57.68     3058
57.7     2006
57.72     1021
57.74     21.67
57.76     -1085
57.78     -2139
57.8     -3038
57.82     -3600
57.84     -3892
57.86     -4243
57.88     -4758
57.9     -5272
57.92     -5368
57.94     -4931
57.96     -3985
57.98     -2607
58     -1138
58.02     101.6
58.04     920.6
58.06     1501
58.08     2030
58.1     2572
58.12     2921
58.14     3052
58.16     2952
58.18     2800
58.2     2712
58.22     2739
58.24     2741
58.26     2310
58.28     1280
58.3     -167.4
58.32     -1502
58.34     -2427
58.36     -2784
58.38     -2536
58.4     -1997
58.42     -1527
58.44     -1392
58.46     -1465
58.48     -1560
58.5     -1554
58.52     -1558
58.54     -1474
58.56     -1213
58.58     -588.2
58.6     424.9
58.62     1697
58.64     2902
58.66     3513
58.68     3319
58.7     2490
58.72     1566
58.74     891.5
58.76     713.1
58.78     920.1
58.8     1254
58.82     1347
58.84     963.8
58.86     265.3
58.88     -563
58.9     -1399
58.92     -2302
58.94     -3103
58.96     -3689
58.98     -3860
59     -3537
59.02     -2691
59.04     -1477
59.06     -382.1
59.08     242.1
59.1     364.4
59.12     385.7
59.14     578.4
59.16     1154
59.18     2010
59.2     3008
59.22     3804
59.24     4212
59.26     4330
59.28     4192
59.3     3761
59.32     2872
59.34     1668
59.36     309.7
59.38     -891
59.4     -1772
59.42     -2131
59.44     -2070
59.46     -2055
59.48     -2410
59.5     -3144
59.52     -3862
59.54     -4319
59.56     -4352
59.58     -3887
59.6     -3154
59.62     -2374
59.64     -1657
59.66     -806.4
59.68     242.3
59.7     1326
59.72     2035
59.74     2289
59.76     2170
59.78     1995
59.8     1995
59.82     2304
59.84     2860
59.86     3296
59.88     3347
59.9     2943
59.92     2336
59.94     1660
59.96     1107
59.98     640
60     168.2
