TIME/STEP     base_shear_z
35.86     -2131
35.88     -906.2
35.9     329.6
35.92     1063
35.94     1221
35.96     1198
35.98     1477
36     2154
36.02     2835
36.04     3033
36.06     2603
36.08     1786
36.1     857.4
36.12     -191.7
36.14     -1548
36.16     -3182
36.18     -4688
36.2     -5612
36.22     -5883
36.24     -5840
36.26     -5927
36.28     -6335
36.3     -6863
36.32     -7122
36.34     -6844
36.36     -5694
36.38     -4150
36.4     -2499
36.42     -1060
36.44     27.96
36.46     817.5
36.48     1441
36.5     1979
36.52     2444
36.54     2874
36.56     3367
36.58     3978
36.6     4532
36.62     4637
36.64     3995
36.66     2719
36.68     1276
36.7     175.8
36.72     -339
36.74     -351.8
36.76     -76.83
36.78     304.3
36.8     665.7
36.82     952
36.84     1174
36.86     1343
36.88     1473
36.9     1620
36.92     1820
36.94     2026
36.96     2140
36.98     2020
37     1526
37.02     646.8
37.04     -462.9
37.06     -1590
37.08     -2557
37.1     -3184
37.12     -3321
37.14     -3001
37.16     -2476
37.18     -1994
37.2     -1585
37.22     -1121
37.24     -518.1
37.26     137.7
37.28     710.7
37.3     1248
37.32     1990
37.34     3023
37.36     4027
37.38     4530
37.4     4330
37.42     3571
37.44     2523
37.46     1390
37.48     335.7
37.5     -458.3
37.52     -848.6
37.54     -857.3
37.56     -698.7
37.58     -650.3
37.6     -873
37.62     -1371
37.64     -2032
37.66     -2606
37.68     -2772
37.7     -2378
37.72     -1625
37.74     -922.3
37.76     -618.1
37.78     -864.8
37.8     -1600
37.82     -2619
37.84     -3650
37.86     -4412
37.88     -4709
37.9     -4559
37.92     -4149
37.94     -3642
37.96     -3093
37.98     -2513
38     -1943
38.02     -1443
38.04     -954.7
38.06     -226.1
38.08     990.6
38.1     2645
38.12     4391
38.14     5863
38.16     6865
38.18     6745
38.2     6675
38.22     6405
38.24     5718
38.26     5451
38.28     5296
38.3     4960
38.32     4222
38.34     3036
38.36     1487
38.38     -282.5
38.4     -2118
38.42     -3872
38.44     -5433
38.46     -6756
38.48     -7182
38.5     -7877
38.52     -8154
38.54     -8116
38.56     -7683
38.58     -6479
38.6     -5749
38.62     -4743
38.64     -3078
38.66     -1063
38.68     746.1
38.7     2078
38.72     3055
38.74     3990
38.76     5134
38.78     5759
38.8     6732
38.82     7629
38.84     8034
38.86     7584
38.88     5253
38.9     2808
38.92     574.8
38.94     -1247
38.96     -2556
38.98     -3224
39     -3258
39.02     -3044
39.04     -3266
39.06     -4396
39.08     -6255
39.1     -6881
39.12     -7990
39.14     -8507
39.16     -8150
39.18     -6077
39.2     -4261
39.22     -3378
39.24     -3509
39.26     -4136
39.28     -4570
39.3     -4354
39.32     -3343
39.34     -1655
39.36     345.1
39.38     2230
39.4     3755
39.42     4898
39.44     5274
39.46     5471
39.48     5332
39.5     4633
39.52     4178
39.54     4222
39.56     4476
39.58     4270
39.6     3149
39.62     1236
39.64     -892.9
39.66     -2632
39.68     -3690
39.7     -4084
39.72     -3940
39.74     -3404
39.76     -2593
39.78     -1599
39.8     -564.9
39.82     320.4
39.84     921.2
39.86     1289
39.88     1679
39.9     2347
39.92     3306
39.94     4296
39.96     4949
39.98     4973
40     4268
40.02     3046
40.04     1753
40.06     742.4
40.08     102.1
40.1     -231.5
40.12     -273.4
40.14     60.32
40.16     811.6
40.18     1844
40.2     2913
40.22     3839
40.24     4558
40.26     5095
40.28     5556
40.3     5792
40.32     6264
40.34     6835
40.36     7352
40.38     7683
40.4     7746
40.42     7420
40.44     5745
40.46     3761
40.48     1637
40.5     -164.1
40.52     -1317
40.54     -1757
40.56     -1716
40.58     -1590
40.6     -1682
40.62     -2056
40.64     -2615
40.66     -3180
40.68     -3487
40.7     -3275
40.72     -2413
40.74     -937.2
40.76     960.6
40.78     2900
40.8     4424
40.82     5205
40.84     5144
40.86     4381
40.88     3243
40.9     2062
40.92     1004
40.94     71.73
40.96     -798.5
40.98     -1693
41     -2726
41.02     -3985
41.04     -5369
41.06     -5954
41.08     -6411
41.1     -6429
41.12     -5587
41.14     -4185
41.16     -2386
41.18     -347.3
41.2     1743
41.22     3649
41.24     5183
41.26     6304
41.28     7096
41.3     7009
41.32     7109
41.34     7047
41.36     6614
41.38     5850
41.4     4507
41.42     2726
41.44     917.3
41.46     -631.6
41.48     -1935
41.5     -3180
41.52     -4432
41.54     -5530
41.56     -6299
41.58     -6255
41.6     -6403
41.62     -6451
41.64     -6074
41.66     -5113
41.68     -3725
41.7     -2318
41.72     -1177
41.74     -292
41.76     499.5
41.78     1280
41.8     2015
41.82     2652
41.84     3145
41.86     3401
41.88     3303
41.9     2785
41.92     1849
41.94     526.4
41.96     -1109
41.98     -2911
42     -4666
42.02     -6088
42.04     -6851
42.06     -6572
42.08     -6094
42.1     -4836
42.12     -4098
42.14     -3424
42.16     -2349
42.18     -682.2
42.2     1432
42.22     3773
42.24     6189
42.26     8220
42.28     8004
42.3     8279
42.32     8273
42.34     8200
42.36     7914
42.38     6156
42.4     3733
42.42     1012
42.44     -992.3
42.46     -2207
42.48     -3339
42.5     -4824
42.52     -5475
42.54     -6036
42.56     -6274
42.58     -6333
42.6     -6231
42.62     -4993
42.64     -2819
42.66     -36.35
42.68     2414
42.7     4062
42.72     5078
42.74     5729
42.76     5948
42.78     5660
42.8     5183
42.82     5010
42.84     5111
42.86     4884
42.88     3806
42.9     2016
42.92     122.6
42.94     -1423
42.96     -2592
42.98     -3482
43     -3997
43.02     -3894
43.04     -3134
43.06     -2106
43.08     -1376
43.1     -1210
43.12     -1413
43.14     -1543
43.16     -1281
43.18     -633.8
43.2     166.4
43.22     879.2
43.24     1420
43.26     1821
43.28     2106
43.3     2247
43.32     2220
43.34     2075
43.36     1968
43.38     2081
43.4     2416
43.42     2720
43.44     2707
43.46     2329
43.48     1784
43.5     1259
43.52     751.2
43.54     156.3
43.56     -553.8
43.58     -1279
43.6     -1914
43.62     -2489
43.64     -3121
43.66     -3807
43.68     -4265
43.7     -4171
43.72     -3503
43.74     -2527
43.76     -1565
43.78     -794.6
43.8     -219.2
43.82     209.3
43.84     493
43.86     664.3
43.88     841.6
43.9     1135
43.92     1533
43.94     1850
43.96     1778
43.98     1102
44     -106.6
44.02     -1504
44.04     -2654
44.06     -3239
44.08     -3176
44.1     -2567
44.12     -1648
44.14     -770.8
44.16     -231
44.18     -77.66
44.2     -118.9
44.22     -59.45
44.24     351.9
44.26     1225
44.28     2502
44.3     3954
44.32     5192
44.34     5754
44.36     5345
44.38     4027
44.4     2178
44.42     318.7
44.44     -1081
44.46     -1806
44.48     -1994
44.5     -2006
44.52     -2205
44.54     -2817
44.56     -3845
44.58     -5033
44.6     -5922
44.62     -6014
44.64     -5022
44.66     -3051
44.68     -561.2
44.7     1862
44.72     3748
44.74     4831
44.76     5051
44.78     4582
44.8     3789
44.82     3034
44.84     2506
44.86     2169
44.88     1790
44.9     1064
44.92     -248.6
44.94     -2214
44.96     -4635
44.98     -7072
45     -8030
45.02     -8507
45.04     -8624
45.06     -8559
45.08     -8027
45.1     -6313
45.12     -5018
45.14     -3810
45.16     -2662
45.18     -1699
45.2     -928.4
45.22     -171.2
45.24     785.4
45.26     2020
45.28     3450
45.3     4896
45.32     5423
45.34     6076
45.36     6356
45.38     5989
45.4     4189
45.42     2553
45.44     1410
45.46     724.2
45.48     147.4
45.5     -556.9
45.52     -1378
45.54     -2258
45.56     -3256
45.58     -4426
45.6     -5622
45.62     -6536
45.64     -6928
45.66     -6724
45.68     -5782
45.7     -4268
45.72     -2347
45.74     -412
45.76     1177
45.78     2350
45.8     3352
45.82     4465
45.84     5699
45.86     6686
45.88     6661
45.9     6859
45.92     7183
45.94     7527
45.96     7426
45.98     5677
46     3291
46.02     1062
46.04     -527.9
46.06     -1628
46.08     -2572
46.1     -3523
46.12     -4523
46.14     -5594
46.16     -6133
46.18     -6720
46.2     -7062
46.22     -7138
46.24     -7072
46.26     -6710
46.28     -5970
46.3     -4597
46.32     -2971
46.34     -1746
46.36     -1076
46.38     -525.3
46.4     391.6
46.42     1775
46.44     3429
46.46     5177
46.48     6892
46.5     7271
46.52     7874
46.54     7871
46.56     7161
46.58     4871
46.6     3100
46.62     1490
46.64     -32.43
46.66     -1325
46.68     -2306
46.7     -3222
46.72     -4459
46.74     -5989
46.76     -6376
46.78     -7230
46.8     -7931
46.82     -8234
46.84     -7782
46.86     -5068
46.88     -2274
46.9     -8.34
46.92     1280
46.94     1735
46.96     1696
46.98     1410
47     1040
47.02     798.6
47.04     890
47.06     1286
47.08     1641
47.1     1488
47.12     529.2
47.14     -1193
47.16     -3266
47.18     -5061
47.2     -6033
47.22     -5999
47.24     -5194
47.26     -4069
47.28     -3014
47.3     -2207
47.32     -1638
47.34     -1256
47.36     -989.1
47.38     -621.3
47.4     180
47.42     1603
47.44     3444
47.46     5165
47.48     5668
47.5     5979
47.52     5955
47.54     5334
47.56     4368
47.58     3323
47.6     2504
47.62     2086
47.64     1999
47.66     1947
47.68     1592
47.7     785.5
47.72     -340.1
47.74     -1462
47.76     -2262
47.78     -2598
47.8     -2529
47.82     -2188
47.84     -1682
47.86     -1105
47.88     -596
47.9     -329.5
47.92     -385.8
47.94     -641.6
47.96     -819.1
47.98     -683.4
48     -185.5
48.02     562.3
48.04     1394
48.06     2167
48.08     2777
48.1     3150
48.12     3277
48.14     3244
48.16     3181
48.18     3151
48.2     3096
48.22     2908
48.24     2526
48.26     1946
48.28     1165
48.3     162.8
48.32     -1046
48.34     -2294
48.36     -3279
48.38     -3798
48.4     -3891
48.42     -3752
48.44     -3532
48.46     -3239
48.48     -2797
48.5     -2177
48.52     -1450
48.54     -699.3
48.56     91.89
48.58     1013
48.6     2074
48.62     3126
48.64     3945
48.66     4361
48.68     4304
48.7     3781
48.72     2884
48.74     1778
48.76     639.7
48.78     -401.3
48.8     -1236
48.82     -1770
48.84     -2005
48.86     -2049
48.88     -2020
48.9     -1924
48.92     -1637
48.94     -1033
48.96     -129.4
48.98     948.4
49     2098
49.02     3262
49.04     4353
49.06     5218
49.08     5674
49.1     5578
49.12     4899
49.14     3766
49.16     2451
49.18     1237
49.2     272.1
49.22     -461.2
49.24     -1055
49.26     -1563
49.28     -1964
49.3     -2215
49.32     -2326
49.34     -2338
49.36     -2196
49.38     -1727
49.4     -803.1
49.42     483.2
49.44     1864
49.46     3098
49.48     4092
49.5     4872
49.52     5482
49.54     5911
49.56     6119
49.58     5995
49.6     5882
49.62     5669
49.64     5648
49.66     5582
49.68     5269
49.7     4694
49.72     3986
49.74     3280
49.76     2622
49.78     1985
49.8     1343
49.82     720.3
49.84     139.1
49.86     -448.6
49.88     -1140
49.9     -1994
49.92     -2971
49.94     -3942
49.96     -4748
49.98     -5258
50     -5390
50.02     -5115
50.04     -4476
50.06     -3569
50.08     -2494
50.1     -1285
50.12     91.06
50.14     1671
50.16     3410
50.18     5158
50.2     6692
50.22     6935
50.24     7243
50.26     7351
50.28     7344
50.3     7138
50.32     5875
50.34     4413
50.36     2841
50.38     1404
50.4     133.7
50.42     -1054
50.44     -2184
50.46     -3163
50.48     -3872
50.5     -4286
50.52     -4484
50.54     -4548
50.56     -4511
50.58     -4396
50.6     -4230
50.62     -3998
50.64     -3633
50.66     -3077
50.68     -2359
50.7     -1573
50.72     -777
50.74     45.53
50.76     906
50.78     1734
50.8     2414
50.82     2868
50.84     3101
50.86     3171
50.88     3128
50.9     2970
50.92     2649
50.94     2090
50.96     1275
50.98     295.7
51     -699.3
51.02     -1621
51.04     -2455
51.06     -3174
51.08     -3669
51.1     -3827
51.12     -3631
51.14     -3183
51.16     -2610
51.18     -1963
51.2     -1207
51.22     -302.1
51.24     724
51.26     1770
51.28     2687
51.3     3306
51.32     3498
51.34     3242
51.36     2637
51.38     1816
51.4     869.6
51.42     -160.4
51.44     -1247
51.46     -2348
51.48     -3411
51.5     -4398
51.52     -5279
51.54     -5909
51.56     -5819
51.58     -5883
51.6     -5878
51.62     -5316
51.64     -4192
51.66     -2639
51.68     -1142
51.7     44.77
51.72     1048
51.74     2070
51.76     3122
51.78     4075
51.8     4836
51.82     5344
51.84     5471
51.86     5085
51.88     4212
51.9     3044
51.92     1780
51.94     497.6
51.96     -800.2
51.98     -2064
52     -3209
52.02     -4220
52.04     -5174
52.06     -6105
52.08     -6464
52.1     -6754
52.12     -6793
52.14     -6472
52.16     -4976
52.18     -3485
52.2     -2043
52.22     -771.4
52.24     307.6
52.26     1195
52.28     1920
52.3     2534
52.32     3051
52.34     3450
52.36     3693
52.38     3713
52.4     3403
52.42     2643
52.44     1398
52.46     -187.2
52.48     -1818
52.5     -3197
52.52     -4192
52.54     -4878
52.56     -5415
52.58     -5897
52.6     -6305
52.62     -6579
52.64     -6671
52.66     -6536
52.68     -6079
52.7     -5173
52.72     -3779
52.74     -2033
52.76     -204
52.78     1434
52.8     2732
52.82     3711
52.84     4477
52.86     5100
52.88     5555
52.9     5771
52.92     5696
52.94     5307
52.96     4580
52.98     3487
53     2060
53.02     424.6
53.04     -1222
53.06     -2686
53.08     -3852
53.1     -4707
53.12     -5297
53.14     -5650
53.16     -5723
53.18     -5429
53.2     -4727
53.22     -3683
53.24     -2444
53.26     -1169
53.28     28.78
53.3     1085
53.32     1952
53.34     2589
53.36     2976
53.38     3118
53.4     3036
53.42     2742
53.44     2241
53.46     1522
53.48     581.6
53.5     -518.2
53.52     -1637
53.54     -2610
53.56     -3335
53.58     -3820
53.6     -4140
53.62     -4353
53.64     -4454
53.66     -4387
53.68     -4100
53.7     -3621
53.72     -3058
53.74     -2519
53.76     -2034
53.78     -1574
53.8     -1111
53.82     -673
53.84     -331.2
53.86     -145.2
53.88     -118.2
53.9     -220.2
53.92     -434.6
53.94     -766
53.96     -1209
53.98     -1711
54     -2178
54.02     -2523
54.04     -2730
54.06     -2838
54.08     -2880
54.1     -2837
54.12     -2672
54.14     -2369
54.16     -1933
54.18     -1362
54.2     -646
54.22     197.3
54.24     1104
54.26     1985
54.28     2762
54.3     3386
54.32     3830
54.34     4080
54.36     4142
54.38     4037
54.4     3786
54.42     3401
54.44     2873
54.46     2182
54.48     1319
54.5     303.8
54.52     -796.9
54.54     -1857
54.56     -2737
54.58     -3364
54.6     -3749
54.62     -3933
54.64     -3915
54.66     -3661
54.68     -3175
54.7     -2536
54.72     -1825
54.74     -1064
54.76     -238.5
54.78     619.5
54.8     1417
54.82     2064
54.84     2530
54.86     2837
54.88     2999
54.9     2991
54.92     2780
54.94     2364
54.96     1775
54.98     1066
55     314.1
55.02     -393.3
55.04     -1000
55.06     -1506
55.08     -1929
55.1     -2247
55.12     -2405
55.14     -2377
55.16     -2199
55.18     -1926
55.2     -1572
55.22     -1103
55.24     -483.9
55.26     279.4
55.28     1131
55.3     1994
55.32     2807
55.34     3538
55.36     4161
55.38     4655
55.4     5002
55.42     5203
55.44     5292
55.46     5320
55.48     5324
55.5     5297
55.52     5191
55.54     4939
55.56     4510
55.58     3934
55.6     3290
55.62     2656
55.64     2083
55.66     1586
55.68     1157
55.7     778.3
55.72     441.1
55.74     144.5
55.76     -104
55.78     -299.2
55.8     -440
55.82     -518.2
55.84     -507.4
55.86     -376.7
55.88     -126.4
55.9     189.6
55.92     493.3
55.94     738
55.96     928.7
55.98     1094
56     1247
56.02     1368
56.04     1427
56.06     1415
56.08     1346
56.1     1244
56.12     1126
56.14     986.5
56.16     811.5
56.18     614.7
56.2     449.9
56.22     380.3
56.24     432.4
56.26     576.2
56.28     751
56.3     909.8
56.32     1044
56.34     1165
56.36     1278
56.38     1380
56.4     1462
56.42     1517
56.44     1520
56.46     1431
56.48     1210
56.5     838.2
56.52     320.9
56.54     -303.5
56.56     -966.8
56.58     -1586
56.6     -2096
56.62     -2477
56.64     -2752
56.66     -2958
56.68     -3105
56.7     -3177
56.72     -3151
56.74     -3009
56.76     -2722
56.78     -2251
56.8     -1601
56.82     -858.4
56.84     -136.2
56.86     504.2
56.88     1066
56.9     1571
56.92     2016
56.94     2367
56.96     2587
56.98     2666
57     2608
57.02     2395
57.04     2000
57.06     1417
57.08     688.4
57.1     -109.4
57.12     -887.3
57.14     -1578
57.16     -2159
57.18     -2646
57.2     -3055
57.22     -3362
57.24     -3510
57.26     -3435
57.28     -3099
57.3     -2499
57.32     -1667
57.34     -651.8
57.36     484.7
57.38     1670
57.4     2823
57.42     3856
57.44     4705
57.46     5351
57.48     5820
57.5     6147
57.52     6238
57.54     6279
57.56     6184
57.58     5569
57.6     4780
57.62     3741
57.64     2462
57.66     1009
57.68     -454.8
57.7     -1742
57.72     -2741
57.74     -3450
57.76     -3922
57.78     -4208
57.8     -4333
57.82     -4289
57.84     -4046
57.86     -3564
57.88     -2819
57.9     -1836
57.92     -690.4
57.94     506.7
57.96     1634
57.98     2585
58     3277
58.02     3654
58.04     3697
58.06     3426
58.08     2898
58.1     2183
58.12     1346
58.14     440.3
58.16     -474.1
58.18     -1338
58.2     -2109
58.22     -2763
58.24     -3297
58.26     -3702
58.28     -3933
58.3     -3913
58.32     -3579
58.34     -2904
58.36     -1915
58.38     -695.7
58.4     617
58.42     1851
58.44     2836
58.46     3481
58.48     3804
58.5     3889
58.52     3819
58.54     3651
58.56     3415
58.58     3106
58.6     2672
58.62     2016
58.64     1061
58.66     -163
58.68     -1493
58.7     -2703
58.72     -3596
58.74     -4057
58.76     -4085
58.78     -3796
58.8     -3370
58.82     -2956
58.84     -2611
58.86     -2291
58.88     -1906
58.9     -1365
58.92     -609.1
58.94     349.5
58.96     1402
58.98     2378
59     3139
59.02     3638
59.04     3900
59.06     3948
59.08     3786
59.1     3439
59.12     2982
59.14     2495
59.16     1991
59.18     1403
59.2     662.3
59.22     -221.6
59.24     -1165
59.26     -2066
59.28     -2848
59.3     -3451
59.32     -3818
59.34     -3897
59.36     -3671
59.38     -3176
59.4     -2492
59.42     -1720
59.44     -937
59.46     -169.5
59.48     590.6
59.5     1346
59.52     2054
59.54     2629
59.56     2982
59.58     3062
59.6     2866
59.62     2418
59.64     1765
59.66     991.7
59.68     187.8
59.7     -590.9
59.72     -1328
59.74     -2003
59.76     -2560
59.78     -2936
59.8     -3104
59.82     -3070
59.84     -2831
59.86     -2356
59.88     -1638
59.9     -735.4
59.92     246.3
59.94     1215
59.96     2119
59.98     2909
60     3506
