TIME/STEP     base_shear_z
35.9     3623
35.92     4156
35.94     3540
35.96     2550
35.98     2197
36     2730
36.02     3502
36.04     3720
36.06     3441
36.08     3201
36.1     2912
36.12     1860
36.14     -267.3
36.16     -2695
36.18     -4478
36.2     -5382
36.22     -6060
36.24     -6987
36.26     -7953
36.28     -7933
36.3     -7963
36.32     -7533
36.34     -6362
36.36     -5879
36.38     -5533
36.4     -4813
36.42     -3596
36.44     -2451
36.46     -1732
36.48     -1410
36.5     -995.9
36.52     -145
36.54     1213
36.56     2904
36.58     4514
36.6     5704
36.62     5788
36.64     5733
36.66     5292
36.68     4073
36.7     3583
36.72     3573
36.74     3547
36.76     3277
36.78     3063
36.8     3095
36.82     3215
36.84     2954
36.86     2195
36.88     1032
36.9     -160.9
36.92     -1206
36.94     -1911
36.96     -2223
36.98     -2347
37     -2478
37.02     -2740
37.04     -2989
37.06     -3193
37.08     -3235
37.1     -2891
37.12     -2216
37.14     -1451
37.16     -895
37.18     -441.3
37.2     165.6
37.22     1054
37.24     1913
37.26     2461
37.28     2500
37.3     2335
37.32     2475
37.34     3225
37.36     4287
37.38     4916
37.4     4722
37.42     3761
37.44     2382
37.46     719
37.48     -901.7
37.5     -2104
37.52     -2541
37.54     -2294
37.56     -1768
37.58     -1193
37.6     -689.5
37.62     -374.8
37.64     -604.5
37.66     -1415
37.68     -2564
37.7     -3457
37.72     -3689
37.74     -3176
37.76     -2201
37.78     -1414
37.8     -1221
37.82     -1654
37.84     -2352
37.86     -3082
37.88     -3574
37.9     -3808
37.92     -3816
37.94     -3660
37.96     -3337
37.98     -2686
38     -1792
38.02     -965.6
38.04     -601.8
38.06     -542.6
38.08     -444.3
38.1     91.62
38.12     1188
38.14     2848
38.16     4876
38.18     6669
38.2     6921
38.22     7103
38.24     6876
38.26     6022
38.28     5615
38.3     5402
38.32     4899
38.34     3741
38.36     2388
38.38     1625
38.4     1382
38.42     904.3
38.44     -477.1
38.46     -2534
38.48     -4844
38.5     -7079
38.52     -7678
38.54     -8004
38.56     -8130
38.58     -8047
38.6     -7549
38.62     -5733
38.64     -4428
38.66     -3646
38.68     -3424
38.7     -3345
38.72     -3004
38.74     -2227
38.76     -941.5
38.78     1120
38.8     4043
38.82     7439
38.84     7847
38.86     8572
38.88     8192
38.9     5888
38.92     3385
38.94     1020
38.96     -644.2
38.98     -1048
39     110
39.02     2105
39.04     3470
39.06     2893
39.08     483.5
39.1     -2601
39.12     -5569
39.14     -6697
39.16     -8447
39.18     -8975
39.2     -9313
39.22     -9338
39.24     -8871
39.26     -7387
39.28     -6234
39.3     -5116
39.32     -3869
39.34     -2355
39.36     -1078
39.38     -783.9
39.4     -1302
39.42     -1712
39.44     -1194
39.46     97.89
39.48     1786
39.5     3605
39.52     5486
39.54     5715
39.56     6365
39.58     6644
39.6     6526
39.62     6039
39.64     4421
39.66     3362
39.68     2644
39.7     2075
39.72     1646
39.74     1322
39.76     1022
39.78     528
39.8     -180.6
39.82     -990.3
39.84     -1688
39.86     -2356
39.88     -2941
39.9     -3322
39.92     -3214
39.94     -2657
39.96     -1833
39.98     -915.6
40     -181.3
40.02     307.1
40.04     654.7
40.06     1175
40.08     1884
40.1     2562
40.12     3286
40.14     4300
40.16     5778
40.18     7404
40.2     7808
40.22     7999
40.24     8135
40.26     8136
40.28     7674
40.3     5886
40.32     4858
40.34     4458
40.36     4416
40.38     4790
40.4     5678
40.42     6697
40.44     6869
40.46     5685
40.48     3320
40.5     591.4
40.52     -1796
40.54     -3231
40.56     -3495
40.58     -2820
40.6     -1572
40.62     -292.4
40.64     505.6
40.66     336
40.68     -669.3
40.7     -1841
40.72     -2688
40.74     -2900
40.76     -2303
40.78     -697.7
40.8     1716
40.82     4289
40.84     5970
40.86     6108
40.88     4604
40.9     2072
40.92     -655.4
40.94     -2745
40.96     -3661
40.98     -3481
41     -2612
41.02     -1657
41.04     -1003
41.06     -967.5
41.08     -1440
41.1     -1983
41.12     -2392
41.14     -2875
41.16     -3535
41.18     -3706
41.2     -2587
41.22     -99.71
41.24     2702
41.26     4709
41.28     5425
41.3     5271
41.32     4833
41.34     4441
41.36     4062
41.38     3446
41.4     2740
41.42     2343
41.44     2581
41.46     3141
41.48     3531
41.5     3169
41.52     1801
41.54     -446.4
41.56     -3082
41.58     -5297
41.6     -5921
41.62     -6153
41.64     -5905
41.66     -4667
41.68     -3774
41.7     -3622
41.72     -4164
41.74     -4658
41.76     -4702
41.78     -4591
41.8     -4463
41.82     -3961
41.84     -2540
41.86     -435.1
41.88     1634
41.9     2891
41.92     3174
41.94     2569
41.96     1378
41.98     47.48
42     -1106
42.02     -1748
42.04     -1669
42.06     -799.9
42.08     320.5
42.1     1075
42.12     1035
42.14     431.4
42.16     -342.5
42.18     -1126
42.2     -1729
42.22     -1815
42.24     -890.5
42.26     979.2
42.28     3317
42.3     5316
42.32     6407
42.34     6205
42.36     4864
42.38     3057
42.4     1467
42.42     593.4
42.44     425.4
42.46     725.7
42.48     933.6
42.5     673.6
42.52     -241.6
42.54     -1481
42.56     -2634
42.58     -3547
42.6     -4077
42.62     -4044
42.64     -3184
42.66     -1685
42.68     17.04
42.7     1498
42.72     2311
42.74     2332
42.76     1787
42.78     1279
42.8     1253
42.82     1851
42.84     2799
42.86     3805
42.88     4365
42.9     4237
42.92     3496
42.94     2626
42.96     1854
42.98     956.1
43     -123.8
43.02     -1020
43.04     -1112
43.06     -470.6
43.08     286.7
43.1     591.9
43.12     155.2
43.14     -815.6
43.16     -1980
43.18     -2949
43.2     -3531
43.22     -3584
43.24     -3145
43.26     -2264
43.28     -1301
43.3     -505.3
43.32     40.18
43.34     609.4
43.36     1279
43.38     1764
43.4     1906
43.42     1857
43.44     2128
43.46     2925
43.48     4169
43.5     5361
43.52     6055
43.54     5832
43.56     4696
43.58     3104
43.6     1436
43.62     -150.5
43.64     -1778
43.66     -3285
43.68     -4396
43.7     -4799
43.72     -4632
43.74     -4117
43.76     -3629
43.78     -3579
43.8     -3875
43.82     -4312
43.84     -4754
43.86     -5134
43.88     -4944
43.9     -3647
43.92     -1531
43.94     521.4
43.96     1692
43.98     2014
44     1984
44.02     1972
44.04     1832
44.06     1535
44.08     1235
44.1     1395
44.12     2179
44.14     3229
44.16     3883
44.18     3575
44.2     2372
44.22     767.7
44.24     -554.5
44.26     -1265
44.28     -1109
44.3     -153
44.32     1217
44.34     2222
44.36     2172
44.38     1097
44.4     -561.7
44.42     -2235
44.44     -3578
44.46     -4214
44.48     -4048
44.5     -3071
44.52     -1569
44.54     -34.15
44.56     949.2
44.58     861.3
44.6     -191.3
44.62     -1557
44.64     -2331
44.66     -2116
44.68     -866.6
44.7     1050
44.72     3182
44.74     4774
44.76     5227
44.78     4520
44.8     3012
44.82     1221
44.84     -541.1
44.86     -1890
44.88     -2635
44.9     -2837
44.92     -2607
44.94     -2319
44.96     -2464
44.98     -3536
45     -5514
45.02     -7712
45.04     -7879
45.06     -8506
45.08     -8675
45.1     -8191
45.12     -5550
45.14     -2818
45.16     -773.5
45.18     108.4
45.2     34.45
45.22     -454.3
45.24     -995.4
45.26     -1127
45.28     -511.4
45.3     954.7
45.32     3117
45.34     5513
45.36     6285
45.38     7046
45.4     6966
45.42     5171
45.44     2801
45.46     730.5
45.48     -365.9
45.5     -542
45.52     -143.2
45.54     235.7
45.56     184
45.58     -385.3
45.6     -1501
45.62     -3064
45.64     -4957
45.66     -6707
45.68     -7148
45.7     -7379
45.72     -7005
45.74     -4624
45.76     -2003
45.78     218
45.8     1537
45.82     2045
45.84     2254
45.86     2465
45.88     3031
45.9     4146
45.92     5634
45.94     6724
45.96     6382
45.98     6323
46     6349
46.02     6685
46.04     6584
46.06     5523
46.08     3378
46.1     903.4
46.12     -985.7
46.14     -2131
46.16     -2993
46.18     -4175
46.2     -5711
46.22     -7092
46.24     -7206
46.26     -7347
46.28     -7430
46.3     -7580
46.32     -7613
46.34     -7312
46.36     -6691
46.38     -5794
46.4     -4655
46.42     -3076
46.44     -1044
46.46     1253
46.48     3271
46.5     4771
46.52     5893
46.54     6088
46.56     6322
46.58     6164
46.6     4765
46.62     3094
46.64     1788
46.66     1393
46.68     2134
46.7     3481
46.72     4352
46.74     3749
46.76     1622
46.78     -1031
46.8     -3298
46.82     -4953
46.84     -6322
46.86     -7233
46.88     -7009
46.9     -6458
46.92     -4404
46.94     -2830
46.96     -2064
46.98     -2346
47     -3400
47.02     -4846
47.04     -6037
47.06     -6278
47.08     -5074
47.1     -2725
47.12     -462.2
47.14     695
47.16     725.2
47.18     533.2
47.2     694.7
47.22     982.3
47.24     767.9
47.26     160.9
47.28     -233.2
47.3     181.1
47.32     1276
47.34     2393
47.36     2877
47.38     2412
47.4     1311
47.42     106.6
47.44     -681.1
47.46     -961.7
47.48     -736.4
47.5     -15.67
47.52     858.6
47.54     1450
47.56     1462
47.58     1145
47.6     905.7
47.62     1000
47.64     1256
47.66     1574
47.68     1900
47.7     2401
47.72     3090
47.74     3791
47.76     4188
47.78     3907
47.8     2968
47.82     1702
47.84     623
47.86     -111.4
47.88     -432.5
47.9     -498.3
47.92     -499.2
47.94     -716.7
47.96     -1329
47.98     -2135
48     -2866
48.02     -3282
48.04     -3387
48.06     -3089
48.08     -2457
48.1     -1502
48.12     -317
48.14     1036
48.16     2405
48.18     3372
48.2     3707
48.22     3511
48.24     3290
48.26     3331
48.28     3705
48.3     4098
48.32     4259
48.34     3932
48.36     3153
48.38     2185
48.4     1103
48.42     -96.84
48.44     -1470
48.46     -2765
48.48     -3833
48.5     -4553
48.52     -4983
48.54     -4982
48.56     -4508
48.58     -3831
48.6     -3230
48.62     -2849
48.64     -2424
48.66     -1702
48.68     -524.4
48.7     762.5
48.72     1747
48.74     2109
48.76     2048
48.78     2132
48.8     2648
48.82     3508
48.84     4289
48.86     4826
48.88     5061
48.9     4933
48.92     4589
48.94     4132
48.96     3580
48.98     2742
49     1646
49.02     545.1
49.04     -120.6
49.06     -258.7
49.08     46.31
49.1     391.4
49.12     358.5
49.14     -330.8
49.16     -1543
49.18     -2651
49.2     -3162
49.22     -2957
49.24     -2356
49.26     -1533
49.28     -651.6
49.3     289.5
49.32     1184
49.34     1929
49.36     2486
49.38     2787
49.4     2961
49.42     3192
49.44     3751
49.46     4618
49.48     5722
49.5     6735
49.52     6854
49.54     6878
49.56     6401
49.58     4612
49.6     3405
49.62     2751
49.64     2449
49.66     2371
49.68     2423
49.7     2686
49.72     3024
49.74     3334
49.76     3397
49.78     2935
49.8     1997
49.82     895.4
49.84     110.6
49.86     -256.1
49.88     -224.4
49.9     -48.52
49.92     17.18
49.94     -316.2
49.96     -1175
49.98     -2253
50     -3178
50.02     -3683
50.04     -3866
50.06     -3785
50.08     -3567
50.1     -3126
50.12     -2373
50.14     -1211
50.16     270.8
50.18     1635
50.2     2585
50.22     3128
50.24     3639
50.26     4278
50.28     5109
50.3     5917
50.32     6524
50.34     6689
50.36     6438
50.38     6042
50.4     5561
50.42     4856
50.44     3656
50.46     2091
50.48     395.7
50.5     -1110
50.52     -2380
50.54     -3330
50.56     -4054
50.58     -4892
50.6     -6029
50.62     -7334
50.64     -7378
50.66     -7700
50.68     -7674
50.7     -6863
50.72     -5488
50.74     -3717
50.76     -1945
50.78     -444.6
50.8     655.6
50.82     1450
50.84     1942
50.86     2242
50.88     2358
50.9     2546
50.92     3035
50.94     3835
50.96     4698
50.98     5246
51     5283
51.02     4618
51.04     3282
51.06     1461
51.08     -218.6
51.1     -1314
51.12     -1828
51.14     -2234
51.16     -2884
51.18     -3493
51.2     -3655
51.22     -3285
51.24     -2838
51.26     -2615
51.28     -2720
51.3     -2901
51.32     -2942
51.34     -2684
51.36     -2107
51.38     -1459
51.4     -910.9
51.42     -537.7
51.44     -199.8
51.46     84.27
51.48     395.9
51.5     658.2
51.52     752.2
51.54     483.7
51.56     -178
51.58     -854.4
51.6     -1223
51.62     -1217
51.64     -1156
51.66     -1221
51.68     -1562
51.7     -2030
51.72     -2391
51.74     -2373
51.76     -1879
51.78     -1182
51.8     -535.6
51.82     -104.6
51.84     167.3
51.86     240.7
51.88     272
51.9     330.8
51.92     505.6
51.94     624.7
51.96     650.8
51.98     828.6
52     1232
52.02     1643
52.04     1560
52.06     840.6
52.08     -433.3
52.1     -1851
52.12     -3060
52.14     -3649
52.16     -3557
52.18     -3186
52.2     -2938
52.22     -3024
52.24     -3291
52.26     -3622
52.28     -3791
52.3     -3575
52.32     -3110
52.34     -2579
52.36     -2034
52.38     -1233
52.4     -139.7
52.42     974
52.44     1573
52.46     1521
52.48     930.8
52.5     218.2
52.52     -287.2
52.54     -398.3
52.56     -172.8
52.58     -9.974
52.6     -217.7
52.62     -910.4
52.64     -1870
52.66     -2956
52.68     -3934
52.7     -4518
52.72     -4746
52.74     -4749
52.76     -4614
52.78     -4156
52.8     -3303
52.82     -2183
52.84     -1195
52.86     -484.4
52.88     -87.45
52.9     230.5
52.92     709.8
52.94     1540
52.96     2680
52.98     3724
53     4382
53.02     4581
53.04     4537
53.06     4274
53.08     3849
53.1     3186
53.12     2281
53.14     1131
53.16     -138.9
53.18     -1136
53.2     -1650
53.22     -1777
53.24     -1972
53.26     -2472
53.28     -3399
53.3     -4534
53.32     -5614
53.34     -6199
53.36     -6098
53.38     -5533
53.4     -4745
53.42     -3873
53.44     -2820
53.46     -1704
53.48     -625.9
53.5     215.9
53.52     815.3
53.54     1110
53.56     1235
53.58     1540
53.6     2149
53.62     2908
53.64     3366
53.66     3339
53.68     2788
53.7     1742
53.72     471.5
53.74     -790
53.76     -1911
53.78     -3047
53.8     -4260
53.82     -5455
53.84     -6321
53.86     -6814
53.88     -6943
53.9     -6841
53.92     -6502
53.94     -5982
53.96     -5475
53.98     -5052
54     -4661
54.02     -4001
54.04     -2975
54.06     -1685
54.08     -590.9
54.1     154.9
54.12     776.5
54.14     1701
54.16     3013
54.18     4168
54.2     4689
54.22     4545
54.24     4241
54.26     4078
54.28     4143
54.3     4201
54.32     4049
54.34     3483
54.36     2461
54.38     1327
54.4     406.3
54.42     -182.1
54.44     -697.1
54.46     -1276
54.48     -2028
54.5     -2789
54.52     -3404
54.54     -3578
54.56     -3297
54.58     -2931
54.6     -2744
54.62     -2727
54.64     -2503
54.66     -1911
54.68     -918.8
54.7     183
54.72     1163
54.74     1740
54.76     1917
54.78     2003
54.8     2175
54.82     2430
54.84     2524
54.86     2432
54.88     2146
54.9     1635
54.92     1103
54.94     711.4
54.96     458.1
54.98     9.627
55     -801.9
55.02     -1829
55.04     -2589
55.06     -2886
55.08     -2682
55.1     -2208
55.12     -1671
55.14     -1272
55.16     -1089
55.18     -898.4
55.2     -542
55.22     3.204
55.24     527
55.26     1029
55.28     1529
55.3     2000
55.32     2602
55.34     3399
55.36     4300
55.38     4922
55.4     5056
55.42     4781
55.44     4517
55.46     4476
55.48     4772
55.5     5251
55.52     5748
55.54     5679
55.56     5577
55.58     5103
55.6     4620
55.62     4172
55.64     3610
55.66     2949
55.68     2164
55.7     1418
55.72     814
55.74     570.5
55.76     634.6
55.78     594.9
55.8     172.6
55.82     -611.3
55.84     -1348
55.86     -1799
55.88     -1837
55.9     -1449
55.92     -920.6
55.94     -489.3
55.96     -239.1
55.98     63.38
56     544.3
56.02     1137
56.04     1525
56.06     1644
56.08     1501
56.1     1313
56.12     1273
56.14     1534
56.16     2052
56.18     2455
56.2     2503
56.22     2203
56.24     1887
56.26     1678
56.28     1665
56.3     1709
56.32     1689
56.34     1472
56.36     1052
56.38     710.6
56.4     614.9
56.42     723.3
56.44     712.2
56.46     477.8
56.48     -35.97
56.5     -652.3
56.52     -1214
56.54     -1563
56.56     -1668
56.58     -1777
56.6     -2023
56.62     -2375
56.64     -2571
56.66     -2588
56.68     -2444
56.7     -2136
56.72     -1878
56.74     -1812
56.76     -1919
56.78     -1846
56.8     -1397
56.82     -660
56.84     -35.19
56.86     355.2
56.88     491.4
56.9     563.4
56.92     703.2
56.94     1013
56.96     1471
56.98     1793
57     1820
57.02     1552
57.04     1246
57.06     967.6
57.08     803.1
57.1     653.3
57.12     432.6
57.14     26.37
57.16     -575
57.18     -1111
57.2     -1440
57.22     -1590
57.24     -1816
57.26     -2117
57.28     -2448
57.3     -2597
57.32     -2437
57.34     -1879
57.36     -964.5
57.38     -7.921
57.4     792.2
57.42     1405
57.44     2053
57.46     2767
57.48     3623
57.5     4538
57.52     5467
57.54     6161
57.56     6086
57.58     6146
57.6     6157
57.62     6085
57.64     5859
57.66     4661
57.68     3300
57.7     1723
57.72     312
57.74     -663
57.76     -1160
57.78     -1548
57.8     -2156
57.82     -3082
57.84     -4032
57.86     -4797
57.88     -5143
57.9     -5087
57.92     -4711
57.94     -4189
57.96     -3595
57.98     -2723
58     -1501
58.02     -93.27
58.04     1052
58.06     1752
58.08     1994
58.1     1871
58.12     1740
58.14     1873
58.16     2338
58.18     2818
58.2     3024
58.22     2828
58.24     2393
58.26     1740
58.28     974.5
58.3     122.2
58.32     -736.4
58.34     -1548
58.36     -2185
58.38     -2326
58.4     -1890
58.42     -1119
58.44     -582.4
58.46     -536.3
58.48     -1021
58.5     -1714
58.52     -2253
58.54     -2281
58.56     -1634
58.58     -559.9
58.6     635.4
58.62     1664
58.64     2447
58.66     2812
58.68     2793
58.7     2417
58.72     1836
58.74     1195
58.76     675.5
58.78     575.9
58.8     898.5
58.82     1355
58.84     1417
58.86     900.9
58.88     -206.5
58.9     -1593
58.92     -2931
58.94     -3750
58.96     -3871
58.98     -3541
59     -3002
59.02     -2361
59.04     -1509
59.06     -595.4
59.08     198.5
59.1     816.9
59.12     1160
59.14     1294
59.16     1383
59.18     1778
59.2     2600
59.22     3688
59.24     4545
59.26     4862
59.28     4423
59.3     3370
59.32     2002
59.34     720.2
59.36     -221.2
59.38     -947.8
59.4     -1574
59.42     -2122
59.44     -2425
59.46     -2574
59.48     -2695
59.5     -2859
59.52     -3131
59.54     -3526
59.56     -3935
59.58     -3985
59.6     -3462
59.62     -2417
59.64     -1239
59.66     -146.4
59.68     650.6
59.7     1134
59.72     1342
59.74     1469
59.76     1708
59.78     1964
59.8     2143
59.82     2226
59.84     2411
59.86     2689
59.88     3033
59.9     3207
59.92     3034
59.94     2424
59.96     1487
59.98     614
60     13.77
