TIME/STEP     base_shear_z
35.84     -3096
35.86     -2166
35.88     -698.8
35.9     753.2
35.92     1633
35.94     1872
35.96     1913
35.98     2280
36     3055
36.02     3770
36.04     3873
36.06     3216
36.08     2105
36.1     882.6
36.12     -440.3
36.14     -2064
36.16     -3960
36.18     -5681
36.2     -6733
36.22     -7043
36.24     -6992
36.26     -7071
36.28     -7480
36.3     -7675
36.32     -7889
36.34     -7704
36.36     -6246
36.38     -4350
36.4     -2366
36.42     -688.9
36.44     553.7
36.46     1451
36.48     2140
36.5     2686
36.52     3096
36.54     3431
36.56     3823
36.58     4355
36.6     4861
36.62     4915
36.64     4168
36.66     2704
36.68     1023
36.7     -287.4
36.72     -907.7
36.74     -904.6
36.76     -529.9
36.78     -15.36
36.8     486.8
36.82     922.2
36.84     1304
36.86     1627
36.88     1876
36.9     2103
36.92     2358
36.94     2608
36.96     2759
36.98     2650
37     2110
37.02     1112
37.04     -181.4
37.06     -1530
37.08     -2722
37.1     -3542
37.12     -3811
37.14     -3560
37.16     -3062
37.18     -2584
37.2     -2156
37.22     -1639
37.24     -952.6
37.26     -199.5
37.28     470.3
37.3     1117
37.32     2013
37.34     3255
37.36     4476
37.38     5146
37.4     5028
37.42     4270
37.44     3165
37.46     1938
37.48     769.6
37.5     -136
37.52     -615.9
37.54     -688.3
37.56     -584.6
37.58     -608.2
37.6     -937.2
37.62     -1577
37.64     -2399
37.66     -3121
37.68     -3378
37.7     -2993
37.72     -2183
37.74     -1398
37.76     -1027
37.78     -1241
37.8     -1979
37.82     -3020
37.84     -4071
37.86     -4827
37.88     -5073
37.9     -4833
37.92     -4313
37.94     -3697
37.96     -3052
37.98     -2397
38     -1779
38.02     -1265
38.04     -786.7
38.06     -59.84
38.08     1195
38.1     2930
38.12     4768
38.14     6312
38.16     6388
38.18     6761
38.2     6890
38.22     6778
38.24     6506
38.26     5774
38.28     5452
38.3     5164
38.32     4544
38.34     3382
38.36     1783
38.38     2.379
38.4     -1778
38.42     -3514
38.44     -5200
38.46     -6789
38.48     -7352
38.5     -8087
38.52     -8293
38.54     -8361
38.56     -8255
38.58     -7482
38.6     -6590
38.62     -5414
38.64     -3762
38.66     -1792
38.68     99.85
38.7     1571
38.72     2584
38.74     3464
38.76     4640
38.78     5500
38.8     6683
38.82     7815
38.84     8405
38.86     8184
38.88     6253
38.9     3790
38.92     1393
38.94     -615.6
38.96     -2050
38.98     -2752
39     -2760
39.02     -2526
39.04     -2790
39.06     -4058
39.08     -6168
39.1     -6835
39.12     -8158
39.14     -8817
39.16     -8886
39.18     -8115
39.2     -5573
39.22     -4391
39.24     -4544
39.26     -5398
39.28     -5945
39.3     -5623
39.32     -4426
39.34     -2587
39.36     -401.8
39.38     1810
39.4     3799
39.42     5443
39.44     5657
39.46     6268
39.48     6535
39.5     6360
39.52     5707
39.54     5464
39.56     5601
39.58     5380
39.6     4112
39.62     1877
39.64     -607.3
39.66     -2597
39.68     -3799
39.7     -4318
39.72     -4351
39.74     -4053
39.76     -3500
39.78     -2703
39.8     -1709
39.82     -665.3
39.84     229.8
39.86     894.4
39.88     1495
39.9     2310
39.92     3435
39.94     4642
39.96     5511
39.98     5677
40     5026
40.02     3832
40.04     2600
40.06     1671
40.08     1056
40.1     629.5
40.12     393.9
40.14     509.8
40.16     1096
40.18     2046
40.2     3095
40.22     4021
40.24     4724
40.26     5213
40.28     5608
40.3     6075
40.32     6675
40.34     6978
40.36     7406
40.38     7751
40.4     7902
40.42     7697
40.44     6287
40.46     4339
40.48     2129
40.5     198
40.52     -1069
40.54     -1596
40.56     -1625
40.58     -1554
40.6     -1655
40.62     -1972
40.64     -2446
40.66     -2977
40.68     -3362
40.7     -3326
40.72     -2657
40.74     -1292
40.76     632.8
40.78     2713
40.8     4416
40.82     5341
40.84     5347
40.86     4570
40.88     3353
40.9     2053
40.92     860.9
40.94     -185.1
40.96     -1109
40.98     -1977
41     -2926
41.02     -4105
41.04     -5466
41.06     -5888
41.08     -6308
41.1     -6414
41.12     -6148
41.14     -4482
41.16     -2435
41.18     -102.4
41.2     2139
41.22     4067
41.24     5620
41.26     6783
41.28     6977
41.3     7119
41.32     7118
41.34     7084
41.36     6992
41.38     6125
41.4     4664
41.42     2758
41.44     920.6
41.46     -600.8
41.48     -1901
41.5     -3167
41.52     -4417
41.54     -5501
41.56     -6310
41.58     -6310
41.6     -6492
41.62     -6549
41.64     -6238
41.66     -5364
41.68     -4051
41.7     -2646
41.72     -1454
41.74     -538.2
41.76     219.7
41.78     928.1
41.8     1612
41.82     2256
41.84     2814
41.86     3170
41.88     3178
41.9     2746
41.92     1857
41.94     534.9
41.96     -1134
41.98     -2984
42     -4796
42.02     -6275
42.04     -7065
42.06     -6699
42.08     -6154
42.1     -4737
42.12     -3959
42.14     -3326
42.16     -2328
42.18     -663.7
42.2     1572
42.22     4088
42.24     6631
42.26     7601
42.28     8144
42.3     8260
42.32     8286
42.34     8264
42.36     7809
42.38     6194
42.4     3766
42.42     1082
42.44     -940.7
42.46     -2216
42.48     -3343
42.5     -4698
42.52     -5318
42.54     -5788
42.56     -5972
42.58     -6010
42.6     -5935
42.62     -4838
42.64     -2762
42.66     26.64
42.68     2580
42.7     4327
42.72     5356
42.74     5953
42.76     6104
42.78     5762
42.8     5231
42.82     4983
42.84     4960
42.86     4594
42.88     3451
42.9     1722
42.92     -41.32
42.94     -1479
42.96     -2599
42.98     -3478
43     -3979
43.02     -3837
43.04     -2999
43.06     -1860
43.08     -1017
43.1     -785.6
43.12     -994.6
43.14     -1183
43.16     -997.5
43.18     -436.2
43.2     243.3
43.22     794.1
43.24     1176
43.26     1483
43.28     1761
43.3     1944
43.32     1953
43.34     1818
43.36     1719
43.38     1875
43.4     2293
43.42     2699
43.44     2788
43.46     2514
43.48     2090
43.5     1694
43.52     1287
43.54     730.1
43.56     -19.42
43.58     -845
43.6     -1615
43.62     -2334
43.64     -3112
43.66     -3940
43.68     -4515
43.7     -4497
43.72     -3869
43.74     -2922
43.76     -1996
43.78     -1273
43.8     -739
43.82     -325.6
43.84     -17.1
43.86     223
43.88     511.5
43.9     947.7
43.92     1499
43.94     1951
43.96     1965
43.98     1309
44     68.26
44.02     -1378
44.04     -2553
44.06     -3120
44.08     -3001
44.1     -2318
44.12     -1340
44.14     -447.7
44.16     40.07
44.18     84.58
44.2     -86.75
44.22     -135.4
44.24     221.7
44.26     1104
44.28     2445
44.3     3988
44.32     5305
44.34     5895
44.36     5440
44.38     4016
44.4     2041
44.42     85.63
44.44     -1341
44.46     -2014
44.48     -2102
44.5     -2009
44.52     -2145
44.54     -2760
44.56     -3855
44.58     -5144
44.6     -6120
44.62     -6234
44.64     -5176
44.66     -3062
44.68     -400.6
44.7     2168
44.72     4133
44.74     5212
44.76     5350
44.78     4749
44.8     3817
44.82     2955
44.84     2368
44.86     2012
44.88     1628
44.9     877.1
44.92     -506.9
44.94     -2596
44.96     -5174
44.98     -7762
45     -8260
45.02     -8527
45.04     -8675
45.06     -8706
45.08     -8431
45.1     -7078
45.12     -5607
45.14     -4037
45.16     -2667
45.18     -1726
45.2     -1100
45.22     -467.2
45.24     424.6
45.26     1648
45.28     3134
45.3     4712
45.32     5348
45.34     6124
45.36     6548
45.38     6332
45.4     4813
45.42     3111
45.44     1755
45.46     889.9
45.48     286
45.5     -317.4
45.52     -1027
45.54     -1886
45.56     -2971
45.58     -4295
45.6     -5664
45.62     -6754
45.64     -7025
45.66     -7115
45.68     -6789
45.7     -4995
45.72     -2926
45.74     -811.9
45.76     927.7
45.78     2208
45.8     3275
45.82     4430
45.84     5725
45.86     6794
45.88     6616
45.9     6950
45.92     7467
45.94     7981
45.96     8077
45.98     6617
46     4075
46.02     1603
46.04     -146.4
46.06     -1334
46.08     -2343
46.1     -3354
46.12     -4405
46.14     -5538
46.16     -5909
46.18     -6536
46.2     -7076
46.22     -7515
46.24     -7833
46.26     -7924
46.28     -7537
46.3     -5579
46.32     -3792
46.34     -2530
46.36     -1840
46.38     -1240
46.4     -261.1
46.42     1209
46.44     3030
46.46     5056
46.48     7135
46.5     7358
46.52     8157
46.54     8227
46.56     7824
46.58     6109
46.6     4298
46.62     2478
46.64     740.9
46.66     -720.9
46.68     -1846
46.7     -2902
46.72     -4251
46.74     -5811
46.76     -6107
46.78     -6960
46.8     -7789
46.82     -8379
46.84     -8342
46.86     -6589
46.88     -3936
46.9     -1331
46.92     412
46.94     1130
46.96     1135
46.98     813
47     424.3
47.02     179.2
47.04     277.8
47.06     744.7
47.08     1300
47.1     1481
47.12     919.4
47.14     -451
47.16     -2324
47.18     -4136
47.2     -5328
47.22     -5603
47.24     -5041
47.26     -3995
47.28     -2889
47.3     -2016
47.32     -1459
47.34     -1188
47.36     -1099
47.38     -946.6
47.4     -369.8
47.42     861.6
47.44     2607
47.46     4378
47.48     5646
47.5     5556
47.52     5655
47.54     5508
47.56     4612
47.58     3624
47.6     2800
47.62     2447
47.64     2531
47.66     2680
47.68     2467
47.7     1703
47.72     525.9
47.74     -715.8
47.76     -1672
47.78     -2172
47.8     -2265
47.82     -2100
47.84     -1792
47.86     -1406
47.88     -1039
47.9     -859
47.92     -986.3
47.94     -1339
47.96     -1627
47.98     -1555
48     -1017
48.02     -119.4
48.04     932.9
48.06     1954
48.08     2817
48.1     3438
48.12     3796
48.14     3961
48.16     4049
48.18     4117
48.2     4105
48.22     3909
48.24     3476
48.26     2807
48.28     1892
48.3     693.3
48.32     -782.4
48.34     -2343
48.36     -3633
48.38     -4403
48.4     -4681
48.42     -4672
48.44     -4536
48.46     -4272
48.48     -3792
48.5     -3068
48.52     -2192
48.54     -1270
48.56     -288.2
48.58     855.3
48.6     2174
48.62     3501
48.64     4579
48.66     5203
48.68     5276
48.7     4796
48.72     3857
48.74     2639
48.76     1341
48.78     112.2
48.8     -919.4
48.82     -1641
48.84     -2043
48.86     -2237
48.88     -2351
48.9     -2388
48.92     -2205
48.94     -1656
48.96     -746.5
48.98     397.1
49     1667
49.02     2996
49.04     4285
49.06     5356
49.08     5950
49.1     5780
49.12     5437
49.14     4141
49.16     2937
49.18     1783
49.2     816.9
49.22     64.95
49.24     -542.7
49.26     -1082
49.28     -1549
49.3     -1888
49.32     -2095
49.34     -2221
49.36     -2215
49.38     -1869
49.4     -1006
49.42     288.3
49.44     1698
49.46     2937
49.48     3920
49.5     4720
49.52     5407
49.54     5948
49.56     6065
49.58     6139
49.6     6139
49.62     6150
49.64     6226
49.66     6302
49.68     6209
49.7     5534
49.72     4806
49.74     4110
49.76     3469
49.78     2806
49.8     2078
49.82     1334
49.84     607
49.86     -172.6
49.88     -1120
49.9     -2268
49.92     -3520
49.94     -4704
49.96     -5659
49.98     -6268
50     -6449
50.02     -6163
50.04     -5450
50.06     -4423
50.08     -3192
50.1     -1785
50.12     -153.3
50.14     1737
50.16     3819
50.18     5902
50.2     7727
50.22     7708
50.24     8087
50.26     8077
50.28     8017
50.3     7866
50.32     6886
50.34     5380
50.36     3384
50.38     1548
50.4     157.8
50.42     -1008
50.44     -2203
50.46     -3333
50.48     -4129
50.5     -4541
50.52     -4732
50.54     -4806
50.56     -4916
50.58     -4969
50.6     -4919
50.62     -4638
50.64     -4266
50.66     -3662
50.68     -2795
50.7     -1814
50.72     -900.6
50.74     -80.55
50.76     756.1
50.78     1656
50.8     2503
50.82     3127
50.84     3467
50.86     3608
50.88     3642
50.9     3554
50.92     3231
50.94     2567
50.96     1581
50.98     435.1
51     -686.8
51.02     -1702
51.04     -2617
51.06     -3410
51.08     -3977
51.1     -4205
51.12     -4080
51.14     -3684
51.16     -3122
51.18     -2433
51.2     -1589
51.22     -560.6
51.24     617.3
51.26     1832
51.28     2907
51.3     3634
51.32     3861
51.34     3581
51.36     2929
51.38     2067
51.4     1085
51.42     10.48
51.44     -1142
51.46     -2337
51.48     -3520
51.5     -4647
51.52     -5564
51.54     -5547
51.56     -5884
51.58     -6253
51.6     -6503
51.62     -6316
51.64     -4737
51.66     -2948
51.68     -1401
51.7     -254.6
51.72     752.7
51.74     1826
51.76     2906
51.78     3868
51.8     4688
51.82     5338
51.84     5640
51.86     5410
51.88     4670
51.9     3605
51.92     2362
51.94     970
51.96     -529.8
51.98     -1969
52     -3181
52.02     -4188
52.04     -5172
52.06     -6219
52.08     -7159
52.1     -7146
52.12     -7174
52.14     -6902
52.16     -5604
52.18     -4230
52.2     -2708
52.22     -1269
52.24     -61.42
52.26     913.2
52.28     1757
52.3     2530
52.32     3185
52.34     3649
52.36     3909
52.38     3950
52.4     3669
52.42     2925
52.44     1676
52.46     82.06
52.48     -1565
52.5     -3006
52.52     -4136
52.54     -5002
52.56     -5709
52.58     -6313
52.6     -6812
52.62     -7168
52.64     -7314
52.66     -7213
52.68     -6725
52.7     -5798
52.72     -4359
52.74     -2545
52.76     -624.4
52.78     1137
52.8     2590
52.82     3748
52.84     4700
52.86     5491
52.88     6077
52.9     6017
52.92     6037
52.94     5911
52.96     5130
52.98     4040
53     2517
53.02     762.7
53.04     -982.8
53.06     -2545
53.08     -3841
53.1     -4841
53.12     -5544
53.14     -5959
53.16     -6066
53.18     -5804
53.2     -5131
53.22     -4096
53.24     -2845
53.26     -1543
53.28     -305.6
53.3     810.3
53.32     1759
53.34     2484
53.36     2947
53.38     3147
53.4     3114
53.42     2863
53.44     2389
53.46     1670
53.48     705.4
53.5     -426.1
53.52     -1569
53.54     -2559
53.56     -3305
53.58     -3824
53.6     -4195
53.62     -4471
53.64     -4641
53.66     -4637
53.68     -4399
53.7     -3949
53.72     -3404
53.74     -2879
53.76     -2412
53.78     -1965
53.8     -1507
53.82     -1062
53.84     -704.6
53.86     -494.3
53.88     -430.6
53.9     -483.2
53.92     -642.4
53.94     -924.4
53.96     -1332
53.98     -1810
54     -2256
54.02     -2579
54.04     -2760
54.06     -2845
54.08     -2871
54.1     -2817
54.12     -2646
54.14     -2343
54.16     -1914
54.18     -1354
54.2     -645.4
54.22     200.2
54.24     1120
54.26     2023
54.28     2826
54.3     3475
54.32     3940
54.34     4206
54.36     4280
54.38     4185
54.4     3943
54.42     3568
54.44     3047
54.46     2357
54.48     1482
54.5     437.9
54.52     -708.3
54.54     -1823
54.56     -2758
54.58     -3431
54.6     -3855
54.62     -4072
54.64     -4080
54.66     -3840
54.68     -3355
54.7     -2709
54.72     -1990
54.74     -1219
54.76     -374.7
54.78     511.7
54.8     1343
54.82     2024
54.84     2523
54.86     2864
54.88     3063
54.9     3088
54.92     2900
54.94     2495
54.96     1903
54.98     1182
55     413.2
55.02     -309.8
55.04     -929.2
55.06     -1447
55.08     -1887
55.1     -2226
55.12     -2407
55.14     -2398
55.16     -2238
55.18     -1985
55.2     -1649
55.22     -1190
55.24     -564.6
55.26     221.8
55.28     1110
55.3     2019
55.32     2884
55.34     3669
55.36     4350
55.38     4903
55.4     5308
55.42     5566
55.44     5709
55.46     5793
55.48     5852
55.5     5877
55.52     5810
55.54     5576
55.56     5137
55.58     4527
55.6     3829
55.62     3131
55.64     2487
55.66     1916
55.68     1407
55.7     946.3
55.72     525.1
55.74     146.4
55.76     -177.9
55.78     -438.5
55.8     -631.7
55.82     -746.1
55.84     -751.4
55.86     -613.1
55.88     -331.7
55.9     33.25
55.92     394.9
55.94     700.3
55.96     953
55.98     1182
56     1398
56.02     1578
56.04     1686
56.06     1706
56.08     1654
56.1     1554
56.12     1426
56.14     1262
56.16     1049
56.18     802.8
56.2     584.7
56.22     466.4
56.24     479.2
56.26     592.9
56.28     743.2
56.3     881.2
56.32     999.9
56.34     1114
56.36     1229
56.38     1343
56.4     1447
56.42     1530
56.44     1564
56.46     1504
56.48     1302
56.5     934.3
56.52     406.1
56.54     -243.4
56.56     -941.3
56.58     -1598
56.6     -2144
56.62     -2558
56.64     -2866
56.66     -3108
56.68     -3294
56.7     -3405
56.72     -3413
56.74     -3296
56.76     -3021
56.78     -2540
56.8     -1858
56.82     -1068
56.84     -293.1
56.86     400.6
56.88     1017
56.9     1581
56.92     2088
56.94     2499
56.96     2772
56.98     2895
57     2868
57.02     2671
57.04     2271
57.06     1660
57.08     881.1
57.1     18.75
57.12     -830.1
57.14     -1592
57.16     -2242
57.18     -2796
57.2     -3272
57.22     -3641
57.24     -3837
57.26     -3791
57.28     -3455
57.3     -2827
57.32     -1937
57.34     -839.6
57.36     399.1
57.38     1700
57.4     2973
57.42     4122
57.44     5076
57.46     5813
57.48     6359
57.5     6487
57.52     6706
57.54     6849
57.56     6817
57.58     6293
57.6     5430
57.62     4270
57.64     2854
57.66     1251
57.68     -371.3
57.7     -1799
57.72     -2889
57.74     -3634
57.76     -4111
57.78     -4413
57.8     -4594
57.82     -4650
57.84     -4516
57.86     -4099
57.88     -3335
57.9     -2248
57.92     -947.7
57.94     409.3
57.96     1672
57.98     2726
58     3490
58.02     3908
58.04     3959
58.06     3671
58.08     3121
58.1     2399
58.12     1567
58.14     658.4
58.16     -290.2
58.18     -1230
58.2     -2107
58.22     -2876
58.24     -3511
58.26     -3990
58.28     -4263
58.3     -4253
58.32     -3899
58.34     -3178
58.36     -2123
58.38     -828.1
58.4     561.3
58.42     1864
58.44     2910
58.46     3608
58.48     3986
58.5     4127
58.52     4107
58.54     3972
58.56     3748
58.58     3429
58.6     2968
58.62     2265
58.64     1239
58.66     -76.03
58.68     -1505
58.7     -2807
58.72     -3772
58.74     -4281
58.76     -4335
58.78     -4061
58.8     -3647
58.82     -3246
58.84     -2909
58.86     -2586
58.88     -2180
58.9     -1597
58.92     -777.8
58.94     262.2
58.96     1405
58.98     2468
59     3304
59.02     3867
59.04     4183
59.06     4278
59.08     4149
59.1     3817
59.12     3355
59.14     2848
59.16     2309
59.18     1668
59.2     853.5
59.22     -120.2
59.24     -1160
59.26     -2157
59.28     -3028
59.3     -3712
59.32     -4146
59.34     -4271
59.36     -4066
59.38     -3563
59.4     -2845
59.42     -2018
59.44     -1166
59.46     -319.8
59.48     526
59.5     1370
59.52     2165
59.54     2814
59.56     3222
59.58     3335
59.6     3148
59.62     2689
59.64     2006
59.66     1186
59.68     325.6
59.7     -517.7
59.72     -1327
59.74     -2079
59.76     -2709
59.78     -3145
59.8     -3354
59.82     -3341
59.84     -3102
59.86     -2605
59.88     -1840
59.9     -873.2
59.92     182.2
59.94     1228
59.96     2210
59.98     3075
60     3738
