 
 ETABS v9.7.3  File:HW1_DAMPER_NONLINEAR_03_V2  Units:Ton-m  May 21, 2018 21:51  PAGE 1
 
 T I M E   H I S T O R Y   D A T A 
 
 FUNCTION  Point9_A_2F:  Joint 9  Story 2F  Abs Accel  UX
 FUNCTION  Point9_V_2F:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_2F:  Joint 9  Story 2F  Displacement  UX
 FUNCTION  Point9_A_3F:  Joint 9  Story 3F  Abs Accel  UX
 FUNCTION  Point9_V_3F:  Joint 9  Story 3F  Velocity  UX
 FUNCTION  Point9_D_3F:  Joint 9  Story 3F  Displacement  UX
 FUNCTION  Point9_A_RF:  Joint 9  Story RF  Abs Accel  UX
 FUNCTION  Point9_V_RF:  Joint 9  Story RF  Velocity  UX
 FUNCTION  Point9_D_RF:  Joint 9  Story RF  Displacement  UX
 
       TIME    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION    FUNCTION
            Point9_A_2F Point9_V_2F Point9_D_2F Point9_A_3F Point9_V_3F Point9_D_3F Point9_A_RF Point9_V_RF Point9_D_RF
    5.91000     0.94588    -0.03830  -1.574E-04     0.42854    -0.03429  -8.398E-05     0.10549    -0.03830   2.705E-05
    5.91500     1.05997    -0.04403  -2.692E-04     0.58240    -0.03840  -2.661E-04     0.25762    -0.04403  -1.792E-04
    5.92000     1.14296    -0.04865  -3.870E-04     0.73886    -0.04140  -4.662E-04     0.41730    -0.04865  -4.114E-04
    5.92500     1.18930    -0.05198  -5.067E-04     0.88841    -0.04316  -6.781E-04     0.58344    -0.05198  -6.636E-04
    5.93000     1.20177    -0.05392  -6.244E-04     1.02164    -0.04365  -8.956E-04     0.75257    -0.05392  -9.289E-04
    5.93500     1.18824    -0.05449  -7.372E-04     1.13189    -0.04301    -0.00111     0.91865    -0.05449    -0.00120
    5.94000     1.15925    -0.05378  -8.429E-04     1.21656    -0.04141    -0.00132     1.07399    -0.05378    -0.00147
    5.94500     1.12266    -0.05190  -9.400E-04     1.27684    -0.03901    -0.00153     1.21100    -0.05190    -0.00174
    5.95000     1.08122    -0.04894    -0.00103     1.31599    -0.03590    -0.00171     1.32400    -0.04894    -0.00199
    5.95500     1.03353    -0.04497    -0.00110     1.33714    -0.03214    -0.00188     1.40989    -0.04497    -0.00222
    5.96000     0.97664    -0.04012    -0.00117     1.34182    -0.02779    -0.00203     1.46819    -0.04012    -0.00244
    5.96500     0.90982    -0.03457    -0.00121     1.32968    -0.02298    -0.00216     1.50049    -0.03457    -0.00262
    5.97000     0.83716    -0.02858    -0.00125     1.29965    -0.01795    -0.00226     1.50904    -0.02858    -0.00278
    5.97500     0.76734    -0.02249    -0.00127     1.25190    -0.01299    -0.00234     1.49584    -0.02249    -0.00291
    5.98000     0.71146    -0.01667    -0.00128     1.18926    -0.00847    -0.00239     1.46225    -0.01667    -0.00301
    5.98500     0.67862    -0.01143    -0.00128     1.11762    -0.00465    -0.00243     1.40961    -0.01143    -0.00308
    5.99000     0.67257    -0.00699    -0.00128     1.04486    -0.00168    -0.00244     1.34013    -0.00699    -0.00312
    5.99500     0.69002    -0.00344    -0.00127     0.97873   4.207E-04    -0.00244     1.25774    -0.00344    -0.00315
    6.00000     0.72213  -7.623E-04    -0.00126     0.92474     0.00179    -0.00244     1.16819  -7.623E-04    -0.00316
    6.00500     0.75797     0.00115    -0.00124     0.88479     0.00260    -0.00243     1.07836     0.00115    -0.00316
    6.01000     0.78896     0.00240    -0.00123     0.85723     0.00302    -0.00241     0.99500     0.00240    -0.00315
    6.01500     0.81204     0.00304    -0.00122     0.83829     0.00311    -0.00240     0.92328     0.00304    -0.00313
    6.02000     0.83080     0.00306    -0.00122     0.82416     0.00282    -0.00238     0.86598     0.00306    -0.00312
    6.02500     0.85377     0.00240    -0.00121     0.81302     0.00203    -0.00237     0.82338     0.00240    -0.00311
    6.03000     0.89044   9.933E-04    -0.00121     0.80607   6.338E-04    -0.00236     0.79410   9.933E-04    -0.00310
    6.03500     0.94636    -0.00117    -0.00121     0.80724    -0.00143    -0.00236     0.77632    -0.00117    -0.00310
    6.04000     1.02100    -0.00402    -0.00122     0.82154    -0.00407    -0.00238     0.76914    -0.00402    -0.00311
    6.04500     1.10638    -0.00733    -0.00125     0.85287    -0.00705    -0.00241     0.77315    -0.00733    -0.00314
    6.05000     1.18830    -0.01075    -0.00128     0.90214    -0.00999    -0.00245     0.79031    -0.01075    -0.00318
    6.05500     1.25032    -0.01388    -0.00131     0.96611    -0.01248    -0.00251     0.82297    -0.01388    -0.00324
    6.06000     1.27840    -0.01628    -0.00135     1.03758    -0.01411    -0.00257     0.87240    -0.01628    -0.00332
    6.06500     1.26286    -0.01757    -0.00139     1.10680    -0.01455    -0.00264     0.93756    -0.01757    -0.00341
    6.07000     1.20180    -0.01746    -0.00143     1.16335    -0.01364    -0.00272     1.01442    -0.01746    -0.00349
    6.07500     1.10052    -0.01584    -0.00146     1.19820    -0.01137    -0.00278     1.09590    -0.01584    -0.00358
    6.08000     0.97015    -0.01271    -0.00147     1.20545    -0.00790    -0.00283     1.17272    -0.01271    -0.00365
    6.08500     0.82423    -0.00824    -0.00147     1.18325    -0.00347    -0.00286     1.23500    -0.00824    -0.00370
    6.09000     0.67510    -0.00264    -0.00146     1.13342     0.00165    -0.00286     1.27388    -0.00264    -0.00373
    6.09500     0.53079     0.00386    -0.00143     1.06033     0.00723    -0.00284     1.28306     0.00386    -0.00373
    6.10000     0.39362     0.01104    -0.00138     0.96917     0.01312    -0.00279     1.25958     0.01104    -0.00369
    6.10500     0.26021     0.01878    -0.00132     0.86429     0.01928    -0.00271     1.20385     0.01878    -0.00362
    6.11000     0.12342     0.02698    -0.00124     0.74795     0.02570    -0.00259     1.11884     0.02698    -0.00350
    6.11500    -0.02438     0.03561    -0.00115     0.61991     0.03242    -0.00245     1.00888     0.03561    -0.00335
    6.12000    -0.18832     0.04458    -0.00103     0.47801     0.03942    -0.00227     0.87821     0.04458    -0.00315
    6.12500    -0.36847     0.05378  -8.999E-04     0.31940     0.04659    -0.00206     0.72986     0.05378    -0.00290
    6.13000    -0.55918     0.06302  -7.490E-04     0.14218     0.05375    -0.00180     0.56506     0.06302    -0.00261
    6.13500    -0.75124     0.07203  -5.804E-04    -0.05317     0.06061    -0.00152     0.38351     0.07203    -0.00227
    6.14000    -0.93252     0.08047  -3.963E-04    -0.26327     0.06684    -0.00120     0.18422     0.08047    -0.00189
    6.14500    -1.09181     0.08804  -1.999E-04    -0.48226     0.07216  -8.513E-04    -0.03324     0.08804    -0.00147
    6.15000    -1.22354     0.09448   5.229E-06    -0.70240     0.07638  -4.794E-04    -0.26772     0.09448    -0.00101
    6.15500    -1.32708     0.09961   2.155E-04    -0.91591     0.07942  -8.946E-05    -0.51572     0.09961  -5.237E-04
    6.16000    -1.40797     0.10339   4.278E-04    -1.11677     0.08132   3.129E-04    -0.77148     0.10339  -1.564E-05
    6.16500    -1.47465     0.10583   6.398E-04    -1.30156     0.08222   7.221E-04    -1.02755     0.10583   5.079E-04
    6.17000    -1.53570     0.10702   8.496E-04    -1.46991     0.08223     0.00113    -1.27619     0.10702     0.00104
    6.17500    -1.59545     0.10699     0.00106    -1.62365     0.08143     0.00154    -1.51099     0.10699     0.00158
    6.18000    -1.65442     0.10581     0.00126    -1.76514     0.07988     0.00195    -1.72711     0.10581     0.00211
    6.18500    -1.70981     0.10353     0.00145    -1.89592     0.07757     0.00234    -1.92209     0.10353     0.00263
    6.19000    -1.75815     0.10023     0.00164    -2.01584     0.07454     0.00272    -2.09562     0.10023     0.00314
    6.19500    -1.79731     0.09600     0.00181    -2.12319     0.07082     0.00308    -2.24869     0.09600     0.00363
    6.20000    -1.82629     0.09093     0.00197    -2.21565     0.06648     0.00343    -2.38225     0.09093     0.00410
    6.20500    -1.84688     0.08519     0.00212    -2.29148     0.06168     0.00375    -2.49691     0.08519     0.00454
    6.21000    -1.86200     0.07891     0.00226    -2.35013     0.05651     0.00404    -2.59285     0.07891     0.00495
    6.21500    -1.87164     0.07214     0.00238    -2.39257     0.05105     0.00431    -2.66969     0.07214     0.00533
    6.22000    -1.87437     0.06497     0.00249    -2.42045     0.04533     0.00455    -2.72708     0.06497     0.00567
    6.22500    -1.86735     0.05741     0.00258    -2.43494     0.03937     0.00477    -2.76528     0.05741     0.00598
    6.23000    -1.84679     0.04947     0.00265    -2.43616     0.03313     0.00495    -2.78501     0.04947     0.00625
    6.23500    -1.80975     0.04117     0.00271    -2.42318     0.02662     0.00510    -2.78712     0.04117     0.00647
    6.24000    -1.75653     0.03259     0.00275    -2.39440     0.01989     0.00521    -2.77219     0.03259     0.00666
    6.24500    -1.69150     0.02387     0.00277    -2.34846     0.01309     0.00530    -2.74024     0.02387     0.00680
    6.25000    -1.62041     0.01514     0.00277    -2.28527     0.00635     0.00534    -2.69074     0.01514     0.00690
    6.25500    -1.54820     0.00654     0.00276    -2.20661  -1.845E-04     0.00536    -2.62293     0.00654     0.00695
    6.26000    -1.47780    -0.00181     0.00273    -2.11556    -0.00644     0.00534    -2.53654    -0.00181     0.00696
    6.26500    -1.40784    -0.00987     0.00269    -2.01551    -0.01240     0.00530    -2.43235    -0.00987     0.00693
    6.27000    -1.33461    -0.01760     0.00263    -1.90899    -0.01808     0.00522    -2.31234    -0.01760     0.00686
    6.27500    -1.25441    -0.02499     0.00256    -1.79685    -0.02350     0.00512    -2.17950    -0.02499     0.00676
    6.28000    -1.16585    -0.03198     0.00248    -1.67852    -0.02864     0.00499    -2.03706    -0.03198     0.00661
    6.28500    -1.07063    -0.03851     0.00239    -1.55301    -0.03343     0.00483    -1.88779    -0.03851     0.00644
    6.29000    -0.97249    -0.04449     0.00228    -1.42010    -0.03779     0.00465    -1.73348    -0.04449     0.00623
    6.29500    -0.87507    -0.04987     0.00217    -1.28113    -0.04166     0.00445    -1.57504    -0.04987     0.00599
    6.30000    -0.78005    -0.05464     0.00204    -1.13870    -0.04501     0.00424    -1.41292    -0.05464     0.00573
    6.30500    -0.68655    -0.05882     0.00191    -0.99583    -0.04787     0.00400    -1.24779    -0.05882     0.00545
    6.31000    -0.59254    -0.06244     0.00178    -0.85468    -0.05029     0.00376    -1.08077    -0.06244     0.00515
    6.31500    -0.49641    -0.06552     0.00164    -0.71617    -0.05231     0.00350    -0.91362    -0.06552     0.00483
    6.32000    -0.39871    -0.06804     0.00149    -0.58006    -0.05392     0.00324    -0.74822    -0.06804     0.00449
    6.32500    -0.30253    -0.06997     0.00135    -0.44590    -0.05508     0.00296    -0.58603    -0.06997     0.00415
    6.33000    -0.21159    -0.07129     0.00120    -0.31399    -0.05577     0.00269    -0.42807    -0.07129     0.00379
    6.33500    -0.12801    -0.07202     0.00106    -0.18576    -0.05598     0.00241    -0.27474    -0.07202     0.00343
    6.34000    -0.05080    -0.07220   9.114E-04    -0.06340    -0.05579     0.00213    -0.12656    -0.07220     0.00307
    6.34500     0.02341    -0.07194   7.687E-04     0.05130    -0.05527     0.00185     0.01562    -0.07194     0.00271
    6.35000     0.09811    -0.07129   6.284E-04     0.15786    -0.05451     0.00157     0.15016    -0.07129     0.00235
    6.35500     0.17292    -0.07024   4.912E-04     0.25736    -0.05349     0.00130     0.27611    -0.07024     0.00200
    6.36000     0.24281    -0.06869   3.578E-04     0.35118    -0.05209     0.00104     0.39196    -0.06869     0.00165
    6.36500     0.29826    -0.06645   2.301E-04     0.44005    -0.05010   7.840E-04     0.49717    -0.06645     0.00131
    6.37000     0.32769    -0.06334   1.106E-04     0.52163    -0.04730   5.401E-04     0.59152    -0.06334   9.896E-04
    6.37500     0.32288    -0.05921   2.664E-06     0.59041    -0.04355   3.126E-04     0.67550    -0.05921   6.828E-04
    6.38000     0.28325    -0.05405  -9.094E-05     0.63933    -0.03888   1.061E-04     0.74875    -0.05405   3.992E-04
    6.38500     0.21659    -0.04799  -1.681E-04     0.66213    -0.03346  -7.498E-05     0.80910    -0.04799   1.438E-04
    6.39000     0.13537    -0.04122  -2.279E-04     0.65591    -0.02754  -2.276E-04     0.85257    -0.04122  -7.948E-05
    6.39500     0.05101    -0.03394  -2.704E-04     0.62237    -0.02138  -3.500E-04     0.87440    -0.03394  -2.676E-04
    6.40000    -0.03117    -0.02628  -2.960E-04     0.56680    -0.01511  -4.413E-04     0.87052    -0.02628  -4.183E-04
    6.40500    -0.11417    -0.01827  -3.050E-04     0.49548    -0.00873  -5.009E-04     0.83898    -0.01827  -5.298E-04
    6.41000    -0.20637    -0.00991  -2.968E-04     0.41274    -0.00215  -5.282E-04     0.78068    -0.00991  -6.004E-04
    6.41500    -0.31508    -0.00125  -2.706E-04     0.31911     0.00464  -5.221E-04     0.69881    -0.00125  -6.284E-04
    6.42000    -0.44003     0.00752  -2.262E-04     0.21189     0.01149  -4.818E-04     0.59744     0.00752  -6.127E-04
    6.42500    -0.57010     0.01602  -1.642E-04     0.08797     0.01805  -4.077E-04     0.47987     0.01602  -5.536E-04
    6.43000    -0.68521     0.02375  -8.768E-05    -0.05264     0.02380  -3.026E-04     0.34773     0.02375  -4.538E-04
    6.43500    -0.76409     0.03024  -1.114E-06    -0.20411     0.02827  -1.718E-04     0.20140     0.03024  -3.182E-04
    6.44000    -0.79452     0.03516   9.005E-05    -0.35494     0.03117  -2.252E-05     0.04151     0.03516  -1.539E-04
    6.44500    -0.77791     0.03837   1.808E-04    -0.49112     0.03248   1.372E-04    -0.12898     0.03837   3.057E-05
    6.45000    -0.72910     0.04000   2.673E-04    -0.60110     0.03244   3.000E-04    -0.30352     0.04000   2.271E-04
    6.45500    -0.66994     0.04029   3.479E-04    -0.67985     0.03146   4.601E-04    -0.47231     0.04029   4.283E-04
    6.46000    -0.61943     0.03950   4.222E-04    -0.73012     0.02989   6.137E-04    -0.62437     0.03950   6.282E-04
    6.46500    -0.58535     0.03779   4.902E-04    -0.76033     0.02789   7.583E-04    -0.75049     0.03779   8.218E-04
    6.47000    -0.56189     0.03517   5.515E-04    -0.77984     0.02542   8.918E-04    -0.84571     0.03517     0.00100
    6.47500    -0.53401     0.03158   6.042E-04    -0.79427     0.02230     0.00101    -0.91010     0.03158     0.00117
    6.48000    -0.48632     0.02700   6.460E-04    -0.80274     0.01838     0.00111    -0.94775     0.02700     0.00132
    6.48500    -0.41259     0.02155   6.741E-04    -0.79867     0.01371     0.00119    -0.96426     0.02155     0.00144
    6.49000    -0.32036     0.01555   6.872E-04    -0.77395     0.00859     0.00125    -0.96385     0.01555     0.00153
    6.49500    -0.22893     0.00948   6.860E-04    -0.72403     0.00355     0.00128    -0.94761     0.00948     0.00160
    6.50000    -0.16111     0.00384   6.732E-04    -0.65158  -8.790E-04     0.00129    -0.91376     0.00384     0.00163
    6.50500    -0.13356  -9.499E-04   6.528E-04    -0.56669    -0.00427     0.00127    -0.85983  -9.499E-04     0.00164
    6.51000    -0.15083    -0.00460   6.293E-04    -0.48349    -0.00643     0.00125    -0.78548    -0.00460     0.00162
    6.51500    -0.20544    -0.00702   6.063E-04    -0.41512    -0.00737     0.00121    -0.69458    -0.00702     0.00159
    6.52000    -0.28295    -0.00820   5.866E-04    -0.36946    -0.00728     0.00117    -0.59533    -0.00820     0.00155
    6.52500    -0.36969    -0.00819   5.717E-04    -0.34771    -0.00632     0.00114    -0.49852    -0.00819     0.00151
    6.53000    -0.45758    -0.00706   5.630E-04    -0.34606    -0.00464     0.00111    -0.41467    -0.00706     0.00147
    6.53500    -0.54463    -0.00490   5.615E-04    -0.35922    -0.00234     0.00109    -0.35138    -0.00490     0.00144
    6.54000    -0.63068    -0.00191   5.681E-04    -0.38358   4.471E-04     0.00109    -0.31212    -0.00191     0.00143
    6.54500    -0.71172     0.00157   5.833E-04    -0.41813     0.00344     0.00110    -0.29668     0.00157     0.00142
    6.55000    -0.77655     0.00507   6.058E-04    -0.46288     0.00624     0.00112    -0.30265     0.00507     0.00144
    6.55500    -0.81004     0.00806   6.330E-04    -0.51574     0.00835     0.00116    -0.32707     0.00806     0.00147
    6.56000    -0.79766     0.01004   6.609E-04    -0.57048     0.00935     0.00120    -0.36696     0.01004     0.00152
    6.56500    -0.73473     0.01076   6.850E-04    -0.61678     0.00905     0.00125    -0.41892     0.01076     0.00157
    6.57000    -0.62982     0.01019   7.016E-04    -0.64320     0.00755     0.00129    -0.47792     0.01019     0.00163
    6.57500    -0.50217     0.00848   7.086E-04    -0.64164     0.00517     0.00133    -0.53659     0.00848     0.00167
    6.58000    -0.37409     0.00593   7.058E-04    -0.61079     0.00228     0.00134    -0.58575     0.00593     0.00171
    6.58500    -0.26178     0.00278   6.938E-04    -0.55652  -7.766E-04     0.00135    -0.61642     0.00278     0.00173
    6.59000    -0.16997  -8.081E-04   6.737E-04    -0.48890    -0.00388     0.00134    -0.62231  -8.081E-04     0.00174
    6.59500    -0.09242    -0.00476   6.459E-04    -0.41740    -0.00702     0.00131    -0.60172    -0.00476     0.00172
    6.60000    -0.01920    -0.00898   6.103E-04    -0.34701    -0.01024     0.00127    -0.55770    -0.00898     0.00169
    6.60500     0.05515    -0.01328   5.668E-04    -0.27724    -0.01347     0.00121    -0.49638    -0.01328     0.00163
    6.61000     0.12665    -0.01739   5.158E-04    -0.20454    -0.01648     0.00113    -0.42429    -0.01739     0.00156
    6.61500     0.18386    -0.02097   4.593E-04    -0.12657    -0.01896     0.00104    -0.34615    -0.02097     0.00146
    6.62000     0.21582    -0.02380   3.998E-04    -0.04551    -0.02070   9.433E-04    -0.26407    -0.02380     0.00135
    6.62500     0.22144    -0.02590   3.400E-04     0.03178    -0.02172   8.370E-04    -0.17857    -0.02590     0.00122
    6.63000     0.21378    -0.02750   2.811E-04     0.09723    -0.02232   7.268E-04    -0.09052    -0.02750     0.00109
    6.63500     0.21585    -0.02901   2.221E-04     0.14665    -0.02298   6.137E-04    -0.00260    -0.02901   9.477E-04
    6.64000     0.24931    -0.03077   1.607E-04     0.18348    -0.02410   4.962E-04     0.08078    -0.03077   7.984E-04
    6.64500     0.32208    -0.03288   9.390E-05     0.21825    -0.02581   3.717E-04     0.15536    -0.03288   6.394E-04
    6.65000     0.42235    -0.03516   2.023E-05     0.26385    -0.02783   2.376E-04     0.21940    -0.03516   4.693E-04
    6.65500     0.52291    -0.03724  -5.943E-05     0.32862    -0.02968   9.366E-05     0.27548    -0.03724   2.881E-04
    6.66000     0.59574    -0.03877  -1.421E-04     0.41105    -0.03087  -5.806E-05     0.32993    -0.03877   9.781E-05
    6.66500     0.62892    -0.03968  -2.242E-04     0.50001    -0.03131  -2.138E-04     0.38999    -0.03968  -9.855E-05
    6.67000     0.63553    -0.04028  -3.041E-04     0.58039    -0.03132  -3.704E-04     0.46023    -0.04028  -2.985E-04
    6.67500     0.64914    -0.04111  -3.829E-04     0.64205    -0.03158  -5.274E-04     0.53982    -0.04111  -5.018E-04
    6.68000     0.70410    -0.04259  -4.645E-04     0.68672    -0.03264  -6.876E-04     0.62312    -0.04259  -7.107E-04
    6.68500     0.81271    -0.04469  -5.530E-04     0.72813    -0.03452  -8.552E-04     0.70254    -0.04469  -9.287E-04
    6.69000     0.94842    -0.04671  -6.495E-04     0.78518    -0.03646    -0.00103     0.77299    -0.04671    -0.00116
    6.69500     1.04456    -0.04725  -7.488E-04     0.86797    -0.03690    -0.00122     0.83571    -0.04725    -0.00139
    6.70000     1.02539    -0.04470  -8.387E-04     0.97210    -0.03408    -0.00140     0.89607    -0.04470    -0.00162
    6.70500     0.82186    -0.03782  -9.027E-04     1.06519    -0.02674    -0.00155     0.96340    -0.03782    -0.00183
    6.71000     0.42476    -0.02623  -9.244E-04     1.09909    -0.01471    -0.00166     1.03958    -0.02623    -0.00200
    6.71500    -0.10891    -0.01071  -8.934E-04     1.02920   7.873E-04    -0.00169     1.11311    -0.01071    -0.00209
    6.72000    -0.67069     0.00702  -8.090E-04     0.83328     0.01753    -0.00165     1.15836     0.00702    -0.00210
    6.72500    -1.14067     0.02483  -6.802E-04     0.52430     0.03300    -0.00152     1.14179     0.02483    -0.00202
    6.73000    -1.43014     0.04083  -5.226E-04     0.14877     0.04521    -0.00132     1.03365     0.04083    -0.00185
    6.73500    -1.51488     0.05390  -3.532E-04    -0.22886     0.05339    -0.00107     0.82038     0.05390    -0.00162
    6.74000    -1.44179     0.06392  -1.839E-04    -0.54944     0.05807  -7.936E-04     0.51235     0.06392    -0.00132
    6.74500    -1.30451     0.07152  -1.960E-05    -0.78029     0.06065  -4.962E-04     0.14295     0.07152  -9.800E-04
    6.75000    -1.20259     0.07762   1.424E-04    -0.92492     0.06271  -1.879E-04    -0.24118     0.07762  -6.067E-04
    6.75500    -1.19995     0.08289   3.082E-04    -1.01730     0.06521   1.316E-04    -0.59486     0.08289  -2.051E-04
    6.76000    -1.30065     0.08740   4.832E-04    -1.10361     0.06817   4.650E-04    -0.88876     0.08740   2.209E-04
    6.76500    -1.45514     0.09074   6.674E-04    -1.21994     0.07074   8.126E-04    -1.11656     0.09074   6.669E-04
    6.77000    -1.58951     0.09222   8.555E-04    -1.37637     0.07178     0.00117    -1.29280     0.09222     0.00113
    6.77500    -1.64247     0.09130     0.00104    -1.55525     0.07038     0.00153    -1.44240     0.09130     0.00159
    6.78000    -1.59048     0.08787     0.00120    -1.72122     0.06633     0.00187    -1.58815     0.08787     0.00203
    6.78500    -1.45612     0.08233     0.00135    -1.83672     0.06018     0.00219    -1.74084     0.08233     0.00246
    6.79000    -1.29112     0.07531     0.00147    -1.88126     0.05293     0.00247    -1.89412     0.07531     0.00285
    6.79500    -1.14555     0.06738     0.00156    -1.85973     0.04544     0.00272    -2.02883     0.06738     0.00321
    6.80000    -1.04239     0.05879     0.00164    -1.79599     0.03810     0.00292    -2.12328     0.05879     0.00353
    6.80500    -0.96916     0.04943     0.00170    -1.71845     0.03069     0.00310    -2.16331     0.04943     0.00380
    6.81000    -0.88939     0.03899     0.00174    -1.64482     0.02265     0.00323    -2.14770     0.03899     0.00402
    6.81500    -0.76632     0.02728     0.00176    -1.57433     0.01349     0.00332    -2.08648     0.02728     0.00419
    6.82000    -0.58473     0.01441     0.00175    -1.49055     0.00316     0.00336    -1.99411     0.01441     0.00429
    6.82500    -0.35966   8.564E-04     0.00170    -1.37262    -0.00787     0.00335    -1.88157   8.564E-04     0.00433
    6.83000    -0.12736    -0.01270     0.00163    -1.20806    -0.01881     0.00328    -1.75159    -0.01270     0.00430
    6.83500     0.07589    -0.02567     0.00153    -1.00045    -0.02893     0.00316    -1.59917    -0.02567     0.00420
    6.84000     0.23450    -0.03781     0.00141    -0.76759    -0.03794     0.00300    -1.41677    -0.03781     0.00404
    6.84500     0.36160    -0.04924     0.00127    -0.53191    -0.04606     0.00279    -1.20060    -0.04924     0.00383
    6.85000     0.49104    -0.06032     0.00112    -0.30853    -0.05384     0.00254    -0.95458    -0.06032     0.00355
    6.85500     0.65667    -0.07133   9.412E-04    -0.09804    -0.06175     0.00225    -0.68954    -0.07133     0.00322
    6.86000     0.87071    -0.08224   7.457E-04     0.11241    -0.06985     0.00192    -0.41841    -0.08224     0.00284
    6.86500     1.11577    -0.09262   5.291E-04     0.33981    -0.07769     0.00155    -0.15017    -0.09262     0.00240
    6.87000     1.35161    -0.10180   2.949E-04     0.59369    -0.08445     0.00114     0.11389    -0.10180     0.00192
    6.87500     1.53425    -0.10908   5.015E-05     0.86852    -0.08932   7.083E-04     0.37935    -0.10908     0.00139
    6.88000     1.63914    -0.11414  -1.968E-04     1.14442    -0.09192   2.543E-04     0.65381    -0.11414   8.280E-04
    6.88500     1.67410    -0.11705  -4.391E-04     1.39554    -0.09245  -2.074E-04     0.94062    -0.11705   2.492E-04
    6.89000     1.67282    -0.11823  -6.732E-04     1.60234    -0.09155  -6.678E-04     1.23462    -0.11823  -3.396E-04
    6.89500     1.67706    -0.11818  -8.989E-04     1.76080    -0.08997    -0.00112     1.52248    -0.11818  -9.310E-04
    6.90000     1.71538    -0.11724    -0.00112     1.88276    -0.08820    -0.00157     1.78757    -0.11724    -0.00152
    6.90500     1.78807    -0.11540    -0.00133     1.98815    -0.08620    -0.00200     2.01716    -0.11540    -0.00210
    6.91000     1.86994    -0.11239    -0.00154     2.09454    -0.08356    -0.00243     2.20575    -0.11239    -0.00267
    6.91500     1.92573    -0.10790    -0.00174     2.20732    -0.07972    -0.00284     2.35715    -0.10790    -0.00322
    6.92000     1.92937    -0.10179    -0.00192     2.31744    -0.07440    -0.00322     2.48122    -0.10179    -0.00375
    6.92500     1.88016    -0.09427    -0.00208     2.40572    -0.06774    -0.00358     2.58763    -0.09427    -0.00424
    6.93000     1.80113    -0.08582    -0.00222     2.45515    -0.06029    -0.00390     2.68042    -0.08582    -0.00469
    6.93500     1.72642    -0.07699    -0.00234     2.46038    -0.05276    -0.00418     2.75598    -0.07699    -0.00510
    6.94000     1.68072    -0.06814    -0.00243     2.43036    -0.04558    -0.00443     2.80570    -0.06814    -0.00546
    6.94500     1.66456    -0.05928    -0.00252     2.38291    -0.03878    -0.00464     2.82205    -0.05928    -0.00578
    6.95000     1.65484    -0.05019    -0.00258     2.33467    -0.03197    -0.00481     2.80308    -0.05019    -0.00605
    6.95500     1.61998    -0.04059    -0.00263     2.29152    -0.02471    -0.00496     2.75440    -0.04059    -0.00628
    6.96000     1.54099    -0.03047    -0.00266     2.24609    -0.01685    -0.00506     2.68629    -0.03047    -0.00646
    6.96500     1.42620    -0.02025    -0.00266     2.18337    -0.00879    -0.00512     2.60842    -0.02025    -0.00658
    6.97000     1.31095    -0.01068    -0.00265     2.09153    -0.00135    -0.00515     2.52508    -0.01068    -0.00666
    6.97500     1.24108    -0.00257    -0.00262     1.97167     0.00452    -0.00514     2.43387    -0.00257    -0.00669
    6.98000     1.24914     0.00352    -0.00258     1.84065     0.00823    -0.00511     2.32880     0.00352    -0.00669
    6.98500     1.33603     0.00753    -0.00255     1.72493     0.00980    -0.00506     2.20603     0.00753    -0.00666
    6.99000     1.46748     0.01000    -0.00252     1.64831     0.00999    -0.00501     2.06902     0.01000    -0.00662
    6.99500     1.58715     0.01176    -0.00250     1.62007     0.00991    -0.00496     1.92963     0.01176    -0.00656
    7.00000     1.64317     0.01360    -0.00248     1.62970     0.01053    -0.00491     1.80466     0.01360    -0.00650
    7.00500     1.61451     0.01588    -0.00245     1.65095     0.01224    -0.00486     1.70881     0.01588    -0.00643
    7.01000     1.51856     0.01850    -0.00241     1.65476     0.01476    -0.00479     1.64767     0.01850    -0.00634
    7.01500     1.40065     0.02104    -0.00236     1.62183     0.01736    -0.00471     1.61575     0.02104    -0.00624
    7.02000     1.30977     0.02303    -0.00230     1.55277     0.01927    -0.00462     1.59737     0.02303    -0.00613
    7.02500     1.27359     0.02428    -0.00225     1.46582     0.02013    -0.00452     1.57443     0.02428    -0.00601
    7.03000     1.28466     0.02504    -0.00219     1.38559     0.02024    -0.00442     1.53452     0.02504    -0.00589
    7.03500     1.30644     0.02584    -0.00214     1.33062     0.02029    -0.00431     1.47519     0.02584    -0.00576
    7.04000     1.29646     0.02715    -0.00209     1.30316     0.02097    -0.00421     1.40411     0.02715    -0.00563
    7.04500     1.23131     0.02913    -0.00203     1.28821     0.02258    -0.00410     1.33397     0.02913    -0.00549
    7.05000     1.12023     0.03149    -0.00197     1.26264     0.02481    -0.00399     1.27505     0.03149    -0.00534
    7.05500     1.00296     0.03358    -0.00190     1.20897     0.02684    -0.00386     1.22930     0.03358    -0.00517
    7.06000     0.92744     0.03475    -0.00182     1.12601     0.02780    -0.00372     1.18959     0.03475    -0.00500
    7.06500     0.92036     0.03478    -0.00175     1.03060     0.02739    -0.00358     1.14416     0.03478    -0.00483
    7.07000     0.96679     0.03413    -0.00168     0.94894     0.02610    -0.00345     1.08370     0.03413    -0.00466
